datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
9/7/71 8:55,9/7/71,1.016,0,1.016,1.016,,good,
10/7/71 8:55,10/7/71,0,0,0,0,,good,
11/7/71 8:55,11/7/71,1.016,0,1.016,1.016,,good,
12/7/71 8:55,12/7/71,13.208,0,13.208,13.208,,good,
13/07/1971 08:55:00,13/07/1971,38.1,0,38.1,38.1,,good,
14/07/1971 08:55:00,14/07/1971,2.032,0,2.032,2.032,,good,
15/07/1971 08:55:00,15/07/1971,3.302,0,3.302,3.302,,good,
16/07/1971 08:55:00,16/07/1971,0,0,0,0,,good,
17/07/1971 08:55:00,17/07/1971,0,0,-999,8.351,,adjusted,Prorated
18/07/1971 08:55:00,18/07/1971,0,0,-999,1.044,,adjusted,Prorated
19/07/1971 08:55:00,19/07/1971,30.48,0,30.48,21.085,,adjusted,Prorated
20/07/1971 08:55:00,20/07/1971,6.096,0,6.096,6.096,,good,
21/07/1971 08:55:00,21/07/1971,7.112,0,7.112,7.112,,good,
22/07/1971 08:55:00,22/07/1971,14.224,0,14.224,14.224,,good,
23/07/1971 08:55:00,23/07/1971,0,0,0,0,,good,
24/07/1971 08:55:00,24/07/1971,39.878,0,39.878,39.878,,good,
25/07/1971 08:55:00,25/07/1971,0.508,0,0.508,0.508,,good,
26/07/1971 08:55:00,26/07/1971,5.588,0,5.588,5.588,,good,
27/07/1971 08:55:00,27/07/1971,4.826,0,4.826,4.826,,good,
28/07/1971 08:55:00,28/07/1971,1.016,0,1.016,1.016,,good,
29/07/1971 08:55:00,29/07/1971,0.254,0,0.254,0.254,,good,
30/07/1971 08:55:00,30/07/1971,9.652,0,9.652,9.652,,good,
31/07/1971 08:55:00,31/07/1971,10.668,0,10.668,10.668,,good,
1/8/71 8:55,1/8/71,0.254,0,0.254,0.254,,good,
2/8/71 8:55,2/8/71,14.224,0,14.224,14.224,,good,
3/8/71 8:55,3/8/71,12.192,0,12.192,12.192,,good,
4/8/71 8:55,4/8/71,45.72,0,45.72,45.72,,good,
5/8/71 8:55,5/8/71,4.318,0,4.318,4.318,,good,
6/8/71 8:55,6/8/71,4.572,0,4.572,4.572,,good,
7/8/71 8:55,7/8/71,4.826,0,4.826,4.826,,good,
8/8/71 8:55,8/8/71,0.508,0,0.508,0.508,,good,
9/8/71 8:55,9/8/71,3.302,0,3.302,3.302,,good,
10/8/71 8:55,10/8/71,9.398,0,9.398,9.398,,good,
11/8/71 8:55,11/8/71,2.286,0,2.286,2.286,,good,
12/8/71 8:55,12/8/71,2.286,0,2.286,2.286,,good,
13/08/1971 08:55:00,13/08/1971,0,0,0,0,,good,
14/08/1971 08:55:00,14/08/1971,0,0,-999,31.115,,adjusted,Prorated
15/08/1971 08:55:00,15/08/1971,0,0,-999,0.635,,adjusted,Prorated
16/08/1971 08:55:00,16/08/1971,31.75,0,31.75,0,,adjusted,Prorated
17/08/1971 08:55:00,17/08/1971,0,0,0,0,,good,
18/08/1971 08:55:00,18/08/1971,0,0,0,0,,good,
19/08/1971 08:55:00,19/08/1971,1.016,0,1.016,1.016,,good,
20/08/1971 08:55:00,20/08/1971,0,0,-999,33.258,,adjusted,Prorated
21/08/1971 08:55:00,21/08/1971,0,0,-999,17.977,,adjusted,Prorated
22/08/1971 08:55:00,22/08/1971,61.722,0,61.722,10.487,,adjusted,Prorated
23/08/1971 08:55:00,23/08/1971,0.254,0,0.254,0.254,,good,
24/08/1971 08:55:00,24/08/1971,0,0,0,0,,good,
25/08/1971 08:55:00,25/08/1971,7.874,0,7.874,7.874,,good,
26/08/1971 08:55:00,26/08/1971,19.304,0,19.304,19.304,,good,
27/08/1971 08:55:00,27/08/1971,2.794,0,2.794,2.794,,good,
28/08/1971 08:55:00,28/08/1971,0,0,-999,54.807,,adjusted,Prorated
29/08/1971 08:55:00,29/08/1971,57.658,0,57.658,2.851,,adjusted,Prorated
30/08/1971 08:55:00,30/08/1971,3.556,0,3.556,3.556,,good,
31/08/1971 08:55:00,31/08/1971,3.81,0,3.81,3.81,,good,
1/9/71 8:55,1/9/71,9.652,0,9.652,9.652,,good,
2/9/71 8:55,2/9/71,11.938,0,11.938,11.938,,good,
3/9/71 8:55,3/9/71,4.318,0,4.318,4.318,,good,
4/9/71 8:55,4/9/71,0,0,0,0,,good,
5/9/71 8:55,5/9/71,76.2,0,76.2,76.2,,good,
6/9/71 8:55,6/9/71,1.778,0,1.778,1.778,,good,
7/9/71 8:55,7/9/71,0,0,0,0,,good,
8/9/71 8:55,8/9/71,17.272,0,17.272,17.272,,good,
9/9/71 8:55,9/9/71,5.08,0,5.08,5.08,,good,
10/9/71 8:55,10/9/71,0,0,0,0,,good,
11/9/71 8:55,11/9/71,0,0,0,0,,good,
12/9/71 8:55,12/9/71,4.064,0,4.064,4.064,,good,
13/09/1971 08:55:00,13/09/1971,2.794,0,2.794,2.794,,good,
14/09/1971 08:55:00,14/09/1971,30.48,0,30.48,30.48,,good,
15/09/1971 08:55:00,15/09/1971,0,0,0,0,,good,
16/09/1971 08:55:00,16/09/1971,4.064,0,4.064,4.064,,good,
17/09/1971 08:55:00,17/09/1971,5.08,0,5.08,5.08,,good,
18/09/1971 08:55:00,18/09/1971,0,0,-999,2.54,,adjusted,Prorated
19/09/1971 08:55:00,19/09/1971,0,0,-999,10.16,,adjusted,Prorated
20/09/1971 08:55:00,20/09/1971,15.24,0,15.24,2.54,,adjusted,Prorated
21/09/1971 08:55:00,21/09/1971,0,0,0,0,,good,
22/09/1971 08:55:00,22/09/1971,48.26,0,48.26,48.26,,good,
23/09/1971 08:55:00,23/09/1971,0,0,0,0,,good,
24/09/1971 08:55:00,24/09/1971,2.032,0,2.032,2.032,,good,
25/09/1971 08:55:00,25/09/1971,17.78,0,17.78,17.78,,good,
26/09/1971 08:55:00,26/09/1971,0,0,-999,5.461,,adjusted,Prorated
27/09/1971 08:55:00,27/09/1971,0,0,-999,2.731,,adjusted,Prorated
28/09/1971 08:55:00,28/09/1971,10.922,0,10.922,2.731,,adjusted,Prorated
29/09/1971 08:55:00,29/09/1971,0,0,0,0,,good,
30/09/1971 08:55:00,30/09/1971,3.556,0,3.556,3.556,,good,
1/10/71 8:55,1/10/71,0,0,0,0,,good,
2/10/71 8:55,2/10/71,83.82,0,83.82,83.82,,good,
3/10/71 8:55,3/10/71,0,0,-999,0,,adjusted,Prorated
4/10/71 8:55,4/10/71,2.54,0,2.54,2.54,,good,
5/10/71 8:55,5/10/71,0,0,0,0,,good,
6/10/71 8:55,6/10/71,0,0,0,0,,good,
7/10/71 8:55,7/10/71,0,0,0,0,,good,
8/10/71 8:55,8/10/71,4.064,0,4.064,4.064,,good,
9/10/71 8:55,9/10/71,5.08,0,5.08,5.08,,good,
10/10/71 8:55,10/10/71,0,0,-999,14.901,,adjusted,Prorated
11/10/71 8:55,11/10/71,0,0,-999,7.451,,adjusted,Prorated
12/10/71 8:55,12/10/71,22.352,0,22.352,0,,adjusted,Prorated
13/10/1971 08:55:00,13/10/1971,0,0,0,0,,good,
14/10/1971 08:55:00,14/10/1971,0,0,0,0,,good,
15/10/1971 08:55:00,15/10/1971,2.032,0,2.032,2.032,,good,
16/10/1971 08:55:00,16/10/1971,0,0,0,0,,good,
17/10/1971 08:55:00,17/10/1971,0,0,0,0,,good,
18/10/1971 08:55:00,18/10/1971,0,0,0,0,,good,
19/10/1971 08:55:00,19/10/1971,7.112,0,7.112,7.112,,good,
20/10/1971 08:55:00,20/10/1971,1.27,0,1.27,1.27,,good,
21/10/1971 08:55:00,21/10/1971,0,0,0,0,,good,
22/10/1971 08:55:00,22/10/1971,0,0,0,0,,good,
23/10/1971 08:55:00,23/10/1971,0,0,-999,3.302,,adjusted,Prorated
24/10/1971 08:55:00,24/10/1971,0,0,-999,0,,adjusted,Prorated
25/10/1971 08:55:00,25/10/1971,3.302,0,3.302,0,,adjusted,Prorated
26/10/1971 08:55:00,26/10/1971,14.732,0,14.732,14.732,,good,
27/10/1971 08:55:00,27/10/1971,4.572,0,4.572,4.572,,good,
28/10/1971 08:55:00,28/10/1971,0,0,0,0,,good,
29/10/1971 08:55:00,29/10/1971,10.16,0,10.16,10.16,,good,
30/10/1971 08:55:00,30/10/1971,6.604,0,6.604,6.604,,good,
31/10/1971 08:55:00,31/10/1971,0.762,0,0.762,0.762,,good,
1/11/71 8:55,1/11/71,11.684,0,11.684,11.684,,good,
2/11/71 8:55,2/11/71,27.94,0,27.94,27.94,,good,
3/11/71 8:55,3/11/71,0,0,-999,16.002,,adjusted,Prorated
4/11/71 8:55,4/11/71,26.67,0,26.67,10.668,,adjusted,Prorated
5/11/71 8:55,5/11/71,19.304,0,19.304,19.304,,good,
6/11/71 8:55,6/11/71,0,0,-999,5.08,,adjusted,Prorated
7/11/71 8:55,7/11/71,17.78,0,17.78,12.7,,adjusted,Prorated
8/11/71 8:55,8/11/71,22.86,0,22.86,22.86,,good,
9/11/71 8:55,9/11/71,6.096,0,6.096,6.096,,good,
10/11/71 8:55,10/11/71,29.21,0,29.21,29.21,,good,
11/11/71 8:55,11/11/71,10.16,0,10.16,10.16,,good,
12/11/71 8:55,12/11/71,12.192,0,12.192,12.192,,good,
13/11/1971 08:55:00,13/11/1971,0,0,-999,1.016,,adjusted,Prorated
14/11/1971 08:55:00,14/11/1971,0,0,-999,0,,adjusted,Prorated
15/11/1971 08:55:00,15/11/1971,1.016,0,1.016,0,,adjusted,Prorated
16/11/1971 08:55:00,16/11/1971,2.54,0,2.54,2.54,,good,
17/11/1971 08:55:00,17/11/1971,8.636,0,8.636,8.636,,good,
18/11/1971 08:55:00,18/11/1971,31.75,0,31.75,31.75,,good,
19/11/1971 08:55:00,19/11/1971,0,0,0,0,,good,
20/11/1971 08:55:00,20/11/1971,0,0,-999,15.748,,adjusted,Prorated
21/11/1971 08:55:00,21/11/1971,15.748,0,15.748,0,,adjusted,Prorated
22/11/1971 08:55:00,22/11/1971,0,0,0,0,,good,
23/11/1971 08:55:00,23/11/1971,7.112,0,7.112,7.112,,good,
24/11/1971 08:55:00,24/11/1971,0,0,0,0,,good,
25/11/1971 08:55:00,25/11/1971,5.334,0,5.334,5.334,,good,
26/11/1971 08:55:00,26/11/1971,21.844,0,21.844,21.844,,good,
27/11/1971 08:55:00,27/11/1971,34.29,0,34.29,34.29,,good,
28/11/1971 08:55:00,28/11/1971,0,0,0,0,,good,
29/11/1971 08:55:00,29/11/1971,0,0,0,0,,good,
30/11/1971 08:55:00,30/11/1971,2.54,0,2.54,2.54,,good,
1/12/71 8:55,1/12/71,8.128,0,8.128,8.128,,good,
2/12/71 8:55,2/12/71,0,0,0,0,,good,
3/12/71 8:55,3/12/71,0,0,0,0,,good,
4/12/71 8:55,4/12/71,0,0,-999,0,,adjusted,Prorated
5/12/71 8:55,5/12/71,0,0,-999,13.716,,adjusted,Prorated
6/12/71 8:55,6/12/71,13.716,0,13.716,0,,adjusted,Prorated
7/12/71 8:55,7/12/71,0.508,0,0.508,0.508,,good,
8/12/71 8:55,8/12/71,0,0,0,0,,good,
9/12/71 8:55,9/12/71,0,0,0,0,,good,
10/12/71 8:55,10/12/71,0,0,0,0,,good,
11/12/71 8:55,11/12/71,0,0,0,0,,good,
12/12/71 8:55,12/12/71,0,0,0,0,,good,
13/12/1971 08:55:00,13/12/1971,0,0,0,0,,good,
14/12/1971 08:55:00,14/12/1971,0,0,0,0,,good,
15/12/1971 08:55:00,15/12/1971,0,0,0,0,,good,
16/12/1971 08:55:00,16/12/1971,0,0,0,0,,good,
17/12/1971 08:55:00,17/12/1971,0.508,0,0.508,0.508,,good,
18/12/1971 08:55:00,18/12/1971,0,0,0,0,,good,
19/12/1971 08:55:00,19/12/1971,0,0,0,0,,good,
20/12/1971 08:55:00,20/12/1971,0.254,0,0.254,0.254,,good,
21/12/1971 08:55:00,21/12/1971,0,0,0,0,,good,
22/12/1971 08:55:00,22/12/1971,0,0,0,0,,good,
23/12/1971 08:55:00,23/12/1971,0,0,0,0,,good,
24/12/1971 08:55:00,24/12/1971,0,0,0,0,,good,
25/12/1971 08:55:00,25/12/1971,7.874,0,7.874,7.874,,good,
26/12/1971 08:55:00,26/12/1971,0,0,0,0,,good,
27/12/1971 08:55:00,27/12/1971,0,0,0,0,,good,
28/12/1971 08:55:00,28/12/1971,0,0,0,0,,good,
29/12/1971 08:55:00,29/12/1971,0,0,0,0,,good,
30/12/1971 08:55:00,30/12/1971,0,0,0,0,,good,
31/12/1971 08:55:00,31/12/1971,0,0,-999,0,,adjusted,Prorated
1/1/72 8:55,1/1/72,0,0,-999,0,,adjusted,Prorated
2/1/72 8:55,2/1/72,2.54,0,2.54,2.54,,good,
3/1/72 8:55,3/1/72,3.556,0,3.556,3.556,,good,
4/1/72 8:55,4/1/72,7.874,0,7.874,7.874,,good,
5/1/72 8:55,5/1/72,24.892,0,24.892,24.892,,good,
6/1/72 8:55,6/1/72,16.51,0,16.51,16.51,,good,
7/1/72 8:55,7/1/72,0,0,-999,12.273,,adjusted,Prorated
8/1/72 8:55,8/1/72,0,0,-999,31.911,,adjusted,Prorated
9/1/72 8:55,9/1/72,73.66,0,73.66,29.476,,adjusted,Prorated
10/1/72 8:55,10/1/72,0,0,0,0,,good,
11/1/72 8:55,11/1/72,0,0,0,0,,good,
12/1/72 8:55,12/1/72,0,0,0,0,,good,
13/01/1972 08:55:00,13/01/1972,4.572,0,4.572,4.572,,good,
14/01/1972 08:55:00,14/01/1972,0,0,-999,1.27,,adjusted,Prorated
15/01/1972 08:55:00,15/01/1972,0,0,-999,1.27,,adjusted,Prorated
16/01/1972 08:55:00,16/01/1972,2.54,0,2.54,0,,adjusted,Prorated
17/01/1972 08:55:00,17/01/1972,9.144,0,9.144,9.144,,good,
18/01/1972 08:55:00,18/01/1972,14.732,0,14.732,14.732,,good,
19/01/1972 08:55:00,19/01/1972,0,0,0,0,,good,
20/01/1972 08:55:00,20/01/1972,0,0,0,0,,good,
21/01/1972 08:55:00,21/01/1972,0,0,0,0,,good,
22/01/1972 08:55:00,22/01/1972,0.254,0,0.254,0.254,,good,
23/01/1972 08:55:00,23/01/1972,0,0,0,0,,good,
24/01/1972 08:55:00,24/01/1972,0,0,0,0,,good,
25/01/1972 08:55:00,25/01/1972,0,0,0,0,,good,
26/01/1972 08:55:00,26/01/1972,0,0,0,0,,good,
27/01/1972 08:55:00,27/01/1972,0,0,0,0,,good,
28/01/1972 08:55:00,28/01/1972,0,0,0,0,,good,
29/01/1972 08:55:00,29/01/1972,0,0,0,0,,good,
30/01/1972 08:55:00,30/01/1972,0,0,0,0,,good,
31/01/1972 08:55:00,31/01/1972,3.048,0,3.048,3.048,,good,
1/2/72 8:55,1/2/72,0,0,0,0,,good,
2/2/72 8:55,2/2/72,2.54,0,2.54,2.54,,good,
3/2/72 8:55,3/2/72,0,0,0,0,,good,
4/2/72 8:55,4/2/72,0,0,-999,0,,adjusted,Prorated
5/2/72 8:55,5/2/72,0,0,-999,0,,adjusted,Prorated
6/2/72 8:55,6/2/72,0,0,-999,0,,adjusted,Prorated
7/2/72 8:55,7/2/72,1.27,0,1.27,1.27,,good,
8/2/72 8:55,8/2/72,1.778,0,1.778,1.778,,good,
9/2/72 8:55,9/2/72,20.32,0,20.32,20.32,,good,
10/2/72 8:55,10/2/72,0.508,0,0.508,0.508,,good,
11/2/72 8:55,11/2/72,0,0,0,0,,good,
12/2/72 8:55,12/2/72,0,0,-999,0,,adjusted,Prorated
13/02/1972 08:55:00,13/02/1972,0,0,-999,0,,adjusted,Prorated
14/02/1972 08:55:00,14/02/1972,1.524,0,1.524,1.524,,good,
15/02/1972 08:55:00,15/02/1972,0,0,0,0,,good,
16/02/1972 08:55:00,16/02/1972,0,0,0,0,,good,
17/02/1972 08:55:00,17/02/1972,0,0,0,0,,good,
18/02/1972 08:55:00,18/02/1972,0,0,0,0,,good,
19/02/1972 08:55:00,19/02/1972,0,0,-999,0,,adjusted,Prorated
20/02/1972 08:55:00,20/02/1972,0,0,-999,0,,adjusted,Prorated
21/02/1972 08:55:00,21/02/1972,11.684,0,11.684,11.684,,good,
22/02/1972 08:55:00,22/02/1972,0,0,0,0,,good,
23/02/1972 08:55:00,23/02/1972,1.27,0,1.27,1.27,,good,
24/02/1972 08:55:00,24/02/1972,0,0,0,0,,good,
25/02/1972 08:55:00,25/02/1972,0,0,0,0,,good,
26/02/1972 08:55:00,26/02/1972,0,0,0,0,,good,
27/02/1972 08:55:00,27/02/1972,0,0,0,0,,good,
28/02/1972 08:55:00,28/02/1972,0,0,0,0,,good,
29/02/1972 08:55:00,29/02/1972,0,0,0,0,,good,
1/3/72 8:55,1/3/72,0,0,0,0,,good,
2/3/72 8:55,2/3/72,0,0,0,0,,good,
3/3/72 8:55,3/3/72,0,0,0,0,,good,
4/3/72 8:55,4/3/72,0,0,0,0,,good,
5/3/72 8:55,5/3/72,0.762,0,0.762,0.762,,good,
6/3/72 8:55,6/3/72,0,0,0,0,,good,
7/3/72 8:55,7/3/72,6.096,0,6.096,6.096,,good,
8/3/72 8:55,8/3/72,0,0,0,0,,good,
9/3/72 8:55,9/3/72,0,0,0,0,,good,
10/3/72 8:55,10/3/72,2.032,0,2.032,2.032,,good,
11/3/72 8:55,11/3/72,2.032,0,2.032,2.032,,good,
12/3/72 8:55,12/3/72,0,0,0,0,,good,
13/03/1972 08:55:00,13/03/1972,0,0,0,0,,good,
14/03/1972 08:55:00,14/03/1972,4.572,0,4.572,4.572,,good,
15/03/1972 08:55:00,15/03/1972,0.508,0,0.508,0.508,,good,
16/03/1972 08:55:00,16/03/1972,0,0,0,0,,good,
17/03/1972 08:55:00,17/03/1972,0,0,0,0,,good,
18/03/1972 08:55:00,18/03/1972,0,0,0,0,,good,
19/03/1972 08:55:00,19/03/1972,0,0,0,0,,good,
20/03/1972 08:55:00,20/03/1972,0,0,0,0,,good,
21/03/1972 08:55:00,21/03/1972,0,0,0,0,,good,
22/03/1972 08:55:00,22/03/1972,0,0,0,0,,good,
23/03/1972 08:55:00,23/03/1972,0,0,0,0,,good,
24/03/1972 08:55:00,24/03/1972,0,0,0,0,,good,
25/03/1972 08:55:00,25/03/1972,0,0,0,0,,good,
26/03/1972 08:55:00,26/03/1972,0,0,0,0,,good,
27/03/1972 08:55:00,27/03/1972,0,0,0,0,,good,
28/03/1972 08:55:00,28/03/1972,0,0,0,0,,good,
29/03/1972 08:55:00,29/03/1972,0,0,0,0,,good,
30/03/1972 08:55:00,30/03/1972,0,0,0,0,,good,
31/03/1972 08:55:00,31/03/1972,1.27,0,1.27,1.27,,good,
1/4/72 8:55,1/4/72,0.254,0,0.254,0.254,,good,
2/4/72 8:55,2/4/72,0,0,-999,0,,adjusted,Prorated
3/4/72 8:55,3/4/72,0,0,-999,0,,adjusted,Prorated
4/4/72 8:55,4/4/72,0,0,-999,0,,adjusted,Prorated
5/4/72 8:55,5/4/72,0,0,-999,0,,adjusted,Prorated
6/4/72 8:55,6/4/72,0,0,-999,0,,adjusted,Prorated
7/4/72 8:55,7/4/72,0,0,0,0,,good,
8/4/72 8:55,8/4/72,0,0,0,0,,good,
9/4/72 8:55,9/4/72,0,0,0,0,,good,
10/4/72 8:55,10/4/72,2.286,0,2.286,2.286,,good,
11/4/72 8:55,11/4/72,29.21,0,29.21,29.21,,good,
12/4/72 8:55,12/4/72,0.508,0,0.508,0.508,,good,
13/04/1972 08:55:00,13/04/1972,0,0,0,0,,good,
14/04/1972 08:55:00,14/04/1972,0,0,0,0,,good,
15/04/1972 08:55:00,15/04/1972,0,0,0,0,,good,
16/04/1972 08:55:00,16/04/1972,0,0,0,0,,good,
17/04/1972 08:55:00,17/04/1972,0,0,0,0,,good,
18/04/1972 08:55:00,18/04/1972,10.922,0,10.922,10.922,,good,
19/04/1972 08:55:00,19/04/1972,9.144,0,9.144,9.144,,good,
20/04/1972 08:55:00,20/04/1972,3.048,0,3.048,3.048,,good,
21/04/1972 08:55:00,21/04/1972,27.94,0,27.94,27.94,,good,
22/04/1972 08:55:00,22/04/1972,7.874,0,7.874,7.874,,good,
23/04/1972 08:55:00,23/04/1972,7.366,0,7.366,7.366,,good,
24/04/1972 08:55:00,24/04/1972,14.986,0,14.986,14.986,,good,
25/04/1972 08:55:00,25/04/1972,6.858,0,6.858,6.858,,good,
26/04/1972 08:55:00,26/04/1972,2.286,0,2.286,2.286,,good,
27/04/1972 08:55:00,27/04/1972,0.508,0,0.508,0.508,,good,
28/04/1972 08:55:00,28/04/1972,0,0,0,0,,good,
29/04/1972 08:55:00,29/04/1972,3.302,0,3.302,3.302,,good,
30/04/1972 08:55:00,30/04/1972,0.762,0,0.762,0.762,,good,
1/5/72 8:55,1/5/72,15.494,0,15.494,15.494,,good,
2/5/72 8:55,2/5/72,4.064,0,4.064,4.064,,good,
3/5/72 8:55,3/5/72,1.27,0,1.27,1.27,,good,
4/5/72 8:55,4/5/72,3.81,0,3.81,3.81,,good,
5/5/72 8:55,5/5/72,0.762,0,0.762,0.762,,good,
6/5/72 8:55,6/5/72,0.254,0,0.254,0.254,,good,
7/5/72 8:55,7/5/72,25.908,0,25.908,25.908,,good,
8/5/72 8:55,8/5/72,0.508,0,0.508,0.508,,good,
9/5/72 8:55,9/5/72,0.254,0,0.254,0.254,,good,
