"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"28","28/01/2000 09:06:00",2000-01-28,8.382,8.382,8.382,8.382,"Time of measurement estimated","good","",2000
"29","29/01/2000 08:55:00",2000-01-29,0,0,-999,0.381,"","adjusted","Prorated",2000
"30","30/01/2000 08:55:00",2000-01-30,0,0,-999,0,"","adjusted","Prorated",2000
"31","31/01/2000 09:26:00",2000-01-31,0.381,0.381,0.381,0,"Time of measurement estimated","adjusted","Prorated",2000
"32","1/2/00 9:36",2000-02-01,0.381,0.508,0.445,0.445,"Time of measurement estimated","good","",2000
"33","2/2/00 9:11",2000-02-02,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2000
"34","3/2/00 9:06",2000-02-03,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2000
"35","4/2/00 9:21",2000-02-04,0,0,0,0,"Time of measurement estimated","good","",2000
"36","5/2/00 8:55",2000-02-05,0,0,-999,1.676,"","adjusted","Prorated",2000
"37","6/2/00 8:55",2000-02-06,0,0,-999,0.838,"","adjusted","Prorated",2000
"38","7/2/00 8:40",2000-02-07,2.794,2.794,2.794,0.279,"Time of measurement estimated","adjusted","Prorated",2000
"39","8/2/00 9:03",2000-02-08,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2000
"40","9/2/00 9:36",2000-02-09,0.635,0.635,0.635,0.635,"Time of measurement estimated","good","",2000
"41","10/2/00 8:55",2000-02-10,0,0,-999,3.048,"","adjusted","Prorated",2000
"42","11/2/00 10:03",2000-02-11,3.048,3.048,3.048,0,"Time of measurement estimated","adjusted","Prorated",2000
"43","12/2/00 8:55",2000-02-12,0,0,-999,0.935,"","adjusted","Prorated",2000
"44","13/02/2000 08:55:00",2000-02-13,0,0,-999,2.494,"","adjusted","Prorated",2000
"45","14/02/2000 09:16:00",2000-02-14,3.556,3.302,3.429,0,"Time of measurement estimated","adjusted","Prorated",2000
"46","15/02/2000 09:06:00",2000-02-15,0,0,0,0,"Time of measurement estimated","good","",2000
"47","16/02/2000 09:26:00",2000-02-16,0,0,0,0,"Time of measurement estimated","good","",2000
"48","17/02/2000 09:06:00",2000-02-17,0,0,0,0,"Time of measurement estimated","good","",2000
"49","18/02/2000 09:26:00",2000-02-18,1.524,1.778,1.651,1.651,"Time of measurement estimated","good","",2000
"50","19/02/2000 08:55:00",2000-02-19,0,0,-999,0,"","adjusted","Prorated",2000
"51","20/02/2000 08:55:00",2000-02-20,0,0,-999,0,"","adjusted","Prorated",2000
"52","21/02/2000 08:46:00",2000-02-21,0,0,0,0,"Time of measurement estimated","good","",2000
"53","22/02/2000 08:31:00",2000-02-22,0,0,0,0,"Time of measurement estimated","good","",2000
"54","23/02/2000 08:31:00",2000-02-23,0,0,0,0,"Time of measurement estimated","good","",2000
"55","24/02/2000 09:26:00",2000-02-24,0,0,0,0,"Time of measurement estimated","good","",2000
"56","25/02/2000 09:00:00",2000-02-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2000
"57","26/02/2000 08:55:00",2000-02-26,0,0,-999,0,"","adjusted","Prorated",2000
"58","27/02/2000 08:55:00",2000-02-27,0,0,-999,0,"","adjusted","Prorated",2000
"59","28/02/2000 08:21:00",2000-02-28,0,0,0,0,"Time of measurement estimated","good","",2000
"60","29/02/2000 08:55:00",2000-02-29,0,0,-999,0,"","adjusted","Prorated",2000
"61","1/3/00 8:55",2000-03-01,0,0,-999,0,"","adjusted","Prorated",2000
"62","2/3/00 9:06",2000-03-02,0,0,0,0,"Time of measurement estimated","good","",2000
"63","3/3/00 8:31",2000-03-03,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2000
"64","4/3/00 8:55",2000-03-04,0,0,-999,0,"","adjusted","Prorated",2000
"65","5/3/00 8:55",2000-03-05,0,0,-999,0,"","adjusted","Prorated",2000
"66","6/3/00 8:55",2000-03-06,0,0,-999,0,"","adjusted","Prorated",2000
"67","7/3/00 8:55",2000-03-07,0,0,-999,1.016,"","adjusted","Prorated",2000
"68","8/3/00 9:21",2000-03-08,1.016,1.016,1.016,0,"Time of measurement estimated","adjusted","Prorated",2000
"69","9/3/00 9:46",2000-03-09,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2000
"70","10/3/00 8:46",2000-03-10,0,0,0,0,"Time of measurement estimated","good","",2000
"71","11/3/00 8:55",2000-03-11,0,0,-999,0,"","adjusted","Prorated",2000
"72","12/3/00 8:55",2000-03-12,0,0,-999,0,"","adjusted","Prorated",2000
"73","13/03/2000 08:26:00",2000-03-13,0,0,0,0,"Time of measurement estimated","good","",2000
"74","14/03/2000 08:51:00",2000-03-14,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2000
"75","15/03/2000 08:26:00",2000-03-15,0,0,0,0,"Time of measurement estimated","good","",2000
"76","16/03/2000 09:51:00",2000-03-16,0,0,0,0,"Time of measurement estimated","good","",2000
"77","17/03/2000 09:36:00",2000-03-17,0,0,0,0,"Time of measurement estimated","good","",2000
"78","18/03/2000 08:55:00",2000-03-18,0,0,-999,0,"","adjusted","Prorated",2000
"79","19/03/2000 08:55:00",2000-03-19,0,0,-999,0,"","adjusted","Prorated",2000
"80","20/03/2000 09:11:00",2000-03-20,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2000
"81","21/03/2000 11:26:00",2000-03-21,0,0,0,0,"Time of measurement estimated","good","",2000
"82","22/03/2000 08:56:00",2000-03-22,0.254,0.381,0.318,0.318,"Time of measurement estimated","good","",2000
"83","23/03/2000 08:48:00",2000-03-23,0,0,0,0,"Time of measurement estimated","good","",2000
"84","24/03/2000 08:46:00",2000-03-24,0,0,0,0,"Time of measurement estimated","good","",2000
"85","25/03/2000 08:55:00",2000-03-25,0,0,-999,0,"","adjusted","Prorated",2000
"86","26/03/2000 08:55:00",2000-03-26,0,0,-999,0,"","adjusted","Prorated",2000
"87","27/03/2000 09:06:00",2000-03-27,0,0,0,0,"Time of measurement estimated","good","",2000
"88","28/03/2000 09:26:00",2000-03-28,0,0,0,0,"Time of measurement estimated","good","",2000
"89","29/03/2000 09:11:00",2000-03-29,0,0,0,0,"Time of measurement estimated","good","",2000
"90","30/03/2000 08:41:00",2000-03-30,0.508,0.635,0.572,0.572,"Time of measurement estimated","good","",2000
"91","31/03/2000 09:16:00",2000-03-31,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",2000
"92","1/4/00 8:55",2000-04-01,0,0,-999,0,"","adjusted","Prorated",2000
"93","2/4/00 8:55",2000-04-02,0,0,-999,0,"","adjusted","Prorated",2000
"94","3/4/00 9:26",2000-04-03,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2000
"95","4/4/00 8:46",2000-04-04,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2000
"96","5/4/00 8:41",2000-04-05,0,0,0,0,"Time of measurement estimated","good","",2000
"97","6/4/00 9:20",2000-04-06,0,0,0,0,"Time of measurement estimated","good","",2000
"98","7/4/00 9:16",2000-04-07,0,0,0,0,"Time of measurement estimated","good","",2000
"99","8/4/00 8:55",2000-04-08,0,0,-999,21.717,"","adjusted","Prorated",2000
"100","9/4/00 8:55",2000-04-09,0,0,-999,0,"","adjusted","Prorated",2000
"101","10/4/00 8:31",2000-04-10,22.098,21.336,21.717,0,"Time of measurement estimated","adjusted","Prorated",2000
"102","11/4/00 9:21",2000-04-11,4.191,4.191,4.191,4.191,"Time of measurement estimated","good","",2000
"103","12/4/00 8:55",2000-04-12,1.651,1.778,1.715,1.715,"","good","",2000
"104","13/04/2000 11:11:00",2000-04-13,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2000
"105","14/04/2000 08:46:00",2000-04-14,0,0,0,0,"Time of measurement estimated","good","",2000
"106","15/04/2000 08:55:00",2000-04-15,0,0,-999,1.143,"","adjusted","Prorated",2000
"107","16/04/2000 08:55:00",2000-04-16,0,0,-999,0,"","adjusted","Prorated",2000
"108","17/04/2000 09:06:00",2000-04-17,1.27,1.016,1.143,0,"Time of measurement estimated","adjusted","Prorated",2000
"109","18/04/2000 08:55:00",2000-04-18,0,0,-999,0.307,"","adjusted","Prorated",2000
"110","19/04/2000 09:46:00",2000-04-19,7.366,7.366,7.366,7.059,"Time of measurement estimated","adjusted","Prorated",2000
"111","20/04/2000 09:01:00",2000-04-20,13.97,13.716,13.843,13.843,"Time of measurement estimated","good","",2000
"112","21/04/2000 08:55:00",2000-04-21,0,0,-999,0.289,"","adjusted","Prorated",2000
"113","22/04/2000 08:55:00",2000-04-22,0,0,-999,20.807,"","adjusted","Prorated",2000
"114","23/04/2000 08:55:00",2000-04-23,0,0,-999,0,"","adjusted","Prorated",2000
"115","24/04/2000 09:26:00",2000-04-24,28.702,27.94,28.321,7.225,"Time of measurement estimated","adjusted","Prorated",2000
"116","25/04/2000 08:55:00",2000-04-25,0,0,-999,4.442,"","adjusted","Prorated",2000
"117","26/04/2000 09:42:00",2000-04-26,71.12,71.628,71.374,66.932,"Time of measurement estimated","adjusted","Prorated",2000
"118","27/04/2000 09:36:00",2000-04-27,2.286,2.159,2.223,2.223,"Time of measurement estimated","good","",2000
"119","28/04/2000 08:46:00",2000-04-28,0,0,0,0,"Time of measurement estimated","good","",2000
"120","29/04/2000 08:55:00",2000-04-29,0,0,-999,0,"","adjusted","Prorated",2000
"121","30/04/2000 08:55:00",2000-04-30,0,0,-999,0,"","adjusted","Prorated",2000
"122","1/5/00 8:55",2000-05-01,0,0,-999,0,"","adjusted","Prorated",2000
"123","2/5/00 9:01",2000-05-02,0,0,0,0,"Time of measurement estimated","good","",2000
"124","3/5/00 8:56",2000-05-03,0,0,0,0,"Time of measurement estimated","good","",2000
"125","4/5/00 9:01",2000-05-04,0,0,0,0,"Time of measurement estimated","good","",2000
"126","5/5/00 9:41",2000-05-05,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2000
"127","6/5/00 8:55",2000-05-06,0,0,-999,29.21,"","adjusted","Prorated",2000
"128","7/5/00 8:55",2000-05-07,0,0,-999,5.258,"","adjusted","Prorated",2000
"129","8/5/00 8:51",2000-05-08,35.052,35.052,35.052,0.584,"Time of measurement estimated","adjusted","Prorated",2000
"130","9/5/00 9:01",2000-05-09,8.636,8.382,8.509,8.509,"Time of measurement estimated","good","",2000
"131","10/5/00 8:39",2000-05-10,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2000
"132","11/5/00 9:21",2000-05-11,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2000
"133","12/5/00 9:51",2000-05-12,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",2000
"134","13/05/2000 08:55:00",2000-05-13,0,0,-999,0.293,"","adjusted","Prorated",2000
"135","14/05/2000 08:55:00",2000-05-14,0,0,-999,0.878,"","adjusted","Prorated",2000
"136","15/05/2000 08:26:00",2000-05-15,8.255,8.128,8.192,7.022,"Time of measurement estimated","adjusted","Prorated",2000
"137","16/05/2000 08:21:00",2000-05-16,0,0,0,0,"Time of measurement estimated","good","",2000
"138","17/05/2000 08:41:00",2000-05-17,9.906,9.398,9.652,9.652,"Time of measurement estimated","good","",2000
"139","18/05/2000 08:18:00",2000-05-18,0,0,0,0,"Time of measurement estimated","good","",2000
"140","19/05/2000 09:33:00",2000-05-19,43.688,43.434,43.561,43.561,"Time of measurement estimated","good","",2000
"141","20/05/2000 08:55:00",2000-05-20,0,0,-999,2.4,"","adjusted","Prorated",2000
"142","21/05/2000 08:55:00",2000-05-21,0,0,-999,0.267,"","adjusted","Prorated",2000
"143","22/05/2000 08:26:00",2000-05-22,2.794,2.54,2.667,0,"Time of measurement estimated","adjusted","Prorated",2000
"144","23/05/2000 08:18:00",2000-05-23,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2000
"145","24/05/2000 08:19:00",2000-05-24,5.969,5.842,5.906,5.906,"Time of measurement estimated","good","",2000
"146","25/05/2000 08:21:00",2000-05-25,17.78,17.526,17.653,17.653,"Time of measurement estimated","good","",2000
"147","26/05/2000 08:05:00",2000-05-26,0.254,0,0.127,0.127,"Time of measurement estimated","good","",2000
"148","27/05/2000 08:55:00",2000-05-27,0,0,-999,6.217,"","adjusted","Prorated",2000
"149","28/05/2000 08:55:00",2000-05-28,0,0,-999,5.086,"","adjusted","Prorated",2000
"150","29/05/2000 08:56:00",2000-05-29,11.43,11.176,11.303,0,"Time of measurement estimated","adjusted","Prorated",2000
"151","30/05/2000 08:31:00",2000-05-30,16.256,16.002,16.129,16.129,"Time of measurement estimated","good","",2000
"152","31/05/2000 09:36:00",2000-05-31,4.064,3.937,4.001,4.001,"Time of measurement estimated","good","",2000
"153","1/6/00 8:21",2000-06-01,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",2000
"154","2/6/00 8:38",2000-06-02,1.016,0.889,0.953,0.953,"Time of measurement estimated","good","",2000
"155","3/6/00 8:55",2000-06-03,0,0,-999,0.289,"","adjusted","Prorated",2000
"156","4/6/00 8:55",2000-06-04,0,0,-999,0,"","adjusted","Prorated",2000
"157","5/6/00 9:31",2000-06-05,27.305,27.051,27.178,26.889,"Time of measurement estimated","adjusted","Prorated",2000
"158","6/6/00 9:06",2000-06-06,25.146,25.146,25.146,25.146,"Time of measurement estimated","good","",2000
"159","7/6/00 8:55",2000-06-07,0,0,-999,0,"","adjusted","Prorated",2000
"160","8/6/00 9:00",2000-06-08,6.477,6.35,6.414,6.414,"Time of measurement estimated","good","",2000
"161","9/6/00 8:43",2000-06-09,5.842,5.969,5.906,5.906,"Time of measurement estimated","good","",2000
"162","10/6/00 8:55",2000-06-10,0,0,-999,13.173,"","adjusted","Prorated",2000
"163","11/6/00 8:55",2000-06-11,0,0,-999,3.083,"","adjusted","Prorated",2000
"164","12/6/00 8:46",2000-06-12,16.51,16.002,16.256,0,"Time of measurement estimated","adjusted","Prorated",2000
"165","13/06/2000 08:56:00",2000-06-13,5.842,5.715,5.779,5.779,"Time of measurement estimated","good","",2000
"166","14/06/2000 08:51:00",2000-06-14,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2000
"167","15/06/2000 09:46:00",2000-06-15,6.096,5.842,5.969,5.969,"Time of measurement estimated","good","",2000
"168","16/06/2000 09:00:00",2000-06-16,3.302,3.048,3.175,3.175,"Time of measurement estimated","good","",2000
"169","17/06/2000 08:55:00",2000-06-17,0,0,-999,3.101,"","adjusted","Prorated",2000
"170","18/06/2000 08:55:00",2000-06-18,0,0,-999,15.786,"","adjusted","Prorated",2000
"171","19/06/2000 08:36:00",2000-06-19,48.768,48.768,48.768,29.881,"Time of measurement estimated","adjusted","Prorated",2000
"172","20/06/2000 08:44:00",2000-06-20,0.635,0.635,0.635,0.635,"Time of measurement estimated","good","",2000
"173","21/06/2000 08:51:00",2000-06-21,79.502,79.502,79.502,79.502,"Time of measurement estimated","good","",2000
"174","22/06/2000 09:06:00",2000-06-22,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",2000
"175","23/06/2000 08:31:00",2000-06-23,18.161,18.034,18.098,18.098,"Time of measurement estimated","good","",2000
"176","24/06/2000 08:55:00",2000-06-24,0,0,-999,22.026,"","adjusted","Prorated",2000
"177","25/06/2000 08:55:00",2000-06-25,0,0,-999,3.719,"","adjusted","Prorated",2000
"178","26/06/2000 08:31:00",2000-06-26,29.464,29.464,29.464,3.719,"Time of measurement estimated","adjusted","Prorated",2000
"179","27/06/2000 08:41:00",2000-06-27,8.636,8.636,8.636,8.636,"Time of measurement estimated","good","",2000
"180","28/06/2000 09:26:00",2000-06-28,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2000
"181","29/06/2000 09:03:00",2000-06-29,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2000
"182","30/06/2000 09:16:00",2000-06-30,2.921,2.794,2.858,2.858,"Time of measurement estimated","good","",2000
"183","1/7/00 8:55",2000-07-01,0,0,-999,0.272,"","adjusted","Prorated",2000
"184","2/7/00 8:55",2000-07-02,0,0,-999,6.804,"","adjusted","Prorated",2000
"185","3/7/00 9:17",2000-07-03,7.62,7.62,7.62,0.544,"Time of measurement estimated","adjusted","Prorated",2000
"186","4/7/00 9:16",2000-07-04,20.828,20.828,20.828,20.828,"Time of measurement estimated","good","",2000
"187","5/7/00 8:46",2000-07-05,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2000
"188","6/7/00 8:56",2000-07-06,9.144,8.763,8.954,8.954,"Time of measurement estimated","good","",2000
"189","7/7/00 8:41",2000-07-07,41.91,42.164,42.037,42.037,"Time of measurement estimated","good","",2000
"190","8/7/00 8:55",2000-07-08,0,0,-999,5.685,"","adjusted","Prorated",2000
"191","9/7/00 8:55",2000-07-09,0,0,-999,0.284,"","adjusted","Prorated",2000
"192","10/7/00 8:51",2000-07-10,6.096,5.842,5.969,0,"Time of measurement estimated","adjusted","Prorated",2000
"193","11/7/00 9:01",2000-07-11,0,0,0,0,"Time of measurement estimated","good","",2000
"194","12/7/00 8:46",2000-07-12,0,0,0,0,"Time of measurement estimated","good","",2000
"195","13/07/2000 09:21:00",2000-07-13,0,0,0,0,"Time of measurement estimated","good","",2000
"196","14/07/2000 10:16:00",2000-07-14,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2000
"197","15/07/2000 08:55:00",2000-07-15,0,0,-999,17.481,"","adjusted","Prorated",2000
"198","16/07/2000 08:55:00",2000-07-16,0,0,-999,0,"","adjusted","Prorated",2000
"199","17/07/2000 10:16:00",2000-07-17,20.574,19.812,20.193,2.712,"Time of measurement estimated","adjusted","Prorated",2000
"200","18/07/2000 08:47:00",2000-07-18,11.684,11.43,11.557,11.557,"Time of measurement estimated","good","",2000
"201","19/07/2000 08:46:00",2000-07-19,6.096,5.969,6.033,6.033,"Time of measurement estimated","good","",2000
"202","20/07/2000 08:56:00",2000-07-20,0,0,0,0,"Time of measurement estimated","good","",2000
"203","21/07/2000 08:48:00",2000-07-21,9.906,9.906,9.906,9.906,"Time of measurement estimated","good","",2000
"204","22/07/2000 08:55:00",2000-07-22,0,0,-999,28.517,"","adjusted","Prorated",2000
"205","23/07/2000 08:55:00",2000-07-23,0,0,-999,0.3,"","adjusted","Prorated",2000
"206","24/07/2000 09:01:00",2000-07-24,30.226,29.21,29.718,0.901,"Time of measurement estimated","adjusted","Prorated",2000
"207","25/07/2000 09:46:00",2000-07-25,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2000
"208","26/07/2000 09:02:00",2000-07-26,26.924,26.67,26.797,26.797,"Time of measurement estimated","good","",2000
"209","27/07/2000 08:26:00",2000-07-27,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2000
"210","28/07/2000 08:56:00",2000-07-28,4.826,4.699,4.763,4.763,"Time of measurement estimated","good","",2000
"211","29/07/2000 08:55:00",2000-07-29,0,0,-999,0.577,"","adjusted","Prorated",2000
"212","30/07/2000 08:55:00",2000-07-30,0,0,-999,2.598,"","adjusted","Prorated",2000
"213","31/07/2000 08:36:00",2000-07-31,3.302,3.048,3.175,0,"Time of measurement estimated","adjusted","Prorated",2000
"214","1/8/00 9:09",2000-08-01,0,0,0,0,"Time of measurement estimated","good","",2000
"215","2/8/00 9:26",2000-08-02,11.176,10.922,11.049,11.049,"Time of measurement estimated","good","",2000
"216","3/8/00 9:16",2000-08-03,19.812,19.304,19.558,19.558,"Time of measurement estimated","good","",2000
"217","4/8/00 9:06",2000-08-04,34.544,34.036,34.29,34.29,"Time of measurement estimated","good","",2000
"218","5/8/00 8:55",2000-08-05,0,0,-999,20.718,"","adjusted","Prorated",2000
"219","6/8/00 8:55",2000-08-06,0,0,-999,0.618,"","adjusted","Prorated",2000
"220","7/8/00 8:56",2000-08-07,21.59,21.082,21.336,0,"Time of measurement estimated","adjusted","Prorated",2000
"221","8/8/00 9:26",2000-08-08,0,0,0,0,"Time of measurement estimated","good","",2000
"222","9/8/00 9:36",2000-08-09,0,0,0,0,"Time of measurement estimated","good","",2000
"223","10/8/00 9:31",2000-08-10,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2000
"224","11/8/00 9:26",2000-08-11,0,0,0,0,"Time of measurement estimated","good","",2000
"225","12/8/00 8:55",2000-08-12,0,0,-999,0.304,"","adjusted","Prorated",2000
"226","13/08/2000 08:55:00",2000-08-13,0,0,-999,8.196,"","adjusted","Prorated",2000
"227","14/08/2000 08:46:00",2000-08-14,37.338,37.338,37.338,28.838,"Time of measurement estimated","adjusted","Prorated",2000
"228","15/08/2000 10:26:00",2000-08-15,5.334,4.826,5.08,5.08,"Time of measurement estimated","good","",2000
"229","16/08/2000 08:41:00",2000-08-16,5.207,4.826,5.017,5.017,"Time of measurement estimated","good","",2000
"230","17/08/2000 08:41:00",2000-08-17,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2000
"231","18/08/2000 08:55:00",2000-08-18,0,0,-999,29.877,"","adjusted","Prorated",2000
"232","19/08/2000 08:55:00",2000-08-19,0,0,-999,17.748,"","adjusted","Prorated",2000
"233","20/08/2000 08:55:00",2000-08-20,0,0,-999,0,"","adjusted","Prorated",2000
"234","21/08/2000 08:46:00",2000-08-21,47.752,47.498,47.625,0,"Time of measurement estimated","adjusted","Prorated",2000
"235","22/08/2000 09:20:00",2000-08-22,0,0,0,0,"Time of measurement estimated","good","",2000
"236","23/08/2000 09:46:00",2000-08-23,0,0,0,0,"Time of measurement estimated","good","",2000
"237","24/08/2000 08:51:00",2000-08-24,13.716,13.589,13.653,13.653,"Time of measurement estimated","good","",2000
"238","25/08/2000 09:11:00",2000-08-25,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2000
"239","26/08/2000 08:55:00",2000-08-26,0,0,-999,13.272,"","adjusted","Prorated",2000
"240","27/08/2000 08:55:00",2000-08-27,0,0,-999,0,"","adjusted","Prorated",2000
"241","28/08/2000 08:51:00",2000-08-28,13.462,13.081,13.272,0,"Time of measurement estimated","adjusted","Prorated",2000
"242","29/08/2000 09:11:00",2000-08-29,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2000
"243","30/08/2000 08:56:00",2000-08-30,0,0,0,0,"Time of measurement estimated","good","",2000
"244","31/08/2000 09:16:00",2000-08-31,20.32,20.066,20.193,20.193,"Time of measurement estimated","good","",2000
"245","1/9/00 9:21",2000-09-01,12.065,11.811,11.938,11.938,"Time of measurement estimated","good","",2000
"246","2/9/00 8:55",2000-09-02,0,0,-999,8.364,"","adjusted","Prorated",2000
"247","3/9/00 8:55",2000-09-03,0,0,-999,0,"","adjusted","Prorated",2000
"248","4/9/00 8:46",2000-09-04,68.58,68.834,68.707,60.343,"Time of measurement estimated","adjusted","Prorated",2000
"249","5/9/00 8:51",2000-09-05,1.143,1.27,1.207,1.207,"Time of measurement estimated","good","",2000
"250","6/9/00 8:31",2000-09-06,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2000
"251","7/9/00 8:41",2000-09-07,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2000
"252","8/9/00 8:41",2000-09-08,6.223,6.096,6.16,6.16,"Time of measurement estimated","good","",2000
"253","9/9/00 8:55",2000-09-09,0,0,-999,2.462,"","adjusted","Prorated",2000
"254","10/9/00 8:55",2000-09-10,0,0,-999,0.547,"","adjusted","Prorated",2000
"255","11/9/00 8:46",2000-09-11,18.034,17.526,17.78,14.771,"Time of measurement estimated","adjusted","Prorated",2000
"256","12/9/00 9:16",2000-09-12,12.446,12.192,12.319,12.319,"Time of measurement estimated","good","",2000
"257","13/09/2000 08:41:00",2000-09-13,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2000
"258","14/09/2000 08:56:00",2000-09-14,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2000
"259","15/09/2000 08:59:00",2000-09-15,0,0,0,0,"Time of measurement estimated","good","",2000
"260","16/09/2000 08:55:00",2000-09-16,0,0,-999,0.54,"","adjusted","Prorated",2000
"261","17/09/2000 08:55:00",2000-09-17,0,0,-999,0.27,"","adjusted","Prorated",2000
"262","18/09/2000 08:51:00",2000-09-18,1.143,1.016,1.08,0.27,"Time of measurement estimated","adjusted","Prorated",2000
"263","19/09/2000 08:55:00",2000-09-19,0,0,-999,5.309,"","adjusted","Prorated",2000
"264","20/09/2000 09:21:00",2000-09-20,5.588,5.588,5.588,0.279,"Time of measurement estimated","adjusted","Prorated",2000
"265","21/09/2000 09:21:00",2000-09-21,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2000
"266","22/09/2000 08:55:00",2000-09-22,0,0,-999,1.426,"","adjusted","Prorated",2000
"267","23/09/2000 08:55:00",2000-09-23,0,0,-999,0,"","adjusted","Prorated",2000
"268","24/09/2000 08:55:00",2000-09-24,0,0,-999,15.117,"","adjusted","Prorated",2000
"269","25/09/2000 08:44:00",2000-09-25,17.526,17.272,17.399,0.856,"Time of measurement estimated","adjusted","Prorated",2000
"270","26/09/2000 08:56:00",2000-09-26,0,0,0,0,"Time of measurement estimated","good","",2000
"271","27/09/2000 09:01:00",2000-09-27,0,0,0,0,"Time of measurement estimated","good","",2000
