"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"45","14/02/1993 08:55:00",1993-02-14,0,0,-999,0,"","adjusted","Prorated",1993
"46","15/02/1993 08:55:00",1993-02-15,0,0,-999,1.27,"","adjusted","Prorated",1993
"47","16/02/1993 08:44:00",1993-02-16,1.27,1.27,1.27,0,"Time of measurement estimated","adjusted","Prorated",1993
"48","17/02/1993 07:56:00",1993-02-17,0,0,0,0,"Time of measurement estimated","good","",1993
"49","18/02/1993 08:49:00",1993-02-18,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1993
"50","19/02/1993 08:55:00",1993-02-19,0,0,-999,0,"","adjusted","Prorated",1993
"51","20/02/1993 08:55:00",1993-02-20,0,0,-999,0,"","adjusted","Prorated",1993
"52","21/02/1993 08:55:00",1993-02-21,0,0,-999,0,"","adjusted","Prorated",1993
"53","22/02/1993 09:01:00",1993-02-22,0,0,0,0,"Time of measurement estimated","good","",1993
"54","23/02/1993 09:11:00",1993-02-23,0,0,0,0,"Time of measurement estimated","good","",1993
"55","24/02/1993 09:41:00",1993-02-24,0,0,0,0,"Time of measurement estimated","good","",1993
"56","25/02/1993 08:33:00",1993-02-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1993
"57","26/02/1993 08:31:00",1993-02-26,0,0,0,0,"Time of measurement estimated","good","",1993
"58","27/02/1993 08:55:00",1993-02-27,0,0,-999,0,"","adjusted","Prorated",1993
"59","28/02/1993 08:55:00",1993-02-28,0,0,-999,1.016,"","adjusted","Prorated",1993
"60","1/3/93 9:02",1993-03-01,1.016,1.016,1.016,0,"Time of measurement estimated","adjusted","Prorated",1993
"61","2/3/93 9:34",1993-03-02,0,0,0,0,"Time of measurement estimated","good","",1993
"62","3/3/93 8:55",1993-03-03,0,0,0,0,"","good","",1993
"63","4/3/93 8:38",1993-03-04,0,0,0,0,"Time of measurement estimated","good","",1993
"64","5/3/93 9:31",1993-03-05,0,0,0,0,"Time of measurement estimated","good","",1993
"65","6/3/93 8:55",1993-03-06,0,0,-999,0,"","adjusted","Prorated",1993
"66","7/3/93 8:55",1993-03-07,0,0,-999,0.3,"","adjusted","Prorated",1993
"67","8/3/93 8:56",1993-03-08,3.302,3.302,3.302,3.002,"Time of measurement estimated","adjusted","Prorated",1993
"68","9/3/93 8:55",1993-03-09,0,0,0,0,"","good","",1993
"69","10/3/93 8:55",1993-03-10,0.254,0.254,0.254,0.254,"","good","",1993
"70","11/3/93 8:55",1993-03-11,2.032,2.032,2.032,2.032,"","good","",1993
"71","12/3/93 11:22",1993-03-12,0.076,0.076,0.076,0.076,"Time of measurement estimated","good","",1993
"72","13/03/1993 08:55:00",1993-03-13,0,0,-999,0,"","adjusted","Prorated",1993
"73","14/03/1993 08:55:00",1993-03-14,0,0,-999,24.672,"","adjusted","Prorated",1993
"74","15/03/1993 09:07:00",1993-03-15,47.752,47.752,47.752,23.08,"Time of measurement estimated","adjusted","Prorated",1993
"75","16/03/1993 08:18:00",1993-03-16,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1993
"76","17/03/1993 08:10:00",1993-03-17,0,0,0,0,"Time of measurement estimated","good","",1993
"77","18/03/1993 09:06:00",1993-03-18,0,0,0,0,"Time of measurement estimated","good","",1993
"78","19/03/1993 09:05:00",1993-03-19,0.076,0.076,0.076,0.076,"Time of measurement estimated","good","",1993
"79","20/03/1993 08:55:00",1993-03-20,0,0,-999,0,"","adjusted","Prorated",1993
"80","21/03/1993 08:55:00",1993-03-21,0,0,-999,0,"","adjusted","Prorated",1993
"81","22/03/1993 09:20:00",1993-03-22,0,0,0,0,"Time of measurement estimated","good","",1993
"82","23/03/1993 08:54:00",1993-03-23,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1993
"83","24/03/1993 08:47:00",1993-03-24,0.33,0.33,0.33,0.33,"Time of measurement estimated","good","",1993
"84","25/03/1993 08:57:00",1993-03-25,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1993
"85","26/03/1993 08:51:00",1993-03-26,0,0,0,0,"Time of measurement estimated","good","",1993
"86","27/03/1993 08:55:00",1993-03-27,0,0,-999,0,"","adjusted","Prorated",1993
"87","28/03/1993 08:55:00",1993-03-28,0,0,-999,0,"","adjusted","Prorated",1993
"88","29/03/1993 09:30:00",1993-03-29,0,0,0,0,"Time of measurement estimated","good","",1993
"89","30/03/1993 08:37:00",1993-03-30,0,0,0,0,"Time of measurement estimated","good","",1993
"90","31/03/1993 09:02:00",1993-03-31,0,0,0,0,"Time of measurement estimated","good","",1993
"91","1/4/93 9:02",1993-04-01,0,0,0,0,"Time of measurement estimated","good","",1993
"92","2/4/93 8:47",1993-04-02,0,0,0,0,"Time of measurement estimated","good","",1993
"93","3/4/93 8:55",1993-04-03,0,0,-999,0,"","adjusted","Prorated",1993
"94","4/4/93 8:55",1993-04-04,0,0,-999,0,"","adjusted","Prorated",1993
"95","5/4/93 9:09",1993-04-05,0,0,0,0,"Time of measurement estimated","good","",1993
"96","6/4/93 8:52",1993-04-06,0,0,0,0,"Time of measurement estimated","good","",1993
"97","7/4/93 8:55",1993-04-07,0,0,0,0,"Time of measurement estimated","good","",1993
"98","8/4/93 9:07",1993-04-08,0,0,0,0,"Time of measurement estimated","good","",1993
"99","9/4/93 8:55",1993-04-09,0,0,-999,0,"","adjusted","Prorated",1993
"100","10/4/93 8:55",1993-04-10,0,0,-999,0,"","adjusted","Prorated",1993
"101","11/4/93 8:55",1993-04-11,0,0,-999,0,"","adjusted","Prorated",1993
"102","12/4/93 9:17",1993-04-12,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1993
"103","13/04/1993 09:48:00",1993-04-13,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1993
"104","14/04/1993 09:35:00",1993-04-14,14.351,14.224,14.288,14.288,"Time of measurement estimated","good","",1993
"105","15/04/1993 09:14:00",1993-04-15,0,0,0,0,"Time of measurement estimated","good","",1993
"106","16/04/1993 09:15:00",1993-04-16,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",1993
"107","17/04/1993 08:55:00",1993-04-17,0,0,-999,0,"","adjusted","Prorated",1993
"108","18/04/1993 08:55:00",1993-04-18,0,0,-999,0,"","adjusted","Prorated",1993
"109","19/04/1993 09:21:00",1993-04-19,0,0,0,0,"Time of measurement estimated","good","",1993
"110","20/04/1993 08:55:00",1993-04-20,0,0,0,0,"","good","",1993
"111","21/04/1993 09:25:00",1993-04-21,0,0,0,0,"Time of measurement estimated","good","",1993
"112","22/04/1993 09:45:00",1993-04-22,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",1993
"113","23/04/1993 09:20:00",1993-04-23,5.588,5.334,5.461,5.461,"Time of measurement estimated","good","",1993
"114","24/04/1993 08:55:00",1993-04-24,0,0,-999,41.731,"","adjusted","Prorated",1993
"115","25/04/1993 08:55:00",1993-04-25,0,0,-999,23.926,"","adjusted","Prorated",1993
"116","26/04/1993 09:37:00",1993-04-26,67.818,67.945,67.882,2.226,"Time of measurement estimated","adjusted","Prorated",1993
"117","27/04/1993 09:03:00",1993-04-27,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1993
"118","28/04/1993 10:06:00",1993-04-28,14.732,14.732,14.732,14.732,"Time of measurement estimated","good","",1993
"119","29/04/1993 09:50:00",1993-04-29,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1993
"120","30/04/1993 09:13:00",1993-04-30,0,0,0,0,"Time of measurement estimated","good","",1993
"121","1/5/93 8:55",1993-05-01,0,0,-999,1.07,"","adjusted","Prorated",1993
"122","2/5/93 8:55",1993-05-02,0,0,-999,17.392,"","adjusted","Prorated",1993
"123","3/5/93 9:23",1993-05-03,24.003,23.622,23.813,5.351,"Time of measurement estimated","adjusted","Prorated",1993
"124","4/5/93 9:41",1993-05-04,34.036,34.036,34.036,34.036,"Time of measurement estimated","good","",1993
"125","5/5/93 8:59",1993-05-05,0,0,0,0,"Time of measurement estimated","good","",1993
"126","6/5/93 9:20",1993-05-06,6.604,6.604,6.604,6.604,"Time of measurement estimated","good","",1993
"127","7/5/93 8:56",1993-05-07,6.731,6.731,6.731,6.731,"Time of measurement estimated","good","",1993
"128","8/5/93 8:55",1993-05-08,0,0,-999,13.539,"","adjusted","Prorated",1993
"129","9/5/93 8:55",1993-05-09,0,0,-999,0.812,"","adjusted","Prorated",1993
"130","10/5/93 9:11",1993-05-10,14.478,14.224,14.351,0,"Time of measurement estimated","adjusted","Prorated",1993
"131","11/5/93 8:50",1993-05-11,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1993
"132","12/5/93 9:06",1993-05-12,24.511,24.511,24.511,24.511,"Time of measurement estimated","good","",1993
"133","13/05/1993 09:29:00",1993-05-13,19.812,19.812,19.812,19.812,"Time of measurement estimated","good","",1993
"134","14/05/1993 09:47:00",1993-05-14,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1993
"135","15/05/1993 08:55:00",1993-05-15,0,0,-999,6.838,"","adjusted","Prorated",1993
"136","16/05/1993 08:55:00",1993-05-16,0,0,-999,0,"","adjusted","Prorated",1993
"137","17/05/1993 09:34:00",1993-05-17,7.112,7.112,7.112,0.274,"Time of measurement estimated","adjusted","Prorated",1993
"138","18/05/1993 09:16:00",1993-05-18,20.828,20.574,20.701,20.701,"Time of measurement estimated","good","",1993
"139","19/05/1993 08:54:00",1993-05-19,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1993
"140","20/05/1993 09:53:00",1993-05-20,0,0,0,0,"Time of measurement estimated","good","",1993
"141","21/05/1993 08:53:00",1993-05-21,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1993
"142","22/05/1993 08:55:00",1993-05-22,0,0,-999,0.274,"","adjusted","Prorated",1993
"143","23/05/1993 08:55:00",1993-05-23,0,0,-999,9.3,"","adjusted","Prorated",1993
"144","24/05/1993 08:46:00",1993-05-24,14.224,14.224,14.224,4.65,"Time of measurement estimated","adjusted","Prorated",1993
"145","25/05/1993 08:47:00",1993-05-25,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1993
"146","26/05/1993 10:01:00",1993-05-26,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1993
"147","27/05/1993 08:57:00",1993-05-27,0,0,0,0,"Time of measurement estimated","good","",1993
"148","28/05/1993 09:03:00",1993-05-28,0,0,0,0,"Time of measurement estimated","good","",1993
"149","29/05/1993 08:55:00",1993-05-29,0,0,-999,0,"","adjusted","Prorated",1993
"150","30/05/1993 08:55:00",1993-05-30,0,0,-999,0,"","adjusted","Prorated",1993
"151","31/05/1993 08:55:00",1993-05-31,0,0,-999,1.27,"","adjusted","Prorated",1993
"152","1/6/93 9:15",1993-06-01,1.27,1.27,1.27,0,"Time of measurement estimated","adjusted","Prorated",1993
"153","2/6/93 9:00",1993-06-02,0,0,0,0,"Time of measurement estimated","good","",1993
"154","3/6/93 8:28",1993-06-03,5.461,5.461,5.461,5.461,"Time of measurement estimated","good","",1993
"155","4/6/93 8:57",1993-06-04,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1993
"156","5/6/93 8:55",1993-06-05,0,0,-999,1.363,"","adjusted","Prorated",1993
"157","6/6/93 8:55",1993-06-06,0,0,-999,24.533,"","adjusted","Prorated",1993
"158","7/6/93 8:39",1993-06-07,34.036,33.02,33.528,7.632,"Time of measurement estimated","adjusted","Prorated",1993
"159","8/6/93 8:12",1993-06-08,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1993
"160","9/6/93 8:19",1993-06-09,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",1993
"161","10/6/93 8:52",1993-06-10,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1993
"162","11/6/93 8:40",1993-06-11,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1993
"163","12/6/93 8:55",1993-06-12,0,0,-999,42.008,"","adjusted","Prorated",1993
"164","13/06/1993 08:55:00",1993-06-13,0,0,-999,1.12,"","adjusted","Prorated",1993
"165","14/06/1993 08:42:00",1993-06-14,43.688,43.688,43.688,0.56,"Time of measurement estimated","adjusted","Prorated",1993
"166","15/06/1993 08:17:00",1993-06-15,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1993
"167","16/06/1993 08:37:00",1993-06-16,0.635,0.635,0.635,0.635,"Time of measurement estimated","good","",1993
"168","17/06/1993 08:27:00",1993-06-17,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1993
"169","18/06/1993 08:18:00",1993-06-18,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1993
"170","19/06/1993 08:55:00",1993-06-19,0,0,-999,21.071,"","adjusted","Prorated",1993
"171","20/06/1993 08:55:00",1993-06-20,0,0,-999,32.461,"","adjusted","Prorated",1993
"172","21/06/1993 09:03:00",1993-06-21,53.848,54.356,54.102,0.569,"Time of measurement estimated","adjusted","Prorated",1993
"173","22/06/1993 08:36:00",1993-06-22,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1993
"174","23/06/1993 08:09:00",1993-06-23,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1993
"175","24/06/1993 08:33:00",1993-06-24,27.178,27.432,27.305,27.305,"Time of measurement estimated","good","",1993
"176","25/06/1993 08:22:00",1993-06-25,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1993
"177","26/06/1993 08:55:00",1993-06-26,0,0,-999,0.538,"","adjusted","Prorated",1993
"178","27/06/1993 08:55:00",1993-06-27,0,0,-999,4.034,"","adjusted","Prorated",1993
"179","28/06/1993 08:31:00",1993-06-28,18.288,18.288,18.288,13.716,"Time of measurement estimated","adjusted","Prorated",1993
"180","29/06/1993 09:10:00",1993-06-29,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1993
"181","30/06/1993 08:38:00",1993-06-30,11.43,11.43,11.43,11.43,"Time of measurement estimated","good","",1993
"182","1/7/93 9:08",1993-07-01,17.78,17.78,17.78,17.78,"Time of measurement estimated","good","",1993
"183","2/7/93 8:55",1993-07-02,0,0,-999,39.17,"","adjusted","Prorated",1993
"184","3/7/93 8:55",1993-07-03,0,0,-999,0.272,"","adjusted","Prorated",1993
"185","4/7/93 8:55",1993-07-04,0,0,-999,0,"","adjusted","Prorated",1993
"186","5/7/93 8:55",1993-07-05,0,0,-999,37.266,"","adjusted","Prorated",1993
"187","6/7/93 8:58",1993-07-06,76.708,76.708,76.708,0,"Time of measurement estimated","adjusted","Prorated",1993
"188","7/7/93 8:23",1993-07-07,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1993
"189","8/7/93 8:38",1993-07-08,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1993
"190","9/7/93 8:51",1993-07-09,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1993
"191","10/7/93 8:55",1993-07-10,0,0,-999,9.729,"","adjusted","Prorated",1993
"192","11/7/93 8:55",1993-07-11,0,0,-999,8.585,"","adjusted","Prorated",1993
"193","12/7/93 8:47",1993-07-12,45.212,45.212,45.212,26.898,"Time of measurement estimated","adjusted","Prorated",1993
"194","13/07/1993 09:20:00",1993-07-13,40.64,41.021,40.831,40.831,"Time of measurement estimated","good","",1993
"195","14/07/1993 08:36:00",1993-07-14,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1993
"196","15/07/1993 09:03:00",1993-07-15,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",1993
"197","16/07/1993 08:28:00",1993-07-16,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1993
"198","17/07/1993 08:55:00",1993-07-17,0,0,-999,5.08,"","adjusted","Prorated",1993
"199","18/07/1993 08:55:00",1993-07-18,0,0,-999,0,"","adjusted","Prorated",1993
"200","19/07/1993 08:41:00",1993-07-19,5.08,5.08,5.08,0,"Time of measurement estimated","adjusted","Prorated",1993
"201","20/07/1993 08:30:00",1993-07-20,0,0,0,0,"Time of measurement estimated","good","",1993
"202","21/07/1993 08:43:00",1993-07-21,25.908,26.162,26.035,26.035,"Time of measurement estimated","good","",1993
"203","22/07/1993 08:45:00",1993-07-22,33.528,33.528,33.528,33.528,"Time of measurement estimated","good","",1993
"204","23/07/1993 09:00:00",1993-07-23,0,0,0,0,"Time of measurement estimated","good","",1993
"205","24/07/1993 08:55:00",1993-07-24,0,0,-999,0.876,"","adjusted","Prorated",1993
"206","25/07/1993 08:55:00",1993-07-25,0,0,-999,0,"","adjusted","Prorated",1993
"207","26/07/1993 08:42:00",1993-07-26,5.842,5.842,5.842,4.966,"Time of measurement estimated","adjusted","Prorated",1993
"208","27/07/1993 09:26:00",1993-07-27,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",1993
"209","28/07/1993 08:55:00",1993-07-28,0,0,-999,9.779,"","adjusted","Prorated",1993
"210","29/07/1993 10:11:00",1993-07-29,11.303,11.049,11.176,1.397,"Time of measurement estimated","adjusted","Prorated",1993
"211","30/07/1993 08:11:00",1993-07-30,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1993
"212","31/07/1993 08:55:00",1993-07-31,0,0,-999,0.284,"","adjusted","Prorated",1993
"213","1/8/93 8:55",1993-08-01,0,0,-999,57.119,"","adjusted","Prorated",1993
"214","2/8/93 8:32",1993-08-02,80.01,80.264,80.137,22.734,"Time of measurement estimated","adjusted","Prorated",1993
"215","3/8/93 8:18",1993-08-03,0,0,0,0,"Time of measurement estimated","good","",1993
"216","4/8/93 8:32",1993-08-04,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",1993
"217","5/8/93 9:04",1993-08-05,8.128,8.128,8.128,8.128,"Time of measurement estimated","good","",1993
"218","6/8/93 8:31",1993-08-06,10.16,10.16,10.16,10.16,"Time of measurement estimated","good","",1993
"219","7/8/93 8:55",1993-08-07,0,0,-999,1.161,"","adjusted","Prorated",1993
"220","8/8/93 8:55",1993-08-08,0,0,-999,0.581,"","adjusted","Prorated",1993
"221","9/8/93 8:35",1993-08-09,2.032,2.032,2.032,0.29,"Time of measurement estimated","adjusted","Prorated",1993
"222","10/8/93 9:10",1993-08-10,45.72,45.72,45.72,45.72,"Time of measurement estimated","good","",1993
"223","11/8/93 8:25",1993-08-11,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1993
"224","12/8/93 8:44",1993-08-12,0,0,0,0,"Time of measurement estimated","good","",1993
"225","13/08/1993 08:34:00",1993-08-13,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",1993
"226","14/08/1993 08:55:00",1993-08-14,0,0,-999,40.183,"","adjusted","Prorated",1993
"227","15/08/1993 08:55:00",1993-08-15,0,0,-999,0,"","adjusted","Prorated",1993
"228","16/08/1993 08:20:00",1993-08-16,49.276,49.276,49.276,9.093,"Time of measurement estimated","adjusted","Prorated",1993
"229","17/08/1993 08:28:00",1993-08-17,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1993
"230","18/08/1993 08:29:00",1993-08-18,38.1,38.1,38.1,38.1,"Time of measurement estimated","good","",1993
"231","19/08/1993 09:06:00",1993-08-19,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1993
"232","20/08/1993 08:23:00",1993-08-20,0,0,0,0,"Time of measurement estimated","good","",1993
"233","21/08/1993 08:55:00",1993-08-21,0,0,-999,0.826,"","adjusted","Prorated",1993
"234","22/08/1993 08:55:00",1993-08-22,0,0,-999,0.826,"","adjusted","Prorated",1993
"235","23/08/1993 08:26:00",1993-08-23,3.302,3.302,3.302,1.651,"Time of measurement estimated","adjusted","Prorated",1993
"236","24/08/1993 08:22:00",1993-08-24,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1993
"237","25/08/1993 08:16:00",1993-08-25,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",1993
"238","26/08/1993 08:11:00",1993-08-26,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",1993
"239","27/08/1993 08:21:00",1993-08-27,3.81,3.556,3.683,3.683,"Time of measurement estimated","good","",1993
"240","28/08/1993 08:55:00",1993-08-28,0,0,-999,0.762,"","adjusted","Prorated",1993
"241","29/08/1993 08:55:00",1993-08-29,0,0,-999,0,"","adjusted","Prorated",1993
"242","30/08/1993 08:44:00",1993-08-30,0.762,0.762,0.762,0,"Time of measurement estimated","adjusted","Prorated",1993
"243","31/08/1993 12:42:00",1993-08-31,12.446,12.446,12.446,12.446,"Time of measurement estimated","good","",1993
"244","1/9/93 8:16",1993-09-01,11.43,11.43,11.43,11.43,"Time of measurement estimated","good","",1993
"245","2/9/93 8:20",1993-09-02,36.322,36.322,36.322,36.322,"Time of measurement estimated","good","",1993
"246","3/9/93 8:30",1993-09-03,4.826,4.699,4.763,4.763,"Time of measurement estimated","good","",1993
"247","4/9/93 8:55",1993-09-04,0,0,-999,15.745,"","adjusted","Prorated",1993
"248","5/9/93 8:55",1993-09-05,0,0,-999,17.995,"","adjusted","Prorated",1993
"249","6/9/93 8:55",1993-09-06,0,0,-999,2.53,"","adjusted","Prorated",1993
"250","7/9/93 9:03",1993-09-07,52.832,52.324,52.578,16.308,"Time of measurement estimated","adjusted","Prorated",1993
"251","8/9/93 8:24",1993-09-08,17.272,17.272,17.272,17.272,"Time of measurement estimated","good","",1993
"252","9/9/93 8:20",1993-09-09,4.699,4.699,4.699,4.699,"Time of measurement estimated","good","",1993
"253","10/9/93 8:23",1993-09-10,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1993
"254","11/9/93 8:55",1993-09-11,0,0,-999,3.345,"","adjusted","Prorated",1993
"255","12/9/93 8:55",1993-09-12,0,0,-999,22.022,"","adjusted","Prorated",1993
"256","13/09/1993 08:30:00",1993-09-13,33.02,32.766,32.893,7.526,"Time of measurement estimated","adjusted","Prorated",1993
"257","14/09/1993 08:55:00",1993-09-14,54.102,53.848,53.975,53.975,"","good","",1993
"258","15/09/1993 09:47:00",1993-09-15,19.304,19.177,19.241,19.241,"Time of measurement estimated","good","",1993
"259","16/09/1993 09:10:00",1993-09-16,0,0,0,0,"Time of measurement estimated","good","",1993
"260","17/09/1993 10:19:00",1993-09-17,0,0,0,0,"Time of measurement estimated","good","",1993
"261","18/09/1993 08:55:00",1993-09-18,0,0,-999,4.892,"","adjusted","Prorated",1993
"262","19/09/1993 08:55:00",1993-09-19,0,0,-999,20.11,"","adjusted","Prorated",1993
"263","20/09/1993 08:34:00",1993-09-20,25.4,25.146,25.273,0.272,"Time of measurement estimated","adjusted","Prorated",1993
"264","21/09/1993 08:25:00",1993-09-21,0,0,0,0,"Time of measurement estimated","good","",1993
"265","22/09/1993 08:23:00",1993-09-22,7.366,7.366,7.366,7.366,"Time of measurement estimated","good","",1993
"266","23/09/1993 08:30:00",1993-09-23,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1993
"267","24/09/1993 09:15:00",1993-09-24,50.038,49.784,49.911,49.911,"Time of measurement estimated","good","",1993
"268","25/09/1993 08:55:00",1993-09-25,0,0,-999,1.124,"","adjusted","Prorated",1993
"269","26/09/1993 08:55:00",1993-09-26,0,0,-999,0,"","adjusted","Prorated",1993
"270","27/09/1993 09:31:00",1993-09-27,71.374,70.866,71.12,69.996,"Time of measurement estimated","adjusted","Prorated",1993
"271","28/09/1993 08:19:00",1993-09-28,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1993
