"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"159","8/6/09 11:16",2009-06-08,16.764,16.256,16.51,0,"Time of measurement estimated","adjusted","Prorated",2009
"160","9/6/09 9:16",2009-06-09,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"161","10/6/09 9:31",2009-06-10,6.985,7.112,7.049,7.049,"Time of measurement estimated","good","",2009
"162","11/6/09 9:16",2009-06-11,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2009
"163","12/6/09 9:16",2009-06-12,0,0,0,0,"Time of measurement estimated","good","",2009
"164","13/06/2009 08:55:00",2009-06-13,0,0,-999,0,"","adjusted","Prorated",2009
"165","14/06/2009 08:55:00",2009-06-14,0,0,-999,84.582,"","adjusted","Prorated",2009
"166","15/06/2009 09:21:00",2009-06-15,84.074,85.09,84.582,0,"Time of measurement estimated","adjusted","Prorated",2009
"167","16/06/2009 09:36:00",2009-06-16,0,0,0,0,"Time of measurement estimated","good","",2009
"168","17/06/2009 09:01:00",2009-06-17,5.715,5.588,5.652,5.652,"Time of measurement estimated","good","",2009
"169","18/06/2009 08:55:00",2009-06-18,0,0,-999,37.721,"","adjusted","Prorated",2009
"170","19/06/2009 09:41:00",2009-06-19,38.862,39.116,38.989,1.268,"Time of measurement estimated","adjusted","Prorated",2009
"171","20/06/2009 08:55:00",2009-06-20,0,0,-999,1.889,"","adjusted","Prorated",2009
"172","21/06/2009 08:55:00",2009-06-21,0,0,-999,1.259,"","adjusted","Prorated",2009
"173","22/06/2009 08:51:00",2009-06-22,22.352,22.352,22.352,19.204,"Time of measurement estimated","adjusted","Prorated",2009
"174","23/06/2009 08:46:00",2009-06-23,15.748,15.748,15.748,15.748,"Time of measurement estimated","good","",2009
"175","24/06/2009 09:06:00",2009-06-24,21.844,21.336,21.59,21.59,"Time of measurement estimated","good","",2009
"176","25/06/2009 08:56:00",2009-06-25,0,0,0,0,"Time of measurement estimated","good","",2009
"177","26/06/2009 08:41:00",2009-06-26,0,0,0,0,"Time of measurement estimated","good","",2009
"178","27/06/2009 08:55:00",2009-06-27,0,0,-999,0,"","adjusted","Prorated",2009
"179","28/06/2009 08:55:00",2009-06-28,0,0,-999,1.264,"","adjusted","Prorated",2009
"180","29/06/2009 09:36:00",2009-06-29,123.698,123.952,123.825,122.561,"Time of measurement estimated","adjusted","Prorated",2009
"181","30/06/2009 08:55:00",2009-06-30,0,0,-999,0,"","adjusted","Prorated",2009
"182","1/7/09 8:55",2009-07-01,0,0,-999,0,"","adjusted","Prorated",2009
"183","2/7/09 8:56",2009-07-02,15.748,15.748,15.748,15.748,"Time of measurement estimated","good","",2009
"184","3/7/09 8:46",2009-07-03,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2009
"185","4/7/09 8:55",2009-07-04,0,0,-999,16.842,"","adjusted","Prorated",2009
"186","5/7/09 8:55",2009-07-05,0,0,-999,11.523,"","adjusted","Prorated",2009
"187","6/7/09 8:51",2009-07-06,28.702,29.21,28.956,0.591,"Time of measurement estimated","adjusted","Prorated",2009
"188","7/7/09 8:46",2009-07-07,10.414,10.414,10.414,10.414,"Time of measurement estimated","good","",2009
"189","8/7/09 12:36",2009-07-08,82.55,83.312,82.931,82.931,"Time of measurement estimated","good","",2009
"190","9/7/09 9:06",2009-07-09,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2009
"191","10/7/09 9:01",2009-07-10,6.604,6.604,6.604,6.604,"Time of measurement estimated","good","",2009
"192","11/7/09 8:55",2009-07-11,0,0,-999,18.382,"","adjusted","Prorated",2009
"193","12/7/09 8:55",2009-07-12,0,0,-999,10.32,"","adjusted","Prorated",2009
"194","13/07/2009 10:21:00",2009-07-13,28.702,28.702,28.702,0,"Time of measurement estimated","adjusted","Prorated",2009
"195","14/07/2009 09:01:00",2009-07-14,0,0,0,0,"Time of measurement estimated","good","",2009
"196","15/07/2009 10:06:00",2009-07-15,9.652,9.398,9.525,9.525,"Time of measurement estimated","good","",2009
"197","16/07/2009 09:16:00",2009-07-16,0,0,0,0,"Time of measurement estimated","good","",2009
"198","17/07/2009 09:26:00",2009-07-17,0,0,0,0,"Time of measurement estimated","good","",2009
"199","18/07/2009 08:55:00",2009-07-18,0,0,-999,0,"","adjusted","Prorated",2009
"200","19/07/2009 08:55:00",2009-07-19,0,0,-999,1.746,"","adjusted","Prorated",2009
"201","20/07/2009 09:31:00",2009-07-20,2.794,2.794,2.794,1.048,"Time of measurement estimated","adjusted","Prorated",2009
"202","21/07/2009 09:06:00",2009-07-21,13.97,13.97,13.97,13.97,"Time of measurement estimated","good","",2009
"203","22/07/2009 08:41:00",2009-07-22,0,0,0,0,"Time of measurement estimated","good","",2009
"204","23/07/2009 10:31:00",2009-07-23,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",2009
"205","24/07/2009 08:55:00",2009-07-24,0,0,-999,0.703,"","adjusted","Prorated",2009
"206","25/07/2009 08:55:00",2009-07-25,0,0,-999,1.583,"","adjusted","Prorated",2009
"207","26/07/2009 08:55:00",2009-07-26,0,0,-999,0,"","adjusted","Prorated",2009
"208","27/07/2009 09:36:00",2009-07-27,2.286,2.286,2.286,0,"Time of measurement estimated","adjusted","Prorated",2009
"209","28/07/2009 09:11:00",2009-07-28,0,0,0,0,"Time of measurement estimated","good","",2009
"210","29/07/2009 09:41:00",2009-07-29,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"211","30/07/2009 10:46:00",2009-07-30,79.248,80.264,79.756,79.756,"Time of measurement estimated","good","",2009
"212","31/07/2009 09:26:00",2009-07-31,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2009
"213","1/8/09 8:55",2009-08-01,0,0,-999,2.83,"","adjusted","Prorated",2009
"214","2/8/09 8:55",2009-08-02,0,0,-999,5.944,"","adjusted","Prorated",2009
"215","3/8/09 8:55",2009-08-03,0,0,-999,1.132,"","adjusted","Prorated",2009
"216","4/8/09 8:16",2009-08-04,10.668,9.144,9.906,0,"Time of measurement estimated","adjusted","Prorated",2009
"217","5/8/09 7:21",2009-08-05,1.27,1.524,1.397,1.397,"Time of measurement estimated","good","",2009
"218","6/8/09 7:36",2009-08-06,86.106,86.614,86.36,86.36,"Time of measurement estimated","good","",2009
"219","7/8/09 8:16",2009-08-07,9.144,8.89,9.017,9.017,"Time of measurement estimated","good","",2009
"220","8/8/09 8:55",2009-08-08,0,0,-999,21.883,"","adjusted","Prorated",2009
"221","9/8/09 8:55",2009-08-09,0,0,-999,35.372,"","adjusted","Prorated",2009
"222","10/8/09 9:01",2009-08-10,139.446,141.732,140.589,83.334,"Time of measurement estimated","adjusted","Prorated",2009
"223","11/8/09 8:46",2009-08-11,3.81,4.064,3.937,3.937,"Time of measurement estimated","good","",2009
"224","12/8/09 9:16",2009-08-12,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2009
"225","13/08/2009 09:26:00",2009-08-13,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"226","14/08/2009 08:36:00",2009-08-14,28.194,27.94,28.067,28.067,"Time of measurement estimated","good","",2009
"227","15/08/2009 08:55:00",2009-08-15,0,0,-999,21.055,"","adjusted","Prorated",2009
"228","16/08/2009 08:55:00",2009-08-16,0,0,-999,0.877,"","adjusted","Prorated",2009
"229","17/08/2009 08:56:00",2009-08-17,22.352,22.098,22.225,0.292,"Time of measurement estimated","adjusted","Prorated",2009
"230","18/08/2009 09:11:00",2009-08-18,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2009
"231","19/08/2009 08:56:00",2009-08-19,7.366,7.366,7.366,7.366,"Time of measurement estimated","good","",2009
"232","20/08/2009 09:36:00",2009-08-20,108.585,110.49,109.538,109.538,"Time of measurement estimated","good","",2009
"233","21/08/2009 08:46:00",2009-08-21,58.42,58.166,58.293,58.293,"Time of measurement estimated","good","",2009
"234","22/08/2009 08:55:00",2009-08-22,0,0,-999,0.924,"","adjusted","Prorated",2009
"235","23/08/2009 08:55:00",2009-08-23,0,0,-999,10.163,"","adjusted","Prorated",2009
"236","24/08/2009 09:06:00",2009-08-24,18.669,18.288,18.479,7.392,"Time of measurement estimated","adjusted","Prorated",2009
"237","25/08/2009 08:26:00",2009-08-25,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2009
"238","26/08/2009 08:51:00",2009-08-26,0,0,0,0,"Time of measurement estimated","good","",2009
"239","27/08/2009 08:55:00",2009-08-27,0,0,-999,6.998,"","adjusted","Prorated",2009
"240","28/08/2009 09:06:00",2009-08-28,27.686,27.686,27.686,20.688,"Time of measurement estimated","adjusted","Prorated",2009
"241","29/08/2009 08:55:00",2009-08-29,0,0,-999,0,"","adjusted","Prorated",2009
"242","30/08/2009 08:55:00",2009-08-30,0,0,-999,51.474,"","adjusted","Prorated",2009
"243","31/08/2009 08:56:00",2009-08-31,53.213,54.102,53.658,2.184,"Time of measurement estimated","adjusted","Prorated",2009
"244","1/9/09 8:36",2009-09-01,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2009
"245","2/9/09 9:26",2009-09-02,0,0,0,0,"Time of measurement estimated","good","",2009
"246","3/9/09 9:06",2009-09-03,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2009
"247","4/9/09 8:56",2009-09-04,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2009
"248","5/9/09 8:55",2009-09-05,0,0,-999,13.114,"","adjusted","Prorated",2009
"249","6/9/09 8:55",2009-09-06,0,0,-999,0.285,"","adjusted","Prorated",2009
"250","7/9/09 9:01",2009-09-07,13.589,13.208,13.399,0,"Time of measurement estimated","adjusted","Prorated",2009
"251","8/9/09 9:01",2009-09-08,0,0,0,0,"Time of measurement estimated","good","",2009
"252","9/9/09 9:31",2009-09-09,2.286,2.54,2.413,2.413,"Time of measurement estimated","good","",2009
"253","10/9/09 8:55",2009-09-10,0,0,-999,21.818,"","adjusted","Prorated",2009
"254","11/9/09 9:11",2009-09-11,22.479,22.352,22.416,0.598,"Time of measurement estimated","adjusted","Prorated",2009
"255","12/9/09 8:55",2009-09-12,0,0,-999,4.382,"","adjusted","Prorated",2009
"256","13/09/2009 08:55:00",2009-09-13,0,0,-999,4.108,"","adjusted","Prorated",2009
"257","14/09/2009 08:46:00",2009-09-14,8.636,8.89,8.763,0.274,"Time of measurement estimated","adjusted","Prorated",2009
"258","15/09/2009 08:46:00",2009-09-15,0,0,0,0,"Time of measurement estimated","good","",2009
"259","16/09/2009 08:55:00",2009-09-16,0,0,-999,0.635,"","adjusted","Prorated",2009
"260","17/09/2009 08:56:00",2009-09-17,1.778,2.032,1.905,1.27,"Time of measurement estimated","adjusted","Prorated",2009
"261","18/09/2009 09:36:00",2009-09-18,0,0,0,0,"Time of measurement estimated","good","",2009
"262","19/09/2009 08:55:00",2009-09-19,0,0,-999,0,"","adjusted","Prorated",2009
"263","20/09/2009 08:55:00",2009-09-20,0,0,-999,0.381,"","adjusted","Prorated",2009
"264","21/09/2009 09:11:00",2009-09-21,0.762,0.762,0.762,0.381,"Time of measurement estimated","adjusted","Prorated",2009
"265","22/09/2009 10:01:00",2009-09-22,46.482,46.482,46.482,46.482,"Time of measurement estimated","good","",2009
"266","23/09/2009 08:21:00",2009-09-23,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2009
"267","24/09/2009 09:26:00",2009-09-24,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2009
"268","25/09/2009 09:06:00",2009-09-25,0,0,0,0,"Time of measurement estimated","good","",2009
"269","26/09/2009 08:55:00",2009-09-26,0,0,-999,2.702,"","adjusted","Prorated",2009
"270","27/09/2009 08:55:00",2009-09-27,0,0,-999,0.6,"","adjusted","Prorated",2009
"271","28/09/2009 08:51:00",2009-09-28,3.302,3.302,3.302,0,"Time of measurement estimated","adjusted","Prorated",2009
"272","29/09/2009 09:26:00",2009-09-29,0,0,0,0,"Time of measurement estimated","good","",2009
"273","30/09/2009 08:55:00",2009-09-30,0,0,-999,0,"","adjusted","Prorated",2009
"274","1/10/09 9:56",2009-10-01,0,0,0,0,"Time of measurement estimated","good","",2009
"275","2/10/09 8:55",2009-10-02,0,0,-999,2.793,"","adjusted","Prorated",2009
