"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"207","26/07/1979 11:41:00",1979-07-26,11.6,0,11.6,11.6,"","good","",1979
"208","27/07/1979 13:10:00",1979-07-27,7,0,7,7,"","good","",1979
"209","28/07/1979 08:55:00",1979-07-28,0,0,-999,2.4,"","adjusted","Prorated",1979
"210","29/07/1979 08:55:00",1979-07-29,0,0,-999,0,"","adjusted","Prorated",1979
"211","30/07/1979 09:30:00",1979-07-30,4.8,0,4.8,2.4,"","adjusted","Prorated",1979
"212","31/07/1979 10:51:00",1979-07-31,0,0,0,0,"","good","",1979
"213","1/8/79 13:06",1979-08-01,8.8,0,8.8,8.8,"","good","",1979
"214","2/8/79 12:32",1979-08-02,13.4,0,13.4,13.4,"","good","",1979
"215","3/8/79 12:33",1979-08-03,1.4,0,1.4,1.4,"","good","",1979
"216","4/8/79 8:55",1979-08-04,4.6,0,4.6,4.6,"","good","",1979
"217","5/8/79 8:55",1979-08-05,25.6,0,25.6,25.6,"","good","",1979
"218","6/8/79 12:42",1979-08-06,2.6,0,2.6,2.6,"","good","",1979
"219","7/8/79 12:40",1979-08-07,2.2,0,2.2,2.2,"","good","",1979
"220","8/8/79 11:00",1979-08-08,4.7,0,4.7,4.7,"","good","",1979
"221","9/8/79 11:07",1979-08-09,9,0,9,9,"","good","",1979
"222","10/8/79 13:06",1979-08-10,2.8,0,2.8,2.8,"","good","",1979
"223","11/8/79 8:55",1979-08-11,0,0,0,0,"","good","",1979
"224","12/8/79 8:55",1979-08-12,0,0,0,0,"","good","",1979
"225","13/08/1979 12:45:00",1979-08-13,13.4,0,13.4,13.4,"","good","",1979
"226","14/08/1979 12:33:00",1979-08-14,11.6,0,11.6,11.6,"","good","",1979
"227","15/08/1979 11:25:00",1979-08-15,60.8,0,60.8,60.8,"","good","",1979
"228","16/08/1979 12:48:00",1979-08-16,21,0,21,21,"","good","",1979
"229","17/08/1979 12:48:00",1979-08-17,0.6,0,0.6,0.6,"","good","",1979
"230","18/08/1979 08:55:00",1979-08-18,25,0,25,25,"","good","",1979
"231","19/08/1979 08:55:00",1979-08-19,16.4,0,16.4,16.4,"","good","",1979
"232","20/08/1979 13:00:00",1979-08-20,12.5,0,12.5,12.5,"","good","",1979
"233","21/08/1979 09:07:00",1979-08-21,11.4,0,11.4,11.4,"","good","",1979
"234","22/08/1979 10:00:00",1979-08-22,11.2,0,11.2,11.2,"","good","",1979
"235","23/08/1979 13:06:00",1979-08-23,13.3,0,13.3,13.3,"","good","",1979
"236","24/08/1979 08:55:00",1979-08-24,15,0,15,15,"","good","",1979
"237","25/08/1979 08:55:00",1979-08-25,12.6,0,12.6,12.6,"","good","",1979
"238","26/08/1979 08:55:00",1979-08-26,0,0,-999,0,"","adjusted","Prorated",1979
"239","27/08/1979 08:47:00",1979-08-27,13.6,0,13.6,13.6,"","good","",1979
"240","28/08/1979 10:30:00",1979-08-28,0.6,0,0.6,0.6,"","good","",1979
"241","29/08/1979 08:55:00",1979-08-29,6.6,0,6.6,6.6,"","good","",1979
"242","30/08/1979 09:30:00",1979-08-30,0,0,0,0,"","good","",1979
"243","31/08/1979 08:55:00",1979-08-31,44.4,0,44.4,44.4,"","good","",1979
"244","1/9/79 8:55",1979-09-01,0,0,0,0,"","good","",1979
"245","2/9/79 8:55",1979-09-02,0,0,0,0,"","good","",1979
"246","3/9/79 8:55",1979-09-03,9.8,0,9.8,9.8,"","good","",1979
"247","4/9/79 9:12",1979-09-04,0,0,0,0,"","good","",1979
"248","5/9/79 9:40",1979-09-05,0.4,0,0.4,0.4,"","good","",1979
"249","6/9/79 8:55",1979-09-06,8.6,0,8.6,8.6,"","good","",1979
"250","7/9/79 10:35",1979-09-07,11.3,0,11.3,11.3,"","good","",1979
"251","8/9/79 8:55",1979-09-08,1.6,0,1.6,1.6,"","good","",1979
"252","9/9/79 8:55",1979-09-09,0,0,-999,0,"","adjusted","Prorated",1979
"253","10/9/79 9:55",1979-09-10,8.3,0,8.3,8.3,"","good","",1979
"254","11/9/79 13:20",1979-09-11,25.6,0,25.6,25.6,"","good","",1979
"255","12/9/79 11:15",1979-09-12,0.02,0,0.02,0.02,"","good","",1979
"256","13/09/1979 12:00:00",1979-09-13,6,0,6,6,"","good","",1979
"257","14/09/1979 09:15:00",1979-09-14,0.8,0,0.8,0.8,"","good","",1979
"258","15/09/1979 08:55:00",1979-09-15,25,0,25,25,"","good","",1979
"259","16/09/1979 08:55:00",1979-09-16,22,0,22,22,"","good","",1979
"260","17/09/1979 09:35:00",1979-09-17,0,0,0,0,"","good","",1979
"261","18/09/1979 13:00:00",1979-09-18,0.6,0,0.6,0.6,"","good","",1979
"262","19/09/1979 12:34:00",1979-09-19,0,0,0,0,"","good","",1979
"263","20/09/1979 12:35:00",1979-09-20,0.4,0,0.4,0.4,"","good","",1979
"264","21/09/1979 09:34:00",1979-09-21,0,0,0,0,"","good","",1979
"265","22/09/1979 08:58:00",1979-09-22,3.6,0,3.6,3.6,"","good","",1979
"266","23/09/1979 14:30:00",1979-09-23,22.4,0,22.4,22.4,"","good","",1979
"267","24/09/1979 08:00:00",1979-09-24,0,0,0,0,"","good","",1979
"268","25/09/1979 07:30:00",1979-09-25,1.4,0,1.4,1.4,"","good","",1979
"269","26/09/1979 09:45:00",1979-09-26,6.8,0,6.8,6.8,"","good","",1979
"270","27/09/1979 08:30:00",1979-09-27,0.8,0,0.8,0.8,"","good","",1979
"271","28/09/1979 08:00:00",1979-09-28,34.6,0,34.6,34.6,"","good","",1979
"272","29/09/1979 11:30:00",1979-09-29,40.4,0,40.4,40.4,"","good","",1979
"273","30/09/1979 10:30:00",1979-09-30,45,0,45,45,"","good","",1979
"274","1/10/79 8:55",1979-10-01,0,0,-999,1.128,"","adjusted","Prorated",1979
"275","2/10/79 7:15",1979-10-02,15.8,0,15.8,14.672,"","adjusted","Prorated",1979
"276","3/10/79 11:00",1979-10-03,27.6,0,27.6,27.6,"","good","",1979
"277","4/10/79 8:00",1979-10-04,0.7,0,0.7,0.7,"","good","",1979
"278","5/10/79 9:20",1979-10-05,7.8,0,7.8,7.8,"","good","",1979
"279","6/10/79 10:00",1979-10-06,27.2,0,27.2,27.2,"","good","",1979
"280","7/10/79 9:00",1979-10-07,0,0,0,0,"","good","",1979
"281","8/10/79 9:00",1979-10-08,6,0,6,6,"","good","",1979
"282","9/10/79 6:15",1979-10-09,11.5,0,11.5,11.5,"","good","",1979
"283","10/10/79 11:00",1979-10-10,31.6,0,31.6,31.6,"","good","",1979
"284","11/10/79 8:30",1979-10-11,0.7,0,0.7,0.7,"","good","",1979
"285","12/10/79 8:20",1979-10-12,6.8,0,6.8,6.8,"","good","",1979
"286","13/10/1979 09:15:00",1979-10-13,4,0,4,4,"","good","",1979
"287","14/10/1979 07:00:00",1979-10-14,0,0,-999,0,"","adjusted","Prorated",1979
"288","15/10/1979 06:35:00",1979-10-15,0,0,-999,0.8,"","adjusted","Prorated",1979
"289","16/10/1979 06:20:00",1979-10-16,0,0,-999,0,"","adjusted","Prorated",1979
"290","17/10/1979 08:55:00",1979-10-17,0,0,-999,0,"","adjusted","Prorated",1979
"291","18/10/1979 06:15:00",1979-10-18,0,0,-999,0,"","adjusted","Prorated",1979
"292","19/10/1979 06:10:00",1979-10-19,0,0,-999,0,"","adjusted","Prorated",1979
"293","20/10/1979 06:10:00",1979-10-20,0,0,-999,0,"","adjusted","Prorated",1979
"294","21/10/1979 10:00:00",1979-10-21,0.8,0,0.8,0,"","adjusted","Prorated",1979
"295","22/10/1979 06:05:00",1979-10-22,4.2,0,4.2,4.2,"","good","",1979
"296","23/10/1979 06:20:00",1979-10-23,40.2,0,40.2,40.2,"","good","",1979
"297","24/10/1979 06:30:00",1979-10-24,1.6,0,1.6,1.6,"","good","",1979
"298","25/10/1979 06:00:00",1979-10-25,39.8,0,39.8,39.8,"","good","",1979
"299","26/10/1979 06:00:00",1979-10-26,28,0,28,28,"","good","",1979
"300","27/10/1979 08:29:00",1979-10-27,1.8,0,1.8,1.8,"","good","",1979
"301","28/10/1979 06:10:00",1979-10-28,12.2,0,12.2,12.2,"","good","",1979
"302","29/10/1979 08:40:00",1979-10-29,5.1,0,5.1,5.1,"","good","",1979
"303","30/10/1979 06:10:00",1979-10-30,0,0,-999,0,"","adjusted","Prorated",1979
"304","31/10/1979 08:10:00",1979-10-31,0,0,-999,0,"","adjusted","Prorated",1979
"305","1/11/79 6:05",1979-11-01,0,0,-999,0,"","adjusted","Prorated",1979
"306","2/11/79 13:00",1979-11-02,0,0,-999,0,"","adjusted","Prorated",1979
"307","3/11/79 12:40",1979-11-03,2.6,0,2.6,2.6,"","good","",1979
"308","4/11/79 8:55",1979-11-04,18.6,0,18.6,18.6,"","good","",1979
"309","5/11/79 11:00",1979-11-05,4.6,0,4.6,4.6,"","good","",1979
"310","6/11/79 12:30",1979-11-06,11.6,0,11.6,11.6,"","good","",1979
"311","7/11/79 10:45",1979-11-07,2,0,2,2,"","good","",1979
"312","8/11/79 12:45",1979-11-08,3,0,3,3,"","good","",1979
"313","9/11/79 11:48",1979-11-09,1,0,1,1,"","good","",1979
"314","10/11/79 12:29",1979-11-10,9.4,0,9.4,9.4,"","good","",1979
"315","11/11/79 8:55",1979-11-11,0,0,0,0,"","good","",1979
"316","12/11/79 8:55",1979-11-12,0,0,45,45,"","good","",1979
"317","13/11/1979 12:00:00",1979-11-13,51.2,0,51.2,51.2,"","good","",1979
"318","14/11/1979 12:40:00",1979-11-14,1.5,0,1.5,1.5,"","good","",1979
"319","15/11/1979 11:15:00",1979-11-15,15,0,15,15,"","good","",1979
"320","16/11/1979 12:30:00",1979-11-16,19,0,19,19,"","good","",1979
"321","17/11/1979 13:30:00",1979-11-17,2.8,0,2.8,2.8,"","good","",1979
"322","18/11/1979 08:55:00",1979-11-18,0,0,2,2,"","good","",1979
"323","19/11/1979 12:00:00",1979-11-19,12.2,0,12.2,12.2,"","good","",1979
"324","20/11/1979 13:40:00",1979-11-20,7.2,0,7.2,7.2,"","good","",1979
"325","21/11/1979 12:59:00",1979-11-21,2.9,0,2.9,2.9,"","good","",1979
"326","22/11/1979 08:55:00",1979-11-22,0,0,0,0,"","good","",1979
"327","23/11/1979 12:30:00",1979-11-23,31,0,31,31,"","good","",1979
"328","24/11/1979 12:30:00",1979-11-24,7,0,7,7,"","good","",1979
"329","25/11/1979 08:55:00",1979-11-25,0,0,0,0,"","good","",1979
