"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"104","13/04/1996 08:55:00",1996-04-13,0,0,-999,0,"","adjusted","Prorated",1996
"105","14/04/1996 08:55:00",1996-04-14,0,0,-999,0,"","adjusted","Prorated",1996
"106","15/04/1996 08:34:00",1996-04-15,0,0,0,0,"Time of measurement estimated","good","",1996
"107","16/04/1996 08:30:00",1996-04-16,0,0,0,0,"Time of measurement estimated","good","",1996
"108","17/04/1996 08:30:00",1996-04-17,0,0,0,0,"Time of measurement estimated","good","",1996
"109","18/04/1996 08:14:00",1996-04-18,0,0,0,0,"Time of measurement estimated","good","",1996
"110","19/04/1996 08:09:00",1996-04-19,0,0,0,0,"Time of measurement estimated","good","",1996
"111","20/04/1996 08:55:00",1996-04-20,0,0,-999,0,"","adjusted","Prorated",1996
"112","21/04/1996 08:55:00",1996-04-21,0,0,-999,0,"","adjusted","Prorated",1996
"113","22/04/1996 08:49:00",1996-04-22,0,0,0,0,"Time of measurement estimated","good","",1996
"114","23/04/1996 08:11:00",1996-04-23,0,0,0,0,"Time of measurement estimated","good","",1996
"115","24/04/1996 08:28:00",1996-04-24,0,0,0,0,"Time of measurement estimated","good","",1996
"116","25/04/1996 10:58:00",1996-04-25,0,0,0,0,"Time of measurement estimated","good","",1996
"117","26/04/1996 08:35:00",1996-04-26,0,0,0,0,"Time of measurement estimated","good","",1996
"118","27/04/1996 08:55:00",1996-04-27,0,0,-999,0,"","adjusted","Prorated",1996
"119","28/04/1996 08:55:00",1996-04-28,0,0,-999,4.775,"","adjusted","Prorated",1996
"120","29/04/1996 08:22:00",1996-04-29,6.096,5.842,5.969,1.194,"Time of measurement estimated","adjusted","Prorated",1996
"121","30/04/1996 08:24:00",1996-04-30,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1996
"122","1/5/96 8:41",1996-05-01,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1996
"123","2/5/96 8:23",1996-05-02,0,0,0,0,"Time of measurement estimated","good","",1996
"124","3/5/96 8:27",1996-05-03,0,0,0,0,"Time of measurement estimated","good","",1996
"125","4/5/96 8:55",1996-05-04,0,0,-999,0,"","adjusted","Prorated",1996
"126","5/5/96 8:55",1996-05-05,0,0,-999,0,"","adjusted","Prorated",1996
"127","6/5/96 8:11",1996-05-06,10.16,9.652,9.906,9.906,"Time of measurement estimated","good","",1996
"128","7/5/96 8:44",1996-05-07,31.496,31.242,31.369,31.369,"Time of measurement estimated","good","",1996
"129","8/5/96 10:06",1996-05-08,87.122,86.614,86.868,86.868,"Time of measurement estimated","good","",1996
"130","9/5/96 9:08",1996-05-09,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1996
"131","10/5/96 9:00",1996-05-10,0,0,0,0,"Time of measurement estimated","good","",1996
"132","11/5/96 8:55",1996-05-11,0,0,-999,0,"","adjusted","Prorated",1996
"133","12/5/96 8:55",1996-05-12,0,0,-999,0,"","adjusted","Prorated",1996
"134","13/05/1996 08:29:00",1996-05-13,32.639,32.512,32.576,32.576,"Time of measurement estimated","good","",1996
"135","14/05/1996 09:00:00",1996-05-14,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",1996
"136","15/05/1996 08:59:00",1996-05-15,0,0,0,0,"Time of measurement estimated","good","",1996
"137","16/05/1996 08:28:00",1996-05-16,27.432,27.432,27.432,27.432,"Time of measurement estimated","good","",1996
"138","17/05/1996 08:52:00",1996-05-17,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",1996
"139","18/05/1996 08:55:00",1996-05-18,0,0,-999,0,"","adjusted","Prorated",1996
"140","19/05/1996 08:55:00",1996-05-19,0,0,-999,0,"","adjusted","Prorated",1996
"141","20/05/1996 08:11:00",1996-05-20,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",1996
"142","21/05/1996 08:13:00",1996-05-21,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1996
"143","22/05/1996 08:26:00",1996-05-22,0,0,0,0,"Time of measurement estimated","good","",1996
"144","23/05/1996 08:20:00",1996-05-23,14.859,14.732,14.796,14.796,"Time of measurement estimated","good","",1996
"145","24/05/1996 08:55:00",1996-05-24,33.909,33.655,33.782,33.782,"","good","",1996
"146","25/05/1996 08:55:00",1996-05-25,0,0,-999,26.946,"","adjusted","Prorated",1996
"147","26/05/1996 08:55:00",1996-05-26,0,0,-999,12.046,"","adjusted","Prorated",1996
"148","27/05/1996 08:25:00",1996-05-27,40.894,40.894,40.894,1.902,"Time of measurement estimated","adjusted","Prorated",1996
"149","28/05/1996 08:24:00",1996-05-28,10.668,10.414,10.541,10.541,"Time of measurement estimated","good","",1996
"150","29/05/1996 08:45:00",1996-05-29,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1996
"151","30/05/1996 08:29:00",1996-05-30,28.956,28.956,28.956,28.956,"Time of measurement estimated","good","",1996
"152","31/05/1996 08:44:00",1996-05-31,77.724,78.232,77.978,77.978,"Time of measurement estimated","good","",1996
"153","1/6/96 8:55",1996-06-01,0,0,-999,0,"","adjusted","Prorated",1996
"154","2/6/96 8:55",1996-06-02,0,0,-999,0,"","adjusted","Prorated",1996
"155","3/6/96 8:31",1996-06-03,36.83,36.576,36.703,36.703,"Time of measurement estimated","good","",1996
"156","4/6/96 9:01",1996-06-04,20.32,20.32,20.32,20.32,"Time of measurement estimated","good","",1996
"157","5/6/96 8:39",1996-06-05,0,0,0,0,"Time of measurement estimated","good","",1996
"158","6/6/96 8:55",1996-06-06,0,0,-999,6.486,"","adjusted","Prorated",1996
"159","7/6/96 10:06",1996-06-07,24.765,24.765,24.765,18.279,"Time of measurement estimated","adjusted","Prorated",1996
"160","8/6/96 8:55",1996-06-08,0,0,24.892,24.892,"","good","",1996
"161","9/6/96 8:55",1996-06-09,0,0,-999,0,"","adjusted","Prorated",1996
"162","10/6/96 8:32",1996-06-10,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",1996
"163","11/6/96 7:54",1996-06-11,6.858,6.604,6.731,6.731,"Time of measurement estimated","good","",1996
"164","12/6/96 8:44",1996-06-12,12.446,12.192,12.319,12.319,"Time of measurement estimated","good","",1996
"165","13/06/1996 08:12:00",1996-06-13,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",1996
"166","14/06/1996 09:36:00",1996-06-14,33.782,32.258,33.02,33.02,"Time of measurement estimated","good","",1996
"167","15/06/1996 08:55:00",1996-06-15,0,0,-999,3.852,"","adjusted","Prorated",1996
"168","16/06/1996 08:55:00",1996-06-16,0,0,-999,13.928,"","adjusted","Prorated",1996
"169","17/06/1996 08:25:00",1996-06-17,20.574,20.32,20.447,2.667,"Time of measurement estimated","adjusted","Prorated",1996
"170","18/06/1996 08:18:00",1996-06-18,9.652,9.398,9.525,9.525,"Time of measurement estimated","good","",1996
"171","19/06/1996 08:19:00",1996-06-19,64.008,63.754,63.881,63.881,"Time of measurement estimated","good","",1996
"172","20/06/1996 09:10:00",1996-06-20,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1996
"173","21/06/1996 08:18:00",1996-06-21,42.926,43.18,43.053,43.053,"Time of measurement estimated","good","",1996
"174","22/06/1996 08:55:00",1996-06-22,0,0,-999,5.806,"","adjusted","Prorated",1996
"175","23/06/1996 08:55:00",1996-06-23,0,0,-999,8.71,"","adjusted","Prorated",1996
"176","24/06/1996 09:10:00",1996-06-24,16.256,16.002,16.129,1.613,"Time of measurement estimated","adjusted","Prorated",1996
"177","25/06/1996 07:56:00",1996-06-25,15.748,15.748,15.748,15.748,"Time of measurement estimated","good","",1996
"178","26/06/1996 08:44:00",1996-06-26,69.088,68.072,68.58,68.58,"Time of measurement estimated","good","",1996
"179","27/06/1996 08:26:00",1996-06-27,4.064,3.81,3.937,3.937,"Time of measurement estimated","good","",1996
"180","28/06/1996 08:58:00",1996-06-28,8.128,7.874,8.001,8.001,"Time of measurement estimated","good","",1996
"181","29/06/1996 08:55:00",1996-06-29,0,0,-999,0.585,"","adjusted","Prorated",1996
"182","30/06/1996 08:55:00",1996-06-30,0,0,-999,1.754,"","adjusted","Prorated",1996
"183","1/7/96 8:46",1996-07-01,12.7,12.446,12.573,10.234,"Time of measurement estimated","adjusted","Prorated",1996
"184","2/7/96 7:59",1996-07-02,18.034,18.034,18.034,18.034,"Time of measurement estimated","good","",1996
"185","3/7/96 9:13",1996-07-03,21.082,21.082,21.082,21.082,"Time of measurement estimated","good","",1996
"186","4/7/96 8:55",1996-07-04,0,0,-999,4.445,"","adjusted","Prorated",1996
"187","5/7/96 8:13",1996-07-05,5.08,5.08,5.08,0.635,"Time of measurement estimated","adjusted","Prorated",1996
"188","6/7/96 8:55",1996-07-06,0,0,-999,5.443,"","adjusted","Prorated",1996
"189","7/7/96 8:55",1996-07-07,0,0,-999,0,"","adjusted","Prorated",1996
"190","8/7/96 8:21",1996-07-08,5.842,5.588,5.715,0.272,"Time of measurement estimated","adjusted","Prorated",1996
"191","9/7/96 8:04",1996-07-09,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1996
"192","10/7/96 8:20",1996-07-10,0,0,0,0,"Time of measurement estimated","good","",1996
"193","11/7/96 8:16",1996-07-11,5.334,5.207,5.271,5.271,"Time of measurement estimated","good","",1996
"194","12/7/96 8:11",1996-07-12,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1996
"195","13/07/1996 08:55:00",1996-07-13,0,0,-999,58.821,"","adjusted","Prorated",1996
"196","14/07/1996 08:55:00",1996-07-14,0,0,-999,2.451,"","adjusted","Prorated",1996
"197","15/07/1996 08:36:00",1996-07-15,69.85,69.85,69.85,8.578,"Time of measurement estimated","adjusted","Prorated",1996
"198","16/07/1996 08:23:00",1996-07-16,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1996
"199","17/07/1996 08:15:00",1996-07-17,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",1996
"200","18/07/1996 08:19:00",1996-07-18,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1996
"201","19/07/1996 08:18:00",1996-07-19,22.098,22.098,22.098,22.098,"Time of measurement estimated","good","",1996
"202","20/07/1996 08:55:00",1996-07-20,0,0,-999,9.208,"","adjusted","Prorated",1996
"203","21/07/1996 08:55:00",1996-07-21,0,0,-999,0,"","adjusted","Prorated",1996
"204","22/07/1996 08:20:00",1996-07-22,9.398,9.017,9.208,0,"Time of measurement estimated","adjusted","Prorated",1996
"205","23/07/1996 08:26:00",1996-07-23,16.002,15.494,15.748,15.748,"Time of measurement estimated","good","",1996
"206","24/07/1996 08:19:00",1996-07-24,1.016,0.762,0.889,0.889,"Time of measurement estimated","good","",1996
"207","25/07/1996 08:16:00",1996-07-25,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1996
"208","26/07/1996 07:50:00",1996-07-26,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1996
"209","27/07/1996 08:55:00",1996-07-27,0,0,-999,42.236,"","adjusted","Prorated",1996
"210","28/07/1996 08:55:00",1996-07-28,0,0,-999,0.563,"","adjusted","Prorated",1996
"211","29/07/1996 08:20:00",1996-07-29,43.18,42.418,42.799,0,"Time of measurement estimated","adjusted","Prorated",1996
"212","30/07/1996 08:18:00",1996-07-30,0.381,0.127,0.254,0.254,"Time of measurement estimated","good","",1996
"213","31/07/1996 08:21:00",1996-07-31,0,0,0,0,"Time of measurement estimated","good","",1996
"214","1/8/96 8:16",1996-08-01,1.143,1.016,1.08,1.08,"Time of measurement estimated","good","",1996
"215","2/8/96 8:06",1996-08-02,0,0,0,0,"Time of measurement estimated","good","",1996
"216","3/8/96 8:55",1996-08-03,0,0,-999,0.295,"","adjusted","Prorated",1996
"217","4/8/96 8:55",1996-08-04,0,0,-999,40.071,"","adjusted","Prorated",1996
"218","5/8/96 8:55",1996-08-05,0,0,-999,8.545,"","adjusted","Prorated",1996
"219","6/8/96 8:53",1996-08-06,51.562,51.562,51.562,2.652,"Time of measurement estimated","adjusted","Prorated",1996
"220","7/8/96 9:47",1996-08-07,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1996
"221","8/8/96 8:44",1996-08-08,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1996
"222","9/8/96 8:22",1996-08-09,36.068,36.068,36.068,36.068,"Time of measurement estimated","good","",1996
"223","10/8/96 8:55",1996-08-10,0,0,-999,6.846,"","adjusted","Prorated",1996
"224","11/8/96 8:55",1996-08-11,0,0,-999,10.268,"","adjusted","Prorated",1996
"225","12/8/96 8:02",1996-08-12,17.526,17.272,17.399,0.285,"Time of measurement estimated","adjusted","Prorated",1996
"226","13/08/1996 08:16:00",1996-08-13,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1996
"227","14/08/1996 08:57:00",1996-08-14,29.972,29.972,29.972,29.972,"Time of measurement estimated","good","",1996
"228","15/08/1996 08:11:00",1996-08-15,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1996
"229","16/08/1996 08:26:00",1996-08-16,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1996
"230","17/08/1996 08:55:00",1996-08-17,0,0,-999,0,"","adjusted","Prorated",1996
"231","18/08/1996 08:55:00",1996-08-18,0,0,-999,8.255,"","adjusted","Prorated",1996
"232","19/08/1996 08:24:00",1996-08-19,8.382,8.128,8.255,0,"Time of measurement estimated","adjusted","Prorated",1996
"233","20/08/1996 09:18:00",1996-08-20,0,0,0,0,"Time of measurement estimated","good","",1996
"234","21/08/1996 08:27:00",1996-08-21,12.827,12.573,12.7,12.7,"Time of measurement estimated","good","",1996
"235","22/08/1996 09:09:00",1996-08-22,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1996
"236","23/08/1996 08:52:00",1996-08-23,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",1996
"237","24/08/1996 08:55:00",1996-08-24,0,0,-999,2.264,"","adjusted","Prorated",1996
"238","25/08/1996 08:55:00",1996-08-25,0,0,-999,19.244,"","adjusted","Prorated",1996
"239","26/08/1996 08:41:00",1996-08-26,97.79,98.044,97.917,76.409,"Time of measurement estimated","adjusted","Prorated",1996
"240","27/08/1996 08:27:00",1996-08-27,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1996
"241","28/08/1996 08:38:00",1996-08-28,51.816,52.451,52.134,52.134,"Time of measurement estimated","good","",1996
"242","29/08/1996 08:55:00",1996-08-29,0,0,-999,1.674,"","adjusted","Prorated",1996
"243","30/08/1996 08:23:00",1996-08-30,3.81,3.556,3.683,2.009,"Time of measurement estimated","adjusted","Prorated",1996
"244","31/08/1996 08:55:00",1996-08-31,0,0,-999,0,"","adjusted","Prorated",1996
"245","1/9/96 8:55",1996-09-01,1.27,0,1.27,1.27,"No rain recorded for TB#2 and yet rainfall for 09t 1 TB#1=TB#2","good","",1996
"246","2/9/96 8:55",1996-09-02,0,0,-999,17.807,"","adjusted","Prorated",1996
"247","3/9/96 8:46",1996-09-03,42.418,42.164,42.291,24.484,"Time of measurement estimated","adjusted","Prorated",1996
"248","4/9/96 9:03",1996-09-04,4.064,3.81,3.937,3.937,"Time of measurement estimated","good","",1996
"249","5/9/96 9:09",1996-09-05,0.889,1.016,0.953,0.953,"Time of measurement estimated","good","",1996
"250","6/9/96 8:56",1996-09-06,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",1996
"251","7/9/96 8:55",1996-09-07,0,0,-999,3.658,"","adjusted","Prorated",1996
"252","8/9/96 8:55",1996-09-08,0,0,-999,0,"","adjusted","Prorated",1996
"253","9/9/96 8:32",1996-09-09,6.223,5.969,6.096,2.438,"Time of measurement estimated","adjusted","Prorated",1996
"254","10/9/96 8:57",1996-09-10,0,0,0,0,"Time of measurement estimated","good","",1996
"255","11/9/96 8:13",1996-09-11,35.941,35.814,35.878,35.878,"Time of measurement estimated","good","",1996
"256","12/9/96 8:26",1996-09-12,0,0,0,0,"Time of measurement estimated","good","",1996
"257","13/09/1996 09:11:00",1996-09-13,56.388,56.642,56.515,56.515,"Time of measurement estimated","good","",1996
"258","14/09/1996 08:55:00",1996-09-14,0,0,-999,0.292,"","adjusted","Prorated",1996
"259","15/09/1996 08:55:00",1996-09-15,0,0,-999,12.268,"","adjusted","Prorated",1996
"260","16/09/1996 08:55:00",1996-09-16,0,0,-999,0,"","adjusted","Prorated",1996
"261","17/09/1996 08:46:00",1996-09-17,14.732,14.478,14.605,2.045,"Time of measurement estimated","adjusted","Prorated",1996
"262","18/09/1996 08:40:00",1996-09-18,17.272,16.764,17.018,17.018,"Time of measurement estimated","good","",1996
"263","19/09/1996 08:26:00",1996-09-19,3.048,2.921,2.985,2.985,"Time of measurement estimated","good","",1996
"264","20/09/1996 08:07:00",1996-09-20,0,0,0,0,"Time of measurement estimated","good","",1996
"265","21/09/1996 08:55:00",1996-09-21,0,0,-999,0,"","adjusted","Prorated",1996
"266","22/09/1996 08:55:00",1996-09-22,0,0,-999,0.795,"","adjusted","Prorated",1996
"267","23/09/1996 08:31:00",1996-09-23,9.398,9.144,9.271,8.476,"Time of measurement estimated","adjusted","Prorated",1996
"268","24/09/1996 09:12:00",1996-09-24,1.778,1.524,1.651,1.651,"Time of measurement estimated","good","",1996
"269","25/09/1996 08:55:00",1996-09-25,0,0,-999,4.92,"","adjusted","Prorated",1996
"270","26/09/1996 08:38:00",1996-09-26,48.006,47.498,47.752,42.832,"Time of measurement estimated","adjusted","Prorated",1996
"271","27/09/1996 08:38:00",1996-09-27,0,0,0,0,"Time of measurement estimated","good","",1996
"272","28/09/1996 08:55:00",1996-09-28,0,0,-999,0.292,"","adjusted","Prorated",1996
