"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"115","25/04/1987 08:55:00",1987-04-25,23.368,0,23.368,23.368,"","good","",1987
"116","26/04/1987 08:55:00",1987-04-26,67.564,0,67.564,67.564,"","good","",1987
"117","27/04/1987 08:55:00",1987-04-27,12.446,0,12.446,12.446,"","good","",1987
"118","28/04/1987 08:55:00",1987-04-28,60.96,0,60.96,60.96,"","good","",1987
"119","29/04/1987 08:55:00",1987-04-29,6.096,0,6.096,6.096,"","good","",1987
"120","30/04/1987 08:55:00",1987-04-30,9.398,0,9.398,9.398,"","good","",1987
"121","1/5/87 8:55",1987-05-01,0.508,0,0.508,0.508,"","good","",1987
"122","2/5/87 8:55",1987-05-02,1.524,0,1.524,1.524,"","good","",1987
"123","3/5/87 8:55",1987-05-03,0,0,-999,0,"","adjusted","Prorated",1987
"124","4/5/87 8:55",1987-05-04,0,0,0,0,"","good","",1987
"125","5/5/87 8:55",1987-05-05,0.508,0,0.508,0.508,"","good","",1987
"126","6/5/87 8:55",1987-05-06,0.762,0,0.762,0.762,"","good","",1987
"127","7/5/87 8:55",1987-05-07,0.254,0,0.254,0.254,"","good","",1987
"128","8/5/87 8:55",1987-05-08,18.288,0,18.288,18.288,"","good","",1987
"129","9/5/87 8:55",1987-05-09,107.95,0,107.95,107.95,"","good","",1987
"130","10/5/87 8:55",1987-05-10,38.862,0,38.862,38.862,"","good","",1987
"131","11/5/87 8:55",1987-05-11,0.254,0,0.254,0.254,"","good","",1987
"132","12/5/87 8:55",1987-05-12,0,0,0,0,"","good","",1987
"133","13/05/1987 08:55:00",1987-05-13,12.192,0,12.192,12.192,"","good","",1987
"134","14/05/1987 08:55:00",1987-05-14,57.404,0,57.404,57.404,"","good","",1987
"135","15/05/1987 08:55:00",1987-05-15,0.508,0,0.508,0.508,"","good","",1987
"136","16/05/1987 08:55:00",1987-05-16,2.286,0,2.286,2.286,"","good","",1987
"137","17/05/1987 08:55:00",1987-05-17,0,0,-999,0,"","adjusted","Prorated",1987
"138","18/05/1987 08:55:00",1987-05-18,54.356,0,54.356,54.356,"","good","",1987
"139","19/05/1987 08:55:00",1987-05-19,0,0,-999,0,"","adjusted","Prorated",1987
"140","20/05/1987 08:55:00",1987-05-20,0,0,-999,0,"","adjusted","Prorated",1987
"141","21/05/1987 08:55:00",1987-05-21,81.534,0,81.534,81.534,"","good","",1987
"142","22/05/1987 08:55:00",1987-05-22,9.906,0,9.906,9.906,"","good","",1987
"143","23/05/1987 08:55:00",1987-05-23,6.858,0,6.858,6.858,"","good","",1987
"144","24/05/1987 08:55:00",1987-05-24,0,0,-999,0,"","adjusted","Prorated",1987
"145","25/05/1987 08:55:00",1987-05-25,0,0,-999,0,"","adjusted","Prorated",1987
"146","26/05/1987 08:55:00",1987-05-26,3.048,0,3.048,3.048,"","good","",1987
"147","27/05/1987 08:55:00",1987-05-27,0,0,0,0,"","good","",1987
"148","28/05/1987 08:55:00",1987-05-28,8.128,0,8.128,8.128,"","good","",1987
"149","29/05/1987 08:55:00",1987-05-29,7.112,0,7.112,7.112,"","good","",1987
"150","30/05/1987 08:55:00",1987-05-30,1.524,0,1.524,1.524,"","good","",1987
"151","31/05/1987 08:55:00",1987-05-31,15.24,0,15.24,15.24,"","good","",1987
"152","1/6/87 8:55",1987-06-01,35.052,0,35.052,35.052,"","good","",1987
"153","2/6/87 8:55",1987-06-02,0.762,0,0.762,0.762,"","good","",1987
"154","3/6/87 8:55",1987-06-03,19.558,0,19.558,19.558,"","good","",1987
"155","4/6/87 8:55",1987-06-04,2.794,0,2.794,2.794,"","good","",1987
"156","5/6/87 8:55",1987-06-05,2.794,0,2.794,2.794,"","good","",1987
"157","6/6/87 8:55",1987-06-06,16.256,0,16.256,16.256,"","good","",1987
"158","7/6/87 8:55",1987-06-07,1.524,0,1.524,1.524,"","good","",1987
"159","8/6/87 8:55",1987-06-08,3.556,0,3.556,3.556,"","good","",1987
"160","9/6/87 8:55",1987-06-09,2.286,0,2.286,2.286,"","good","",1987
"161","10/6/87 8:55",1987-06-10,0.254,0,0.254,0.254,"","good","",1987
"162","11/6/87 8:55",1987-06-11,0.254,0,0.254,0.254,"","good","",1987
"163","12/6/87 8:55",1987-06-12,9.652,0,9.652,9.652,"","good","",1987
"164","13/06/1987 08:55:00",1987-06-13,1.524,0,1.524,1.524,"","good","",1987
"165","14/06/1987 08:55:00",1987-06-14,1.524,0,1.524,1.524,"","good","",1987
"166","15/06/1987 08:55:00",1987-06-15,14.224,0,14.224,14.224,"","good","",1987
"167","16/06/1987 08:55:00",1987-06-16,0.254,0,0.254,0.254,"","good","",1987
"168","17/06/1987 08:55:00",1987-06-17,6.35,0,6.35,6.35,"","good","",1987
"169","18/06/1987 08:55:00",1987-06-18,1.524,0,1.524,1.524,"","good","",1987
"170","19/06/1987 08:55:00",1987-06-19,4.572,4.318,4.445,4.445,"","good","",1987
"171","20/06/1987 08:55:00",1987-06-20,23.368,0,23.368,23.368,"","good","",1987
"172","21/06/1987 08:55:00",1987-06-21,3.556,0,3.556,3.556,"","good","",1987
"173","22/06/1987 08:55:00",1987-06-22,0.254,0.254,0.254,0.254,"","good","",1987
"174","23/06/1987 08:55:00",1987-06-23,9.398,9.398,9.398,9.398,"","good","",1987
"175","24/06/1987 08:55:00",1987-06-24,2.286,2.032,2.159,2.159,"","good","",1987
"176","25/06/1987 08:55:00",1987-06-25,3.81,3.81,3.81,3.81,"","good","",1987
"177","26/06/1987 08:55:00",1987-06-26,0.254,0.254,0.254,0.254,"","good","",1987
"178","27/06/1987 08:55:00",1987-06-27,0.508,0.254,0.381,0.381,"","good","",1987
"179","28/06/1987 08:55:00",1987-06-28,2.032,2.032,2.032,2.032,"","good","",1987
"180","29/06/1987 08:55:00",1987-06-29,2.032,1.778,1.905,1.905,"","good","",1987
"181","30/06/1987 08:55:00",1987-06-30,7.366,7.112,7.239,7.239,"","good","",1987
"182","1/7/87 8:55",1987-07-01,1.27,1.27,1.27,1.27,"","good","",1987
"183","2/7/87 8:55",1987-07-02,2.794,2.54,2.667,2.667,"","good","",1987
"184","3/7/87 8:55",1987-07-03,1.27,1.27,1.27,1.27,"","good","",1987
"185","4/7/87 8:55",1987-07-04,28.448,28.448,28.448,28.448,"","good","",1987
"186","5/7/87 8:55",1987-07-05,0.254,0,0.127,0.127,"","good","",1987
"187","6/7/87 8:55",1987-07-06,18.796,18.796,18.796,18.796,"","good","",1987
"188","7/7/87 8:55",1987-07-07,6.858,6.858,6.858,6.858,"","good","",1987
"189","8/7/87 8:55",1987-07-08,35.814,35.814,35.814,35.814,"","good","",1987
"190","9/7/87 8:55",1987-07-09,4.572,4.318,4.445,4.445,"","good","",1987
"191","10/7/87 8:55",1987-07-10,0.254,0,0.127,0.127,"","good","",1987
"192","11/7/87 8:55",1987-07-11,8.89,8.382,8.636,8.636,"","good","",1987
"193","12/7/87 8:55",1987-07-12,0.508,0.254,0.381,0.381,"","good","",1987
"194","13/07/1987 08:55:00",1987-07-13,4.064,3.81,3.937,3.937,"","good","",1987
"195","14/07/1987 08:55:00",1987-07-14,6.604,6.604,6.604,6.604,"","good","",1987
"196","15/07/1987 08:55:00",1987-07-15,0.762,0.762,0.762,0.762,"","good","",1987
"197","16/07/1987 08:55:00",1987-07-16,0.508,0.508,0.508,0.508,"","good","",1987
"198","17/07/1987 08:55:00",1987-07-17,26.924,27.432,27.178,27.178,"","good","",1987
"199","18/07/1987 08:55:00",1987-07-18,5.08,4.318,4.699,4.699,"","good","",1987
"200","19/07/1987 08:55:00",1987-07-19,0.254,0.254,0.254,0.254,"","good","",1987
"201","20/07/1987 08:55:00",1987-07-20,0,0,0,0,"","good","",1987
"202","21/07/1987 08:55:00",1987-07-21,14.732,14.986,14.859,14.859,"","good","",1987
"203","22/07/1987 08:55:00",1987-07-22,5.334,5.334,5.334,5.334,"","good","",1987
"204","23/07/1987 08:55:00",1987-07-23,0.254,0.254,0.254,0.254,"","good","",1987
"205","24/07/1987 08:55:00",1987-07-24,2.032,1.778,1.905,1.905,"","good","",1987
"206","25/07/1987 08:55:00",1987-07-25,1.016,0.762,0.889,0.889,"","good","",1987
"207","26/07/1987 08:55:00",1987-07-26,0,0,0,0,"","good","",1987
"208","27/07/1987 08:55:00",1987-07-27,0,0,-999,0,"","adjusted","Prorated",1987
"209","28/07/1987 08:55:00",1987-07-28,0,0,-999,0,"","adjusted","Prorated",1987
"210","29/07/1987 08:55:00",1987-07-29,0.508,0.508,0.508,0.508,"","good","",1987
"211","30/07/1987 08:55:00",1987-07-30,62.738,61.468,62.103,62.103,"","good","",1987
"212","31/07/1987 08:55:00",1987-07-31,76.2,77.978,77.089,77.089,"","good","",1987
"213","1/8/87 8:55",1987-08-01,22.352,22.098,22.225,22.225,"","good","",1987
"214","2/8/87 8:55",1987-08-02,0,0,-999,6.367,"","adjusted","Prorated",1987
"215","3/8/87 8:55",1987-08-03,0,0,-999,11.173,"","adjusted","Prorated",1987
"216","4/8/87 8:55",1987-08-04,0,0,-999,0.367,"","adjusted","Prorated",1987
"217","5/8/87 8:55",1987-08-05,18.034,17.78,17.907,0,"","adjusted","Prorated",1987
"218","6/8/87 8:55",1987-08-06,2.032,1.778,1.905,1.905,"","good","",1987
"219","7/8/87 8:55",1987-08-07,0,0,0,0,"","good","",1987
"220","8/8/87 8:55",1987-08-08,61.722,60.198,60.96,60.96,"","good","",1987
"221","9/8/87 8:55",1987-08-09,49.276,49.276,49.276,49.276,"","good","",1987
"222","10/8/87 8:55",1987-08-10,0,0,-999,87.376,"","adjusted","Prorated",1987
"223","11/8/87 8:55",1987-08-11,90.17,89.662,89.916,2.54,"","adjusted","Prorated",1987
"224","12/8/87 8:55",1987-08-12,10.16,10.16,10.16,10.16,"","good","",1987
"225","13/08/1987 08:55:00",1987-08-13,7.112,6.858,6.985,6.985,"","good","",1987
"226","14/08/1987 08:55:00",1987-08-14,0,0,0,0,"","good","",1987
"227","15/08/1987 08:55:00",1987-08-15,0,0,0,0,"","good","",1987
"228","16/08/1987 08:55:00",1987-08-16,0,0,0,0,"","good","",1987
"229","17/08/1987 08:55:00",1987-08-17,0,0,-999,6.985,"","adjusted","Prorated",1987
"230","18/08/1987 08:55:00",1987-08-18,7.112,6.858,6.985,0,"","adjusted","Prorated",1987
"231","19/08/1987 08:55:00",1987-08-19,0.508,0.508,0.508,0.508,"","good","",1987
"232","20/08/1987 08:55:00",1987-08-20,0,0,0,0,"","good","",1987
"233","21/08/1987 08:55:00",1987-08-21,1.016,1.016,1.016,1.016,"","good","",1987
"234","22/08/1987 08:55:00",1987-08-22,162.052,159.512,160.782,160.782,"","good","",1987
"235","23/08/1987 08:55:00",1987-08-23,0,0,-999,0,"","adjusted","Prorated",1987
"236","24/08/1987 08:55:00",1987-08-24,0,0,-999,3.93,"","adjusted","Prorated",1987
"237","25/08/1987 08:55:00",1987-08-25,12.954,12.7,12.827,8.897,"","adjusted","Prorated",1987
"238","26/08/1987 08:55:00",1987-08-26,4.064,4.064,4.064,4.064,"","good","",1987
"239","27/08/1987 08:55:00",1987-08-27,6.858,6.858,6.858,6.858,"","good","",1987
"240","28/08/1987 08:55:00",1987-08-28,9.398,8.636,9.017,9.017,"","good","",1987
"241","29/08/1987 08:55:00",1987-08-29,3.556,3.556,3.556,3.556,"","good","",1987
"242","30/08/1987 08:55:00",1987-08-30,0,0,-999,28.798,"","adjusted","Prorated",1987
"243","31/08/1987 08:55:00",1987-08-31,0,0,-999,0,"","adjusted","Prorated",1987
"244","1/9/87 8:55",1987-09-01,34.544,34.29,34.417,5.619,"","adjusted","Prorated",1987
"245","2/9/87 8:55",1987-09-02,12.954,12.7,12.827,12.827,"","good","",1987
"246","3/9/87 8:55",1987-09-03,9.144,8.89,9.017,9.017,"","good","",1987
"247","4/9/87 8:55",1987-09-04,35.814,35.56,35.687,35.687,"","good","",1987
"248","5/9/87 8:55",1987-09-05,21.082,20.828,20.955,20.955,"","good","",1987
"249","6/9/87 8:55",1987-09-06,1.778,1.27,1.524,1.524,"","good","",1987
"250","7/9/87 8:55",1987-09-07,0,0,-999,0.549,"","adjusted","Prorated",1987
"251","8/9/87 8:55",1987-09-08,30.48,30.988,30.734,30.185,"","adjusted","Prorated",1987
"252","9/9/87 8:55",1987-09-09,0.254,0.254,0.254,0.254,"","good","",1987
"253","10/9/87 8:55",1987-09-10,0,0,0,0,"","good","",1987
"254","11/9/87 8:55",1987-09-11,2.54,2.54,2.54,2.54,"","good","",1987
"255","12/9/87 8:55",1987-09-12,0.254,0.254,0.254,0.254,"","good","",1987
"256","13/09/1987 08:55:00",1987-09-13,1.524,1.27,1.397,1.397,"","good","",1987
"257","14/09/1987 08:55:00",1987-09-14,0,0,-999,30.301,"","adjusted","Prorated",1987
"258","15/09/1987 08:55:00",1987-09-15,0,0,-999,29.746,"","adjusted","Prorated",1987
"259","16/09/1987 08:55:00",1987-09-16,60.452,60.198,60.325,0.278,"","adjusted","Prorated",1987
"260","17/09/1987 08:55:00",1987-09-17,0,0,0,0,"","good","",1987
"261","18/09/1987 08:55:00",1987-09-18,0,0,0,0,"","good","",1987
"262","19/09/1987 08:55:00",1987-09-19,6.858,6.604,6.731,6.731,"","good","",1987
"263","20/09/1987 08:55:00",1987-09-20,24.638,24.384,24.511,24.511,"","good","",1987
"264","21/09/1987 08:55:00",1987-09-21,0,0,-999,4.03,"","adjusted","Prorated",1987
"265","22/09/1987 08:55:00",1987-09-22,8.89,8.382,8.636,4.606,"","adjusted","Prorated",1987
"266","23/09/1987 08:55:00",1987-09-23,0,0,0,0,"","good","",1987
"267","24/09/1987 08:55:00",1987-09-24,3.81,3.556,3.683,3.683,"","good","",1987
"268","25/09/1987 08:55:00",1987-09-25,38.1,38.608,38.354,38.354,"","good","",1987
"269","26/09/1987 08:55:00",1987-09-26,8.382,8.128,8.255,8.255,"","good","",1987
"270","27/09/1987 08:55:00",1987-09-27,0,0,0,0,"","good","",1987
"271","28/09/1987 08:55:00",1987-09-28,0,0,-999,0,"","adjusted","Prorated",1987
"272","29/09/1987 08:55:00",1987-09-29,13.716,13.462,13.589,13.589,"","good","",1987
"273","30/09/1987 08:55:00",1987-09-30,1.27,1.27,1.27,1.27,"","good","",1987
"274","1/10/87 8:55",1987-10-01,25.4,25.146,25.273,25.273,"","good","",1987
"275","2/10/87 8:55",1987-10-02,6.858,6.604,6.731,6.731,"","good","",1987
"276","3/10/87 8:55",1987-10-03,0,0,0,0,"","good","",1987
"277","4/10/87 8:55",1987-10-04,8.636,8.382,8.509,8.509,"","good","",1987
"278","5/10/87 8:55",1987-10-05,0,0,-999,6.475,"","adjusted","Prorated",1987
"279","6/10/87 8:55",1987-10-06,17.018,16.764,16.891,10.416,"","adjusted","Prorated",1987
"280","7/10/87 8:55",1987-10-07,0.254,0.254,0.254,0.254,"","good","",1987
"281","8/10/87 8:55",1987-10-08,2.794,2.794,2.794,2.794,"","good","",1987
"282","9/10/87 8:55",1987-10-09,26.67,26.416,26.543,26.543,"","good","",1987
"283","10/10/87 8:55",1987-10-10,8.382,8.128,8.255,8.255,"","good","",1987
"284","11/10/87 8:55",1987-10-11,0,0,0,0,"","good","",1987
"285","12/10/87 8:55",1987-10-12,0,0,-999,0.901,"","adjusted","Prorated",1987
"286","13/10/1987 08:55:00",1987-10-13,3.302,3.302,3.302,2.401,"","adjusted","Prorated",1987
"287","14/10/1987 08:55:00",1987-10-14,5.334,5.08,5.207,5.207,"","good","",1987
"288","15/10/1987 08:55:00",1987-10-15,0,0,-999,64.01,"","adjusted","Prorated",1987
"289","16/10/1987 08:55:00",1987-10-16,66.802,66.294,66.548,2.538,"","adjusted","Prorated",1987
"290","17/10/1987 08:55:00",1987-10-17,31.242,30.988,31.115,31.115,"","good","",1987
"291","18/10/1987 08:55:00",1987-10-18,10.668,10.414,10.541,10.541,"","good","",1987
"292","19/10/1987 08:55:00",1987-10-19,0,0,-999,0.277,"","adjusted","Prorated",1987
"293","20/10/1987 08:55:00",1987-10-20,21.844,21.844,21.844,21.567,"","adjusted","Prorated",1987
"294","21/10/1987 08:55:00",1987-10-21,3.302,3.302,3.302,3.302,"","good","",1987
"295","22/10/1987 08:55:00",1987-10-22,53.594,53.34,53.467,53.467,"","good","",1987
"296","23/10/1987 08:55:00",1987-10-23,7.366,7.112,7.239,7.239,"","good","",1987
"297","24/10/1987 08:55:00",1987-10-24,1.016,0.762,0.889,0.889,"","good","",1987
"298","25/10/1987 08:55:00",1987-10-25,9.398,9.144,9.271,9.271,"","good","",1987
"299","26/10/1987 08:55:00",1987-10-26,0,0,-999,9.912,"","adjusted","Prorated",1987
"300","27/10/1987 08:55:00",1987-10-27,12.954,12.7,12.827,2.915,"","adjusted","Prorated",1987
"301","28/10/1987 08:55:00",1987-10-28,8.128,7.874,8.001,8.001,"","good","",1987
"302","29/10/1987 08:55:00",1987-10-29,5.588,5.334,5.461,5.461,"","good","",1987
"303","30/10/1987 08:55:00",1987-10-30,18.288,18.034,18.161,18.161,"","good","",1987
"304","31/10/1987 08:55:00",1987-10-31,22.86,22.86,22.86,22.86,"","good","",1987
"305","1/11/87 8:55",1987-11-01,0,0,-999,7.18,"","adjusted","Prorated",1987
"306","2/11/87 8:55",1987-11-02,0,0,-999,25.275,"","adjusted","Prorated",1987
"307","3/11/87 8:55",1987-11-03,37.338,37.338,37.338,4.883,"","adjusted","Prorated",1987
"308","4/11/87 8:55",1987-11-04,38.862,38.862,38.862,38.862,"","good","",1987
"309","5/11/87 8:55",1987-11-05,8.89,8.382,8.636,8.636,"","good","",1987
"310","6/11/87 8:55",1987-11-06,0,0,-999,11.348,"","adjusted","Prorated",1987
"311","7/11/87 8:55",1987-11-07,43.688,43.688,43.688,32.34,"","adjusted","Prorated",1987
"312","8/11/87 8:55",1987-11-08,0,0,-999,40.259,"","adjusted","Prorated",1987
"313","9/11/87 8:55",1987-11-09,40.64,39.878,40.259,0,"","adjusted","Prorated",1987
"314","10/11/87 8:55",1987-11-10,11.43,11.176,11.303,11.303,"","good","",1987
"315","11/11/87 8:55",1987-11-11,0,0,0,0,"","good","",1987
"316","12/11/87 8:55",1987-11-12,0,0,0,0,"","good","",1987
"317","13/11/1987 08:55:00",1987-11-13,0.127,0.127,0.127,0.127,"","good","",1987
"318","14/11/1987 08:55:00",1987-11-14,0,0,0,0,"","good","",1987
"319","15/11/1987 08:55:00",1987-11-15,5.08,5.842,5.461,5.461,"","good","",1987
