"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"41","10/2/95 8:38",1995-02-10,0,0,0,0,"Time of measurement estimated","good","",1995
"42","11/2/95 8:55",1995-02-11,0,0,-999,0,"","adjusted","Prorated",1995
"43","12/2/95 8:55",1995-02-12,0,0,-999,0,"","adjusted","Prorated",1995
"44","13/02/1995 09:06:00",1995-02-13,0,0,0,0,"Time of measurement estimated","good","",1995
"45","14/02/1995 08:46:00",1995-02-14,0,0,0,0,"Time of measurement estimated","good","",1995
"46","15/02/1995 08:51:00",1995-02-15,0,0,0,0,"Time of measurement estimated","good","",1995
"47","16/02/1995 08:44:00",1995-02-16,0,0,0,0,"Time of measurement estimated","good","",1995
"48","17/02/1995 08:42:00",1995-02-17,0,0,0,0,"Time of measurement estimated","good","",1995
"49","18/02/1995 08:55:00",1995-02-18,0,0,-999,0,"","adjusted","Prorated",1995
"50","19/02/1995 08:55:00",1995-02-19,0,0,-999,0,"","adjusted","Prorated",1995
"51","20/02/1995 08:55:00",1995-02-20,0,0,-999,0,"","adjusted","Prorated",1995
"52","21/02/1995 09:37:00",1995-02-21,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1995
"53","22/02/1995 08:42:00",1995-02-22,0,0,0,0,"Time of measurement estimated","good","",1995
"54","23/02/1995 08:54:00",1995-02-23,3.302,3.556,3.429,3.429,"Time of measurement estimated","good","",1995
"55","24/02/1995 08:27:00",1995-02-24,0,0,0,0,"Time of measurement estimated","good","",1995
"56","25/02/1995 08:55:00",1995-02-25,0,0,-999,8.573,"","adjusted","Prorated",1995
"57","26/02/1995 08:55:00",1995-02-26,0,0,-999,0,"","adjusted","Prorated",1995
"58","27/02/1995 08:31:00",1995-02-27,8.636,8.509,8.573,0,"Time of measurement estimated","adjusted","Prorated",1995
"59","28/02/1995 08:20:00",1995-02-28,0,0,0,0,"Time of measurement estimated","good","",1995
"60","1/3/95 8:42",1995-03-01,0,0,0,0,"Time of measurement estimated","good","",1995
"61","2/3/95 8:38",1995-03-02,0,0,0,0,"Time of measurement estimated","good","",1995
"62","3/3/95 8:27",1995-03-03,0.762,0.076,0.419,0.419,"Time of measurement estimated","good","",1995
"63","4/3/95 8:55",1995-03-04,0,0,-999,1.242,"","adjusted","Prorated",1995
"64","5/3/95 8:55",1995-03-05,0,0,-999,0.931,"","adjusted","Prorated",1995
"65","6/3/95 8:57",1995-03-06,2.794,2.794,2.794,0.621,"Time of measurement estimated","adjusted","Prorated",1995
"66","7/3/95 8:31",1995-03-07,0,0,0,0,"Time of measurement estimated","good","",1995
"67","8/3/95 8:29",1995-03-08,0,0,0,0,"Time of measurement estimated","good","",1995
"68","9/3/95 9:03",1995-03-09,0,0,0,0,"Time of measurement estimated","good","",1995
"69","10/3/95 8:50",1995-03-10,0,0,0,0,"Time of measurement estimated","good","",1995
"70","11/3/95 8:55",1995-03-11,0,0,-999,0,"","adjusted","Prorated",1995
"71","12/3/95 8:55",1995-03-12,0,0,-999,0,"","adjusted","Prorated",1995
"72","13/03/1995 08:41:00",1995-03-13,0,0,0,0,"Time of measurement estimated","good","",1995
"73","14/03/1995 08:29:00",1995-03-14,0,0,0,0,"Time of measurement estimated","good","",1995
"74","15/03/1995 08:58:00",1995-03-15,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1995
"75","16/03/1995 08:43:00",1995-03-16,0,0,0,0,"Time of measurement estimated","good","",1995
"76","17/03/1995 08:48:00",1995-03-17,0,0,0,0,"Time of measurement estimated","good","",1995
"77","18/03/1995 08:55:00",1995-03-18,0,0,-999,3.634,"","adjusted","Prorated",1995
"78","19/03/1995 08:55:00",1995-03-19,0,0,-999,0,"","adjusted","Prorated",1995
"79","20/03/1995 08:34:00",1995-03-20,3.81,4.064,3.937,0.303,"Time of measurement estimated","adjusted","Prorated",1995
"80","21/03/1995 08:55:00",1995-03-21,0,0,0,0,"","good","",1995
"81","22/03/1995 08:55:00",1995-03-22,0,0,0,0,"","good","",1995
"82","23/03/1995 08:57:00",1995-03-23,0,0,0,0,"Time of measurement estimated","good","",1995
"83","24/03/1995 08:30:00",1995-03-24,0,0,0,0,"Time of measurement estimated","good","",1995
"84","25/03/1995 08:55:00",1995-03-25,0,0,-999,0,"","adjusted","Prorated",1995
"85","26/03/1995 08:55:00",1995-03-26,0,0,-999,0,"","adjusted","Prorated",1995
"86","27/03/1995 08:46:00",1995-03-27,0,0,0,0,"Time of measurement estimated","good","",1995
"87","28/03/1995 08:48:00",1995-03-28,0,0,0,0,"Time of measurement estimated","good","",1995
"88","29/03/1995 08:18:00",1995-03-29,0,0,0,0,"Time of measurement estimated","good","",1995
"89","30/03/1995 08:46:00",1995-03-30,0,0,0,0,"Time of measurement estimated","good","",1995
"90","31/03/1995 08:56:00",1995-03-31,0,0,0,0,"Time of measurement estimated","good","",1995
"91","1/4/95 8:55",1995-04-01,0,0,-999,0,"","adjusted","Prorated",1995
"92","2/4/95 8:55",1995-04-02,0,0,-999,3.089,"","adjusted","Prorated",1995
"93","3/4/95 8:47",1995-04-03,59.69,59.944,59.817,56.728,"Time of measurement estimated","adjusted","Prorated",1995
"94","4/4/95 8:38",1995-04-04,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1995
"95","5/4/95 8:25",1995-04-05,0,0,0,0,"Time of measurement estimated","good","",1995
"96","6/4/95 8:29",1995-04-06,0,0,0,0,"Time of measurement estimated","good","",1995
"97","7/4/95 8:40",1995-04-07,0.508,0.635,0.572,0.572,"Time of measurement estimated","good","",1995
"98","8/4/95 8:55",1995-04-08,0,0,-999,0,"","adjusted","Prorated",1995
"99","9/4/95 8:55",1995-04-09,0,0,-999,0,"","adjusted","Prorated",1995
"100","10/4/95 8:56",1995-04-10,0,0,0,0,"Time of measurement estimated","good","",1995
"101","11/4/95 8:08",1995-04-11,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1995
"102","12/4/95 8:41",1995-04-12,0,0,0,0,"Time of measurement estimated","good","",1995
"103","13/04/1995 09:02:00",1995-04-13,0,0,0,0,"Time of measurement estimated","good","",1995
"104","14/04/1995 08:55:00",1995-04-14,0,0,-999,0.508,"","adjusted","Prorated",1995
"105","15/04/1995 08:55:00",1995-04-15,0,0,-999,0,"","adjusted","Prorated",1995
"106","16/04/1995 08:55:00",1995-04-16,0,0,-999,0,"","adjusted","Prorated",1995
"107","17/04/1995 08:16:00",1995-04-17,0.508,0.508,0.508,0,"Time of measurement estimated","adjusted","Prorated",1995
"108","18/04/1995 08:25:00",1995-04-18,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1995
"109","19/04/1995 09:14:00",1995-04-19,0,0,0,0,"Time of measurement estimated","good","",1995
"110","20/04/1995 09:14:00",1995-04-20,9.398,9.525,9.462,9.462,"Time of measurement estimated","good","",1995
"111","21/04/1995 08:49:00",1995-04-21,0.635,0.635,0.635,0.635,"Time of measurement estimated","good","",1995
"112","22/04/1995 08:55:00",1995-04-22,0,0,-999,0,"","adjusted","Prorated",1995
"113","23/04/1995 08:55:00",1995-04-23,0,0,-999,0,"","adjusted","Prorated",1995
"114","24/04/1995 08:24:00",1995-04-24,0,0,0,0,"Time of measurement estimated","good","",1995
"115","25/04/1995 10:19:00",1995-04-25,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1995
"116","26/04/1995 09:12:00",1995-04-26,6.096,5.918,6.007,6.007,"Time of measurement estimated","good","",1995
"117","27/04/1995 08:38:00",1995-04-27,0,0,0,0,"Time of measurement estimated","good","",1995
"118","28/04/1995 08:47:00",1995-04-28,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1995
"119","29/04/1995 08:55:00",1995-04-29,0,0,-999,42.597,"","adjusted","Prorated",1995
"120","30/04/1995 08:55:00",1995-04-30,0,0,-999,0,"","adjusted","Prorated",1995
"121","1/5/95 9:03",1995-05-01,48.26,49.022,48.641,6.044,"Time of measurement estimated","adjusted","Prorated",1995
"122","2/5/95 8:51",1995-05-02,0,0,0,0,"Time of measurement estimated","good","",1995
"123","3/5/95 9:06",1995-05-03,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1995
"124","4/5/95 8:49",1995-05-04,27.94,27.94,27.94,27.94,"Time of measurement estimated","good","",1995
"125","5/5/95 8:29",1995-05-05,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1995
"126","6/5/95 8:55",1995-05-06,0,0,-999,32.805,"","adjusted","Prorated",1995
"127","7/5/95 8:55",1995-05-07,0,0,-999,1.084,"","adjusted","Prorated",1995
"128","8/5/95 8:23",1995-05-08,38.354,38.1,38.227,4.338,"Time of measurement estimated","adjusted","Prorated",1995
"129","9/5/95 8:13",1995-05-09,0,0,0,0,"Time of measurement estimated","good","",1995
"130","10/5/95 8:49",1995-05-10,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",1995
"131","11/5/95 8:16",1995-05-11,22.098,21.844,21.971,21.971,"Time of measurement estimated","good","",1995
"132","12/5/95 8:17",1995-05-12,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",1995
"133","13/05/1995 08:55:00",1995-05-13,0,0,-999,13.389,"","adjusted","Prorated",1995
"134","14/05/1995 08:55:00",1995-05-14,0,0,-999,11.43,"","adjusted","Prorated",1995
"135","15/05/1995 08:09:00",1995-05-15,47.752,48.26,48.006,23.187,"Time of measurement estimated","adjusted","Prorated",1995
"136","16/05/1995 08:12:00",1995-05-16,59.944,59.182,59.563,59.563,"Time of measurement estimated","good","",1995
"137","17/05/1995 08:17:00",1995-05-17,19.431,19.431,19.431,19.431,"Time of measurement estimated","good","",1995
"138","18/05/1995 08:36:00",1995-05-18,11.176,10.922,11.049,11.049,"Time of measurement estimated","good","",1995
"139","19/05/1995 08:00:00",1995-05-19,0,0,0,0,"Time of measurement estimated","good","",1995
"140","20/05/1995 08:55:00",1995-05-20,0,0,-999,0,"","adjusted","Prorated",1995
"141","21/05/1995 08:55:00",1995-05-21,0,0,-999,0.267,"","adjusted","Prorated",1995
"142","22/05/1995 08:31:00",1995-05-22,2.54,2.794,2.667,2.4,"Time of measurement estimated","adjusted","Prorated",1995
"143","23/05/1995 08:43:00",1995-05-23,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",1995
"144","24/05/1995 08:16:00",1995-05-24,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",1995
"145","25/05/1995 08:32:00",1995-05-25,14.732,14.732,14.732,14.732,"Time of measurement estimated","good","",1995
"146","26/05/1995 08:27:00",1995-05-26,2.54,2.286,2.413,2.413,"Time of measurement estimated","good","",1995
"147","27/05/1995 08:55:00",1995-05-27,0,0,-999,0,"","adjusted","Prorated",1995
"148","28/05/1995 08:55:00",1995-05-28,0,0,-999,51.357,"","adjusted","Prorated",1995
"149","29/05/1995 08:55:00",1995-05-29,0,0,-999,2.885,"","adjusted","Prorated",1995
"150","30/05/1995 08:19:00",1995-05-30,59.944,58.928,59.436,5.194,"Time of measurement estimated","adjusted","Prorated",1995
"151","31/05/1995 08:06:00",1995-05-31,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1995
"152","1/6/95 8:57",1995-06-01,0.254,0.381,0.318,0.318,"Time of measurement estimated","good","",1995
"153","2/6/95 8:25",1995-06-02,6.096,5.842,5.969,5.969,"Time of measurement estimated","good","",1995
"154","3/6/95 8:55",1995-06-03,0,0,-999,0,"","adjusted","Prorated",1995
"155","4/6/95 8:55",1995-06-04,0,0,-999,0,"","adjusted","Prorated",1995
"156","5/6/95 8:15",1995-06-05,4.318,4.064,4.191,4.191,"Time of measurement estimated","good","",1995
"157","6/6/95 8:03",1995-06-06,0,0,0,0,"Time of measurement estimated","good","",1995
"158","7/6/95 8:20",1995-06-07,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1995
"159","8/6/95 11:35",1995-06-08,0,0,0,0,"Time of measurement estimated","good","",1995
"160","9/6/95 8:16",1995-06-09,20.32,20.574,20.447,20.447,"Time of measurement estimated","good","",1995
"161","10/6/95 8:55",1995-06-10,0,0,-999,3.792,"","adjusted","Prorated",1995
"162","11/6/95 8:55",1995-06-11,0,0,-999,18.379,"","adjusted","Prorated",1995
"163","12/6/95 8:30",1995-06-12,29.464,29.464,29.464,7.293,"Time of measurement estimated","adjusted","Prorated",1995
"164","13/06/1995 08:50:00",1995-06-13,55.372,55.626,55.499,55.499,"Time of measurement estimated","good","",1995
"165","14/06/1995 08:33:00",1995-06-14,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1995
"166","15/06/1995 08:36:00",1995-06-15,41.91,42.164,42.037,42.037,"Time of measurement estimated","good","",1995
"167","16/06/1995 09:00:00",1995-06-16,8.636,8.636,8.636,8.636,"Time of measurement estimated","good","",1995
"168","17/06/1995 08:55:00",1995-06-17,0,0,-999,2.594,"","adjusted","Prorated",1995
"169","18/06/1995 08:55:00",1995-06-18,0,0,-999,3.747,"","adjusted","Prorated",1995
"170","19/06/1995 08:39:00",1995-06-19,11.176,11.303,11.24,4.899,"Time of measurement estimated","adjusted","Prorated",1995
"171","20/06/1995 09:05:00",1995-06-20,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1995
"172","21/06/1995 08:26:00",1995-06-21,0,0,0,0,"Time of measurement estimated","good","",1995
"173","22/06/1995 08:55:00",1995-06-22,115.062,116.332,115.697,115.697,"Time of measurement estimated","good","",1995
"174","23/06/1995 08:27:00",1995-06-23,12.192,11.938,12.065,12.065,"Time of measurement estimated","good","",1995
"175","24/06/1995 08:55:00",1995-06-24,0,0,-999,0.853,"","adjusted","Prorated",1995
"176","25/06/1995 08:55:00",1995-06-25,0,0,-999,5.116,"","adjusted","Prorated",1995
"177","26/06/1995 08:59:00",1995-06-26,5.842,6.096,5.969,0,"Time of measurement estimated","adjusted","Prorated",1995
"178","27/06/1995 08:55:00",1995-06-27,0,0,-999,0.564,"","adjusted","Prorated",1995
"179","28/06/1995 08:27:00",1995-06-28,2.54,2.54,2.54,1.976,"Time of measurement estimated","adjusted","Prorated",1995
"180","29/06/1995 08:18:00",1995-06-29,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1995
"181","30/06/1995 09:55:00",1995-06-30,11.684,11.43,11.557,11.557,"Time of measurement estimated","good","",1995
"182","1/7/95 8:55",1995-07-01,0,0,-999,7.153,"","adjusted","Prorated",1995
"183","2/7/95 8:55",1995-07-02,0,0,-999,0,"","adjusted","Prorated",1995
"184","3/7/95 8:34",1995-07-03,8.128,8.128,8.128,0.975,"Time of measurement estimated","adjusted","Prorated",1995
"185","4/7/95 8:55",1995-07-04,0,0,-999,64.322,"","adjusted","Prorated",1995
"186","5/7/95 8:26",1995-07-05,67.818,68.326,68.072,3.75,"Time of measurement estimated","adjusted","Prorated",1995
"187","6/7/95 8:44",1995-07-06,0.635,0.762,0.699,0.699,"Time of measurement estimated","good","",1995
"188","7/7/95 8:55",1995-07-07,0,0,-999,24.739,"","adjusted","Prorated",1995
"189","8/7/95 8:55",1995-07-08,0,0,-999,1.125,"","adjusted","Prorated",1995
"190","9/7/95 8:55",1995-07-09,0,0,-999,0.562,"","adjusted","Prorated",1995
"191","10/7/95 8:26",1995-07-10,28.829,29.083,28.956,2.53,"Time of measurement estimated","adjusted","Prorated",1995
"192","11/7/95 8:35",1995-07-11,14.986,14.986,14.986,14.986,"Time of measurement estimated","good","",1995
"193","12/7/95 9:04",1995-07-12,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",1995
"194","13/07/1995 10:56:00",1995-07-13,19.05,18.034,18.542,18.542,"Time of measurement estimated","good","",1995
"195","14/07/1995 08:51:00",1995-07-14,12.954,12.827,12.891,12.891,"Time of measurement estimated","good","",1995
"196","15/07/1995 08:55:00",1995-07-15,0,0,-999,0.836,"","adjusted","Prorated",1995
"197","16/07/1995 08:55:00",1995-07-16,0,0,-999,10.583,"","adjusted","Prorated",1995
"198","17/07/1995 08:07:00",1995-07-17,31.75,31.75,31.75,20.331,"Time of measurement estimated","adjusted","Prorated",1995
"199","18/07/1995 08:37:00",1995-07-18,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1995
"200","19/07/1995 09:03:00",1995-07-19,20.32,20.32,20.32,20.32,"Time of measurement estimated","good","",1995
"201","20/07/1995 08:13:00",1995-07-20,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",1995
"202","21/07/1995 09:58:00",1995-07-21,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1995
"203","22/07/1995 08:55:00",1995-07-22,0,0,-999,0,"","adjusted","Prorated",1995
"204","23/07/1995 08:55:00",1995-07-23,0,0,-999,0,"","adjusted","Prorated",1995
"205","24/07/1995 09:02:00",1995-07-24,32.512,32.385,32.449,32.449,"Time of measurement estimated","good","",1995
"206","25/07/1995 08:24:00",1995-07-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1995
"207","26/07/1995 08:38:00",1995-07-26,4.445,4.445,4.445,4.445,"Time of measurement estimated","good","",1995
"208","27/07/1995 08:52:00",1995-07-27,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1995
"209","28/07/1995 08:27:00",1995-07-28,13.462,13.716,13.589,13.589,"Time of measurement estimated","good","",1995
"210","29/07/1995 08:55:00",1995-07-29,0,0,-999,0,"","adjusted","Prorated",1995
"211","30/07/1995 08:55:00",1995-07-30,0,0,-999,0,"","adjusted","Prorated",1995
"212","31/07/1995 08:24:00",1995-07-31,0,0,0,0,"Time of measurement estimated","good","",1995
"213","1/8/95 8:26",1995-08-01,0.254,0.381,0.318,0.318,"Time of measurement estimated","good","",1995
"214","2/8/95 8:38",1995-08-02,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1995
"215","3/8/95 8:35",1995-08-03,0.762,0.076,0.419,0.419,"Time of measurement estimated","good","",1995
"216","4/8/95 8:21",1995-08-04,19.558,19.05,19.304,19.304,"Time of measurement estimated","good","",1995
"217","5/8/95 8:55",1995-08-05,0,0,-999,5.08,"","adjusted","Prorated",1995
"218","6/8/95 8:55",1995-08-06,0,0,-999,0,"","adjusted","Prorated",1995
"219","7/8/95 8:21",1995-08-07,5.08,5.08,5.08,0,"Time of measurement estimated","adjusted","Prorated",1995
"220","8/8/95 8:35",1995-08-08,0,0,0,0,"Time of measurement estimated","good","",1995
"221","9/8/95 9:02",1995-08-09,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1995
"222","10/8/95 8:26",1995-08-10,20.32,20.32,20.32,20.32,"Time of measurement estimated","good","",1995
"223","11/8/95 8:03",1995-08-11,25.4,25.146,25.273,25.273,"Time of measurement estimated","good","",1995
"224","12/8/95 8:55",1995-08-12,0,0,-999,0,"","adjusted","Prorated",1995
"225","13/08/1995 08:55:00",1995-08-13,0,0,-999,2.679,"","adjusted","Prorated",1995
"226","14/08/1995 08:28:00",1995-08-14,4.826,4.699,4.763,2.084,"Time of measurement estimated","adjusted","Prorated",1995
"227","15/08/1995 08:04:00",1995-08-15,37.084,36.322,36.703,36.703,"Time of measurement estimated","good","",1995
"228","16/08/1995 08:42:00",1995-08-16,28.448,28.448,28.448,28.448,"Time of measurement estimated","good","",1995
"229","17/08/1995 08:27:00",1995-08-17,0,0,0,0,"Time of measurement estimated","good","",1995
"230","18/08/1995 08:22:00",1995-08-18,0,0,0,0,"Time of measurement estimated","good","",1995
"231","19/08/1995 08:55:00",1995-08-19,0,0,-999,0,"","adjusted","Prorated",1995
"232","20/08/1995 08:55:00",1995-08-20,0,0,-999,0.318,"","adjusted","Prorated",1995
"233","21/08/1995 08:09:00",1995-08-21,0.381,0.254,0.318,0,"Time of measurement estimated","adjusted","Prorated",1995
"234","22/08/1995 08:09:00",1995-08-22,0,0,0,0,"Time of measurement estimated","good","",1995
"235","23/08/1995 08:34:00",1995-08-23,14.732,16.002,15.367,15.367,"Time of measurement estimated","good","",1995
"236","24/08/1995 08:02:00",1995-08-24,0,0,0,0,"Time of measurement estimated","good","",1995
"237","25/08/1995 08:06:00",1995-08-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1995
"238","26/08/1995 08:55:00",1995-08-26,0,0,-999,1.397,"","adjusted","Prorated",1995
"239","27/08/1995 08:55:00",1995-08-27,0,0,-999,5.309,"","adjusted","Prorated",1995
"240","28/08/1995 07:59:00",1995-08-28,7.112,6.858,6.985,0.279,"Time of measurement estimated","adjusted","Prorated",1995
"241","29/08/1995 08:07:00",1995-08-29,10.922,10.922,10.922,10.922,"Time of measurement estimated","good","",1995
"242","30/08/1995 07:59:00",1995-08-30,15.494,15.494,15.494,15.494,"Time of measurement estimated","good","",1995
"243","31/08/1995 08:02:00",1995-08-31,5.588,5.334,5.461,5.461,"Time of measurement estimated","good","",1995
"244","1/9/95 8:08",1995-09-01,12.7,10.16,11.43,11.43,"Time of measurement estimated","good","",1995
"245","2/9/95 8:55",1995-09-02,0,0,-999,0,"","adjusted","Prorated",1995
"246","3/9/95 8:55",1995-09-03,0,0,-999,14.441,"","adjusted","Prorated",1995
"247","4/9/95 8:55",1995-09-04,0,0,-999,0,"","adjusted","Prorated",1995
"248","5/9/95 9:18",1995-09-05,23.749,23.114,23.432,8.991,"Time of measurement estimated","adjusted","Prorated",1995
"249","6/9/95 8:11",1995-09-06,6.604,6.604,6.604,6.604,"Time of measurement estimated","good","",1995
"250","7/9/95 8:34",1995-09-07,0,0,0,0,"Time of measurement estimated","good","",1995
"251","8/9/95 10:18",1995-09-08,0,0,0,0,"Time of measurement estimated","good","",1995
"252","9/9/95 8:55",1995-09-09,0,0,-999,0,"","adjusted","Prorated",1995
"253","10/9/95 8:55",1995-09-10,0,0,-999,4.826,"","adjusted","Prorated",1995
"254","11/9/95 9:26",1995-09-11,4.826,4.826,4.826,0,"Time of measurement estimated","adjusted","Prorated",1995
"255","12/9/95 8:21",1995-09-12,0,0,0,0,"Time of measurement estimated","good","",1995
"256","13/09/1995 09:17:00",1995-09-13,11.43,11.43,11.43,11.43,"Time of measurement estimated","good","",1995
"257","14/09/1995 08:54:00",1995-09-14,49.911,48.768,49.34,49.34,"Time of measurement estimated","good","",1995
"258","15/09/1995 08:16:00",1995-09-15,13.97,13.462,13.716,13.716,"Time of measurement estimated","good","",1995
"259","16/09/1995 08:55:00",1995-09-16,0,0,-999,0,"","adjusted","Prorated",1995
"260","17/09/1995 08:55:00",1995-09-17,0,0,-999,1.66,"","adjusted","Prorated",1995
"261","18/09/1995 08:18:00",1995-09-18,32.766,32.512,32.639,30.979,"Time of measurement estimated","adjusted","Prorated",1995
"262","19/09/1995 08:23:00",1995-09-19,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",1995
"263","20/09/1995 08:36:00",1995-09-20,0.762,0.076,0.419,0.419,"Time of measurement estimated","good","",1995
"264","21/09/1995 08:36:00",1995-09-21,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",1995
"265","22/09/1995 08:23:00",1995-09-22,3.81,3.937,3.874,3.874,"Time of measurement estimated","good","",1995
"266","23/09/1995 08:55:00",1995-09-23,0,0,-999,0,"","adjusted","Prorated",1995
"267","24/09/1995 08:55:00",1995-09-24,0,0,-999,0,"","adjusted","Prorated",1995
"268","25/09/1995 08:36:00",1995-09-25,14.224,14.478,14.351,14.351,"Time of measurement estimated","good","",1995
"269","26/09/1995 08:43:00",1995-09-26,0,0,0,0,"Time of measurement estimated","good","",1995
"270","27/09/1995 08:18:00",1995-09-27,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1995
"271","28/09/1995 08:55:00",1995-09-28,9.144,9.144,9.144,9.144,"","good","",1995
"272","29/09/1995 08:16:00",1995-09-29,8.865,8.636,8.75,8.75,"Time of measurement estimated","good","",1995
"273","30/09/1995 08:55:00",1995-09-30,0,0,-999,26.964,"","adjusted","Prorated",1995
