"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"52","21/02/1980 11:30:00",1980-02-21,0,0,0,0,"","good","",1980
"53","22/02/1980 08:55:00",1980-02-22,0,0,0,0,"","good","",1980
"54","23/02/1980 08:55:00",1980-02-23,0,0,0,0,"","good","",1980
"55","24/02/1980 08:55:00",1980-02-24,0,0,0,0,"","good","",1980
"56","25/02/1980 11:50:00",1980-02-25,0,0,0,0,"","good","",1980
"57","26/02/1980 12:10:00",1980-02-26,1.6,0,1.6,1.6,"","good","",1980
"58","27/02/1980 11:30:00",1980-02-27,0,0,0,0,"","good","",1980
"59","28/02/1980 11:40:00",1980-02-28,0,0,0,0,"","good","",1980
"60","29/02/1980 12:05:00",1980-02-29,0,0,0,0,"","good","",1980
"61","1/3/80 8:55",1980-03-01,0,0,0,0,"","good","",1980
"62","2/3/80 8:55",1980-03-02,0,0,0,0,"","good","",1980
"63","3/3/80 12:00",1980-03-03,0,0,0,0,"","good","",1980
"64","4/3/80 13:00",1980-03-04,0,0,0,0,"","good","",1980
"65","5/3/80 8:55",1980-03-05,0,0,0,0,"","good","",1980
"66","6/3/80 11:45",1980-03-06,0,0,0,0,"","good","",1980
"67","7/3/80 13:50",1980-03-07,0,0,0,0,"","good","",1980
"68","8/3/80 11:38",1980-03-08,0,0,0,0,"","good","",1980
"69","9/3/80 8:55",1980-03-09,0,0,0,0,"","good","",1980
"70","10/3/80 12:10",1980-03-10,0.4,0,0.4,0.4,"","good","",1980
"71","11/3/80 12:50",1980-03-11,0,0,0,0,"","good","",1980
"72","12/3/80 11:15",1980-03-12,2.1,0,2.1,2.1,"","good","",1980
"73","13/03/1980 11:30:00",1980-03-13,0,0,0,0,"","good","",1980
"74","14/03/1980 11:00:00",1980-03-14,0,0,0,0,"","good","",1980
"75","15/03/1980 11:39:00",1980-03-15,4.8,0,4.8,4.8,"","good","",1980
"76","16/03/1980 08:55:00",1980-03-16,0,0,0,0,"","good","",1980
"77","17/03/1980 12:10:00",1980-03-17,0,0,0,0,"","good","",1980
"78","18/03/1980 11:00:00",1980-03-18,0,0,0,0,"","good","",1980
"79","19/03/1980 11:30:00",1980-03-19,0,0,0,0,"","good","",1980
"80","20/03/1980 11:35:00",1980-03-20,0,0,0,0,"","good","",1980
"81","21/03/1980 13:30:00",1980-03-21,0,0,0,0,"","good","",1980
"82","22/03/1980 08:55:00",1980-03-22,0,0,0,0,"","good","",1980
"83","23/03/1980 08:55:00",1980-03-23,0,0,0,0,"","good","",1980
"84","24/03/1980 12:00:00",1980-03-24,0,0,0,0,"","good","",1980
"85","25/03/1980 12:40:00",1980-03-25,0,0,0,0,"","good","",1980
"86","26/03/1980 10:46:00",1980-03-26,0,0,0,0,"","good","",1980
"87","27/03/1980 12:07:00",1980-03-27,0,0,0,0,"","good","",1980
"88","28/03/1980 13:30:00",1980-03-28,0,0,0,0,"","good","",1980
"89","29/03/1980 11:30:00",1980-03-29,0,0,0,0,"","good","",1980
"90","30/03/1980 08:55:00",1980-03-30,0,0,0,0,"","good","",1980
"91","31/03/1980 12:15:00",1980-03-31,4,0,4,4,"","good","",1980
"92","1/4/80 11:30",1980-04-01,0,0,0,0,"","good","",1980
"93","2/4/80 13:30",1980-04-02,0,0,0,0,"","good","",1980
"94","3/4/80 11:00",1980-04-03,0,0,0,0,"","good","",1980
"95","4/4/80 11:30",1980-04-04,0,0,0,0,"","good","",1980
"96","5/4/80 11:00",1980-04-05,0,0,0,0,"","good","",1980
"97","6/4/80 8:55",1980-04-06,0,0,0,0,"","good","",1980
"98","7/4/80 8:55",1980-04-07,0,0,0,0,"","good","",1980
"99","8/4/80 11:45",1980-04-08,0,0,0,0,"","good","",1980
"100","9/4/80 11:00",1980-04-09,0,0,0,0,"","good","",1980
"101","10/4/80 11:39",1980-04-10,0,0,0,0,"","good","",1980
"102","11/4/80 13:12",1980-04-11,0,0,0,0,"","good","",1980
"103","12/4/80 11:45",1980-04-12,0,0,0,0,"","good","",1980
"104","13/04/1980 08:55:00",1980-04-13,0,0,0,0,"","good","",1980
"105","14/04/1980 11:45:00",1980-04-14,0,0,0,0,"","good","",1980
"106","15/04/1980 12:30:00",1980-04-15,0,0,0,0,"","good","",1980
"107","16/04/1980 11:30:00",1980-04-16,0,0,0,0,"","good","",1980
"108","17/04/1980 13:05:00",1980-04-17,10,0,10,10,"","good","",1980
"109","18/04/1980 12:35:00",1980-04-18,0,0,0,0,"","good","",1980
"110","19/04/1980 08:55:00",1980-04-19,0,0,0,0,"","good","",1980
"111","20/04/1980 08:55:00",1980-04-20,0,0,0,0,"","good","",1980
"112","21/04/1980 13:30:00",1980-04-21,0,0,0,0,"","good","",1980
"113","22/04/1980 08:55:00",1980-04-22,3.4,0,3.4,3.4,"","good","",1980
"114","23/04/1980 11:00:00",1980-04-23,4.2,0,4.2,4.2,"","good","",1980
"115","24/04/1980 11:30:00",1980-04-24,2,0,2,2,"","good","",1980
"116","25/04/1980 11:55:00",1980-04-25,0,0,0,0,"","good","",1980
"117","26/04/1980 08:55:00",1980-04-26,0,0,0,0,"","good","",1980
"118","27/04/1980 08:55:00",1980-04-27,0,0,0,0,"","good","",1980
"119","28/04/1980 08:55:00",1980-04-28,0.4,0,0.4,0.4,"","good","",1980
"120","29/04/1980 11:45:00",1980-04-29,0,0,0,0,"","good","",1980
"121","30/04/1980 08:55:00",1980-04-30,0,0,0,0,"","good","",1980
"122","1/5/80 14:00",1980-05-01,0,0,0,0,"","good","",1980
"123","2/5/80 11:00",1980-05-02,0,0,0,0,"","good","",1980
"124","3/5/80 11:45",1980-05-03,0,0,0,0,"","good","",1980
"125","4/5/80 8:55",1980-05-04,0,0,0,0,"","good","",1980
"126","5/5/80 8:55",1980-05-05,0,0,0,0,"","good","",1980
"127","6/5/80 12:00",1980-05-06,120,0,120,120,"","good","",1980
"128","7/5/80 11:50",1980-05-07,1.3,0,1.3,1.3,"","good","",1980
"129","8/5/80 12:15",1980-05-08,1,0,1,1,"","good","",1980
"130","9/5/80 13:12",1980-05-09,6,0,6,6,"","good","",1980
"131","10/5/80 12:59",1980-05-10,1.2,0,1.2,1.2,"","good","",1980
"132","11/5/80 8:55",1980-05-11,0,0,0,0,"","good","",1980
"133","12/5/80 13:10",1980-05-12,0,0,0,0,"","good","",1980
"134","13/05/1980 14:15:00",1980-05-13,20.6,0,20.6,20.6,"","good","",1980
"135","14/05/1980 11:36:00",1980-05-14,6.6,0,6.6,6.6,"","good","",1980
"136","15/05/1980 11:15:00",1980-05-15,0.2,0,0.2,0.2,"","good","",1980
"137","16/05/1980 13:10:00",1980-05-16,0,0,0,0,"","good","",1980
"138","17/05/1980 14:00:00",1980-05-17,0,0,0,0,"","good","",1980
"139","18/05/1980 08:55:00",1980-05-18,18.4,0,18.4,18.4,"","good","",1980
"140","19/05/1980 11:01:00",1980-05-19,2.1,0,2.1,2.1,"","good","",1980
"141","20/05/1980 11:30:00",1980-05-20,11.6,0,11.6,11.6,"","good","",1980
"142","21/05/1980 14:10:00",1980-05-21,38.5,0,38.5,38.5,"","good","",1980
"143","22/05/1980 13:25:00",1980-05-22,23.7,0,23.7,23.7,"","good","",1980
"144","23/05/1980 10:30:00",1980-05-23,4,0,4,4,"","good","",1980
"145","24/05/1980 11:34:00",1980-05-24,2.9,0,2.9,2.9,"","good","",1980
"146","25/05/1980 08:55:00",1980-05-25,0,0,1,1,"","good","",1980
"147","26/05/1980 08:55:00",1980-05-26,0,0,1,1,"","good","",1980
"148","27/05/1980 12:00:00",1980-05-27,2.4,0,2.4,2.4,"","good","",1980
"149","28/05/1980 13:55:00",1980-05-28,3.1,0,3.1,3.1,"","good","",1980
"150","29/05/1980 12:46:00",1980-05-29,6,0,6,6,"","good","",1980
"151","30/05/1980 10:58:00",1980-05-30,0,0,0,0,"","good","",1980
"152","31/05/1980 10:00:00",1980-05-31,2.1,0,2.1,2.1,"","good","",1980
"153","1/6/80 8:55",1980-06-01,0,0,5,5,"","good","",1980
"154","2/6/80 10:40",1980-06-02,4.8,0,4.8,4.8,"","good","",1980
"155","3/6/80 12:20",1980-06-03,0,0,0,0,"","good","",1980
"156","4/6/80 12:40",1980-06-04,0,0,0,0,"","good","",1980
"157","5/6/80 11:30",1980-06-05,1,0,1,1,"","good","",1980
"158","6/6/80 13:30",1980-06-06,0.1,0,0.1,0.1,"","good","",1980
"159","7/6/80 10:20",1980-06-07,7.2,0,7.2,7.2,"","good","",1980
"160","8/6/80 8:55",1980-06-08,0,0,9,9,"","good","",1980
"161","9/6/80 12:24",1980-06-09,9.4,0,9.4,9.4,"","good","",1980
"162","10/6/80 12:20",1980-06-10,4.8,0,4.8,4.8,"","good","",1980
"163","11/6/80 12:40",1980-06-11,12.8,0,12.8,12.8,"","good","",1980
"164","12/6/80 11:55",1980-06-12,1.4,0,1.4,1.4,"","good","",1980
"165","13/06/1980 11:40:00",1980-06-13,28,0,28,28,"","good","",1980
"166","14/06/1980 10:10:00",1980-06-14,0,0,0,0,"","good","",1980
"167","15/06/1980 08:55:00",1980-06-15,0,0,0,0,"","good","",1980
"168","16/06/1980 12:30:00",1980-06-16,0,0,0,0,"","good","",1980
"169","17/06/1980 12:40:00",1980-06-17,0,0,0,0,"","good","",1980
"170","18/06/1980 12:00:00",1980-06-18,2,0,2,2,"","good","",1980
"171","19/06/1980 11:10:00",1980-06-19,14.2,0,14.2,14.2,"","good","",1980
"172","20/06/1980 11:30:00",1980-06-20,4.7,0,4.7,4.7,"","good","",1980
"173","21/06/1980 13:00:00",1980-06-21,0.1,0,0.1,0.1,"","good","",1980
"174","22/06/1980 08:55:00",1980-06-22,0,0,36,36,"","good","",1980
"175","23/06/1980 08:55:00",1980-06-23,0,0,36,36,"","good","",1980
"176","24/06/1980 13:30:00",1980-06-24,71.6,0,71.6,71.6,"","good","",1980
"177","25/06/1980 12:00:00",1980-06-25,0.6,0,0.6,0.6,"","good","",1980
"178","26/06/1980 11:45:00",1980-06-26,0,0,0,0,"","good","",1980
"179","27/06/1980 11:30:00",1980-06-27,0,0,0,0,"","good","",1980
"180","28/06/1980 11:45:00",1980-06-28,3.8,0,3.8,3.8,"","good","",1980
"181","29/06/1980 08:55:00",1980-06-29,20.2,0,20.2,20.2,"","good","",1980
"182","30/06/1980 13:30:00",1980-06-30,31.4,0,31.4,31.4,"","good","",1980
"183","1/7/80 12:00",1980-07-01,8.2,0,8.2,8.2,"","good","",1980
"184","2/7/80 13:30",1980-07-02,1.4,0,1.4,1.4,"","good","",1980
"185","3/7/80 11:30",1980-07-03,0,0,0,0,"","good","",1980
"186","4/7/80 11:35",1980-07-04,0,0,0,0,"","good","",1980
"187","5/7/80 11:30",1980-07-05,0,0,0,0,"","good","",1980
"188","6/7/80 8:55",1980-07-06,0,0,0,0,"","good","",1980
"189","7/7/80 12:00",1980-07-07,0,0,0,0,"","good","",1980
"190","8/7/80 13:00",1980-07-08,0,0,0,0,"","good","",1980
"191","9/7/80 13:30",1980-07-09,0,0,0,0,"","good","",1980
"192","10/7/80 11:45",1980-07-10,0.4,0,0.4,0.4,"","good","",1980
"193","11/7/80 11:35",1980-07-11,1.2,0,1.2,1.2,"","good","",1980
"194","12/7/80 11:00",1980-07-12,0,0,0,0,"","good","",1980
"195","13/07/1980 08:55:00",1980-07-13,4.7,0,4.7,4.7,"","good","",1980
"196","14/07/1980 11:50:00",1980-07-14,1.1,0,1.1,1.1,"","good","",1980
"197","15/07/1980 11:40:00",1980-07-15,17.2,0,17.2,17.2,"","good","",1980
"198","16/07/1980 11:55:00",1980-07-16,27.5,0,27.5,27.5,"","good","",1980
"199","17/07/1980 11:45:00",1980-07-17,0,0,0,0,"","good","",1980
"200","18/07/1980 11:55:00",1980-07-18,9,0,9,9,"","good","",1980
"201","19/07/1980 11:55:00",1980-07-19,35,0,35,35,"","good","",1980
"202","20/07/1980 08:55:00",1980-07-20,0,0,14,14,"","good","",1980
"203","21/07/1980 11:15:00",1980-07-21,27.5,0,27.5,27.5,"","good","",1980
"204","22/07/1980 11:30:00",1980-07-22,21.6,0,21.6,21.6,"","good","",1980
"205","23/07/1980 13:40:00",1980-07-23,0.1,0,0.1,0.1,"","good","",1980
"206","24/07/1980 11:55:00",1980-07-24,16.5,0,16.5,16.5,"","good","",1980
"207","25/07/1980 11:40:00",1980-07-25,0,0,0,0,"","good","",1980
"208","26/07/1980 11:40:00",1980-07-26,1.4,0,1.4,1.4,"","good","",1980
"209","27/07/1980 08:55:00",1980-07-27,0,0,0,0,"","good","",1980
"210","28/07/1980 13:30:00",1980-07-28,1,0,1,1,"","good","",1980
"211","29/07/1980 11:45:00",1980-07-29,10.8,0,10.8,10.8,"","good","",1980
"212","30/07/1980 11:15:00",1980-07-30,9.8,0,9.8,9.8,"","good","",1980
"213","31/07/1980 12:15:00",1980-07-31,8,0,8,8,"","good","",1980
"214","1/8/80 11:50",1980-08-01,14.2,0,14.2,14.2,"","good","",1980
"215","2/8/80 12:30",1980-08-02,1.9,0,1.9,1.9,"","good","",1980
"216","3/8/80 8:55",1980-08-03,0,0,2,2,"","good","",1980
"217","4/8/80 12:00",1980-08-04,2,0,2,2,"","good","",1980
"218","5/8/80 12:50",1980-08-05,69.4,0,69.4,69.4,"","good","",1980
"219","6/8/80 13:30",1980-08-06,1,0,1,1,"","good","",1980
"220","7/8/80 11:30",1980-08-07,0,0,0,0,"","good","",1980
"221","8/8/80 12:00",1980-08-08,10,0,10,10,"","good","",1980
"222","9/8/80 11:20",1980-08-09,0,0,0,0,"","good","",1980
"223","10/8/80 8:55",1980-08-10,0,0,-999,0,"","adjusted","Prorated",1980
"224","11/8/80 11:30",1980-08-11,8,0,8,8,"","good","",1980
"225","12/8/80 11:30",1980-08-12,0,0,0,0,"","good","",1980
"226","13/08/1980 13:05:00",1980-08-13,47.8,0,47.8,47.8,"","good","",1980
"227","14/08/1980 11:55:00",1980-08-14,3,0,3,3,"","good","",1980
"228","15/08/1980 11:45:00",1980-08-15,0,0,0,0,"","good","",1980
"229","16/08/1980 11:37:00",1980-08-16,12.2,0,12.2,12.2,"","good","",1980
"230","17/08/1980 08:55:00",1980-08-17,0,0,-999,0,"","adjusted","Prorated",1980
"231","18/08/1980 12:35:00",1980-08-18,8,0,8,8,"","good","",1980
"232","19/08/1980 13:00:00",1980-08-19,41,0,41,41,"","good","",1980
"233","20/08/1980 12:30:00",1980-08-20,0,0,0,0,"","good","",1980
"234","21/08/1980 12:03:00",1980-08-21,2.3,0,2.3,2.3,"","good","",1980
"235","22/08/1980 12:00:00",1980-08-22,6.9,0,6.9,6.9,"","good","",1980
"236","23/08/1980 12:00:00",1980-08-23,1,0,1,1,"","good","",1980
"237","24/08/1980 08:55:00",1980-08-24,0,0,-999,0,"","adjusted","Prorated",1980
"238","25/08/1980 12:15:00",1980-08-25,0,0,0,0,"","good","",1980
"239","26/08/1980 11:35:00",1980-08-26,0,0,0,0,"","good","",1980
"240","27/08/1980 11:50:00",1980-08-27,7.2,0,7.2,7.2,"","good","",1980
"241","28/08/1980 11:50:00",1980-08-28,3.9,0,3.9,3.9,"","good","",1980
"242","29/08/1980 08:55:00",1980-08-29,0,0,-999,0,"","adjusted","Prorated",1980
"243","30/08/1980 08:55:00",1980-08-30,0,0,-999,0,"","adjusted","Prorated",1980
"244","31/08/1980 08:55:00",1980-08-31,0,0,-999,11.368,"","adjusted","Prorated",1980
"245","1/9/80 14:00",1980-09-01,68.3,0,68.3,56.932,"","adjusted","Prorated",1980
"246","2/9/80 12:00",1980-09-02,5.2,0,5.2,5.2,"","good","",1980
"247","3/9/80 11:30",1980-09-03,0.6,0,0.6,0.6,"","good","",1980
"248","4/9/80 11:45",1980-09-04,0,0,0,0,"","good","",1980
"249","5/9/80 11:40",1980-09-05,5.1,0,5.1,5.1,"","good","",1980
"250","6/9/80 10:30",1980-09-06,0,0,0,0,"","good","",1980
"251","7/9/80 11:30",1980-09-07,25,0,25,25,"","good","",1980
"252","8/9/80 11:35",1980-09-08,1.6,0,1.6,1.6,"","good","",1980
"253","9/9/80 12:31",1980-09-09,2,0,2,2,"","good","",1980
"254","10/9/80 11:45",1980-09-10,10,0,10,10,"","good","",1980
"255","11/9/80 11:30",1980-09-11,1.2,0,1.2,1.2,"","good","",1980
"256","12/9/80 12:10",1980-09-12,3.4,0,3.4,3.4,"","good","",1980
"257","13/09/1980 12:15:00",1980-09-13,0.4,0,0.4,0.4,"","good","",1980
"258","14/09/1980 08:55:00",1980-09-14,0,0,-999,0,"","adjusted","Prorated",1980
"259","15/09/1980 12:25:00",1980-09-15,3.4,0,3.4,3.4,"","good","",1980
"260","16/09/1980 12:50:00",1980-09-16,8.2,0,8.2,8.2,"","good","",1980
"261","17/09/1980 08:55:00",1980-09-17,0,0,-999,0,"","adjusted","Prorated",1980
"262","18/09/1980 11:36:00",1980-09-18,24.5,0,24.5,24.5,"","good","",1980
"263","19/09/1980 11:45:00",1980-09-19,14,0,14,14,"","good","",1980
"264","20/09/1980 12:30:00",1980-09-20,11,0,11,11,"","good","",1980
"265","21/09/1980 12:00:00",1980-09-21,1.8,0,1.8,1.8,"","good","",1980
"266","22/09/1980 12:00:00",1980-09-22,0.2,0,0.2,0.2,"","good","",1980
"267","23/09/1980 12:30:00",1980-09-23,0,0,0,0,"","good","",1980
"268","24/09/1980 11:30:00",1980-09-24,0,0,0,0,"","good","",1980
"269","25/09/1980 13:15:00",1980-09-25,0,0,0,0,"","good","",1980
"270","26/09/1980 11:30:00",1980-09-26,5.7,0,5.7,5.7,"","good","",1980
"271","27/09/1980 11:45:00",1980-09-27,6.8,0,6.8,6.8,"","good","",1980
"272","28/09/1980 08:55:00",1980-09-28,0,0,-999,0,"","adjusted","Prorated",1980
"273","29/09/1980 08:55:00",1980-09-29,0,0,-999,0,"","adjusted","Prorated",1980
"274","30/09/1980 12:00:00",1980-09-30,43,0,43,43,"","good","",1980
"275","1/10/80 11:45",1980-10-01,1.8,0,1.8,1.8,"","good","",1980
"276","2/10/80 12:09",1980-10-02,29,0,29,29,"","good","",1980
"277","3/10/80 13:30",1980-10-03,9.6,0,9.6,9.6,"","good","",1980
"278","4/10/80 11:45",1980-10-04,0.9,0,0.9,0.9,"","good","",1980
"279","5/10/80 12:00",1980-10-05,0,0,0,0,"","good","",1980
"280","6/10/80 11:44",1980-10-06,3.3,0,3.3,3.3,"","good","",1980
"281","7/10/80 11:30",1980-10-07,1.8,0,1.8,1.8,"","good","",1980
"282","8/10/80 11:45",1980-10-08,0.3,0,0.3,0.3,"","good","",1980
"283","9/10/80 11:20",1980-10-09,3.3,0,3.3,3.3,"","good","",1980
"284","10/10/80 11:47",1980-10-10,0,0,0,0,"","good","",1980
"285","11/10/80 11:52",1980-10-11,98.5,0,98.5,98.5,"","good","",1980
"286","12/10/80 10:40",1980-10-12,0.6,0,0.6,0.6,"","good","",1980
"287","13/10/1980 08:55:00",1980-10-13,0,0,-999,4.533,"","adjusted","Prorated",1980
"288","14/10/1980 11:50:00",1980-10-14,13.6,0,13.6,9.067,"","adjusted","Prorated",1980
"289","15/10/1980 11:42:00",1980-10-15,15.9,0,15.9,15.9,"","good","",1980
"290","16/10/1980 11:59:00",1980-10-16,22.8,0,22.8,22.8,"","good","",1980
"291","17/10/1980 11:36:00",1980-10-17,0,0,0,0,"","good","",1980
"292","18/10/1980 11:40:00",1980-10-18,1.3,0,1.3,1.3,"","good","",1980
"293","19/10/1980 12:00:00",1980-10-19,0,0,0,0,"","good","",1980
"294","20/10/1980 12:25:00",1980-10-20,0,0,0,0,"","good","",1980
"295","21/10/1980 11:40:00",1980-10-21,1,0,1,1,"","good","",1980
"296","22/10/1980 12:30:00",1980-10-22,11.3,0,11.3,11.3,"","good","",1980
"297","23/10/1980 11:30:00",1980-10-23,0.8,0,0.8,0.8,"","good","",1980
"298","24/10/1980 12:00:00",1980-10-24,9.4,0,9.4,9.4,"","good","",1980
"299","25/10/1980 11:45:00",1980-10-25,1,0,1,1,"","good","",1980
"300","26/10/1980 08:55:00",1980-10-26,0,0,-999,31.273,"","adjusted","Prorated",1980
"301","27/10/1980 11:49:00",1980-10-27,34.4,0,34.4,3.127,"","adjusted","Prorated",1980
"302","28/10/1980 11:49:00",1980-10-28,18.4,0,18.4,18.4,"","good","",1980
"303","29/10/1980 11:55:00",1980-10-29,4.2,0,4.2,4.2,"","good","",1980
"304","30/10/1980 09:40:00",1980-10-30,26.3,0,26.3,26.3,"","good","",1980
"305","31/10/1980 11:30:00",1980-10-31,4,0,4,4,"","good","",1980
"306","1/11/80 11:26",1980-11-01,0,0,0,0,"","good","",1980
"307","2/11/80 11:55",1980-11-02,0.1,0,0.1,0.1,"","good","",1980
"308","3/11/80 10:35",1980-11-03,0,0,0,0,"","good","",1980
"309","4/11/80 8:55",1980-11-04,0,0,-999,15.2,"","adjusted","Prorated",1980
"310","5/11/80 13:15",1980-11-05,15.2,0,15.2,0,"","adjusted","Prorated",1980
"311","6/11/80 10:04",1980-11-06,4.8,0,4.8,4.8,"","good","",1980
"312","7/11/80 11:37",1980-11-07,23,0,23,23,"","good","",1980
"313","8/11/80 13:00",1980-11-08,13,0,13,13,"","good","",1980
"314","9/11/80 8:55",1980-11-09,0,0,-999,0,"","adjusted","Prorated",1980
"315","10/11/80 11:30",1980-11-10,0,0,0,0,"","good","",1980
"316","11/11/80 8:30",1980-11-11,0.9,0,0.9,0.9,"","good","",1980
"317","12/11/80 11:45",1980-11-12,2.8,0,2.8,2.8,"","good","",1980
"318","13/11/1980 11:45:00",1980-11-13,51.1,0,51.1,51.1,"","good","",1980
"319","14/11/1980 11:00:00",1980-11-14,12.8,0,12.8,12.8,"","good","",1980
"320","15/11/1980 09:45:00",1980-11-15,26.4,0,26.4,26.4,"","good","",1980
"321","16/11/1980 08:49:00",1980-11-16,27.2,0,27.2,27.2,"","good","",1980
"322","17/11/1980 11:30:00",1980-11-17,2.2,0,2.2,2.2,"","good","",1980
"323","18/11/1980 09:10:00",1980-11-18,1,0,1,1,"","good","",1980
"324","19/11/1980 10:00:00",1980-11-19,0,0,0,0,"","good","",1980
"325","20/11/1980 08:33:00",1980-11-20,0,0,0,0,"","good","",1980
"326","21/11/1980 09:00:00",1980-11-21,2.2,0,2.2,2.2,"","good","",1980
"327","22/11/1980 08:40:00",1980-11-22,0.8,0,0.8,0.8,"","good","",1980
"328","23/11/1980 11:10:00",1980-11-23,53,0,53,53,"","good","",1980
"329","24/11/1980 09:08:00",1980-11-24,15.4,0,15.4,15.4,"","good","",1980
"330","25/11/1980 11:30:00",1980-11-25,15,0,15,15,"","good","",1980
"331","26/11/1980 08:36:00",1980-11-26,3,0,3,3,"","good","",1980
"332","27/11/1980 10:15:00",1980-11-27,21.1,0,21.1,21.1,"","good","",1980
"333","28/11/1980 08:55:00",1980-11-28,23.4,0,23.4,23.4,"","good","",1980
"334","29/11/1980 08:55:00",1980-11-29,44.6,0,44.6,44.6,"","good","",1980
"335","30/11/1980 10:50:00",1980-11-30,16.1,0,16.1,16.1,"","good","",1980
"336","1/12/80 8:45",1980-12-01,0.8,0,0.8,0.8,"","good","",1980
"337","2/12/80 8:45",1980-12-02,5.4,0,5.4,5.4,"","good","",1980
"338","3/12/80 9:05",1980-12-03,0,0,0,0,"","good","",1980
"339","4/12/80 11:30",1980-12-04,3.2,0,3.2,3.2,"","good","",1980
"340","5/12/80 9:00",1980-12-05,0.2,0,0.2,0.2,"","good","",1980
"341","6/12/80 10:50",1980-12-06,3.3,0,3.3,3.3,"","good","",1980
