"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"150","30/05/1998 08:55:00",1998-05-30,0,0,-999,19.519,"","adjusted","Prorated",1998
"151","31/05/1998 08:55:00",1998-05-31,0,0,-999,0.275,"","adjusted","Prorated",1998
"152","1/6/98 9:17",1998-06-01,23.368,23.368,23.368,3.574,"Time of measurement estimated","adjusted","Prorated",1998
"153","2/6/98 9:31",1998-06-02,40.894,41.148,41.021,41.021,"Time of measurement estimated","good","",1998
"154","3/6/98 9:44",1998-06-03,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",1998
"155","4/6/98 9:26",1998-06-04,11.176,10.922,11.049,11.049,"Time of measurement estimated","good","",1998
"156","5/6/98 8:57",1998-06-05,21.336,21.336,21.336,21.336,"Time of measurement estimated","good","",1998
"157","6/6/98 8:55",1998-06-06,0,0,-999,0,"","adjusted","Prorated",1998
"158","7/6/98 8:55",1998-06-07,0,0,-999,21.717,"","adjusted","Prorated",1998
"159","8/6/98 9:16",1998-06-08,21.844,21.59,21.717,0,"Time of measurement estimated","adjusted","Prorated",1998
"160","9/6/98 9:00",1998-06-09,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1998
"161","10/6/98 8:56",1998-06-10,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1998
"162","11/6/98 9:22",1998-06-11,26.416,26.416,26.416,26.416,"Time of measurement estimated","good","",1998
"163","12/6/98 8:55",1998-06-12,0,0,0,0,"Time of measurement estimated","good","",1998
"164","13/06/1998 08:55:00",1998-06-13,0,0,-999,1.84,"","adjusted","Prorated",1998
"165","14/06/1998 08:55:00",1998-06-14,0,0,-999,0,"","adjusted","Prorated",1998
"166","15/06/1998 09:01:00",1998-06-15,9.398,9.525,9.462,7.622,"Time of measurement estimated","adjusted","Prorated",1998
"167","16/06/1998 08:57:00",1998-06-16,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1998
"168","17/06/1998 08:55:00",1998-06-17,0,0,-999,0.256,"","adjusted","Prorated",1998
"169","18/06/1998 08:26:00",1998-06-18,8.509,8.382,8.446,8.19,"Time of measurement estimated","adjusted","Prorated",1998
"170","19/06/1998 08:41:00",1998-06-19,51.308,50.292,50.8,50.8,"Time of measurement estimated","good","",1998
"171","20/06/1998 08:55:00",1998-06-20,0,0,-999,2.649,"","adjusted","Prorated",1998
"172","21/06/1998 08:55:00",1998-06-21,0,0,-999,2.384,"","adjusted","Prorated",1998
"173","22/06/1998 09:24:00",1998-06-22,83.312,83.058,83.185,78.152,"Time of measurement estimated","adjusted","Prorated",1998
"174","23/06/1998 09:50:00",1998-06-23,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1998
"175","24/06/1998 08:55:00",1998-06-24,0,0,0,0,"Time of measurement estimated","good","",1998
"176","25/06/1998 08:55:00",1998-06-25,9.144,9.144,9.144,9.144,"Time of measurement estimated","good","",1998
"177","26/06/1998 08:32:00",1998-06-26,0,0,0,0,"Time of measurement estimated","good","",1998
"178","27/06/1998 08:55:00",1998-06-27,0,0,-999,0.264,"","adjusted","Prorated",1998
"179","28/06/1998 08:55:00",1998-06-28,0,0,-999,42.779,"","adjusted","Prorated",1998
"180","29/06/1998 08:26:00",1998-06-29,59.944,59.944,59.944,16.901,"Time of measurement estimated","adjusted","Prorated",1998
"181","30/06/1998 08:20:00",1998-06-30,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1998
"182","1/7/98 8:50",1998-07-01,0,0,0,0,"Time of measurement estimated","good","",1998
"183","2/7/98 8:36",1998-07-02,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1998
"184","3/7/98 8:55",1998-07-03,0,0,-999,0,"","adjusted","Prorated",1998
"185","4/7/98 8:55",1998-07-04,0,0,-999,0,"","adjusted","Prorated",1998
"186","5/7/98 8:55",1998-07-05,0,0,-999,0,"","adjusted","Prorated",1998
"187","6/7/98 8:52",1998-07-06,39.116,39.624,39.37,39.37,"Time of measurement estimated","good","",1998
"188","7/7/98 8:51",1998-07-07,0,0,0,0,"Time of measurement estimated","good","",1998
"189","8/7/98 8:36",1998-07-08,0,0,0,0,"Time of measurement estimated","good","",1998
"190","9/7/98 9:43",1998-07-09,7.874,8.128,8.001,8.001,"Time of measurement estimated","good","",1998
"191","10/7/98 9:00",1998-07-10,25.4,25.4,25.4,25.4,"Time of measurement estimated","good","",1998
"192","11/7/98 8:55",1998-07-11,0,0,-999,7.62,"","adjusted","Prorated",1998
"193","12/7/98 8:55",1998-07-12,0,0,-999,0.254,"","adjusted","Prorated",1998
"194","13/07/1998 08:26:00",1998-07-13,11.43,11.43,11.43,3.556,"Time of measurement estimated","adjusted","Prorated",1998
"195","14/07/1998 08:56:00",1998-07-14,0,0,0,0,"Time of measurement estimated","good","",1998
"196","15/07/1998 08:37:00",1998-07-15,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",1998
"197","16/07/1998 08:46:00",1998-07-16,58.42,58.42,58.42,58.42,"Time of measurement estimated","good","",1998
"198","17/07/1998 08:23:00",1998-07-17,0,0,0,0,"Time of measurement estimated","good","",1998
"199","18/07/1998 08:55:00",1998-07-18,0,0,-999,7.458,"","adjusted","Prorated",1998
"200","19/07/1998 08:55:00",1998-07-19,0,0,-999,1.79,"","adjusted","Prorated",1998
"201","20/07/1998 09:02:00",1998-07-20,76.2,75.946,76.073,66.825,"Time of measurement estimated","adjusted","Prorated",1998
"202","21/07/1998 08:42:00",1998-07-21,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",1998
"203","22/07/1998 08:38:00",1998-07-22,11.43,11.176,11.303,11.303,"Time of measurement estimated","good","",1998
"204","23/07/1998 08:50:00",1998-07-23,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1998
"205","24/07/1998 08:51:00",1998-07-24,49.53,49.53,49.53,49.53,"Time of measurement estimated","good","",1998
"206","25/07/1998 08:55:00",1998-07-25,0,0,-999,33.972,"","adjusted","Prorated",1998
"207","26/07/1998 08:55:00",1998-07-26,0,0,-999,2.853,"","adjusted","Prorated",1998
"208","27/07/1998 09:21:00",1998-07-27,37.084,37.084,37.084,0.259,"Time of measurement estimated","adjusted","Prorated",1998
"209","28/07/1998 09:05:00",1998-07-28,12.192,12.192,12.192,12.192,"Time of measurement estimated","good","",1998
"210","29/07/1998 08:39:00",1998-07-29,0,0,0,0,"Time of measurement estimated","good","",1998
"211","30/07/1998 08:36:00",1998-07-30,18.288,18.542,18.415,18.415,"Time of measurement estimated","good","",1998
"212","31/07/1998 08:36:00",1998-07-31,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",1998
"213","1/8/98 8:55",1998-08-01,0,0,-999,5.839,"","adjusted","Prorated",1998
"214","2/8/98 8:55",1998-08-02,0,0,-999,17.25,"","adjusted","Prorated",1998
"215","3/8/98 9:02",1998-08-03,28.067,28.194,28.131,5.042,"Time of measurement estimated","adjusted","Prorated",1998
"216","4/8/98 8:51",1998-08-04,18.542,18.796,18.669,18.669,"Time of measurement estimated","good","",1998
"217","5/8/98 8:46",1998-08-05,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1998
"218","6/8/98 9:16",1998-08-06,9.398,9.398,9.398,9.398,"Time of measurement estimated","good","",1998
"219","7/8/98 8:50",1998-08-07,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1998
"220","8/8/98 8:55",1998-08-08,0,0,-999,24.98,"","adjusted","Prorated",1998
"221","9/8/98 8:55",1998-08-09,0,0,-999,33.038,"","adjusted","Prorated",1998
"222","10/8/98 8:36",1998-08-10,76.708,77.47,77.089,19.071,"Time of measurement estimated","adjusted","Prorated",1998
"223","11/8/98 8:39",1998-08-11,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1998
"224","12/8/98 8:26",1998-08-12,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",1998
"225","13/08/1998 10:06:00",1998-08-13,40.386,42.672,41.529,41.529,"Time of measurement estimated","good","",1998
"226","14/08/1998 08:31:00",1998-08-14,6.096,5.842,5.969,5.969,"Time of measurement estimated","good","",1998
"227","15/08/1998 08:55:00",1998-08-15,0,0,-999,46.694,"","adjusted","Prorated",1998
"228","16/08/1998 08:55:00",1998-08-16,0,0,-999,2.668,"","adjusted","Prorated",1998
"229","17/08/1998 09:01:00",1998-08-17,55.372,55.626,55.499,6.137,"Time of measurement estimated","adjusted","Prorated",1998
"230","18/08/1998 08:57:00",1998-08-18,12.954,12.954,12.954,12.954,"Time of measurement estimated","good","",1998
"231","19/08/1998 08:26:00",1998-08-19,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1998
"232","20/08/1998 08:38:00",1998-08-20,21.082,20.828,20.955,20.955,"Time of measurement estimated","good","",1998
"233","21/08/1998 08:51:00",1998-08-21,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1998
"234","22/08/1998 08:55:00",1998-08-22,0,0,-999,29.813,"","adjusted","Prorated",1998
"235","23/08/1998 08:55:00",1998-08-23,0,0,-999,0.269,"","adjusted","Prorated",1998
"236","24/08/1998 09:06:00",1998-08-24,39.624,39.878,39.751,9.669,"Time of measurement estimated","adjusted","Prorated",1998
"237","25/08/1998 08:37:00",1998-08-25,0,0,0,0,"Time of measurement estimated","good","",1998
"238","26/08/1998 08:31:00",1998-08-26,9.144,9.144,9.144,9.144,"Time of measurement estimated","good","",1998
"239","27/08/1998 08:26:00",1998-08-27,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1998
"240","28/08/1998 08:41:00",1998-08-28,0,0,0,0,"Time of measurement estimated","good","",1998
"241","29/08/1998 08:55:00",1998-08-29,0,0,-999,0.536,"","adjusted","Prorated",1998
"242","30/08/1998 08:55:00",1998-08-30,0,0,-999,20.383,"","adjusted","Prorated",1998
"243","31/08/1998 08:42:00",1998-08-31,22.733,22.86,22.797,1.877,"Time of measurement estimated","adjusted","Prorated",1998
"244","1/9/98 8:38",1998-09-01,4.064,4.318,4.191,4.191,"Time of measurement estimated","good","",1998
"245","2/9/98 8:39",1998-09-02,0,0,0,0,"Time of measurement estimated","good","",1998
"246","3/9/98 8:40",1998-09-03,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1998
"247","4/9/98 8:26",1998-09-04,7.112,7.366,7.239,7.239,"Time of measurement estimated","good","",1998
"248","5/9/98 8:55",1998-09-05,0,0,-999,19.903,"","adjusted","Prorated",1998
"249","6/9/98 8:55",1998-09-06,0,0,-999,0,"","adjusted","Prorated",1998
"250","7/9/98 8:55",1998-09-07,0,0,-999,0.265,"","adjusted","Prorated",1998
"251","8/9/98 9:13",1998-09-08,53.34,53.34,53.34,33.172,"Time of measurement estimated","adjusted","Prorated",1998
"252","9/9/98 8:57",1998-09-09,0,0,0,0,"Time of measurement estimated","good","",1998
"253","10/9/98 8:59",1998-09-10,1.778,1.905,1.842,1.842,"Time of measurement estimated","good","",1998
"254","11/9/98 8:59",1998-09-11,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",1998
"255","12/9/98 8:31",1998-09-12,0,0,-999,0.801,"Time of measurement estimated","adjusted","Prorated",1998
"256","13/09/1998 08:55:00",1998-09-13,0,0,-999,43.255,"","adjusted","Prorated",1998
"257","14/09/1998 08:21:00",1998-09-14,44.196,44.45,44.323,0.267,"Time of measurement estimated","adjusted","Prorated",1998
"258","15/09/1998 08:21:00",1998-09-15,7.112,6.858,6.985,6.985,"Time of measurement estimated","good","",1998
"259","16/09/1998 08:38:00",1998-09-16,0,0,0,0,"Time of measurement estimated","good","",1998
"260","17/09/1998 09:31:00",1998-09-17,0,0,0,0,"Time of measurement estimated","good","",1998
"261","18/09/1998 08:54:00",1998-09-18,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1998
"262","19/09/1998 08:55:00",1998-09-19,0,0,-999,2.683,"","adjusted","Prorated",1998
"263","20/09/1998 08:55:00",1998-09-20,0,0,-999,0,"","adjusted","Prorated",1998
"264","21/09/1998 08:55:00",1998-09-21,0,0,-999,6.975,"","adjusted","Prorated",1998
"265","22/09/1998 08:55:00",1998-09-22,0,0,-999,75.387,"","adjusted","Prorated",1998
"266","23/09/1998 09:46:00",1998-09-23,110.998,113.284,112.141,27.096,"Time of measurement estimated","adjusted","Prorated",1998
"267","24/09/1998 09:04:00",1998-09-24,24.638,24.638,24.638,24.638,"Time of measurement estimated","good","",1998
"268","25/09/1998 09:14:00",1998-09-25,0.381,0.254,0.318,0.318,"Time of measurement estimated","good","",1998
"269","26/09/1998 08:55:00",1998-09-26,0,0,-999,0.24,"","adjusted","Prorated",1998
"270","27/09/1998 08:55:00",1998-09-27,0,0,-999,3.358,"","adjusted","Prorated",1998
"271","28/09/1998 08:55:00",1998-09-28,0,0,-999,0.96,"","adjusted","Prorated",1998
"272","29/09/1998 08:32:00",1998-09-29,8.636,8.636,8.636,4.078,"Time of measurement estimated","adjusted","Prorated",1998
"273","30/09/1998 08:47:00",1998-09-30,0,0,0,0,"Time of measurement estimated","good","",1998
"274","1/10/98 8:33",1998-10-01,0,0,0,0,"Time of measurement estimated","good","",1998
"275","2/10/98 9:30",1998-10-02,42.926,43.18,43.053,43.053,"Time of measurement estimated","good","",1998
