"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"57","26/02/1975 08:55:00",1975-02-26,0,0,0,0,"","good","",1975
"58","27/02/1975 08:55:00",1975-02-27,0,0,0,0,"","good","",1975
"59","28/02/1975 08:55:00",1975-02-28,8.4,0,8.4,8.4,"","good","",1975
"60","1/3/75 8:55",1975-03-01,4.9,0,4.9,4.9,"","good","",1975
"61","2/3/75 8:55",1975-03-02,0,0,0,0,"","good","",1975
"62","3/3/75 8:55",1975-03-03,0,0,0,0,"","good","",1975
"63","4/3/75 8:55",1975-03-04,12.3,0,12.3,12.3,"","good","",1975
"64","5/3/75 8:55",1975-03-05,1,0,1,1,"","good","",1975
"65","6/3/75 8:55",1975-03-06,23.4,0,23.4,23.4,"","good","",1975
"66","7/3/75 8:55",1975-03-07,0,0,0,0,"","good","",1975
"67","8/3/75 8:55",1975-03-08,0,0,0,0,"","good","",1975
"68","9/3/75 8:55",1975-03-09,0,0,0,0,"","good","",1975
"69","10/3/75 8:55",1975-03-10,1,0,1,1,"","good","",1975
"70","11/3/75 8:55",1975-03-11,0,0,0,0,"","good","",1975
"71","12/3/75 8:55",1975-03-12,0,0,0,0,"","good","",1975
"72","13/03/1975 08:55:00",1975-03-13,0,0,0,0,"","good","",1975
"73","14/03/1975 08:55:00",1975-03-14,0,0,0,0,"","good","",1975
"74","15/03/1975 08:55:00",1975-03-15,0,0,0,0,"","good","",1975
"75","16/03/1975 08:55:00",1975-03-16,0,0,0,0,"","good","",1975
"76","17/03/1975 08:55:00",1975-03-17,0,0,0,0,"","good","",1975
"77","18/03/1975 08:55:00",1975-03-18,0,0,0,0,"","good","",1975
"78","19/03/1975 08:55:00",1975-03-19,0,0,0,0,"","good","",1975
"79","20/03/1975 08:55:00",1975-03-20,0,0,0,0,"","good","",1975
"80","21/03/1975 08:55:00",1975-03-21,0,0,0,0,"","good","",1975
"81","22/03/1975 08:55:00",1975-03-22,0,0,0,0,"","good","",1975
"82","23/03/1975 08:55:00",1975-03-23,0,0,0,0,"","good","",1975
"83","24/03/1975 08:55:00",1975-03-24,0,0,0,0,"","good","",1975
"84","25/03/1975 08:55:00",1975-03-25,0.3,0,0.3,0.3,"","good","",1975
"85","26/03/1975 08:55:00",1975-03-26,0,0,0,0,"","good","",1975
"86","27/03/1975 08:55:00",1975-03-27,0,0,0,0,"","good","",1975
"87","28/03/1975 08:55:00",1975-03-28,0,0,0,0,"","good","",1975
"88","29/03/1975 08:55:00",1975-03-29,0,0,0,0,"","good","",1975
"89","30/03/1975 08:55:00",1975-03-30,0,0,0,0,"","good","",1975
"90","31/03/1975 08:55:00",1975-03-31,0,0,0,0,"","good","",1975
"91","1/4/75 8:55",1975-04-01,0,0,0,0,"","good","",1975
"92","2/4/75 8:55",1975-04-02,0,0,0,0,"","good","",1975
"93","3/4/75 8:55",1975-04-03,0,0,0,0,"","good","",1975
"94","4/4/75 8:55",1975-04-04,0,0,0,0,"","good","",1975
"95","5/4/75 8:55",1975-04-05,0,0,0,0,"","good","",1975
"96","6/4/75 8:55",1975-04-06,0,0,0,0,"","good","",1975
"97","7/4/75 8:55",1975-04-07,0,0,0,0,"","good","",1975
"98","8/4/75 8:55",1975-04-08,0,0,0,0,"","good","",1975
"99","9/4/75 8:55",1975-04-09,43.2,0,43.2,43.2,"","good","",1975
"100","10/4/75 8:55",1975-04-10,0,0,0,0,"","good","",1975
"101","11/4/75 8:55",1975-04-11,0,0,0,0,"","good","",1975
"102","12/4/75 8:55",1975-04-12,0,0,0,0,"","good","",1975
"103","13/04/1975 08:55:00",1975-04-13,0,0,0,0,"","good","",1975
"104","14/04/1975 08:55:00",1975-04-14,0,0,0,0,"","good","",1975
"105","15/04/1975 08:55:00",1975-04-15,1.2,0,1.2,1.2,"","good","",1975
"106","16/04/1975 08:55:00",1975-04-16,0,0,0,0,"","good","",1975
"107","17/04/1975 08:55:00",1975-04-17,0,0,0,0,"","good","",1975
"108","18/04/1975 08:55:00",1975-04-18,0,0,0,0,"","good","",1975
"109","19/04/1975 08:55:00",1975-04-19,0,0,0,0,"","good","",1975
"110","20/04/1975 08:55:00",1975-04-20,0,0,0,0,"","good","",1975
"111","21/04/1975 08:55:00",1975-04-21,0,0,0,0,"","good","",1975
"112","22/04/1975 08:55:00",1975-04-22,0,0,0,0,"","good","",1975
"113","23/04/1975 08:55:00",1975-04-23,0,0,0,0,"","good","",1975
"114","24/04/1975 08:55:00",1975-04-24,0,0,0,0,"","good","",1975
"115","25/04/1975 08:55:00",1975-04-25,8.8,0,8.8,8.8,"","good","",1975
"116","26/04/1975 08:55:00",1975-04-26,0,0,0,0,"","good","",1975
"117","27/04/1975 08:55:00",1975-04-27,0,0,0,0,"","good","",1975
"118","28/04/1975 08:55:00",1975-04-28,0,0,0,0,"","good","",1975
"119","29/04/1975 08:55:00",1975-04-29,0,0,0,0,"","good","",1975
"120","30/04/1975 08:55:00",1975-04-30,0,0,0,0,"","good","",1975
"121","1/5/75 8:55",1975-05-01,0,0,0,0,"","good","",1975
"122","2/5/75 8:55",1975-05-02,47.6,0,47.6,47.6,"","good","",1975
"123","3/5/75 8:55",1975-05-03,20.5,0,20.5,20.5,"","good","",1975
"124","4/5/75 8:55",1975-05-04,1,0,1,1,"","good","",1975
"125","5/5/75 8:55",1975-05-05,0,0,0,0,"","good","",1975
"126","6/5/75 8:55",1975-05-06,0,0,0,0,"","good","",1975
"127","7/5/75 8:55",1975-05-07,0,0,0,0,"","good","",1975
"128","8/5/75 8:55",1975-05-08,0,0,0,0,"","good","",1975
"129","9/5/75 8:55",1975-05-09,0,0,0,0,"","good","",1975
"130","10/5/75 8:55",1975-05-10,0,0,0,0,"","good","",1975
"131","11/5/75 8:55",1975-05-11,1,0,1,1,"","good","",1975
"132","12/5/75 8:55",1975-05-12,0.4,0,0.4,0.4,"","good","",1975
"133","13/05/1975 08:55:00",1975-05-13,31.4,0,31.4,31.4,"","good","",1975
"134","14/05/1975 08:55:00",1975-05-14,5,0,5,5,"","good","",1975
"135","15/05/1975 08:55:00",1975-05-15,3,0,3,3,"","good","",1975
"136","16/05/1975 08:55:00",1975-05-16,13.6,0,13.6,13.6,"","good","",1975
"137","17/05/1975 08:55:00",1975-05-17,13.6,0,13.6,13.6,"","good","",1975
"138","18/05/1975 08:55:00",1975-05-18,9.2,0,9.2,9.2,"","good","",1975
"139","19/05/1975 08:55:00",1975-05-19,41.6,0,41.6,41.6,"","good","",1975
"140","20/05/1975 08:55:00",1975-05-20,43,0,43,43,"","good","",1975
"141","21/05/1975 08:55:00",1975-05-21,0,0,0,0,"","good","",1975
"142","22/05/1975 08:55:00",1975-05-22,0,0,0,0,"","good","",1975
"143","23/05/1975 08:55:00",1975-05-23,8.2,0,8.2,8.2,"","good","",1975
"144","24/05/1975 08:55:00",1975-05-24,0.2,0,0.2,0.2,"","good","",1975
"145","25/05/1975 08:55:00",1975-05-25,19.8,0,19.8,19.8,"","good","",1975
"146","26/05/1975 08:55:00",1975-05-26,0,0,-999,14.2,"","adjusted","Prorated",1975
"147","27/05/1975 08:55:00",1975-05-27,14.2,0,14.2,0,"","adjusted","Prorated",1975
"148","28/05/1975 08:55:00",1975-05-28,15.8,0,15.8,15.8,"","good","",1975
"149","29/05/1975 08:55:00",1975-05-29,11,0,11,11,"","good","",1975
"150","30/05/1975 08:55:00",1975-05-30,0,0,0,0,"","good","",1975
"151","31/05/1975 08:55:00",1975-05-31,4,0,4,4,"","good","",1975
"152","1/6/75 8:55",1975-06-01,4.4,0,4.4,4.4,"","good","",1975
"153","2/6/75 8:55",1975-06-02,0.4,0,0.4,0.4,"","good","",1975
"154","3/6/75 8:55",1975-06-03,0,0,0,0,"","good","",1975
"155","4/6/75 8:55",1975-06-04,2,0,2,2,"","good","",1975
"156","5/6/75 8:55",1975-06-05,15.5,0,15.5,15.5,"","good","",1975
"157","6/6/75 8:55",1975-06-06,0,0,0,0,"","good","",1975
"158","7/6/75 8:55",1975-06-07,0,0,0,0,"","good","",1975
"159","8/6/75 8:55",1975-06-08,71,0,71,71,"","good","",1975
"160","9/6/75 8:55",1975-06-09,0,0,0,0,"","good","",1975
"161","10/6/75 8:55",1975-06-10,3.2,0,3.2,3.2,"","good","",1975
"162","11/6/75 8:55",1975-06-11,0,0,0,0,"","good","",1975
"163","12/6/75 8:55",1975-06-12,0,0,0,0,"","good","",1975
"164","13/06/1975 08:55:00",1975-06-13,0,0,-999,12.292,"","adjusted","Prorated",1975
"165","14/06/1975 08:55:00",1975-06-14,42.9,0,42.9,30.608,"","adjusted","Prorated",1975
"166","15/06/1975 08:55:00",1975-06-15,1.6,0,1.6,1.6,"","good","",1975
"167","16/06/1975 08:55:00",1975-06-16,3.2,0,3.2,3.2,"","good","",1975
"168","17/06/1975 08:55:00",1975-06-17,0.2,0,0.2,0.2,"","good","",1975
"169","18/06/1975 08:55:00",1975-06-18,0.1,0,0.1,0.1,"","good","",1975
"170","19/06/1975 08:55:00",1975-06-19,1.4,0,1.4,1.4,"","good","",1975
"171","20/06/1975 08:55:00",1975-06-20,4.5,0,4.5,4.5,"","good","",1975
"172","21/06/1975 08:55:00",1975-06-21,14,0,14,14,"","good","",1975
"173","22/06/1975 08:55:00",1975-06-22,4,0,4,4,"","good","",1975
"174","23/06/1975 08:55:00",1975-06-23,15.8,0,15.8,15.8,"","good","",1975
"175","24/06/1975 08:55:00",1975-06-24,17.3,0,17.3,17.3,"","good","",1975
"176","25/06/1975 08:55:00",1975-06-25,3.2,0,3.2,3.2,"","good","",1975
"177","26/06/1975 08:55:00",1975-06-26,0,0,0,0,"","good","",1975
"178","27/06/1975 08:55:00",1975-06-27,10.2,0,10.2,10.2,"","good","",1975
"179","28/06/1975 08:55:00",1975-06-28,25,0,25,25,"","good","",1975
"180","29/06/1975 08:55:00",1975-06-29,13,0,13,13,"","good","",1975
"181","30/06/1975 08:55:00",1975-06-30,8,0,8,8,"","good","",1975
"182","1/7/75 8:55",1975-07-01,2,0,2,2,"","good","",1975
"183","2/7/75 8:55",1975-07-02,18,0,18,18,"","good","",1975
"184","3/7/75 8:55",1975-07-03,5.6,0,5.6,5.6,"","good","",1975
"185","4/7/75 8:55",1975-07-04,20,0,20,20,"","good","",1975
"186","5/7/75 8:55",1975-07-05,26,0,26,26,"","good","",1975
"187","6/7/75 8:55",1975-07-06,0,0,0,0,"","good","",1975
"188","7/7/75 8:55",1975-07-07,0,0,-999,0,"","adjusted","Prorated",1975
"189","8/7/75 8:55",1975-07-08,10.4,0,10.4,10.4,"","good","",1975
"190","9/7/75 8:55",1975-07-09,0,0,0,0,"","good","",1975
"191","10/7/75 8:55",1975-07-10,6.6,0,6.6,6.6,"","good","",1975
"192","11/7/75 8:55",1975-07-11,0,0,0,0,"","good","",1975
"193","12/7/75 8:55",1975-07-12,10.2,0,10.2,10.2,"","good","",1975
"194","13/07/1975 08:55:00",1975-07-13,2.2,0,2.2,2.2,"","good","",1975
"195","14/07/1975 08:55:00",1975-07-14,0,0,0,0,"","good","",1975
"196","15/07/1975 08:55:00",1975-07-15,12.2,0,12.2,12.2,"","good","",1975
"197","16/07/1975 08:55:00",1975-07-16,0,0,0,0,"","good","",1975
"198","17/07/1975 08:55:00",1975-07-17,0.7,0,0.7,0.7,"","good","",1975
"199","18/07/1975 08:55:00",1975-07-18,0.3,0,0.3,0.3,"","good","",1975
"200","19/07/1975 08:55:00",1975-07-19,8.2,0,8.2,8.2,"","good","",1975
"201","20/07/1975 08:55:00",1975-07-20,66,0,66,66,"","good","",1975
"202","21/07/1975 08:55:00",1975-07-21,0,0,0,0,"","good","",1975
"203","22/07/1975 08:55:00",1975-07-22,0.6,0,0.6,0.6,"","good","",1975
"204","23/07/1975 08:55:00",1975-07-23,10.6,0,10.6,10.6,"","good","",1975
"205","24/07/1975 08:55:00",1975-07-24,0.8,0,0.8,0.8,"","good","",1975
"206","25/07/1975 08:55:00",1975-07-25,5.2,0,5.2,5.2,"","good","",1975
"207","26/07/1975 08:55:00",1975-07-26,24,0,24,24,"","good","",1975
"208","27/07/1975 08:55:00",1975-07-27,22.4,0,22.4,22.4,"","good","",1975
"209","28/07/1975 08:55:00",1975-07-28,1,0,1,1,"","good","",1975
"210","29/07/1975 08:55:00",1975-07-29,2.5,0,2.5,2.5,"","good","",1975
"211","30/07/1975 08:55:00",1975-07-30,3.1,0,3.1,3.1,"","good","",1975
"212","31/07/1975 08:55:00",1975-07-31,4.2,0,4.2,4.2,"","good","",1975
"213","1/8/75 8:55",1975-08-01,5.6,0,5.6,5.6,"","good","",1975
"214","2/8/75 8:55",1975-08-02,11.6,0,11.6,11.6,"","good","",1975
"215","3/8/75 8:55",1975-08-03,0,0,0,0,"","good","",1975
"216","4/8/75 8:55",1975-08-04,6,0,6,6,"","good","",1975
"217","5/8/75 8:55",1975-08-05,7,0,7,7,"","good","",1975
"218","6/8/75 8:55",1975-08-06,41,0,41,41,"","good","",1975
"219","7/8/75 8:55",1975-08-07,21.6,0,21.6,21.6,"","good","",1975
"220","8/8/75 8:55",1975-08-08,27.8,0,27.8,27.8,"","good","",1975
"221","9/8/75 8:55",1975-08-09,0,0,0,0,"","good","",1975
"222","10/8/75 8:55",1975-08-10,0,0,0,0,"","good","",1975
"223","11/8/75 8:55",1975-08-11,1.2,0,1.2,1.2,"","good","",1975
"224","12/8/75 8:55",1975-08-12,2,0,2,2,"","good","",1975
"225","13/08/1975 08:55:00",1975-08-13,30,0,30,30,"","good","",1975
"226","14/08/1975 08:55:00",1975-08-14,6.2,0,6.2,6.2,"","good","",1975
"227","15/08/1975 08:55:00",1975-08-15,2.4,0,2.4,2.4,"","good","",1975
"228","16/08/1975 08:55:00",1975-08-16,0,0,0,0,"","good","",1975
"229","17/08/1975 08:55:00",1975-08-17,9,0,9,9,"","good","",1975
"230","18/08/1975 08:55:00",1975-08-18,0.3,0,0.3,0.3,"","good","",1975
"231","19/08/1975 08:55:00",1975-08-19,10.4,0,10.4,10.4,"","good","",1975
"232","20/08/1975 08:55:00",1975-08-20,5.8,0,5.8,5.8,"","good","",1975
"233","21/08/1975 08:55:00",1975-08-21,32,0,32,32,"","good","",1975
"234","22/08/1975 08:55:00",1975-08-22,0.2,0,0.2,0.2,"","good","",1975
"235","23/08/1975 08:55:00",1975-08-23,58.4,0,58.4,58.4,"","good","",1975
"236","24/08/1975 08:55:00",1975-08-24,11.6,0,11.6,11.6,"","good","",1975
"237","25/08/1975 08:55:00",1975-08-25,32.4,0,32.4,32.4,"","good","",1975
"238","26/08/1975 08:55:00",1975-08-26,1.6,0,1.6,1.6,"","good","",1975
"239","27/08/1975 08:55:00",1975-08-27,0,0,0,0,"","good","",1975
"240","28/08/1975 08:55:00",1975-08-28,6.2,0,6.2,6.2,"","good","",1975
"241","29/08/1975 08:55:00",1975-08-29,6.8,0,6.8,6.8,"","good","",1975
"242","30/08/1975 08:55:00",1975-08-30,0,0,-999,0,"","adjusted","Prorated",1975
"243","31/08/1975 08:55:00",1975-08-31,0,0,-999,0,"","adjusted","Prorated",1975
"244","1/9/75 8:55",1975-09-01,0,0,-999,0.1,"","adjusted","Prorated",1975
"245","2/9/75 8:55",1975-09-02,0.2,0,0.2,0.1,"","adjusted","Prorated",1975
"246","3/9/75 8:55",1975-09-03,0.7,0,0.7,0.7,"","good","",1975
"247","4/9/75 8:55",1975-09-04,0.3,0,0.3,0.3,"","good","",1975
"248","5/9/75 8:55",1975-09-05,9.9,0,9.9,9.9,"","good","",1975
"249","6/9/75 8:55",1975-09-06,0,0,0,0,"","good","",1975
"250","7/9/75 8:55",1975-09-07,72.4,0,72.4,72.4,"","good","",1975
"251","8/9/75 8:55",1975-09-08,8.6,0,8.6,8.6,"","good","",1975
"252","9/9/75 8:55",1975-09-09,0.9,0,0.9,0.9,"","good","",1975
"253","10/9/75 8:55",1975-09-10,10.3,0,10.3,10.3,"","good","",1975
"254","11/9/75 8:55",1975-09-11,0,0,0,0,"","good","",1975
"255","12/9/75 8:55",1975-09-12,1.8,0,1.8,1.8,"","good","",1975
"256","13/09/1975 08:55:00",1975-09-13,0,0,0,0,"","good","",1975
"257","14/09/1975 08:55:00",1975-09-14,0,0,0,0,"","good","",1975
"258","15/09/1975 08:55:00",1975-09-15,90,0,90,90,"","good","",1975
"259","16/09/1975 08:55:00",1975-09-16,2,0,2,2,"","good","",1975
"260","17/09/1975 08:55:00",1975-09-17,0,0,0,0,"","good","",1975
"261","18/09/1975 08:55:00",1975-09-18,1.7,0,1.7,1.7,"","good","",1975
"262","19/09/1975 08:55:00",1975-09-19,9,0,9,9,"","good","",1975
"263","20/09/1975 08:55:00",1975-09-20,9,0,9,9,"","good","",1975
"264","21/09/1975 08:55:00",1975-09-21,0,0,0,0,"","good","",1975
"265","22/09/1975 08:55:00",1975-09-22,0,0,0,0,"","good","",1975
"266","23/09/1975 08:55:00",1975-09-23,0,0,0,0,"","good","",1975
"267","24/09/1975 08:55:00",1975-09-24,6.2,0,6.2,6.2,"","good","",1975
"268","25/09/1975 08:55:00",1975-09-25,18.4,0,18.4,18.4,"","good","",1975
"269","26/09/1975 08:55:00",1975-09-26,3,0,3,3,"","good","",1975
"270","27/09/1975 08:55:00",1975-09-27,5,0,5,5,"","good","",1975
"271","28/09/1975 08:55:00",1975-09-28,35,0,35,35,"","good","",1975
"272","29/09/1975 08:55:00",1975-09-29,5,0,5,5,"","good","",1975
"273","30/09/1975 08:55:00",1975-09-30,47.8,0,47.8,47.8,"","good","",1975
"274","1/10/75 8:55",1975-10-01,0.2,0,0.2,0.2,"","good","",1975
"275","2/10/75 8:55",1975-10-02,13,0,13,13,"","good","",1975
"276","3/10/75 8:55",1975-10-03,24,0,24,24,"","good","",1975
"277","4/10/75 8:55",1975-10-04,0,0,-999,0,"","adjusted","Prorated",1975
"278","5/10/75 8:55",1975-10-05,25,0,25,25,"","good","",1975
"279","6/10/75 8:55",1975-10-06,3.6,0,3.6,3.6,"","good","",1975
"280","7/10/75 8:55",1975-10-07,2.4,0,2.4,2.4,"","good","",1975
"281","8/10/75 8:55",1975-10-08,1,0,1,1,"","good","",1975
"282","9/10/75 8:55",1975-10-09,34,0,34,34,"","good","",1975
"283","10/10/75 8:55",1975-10-10,3.3,0,3.3,3.3,"","good","",1975
"284","11/10/75 8:55",1975-10-11,0,0,-999,18.421,"","adjusted","Prorated",1975
"285","12/10/75 8:55",1975-10-12,0,0,-999,10.503,"","adjusted","Prorated",1975
"286","13/10/1975 08:55:00",1975-10-13,0,0,-999,65.746,"","adjusted","Prorated",1975
"287","14/10/1975 08:55:00",1975-10-14,126.2,0,126.2,31.529,"","adjusted","Prorated",1975
"288","15/10/1975 08:55:00",1975-10-15,23,0,23,23,"","good","",1975
"289","16/10/1975 08:55:00",1975-10-16,0.3,0,0.3,0.3,"","good","",1975
"290","17/10/1975 08:55:00",1975-10-17,10.2,0,10.2,10.2,"","good","",1975
"291","18/10/1975 08:55:00",1975-10-18,15,0,15,15,"","good","",1975
"292","19/10/1975 08:55:00",1975-10-19,3,0,3,3,"","good","",1975
"293","20/10/1975 08:55:00",1975-10-20,28,0,28,28,"","good","",1975
"294","21/10/1975 08:55:00",1975-10-21,14,0,14,14,"","good","",1975
"295","22/10/1975 08:55:00",1975-10-22,8.2,0,8.2,8.2,"","good","",1975
"296","23/10/1975 08:55:00",1975-10-23,8,0,8,8,"","good","",1975
"297","24/10/1975 08:55:00",1975-10-24,14.8,0,14.8,14.8,"","good","",1975
"298","25/10/1975 08:55:00",1975-10-25,25.2,0,25.2,25.2,"","good","",1975
"299","26/10/1975 08:55:00",1975-10-26,4.8,0,4.8,4.8,"","good","",1975
"300","27/10/1975 08:55:00",1975-10-27,21.2,0,21.2,21.2,"","good","",1975
"301","28/10/1975 08:55:00",1975-10-28,5.9,0,5.9,5.9,"","good","",1975
"302","29/10/1975 08:55:00",1975-10-29,0.6,0,0.6,0.6,"","good","",1975
"303","30/10/1975 08:55:00",1975-10-30,18,0,18,18,"","good","",1975
"304","31/10/1975 08:55:00",1975-10-31,4.4,0,4.4,4.4,"","good","",1975
"305","1/11/75 8:55",1975-11-01,9,0,9,9,"","good","",1975
"306","2/11/75 8:55",1975-11-02,35.2,0,35.2,35.2,"","good","",1975
"307","3/11/75 8:55",1975-11-03,3.4,0,3.4,3.4,"","good","",1975
"308","4/11/75 8:55",1975-11-04,0.2,0,0.2,0.2,"","good","",1975
"309","5/11/75 8:55",1975-11-05,7.2,0,7.2,7.2,"","good","",1975
"310","6/11/75 8:55",1975-11-06,9.4,0,9.4,9.4,"","good","",1975
"311","7/11/75 8:55",1975-11-07,1.2,0,1.2,1.2,"","good","",1975
"312","8/11/75 8:55",1975-11-08,6,0,6,6,"","good","",1975
"313","9/11/75 8:55",1975-11-09,3.2,0,3.2,3.2,"","good","",1975
"314","10/11/75 8:55",1975-11-10,13.4,0,13.4,13.4,"","good","",1975
"315","11/11/75 8:55",1975-11-11,4.4,0,4.4,4.4,"","good","",1975
"316","12/11/75 8:55",1975-11-12,6.8,0,6.8,6.8,"","good","",1975
"317","13/11/1975 08:55:00",1975-11-13,0,0,0,0,"","good","",1975
"318","14/11/1975 08:55:00",1975-11-14,30,0,30,30,"","good","",1975
"319","15/11/1975 08:55:00",1975-11-15,52,0,52,52,"","good","",1975
"320","16/11/1975 08:55:00",1975-11-16,59.8,0,59.8,59.8,"","good","",1975
"321","17/11/1975 08:55:00",1975-11-17,7.8,0,7.8,7.8,"","good","",1975
"322","18/11/1975 08:55:00",1975-11-18,53.2,0,53.2,53.2,"","good","",1975
"323","19/11/1975 08:55:00",1975-11-19,18.8,0,18.8,18.8,"","good","",1975
"324","20/11/1975 08:55:00",1975-11-20,0,0,0,0,"","good","",1975
"325","21/11/1975 08:55:00",1975-11-21,0.2,0,0.2,0.2,"","good","",1975
"326","22/11/1975 08:55:00",1975-11-22,4,0,4,4,"","good","",1975
"327","23/11/1975 08:55:00",1975-11-23,20,0,20,20,"","good","",1975
"328","24/11/1975 08:55:00",1975-11-24,5,0,5,5,"","good","",1975
"329","25/11/1975 08:55:00",1975-11-25,29.2,0,29.2,29.2,"","good","",1975
"330","26/11/1975 08:55:00",1975-11-26,1.4,0,1.4,1.4,"","good","",1975
"331","27/11/1975 08:55:00",1975-11-27,0,0,-999,0,"","adjusted","Prorated",1975
"332","28/11/1975 08:55:00",1975-11-28,2.2,0,2.2,2.2,"","good","",1975
"333","29/11/1975 08:55:00",1975-11-29,4.4,0,4.4,4.4,"","good","",1975
"334","30/11/1975 08:55:00",1975-11-30,2,0,2,2,"","good","",1975
"335","1/12/75 8:55",1975-12-01,5.6,0,5.6,5.6,"","good","",1975
"336","2/12/75 8:55",1975-12-02,4.2,0,4.2,4.2,"","good","",1975
"337","3/12/75 8:55",1975-12-03,1.4,0,1.4,1.4,"","good","",1975
"338","4/12/75 8:55",1975-12-04,22.4,0,22.4,22.4,"","good","",1975
"339","5/12/75 8:55",1975-12-05,4.4,0,4.4,4.4,"","good","",1975
"340","6/12/75 8:55",1975-12-06,43,0,43,43,"","good","",1975
"341","7/12/75 8:55",1975-12-07,56,0,56,56,"","good","",1975
"342","8/12/75 8:55",1975-12-08,3.2,0,3.2,3.2,"","good","",1975
"343","9/12/75 8:55",1975-12-09,38.2,0,38.2,38.2,"","good","",1975
"344","10/12/75 8:55",1975-12-10,50.4,0,50.4,50.4,"","good","",1975
