"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"82","23/03/2017 08:37:00",2017-03-23,0,0,0,0,"","good","",2017
"83","24/03/2017 08:54:00",2017-03-24,0,0,0,0,"","good","",2017
"84","25/03/2017 08:50:00",2017-03-25,0,0,-999,0,"","adjusted","Prorated",2017
"85","26/03/2017 08:50:00",2017-03-26,0,0,-999,27.673,"","adjusted","Prorated",2017
"86","27/03/2017 09:00:00",2017-03-27,29.21,29.21,29.21,1.537,"","adjusted","Prorated",2017
"87","28/03/2017 08:50:00",2017-03-28,0,0,-999,0,"","adjusted","Prorated",2017
"88","29/03/2017 08:31:00",2017-03-29,0,0,0,0,"","good","",2017
"89","30/03/2017 08:36:00",2017-03-30,0,0,0,0,"","good","",2017
"90","31/03/2017 09:20:00",2017-03-31,0,0,0,0,"","good","",2017
"91","1/4/17 8:50",2017-04-01,0,0,-999,0,"","adjusted","Prorated",2017
"92","2/4/17 8:50",2017-04-02,0,0,-999,4.318,"","adjusted","Prorated",2017
"93","3/4/17 8:53",2017-04-03,4.318,4.318,4.318,0,"","adjusted","Prorated",2017
"94","4/4/17 8:35",2017-04-04,0,0,0,0,"","good","",2017
"95","5/4/17 8:45",2017-04-05,0,0,0,0,"","good","",2017
"96","6/4/17 8:50",2017-04-06,0,0,-999,0,"","adjusted","Prorated",2017
"97","7/4/17 8:15",2017-04-07,0,0,0,0,"","good","",2017
"98","8/4/17 8:50",2017-04-08,0,0,-999,0,"","adjusted","Prorated",2017
"99","9/4/17 8:50",2017-04-09,0,0,-999,0,"","adjusted","Prorated",2017
"100","10/4/17 9:01",2017-04-10,0.254,0.254,0.254,0.254,"","good","",2017
"101","11/4/17 8:45",2017-04-11,0,0,0,0,"","good","",2017
"102","12/4/17 8:42",2017-04-12,0,0,0,0,"","good","",2017
"103","13/04/2017 08:50:00",2017-04-13,0,0,-999,0,"","adjusted","Prorated",2017
"104","14/04/2017 08:50:00",2017-04-14,0,0,-999,0,"","adjusted","Prorated",2017
"105","15/04/2017 08:50:00",2017-04-15,0,0,-999,0,"","adjusted","Prorated",2017
"106","16/04/2017 08:50:00",2017-04-16,0,0,-999,0,"","adjusted","Prorated",2017
"107","17/04/2017 09:20:00",2017-04-17,0.254,0.254,0.254,0.254,"","good","",2017
"108","18/04/2017 09:01:00",2017-04-18,19.812,19.558,19.685,19.685,"","good","",2017
"109","19/04/2017 08:36:00",2017-04-19,4.064,3.81,3.937,3.937,"","good","",2017
"110","20/04/2017 08:31:00",2017-04-20,26.67,26.924,26.797,26.797,"","good","",2017
"111","21/04/2017 08:42:00",2017-04-21,0.762,0.762,0.762,0.762,"","good","",2017
"112","22/04/2017 08:50:00",2017-04-22,0,0,-999,0,"","adjusted","Prorated",2017
"113","23/04/2017 08:50:00",2017-04-23,0,0,-999,0,"","adjusted","Prorated",2017
"114","24/04/2017 08:53:00",2017-04-24,0,0,0,0,"","good","",2017
"115","25/04/2017 08:45:00",2017-04-25,0,0,0,0,"","good","",2017
"116","26/04/2017 08:48:00",2017-04-26,0,0,0,0,"","good","",2017
"117","27/04/2017 08:40:00",2017-04-27,4.445,4.318,4.382,4.382,"","good","",2017
"118","28/04/2017 08:33:00",2017-04-28,0,0,0,0,"","good","",2017
"119","29/04/2017 08:50:00",2017-04-29,0,0,-999,0,"","adjusted","Prorated",2017
"120","30/04/2017 08:50:00",2017-04-30,0,0,-999,0,"","adjusted","Prorated",2017
"121","1/5/17 8:50",2017-05-01,0,0,-999,39.813,"","adjusted","Prorated",2017
"122","2/5/17 8:27",2017-05-02,40.386,40.386,40.386,0.573,"","adjusted","Prorated",2017
"123","3/5/17 8:40",2017-05-03,0,0,0,0,"","good","",2017
"124","4/5/17 8:29",2017-05-04,68.834,69.088,68.961,68.961,"","good","",2017
"125","5/5/17 8:35",2017-05-05,3.81,3.81,3.81,3.81,"","good","",2017
"126","6/5/17 8:50",2017-05-06,0,0,-999,3.323,"","adjusted","Prorated",2017
"127","7/5/17 8:50",2017-05-07,0,0,-999,4.985,"","adjusted","Prorated",2017
"128","8/5/17 8:37",2017-05-08,42.926,42.926,42.926,34.618,"","adjusted","Prorated",2017
"129","9/5/17 8:48",2017-05-09,1.778,1.524,1.651,1.651,"","good","",2017
"130","10/5/17 8:38",2017-05-10,13.97,13.97,13.97,13.97,"","good","",2017
"131","11/5/17 8:24",2017-05-11,1.524,1.27,1.397,1.397,"","good","",2017
"132","12/5/17 8:50",2017-05-12,0,0,-999,3.016,"","adjusted","Prorated",2017
"133","13/05/2017 08:50:00",2017-05-13,0,0,-999,24.953,"","adjusted","Prorated",2017
"134","14/05/2017 08:50:00",2017-05-14,0,0,-999,0,"","adjusted","Prorated",2017
"135","15/05/2017 08:36:00",2017-05-15,36.322,36.068,36.195,8.226,"","adjusted","Prorated",2017
"136","16/05/2017 08:40:00",2017-05-16,0,0,0,0,"","good","",2017
"137","17/05/2017 09:01:00",2017-05-17,0,0,0,0,"","good","",2017
"138","18/05/2017 08:31:00",2017-05-18,9.906,9.906,9.906,9.906,"","good","",2017
"139","19/05/2017 08:45:00",2017-05-19,2.032,2.032,2.032,2.032,"","good","",2017
"140","20/05/2017 08:50:00",2017-05-20,0,0,-999,0.594,"","adjusted","Prorated",2017
"141","21/05/2017 08:50:00",2017-05-21,0,0,-999,23.155,"","adjusted","Prorated",2017
"142","22/05/2017 08:33:00",2017-05-22,23.876,23.622,23.749,0,"","adjusted","Prorated",2017
"143","23/05/2017 08:41:00",2017-05-23,4.318,4.318,4.318,4.318,"","good","",2017
"144","24/05/2017 08:10:00",2017-05-24,0,0,0,0,"","good","",2017
"145","25/05/2017 08:55:00",2017-05-25,14.732,14.478,14.605,14.605,"","good","",2017
"146","26/05/2017 10:01:00",2017-05-26,4.064,4.064,4.064,4.064,"","good","",2017
"147","27/05/2017 08:50:00",2017-05-27,0,0,-999,20.233,"","adjusted","Prorated",2017
"148","28/05/2017 08:50:00",2017-05-28,0,0,-999,0,"","adjusted","Prorated",2017
"149","29/05/2017 08:43:00",2017-05-29,43.434,43.434,43.434,23.201,"","adjusted","Prorated",2017
"150","30/05/2017 08:50:00",2017-05-30,0.254,0.254,0.254,0.254,"","good","",2017
"151","31/05/2017 08:48:00",2017-05-31,0,0,0,0,"","good","",2017
"152","1/6/17 8:40",2017-06-01,51.308,51.562,51.435,51.435,"","good","",2017
"153","2/6/17 8:27",2017-06-02,0.254,0.254,0.254,0.254,"","good","",2017
"154","3/6/17 8:50",2017-06-03,0,0,-999,0,"","adjusted","Prorated",2017
"155","4/6/17 8:50",2017-06-04,0,0,-999,0,"","adjusted","Prorated",2017
"156","5/6/17 8:50",2017-06-05,0,0,-999,14.091,"","adjusted","Prorated",2017
"157","6/6/17 8:45",2017-06-06,55.118,54.61,54.864,40.773,"","adjusted","Prorated",2017
"158","7/6/17 8:33",2017-06-07,0,0,0,0,"","good","",2017
"159","8/6/17 9:23",2017-06-08,3.556,3.556,3.556,3.556,"","good","",2017
"160","9/6/17 9:18",2017-06-09,2.032,2.032,2.032,2.032,"","good","",2017
"161","10/6/17 8:50",2017-06-10,0,0,-999,34.696,"","adjusted","Prorated",2017
"162","11/6/17 8:50",2017-06-11,0,0,-999,0,"","adjusted","Prorated",2017
"163","12/6/17 8:25",2017-06-12,36.322,36.322,36.322,1.626,"","adjusted","Prorated",2017
"164","13/06/2017 08:31:00",2017-06-13,14.986,14.732,14.859,14.859,"","good","",2017
"165","14/06/2017 09:15:00",2017-06-14,0,0,0,0,"","good","",2017
"166","15/06/2017 08:33:00",2017-06-15,0,0,0,0,"","good","",2017
"167","16/06/2017 08:51:00",2017-06-16,1.016,1.27,1.143,1.143,"","good","",2017
"168","17/06/2017 08:50:00",2017-06-17,0,0,-999,7.529,"","adjusted","Prorated",2017
"169","18/06/2017 08:50:00",2017-06-18,0,0,-999,5.298,"","adjusted","Prorated",2017
"170","19/06/2017 08:39:00",2017-06-19,12.954,12.7,12.827,0,"","adjusted","Prorated",2017
"171","20/06/2017 08:56:00",2017-06-20,6.35,6.604,6.477,6.477,"","good","",2017
"172","21/06/2017 11:30:00",2017-06-21,22.352,22.352,22.352,22.352,"","good","",2017
"173","22/06/2017 08:55:00",2017-06-22,0.762,0.762,0.762,0.762,"","good","",2017
"174","23/06/2017 08:50:00",2017-06-23,0,0,-999,0,"","adjusted","Prorated",2017
"175","24/06/2017 08:50:00",2017-06-24,0,0,-999,12.175,"","adjusted","Prorated",2017
"176","25/06/2017 08:50:00",2017-06-25,0,0,-999,5.141,"","adjusted","Prorated",2017
"177","26/06/2017 08:21:00",2017-06-26,18.796,18.542,18.669,1.353,"","adjusted","Prorated",2017
"178","27/06/2017 08:38:00",2017-06-27,1.27,1.27,1.27,1.27,"","good","",2017
"179","28/06/2017 09:15:00",2017-06-28,20.32,19.812,20.066,20.066,"","good","",2017
"180","29/06/2017 10:01:00",2017-06-29,9.906,9.652,9.779,9.779,"","good","",2017
"181","30/06/2017 08:22:00",2017-06-30,0,0,0,0,"","good","",2017
"182","1/7/17 8:50",2017-07-01,0,0,-999,0,"","adjusted","Prorated",2017
"183","2/7/17 8:50",2017-07-02,0,0,-999,0,"","adjusted","Prorated",2017
"184","3/7/17 8:49",2017-07-03,27.432,27.686,27.559,27.559,"","good","",2017
"185","4/7/17 8:50",2017-07-04,1.27,1.27,1.27,1.27,"","good","",2017
"186","5/7/17 9:01",2017-07-05,0.254,0.254,0.254,0.254,"","good","",2017
"187","6/7/17 8:32",2017-07-06,0,0,0,0,"","good","",2017
"188","7/7/17 9:55",2017-07-07,1.778,1.905,1.842,1.842,"","good","",2017
"189","8/7/17 8:50",2017-07-08,0,0,-999,4.581,"","adjusted","Prorated",2017
"190","9/7/17 8:50",2017-07-09,0,0,-999,1.145,"","adjusted","Prorated",2017
"191","10/7/17 11:48",2017-07-10,16.002,15.494,15.748,10.021,"","adjusted","Prorated",2017
"192","11/7/17 10:10",2017-07-11,1.27,1.27,1.27,1.27,"","good","",2017
"193","12/7/17 8:50",2017-07-12,0,0,-999,2.794,"","adjusted","Prorated",2017
"194","13/07/2017 08:40:00",2017-07-13,2.794,2.794,2.794,0,"","adjusted","Prorated",2017
"195","14/07/2017 08:28:00",2017-07-14,13.716,13.462,13.589,13.589,"","good","",2017
"196","15/07/2017 08:50:00",2017-07-15,0,0,-999,37.824,"","adjusted","Prorated",2017
"197","16/07/2017 08:50:00",2017-07-16,0,0,-999,0.276,"","adjusted","Prorated",2017
"198","17/07/2017 08:38:00",2017-07-17,38.1,38.1,38.1,0,"","adjusted","Prorated",2017
"199","18/07/2017 08:40:00",2017-07-18,0.254,0.254,0.254,0.254,"","good","",2017
"200","19/07/2017 11:00:00",2017-07-19,8.89,9.144,9.017,9.017,"","good","",2017
"201","20/07/2017 08:45:00",2017-07-20,0,0,0,0,"","good","",2017
"202","21/07/2017 08:39:00",2017-07-21,33.782,34.036,33.909,33.909,"","good","",2017
"203","22/07/2017 08:50:00",2017-07-22,0,0,-999,4.338,"","adjusted","Prorated",2017
"204","23/07/2017 08:50:00",2017-07-23,0,0,-999,9.759,"","adjusted","Prorated",2017
"205","24/07/2017 08:35:00",2017-07-24,14.224,13.97,14.097,0,"","adjusted","Prorated",2017
"206","25/07/2017 08:34:00",2017-07-25,0.254,0.254,0.254,0.254,"","good","",2017
"207","26/07/2017 08:31:00",2017-07-26,4.572,4.318,4.445,4.445,"","good","",2017
"208","27/07/2017 08:40:00",2017-07-27,0,0,0,0,"","good","",2017
"209","28/07/2017 08:34:00",2017-07-28,2.794,2.794,2.794,2.794,"","good","",2017
"210","29/07/2017 08:50:00",2017-07-29,0,0,-999,44.445,"","adjusted","Prorated",2017
"211","30/07/2017 08:50:00",2017-07-30,0,0,-999,2.981,"","adjusted","Prorated",2017
"212","31/07/2017 11:32:00",2017-07-31,60.96,60.452,60.706,13.279,"","adjusted","Prorated",2017
"213","1/8/17 8:28",2017-08-01,0.254,0.254,0.254,0.254,"","good","",2017
"214","2/8/17 8:36",2017-08-02,0,0,0,0,"","good","",2017
"215","3/8/17 8:50",2017-08-03,0,0,-999,0,"","adjusted","Prorated",2017
"216","4/8/17 8:41",2017-08-04,3.302,3.175,3.239,3.239,"","good","",2017
"217","5/8/17 8:50",2017-08-05,0,0,-999,22.739,"","adjusted","Prorated",2017
"218","6/8/17 8:50",2017-08-06,0,0,-999,1.137,"","adjusted","Prorated",2017
"219","7/8/17 8:36",2017-08-07,24.13,23.622,23.876,0,"","adjusted","Prorated",2017
"220","8/8/17 8:32",2017-08-08,0.254,0.127,0.191,0.191,"","good","",2017
"221","9/8/17 8:33",2017-08-09,2.032,2.032,2.032,2.032,"","good","",2017
"222","10/8/17 8:41",2017-08-10,5.842,5.842,5.842,5.842,"","good","",2017
"223","11/8/17 8:28",2017-08-11,11.176,11.176,11.176,11.176,"","good","",2017
"224","12/8/17 8:50",2017-08-12,0,0,-999,5.346,"","adjusted","Prorated",2017
"225","13/08/2017 08:50:00",2017-08-13,0,0,-999,16.305,"","adjusted","Prorated",2017
"226","14/08/2017 09:01:00",2017-08-14,23.114,22.86,22.987,1.336,"","adjusted","Prorated",2017
"227","15/08/2017 09:46:00",2017-08-15,1.524,1.524,1.524,1.524,"","good","",2017
"228","16/08/2017 10:00:00",2017-08-16,33.274,33.528,33.401,33.401,"","good","",2017
"229","17/08/2017 08:33:00",2017-08-17,0,0,0,0,"","good","",2017
"230","18/08/2017 09:00:00",2017-08-18,4.064,4.064,4.064,4.064,"","good","",2017
"231","19/08/2017 08:50:00",2017-08-19,0,0,-999,10.156,"","adjusted","Prorated",2017
"232","20/08/2017 08:50:00",2017-08-20,0,0,-999,2.673,"","adjusted","Prorated",2017
"233","21/08/2017 08:18:00",2017-08-21,30.734,30.734,30.734,17.906,"","adjusted","Prorated",2017
"234","22/08/2017 08:50:00",2017-08-22,0,0,0,0,"","good","",2017
"235","23/08/2017 09:50:00",2017-08-23,19.812,19.558,19.685,19.685,"","good","",2017
"236","24/08/2017 08:42:00",2017-08-24,4.318,4.064,4.191,4.191,"","good","",2017
"237","25/08/2017 08:50:00",2017-08-25,0,0,0,0,"","good","",2017
"238","26/08/2017 08:50:00",2017-08-26,0,0,-999,20.449,"","adjusted","Prorated",2017
"239","27/08/2017 08:50:00",2017-08-27,0,0,-999,14.646,"","adjusted","Prorated",2017
"240","28/08/2017 08:46:00",2017-08-28,55.118,54.864,54.991,19.896,"","adjusted","Prorated",2017
"241","29/08/2017 08:42:00",2017-08-29,18.034,17.78,17.907,17.907,"","good","",2017
"242","30/08/2017 08:36:00",2017-08-30,0.889,0.762,0.826,0.826,"","good","",2017
"243","31/08/2017 08:34:00",2017-08-31,5.969,5.842,5.906,5.906,"","good","",2017
"244","1/9/17 8:50",2017-09-01,0,0,-999,0,"","adjusted","Prorated",2017
"245","2/9/17 8:50",2017-09-02,0,0,-999,0,"","adjusted","Prorated",2017
"246","3/9/17 8:50",2017-09-03,0,0,-999,16.526,"","adjusted","Prorated",2017
"247","4/9/17 8:29",2017-09-04,20.574,20.32,20.447,3.921,"","adjusted","Prorated",2017
"248","5/9/17 8:32",2017-09-05,0.254,0.254,0.254,0.254,"","good","",2017
"249","6/9/17 10:41",2017-09-06,25.654,25.4,25.527,25.527,"","good","",2017
"250","7/9/17 8:58",2017-09-07,0.635,0.762,0.699,0.699,"","good","",2017
"251","8/9/17 8:41",2017-09-08,19.558,19.05,19.304,19.304,"","good","",2017
"252","9/9/17 8:50",2017-09-09,0,0,-999,0.275,"","adjusted","Prorated",2017
"253","10/9/17 8:50",2017-09-10,0,0,-999,0.551,"","adjusted","Prorated",2017
"254","11/9/17 8:43",2017-09-11,0.889,0.762,0.826,0,"","adjusted","Prorated",2017
"255","12/9/17 9:03",2017-09-12,0,0,0,0,"","good","",2017
"256","13/09/2017 11:05:00",2017-09-13,2.54,2.54,2.54,2.54,"","good","",2017
"257","14/09/2017 08:41:00",2017-09-14,0.381,0.381,0.381,0.381,"","good","",2017
"258","15/09/2017 08:48:00",2017-09-15,9.906,10.16,10.033,10.033,"","good","",2017
"259","16/09/2017 08:50:00",2017-09-16,0,0,-999,2.422,"","adjusted","Prorated",2017
"260","17/09/2017 08:50:00",2017-09-17,0,0,-999,13.184,"","adjusted","Prorated",2017
"261","18/09/2017 08:39:00",2017-09-18,16.002,15.748,15.875,0.269,"","adjusted","Prorated",2017
"262","19/09/2017 08:41:00",2017-09-19,6.096,5.842,5.969,5.969,"","good","",2017
"263","20/09/2017 08:33:00",2017-09-20,4.064,4.064,4.064,4.064,"","good","",2017
"264","21/09/2017 08:47:00",2017-09-21,68.326,69.342,68.834,68.834,"","good","",2017
"265","22/09/2017 08:50:00",2017-09-22,0,0,-999,0,"","adjusted","Prorated",2017
"266","23/09/2017 08:50:00",2017-09-23,0,0,-999,0,"","adjusted","Prorated",2017
"267","24/09/2017 08:50:00",2017-09-24,0,0,-999,0,"","adjusted","Prorated",2017
"268","25/09/2017 08:40:00",2017-09-25,0,0,0,0,"","good","",2017
"269","26/09/2017 08:36:00",2017-09-26,1.778,2.032,1.905,1.905,"","good","",2017
"270","27/09/2017 08:48:00",2017-09-27,0,0,0,0,"","good","",2017
"271","28/09/2017 09:11:00",2017-09-28,0,0,0,0,"","good","",2017
"272","29/09/2017 08:36:00",2017-09-29,0.762,0.508,0.635,0.635,"","good","",2017
"273","30/09/2017 08:50:00",2017-09-30,0,0,-999,1.615,"","adjusted","Prorated",2017
"274","1/10/17 8:50",2017-10-01,0,0,-999,0,"","adjusted","Prorated",2017
"275","2/10/17 8:34",2017-10-02,11.43,11.176,11.303,9.688,"","adjusted","Prorated",2017
"276","3/10/17 8:50",2017-10-03,0,0,-999,6.516,"","adjusted","Prorated",2017
"277","4/10/17 8:39",2017-10-04,7.874,7.874,7.874,1.358,"","adjusted","Prorated",2017
"278","5/10/17 8:36",2017-10-05,0,0,0,0,"","good","",2017
"279","6/10/17 8:41",2017-10-06,0,0,0,0,"","good","",2017
"280","7/10/17 8:50",2017-10-07,0,0,-999,0,"","adjusted","Prorated",2017
"281","8/10/17 8:50",2017-10-08,0,0,-999,0,"","adjusted","Prorated",2017
"282","9/10/17 8:29",2017-10-09,0.254,0.254,0.254,0.254,"","good","",2017
"283","10/10/17 8:51",2017-10-10,0.508,0.508,0.508,0.508,"","good","",2017
"284","11/10/17 8:50",2017-10-11,0,0,-999,0.271,"","adjusted","Prorated",2017
"285","12/10/17 8:33",2017-10-12,10.16,9.906,10.033,9.762,"","adjusted","Prorated",2017
"286","13/10/2017 08:55:00",2017-10-13,1.778,1.524,1.651,1.651,"","good","",2017
"287","14/10/2017 08:50:00",2017-10-14,0,0,-999,5.484,"","adjusted","Prorated",2017
"288","15/10/2017 08:50:00",2017-10-15,0,0,-999,0.548,"","adjusted","Prorated",2017
"289","16/10/2017 08:50:00",2017-10-16,0,0,-999,0.548,"","adjusted","Prorated",2017
"290","17/10/2017 09:00:00",2017-10-17,12.192,11.938,12.065,5.484,"","adjusted","Prorated",2017
"291","18/10/2017 08:30:00",2017-10-18,0.381,0.508,0.445,0.445,"","good","",2017
"292","19/10/2017 08:30:00",2017-10-19,2.286,2.54,2.413,2.413,"","good","",2017
"293","20/10/2017 09:00:00",2017-10-20,29.21,28.702,28.956,28.956,"","good","",2017
"294","21/10/2017 08:50:00",2017-10-21,0,0,-999,0.269,"","adjusted","Prorated",2017
"295","22/10/2017 08:50:00",2017-10-22,0,0,-999,0.269,"","adjusted","Prorated",2017
"296","23/10/2017 08:17:00",2017-10-23,26.67,26.67,26.67,26.131,"","adjusted","Prorated",2017
"297","24/10/2017 08:50:00",2017-10-24,0,0,0,0,"","good","",2017
"298","25/10/2017 08:50:00",2017-10-25,0,0,-999,12.808,"","adjusted","Prorated",2017
"299","26/10/2017 09:05:00",2017-10-26,12.954,13.208,13.081,0.273,"","adjusted","Prorated",2017
"300","27/10/2017 09:15:00",2017-10-27,0,0,0,0,"","good","",2017
"301","28/10/2017 08:50:00",2017-10-28,0,0,-999,47.447,"","adjusted","Prorated",2017
"302","29/10/2017 08:50:00",2017-10-29,0,0,-999,0.542,"","adjusted","Prorated",2017
"303","30/10/2017 08:51:00",2017-10-30,48.006,48.514,48.26,0.271,"","adjusted","Prorated",2017
"304","31/10/2017 08:34:00",2017-10-31,2.794,2.794,2.794,2.794,"","good","",2017
"305","1/11/17 8:31",2017-11-01,1.27,1.27,1.27,1.27,"","good","",2017
"306","2/11/17 9:01",2017-11-02,9.906,9.906,9.906,9.906,"","good","",2017
"307","3/11/17 8:50",2017-11-03,0,0,-999,18.289,"","adjusted","Prorated",2017
"308","4/11/17 8:50",2017-11-04,0,0,-999,14.468,"","adjusted","Prorated",2017
"309","5/11/17 8:50",2017-11-05,0,0,-999,0.273,"","adjusted","Prorated",2017
