"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"89","30/03/1982 08:28:00",1982-03-30,0,0,0,0,"","good","",1982
"90","31/03/1982 08:38:00",1982-03-31,0.2,0.2,0.2,0.2,"","good","",1982
"91","1/4/82 8:51",1982-04-01,0,0,0,0,"","good","",1982
"92","2/4/82 8:30",1982-04-02,0.4,0.4,0.4,0.4,"","good","",1982
"93","3/4/82 8:55",1982-04-03,0,0,-999,0,"","adjusted","Prorated",1982
"94","4/4/82 8:55",1982-04-04,0,0,-999,0,"","adjusted","Prorated",1982
"95","5/4/82 8:36",1982-04-05,0,0,0,0,"","good","",1982
"96","6/4/82 8:48",1982-04-06,0.3,0.2,0.25,0.25,"","good","",1982
"97","7/4/82 8:36",1982-04-07,0,0,0,0,"","good","",1982
"98","8/4/82 8:45",1982-04-08,0,0,0,0,"","good","",1982
"99","9/4/82 8:55",1982-04-09,0,0,-999,0,"","adjusted","Prorated",1982
"100","10/4/82 8:55",1982-04-10,0,0,-999,0,"","adjusted","Prorated",1982
"101","11/4/82 8:55",1982-04-11,0,0,-999,40.899,"","adjusted","Prorated",1982
"102","12/4/82 8:42",1982-04-12,40.4,46.5,43.45,2.551,"","adjusted","Prorated",1982
"103","13/04/1982 08:40:00",1982-04-13,52.8,50.2,51.5,51.5,"","good","",1982
"104","14/04/1982 08:37:00",1982-04-14,3.9,3.6,3.75,3.75,"","good","",1982
"105","15/04/1982 08:38:00",1982-04-15,0,0,0,0,"","good","",1982
"106","16/04/1982 08:29:00",1982-04-16,0,0,0,0,"","good","",1982
"107","17/04/1982 08:55:00",1982-04-17,0,0,-999,0,"","adjusted","Prorated",1982
"108","18/04/1982 08:55:00",1982-04-18,0,0,-999,0,"","adjusted","Prorated",1982
"109","19/04/1982 08:58:00",1982-04-19,0,0,0,0,"","good","",1982
"110","20/04/1982 08:39:00",1982-04-20,0,0,0,0,"","good","",1982
"111","21/04/1982 08:40:00",1982-04-21,0,0,0,0,"","good","",1982
"112","22/04/1982 08:42:00",1982-04-22,0.3,0.3,0.3,0.3,"","good","",1982
"113","23/04/1982 08:25:00",1982-04-23,0.5,0.5,0.5,0.5,"","good","",1982
"114","24/04/1982 08:55:00",1982-04-24,0,0,-999,0,"","adjusted","Prorated",1982
"115","25/04/1982 08:55:00",1982-04-25,0,0,-999,0,"","adjusted","Prorated",1982
"116","26/04/1982 08:54:00",1982-04-26,1.3,1.1,1.2,1.2,"","good","",1982
"117","27/04/1982 08:43:00",1982-04-27,0,0,0,0,"","good","",1982
"118","28/04/1982 08:58:00",1982-04-28,0,0,0,0,"","good","",1982
"119","29/04/1982 08:34:00",1982-04-29,0,0,0,0,"","good","",1982
"120","30/04/1982 08:56:00",1982-04-30,1,0.9,0.95,0.95,"","good","",1982
"121","1/5/82 8:55",1982-05-01,0,0,-999,0,"","adjusted","Prorated",1982
"122","2/5/82 8:55",1982-05-02,0,0,-999,0,"","adjusted","Prorated",1982
"123","3/5/82 8:41",1982-05-03,8.8,8.2,8.5,8.5,"","good","",1982
"124","4/5/82 8:45",1982-05-04,0,0,0,0,"","good","",1982
"125","5/5/82 8:41",1982-05-05,0,0,0,0,"","good","",1982
"126","6/5/82 8:31",1982-05-06,5.2,5,5.1,5.1,"","good","",1982
"127","7/5/82 8:37",1982-05-07,0,0,0,0,"","good","",1982
"128","8/5/82 8:55",1982-05-08,0,0,-999,0,"","adjusted","Prorated",1982
"129","9/5/82 8:55",1982-05-09,0,0,-999,6.383,"","adjusted","Prorated",1982
"130","10/5/82 8:57",1982-05-10,19.6,18.7,19.15,12.767,"","adjusted","Prorated",1982
"131","11/5/82 9:02",1982-05-11,50.7,49,49.85,49.85,"","good","",1982
"132","12/5/82 8:34",1982-05-12,0.3,0.3,0.3,0.3,"","good","",1982
"133","13/05/1982 08:35:00",1982-05-13,9.2,8.4,8.8,8.8,"","good","",1982
"134","14/05/1982 08:40:00",1982-05-14,0,0,0,0,"","good","",1982
"135","15/05/1982 08:55:00",1982-05-15,0,0,-999,0,"","adjusted","Prorated",1982
"136","16/05/1982 08:55:00",1982-05-16,0,0,-999,0,"","adjusted","Prorated",1982
"137","17/05/1982 08:45:00",1982-05-17,8.2,7.4,7.8,7.8,"","good","",1982
"138","18/05/1982 08:45:00",1982-05-18,0,0,0,0,"","good","",1982
"139","19/05/1982 08:38:00",1982-05-19,11.8,10.7,11.25,11.25,"","good","",1982
"140","20/05/1982 08:45:00",1982-05-20,11.8,11.4,11.6,11.6,"","good","",1982
"141","21/05/1982 10:05:00",1982-05-21,0,0,0,0,"","good","",1982
"142","22/05/1982 08:55:00",1982-05-22,0,0,-999,0,"","adjusted","Prorated",1982
"143","23/05/1982 08:55:00",1982-05-23,0,0,-999,0,"","adjusted","Prorated",1982
"144","24/05/1982 08:35:00",1982-05-24,0.6,0.6,0.6,0.6,"","good","",1982
"145","25/05/1982 08:52:00",1982-05-25,0.4,0.4,0.4,0.4,"","good","",1982
"146","26/05/1982 08:46:00",1982-05-26,0.3,0.3,0.3,0.3,"","good","",1982
"147","27/05/1982 08:40:00",1982-05-27,0,0,0,0,"","good","",1982
"148","28/05/1982 08:34:00",1982-05-28,0.3,0.3,0.3,0.3,"","good","",1982
"149","29/05/1982 08:55:00",1982-05-29,0,0,-999,0,"","adjusted","Prorated",1982
"150","30/05/1982 08:55:00",1982-05-30,0,0,-999,7.685,"","adjusted","Prorated",1982
"151","31/05/1982 08:55:00",1982-05-31,0,0,-999,0,"","adjusted","Prorated",1982
"152","1/6/82 8:42",1982-06-01,56,62,59,51.315,"","adjusted","Prorated",1982
"153","2/6/82 8:45",1982-06-02,0,0,0,0,"","good","",1982
"154","3/6/82 8:34",1982-06-03,2.7,2.4,2.55,2.55,"","good","",1982
"155","4/6/82 8:51",1982-06-04,31.2,30.5,30.85,30.85,"","good","",1982
"156","5/6/82 8:55",1982-06-05,0,0,-999,2.567,"","adjusted","Prorated",1982
"157","6/6/82 8:55",1982-06-06,0,0,-999,64.183,"","adjusted","Prorated",1982
"158","7/6/82 9:00",1982-06-07,68.2,65.3,66.75,0,"","adjusted","Prorated",1982
"159","8/6/82 8:25",1982-06-08,6,5.4,5.7,5.7,"","good","",1982
"160","9/6/82 8:50",1982-06-09,3,2.8,2.9,2.9,"","good","",1982
"161","10/6/82 8:38",1982-06-10,0.2,0.2,0.2,0.2,"","good","",1982
"162","11/6/82 8:42",1982-06-11,0,0,0,0,"","good","",1982
"163","12/6/82 8:55",1982-06-12,0,0,-999,0,"","adjusted","Prorated",1982
"164","13/06/1982 08:55:00",1982-06-13,0,0,-999,2.775,"","adjusted","Prorated",1982
"165","14/06/1982 08:42:00",1982-06-14,5.8,5.3,5.55,2.775,"","adjusted","Prorated",1982
"166","15/06/1982 08:41:00",1982-06-15,0,0,0,0,"","good","",1982
"167","16/06/1982 08:30:00",1982-06-16,5.2,4.9,5.05,5.05,"","good","",1982
"168","17/06/1982 08:46:00",1982-06-17,0.2,0.2,0.2,0.2,"","good","",1982
"169","18/06/1982 08:30:00",1982-06-18,0,0,0,0,"","good","",1982
"170","19/06/1982 08:55:00",1982-06-19,0,0,-999,0,"","adjusted","Prorated",1982
"171","20/06/1982 08:55:00",1982-06-20,0,0,-999,16.394,"","adjusted","Prorated",1982
"172","21/06/1982 08:34:00",1982-06-21,40.1,41.7,40.9,24.506,"","adjusted","Prorated",1982
"173","22/06/1982 08:48:00",1982-06-22,0.2,0.2,0.2,0.2,"","good","",1982
"174","23/06/1982 08:49:00",1982-06-23,0,0,0,0,"","good","",1982
"175","24/06/1982 08:52:00",1982-06-24,5,4.7,4.85,4.85,"","good","",1982
"176","25/06/1982 08:31:00",1982-06-25,0.6,0.6,0.6,0.6,"","good","",1982
"177","26/06/1982 10:24:00",1982-06-26,2.5,2.4,2.45,2.45,"","good","",1982
"178","27/06/1982 08:55:00",1982-06-27,0,0,-999,2.472,"","adjusted","Prorated",1982
"179","28/06/1982 08:34:00",1982-06-28,25.2,24.2,24.7,22.228,"","adjusted","Prorated",1982
"180","29/06/1982 08:38:00",1982-06-29,0.6,0.5,0.55,0.55,"","good","",1982
"181","30/06/1982 08:30:00",1982-06-30,0,0,0,0,"","good","",1982
"182","1/7/82 8:42",1982-07-01,0,0,0,0,"","good","",1982
"183","2/7/82 8:15",1982-07-02,0.4,0.3,0.35,0.35,"","good","",1982
"184","3/7/82 8:55",1982-07-03,0,0,-999,0,"","adjusted","Prorated",1982
"185","4/7/82 8:55",1982-07-04,0,0,-999,0,"","adjusted","Prorated",1982
"186","5/7/82 8:55",1982-07-05,0,0,-999,26.814,"","adjusted","Prorated",1982
"187","6/7/82 8:39",1982-07-06,30,29,29.5,2.686,"","adjusted","Prorated",1982
"188","7/7/82 8:52",1982-07-07,13.3,12.8,13.05,13.05,"","good","",1982
"189","8/7/82 8:39",1982-07-08,0.1,0.1,0.1,0.1,"","good","",1982
"190","9/7/82 8:41",1982-07-09,14.4,13.5,13.95,13.95,"","good","",1982
"191","10/7/82 8:55",1982-07-10,0,0,-999,0,"","adjusted","Prorated",1982
"192","11/7/82 8:55",1982-07-11,0,0,-999,0,"","adjusted","Prorated",1982
"193","12/7/82 8:28",1982-07-12,1.2,1.1,1.15,1.15,"","good","",1982
"194","13/07/1982 08:38:00",1982-07-13,7.4,7.3,7.35,7.35,"","good","",1982
"195","14/07/1982 08:34:00",1982-07-14,0.6,0.4,0.5,0.5,"","good","",1982
"196","15/07/1982 08:34:00",1982-07-15,0.7,0.7,0.7,0.7,"","good","",1982
"197","16/07/1982 08:30:00",1982-07-16,7.2,6.8,7,7,"","good","",1982
"198","17/07/1982 10:15:00",1982-07-17,0.4,0.4,0.4,0.4,"","good","",1982
"199","18/07/1982 08:55:00",1982-07-18,0,0,-999,0,"","adjusted","Prorated",1982
"200","19/07/1982 08:31:00",1982-07-19,21.7,20.6,21.15,21.15,"","good","",1982
"201","20/07/1982 08:48:00",1982-07-20,41.5,40,40.75,40.75,"","good","",1982
"202","21/07/1982 08:36:00",1982-07-21,2,2,2,2,"","good","",1982
"203","22/07/1982 08:44:00",1982-07-22,0,0,0,0,"","good","",1982
"204","23/07/1982 08:31:00",1982-07-23,0,0,0,0,"","good","",1982
"205","24/07/1982 08:55:00",1982-07-24,0,0,-999,0,"","adjusted","Prorated",1982
"206","25/07/1982 08:55:00",1982-07-25,0,0,-999,0,"","adjusted","Prorated",1982
"207","26/07/1982 08:48:00",1982-07-26,11.1,10.7,10.9,10.9,"","good","",1982
"208","27/07/1982 08:43:00",1982-07-27,14.2,13.7,13.95,13.95,"","good","",1982
"209","28/07/1982 08:33:00",1982-07-28,1,1,1,1,"","good","",1982
"210","29/07/1982 08:48:00",1982-07-29,17.2,16.8,17,17,"","good","",1982
"211","30/07/1982 09:18:00",1982-07-30,5.8,5.3,5.55,5.55,"","good","",1982
"212","31/07/1982 08:55:00",1982-07-31,0,0,-999,0,"","adjusted","Prorated",1982
"213","1/8/82 8:55",1982-08-01,0,0,-999,0,"","adjusted","Prorated",1982
"214","2/8/82 8:55",1982-08-02,0,0,-999,2.05,"","adjusted","Prorated",1982
"215","3/8/82 8:38",1982-08-03,4.3,3.9,4.1,2.05,"","adjusted","Prorated",1982
"216","4/8/82 8:30",1982-08-04,0.95,0.95,0.95,0.95,"","good","",1982
"217","5/8/82 8:57",1982-08-05,4.6,4.2,4.4,4.4,"","good","",1982
"218","6/8/82 8:46",1982-08-06,31.2,29.4,30.3,30.3,"","good","",1982
"219","7/8/82 8:55",1982-08-07,0,0,-999,38.618,"","adjusted","Prorated",1982
"220","8/8/82 8:55",1982-08-08,0,0,-999,90.155,"","adjusted","Prorated",1982
"221","9/8/82 8:36",1982-08-09,135,138,136.5,7.728,"","adjusted","Prorated",1982
"222","10/8/82 8:39",1982-08-10,0.3,0.3,0.3,0.3,"","good","",1982
"223","11/8/82 8:43",1982-08-11,0,0,0,0,"","good","",1982
"224","12/8/82 8:40",1982-08-12,1.2,1.2,1.2,1.2,"","good","",1982
"225","13/08/1982 08:47:00",1982-08-13,52.2,49.8,51,51,"","good","",1982
"226","14/08/1982 08:55:00",1982-08-14,0,0,-999,0,"","adjusted","Prorated",1982
"227","15/08/1982 08:55:00",1982-08-15,0,0,-999,0,"","adjusted","Prorated",1982
"228","16/08/1982 08:51:00",1982-08-16,3.4,3.2,3.3,3.3,"","good","",1982
"229","17/08/1982 08:24:00",1982-08-17,38.6,38,38.3,38.3,"","good","",1982
"230","18/08/1982 08:42:00",1982-08-18,0.2,0.2,0.2,0.2,"","good","",1982
"231","19/08/1982 08:33:00",1982-08-19,4.5,4.4,4.45,4.45,"","good","",1982
"232","20/08/1982 08:40:00",1982-08-20,0,2.1,2.1,2.1,"","good","",1982
"233","21/08/1982 08:55:00",1982-08-21,0,0,-999,11.2,"","adjusted","Prorated",1982
"234","22/08/1982 08:55:00",1982-08-22,0,0,-999,0,"","adjusted","Prorated",1982
"235","23/08/1982 08:31:00",1982-08-23,14.2,13.8,14,2.8,"","adjusted","Prorated",1982
"236","24/08/1982 08:55:00",1982-08-24,0,0,-999,0,"","adjusted","Prorated",1982
"237","25/08/1982 08:39:00",1982-08-25,1.7,1.6,1.65,1.65,"","good","",1982
"238","26/08/1982 08:38:00",1982-08-26,1,1,1,1,"","good","",1982
"239","27/08/1982 08:36:00",1982-08-27,0.1,0.1,0.1,0.1,"","good","",1982
"240","28/08/1982 10:40:00",1982-08-28,0,0,-999,0,"","adjusted","Prorated",1982
"241","29/08/1982 08:55:00",1982-08-29,0,0,-999,6.567,"","adjusted","Prorated",1982
"242","30/08/1982 08:33:00",1982-08-30,10,9.7,9.85,3.283,"","adjusted","Prorated",1982
"243","31/08/1982 08:42:00",1982-08-31,2.6,2.5,2.55,2.55,"","good","",1982
"244","1/9/82 8:25",1982-09-01,6.4,6.2,6.3,6.3,"","good","",1982
"245","2/9/82 8:30",1982-09-02,1.4,1.4,1.4,1.4,"","good","",1982
"246","3/9/82 8:15",1982-09-03,4.4,4.2,4.3,4.3,"","good","",1982
"247","4/9/82 8:55",1982-09-04,0,0,-999,28.07,"","adjusted","Prorated",1982
"248","5/9/82 8:55",1982-09-05,0,0,-999,18.697,"","adjusted","Prorated",1982
"249","6/9/82 8:55",1982-09-06,54,52,53,6.232,"","adjusted","Prorated",1982
"250","7/9/82 8:48",1982-09-07,11.9,11.4,11.65,11.65,"","good","",1982
"251","8/9/82 8:41",1982-09-08,4.5,4.4,4.45,4.45,"","good","",1982
"252","9/9/82 8:37",1982-09-09,19.2,18.7,18.95,18.95,"","good","",1982
"253","10/9/82 8:38",1982-09-10,0.5,0.4,0.45,0.45,"","good","",1982
"254","11/9/82 8:55",1982-09-11,0,0,-999,7.082,"","adjusted","Prorated",1982
"255","12/9/82 8:55",1982-09-12,0,0,-999,7.063,"","adjusted","Prorated",1982
"256","13/09/1982 09:09:00",1982-09-13,16.8,16.2,16.5,2.354,"","adjusted","Prorated",1982
"257","14/09/1982 08:35:00",1982-09-14,0.1,0.1,0.1,0.1,"","good","",1982
"258","15/09/1982 08:35:00",1982-09-15,3.8,3.6,3.7,3.7,"","good","",1982
"259","16/09/1982 12:29:00",1982-09-16,4.8,4.6,4.7,4.7,"","good","",1982
"260","17/09/1982 10:28:00",1982-09-17,4,4,4,4,"","good","",1982
"261","18/09/1982 10:00:00",1982-09-18,1.4,1.3,1.35,1.35,"","good","",1982
"262","19/09/1982 08:55:00",1982-09-19,0,0,-999,0,"","adjusted","Prorated",1982
"263","20/09/1982 09:45:00",1982-09-20,45,42.4,43.7,43.7,"","good","",1982
"264","21/09/1982 08:29:00",1982-09-21,30,29.2,29.6,29.6,"","good","",1982
"265","22/09/1982 08:25:00",1982-09-22,51.4,54,52.7,52.7,"","good","",1982
"266","23/09/1982 08:38:00",1982-09-23,2.4,2.2,2.3,2.3,"","good","",1982
"267","24/09/1982 08:35:00",1982-09-24,25,25,25,25,"","good","",1982
"268","25/09/1982 08:55:00",1982-09-25,0,0,-999,8.85,"","adjusted","Prorated",1982
"269","26/09/1982 08:55:00",1982-09-26,0,0,-999,2.95,"","adjusted","Prorated",1982
"270","27/09/1982 08:40:00",1982-09-27,12.2,11.4,11.8,0,"","adjusted","Prorated",1982
"271","28/09/1982 08:30:00",1982-09-28,0,0,0,0,"","good","",1982
"272","29/09/1982 08:41:00",1982-09-29,14.5,13.3,13.9,13.9,"","good","",1982
"273","30/09/1982 08:40:00",1982-09-30,14.4,14.1,14.25,14.25,"","good","",1982
"274","1/10/82 8:55",1982-10-01,0.1,0.1,0.1,0.1,"","good","",1982
"275","2/10/82 8:55",1982-10-02,0,0,-999,2.616,"","adjusted","Prorated",1982
"276","3/10/82 8:55",1982-10-03,0,0,-999,2.616,"","adjusted","Prorated",1982
"277","4/10/82 8:35",1982-10-04,51.2,48.2,49.7,44.468,"","adjusted","Prorated",1982
"278","5/10/82 8:46",1982-10-05,7,6.7,6.85,6.85,"","good","",1982
"279","6/10/82 8:41",1982-10-06,5,4.6,4.8,4.8,"","good","",1982
"280","7/10/82 8:38",1982-10-07,10.7,10.2,10.45,10.45,"","good","",1982
"281","8/10/82 8:40",1982-10-08,0.7,0.7,0.7,0.7,"","good","",1982
"282","9/10/82 10:16",1982-10-09,13.4,13.2,13.3,13.3,"","good","",1982
"283","10/10/82 8:55",1982-10-10,0,0,-999,0,"","adjusted","Prorated",1982
"284","11/10/82 8:20",1982-10-11,1.2,1.2,1.2,1.2,"","good","",1982
"285","12/10/82 8:44",1982-10-12,1.6,1.6,1.6,1.6,"","good","",1982
"286","13/10/1982 08:35:00",1982-10-13,5.4,4.9,5.15,5.15,"","good","",1982
"287","14/10/1982 08:45:00",1982-10-14,1.2,1.2,1.2,1.2,"","good","",1982
"288","15/10/1982 08:50:00",1982-10-15,12,11.8,11.9,11.9,"","good","",1982
"289","16/10/1982 08:55:00",1982-10-16,0,0,-999,0,"","adjusted","Prorated",1982
"290","17/10/1982 08:55:00",1982-10-17,0,0,-999,10.248,"","adjusted","Prorated",1982
"291","18/10/1982 08:40:00",1982-10-18,34.6,33.9,34.25,24.002,"","adjusted","Prorated",1982
"292","19/10/1982 08:40:00",1982-10-19,17.1,16,16.55,16.55,"","good","",1982
"293","20/10/1982 08:34:00",1982-10-20,33.4,32.7,33.05,33.05,"","good","",1982
"294","21/10/1982 08:47:00",1982-10-21,13.1,13,13.05,13.05,"","good","",1982
"295","22/10/1982 08:44:00",1982-10-22,12.1,11.8,11.95,11.95,"","good","",1982
"296","23/10/1982 08:55:00",1982-10-23,0,0,-999,7.23,"","adjusted","Prorated",1982
"297","24/10/1982 08:55:00",1982-10-24,0,0,-999,4.82,"","adjusted","Prorated",1982
"298","25/10/1982 08:34:00",1982-10-25,44,42.8,43.4,31.35,"","adjusted","Prorated",1982
"299","26/10/1982 08:32:00",1982-10-26,8.6,8.1,8.35,8.35,"","good","",1982
"300","27/10/1982 08:35:00",1982-10-27,22.3,21.3,21.8,21.8,"","good","",1982
"301","28/10/1982 08:43:00",1982-10-28,4.2,4,4.1,4.1,"","good","",1982
"302","29/10/1982 08:54:00",1982-10-29,17.8,17.4,17.6,17.6,"","good","",1982
"303","30/10/1982 10:15:00",1982-10-30,5.6,5.2,5.4,5.4,"","good","",1982
"304","31/10/1982 08:55:00",1982-10-31,0,0,-999,0.4,"","adjusted","Prorated",1982
"305","1/11/82 8:40",1982-11-01,0.4,0.4,0.4,0,"","adjusted","Prorated",1982
"306","2/11/82 8:42",1982-11-02,3,2.8,2.9,2.9,"","good","",1982
"307","3/11/82 8:55",1982-11-03,0,0,-999,2.7,"","adjusted","Prorated",1982
"308","4/11/82 8:55",1982-11-04,38.4,37.2,37.8,35.1,"","adjusted","Prorated",1982
"309","5/11/82 8:57",1982-11-05,3.2,3,3.1,3.1,"","good","",1982
"310","6/11/82 8:55",1982-11-06,0,0,-999,0,"","adjusted","Prorated",1982
"311","7/11/82 8:55",1982-11-07,0,0,-999,0,"","adjusted","Prorated",1982
"312","8/11/82 8:32",1982-11-08,15.8,14.8,15.3,15.3,"","good","",1982
"313","9/11/82 8:35",1982-11-09,3.5,3.2,3.35,3.35,"","good","",1982
"314","10/11/82 8:42",1982-11-10,2.4,2.4,2.4,2.4,"","good","",1982
"315","11/11/82 8:36",1982-11-11,1.8,1.8,1.8,1.8,"","good","",1982
"316","12/11/82 8:25",1982-11-12,6.7,6.3,6.5,6.5,"","good","",1982
"317","13/11/1982 08:55:00",1982-11-13,0,0,-999,10,"","adjusted","Prorated",1982
"318","14/11/1982 14:00:00",1982-11-14,10.4,9.6,10,0,"","adjusted","Prorated",1982
