"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"23","23/01/1994 08:55:00",1994-01-23,0,0,-999,0.365,"","adjusted","Prorated",1994
"24","24/01/1994 08:29:00",1994-01-24,2.921,2.921,2.921,0.73,"Time of measurement estimated","adjusted","Prorated",1994
"25","25/01/1994 08:15:00",1994-01-25,0,0,0,0,"Time of measurement estimated","good","",1994
"26","26/01/1994 08:38:00",1994-01-26,0,0,0,0,"Time of measurement estimated","good","",1994
"27","27/01/1994 08:25:00",1994-01-27,0,0,0,0,"Time of measurement estimated","good","",1994
"28","28/01/1994 08:55:00",1994-01-28,0,0,0,0,"","good","",1994
"29","29/01/1994 08:55:00",1994-01-29,0,0,-999,0,"","adjusted","Prorated",1994
"30","30/01/1994 08:55:00",1994-01-30,0,0,-999,0,"","adjusted","Prorated",1994
"31","31/01/1994 08:31:00",1994-01-31,0,0,0,0,"Time of measurement estimated","good","",1994
"32","1/2/94 8:20",1994-02-01,0,0,0,0,"Time of measurement estimated","good","",1994
"33","2/2/94 8:46",1994-02-02,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"34","3/2/94 8:43",1994-02-03,0,0,0,0,"Time of measurement estimated","good","",1994
"35","4/2/94 8:38",1994-02-04,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"36","5/2/94 8:55",1994-02-05,0,0,-999,1.067,"","adjusted","Prorated",1994
"37","6/2/94 8:55",1994-02-06,0,0,-999,0.711,"","adjusted","Prorated",1994
"38","7/2/94 9:50",1994-02-07,1.778,1.778,1.778,0,"Time of measurement estimated","adjusted","Prorated",1994
"39","8/2/94 9:06",1994-02-08,0,0,0,0,"Time of measurement estimated","good","",1994
"40","9/2/94 8:50",1994-02-09,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1994
"41","10/2/94 8:55",1994-02-10,0,0,0,0,"Time of measurement estimated","good","",1994
"42","11/2/94 10:10",1994-02-11,0,0,0,0,"Time of measurement estimated","good","",1994
"43","12/2/94 8:55",1994-02-12,0,0,-999,0,"","adjusted","Prorated",1994
"44","13/02/1994 08:55:00",1994-02-13,0,0,-999,0.254,"","adjusted","Prorated",1994
"45","14/02/1994 08:43:00",1994-02-14,0.254,0.254,0.254,0,"Time of measurement estimated","adjusted","Prorated",1994
"46","15/02/1994 08:55:00",1994-02-15,0.254,0.254,0.254,0.254,"","good","",1994
"47","16/02/1994 08:55:00",1994-02-16,0.254,0.254,0.254,0.254,"","good","",1994
"48","17/02/1994 08:55:00",1994-02-17,0.254,0.254,0.254,0.254,"","good","",1994
"49","18/02/1994 09:59:00",1994-02-18,0,0,0,0,"Time of measurement estimated","good","",1994
"50","19/02/1994 08:55:00",1994-02-19,0,0,-999,0,"","adjusted","Prorated",1994
"51","20/02/1994 08:55:00",1994-02-20,0,0,-999,0.889,"","adjusted","Prorated",1994
"52","21/02/1994 08:55:00",1994-02-21,0,0,-999,0,"","adjusted","Prorated",1994
"53","22/02/1994 08:31:00",1994-02-22,0.889,0.889,0.889,0,"Time of measurement estimated","adjusted","Prorated",1994
"54","23/02/1994 08:13:00",1994-02-23,0,0,0,0,"Time of measurement estimated","good","",1994
"55","24/02/1994 08:29:00",1994-02-24,0,0,0,0,"Time of measurement estimated","good","",1994
"56","25/02/1994 08:27:00",1994-02-25,0,0,0,0,"Time of measurement estimated","good","",1994
"57","26/02/1994 08:55:00",1994-02-26,0,0,-999,0,"","adjusted","Prorated",1994
"58","27/02/1994 08:55:00",1994-02-27,0,0,-999,0,"","adjusted","Prorated",1994
"59","28/02/1994 08:49:00",1994-02-28,0,0,0,0,"Time of measurement estimated","good","",1994
"60","1/3/94 8:18",1994-03-01,0,0,0,0,"Time of measurement estimated","good","",1994
"61","2/3/94 8:56",1994-03-02,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1994
"62","3/3/94 8:29",1994-03-03,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1994
"63","4/3/94 8:46",1994-03-04,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"64","5/3/94 8:55",1994-03-05,0,0,-999,0,"","adjusted","Prorated",1994
"65","6/3/94 8:55",1994-03-06,0,0,-999,0,"","adjusted","Prorated",1994
"66","7/3/94 8:38",1994-03-07,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",1994
"67","8/3/94 8:18",1994-03-08,0,0,0,0,"Time of measurement estimated","good","",1994
"68","9/3/94 8:59",1994-03-09,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"69","10/3/94 8:17",1994-03-10,0,0,0,0,"Time of measurement estimated","good","",1994
"70","11/3/94 8:50",1994-03-11,0,0,0,0,"Time of measurement estimated","good","",1994
"71","12/3/94 8:55",1994-03-12,0,0,-999,0,"","adjusted","Prorated",1994
"72","13/03/1994 08:55:00",1994-03-13,0,0,-999,0,"","adjusted","Prorated",1994
"73","14/03/1994 08:47:00",1994-03-14,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"74","15/03/1994 08:26:00",1994-03-15,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",1994
"75","16/03/1994 08:37:00",1994-03-16,0,0,0,0,"Time of measurement estimated","good","",1994
"76","17/03/1994 08:24:00",1994-03-17,0,0,0,0,"Time of measurement estimated","good","",1994
"77","18/03/1994 09:38:00",1994-03-18,0,0,0,0,"Time of measurement estimated","good","",1994
"78","19/03/1994 08:55:00",1994-03-19,0,0,-999,2.032,"","adjusted","Prorated",1994
"79","20/03/1994 08:55:00",1994-03-20,0,0,-999,0,"","adjusted","Prorated",1994
"80","21/03/1994 09:23:00",1994-03-21,2.032,2.032,2.032,0,"Time of measurement estimated","adjusted","Prorated",1994
"81","22/03/1994 09:01:00",1994-03-22,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"82","23/03/1994 08:48:00",1994-03-23,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1994
"83","24/03/1994 09:01:00",1994-03-24,32.004,31.75,31.877,31.877,"Time of measurement estimated","good","",1994
"84","25/03/1994 08:40:00",1994-03-25,0,0,0,0,"Time of measurement estimated","good","",1994
"85","26/03/1994 08:55:00",1994-03-26,0,0,-999,7.112,"","adjusted","Prorated",1994
"86","27/03/1994 08:55:00",1994-03-27,0,0,-999,0,"","adjusted","Prorated",1994
"87","28/03/1994 09:17:00",1994-03-28,7.112,7.112,7.112,0,"Time of measurement estimated","adjusted","Prorated",1994
"88","29/03/1994 08:34:00",1994-03-29,3.683,3.683,3.683,3.683,"Time of measurement estimated","good","",1994
"89","30/03/1994 08:51:00",1994-03-30,10.16,10.16,10.16,10.16,"Time of measurement estimated","good","",1994
"90","31/03/1994 08:59:00",1994-03-31,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1994
"91","1/4/94 8:55",1994-04-01,0,0,-999,0,"","adjusted","Prorated",1994
"92","2/4/94 8:55",1994-04-02,0,0,-999,0,"","adjusted","Prorated",1994
"93","3/4/94 8:55",1994-04-03,0,0,-999,0.36,"","adjusted","Prorated",1994
"94","4/4/94 8:30",1994-04-04,1.016,1.143,1.08,0.72,"Time of measurement estimated","adjusted","Prorated",1994
"95","5/4/94 8:55",1994-04-05,0,0,0,0,"","good","",1994
"96","6/4/94 8:51",1994-04-06,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",1994
"97","7/4/94 8:47",1994-04-07,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1994
"98","8/4/94 8:43",1994-04-08,0,0,0,0,"Time of measurement estimated","good","",1994
"99","9/4/94 8:55",1994-04-09,0,0,-999,2.286,"","adjusted","Prorated",1994
"100","10/4/94 8:55",1994-04-10,0,0,-999,0,"","adjusted","Prorated",1994
"101","11/4/94 8:31",1994-04-11,2.286,2.286,2.286,0,"Time of measurement estimated","adjusted","Prorated",1994
"102","12/4/94 8:11",1994-04-12,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1994
"103","13/04/1994 09:07:00",1994-04-13,0,0,0,0,"Time of measurement estimated","good","",1994
"104","14/04/1994 08:43:00",1994-04-14,0,0,0,0,"Time of measurement estimated","good","",1994
"105","15/04/1994 08:58:00",1994-04-15,0,0,0,0,"Time of measurement estimated","good","",1994
"106","16/04/1994 08:55:00",1994-04-16,0,0,-999,0,"","adjusted","Prorated",1994
"107","17/04/1994 08:55:00",1994-04-17,0,0,-999,0,"","adjusted","Prorated",1994
"108","18/04/1994 09:16:00",1994-04-18,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1994
"109","19/04/1994 08:48:00",1994-04-19,0,0,0,0,"Time of measurement estimated","good","",1994
"110","20/04/1994 09:08:00",1994-04-20,0,0,0,0,"Time of measurement estimated","good","",1994
"111","21/04/1994 08:52:00",1994-04-21,0,0,0,0,"Time of measurement estimated","good","",1994
"112","22/04/1994 09:05:00",1994-04-22,0,0,0,0,"Time of measurement estimated","good","",1994
"113","23/04/1994 08:55:00",1994-04-23,0,0,-999,0,"","adjusted","Prorated",1994
"114","24/04/1994 08:55:00",1994-04-24,0,0,-999,0,"","adjusted","Prorated",1994
"115","25/04/1994 08:24:00",1994-04-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"116","26/04/1994 08:12:00",1994-04-26,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1994
"117","27/04/1994 08:55:00",1994-04-27,0,0,-999,0,"","adjusted","Prorated",1994
"118","28/04/1994 08:58:00",1994-04-28,9.906,10.16,10.033,10.033,"Time of measurement estimated","good","",1994
"119","29/04/1994 08:51:00",1994-04-29,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1994
"120","30/04/1994 08:55:00",1994-04-30,0,0,-999,20.266,"","adjusted","Prorated",1994
"121","1/5/94 8:55",1994-05-01,0,0,-999,0.285,"","adjusted","Prorated",1994
"122","2/5/94 9:15",1994-05-02,28.956,28.702,28.829,8.278,"Time of measurement estimated","adjusted","Prorated",1994
"123","3/5/94 8:49",1994-05-03,0,0,0,0,"Time of measurement estimated","good","",1994
"124","4/5/94 8:43",1994-05-04,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1994
"125","5/5/94 9:22",1994-05-05,0,0,0,0,"Time of measurement estimated","good","",1994
"126","6/5/94 9:14",1994-05-06,0,0,0,0,"Time of measurement estimated","good","",1994
"127","7/5/94 8:55",1994-05-07,0,0,-999,1.985,"","adjusted","Prorated",1994
"128","8/5/94 8:55",1994-05-08,0,0,-999,2.269,"","adjusted","Prorated",1994
"129","9/5/94 8:54",1994-05-09,17.018,17.018,17.018,12.764,"Time of measurement estimated","adjusted","Prorated",1994
"130","10/5/94 8:27",1994-05-10,48.514,46.99,47.752,47.752,"Time of measurement estimated","good","",1994
"131","11/5/94 10:12",1994-05-11,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1994
"132","12/5/94 9:05",1994-05-12,0,0,0,0,"Time of measurement estimated","good","",1994
"133","13/05/1994 09:20:00",1994-05-13,0,0,0,0,"Time of measurement estimated","good","",1994
"134","14/05/1994 08:55:00",1994-05-14,0,0,-999,0,"","adjusted","Prorated",1994
"135","15/05/1994 08:55:00",1994-05-15,0,0,-999,0,"","adjusted","Prorated",1994
"136","16/05/1994 08:46:00",1994-05-16,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"137","17/05/1994 08:52:00",1994-05-17,4.318,4.572,4.445,4.445,"Time of measurement estimated","good","",1994
"138","18/05/1994 08:36:00",1994-05-18,5.08,4.953,5.017,5.017,"Time of measurement estimated","good","",1994
"139","19/05/1994 09:12:00",1994-05-19,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1994
"140","20/05/1994 08:55:00",1994-05-20,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1994
"141","21/05/1994 08:55:00",1994-05-21,0,0,-999,0,"","adjusted","Prorated",1994
"142","22/05/1994 08:55:00",1994-05-22,0,0,-999,0,"","adjusted","Prorated",1994
"143","23/05/1994 08:32:00",1994-05-23,90.17,90.932,90.551,90.551,"Time of measurement estimated","good","",1994
"144","24/05/1994 08:42:00",1994-05-24,0,0,0,0,"Time of measurement estimated","good","",1994
"145","25/05/1994 08:18:00",1994-05-25,15.748,15.748,15.748,15.748,"Time of measurement estimated","good","",1994
"146","26/05/1994 08:55:00",1994-05-26,7.62,7.62,7.62,7.62,"","good","",1994
"147","27/05/1994 08:28:00",1994-05-27,28.956,28.956,28.956,28.956,"Time of measurement estimated","good","",1994
"148","28/05/1994 08:55:00",1994-05-28,0,0,-999,0,"","adjusted","Prorated",1994
"149","29/05/1994 08:55:00",1994-05-29,0,0,-999,0,"","adjusted","Prorated",1994
"150","30/05/1994 08:55:00",1994-05-30,0,0,-999,11.289,"","adjusted","Prorated",1994
"151","31/05/1994 09:07:00",1994-05-31,12.7,12.7,12.7,1.411,"Time of measurement estimated","adjusted","Prorated",1994
"152","1/6/94 9:00",1994-06-01,25.908,25.908,25.908,25.908,"Time of measurement estimated","good","",1994
"153","2/6/94 9:07",1994-06-02,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1994
"154","3/6/94 8:27",1994-06-03,13.462,13.716,13.589,13.589,"Time of measurement estimated","good","",1994
"155","4/6/94 8:55",1994-06-04,0,0,-999,25.488,"","adjusted","Prorated",1994
"156","5/6/94 8:55",1994-06-05,0,0,-999,0.293,"","adjusted","Prorated",1994
"157","6/6/94 8:33",1994-06-06,25.908,25.654,25.781,0,"Time of measurement estimated","adjusted","Prorated",1994
"158","7/6/94 8:33",1994-06-07,7.112,6.985,7.049,7.049,"Time of measurement estimated","good","",1994
"159","8/6/94 8:28",1994-06-08,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"160","9/6/94 8:34",1994-06-09,7.62,7.62,7.62,7.62,"Time of measurement estimated","good","",1994
"161","10/6/94 9:54",1994-06-10,0,0,0,0,"Time of measurement estimated","good","",1994
"162","11/6/94 8:55",1994-06-11,0,0,-999,0,"","adjusted","Prorated",1994
"163","12/6/94 8:55",1994-06-12,0,0,-999,12.143,"","adjusted","Prorated",1994
"164","13/06/1994 08:44:00",1994-06-13,13.462,13.716,13.589,1.446,"Time of measurement estimated","adjusted","Prorated",1994
"165","14/06/1994 08:17:00",1994-06-14,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1994
"166","15/06/1994 08:58:00",1994-06-15,16.256,16.002,16.129,16.129,"Time of measurement estimated","good","",1994
"167","16/06/1994 08:21:00",1994-06-16,13.208,13.208,13.208,13.208,"Time of measurement estimated","good","",1994
"168","17/06/1994 08:55:00",1994-06-17,0,0,-999,15.129,"","adjusted","Prorated",1994
"169","18/06/1994 08:55:00",1994-06-18,0,0,-999,12.968,"","adjusted","Prorated",1994
"170","19/06/1994 08:55:00",1994-06-19,0,0,-999,0.618,"","adjusted","Prorated",1994
"171","20/06/1994 08:50:00",1994-06-20,33.782,33.528,33.655,4.94,"Time of measurement estimated","adjusted","Prorated",1994
"172","21/06/1994 08:46:00",1994-06-21,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",1994
"173","22/06/1994 09:05:00",1994-06-22,25.654,26.162,25.908,25.908,"Time of measurement estimated","good","",1994
"174","23/06/1994 09:22:00",1994-06-23,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",1994
"175","24/06/1994 09:15:00",1994-06-24,56.896,57.658,57.277,57.277,"Time of measurement estimated","good","",1994
"176","25/06/1994 08:55:00",1994-06-25,0,0,-999,7.544,"","adjusted","Prorated",1994
"177","26/06/1994 08:55:00",1994-06-26,0,0,-999,2.794,"","adjusted","Prorated",1994
"178","27/06/1994 08:17:00",1994-06-27,13.97,13.97,13.97,3.632,"Time of measurement estimated","adjusted","Prorated",1994
"179","28/06/1994 08:19:00",1994-06-28,6.096,6.223,6.16,6.16,"Time of measurement estimated","good","",1994
"180","29/06/1994 08:36:00",1994-06-29,14.986,14.732,14.859,14.859,"Time of measurement estimated","good","",1994
"181","30/06/1994 08:07:00",1994-06-30,1.016,0.762,0.889,0.889,"Time of measurement estimated","good","",1994
"182","1/7/94 8:12",1994-07-01,14.224,14.224,14.224,14.224,"Time of measurement estimated","good","",1994
"183","2/7/94 8:55",1994-07-02,0,0,-999,0.595,"","adjusted","Prorated",1994
"184","3/7/94 8:55",1994-07-03,0,0,-999,13.379,"","adjusted","Prorated",1994
"185","4/7/94 8:55",1994-07-04,0,0,-999,89.786,"","adjusted","Prorated",1994
"186","5/7/94 8:36",1994-07-05,103.632,103.886,103.759,0,"Time of measurement estimated","adjusted","Prorated",1994
"187","6/7/94 8:24",1994-07-06,0,0,0,0,"Time of measurement estimated","good","",1994
"188","7/7/94 9:28",1994-07-07,5.588,5.715,5.652,5.652,"Time of measurement estimated","good","",1994
"189","8/7/94 8:22",1994-07-08,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1994
"190","9/7/94 8:55",1994-07-09,0,0,-999,6.578,"","adjusted","Prorated",1994
"191","10/7/94 8:55",1994-07-10,0,0,-999,0.598,"","adjusted","Prorated",1994
"192","11/7/94 8:09",1994-07-11,7.239,7.112,7.176,0,"Time of measurement estimated","adjusted","Prorated",1994
"193","12/7/94 8:21",1994-07-12,0,0,0,0,"Time of measurement estimated","good","",1994
"194","13/07/1994 08:18:00",1994-07-13,6.858,6.731,6.795,6.795,"Time of measurement estimated","good","",1994
"195","14/07/1994 08:11:00",1994-07-14,13.208,12.954,13.081,13.081,"Time of measurement estimated","good","",1994
"196","15/07/1994 08:47:00",1994-07-15,0,0,0,0,"Time of measurement estimated","good","",1994
"197","16/07/1994 08:55:00",1994-07-16,0,0,-999,0,"","adjusted","Prorated",1994
"198","17/07/1994 08:55:00",1994-07-17,0,0,-999,0.762,"","adjusted","Prorated",1994
"199","18/07/1994 09:42:00",1994-07-18,0.762,0.762,0.762,0,"Time of measurement estimated","adjusted","Prorated",1994
"200","19/07/1994 09:10:00",1994-07-19,17.272,17.272,17.272,17.272,"Time of measurement estimated","good","",1994
"201","20/07/1994 09:50:00",1994-07-20,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1994
"202","21/07/1994 08:55:00",1994-07-21,72.898,73.152,73.025,73.025,"Time of measurement estimated","good","",1994
"203","22/07/1994 09:16:00",1994-07-22,6.858,6.731,6.795,6.795,"Time of measurement estimated","good","",1994
"204","23/07/1994 08:55:00",1994-07-23,0,0,0,0,"","good","",1994
"205","24/07/1994 08:55:00",1994-07-24,0,0,0,0,"","good","",1994
"206","25/07/1994 09:50:00",1994-07-25,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1994
"207","26/07/1994 09:46:00",1994-07-26,71.628,72.136,71.882,71.882,"Time of measurement estimated","good","",1994
"208","27/07/1994 09:01:00",1994-07-27,0,0,0,0,"Time of measurement estimated","good","",1994
"209","28/07/1994 08:54:00",1994-07-28,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1994
"210","29/07/1994 09:11:00",1994-07-29,22.225,21.844,22.035,22.035,"Time of measurement estimated","good","",1994
"211","30/07/1994 08:55:00",1994-07-30,0,0,-999,2.595,"","adjusted","Prorated",1994
"212","31/07/1994 08:55:00",1994-07-31,0,0,-999,2.595,"","adjusted","Prorated",1994
"213","1/8/94 9:15",1994-08-01,10.668,10.668,10.668,5.478,"Time of measurement estimated","adjusted","Prorated",1994
"214","2/8/94 9:15",1994-08-02,27.178,26.67,26.924,26.924,"Time of measurement estimated","good","",1994
"215","3/8/94 9:12",1994-08-03,7.366,7.62,7.493,7.493,"Time of measurement estimated","good","",1994
"216","4/8/94 9:04",1994-08-04,0,0,0,0,"Time of measurement estimated","good","",1994
"217","5/8/94 9:31",1994-08-05,13.462,13.462,13.462,13.462,"Time of measurement estimated","good","",1994
"218","6/8/94 8:55",1994-08-06,0,0,-999,17.054,"","adjusted","Prorated",1994
"219","7/8/94 8:55",1994-08-07,0,0,-999,33.834,"","adjusted","Prorated",1994
"220","8/8/94 9:17",1994-08-08,58.674,59.055,58.865,7.977,"Time of measurement estimated","adjusted","Prorated",1994
"221","9/8/94 8:59",1994-08-09,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1994
"222","10/8/94 9:25",1994-08-10,6.858,6.858,6.858,6.858,"Time of measurement estimated","good","",1994
"223","11/8/94 9:00",1994-08-11,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1994
"224","12/8/94 9:26",1994-08-12,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1994
"225","13/08/1994 08:55:00",1994-08-13,0,0,-999,19.298,"","adjusted","Prorated",1994
"226","14/08/1994 08:55:00",1994-08-14,0,0,-999,0,"","adjusted","Prorated",1994
"227","15/08/1994 09:11:00",1994-08-15,39.116,39.243,39.18,19.882,"Time of measurement estimated","adjusted","Prorated",1994
"228","16/08/1994 09:03:00",1994-08-16,2.921,3.048,2.985,2.985,"Time of measurement estimated","good","",1994
"229","17/08/1994 09:24:00",1994-08-17,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"230","18/08/1994 09:14:00",1994-08-18,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1994
"231","19/08/1994 08:56:00",1994-08-19,10.414,10.414,10.414,10.414,"Time of measurement estimated","good","",1994
"232","20/08/1994 08:55:00",1994-08-20,0,0,-999,2.28,"","adjusted","Prorated",1994
"233","21/08/1994 08:55:00",1994-08-21,0,0,-999,4.56,"","adjusted","Prorated",1994
"234","22/08/1994 08:50:00",1994-08-22,11.684,11.684,11.684,4.845,"Time of measurement estimated","adjusted","Prorated",1994
"235","23/08/1994 09:06:00",1994-08-23,64.008,63.5,63.754,63.754,"Time of measurement estimated","good","",1994
"236","24/08/1994 08:30:00",1994-08-24,19.05,19.05,19.05,19.05,"Time of measurement estimated","good","",1994
"237","25/08/1994 08:19:00",1994-08-25,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1994
"238","26/08/1994 08:33:00",1994-08-26,0,0,0,0,"Time of measurement estimated","good","",1994
"239","27/08/1994 08:55:00",1994-08-27,0,0,-999,4.706,"","adjusted","Prorated",1994
"240","28/08/1994 08:55:00",1994-08-28,0,0,-999,2.491,"","adjusted","Prorated",1994
"241","29/08/1994 08:45:00",1994-08-29,21.59,21.59,21.59,14.393,"Time of measurement estimated","adjusted","Prorated",1994
"242","30/08/1994 08:12:00",1994-08-30,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",1994
"243","31/08/1994 08:39:00",1994-08-31,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1994
"244","1/9/94 8:55",1994-09-01,0,0,-999,21.879,"","adjusted","Prorated",1994
"245","2/9/94 8:44",1994-09-02,22.86,23.114,22.987,1.108,"Time of measurement estimated","adjusted","Prorated",1994
"246","3/9/94 8:55",1994-09-03,0,0,-999,30.332,"","adjusted","Prorated",1994
"247","4/9/94 8:55",1994-09-04,0,0,-999,21.544,"","adjusted","Prorated",1994
"248","5/9/94 8:55",1994-09-05,0,0,-999,15.024,"","adjusted","Prorated",1994
"249","6/9/94 9:07",1994-09-06,67.056,67.31,67.183,0.283,"Time of measurement estimated","adjusted","Prorated",1994
"250","7/9/94 8:39",1994-09-07,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1994
"251","8/9/94 8:28",1994-09-08,0.635,0.635,0.635,0.635,"Time of measurement estimated","good","",1994
"252","9/9/94 8:25",1994-09-09,18.034,17.78,17.907,17.907,"Time of measurement estimated","good","",1994
"253","10/9/94 8:55",1994-09-10,0,0,-999,1.943,"","adjusted","Prorated",1994
"254","11/9/94 8:55",1994-09-11,0,0,-999,0.833,"","adjusted","Prorated",1994
"255","12/9/94 8:25",1994-09-12,11.938,11.938,11.938,9.162,"Time of measurement estimated","adjusted","Prorated",1994
"256","13/09/1994 08:22:00",1994-09-13,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",1994
"257","14/09/1994 09:04:00",1994-09-14,25.654,25.654,25.654,25.654,"Time of measurement estimated","good","",1994
"258","15/09/1994 08:32:00",1994-09-15,8.382,8.255,8.319,8.319,"Time of measurement estimated","good","",1994
"259","16/09/1994 08:24:00",1994-09-16,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1994
"260","17/09/1994 08:55:00",1994-09-17,0,0,-999,0.635,"","adjusted","Prorated",1994
"261","18/09/1994 08:55:00",1994-09-18,0,0,-999,0,"","adjusted","Prorated",1994
"262","19/09/1994 09:23:00",1994-09-19,0.762,0.508,0.635,0,"Time of measurement estimated","adjusted","Prorated",1994
"263","20/09/1994 08:55:00",1994-09-20,0,0,-999,0,"","adjusted","Prorated",1994
"264","21/09/1994 09:07:00",1994-09-21,9.906,9.779,9.843,9.843,"Time of measurement estimated","good","",1994
"265","22/09/1994 10:06:00",1994-09-22,15.24,15.24,15.24,15.24,"Time of measurement estimated","good","",1994
"266","23/09/1994 08:54:00",1994-09-23,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"267","24/09/1994 08:55:00",1994-09-24,0,0,-999,0,"","adjusted","Prorated",1994
"268","25/09/1994 08:55:00",1994-09-25,0,0,-999,0,"","adjusted","Prorated",1994
"269","26/09/1994 08:14:00",1994-09-26,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",1994
"270","27/09/1994 08:42:00",1994-09-27,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1994
"271","28/09/1994 08:30:00",1994-09-28,9.144,9.144,9.144,9.144,"Time of measurement estimated","good","",1994
"272","29/09/1994 09:21:00",1994-09-29,38.862,39.116,38.989,38.989,"Time of measurement estimated","good","",1994
