"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"105","15/04/2002 08:51:00",2002-04-15,0,0,0,0,"Time of measurement estimated","good","",2002
"106","16/04/2002 08:56:00",2002-04-16,0,0,0,0,"Time of measurement estimated","good","",2002
"107","17/04/2002 09:25:00",2002-04-17,39.624,39.624,39.624,39.624,"Time of measurement estimated","good","",2002
"108","18/04/2002 08:55:00",2002-04-18,0,0,-999,36.195,"","adjusted","Prorated",2002
"109","19/04/2002 08:55:00",2002-04-19,0,0,-999,0,"","adjusted","Prorated",2002
"110","20/04/2002 08:55:00",2002-04-20,0,0,-999,0,"","adjusted","Prorated",2002
"111","21/04/2002 08:55:00",2002-04-21,0,0,-999,0,"","adjusted","Prorated",2002
"112","22/04/2002 08:55:00",2002-04-22,0,0,-999,0,"","adjusted","Prorated",2002
"113","23/04/2002 09:45:00",2002-04-23,36.83,35.56,36.195,0,"Time of measurement estimated","adjusted","Prorated",2002
"114","24/04/2002 09:00:00",2002-04-24,1.397,1.524,1.461,1.461,"Time of measurement estimated","good","",2002
"115","25/04/2002 08:26:00",2002-04-25,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2002
"116","26/04/2002 08:45:00",2002-04-26,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2002
"117","27/04/2002 08:55:00",2002-04-27,0,0,-999,0,"","adjusted","Prorated",2002
"118","28/04/2002 08:55:00",2002-04-28,0,0,-999,0,"","adjusted","Prorated",2002
"119","29/04/2002 09:25:00",2002-04-29,44.45,43.942,44.196,44.196,"Time of measurement estimated","good","",2002
"120","30/04/2002 09:00:00",2002-04-30,0,0,0,0,"Time of measurement estimated","good","",2002
"121","1/5/02 8:55",2002-05-01,0,0,-999,0,"","adjusted","Prorated",2002
"122","2/5/02 9:16",2002-05-02,6.35,6.096,6.223,6.223,"Time of measurement estimated","good","",2002
"123","3/5/02 9:25",2002-05-03,0,0,0,0,"Time of measurement estimated","good","",2002
"124","4/5/02 8:55",2002-05-04,0,0,-999,1.81,"","adjusted","Prorated",2002
"125","5/5/02 8:55",2002-05-05,0,0,-999,3.016,"","adjusted","Prorated",2002
"126","6/5/02 8:51",2002-05-06,5.08,4.572,4.826,0,"Time of measurement estimated","adjusted","Prorated",2002
"127","7/5/02 9:11",2002-05-07,0,0,0,0,"Time of measurement estimated","good","",2002
"128","8/5/02 9:16",2002-05-08,0,0,0,0,"Time of measurement estimated","good","",2002
"129","9/5/02 9:00",2002-05-09,11.43,11.176,11.303,11.303,"Time of measurement estimated","good","",2002
"130","10/5/02 8:51",2002-05-10,0,0,0,0,"Time of measurement estimated","good","",2002
"131","11/5/02 8:55",2002-05-11,0,0,-999,0,"","adjusted","Prorated",2002
"132","12/5/02 8:55",2002-05-12,0,0,-999,8.255,"","adjusted","Prorated",2002
"133","13/05/2002 08:36:00",2002-05-13,8.382,8.128,8.255,0,"Time of measurement estimated","adjusted","Prorated",2002
"134","14/05/2002 09:05:00",2002-05-14,0,0,0,0,"Time of measurement estimated","good","",2002
"135","15/05/2002 09:25:00",2002-05-15,0,0,0,0,"Time of measurement estimated","good","",2002
"136","16/05/2002 08:40:00",2002-05-16,0,0,0,0,"Time of measurement estimated","good","",2002
"137","17/05/2002 09:21:00",2002-05-17,17.018,17.018,17.018,17.018,"Time of measurement estimated","good","",2002
"138","18/05/2002 08:55:00",2002-05-18,0,0,-999,5.398,"","adjusted","Prorated",2002
"139","19/05/2002 08:55:00",2002-05-19,0,0,-999,0.318,"","adjusted","Prorated",2002
"140","20/05/2002 08:51:00",2002-05-20,5.842,5.588,5.715,0,"Time of measurement estimated","adjusted","Prorated",2002
"141","21/05/2002 08:45:00",2002-05-21,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2002
"142","22/05/2002 08:51:00",2002-05-22,54.356,54.356,54.356,54.356,"Time of measurement estimated","good","",2002
"143","23/05/2002 09:05:00",2002-05-23,13.589,13.716,13.653,13.653,"Time of measurement estimated","good","",2002
"144","24/05/2002 08:55:00",2002-05-24,0.254,0.254,0.254,0.254,"","good","",2002
"145","25/05/2002 08:55:00",2002-05-25,0,0,-999,0,"","adjusted","Prorated",2002
"146","26/05/2002 08:55:00",2002-05-26,0,0,-999,18.22,"","adjusted","Prorated",2002
"147","27/05/2002 08:51:00",2002-05-27,86.106,85.344,85.725,67.505,"Time of measurement estimated","adjusted","Prorated",2002
"148","28/05/2002 09:25:00",2002-05-28,0,0,0,0,"Time of measurement estimated","good","",2002
"149","29/05/2002 09:56:00",2002-05-29,6.604,6.35,6.477,6.477,"Time of measurement estimated","good","",2002
"150","30/05/2002 09:30:00",2002-05-30,0,0,0,0,"Time of measurement estimated","good","",2002
"151","31/05/2002 09:11:00",2002-05-31,0,0,0,0,"Time of measurement estimated","good","",2002
"152","1/6/02 8:55",2002-06-01,0,0,-999,0,"","adjusted","Prorated",2002
"153","2/6/02 8:55",2002-06-02,0,0,-999,49.929,"","adjusted","Prorated",2002
"154","3/6/02 9:21",2002-06-03,61.468,61.214,61.341,11.412,"Time of measurement estimated","adjusted","Prorated",2002
"155","4/6/02 9:00",2002-06-04,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2002
"156","5/6/02 8:51",2002-06-05,33.782,33.782,33.782,33.782,"Time of measurement estimated","good","",2002
"157","6/6/02 9:05",2002-06-06,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2002
"158","7/6/02 9:30",2002-06-07,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2002
"159","8/6/02 8:55",2002-06-08,0,0,-999,6.394,"","adjusted","Prorated",2002
"160","9/6/02 8:55",2002-06-09,0,0,-999,0,"","adjusted","Prorated",2002
"161","10/6/02 9:21",2002-06-10,9.398,9.144,9.271,2.877,"Time of measurement estimated","adjusted","Prorated",2002
"162","11/6/02 9:30",2002-06-11,0,0,0,0,"Time of measurement estimated","good","",2002
"163","12/6/02 9:21",2002-06-12,0,0,0,0,"Time of measurement estimated","good","",2002
"164","13/06/2002 09:21:00",2002-06-13,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",2002
"165","14/06/2002 09:05:00",2002-06-14,1.524,1.397,1.461,1.461,"Time of measurement estimated","good","",2002
"166","15/06/2002 08:55:00",2002-06-15,0,0,-999,4.509,"","adjusted","Prorated",2002
"167","16/06/2002 08:55:00",2002-06-16,0,0,-999,0,"","adjusted","Prorated",2002
"168","17/06/2002 08:51:00",2002-06-17,9.144,8.89,9.017,4.509,"Time of measurement estimated","adjusted","Prorated",2002
"169","18/06/2002 09:00:00",2002-06-18,30.226,29.972,30.099,30.099,"Time of measurement estimated","good","",2002
"170","19/06/2002 09:30:00",2002-06-19,0,0,0,0,"Time of measurement estimated","good","",2002
"171","20/06/2002 08:56:00",2002-06-20,0,0,0,0,"Time of measurement estimated","good","",2002
"172","21/06/2002 08:56:00",2002-06-21,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2002
"173","22/06/2002 08:55:00",2002-06-22,0,0,-999,9.302,"","adjusted","Prorated",2002
"174","23/06/2002 08:55:00",2002-06-23,0,0,-999,0.3,"","adjusted","Prorated",2002
"175","24/06/2002 09:05:00",2002-06-24,54.61,54.61,54.61,45.008,"Time of measurement estimated","adjusted","Prorated",2002
"176","25/06/2002 09:11:00",2002-06-25,0,0,0,0,"Time of measurement estimated","good","",2002
"177","26/06/2002 09:25:00",2002-06-26,0,0,0,0,"Time of measurement estimated","good","",2002
"178","27/06/2002 08:51:00",2002-06-27,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2002
"179","28/06/2002 08:26:00",2002-06-28,1.778,1.651,1.715,1.715,"Time of measurement estimated","good","",2002
"180","29/06/2002 08:55:00",2002-06-29,0,0,-999,2.38,"","adjusted","Prorated",2002
"181","30/06/2002 08:55:00",2002-06-30,0,0,-999,16.067,"","adjusted","Prorated",2002
"182","1/7/02 8:45",2002-07-01,20.828,20.828,20.828,2.38,"Time of measurement estimated","adjusted","Prorated",2002
"183","2/7/02 9:16",2002-07-02,15.748,15.621,15.685,15.685,"Time of measurement estimated","good","",2002
"184","3/7/02 9:21",2002-07-03,0,0,0,0,"Time of measurement estimated","good","",2002
"185","4/7/02 12:11",2002-07-04,0,0,0,0,"Time of measurement estimated","good","",2002
"186","5/7/02 9:05",2002-07-05,23.368,23.368,23.368,23.368,"Time of measurement estimated","good","",2002
"187","6/7/02 8:55",2002-07-06,0,0,-999,95.102,"","adjusted","Prorated",2002
"188","7/7/02 8:55",2002-07-07,0,0,-999,11.389,"","adjusted","Prorated",2002
"189","8/7/02 10:41",2002-07-08,106.426,107.696,107.061,0.569,"Time of measurement estimated","adjusted","Prorated",2002
"190","9/7/02 9:36",2002-07-09,4.064,3.81,3.937,3.937,"Time of measurement estimated","good","",2002
"191","10/7/02 9:00",2002-07-10,0,0,0,0,"Time of measurement estimated","good","",2002
"192","11/7/02 8:45",2002-07-11,37.084,37.084,37.084,37.084,"Time of measurement estimated","good","",2002
"193","12/7/02 8:31",2002-07-12,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2002
"194","13/07/2002 08:55:00",2002-07-13,0,0,-999,6.079,"","adjusted","Prorated",2002
"195","14/07/2002 08:55:00",2002-07-14,0,0,-999,4.697,"","adjusted","Prorated",2002
"196","15/07/2002 09:00:00",2002-07-15,40.894,40.894,40.894,30.118,"Time of measurement estimated","adjusted","Prorated",2002
"197","16/07/2002 09:16:00",2002-07-16,2.286,2.032,2.159,2.159,"Time of measurement estimated","good","",2002
"198","17/07/2002 09:16:00",2002-07-17,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2002
"199","18/07/2002 08:51:00",2002-07-18,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2002
"200","19/07/2002 09:21:00",2002-07-19,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2002
"201","20/07/2002 08:55:00",2002-07-20,0,0,-999,33.918,"","adjusted","Prorated",2002
"202","21/07/2002 08:55:00",2002-07-21,0,0,-999,3.674,"","adjusted","Prorated",2002
"203","22/07/2002 08:56:00",2002-07-22,37.846,37.338,37.592,0,"Time of measurement estimated","adjusted","Prorated",2002
"204","23/07/2002 09:00:00",2002-07-23,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2002
"205","24/07/2002 08:45:00",2002-07-24,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",2002
"206","25/07/2002 09:16:00",2002-07-25,10.414,10.414,10.414,10.414,"Time of measurement estimated","good","",2002
"207","26/07/2002 09:00:00",2002-07-26,40.64,41.148,40.894,40.894,"Time of measurement estimated","good","",2002
"208","27/07/2002 08:55:00",2002-07-27,0,0,-999,3.797,"","adjusted","Prorated",2002
"209","28/07/2002 08:55:00",2002-07-28,0,0,-999,9.055,"","adjusted","Prorated",2002
"210","29/07/2002 08:51:00",2002-07-29,46.99,46.482,46.736,33.884,"Time of measurement estimated","adjusted","Prorated",2002
"211","30/07/2002 08:56:00",2002-07-30,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2002
"212","31/07/2002 08:56:00",2002-07-31,13.208,12.954,13.081,13.081,"Time of measurement estimated","good","",2002
"213","1/8/02 9:25",2002-08-01,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2002
"214","2/8/02 9:21",2002-08-02,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2002
"215","3/8/02 8:55",2002-08-03,0,0,-999,9.338,"","adjusted","Prorated",2002
"216","4/8/02 8:55",2002-08-04,0,0,-999,10.213,"","adjusted","Prorated",2002
"217","5/8/02 8:26",2002-08-05,24.892,24.13,24.511,4.961,"Time of measurement estimated","adjusted","Prorated",2002
"218","6/8/02 8:15",2002-08-06,0,0,0,0,"Time of measurement estimated","good","",2002
"219","7/8/02 8:36",2002-08-07,10.922,10.668,10.795,10.795,"Time of measurement estimated","good","",2002
"220","8/8/02 9:16",2002-08-08,36.068,36.068,36.068,36.068,"Time of measurement estimated","good","",2002
"221","9/8/02 8:26",2002-08-09,43.942,43.815,43.879,43.879,"Time of measurement estimated","good","",2002
"222","10/8/02 8:55",2002-08-10,0,0,-999,1.778,"","adjusted","Prorated",2002
"223","11/8/02 8:55",2002-08-11,0,0,-999,0.356,"","adjusted","Prorated",2002
"224","12/8/02 8:45",2002-08-12,3.556,3.556,3.556,1.422,"Time of measurement estimated","adjusted","Prorated",2002
"225","13/08/2002 09:11:00",2002-08-13,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",2002
"226","14/08/2002 08:56:00",2002-08-14,0,0,0,0,"Time of measurement estimated","good","",2002
"227","15/08/2002 09:25:00",2002-08-15,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",2002
"228","16/08/2002 08:20:00",2002-08-16,0,0,0,0,"Time of measurement estimated","good","",2002
"229","17/08/2002 08:55:00",2002-08-17,0,0,-999,0,"","adjusted","Prorated",2002
"230","18/08/2002 08:55:00",2002-08-18,0,0,-999,0,"","adjusted","Prorated",2002
"231","19/08/2002 08:40:00",2002-08-19,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2002
"232","20/08/2002 09:21:00",2002-08-20,44.704,44.196,44.45,44.45,"Time of measurement estimated","good","",2002
"233","21/08/2002 08:56:00",2002-08-21,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2002
"234","22/08/2002 08:36:00",2002-08-22,0,0,0,0,"Time of measurement estimated","good","",2002
"235","23/08/2002 08:51:00",2002-08-23,48.006,48.006,48.006,48.006,"Time of measurement estimated","good","",2002
"236","24/08/2002 08:55:00",2002-08-24,0,0,-999,2.352,"","adjusted","Prorated",2002
"237","25/08/2002 08:55:00",2002-08-25,0,0,-999,2.058,"","adjusted","Prorated",2002
"238","26/08/2002 08:40:00",2002-08-26,7.874,8.001,7.938,3.528,"Time of measurement estimated","adjusted","Prorated",2002
"239","27/08/2002 08:56:00",2002-08-27,64.262,64.262,64.262,64.262,"Time of measurement estimated","good","",2002
"240","28/08/2002 08:45:00",2002-08-28,86.868,85.598,86.233,86.233,"Time of measurement estimated","good","",2002
"241","29/08/2002 09:05:00",2002-08-29,0,0,0,0,"Time of measurement estimated","good","",2002
"242","30/08/2002 08:40:00",2002-08-30,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",2002
"243","31/08/2002 08:55:00",2002-08-31,0,0,-999,8.119,"","adjusted","Prorated",2002
"244","1/9/02 8:55",2002-09-01,0,0,-999,0,"","adjusted","Prorated",2002
"245","2/9/02 9:16",2002-09-02,12.446,12.192,12.319,4.2,"Time of measurement estimated","adjusted","Prorated",2002
"246","3/9/02 8:55",2002-09-03,0,0,-999,3.814,"","adjusted","Prorated",2002
"247","4/9/02 9:05",2002-09-04,25.4,25.654,25.527,21.713,"Time of measurement estimated","adjusted","Prorated",2002
"248","5/9/02 9:05",2002-09-05,0,0,0,0,"Time of measurement estimated","good","",2002
"249","6/9/02 8:51",2002-09-06,0,0,0,0,"Time of measurement estimated","good","",2002
"250","7/9/02 8:55",2002-09-07,0,0,-999,0,"","adjusted","Prorated",2002
"251","8/9/02 8:55",2002-09-08,0,0,-999,1.219,"","adjusted","Prorated",2002
"252","9/9/02 8:51",2002-09-09,1.524,1.524,1.524,0.305,"Time of measurement estimated","adjusted","Prorated",2002
"253","10/9/02 8:56",2002-09-10,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2002
"254","11/9/02 8:45",2002-09-11,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2002
"255","12/9/02 8:26",2002-09-12,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2002
"256","13/09/2002 08:45:00",2002-09-13,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",2002
"257","14/09/2002 08:55:00",2002-09-14,0,0,-999,0,"","adjusted","Prorated",2002
"258","15/09/2002 08:55:00",2002-09-15,0,0,-999,20.757,"","adjusted","Prorated",2002
"259","16/09/2002 08:40:00",2002-09-16,29.464,29.21,29.337,8.58,"Time of measurement estimated","adjusted","Prorated",2002
"260","17/09/2002 09:56:00",2002-09-17,20.828,20.828,20.828,20.828,"Time of measurement estimated","good","",2002
"261","18/09/2002 09:11:00",2002-09-18,0,0,0,0,"Time of measurement estimated","good","",2002
"262","19/09/2002 08:36:00",2002-09-19,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2002
"263","20/09/2002 08:56:00",2002-09-20,0,0,0,0,"Time of measurement estimated","good","",2002
"264","21/09/2002 08:55:00",2002-09-21,0,0,-999,0,"","adjusted","Prorated",2002
"265","22/09/2002 08:55:00",2002-09-22,0,0,-999,0,"","adjusted","Prorated",2002
"266","23/09/2002 09:05:00",2002-09-23,26.162,26.162,26.162,26.162,"Time of measurement estimated","good","",2002
"267","24/09/2002 09:00:00",2002-09-24,32.258,32.258,32.258,32.258,"Time of measurement estimated","good","",2002
"268","25/09/2002 08:56:00",2002-09-25,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2002
"269","26/09/2002 09:16:00",2002-09-26,9.906,9.525,9.716,9.716,"Time of measurement estimated","good","",2002
"270","27/09/2002 08:31:00",2002-09-27,8.128,7.874,8.001,8.001,"Time of measurement estimated","good","",2002
"271","28/09/2002 08:55:00",2002-09-28,0,0,-999,0,"","adjusted","Prorated",2002
"272","29/09/2002 08:55:00",2002-09-29,0,0,-999,0,"","adjusted","Prorated",2002
"273","30/09/2002 08:51:00",2002-09-30,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",2002
"274","1/10/02 8:55",2002-10-01,0,0,-999,0,"","adjusted","Prorated",2002
"275","2/10/02 9:11",2002-10-02,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2002
