"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"22","22/01/1997 08:46:00",1997-01-22,0,0,0,0,"Time of measurement estimated","good","",1997
"23","23/01/1997 08:41:00",1997-01-23,0,0,0,0,"Time of measurement estimated","good","",1997
"24","24/01/1997 09:00:00",1997-01-24,0,0,0,0,"Time of measurement estimated","good","",1997
"25","25/01/1997 08:55:00",1997-01-25,0,0,-999,0,"","adjusted","Prorated",1997
"26","26/01/1997 08:55:00",1997-01-26,0,0,-999,0,"","adjusted","Prorated",1997
"27","27/01/1997 08:55:00",1997-01-27,0.127,0.127,0.127,0.127,"","good","",1997
"28","28/01/1997 08:55:00",1997-01-28,0,0,0,0,"","good","",1997
"29","29/01/1997 08:34:00",1997-01-29,0,0,0,0,"Time of measurement estimated","good","",1997
"30","30/01/1997 09:03:00",1997-01-30,0,0,0,0,"Time of measurement estimated","good","",1997
"31","31/01/1997 08:49:00",1997-01-31,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1997
"32","1/2/97 8:55",1997-02-01,0,0,-999,1.778,"","adjusted","Prorated",1997
"33","2/2/97 8:55",1997-02-02,0,0,-999,0,"","adjusted","Prorated",1997
"34","3/2/97 8:46",1997-02-03,1.778,1.778,1.778,0,"Time of measurement estimated","adjusted","Prorated",1997
"35","4/2/97 8:33",1997-02-04,0,0,0,0,"Time of measurement estimated","good","",1997
"36","5/2/97 8:27",1997-02-05,22.86,22.86,22.86,22.86,"Time of measurement estimated","good","",1997
"37","6/2/97 8:53",1997-02-06,18.288,18.542,18.415,18.415,"Time of measurement estimated","good","",1997
"38","7/2/97 8:33",1997-02-07,0,0,0,0,"Time of measurement estimated","good","",1997
"39","8/2/97 8:55",1997-02-08,0,0,-999,0,"","adjusted","Prorated",1997
"40","9/2/97 8:55",1997-02-09,0,0,-999,0.508,"","adjusted","Prorated",1997
"41","10/2/97 8:52",1997-02-10,0.508,0.508,0.508,0,"Time of measurement estimated","adjusted","Prorated",1997
"42","11/2/97 8:28",1997-02-11,0,0,0,0,"Time of measurement estimated","good","",1997
"43","12/2/97 8:59",1997-02-12,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1997
"44","13/02/1997 08:27:00",1997-02-13,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1997
"45","14/02/1997 08:40:00",1997-02-14,0,0,0,0,"Time of measurement estimated","good","",1997
"46","15/02/1997 08:55:00",1997-02-15,0,0,-999,0,"","adjusted","Prorated",1997
"47","16/02/1997 08:55:00",1997-02-16,0,0,-999,0.508,"","adjusted","Prorated",1997
"48","17/02/1997 08:55:00",1997-02-17,0,0,-999,0,"","adjusted","Prorated",1997
"49","18/02/1997 09:14:00",1997-02-18,0.508,0.508,0.508,0,"Time of measurement estimated","adjusted","Prorated",1997
"50","19/02/1997 08:14:00",1997-02-19,0,0,0,0,"Time of measurement estimated","good","",1997
"51","20/02/1997 08:45:00",1997-02-20,0,0,0,0,"Time of measurement estimated","good","",1997
"52","21/02/1997 08:47:00",1997-02-21,0,0,0,0,"Time of measurement estimated","good","",1997
"53","22/02/1997 08:55:00",1997-02-22,0,0,-999,0,"","adjusted","Prorated",1997
"54","23/02/1997 08:55:00",1997-02-23,0,0,-999,0,"","adjusted","Prorated",1997
"55","24/02/1997 08:41:00",1997-02-24,0,0,0,0,"Time of measurement estimated","good","",1997
"56","25/02/1997 09:06:00",1997-02-25,0,0,0,0,"Time of measurement estimated","good","",1997
"57","26/02/1997 08:36:00",1997-02-26,0,0,0,0,"Time of measurement estimated","good","",1997
"58","27/02/1997 08:45:00",1997-02-27,0,0,0,0,"Time of measurement estimated","good","",1997
"59","28/02/1997 09:08:00",1997-02-28,0,0,0,0,"Time of measurement estimated","good","",1997
"60","1/3/97 8:55",1997-03-01,0,0,-999,0,"","adjusted","Prorated",1997
"61","2/3/97 8:55",1997-03-02,0,0,-999,0,"","adjusted","Prorated",1997
"62","3/3/97 9:00",1997-03-03,0,0,0,0,"Time of measurement estimated","good","",1997
"63","4/3/97 8:55",1997-03-04,0,0,0,0,"Time of measurement estimated","good","",1997
"64","5/3/97 8:28",1997-03-05,0,0,0,0,"Time of measurement estimated","good","",1997
"65","6/3/97 8:44",1997-03-06,0,0,0,0,"Time of measurement estimated","good","",1997
"66","7/3/97 8:37",1997-03-07,0,0,0,0,"Time of measurement estimated","good","",1997
"67","8/3/97 8:55",1997-03-08,0,0,-999,0,"","adjusted","Prorated",1997
"68","9/3/97 8:55",1997-03-09,0,0,-999,0,"","adjusted","Prorated",1997
"69","10/3/97 8:50",1997-03-10,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1997
"70","11/3/97 9:33",1997-03-11,0,0,0,0,"Time of measurement estimated","good","",1997
"71","12/3/97 8:56",1997-03-12,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1997
"72","13/03/1997 08:56:00",1997-03-13,0,0,0,0,"Time of measurement estimated","good","",1997
"73","14/03/1997 08:45:00",1997-03-14,0,0,0,0,"Time of measurement estimated","good","",1997
"74","15/03/1997 08:55:00",1997-03-15,0,0,-999,0,"","adjusted","Prorated",1997
"75","16/03/1997 08:55:00",1997-03-16,0,0,-999,0,"","adjusted","Prorated",1997
"76","17/03/1997 08:55:00",1997-03-17,0,0,0,0,"Time of measurement estimated","good","",1997
"77","18/03/1997 09:08:00",1997-03-18,0,0,0,0,"Time of measurement estimated","good","",1997
"78","19/03/1997 09:52:00",1997-03-19,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1997
"79","20/03/1997 08:44:00",1997-03-20,0,0,0,0,"Time of measurement estimated","good","",1997
"80","21/03/1997 09:13:00",1997-03-21,0,0,0,0,"Time of measurement estimated","good","",1997
"81","22/03/1997 08:55:00",1997-03-22,0,0,-999,0,"","adjusted","Prorated",1997
"82","23/03/1997 08:55:00",1997-03-23,0,0,-999,0,"","adjusted","Prorated",1997
"83","24/03/1997 09:01:00",1997-03-24,0,0,0,0,"Time of measurement estimated","good","",1997
"84","25/03/1997 08:32:00",1997-03-25,0,0,0,0,"Time of measurement estimated","good","",1997
"85","26/03/1997 09:12:00",1997-03-26,0,0,0,0,"Time of measurement estimated","good","",1997
"86","27/03/1997 08:45:00",1997-03-27,0,0,0,0,"Time of measurement estimated","good","",1997
"87","28/03/1997 08:55:00",1997-03-28,0,0,-999,0,"","adjusted","Prorated",1997
"88","29/03/1997 08:55:00",1997-03-29,0,0,-999,0,"","adjusted","Prorated",1997
"89","30/03/1997 08:55:00",1997-03-30,0,0,-999,0,"","adjusted","Prorated",1997
"90","31/03/1997 09:04:00",1997-03-31,0,0,0,0,"Time of measurement estimated","good","",1997
"91","1/4/97 9:02",1997-04-01,0,0,0,0,"Time of measurement estimated","good","",1997
"92","2/4/97 8:39",1997-04-02,0,0,0,0,"Time of measurement estimated","good","",1997
"93","3/4/97 9:03",1997-04-03,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1997
"94","4/4/97 8:55",1997-04-04,0,0,-999,0,"","adjusted","Prorated",1997
"95","5/4/97 8:55",1997-04-05,0,0,-999,0,"","adjusted","Prorated",1997
"96","6/4/97 8:55",1997-04-06,0,0,-999,0,"","adjusted","Prorated",1997
"97","7/4/97 8:59",1997-04-07,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1997
"98","8/4/97 9:00",1997-04-08,0,0,0,0,"Time of measurement estimated","good","",1997
"99","9/4/97 8:49",1997-04-09,0,0,0,0,"Time of measurement estimated","good","",1997
"100","10/4/97 9:14",1997-04-10,0,0,0,0,"Time of measurement estimated","good","",1997
"101","11/4/97 8:59",1997-04-11,0,0,0,0,"Time of measurement estimated","good","",1997
"102","12/4/97 8:55",1997-04-12,0,0,-999,0,"","adjusted","Prorated",1997
"103","13/04/1997 08:55:00",1997-04-13,0,0,-999,0,"","adjusted","Prorated",1997
"104","14/04/1997 08:45:00",1997-04-14,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1997
"105","15/04/1997 08:47:00",1997-04-15,0,0,0,0,"Time of measurement estimated","good","",1997
"106","16/04/1997 08:26:00",1997-04-16,0,0,0,0,"Time of measurement estimated","good","",1997
"107","17/04/1997 08:50:00",1997-04-17,0,0,0,0,"Time of measurement estimated","good","",1997
"108","18/04/1997 08:54:00",1997-04-18,0,0,0,0,"Time of measurement estimated","good","",1997
"109","19/04/1997 08:55:00",1997-04-19,0,0,-999,0,"","adjusted","Prorated",1997
"110","20/04/1997 08:55:00",1997-04-20,0,0,-999,0,"","adjusted","Prorated",1997
"111","21/04/1997 08:16:00",1997-04-21,0,0,0,0,"Time of measurement estimated","good","",1997
"112","22/04/1997 09:23:00",1997-04-22,31.242,31.496,31.369,31.369,"Time of measurement estimated","good","",1997
"113","23/04/1997 08:49:00",1997-04-23,0,0,0,0,"Time of measurement estimated","good","",1997
"114","24/04/1997 09:17:00",1997-04-24,0,0,0,0,"Time of measurement estimated","good","",1997
"115","25/04/1997 08:21:00",1997-04-25,0,0,0,0,"Time of measurement estimated","good","",1997
"116","26/04/1997 08:55:00",1997-04-26,0,0,-999,0,"","adjusted","Prorated",1997
"117","27/04/1997 08:55:00",1997-04-27,0,0,-999,0,"","adjusted","Prorated",1997
"118","28/04/1997 08:36:00",1997-04-28,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1997
"119","29/04/1997 08:25:00",1997-04-29,0,0,0,0,"Time of measurement estimated","good","",1997
"120","30/04/1997 08:54:00",1997-04-30,0,0,0,0,"Time of measurement estimated","good","",1997
"121","1/5/97 8:53",1997-05-01,0,0,0,0,"Time of measurement estimated","good","",1997
"122","2/5/97 8:55",1997-05-02,0,0,-999,0,"","adjusted","Prorated",1997
"123","3/5/97 8:55",1997-05-03,0,0,-999,1.455,"","adjusted","Prorated",1997
"124","4/5/97 8:55",1997-05-04,0,0,-999,0.582,"","adjusted","Prorated",1997
"125","5/5/97 8:35",1997-05-05,16.002,16.002,16.002,13.965,"Time of measurement estimated","adjusted","Prorated",1997
"126","6/5/97 8:41",1997-05-06,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1997
"127","7/5/97 7:58",1997-05-07,0,0,0,0,"Time of measurement estimated","good","",1997
"128","8/5/97 8:56",1997-05-08,27.178,26.924,27.051,27.051,"Time of measurement estimated","good","",1997
"129","9/5/97 8:30",1997-05-09,1.27,1.016,1.143,1.143,"Time of measurement estimated","good","",1997
"130","10/5/97 8:55",1997-05-10,0,0,-999,7.589,"","adjusted","Prorated",1997
"131","11/5/97 8:55",1997-05-11,0,0,-999,16.929,"","adjusted","Prorated",1997
"132","12/5/97 9:12",1997-05-12,119.126,119.634,119.38,94.862,"Time of measurement estimated","adjusted","Prorated",1997
"133","13/05/1997 08:55:00",1997-05-13,0,0,-999,0,"","adjusted","Prorated",1997
"134","14/05/1997 08:52:00",1997-05-14,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1997
"135","15/05/1997 09:06:00",1997-05-15,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1997
"136","16/05/1997 10:25:00",1997-05-16,7.874,7.62,7.747,7.747,"Time of measurement estimated","good","",1997
"137","17/05/1997 08:55:00",1997-05-17,0,0,-999,1.609,"","adjusted","Prorated",1997
"138","18/05/1997 08:55:00",1997-05-18,0,0,-999,0.804,"","adjusted","Prorated",1997
"139","19/05/1997 09:26:00",1997-05-19,2.54,2.286,2.413,0,"Time of measurement estimated","adjusted","Prorated",1997
"140","20/05/1997 08:28:00",1997-05-20,0,0,0,0,"Time of measurement estimated","good","",1997
"141","21/05/1997 08:35:00",1997-05-21,0,0,0,0,"Time of measurement estimated","good","",1997
"142","22/05/1997 09:06:00",1997-05-22,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1997
"143","23/05/1997 09:45:00",1997-05-23,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1997
"144","24/05/1997 08:55:00",1997-05-24,0,0,-999,0,"","adjusted","Prorated",1997
"145","25/05/1997 08:55:00",1997-05-25,0,0,-999,0.816,"","adjusted","Prorated",1997
"146","26/05/1997 08:55:00",1997-05-26,0,0,-999,19.855,"","adjusted","Prorated",1997
"147","27/05/1997 09:06:00",1997-05-27,33.02,32.258,32.639,11.968,"Time of measurement estimated","adjusted","Prorated",1997
"148","28/05/1997 08:35:00",1997-05-28,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1997
"149","29/05/1997 08:30:00",1997-05-29,21.336,20.828,21.082,21.082,"Time of measurement estimated","good","",1997
"150","30/05/1997 09:05:00",1997-05-30,75.692,75.692,75.692,75.692,"Time of measurement estimated","good","",1997
"151","31/05/1997 08:55:00",1997-05-31,0,0,-999,6.154,"","adjusted","Prorated",1997
"152","1/6/97 8:55",1997-06-01,0,0,-999,4.689,"","adjusted","Prorated",1997
"153","2/6/97 9:14",1997-06-02,67.818,67.564,67.691,56.849,"Time of measurement estimated","adjusted","Prorated",1997
"154","3/6/97 8:50",1997-06-03,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1997
"155","4/6/97 9:36",1997-06-04,0,0,0,0,"Time of measurement estimated","good","",1997
"156","5/6/97 8:29",1997-06-05,0,0,0,0,"Time of measurement estimated","good","",1997
"157","6/6/97 8:41",1997-06-06,0,0,0,0,"Time of measurement estimated","good","",1997
"158","7/6/97 8:55",1997-06-07,0,0,-999,5.214,"","adjusted","Prorated",1997
"159","8/6/97 8:55",1997-06-08,0,0,-999,25.52,"","adjusted","Prorated",1997
"160","9/6/97 8:55",1997-06-09,30.988,30.48,30.734,0,"Time of measurement estimated","adjusted","Prorated",1997
"161","10/6/97 8:55",1997-06-10,0,0,-999,2.531,"","adjusted","Prorated",1997
"162","11/6/97 8:58",1997-06-11,4.064,3.81,3.937,1.406,"Time of measurement estimated","adjusted","Prorated",1997
"163","12/6/97 9:18",1997-06-12,0,0,0,0,"Time of measurement estimated","good","",1997
"164","13/06/1997 08:55:00",1997-06-13,0,0,-999,0,"","adjusted","Prorated",1997
"165","14/06/1997 08:55:00",1997-06-14,0,0,-999,8.677,"","adjusted","Prorated",1997
"166","15/06/1997 08:55:00",1997-06-15,0,0,-999,0,"","adjusted","Prorated",1997
"167","16/06/1997 09:04:00",1997-06-16,10.16,9.906,10.033,1.356,"Time of measurement estimated","adjusted","Prorated",1997
"168","17/06/1997 08:40:00",1997-06-17,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",1997
"169","18/06/1997 09:03:00",1997-06-18,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",1997
"170","19/06/1997 08:26:00",1997-06-19,36.322,36.068,36.195,36.195,"Time of measurement estimated","good","",1997
"171","20/06/1997 09:25:00",1997-06-20,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1997
"172","21/06/1997 08:55:00",1997-06-21,0,0,-999,44.192,"","adjusted","Prorated",1997
"173","22/06/1997 08:55:00",1997-06-22,0,0,-999,14.822,"","adjusted","Prorated",1997
"174","23/06/1997 09:03:00",1997-06-23,59.944,59.182,59.563,0.549,"Time of measurement estimated","adjusted","Prorated",1997
"175","24/06/1997 08:50:00",1997-06-24,5.334,5.08,5.207,5.207,"Time of measurement estimated","good","",1997
"176","25/06/1997 08:57:00",1997-06-25,20.574,20.32,20.447,20.447,"Time of measurement estimated","good","",1997
"177","26/06/1997 08:56:00",1997-06-26,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1997
"178","27/06/1997 08:48:00",1997-06-27,0,0,0,0,"Time of measurement estimated","good","",1997
"179","28/06/1997 08:55:00",1997-06-28,0,0,-999,1.988,"","adjusted","Prorated",1997
"180","29/06/1997 08:55:00",1997-06-29,0,0,-999,0,"","adjusted","Prorated",1997
"181","30/06/1997 08:43:00",1997-06-30,66.548,65.786,66.167,64.179,"Time of measurement estimated","adjusted","Prorated",1997
"182","1/7/97 8:40",1997-07-01,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1997
"183","2/7/97 8:41",1997-07-02,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1997
"184","3/7/97 9:09",1997-07-03,17.653,17.653,17.653,17.653,"Time of measurement estimated","good","",1997
"185","4/7/97 8:55",1997-07-04,0,0,-999,0,"","adjusted","Prorated",1997
"186","5/7/97 8:55",1997-07-05,0,0,-999,0,"","adjusted","Prorated",1997
"187","6/7/97 8:55",1997-07-06,0,0,-999,0,"","adjusted","Prorated",1997
"188","7/7/97 9:01",1997-07-07,0,0,0,0,"Time of measurement estimated","good","",1997
"189","8/7/97 8:49",1997-07-08,20.574,20.574,20.574,20.574,"Time of measurement estimated","good","",1997
"190","9/7/97 8:46",1997-07-09,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1997
"191","10/7/97 8:38",1997-07-10,7.62,7.62,7.62,7.62,"Time of measurement estimated","good","",1997
"192","11/7/97 8:37",1997-07-11,0,0,0,0,"Time of measurement estimated","good","",1997
"193","12/7/97 8:55",1997-07-12,0,0,-999,0,"","adjusted","Prorated",1997
"194","13/07/1997 08:55:00",1997-07-13,0,0,-999,0,"","adjusted","Prorated",1997
"195","14/07/1997 08:40:00",1997-07-14,0,0,0,0,"Time of measurement estimated","good","",1997
"196","15/07/1997 09:26:00",1997-07-15,0,0,0,0,"Time of measurement estimated","good","",1997
"197","16/07/1997 09:36:00",1997-07-16,5.842,5.588,5.715,5.715,"Time of measurement estimated","good","",1997
"198","17/07/1997 08:55:00",1997-07-17,1.778,1.524,1.651,1.651,"Time of measurement estimated","good","",1997
"199","18/07/1997 09:04:00",1997-07-18,11.938,11.938,11.938,11.938,"Time of measurement estimated","good","",1997
"200","19/07/1997 08:55:00",1997-07-19,0,0,0,0,"","good","",1997
"201","20/07/1997 08:55:00",1997-07-20,0,0,0,0,"","good","",1997
"202","21/07/1997 09:01:00",1997-07-21,0,0,0,0,"Time of measurement estimated","good","",1997
"203","22/07/1997 08:44:00",1997-07-22,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",1997
"204","23/07/1997 09:08:00",1997-07-23,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1997
"205","24/07/1997 08:21:00",1997-07-24,0,0,0,0,"Time of measurement estimated","good","",1997
"206","25/07/1997 08:16:00",1997-07-25,0,0,0,0,"Time of measurement estimated","good","",1997
"207","26/07/1997 08:55:00",1997-07-26,0,0,-999,0,"","adjusted","Prorated",1997
"208","27/07/1997 08:55:00",1997-07-27,0,0,-999,0.288,"","adjusted","Prorated",1997
"209","28/07/1997 08:41:00",1997-07-28,50.292,50.546,50.419,50.131,"Time of measurement estimated","adjusted","Prorated",1997
"210","29/07/1997 08:18:00",1997-07-29,2.794,2.54,2.667,2.667,"Time of measurement estimated","good","",1997
"211","30/07/1997 08:42:00",1997-07-30,34.798,34.798,34.798,34.798,"Time of measurement estimated","good","",1997
"212","31/07/1997 08:21:00",1997-07-31,1.016,0.762,0.889,0.889,"Time of measurement estimated","good","",1997
"213","1/8/97 8:16",1997-08-01,6.985,6.858,6.922,6.922,"Time of measurement estimated","good","",1997
"214","2/8/97 8:55",1997-08-02,0,0,-999,0,"","adjusted","Prorated",1997
"215","3/8/97 8:55",1997-08-03,0,0,-999,8.89,"","adjusted","Prorated",1997
"216","4/8/97 8:16",1997-08-04,9.144,8.636,8.89,0,"Time of measurement estimated","adjusted","Prorated",1997
"217","5/8/97 9:04",1997-08-05,0,0,0,0,"Time of measurement estimated","good","",1997
"218","6/8/97 8:56",1997-08-06,0,0,0,0,"Time of measurement estimated","good","",1997
"219","7/8/97 8:49",1997-08-07,0,0,0,0,"Time of measurement estimated","good","",1997
"220","8/8/97 8:49",1997-08-08,26.035,26.924,26.48,26.48,"Time of measurement estimated","good","",1997
"221","9/8/97 8:55",1997-08-09,0,0,-999,16.586,"","adjusted","Prorated",1997
"222","10/8/97 8:55",1997-08-10,0,0,-999,22.02,"","adjusted","Prorated",1997
"223","11/8/97 8:37",1997-08-11,40.894,40.894,40.894,2.288,"Time of measurement estimated","adjusted","Prorated",1997
"224","12/8/97 8:50",1997-08-12,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1997
"225","13/08/1997 09:14:00",1997-08-13,2.921,2.921,2.921,2.921,"Time of measurement estimated","good","",1997
"226","14/08/1997 08:48:00",1997-08-14,7.112,6.858,6.985,6.985,"Time of measurement estimated","good","",1997
"227","15/08/1997 08:28:00",1997-08-15,0,0,0,0,"Time of measurement estimated","good","",1997
"228","16/08/1997 08:55:00",1997-08-16,0,0,-999,0,"","adjusted","Prorated",1997
"229","17/08/1997 08:55:00",1997-08-17,0,0,-999,0,"","adjusted","Prorated",1997
"230","18/08/1997 08:39:00",1997-08-18,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",1997
"231","19/08/1997 08:55:00",1997-08-19,0,0,0,0,"","good","",1997
"232","20/08/1997 09:13:00",1997-08-20,35.433,35.052,35.243,35.243,"Time of measurement estimated","good","",1997
"233","21/08/1997 09:05:00",1997-08-21,0,0,0,0,"Time of measurement estimated","good","",1997
"234","22/08/1997 08:35:00",1997-08-22,0,0,0,0,"Time of measurement estimated","good","",1997
"235","23/08/1997 08:55:00",1997-08-23,0,0,-999,0.831,"","adjusted","Prorated",1997
"236","24/08/1997 08:55:00",1997-08-24,0,0,-999,7.759,"","adjusted","Prorated",1997
"237","25/08/1997 08:49:00",1997-08-25,9.144,9.144,9.144,0.554,"Time of measurement estimated","adjusted","Prorated",1997
"238","26/08/1997 08:43:00",1997-08-26,0,0,0,0,"Time of measurement estimated","good","",1997
"239","27/08/1997 09:26:00",1997-08-27,0,0,0,0,"Time of measurement estimated","good","",1997
"240","28/08/1997 08:50:00",1997-08-28,36.322,37.846,37.084,37.084,"Time of measurement estimated","good","",1997
"241","29/08/1997 08:55:00",1997-08-29,0,0,-999,0,"","adjusted","Prorated",1997
"242","30/08/1997 08:55:00",1997-08-30,0,0,-999,0,"","adjusted","Prorated",1997
"243","31/08/1997 08:55:00",1997-08-31,0,0,-999,0,"","adjusted","Prorated",1997
"244","1/9/97 8:55",1997-09-01,0,0,0,0,"","good","",1997
"245","2/9/97 8:27",1997-09-02,0,0,0,0,"Time of measurement estimated","good","",1997
"246","3/9/97 8:55",1997-09-03,0,0,-999,0,"","adjusted","Prorated",1997
"247","4/9/97 9:22",1997-09-04,2.54,2.667,2.604,2.604,"Time of measurement estimated","good","",1997
"248","5/9/97 9:24",1997-09-05,0,0,0,0,"Time of measurement estimated","good","",1997
"249","6/9/97 8:55",1997-09-06,0,0,-999,41.752,"","adjusted","Prorated",1997
"250","7/9/97 8:55",1997-09-07,0,0,-999,0.298,"","adjusted","Prorated",1997
"251","8/9/97 9:30",1997-09-08,86.36,86.614,86.487,44.436,"Time of measurement estimated","adjusted","Prorated",1997
"252","9/9/97 8:58",1997-09-09,20.066,20.32,20.193,20.193,"Time of measurement estimated","good","",1997
"253","10/9/97 9:28",1997-09-10,0,0,0,0,"Time of measurement estimated","good","",1997
"254","11/9/97 8:40",1997-09-11,0.508,0.635,0.572,0.572,"Time of measurement estimated","good","",1997
"255","12/9/97 9:20",1997-09-12,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",1997
"256","13/09/1997 08:55:00",1997-09-13,0,0,-999,1.27,"","adjusted","Prorated",1997
"257","14/09/1997 08:55:00",1997-09-14,0,0,-999,0,"","adjusted","Prorated",1997
"258","15/09/1997 09:10:00",1997-09-15,1.27,1.27,1.27,0,"Time of measurement estimated","adjusted","Prorated",1997
"259","16/09/1997 08:57:00",1997-09-16,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",1997
"260","17/09/1997 08:29:00",1997-09-17,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",1997
"261","18/09/1997 08:48:00",1997-09-18,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1997
"262","19/09/1997 09:05:00",1997-09-19,0,0,0,0,"Time of measurement estimated","good","",1997
"263","20/09/1997 08:55:00",1997-09-20,0,0,-999,3.641,"","adjusted","Prorated",1997
"264","21/09/1997 08:55:00",1997-09-21,0,0,-999,5.602,"","adjusted","Prorated",1997
"265","22/09/1997 08:40:00",1997-09-22,15.748,15.621,15.685,6.442,"Time of measurement estimated","adjusted","Prorated",1997
"266","23/09/1997 08:41:00",1997-09-23,0,0,0,0,"Time of measurement estimated","good","",1997
"267","24/09/1997 08:26:00",1997-09-24,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1997
"268","25/09/1997 08:56:00",1997-09-25,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1997
"269","26/09/1997 08:36:00",1997-09-26,4.572,4.318,4.445,4.445,"Time of measurement estimated","good","",1997
"270","27/09/1997 08:55:00",1997-09-27,0,0,-999,4.287,"","adjusted","Prorated",1997
"271","28/09/1997 08:55:00",1997-09-28,0,0,-999,0,"","adjusted","Prorated",1997
"272","29/09/1997 09:13:00",1997-09-29,8.636,8.509,8.573,4.287,"Time of measurement estimated","adjusted","Prorated",1997
"273","30/09/1997 08:39:00",1997-09-30,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",1997
"274","1/10/97 8:56",1997-10-01,4.191,4.064,4.128,4.128,"Time of measurement estimated","good","",1997
"275","2/10/97 9:04",1997-10-02,10.033,9.906,9.97,9.97,"Time of measurement estimated","good","",1997
"276","3/10/97 8:55",1997-10-03,0,0,-999,0,"","adjusted","Prorated",1997
"277","4/10/97 8:55",1997-10-04,0,0,-999,0.508,"","adjusted","Prorated",1997
"278","5/10/97 8:55",1997-10-05,0,0,-999,0,"","adjusted","Prorated",1997
"279","6/10/97 9:16",1997-10-06,0.508,0.508,0.508,0,"Time of measurement estimated","adjusted","Prorated",1997
