"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"57","26/02/1990 09:03:00",1990-02-26,1.778,1.651,1.715,1.715,"Time of measurement estimated","good","",1990
"58","27/02/1990 09:07:00",1990-02-27,0,0,0,0,"Time of measurement estimated","good","",1990
"59","28/02/1990 09:20:00",1990-02-28,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1990
"60","1/3/90 9:31",1990-03-01,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"61","2/3/90 8:49",1990-03-02,0,0,0,0,"Time of measurement estimated","good","",1990
"62","3/3/90 8:55",1990-03-03,0,0,0,0,"","good","",1990
"63","4/3/90 8:55",1990-03-04,0,0,0,0,"","good","",1990
"64","5/3/90 9:02",1990-03-05,0,0,0,0,"Time of measurement estimated","good","",1990
"65","6/3/90 8:52",1990-03-06,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1990
"66","7/3/90 8:54",1990-03-07,0,0,0,0,"Time of measurement estimated","good","",1990
"67","8/3/90 8:46",1990-03-08,0,0,0,0,"Time of measurement estimated","good","",1990
"68","9/3/90 9:02",1990-03-09,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",1990
"69","10/3/90 8:55",1990-03-10,0,0,-999,1.27,"","adjusted","Prorated",1990
"70","11/3/90 8:55",1990-03-11,0,0,-999,0,"","adjusted","Prorated",1990
"71","12/3/90 9:02",1990-03-12,1.27,1.27,1.27,0,"Time of measurement estimated","adjusted","Prorated",1990
"72","13/03/1990 08:58:00",1990-03-13,0,0,0,0,"Time of measurement estimated","good","",1990
"73","14/03/1990 08:21:00",1990-03-14,0,0,0,0,"Time of measurement estimated","good","",1990
"74","15/03/1990 08:55:00",1990-03-15,0.254,0.254,0.254,0.254,"","good","",1990
"75","16/03/1990 10:51:00",1990-03-16,0,0,0,0,"Time of measurement estimated","good","",1990
"76","17/03/1990 08:55:00",1990-03-17,0,0,-999,0,"","adjusted","Prorated",1990
"77","18/03/1990 08:55:00",1990-03-18,0,0,-999,0,"","adjusted","Prorated",1990
"78","19/03/1990 09:34:00",1990-03-19,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"79","20/03/1990 08:46:00",1990-03-20,0,0,0,0,"Time of measurement estimated","good","",1990
"80","21/03/1990 08:58:00",1990-03-21,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",1990
"81","22/03/1990 08:43:00",1990-03-22,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1990
"82","23/03/1990 08:53:00",1990-03-23,22.352,22.352,22.352,22.352,"Time of measurement estimated","good","",1990
"83","24/03/1990 08:55:00",1990-03-24,0,0,0,0,"","good","",1990
"84","25/03/1990 08:55:00",1990-03-25,9.144,9.144,9.144,9.144,"","good","",1990
"85","26/03/1990 09:11:00",1990-03-26,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1990
"86","27/03/1990 08:58:00",1990-03-27,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",1990
"87","28/03/1990 09:35:00",1990-03-28,7.62,7.62,7.62,7.62,"Time of measurement estimated","good","",1990
"88","29/03/1990 08:55:00",1990-03-29,0,0,0,0,"","good","",1990
"89","30/03/1990 09:03:00",1990-03-30,0,0,0,0,"Time of measurement estimated","good","",1990
"90","31/03/1990 08:55:00",1990-03-31,0,0,-999,0,"","adjusted","Prorated",1990
"91","1/4/90 8:55",1990-04-01,0,0,-999,0,"","adjusted","Prorated",1990
"92","2/4/90 8:59",1990-04-02,0,0,0,0,"Time of measurement estimated","good","",1990
"93","3/4/90 9:08",1990-04-03,0,0,0,0,"Time of measurement estimated","good","",1990
"94","4/4/90 8:43",1990-04-04,0,0,0,0,"Time of measurement estimated","good","",1990
"95","5/4/90 9:18",1990-04-05,0,0,0,0,"Time of measurement estimated","good","",1990
"96","6/4/90 9:12",1990-04-06,0,0,0,0,"Time of measurement estimated","good","",1990
"97","7/4/90 8:55",1990-04-07,0,0,-999,22.908,"","adjusted","Prorated",1990
"98","8/4/90 8:55",1990-04-08,0,0,-999,4.397,"","adjusted","Prorated",1990
"99","9/4/90 8:53",1990-04-09,27.686,26.924,27.305,0,"Time of measurement estimated","adjusted","Prorated",1990
"100","10/4/90 8:51",1990-04-10,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",1990
"101","11/4/90 9:02",1990-04-11,0,0,0,0,"Time of measurement estimated","good","",1990
"102","12/4/90 8:41",1990-04-12,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"103","13/04/1990 08:55:00",1990-04-13,0,0,0,0,"","good","",1990
"104","14/04/1990 08:55:00",1990-04-14,1.778,1.778,1.778,1.778,"","good","",1990
"105","15/04/1990 08:55:00",1990-04-15,0,0,0,0,"","good","",1990
"106","16/04/1990 09:02:00",1990-04-16,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1990
"107","17/04/1990 08:41:00",1990-04-17,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"108","18/04/1990 08:25:00",1990-04-18,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"109","19/04/1990 08:38:00",1990-04-19,0,0,0,0,"Time of measurement estimated","good","",1990
"110","20/04/1990 08:30:00",1990-04-20,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"111","21/04/1990 08:55:00",1990-04-21,0,0,-999,0.762,"","adjusted","Prorated",1990
"112","22/04/1990 08:55:00",1990-04-22,0,0,-999,0,"","adjusted","Prorated",1990
"113","23/04/1990 08:50:00",1990-04-23,0.762,0.762,0.762,0,"Time of measurement estimated","adjusted","Prorated",1990
"114","24/04/1990 08:32:00",1990-04-24,0,0,0,0,"Time of measurement estimated","good","",1990
"115","25/04/1990 08:56:00",1990-04-25,0,0,0,0,"Time of measurement estimated","good","",1990
"116","26/04/1990 08:55:00",1990-04-26,121.92,120.65,121.285,121.285,"","good","",1990
"117","27/04/1990 08:49:00",1990-04-27,14.732,14.732,14.732,14.732,"Time of measurement estimated","good","",1990
"118","28/04/1990 08:55:00",1990-04-28,0,0,-999,1.016,"","adjusted","Prorated",1990
"119","29/04/1990 08:55:00",1990-04-29,0,0,-999,0,"","adjusted","Prorated",1990
"120","30/04/1990 08:52:00",1990-04-30,1.016,1.016,1.016,0,"Time of measurement estimated","adjusted","Prorated",1990
"121","1/5/90 8:59",1990-05-01,0,0,0,0,"Time of measurement estimated","good","",1990
"122","2/5/90 9:01",1990-05-02,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"123","3/5/90 8:38",1990-05-03,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1990
"124","4/5/90 9:00",1990-05-04,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1990
"125","5/5/90 8:55",1990-05-05,0,0,-999,0,"","adjusted","Prorated",1990
"126","6/5/90 8:55",1990-05-06,0,0,-999,9.991,"","adjusted","Prorated",1990
"127","7/5/90 9:07",1990-05-07,20.574,20.32,20.447,10.456,"Time of measurement estimated","adjusted","Prorated",1990
"128","8/5/90 8:55",1990-05-08,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1990
"129","9/5/90 8:44",1990-05-09,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1990
"130","10/5/90 7:54",1990-05-10,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1990
"131","11/5/90 8:48",1990-05-11,43.688,42.672,43.18,43.18,"Time of measurement estimated","good","",1990
"132","12/5/90 8:55",1990-05-12,0,0,-999,1.778,"","adjusted","Prorated",1990
"133","13/05/1990 08:55:00",1990-05-13,1.778,1.778,1.778,0,"","adjusted","Prorated",1990
"134","14/05/1990 08:54:00",1990-05-14,118.364,117.602,117.983,117.983,"Time of measurement estimated","good","",1990
"135","15/05/1990 08:55:00",1990-05-15,14.732,14.986,14.859,14.859,"","good","",1990
"136","16/05/1990 08:47:00",1990-05-16,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1990
"137","17/05/1990 09:03:00",1990-05-17,10.16,10.16,10.16,10.16,"Time of measurement estimated","good","",1990
"138","18/05/1990 08:52:00",1990-05-18,17.018,17.272,17.145,17.145,"Time of measurement estimated","good","",1990
"139","19/05/1990 08:55:00",1990-05-19,7.62,7.62,7.62,7.62,"","good","",1990
"140","20/05/1990 08:55:00",1990-05-20,0.762,0.762,0.762,0.762,"","good","",1990
"141","21/05/1990 09:07:00",1990-05-21,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1990
"142","22/05/1990 09:13:00",1990-05-22,108.712,109.982,109.347,109.347,"Time of measurement estimated","good","",1990
"143","23/05/1990 09:02:00",1990-05-23,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"144","24/05/1990 09:09:00",1990-05-24,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1990
"145","25/05/1990 08:47:00",1990-05-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"146","26/05/1990 08:55:00",1990-05-26,6.096,6.096,6.096,6.096,"","good","",1990
"147","27/05/1990 08:55:00",1990-05-27,0,0,0,0,"","good","",1990
"148","28/05/1990 08:55:00",1990-05-28,103.124,101.6,102.362,102.362,"","good","",1990
"149","29/05/1990 09:04:00",1990-05-29,0,0,0,0,"Time of measurement estimated","good","",1990
"150","30/05/1990 08:43:00",1990-05-30,0,0,0,0,"Time of measurement estimated","good","",1990
"151","31/05/1990 09:04:00",1990-05-31,15.748,15.494,15.621,15.621,"Time of measurement estimated","good","",1990
"152","1/6/90 9:00",1990-06-01,10.414,10.414,10.414,10.414,"Time of measurement estimated","good","",1990
"153","2/6/90 8:55",1990-06-02,0,0,-999,0,"","adjusted","Prorated",1990
"154","3/6/90 8:55",1990-06-03,0,0,0,0,"","good","",1990
"155","4/6/90 8:48",1990-06-04,0,0,0,0,"Time of measurement estimated","good","",1990
"156","5/6/90 9:20",1990-06-05,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1990
"157","6/6/90 8:54",1990-06-06,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"158","7/6/90 8:57",1990-06-07,0,0,0,0,"Time of measurement estimated","good","",1990
"159","8/6/90 9:02",1990-06-08,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",1990
"160","9/6/90 8:55",1990-06-09,1.27,1.524,1.397,1.397,"","good","",1990
"161","10/6/90 8:55",1990-06-10,1.27,1.27,1.27,1.27,"","good","",1990
"162","11/6/90 9:06",1990-06-11,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",1990
"163","12/6/90 9:56",1990-06-12,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1990
"164","13/06/1990 08:35:00",1990-06-13,12.7,12.446,12.573,12.573,"Time of measurement estimated","good","",1990
"165","14/06/1990 08:50:00",1990-06-14,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",1990
"166","15/06/1990 08:39:00",1990-06-15,3.429,3.429,3.429,3.429,"Time of measurement estimated","good","",1990
"167","16/06/1990 08:55:00",1990-06-16,0,0,0,0,"","good","",1990
"168","17/06/1990 08:55:00",1990-06-17,0,0,0,0,"","good","",1990
"169","18/06/1990 09:51:00",1990-06-18,0,0,0,0,"Time of measurement estimated","good","",1990
"170","19/06/1990 08:52:00",1990-06-19,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1990
"171","20/06/1990 09:01:00",1990-06-20,0,0,0,0,"Time of measurement estimated","good","",1990
"172","21/06/1990 09:21:00",1990-06-21,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1990
"173","22/06/1990 08:29:00",1990-06-22,0,0,0,0,"Time of measurement estimated","good","",1990
"174","23/06/1990 08:55:00",1990-06-23,0,0,-999,2.381,"","adjusted","Prorated",1990
"175","24/06/1990 08:55:00",1990-06-24,19.05,19.05,19.05,16.669,"","adjusted","Prorated",1990
"176","25/06/1990 09:07:00",1990-06-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"177","26/06/1990 08:51:00",1990-06-26,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",1990
"178","27/06/1990 08:53:00",1990-06-27,42.926,42.926,42.926,42.926,"Time of measurement estimated","good","",1990
"179","28/06/1990 08:38:00",1990-06-28,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1990
"180","29/06/1990 08:44:00",1990-06-29,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1990
"181","30/06/1990 08:55:00",1990-06-30,1.27,1.27,1.27,1.27,"","good","",1990
"182","1/7/90 8:55",1990-07-01,27.178,27.178,27.178,27.178,"","good","",1990
"183","2/7/90 8:48",1990-07-02,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1990
"184","3/7/90 8:54",1990-07-03,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1990
"185","4/7/90 8:55",1990-07-04,0,0,-999,15.994,"","adjusted","Prorated",1990
"186","5/7/90 8:28",1990-07-05,67.31,66.548,66.929,50.935,"Time of measurement estimated","adjusted","Prorated",1990
"187","6/7/90 8:58",1990-07-06,26.67,26.67,26.67,26.67,"Time of measurement estimated","good","",1990
"188","7/7/90 8:55",1990-07-07,0,0,-999,0.508,"","adjusted","Prorated",1990
"189","8/7/90 8:55",1990-07-08,0.762,0.762,0.762,0.254,"","adjusted","Prorated",1990
"190","9/7/90 9:07",1990-07-09,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1990
"191","10/7/90 9:04",1990-07-10,12.954,12.7,12.827,12.827,"Time of measurement estimated","good","",1990
"192","11/7/90 8:39",1990-07-11,12.954,12.954,12.954,12.954,"Time of measurement estimated","good","",1990
"193","12/7/90 8:48",1990-07-12,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1990
"194","13/07/1990 08:28:00",1990-07-13,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",1990
"195","14/07/1990 08:55:00",1990-07-14,12.7,12.7,12.7,12.7,"","good","",1990
"196","15/07/1990 08:55:00",1990-07-15,0,0,0,0,"","good","",1990
"197","16/07/1990 09:17:00",1990-07-16,38.608,38.354,38.481,38.481,"Time of measurement estimated","good","",1990
"198","17/07/1990 08:36:00",1990-07-17,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"199","18/07/1990 09:26:00",1990-07-18,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1990
"200","19/07/1990 08:45:00",1990-07-19,74.422,74.422,74.422,74.422,"Time of measurement estimated","good","",1990
"201","20/07/1990 08:57:00",1990-07-20,17.272,17.018,17.145,17.145,"Time of measurement estimated","good","",1990
"202","21/07/1990 08:55:00",1990-07-21,0.508,0.508,0.508,0.508,"","good","",1990
"203","22/07/1990 08:55:00",1990-07-22,4.826,4.826,4.826,4.826,"","good","",1990
"204","23/07/1990 09:01:00",1990-07-23,15.494,15.494,15.494,15.494,"Time of measurement estimated","good","",1990
"205","24/07/1990 08:59:00",1990-07-24,10.16,9.906,10.033,10.033,"Time of measurement estimated","good","",1990
"206","25/07/1990 08:25:00",1990-07-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"207","26/07/1990 08:35:00",1990-07-26,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1990
"208","27/07/1990 08:54:00",1990-07-27,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1990
"209","28/07/1990 08:55:00",1990-07-28,4.064,4.064,4.064,4.064,"","good","",1990
"210","29/07/1990 08:55:00",1990-07-29,0,0,0,0,"","good","",1990
"211","30/07/1990 08:41:00",1990-07-30,12.192,11.938,12.065,12.065,"Time of measurement estimated","good","",1990
"212","31/07/1990 08:32:00",1990-07-31,0,0,0,0,"Time of measurement estimated","good","",1990
"213","1/8/90 9:01",1990-08-01,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1990
"214","2/8/90 8:53",1990-08-02,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1990
"215","3/8/90 8:34",1990-08-03,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",1990
"216","4/8/90 8:55",1990-08-04,5.588,6.35,5.969,5.969,"","good","",1990
"217","5/8/90 8:55",1990-08-05,0,0,0,0,"","good","",1990
"218","6/8/90 8:30",1990-08-06,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1990
"219","7/8/90 8:30",1990-08-07,17.272,17.272,17.272,17.272,"Time of measurement estimated","good","",1990
"220","8/8/90 8:26",1990-08-08,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1990
"221","9/8/90 8:24",1990-08-09,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",1990
"222","10/8/90 8:30",1990-08-10,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",1990
"223","11/8/90 8:55",1990-08-11,0.762,1.016,0.889,0.889,"","good","",1990
"224","12/8/90 8:55",1990-08-12,2.54,2.54,2.54,2.54,"","good","",1990
"225","13/08/1990 08:31:00",1990-08-13,17.018,16.764,16.891,16.891,"Time of measurement estimated","good","",1990
"226","14/08/1990 08:24:00",1990-08-14,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1990
"227","15/08/1990 08:25:00",1990-08-15,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",1990
"228","16/08/1990 09:09:00",1990-08-16,12.954,12.7,12.827,12.827,"Time of measurement estimated","good","",1990
"229","17/08/1990 08:17:00",1990-08-17,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1990
"230","18/08/1990 08:55:00",1990-08-18,2.54,3.048,2.794,2.794,"","good","",1990
"231","19/08/1990 08:55:00",1990-08-19,11.176,11.176,11.176,11.176,"","good","",1990
"232","20/08/1990 09:02:00",1990-08-20,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1990
"233","21/08/1990 08:43:00",1990-08-21,10.16,10.16,10.16,10.16,"Time of measurement estimated","good","",1990
"234","22/08/1990 08:36:00",1990-08-22,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1990
"235","23/08/1990 08:33:00",1990-08-23,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1990
"236","24/08/1990 08:50:00",1990-08-24,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",1990
"237","25/08/1990 08:55:00",1990-08-25,0,0,-999,10.628,"","adjusted","Prorated",1990
"238","26/08/1990 08:55:00",1990-08-26,67.31,67.31,67.31,56.682,"","adjusted","Prorated",1990
"239","27/08/1990 08:39:00",1990-08-27,11.43,11.43,11.43,11.43,"Time of measurement estimated","good","",1990
"240","28/08/1990 08:44:00",1990-08-28,30.988,30.734,30.861,30.861,"Time of measurement estimated","good","",1990
"241","29/08/1990 08:47:00",1990-08-29,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1990
"242","30/08/1990 08:33:00",1990-08-30,0,0,0,0,"Time of measurement estimated","good","",1990
"243","31/08/1990 08:50:00",1990-08-31,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1990
"244","1/9/90 8:55",1990-09-01,0.254,0.254,0.254,0.254,"","good","",1990
"245","2/9/90 8:55",1990-09-02,12.7,12.7,12.7,12.7,"","good","",1990
"246","3/9/90 8:55",1990-09-03,6.35,6.35,6.35,6.35,"","good","",1990
"247","4/9/90 8:53",1990-09-04,13.97,13.97,13.97,13.97,"Time of measurement estimated","good","",1990
"248","5/9/90 8:45",1990-09-05,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1990
"249","6/9/90 8:49",1990-09-06,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"250","7/9/90 8:57",1990-09-07,18.034,18.034,18.034,18.034,"Time of measurement estimated","good","",1990
"251","8/9/90 8:55",1990-09-08,12.954,17.526,15.24,15.24,"","good","",1990
"252","9/9/90 8:55",1990-09-09,21.082,21.082,21.082,21.082,"","good","",1990
"253","10/9/90 8:44",1990-09-10,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",1990
"254","11/9/90 8:39",1990-09-11,37.592,37.592,37.592,37.592,"Time of measurement estimated","good","",1990
"255","12/9/90 8:49",1990-09-12,24.384,24.13,24.257,24.257,"Time of measurement estimated","good","",1990
"256","13/09/1990 09:01:00",1990-09-13,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1990
"257","14/09/1990 08:35:00",1990-09-14,17.526,17.272,17.399,17.399,"Time of measurement estimated","good","",1990
"258","15/09/1990 08:55:00",1990-09-15,12.7,13.208,12.954,12.954,"","good","",1990
"259","16/09/1990 08:55:00",1990-09-16,0,0,0,0,"","good","",1990
"260","17/09/1990 08:42:00",1990-09-17,0,0,0,0,"Time of measurement estimated","good","",1990
"261","18/09/1990 09:04:00",1990-09-18,0,0,0,0,"Time of measurement estimated","good","",1990
"262","19/09/1990 08:52:00",1990-09-19,41.656,41.148,41.402,41.402,"Time of measurement estimated","good","",1990
"263","20/09/1990 08:30:00",1990-09-20,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1990
"264","21/09/1990 09:07:00",1990-09-21,46.228,45.974,46.101,46.101,"Time of measurement estimated","good","",1990
"265","22/09/1990 08:55:00",1990-09-22,2.54,2.032,2.286,2.286,"","good","",1990
"266","23/09/1990 08:55:00",1990-09-23,0,0,0,0,"","good","",1990
"267","24/09/1990 08:55:00",1990-09-24,0,0,-999,0,"","adjusted","Prorated",1990
"268","25/09/1990 08:49:00",1990-09-25,8.382,8.382,8.382,8.382,"Time of measurement estimated","good","",1990
"269","26/09/1990 09:23:00",1990-09-26,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1990
"270","27/09/1990 08:51:00",1990-09-27,0,0,0,0,"Time of measurement estimated","good","",1990
"271","28/09/1990 08:50:00",1990-09-28,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",1990
"272","29/09/1990 08:55:00",1990-09-29,0,0,-999,42.366,"","adjusted","Prorated",1990
"273","30/09/1990 08:55:00",1990-09-30,52.07,52.07,52.07,9.704,"","adjusted","Prorated",1990
"274","1/10/90 9:14",1990-10-01,53.34,52.578,52.959,52.959,"Time of measurement estimated","good","",1990
"275","2/10/90 8:58",1990-10-02,13.97,13.97,13.97,13.97,"Time of measurement estimated","good","",1990
"276","3/10/90 8:47",1990-10-03,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1990
"277","4/10/90 9:02",1990-10-04,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",1990
"278","5/10/90 8:54",1990-10-05,20.828,20.32,20.574,20.574,"Time of measurement estimated","good","",1990
"279","6/10/90 8:55",1990-10-06,3.81,2.54,3.175,3.175,"","good","",1990
"280","7/10/90 8:55",1990-10-07,23.622,23.114,23.368,23.368,"","good","",1990
