"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"35","4/2/74 8:55",1974-02-04,1,0,1,1,"","good","",1974
"36","5/2/74 8:55",1974-02-05,0.4,0,0.4,0.4,"","good","",1974
"37","6/2/74 8:55",1974-02-06,0.2,0,0.2,0.2,"","good","",1974
"38","7/2/74 8:55",1974-02-07,0,0,0,0,"","good","",1974
"39","8/2/74 8:55",1974-02-08,0.1,0,0.1,0.1,"","good","",1974
"40","9/2/74 8:55",1974-02-09,0,0,-999,0,"","adjusted","Prorated",1974
"41","10/2/74 8:55",1974-02-10,0,0,-999,0,"","adjusted","Prorated",1974
"42","11/2/74 8:55",1974-02-11,0.6,0,0.6,0.6,"","good","",1974
"43","12/2/74 8:55",1974-02-12,1,0,1,1,"","good","",1974
"44","13/02/1974 08:55:00",1974-02-13,0.2,0,0.2,0.2,"","good","",1974
"45","14/02/1974 08:55:00",1974-02-14,0.1,0,0.1,0.1,"","good","",1974
"46","15/02/1974 08:55:00",1974-02-15,0.1,0,0.1,0.1,"","good","",1974
"47","16/02/1974 08:55:00",1974-02-16,0,0,-999,3,"","adjusted","Prorated",1974
"48","17/02/1974 08:55:00",1974-02-17,0,0,-999,0,"","adjusted","Prorated",1974
"49","18/02/1974 08:55:00",1974-02-18,0,0,-999,0,"","adjusted","Prorated",1974
"50","19/02/1974 08:55:00",1974-02-19,3,0,3,0,"","adjusted","Prorated",1974
"51","20/02/1974 08:55:00",1974-02-20,0,0,0,0,"","good","",1974
"52","21/02/1974 08:55:00",1974-02-21,0,0,0,0,"","good","",1974
"53","22/02/1974 08:55:00",1974-02-22,0.4,0,0.4,0.4,"","good","",1974
"54","23/02/1974 08:55:00",1974-02-23,0,0,-999,0,"","adjusted","Prorated",1974
"55","24/02/1974 08:55:00",1974-02-24,0,0,-999,0,"","adjusted","Prorated",1974
"56","25/02/1974 08:55:00",1974-02-25,0,0,0,0,"","good","",1974
"57","26/02/1974 08:55:00",1974-02-26,1.2,0,1.2,1.2,"","good","",1974
"58","27/02/1974 08:55:00",1974-02-27,5,0,5,5,"","good","",1974
"59","28/02/1974 08:55:00",1974-02-28,3.8,0,3.8,3.8,"","good","",1974
"60","1/3/74 8:55",1974-03-01,0,0,-999,2.798,"","adjusted","Prorated",1974
"61","2/3/74 8:55",1974-03-02,0,0,-999,0,"","adjusted","Prorated",1974
"62","3/3/74 8:55",1974-03-03,0,0,-999,36.402,"","adjusted","Prorated",1974
"63","4/3/74 8:55",1974-03-04,39.2,0,39.2,0,"","adjusted","Prorated",1974
"64","5/3/74 8:55",1974-03-05,0.8,0,0.8,0.8,"","good","",1974
"65","6/3/74 8:55",1974-03-06,0,0,0,0,"","good","",1974
"66","7/3/74 8:55",1974-03-07,0.4,0,0.4,0.4,"","good","",1974
"67","8/3/74 8:55",1974-03-08,1.7,0,1.7,1.7,"","good","",1974
"68","9/3/74 8:55",1974-03-09,0,0,-999,0,"","adjusted","Prorated",1974
"69","10/3/74 8:55",1974-03-10,0,0,-999,0,"","adjusted","Prorated",1974
"70","11/3/74 8:55",1974-03-11,0,0,0,0,"","good","",1974
"71","12/3/74 8:55",1974-03-12,0,0,0,0,"","good","",1974
"72","13/03/1974 08:55:00",1974-03-13,0,0,0,0,"","good","",1974
"73","14/03/1974 08:55:00",1974-03-14,0,0,0,0,"","good","",1974
"74","15/03/1974 08:55:00",1974-03-15,0,0,0,0,"","good","",1974
"75","16/03/1974 08:55:00",1974-03-16,0,0,-999,0,"","adjusted","Prorated",1974
"76","17/03/1974 08:55:00",1974-03-17,0,0,-999,0,"","adjusted","Prorated",1974
"77","18/03/1974 08:55:00",1974-03-18,1,0,1,1,"","good","",1974
"78","19/03/1974 08:55:00",1974-03-19,0,0,0,0,"","good","",1974
"79","20/03/1974 08:55:00",1974-03-20,0,0,0,0,"","good","",1974
"80","21/03/1974 08:55:00",1974-03-21,0,0,0,0,"","good","",1974
"81","22/03/1974 08:55:00",1974-03-22,0,0,0,0,"","good","",1974
"82","23/03/1974 08:55:00",1974-03-23,0,0,-999,0,"","adjusted","Prorated",1974
"83","24/03/1974 08:55:00",1974-03-24,0,0,-999,0,"","adjusted","Prorated",1974
"84","25/03/1974 08:55:00",1974-03-25,0.1,0,0.1,0.1,"","good","",1974
"85","26/03/1974 08:55:00",1974-03-26,0,0,0,0,"","good","",1974
"86","27/03/1974 08:55:00",1974-03-27,0,0,0,0,"","good","",1974
"87","28/03/1974 08:55:00",1974-03-28,1.9,0,1.9,1.9,"","good","",1974
"88","29/03/1974 08:55:00",1974-03-29,0,0,0,0,"","good","",1974
"89","30/03/1974 08:55:00",1974-03-30,0,0,-999,0,"","adjusted","Prorated",1974
"90","31/03/1974 08:55:00",1974-03-31,0,0,-999,0,"","adjusted","Prorated",1974
"91","1/4/74 8:55",1974-04-01,0,0,0,0,"","good","",1974
"92","2/4/74 8:55",1974-04-02,0.2,0,0.2,0.2,"","good","",1974
"93","3/4/74 8:55",1974-04-03,0,0,0,0,"","good","",1974
"94","4/4/74 8:55",1974-04-04,0.6,0,0.6,0.6,"","good","",1974
"95","5/4/74 8:55",1974-04-05,0,0,0,0,"","good","",1974
"96","6/4/74 8:55",1974-04-06,0,0,-999,0,"","adjusted","Prorated",1974
"97","7/4/74 8:55",1974-04-07,1.4,0,1.4,1.4,"","good","",1974
"98","8/4/74 8:55",1974-04-08,1.5,0,1.5,1.5,"","good","",1974
"99","9/4/74 8:55",1974-04-09,0,0,0,0,"","good","",1974
"100","10/4/74 8:55",1974-04-10,0,0,0,0,"","good","",1974
"101","11/4/74 8:55",1974-04-11,0,0,0,0,"","good","",1974
"102","12/4/74 8:55",1974-04-12,0,0,-999,0,"","adjusted","Prorated",1974
"103","13/04/1974 08:55:00",1974-04-13,0,0,-999,0,"","adjusted","Prorated",1974
"104","14/04/1974 08:55:00",1974-04-14,0,0,-999,0,"","adjusted","Prorated",1974
"105","15/04/1974 08:55:00",1974-04-15,0,0,0,0,"","good","",1974
"106","16/04/1974 08:55:00",1974-04-16,0,0,0,0,"","good","",1974
"107","17/04/1974 08:55:00",1974-04-17,0,0,0,0,"","good","",1974
"108","18/04/1974 08:55:00",1974-04-18,0,0,0,0,"","good","",1974
"109","19/04/1974 08:55:00",1974-04-19,0,0,0,0,"","good","",1974
"110","20/04/1974 08:55:00",1974-04-20,0,0,-999,0,"","adjusted","Prorated",1974
"111","21/04/1974 08:55:00",1974-04-21,0,0,-999,3,"","adjusted","Prorated",1974
"112","22/04/1974 08:55:00",1974-04-22,3,0,3,0,"","adjusted","Prorated",1974
"113","23/04/1974 08:55:00",1974-04-23,3,0,3,3,"","good","",1974
"114","24/04/1974 08:55:00",1974-04-24,0,0,0,0,"","good","",1974
"115","25/04/1974 08:55:00",1974-04-25,0,0,0,0,"","good","",1974
"116","26/04/1974 08:55:00",1974-04-26,0,0,0,0,"","good","",1974
"117","27/04/1974 08:55:00",1974-04-27,0,0,-999,0,"","adjusted","Prorated",1974
"118","28/04/1974 08:55:00",1974-04-28,0,0,-999,4.1,"","adjusted","Prorated",1974
"119","29/04/1974 08:55:00",1974-04-29,4.1,0,4.1,0,"","adjusted","Prorated",1974
"120","30/04/1974 08:55:00",1974-04-30,0,0,0,0,"","good","",1974
"121","1/5/74 8:55",1974-05-01,0.1,0,0.1,0.1,"","good","",1974
"122","2/5/74 8:55",1974-05-02,0,0,0,0,"","good","",1974
"123","3/5/74 8:55",1974-05-03,0,0,0,0,"","good","",1974
"124","4/5/74 8:55",1974-05-04,0,0,-999,0,"","adjusted","Prorated",1974
"125","5/5/74 8:55",1974-05-05,0,0,-999,0,"","adjusted","Prorated",1974
"126","6/5/74 8:55",1974-05-06,1.5,0,1.5,1.5,"","good","",1974
"127","7/5/74 8:55",1974-05-07,0,0,0,0,"","good","",1974
"128","8/5/74 8:55",1974-05-08,0,0,0,0,"","good","",1974
"129","9/5/74 8:55",1974-05-09,0,0,0,0,"","good","",1974
"130","10/5/74 8:55",1974-05-10,7.6,0,7.6,7.6,"","good","",1974
"131","11/5/74 8:55",1974-05-11,0,0,-999,0,"","adjusted","Prorated",1974
"132","12/5/74 8:55",1974-05-12,0,0,-999,0,"","adjusted","Prorated",1974
"133","13/05/1974 08:55:00",1974-05-13,0,0,0,0,"","good","",1974
"134","14/05/1974 08:55:00",1974-05-14,1,0,1,1,"","good","",1974
"135","15/05/1974 08:55:00",1974-05-15,2.4,0,2.4,2.4,"","good","",1974
"136","16/05/1974 08:55:00",1974-05-16,0.1,0,0.1,0.1,"","good","",1974
"137","17/05/1974 08:55:00",1974-05-17,0,0,0,0,"","good","",1974
"138","18/05/1974 08:55:00",1974-05-18,0,0,-999,17.422,"","adjusted","Prorated",1974
"139","19/05/1974 08:55:00",1974-05-19,0,0,-999,4.978,"","adjusted","Prorated",1974
"140","20/05/1974 08:55:00",1974-05-20,22.4,0,22.4,0,"","adjusted","Prorated",1974
"141","21/05/1974 08:55:00",1974-05-21,0,0,0,0,"","good","",1974
"142","22/05/1974 08:55:00",1974-05-22,0,0,0,0,"","good","",1974
"143","23/05/1974 08:55:00",1974-05-23,0,0,0,0,"","good","",1974
"144","24/05/1974 08:55:00",1974-05-24,31.6,0,31.6,31.6,"","good","",1974
"145","25/05/1974 08:55:00",1974-05-25,0,0,-999,2.24,"","adjusted","Prorated",1974
"146","26/05/1974 08:55:00",1974-05-26,0,0,-999,20.121,"","adjusted","Prorated",1974
"147","27/05/1974 08:55:00",1974-05-27,0,0,-999,2.24,"","adjusted","Prorated",1974
"148","28/05/1974 08:55:00",1974-05-28,24.6,0,24.6,0,"","adjusted","Prorated",1974
"149","29/05/1974 08:55:00",1974-05-29,0,0,0,0,"","good","",1974
"150","30/05/1974 08:55:00",1974-05-30,6.4,0,6.4,6.4,"","good","",1974
"151","31/05/1974 08:55:00",1974-05-31,36.6,0,36.6,36.6,"","good","",1974
"152","1/6/74 8:55",1974-06-01,0,0,-999,3.2,"","adjusted","Prorated",1974
"153","2/6/74 8:55",1974-06-02,0,0,-999,0,"","adjusted","Prorated",1974
"154","3/6/74 8:55",1974-06-03,3.2,0,3.2,0,"","adjusted","Prorated",1974
"155","4/6/74 8:55",1974-06-04,6.2,0,6.2,6.2,"","good","",1974
"156","5/6/74 8:55",1974-06-05,0,0,0,0,"","good","",1974
"157","6/6/74 8:55",1974-06-06,0,0,0,0,"","good","",1974
"158","7/6/74 8:55",1974-06-07,0,0,0,0,"","good","",1974
"159","8/6/74 8:55",1974-06-08,0,0,-999,0,"","adjusted","Prorated",1974
"160","9/6/74 8:55",1974-06-09,0,0,-999,2.595,"","adjusted","Prorated",1974
"161","10/6/74 8:55",1974-06-10,20.8,0,20.8,18.205,"","adjusted","Prorated",1974
"162","11/6/74 8:55",1974-06-11,42.4,0,42.4,42.4,"","good","",1974
"163","12/6/74 8:55",1974-06-12,27.4,0,27.4,27.4,"","good","",1974
"164","13/06/1974 08:55:00",1974-06-13,8.1,0,8.1,8.1,"","good","",1974
"165","14/06/1974 08:55:00",1974-06-14,10.6,0,10.6,10.6,"","good","",1974
"166","15/06/1974 08:55:00",1974-06-15,0,0,-999,0,"","adjusted","Prorated",1974
"167","16/06/1974 08:55:00",1974-06-16,0,0,-999,0.254,"","adjusted","Prorated",1974
"168","17/06/1974 08:55:00",1974-06-17,0.254,0.254,0.254,0,"","adjusted","Prorated",1974
"169","18/06/1974 08:55:00",1974-06-18,64.2,0,64.2,64.2,"","good","",1974
"170","19/06/1974 08:55:00",1974-06-19,50.8,0,50.8,50.8,"","good","",1974
"171","20/06/1974 08:55:00",1974-06-20,18.3,0,18.3,18.3,"","good","",1974
"172","21/06/1974 08:55:00",1974-06-21,0,0,0,0,"","good","",1974
"173","22/06/1974 08:55:00",1974-06-22,0,0,-999,0,"","adjusted","Prorated",1974
"174","23/06/1974 08:55:00",1974-06-23,0,0,-999,10.21,"","adjusted","Prorated",1974
"175","24/06/1974 08:55:00",1974-06-24,20.4,0,20.4,10.19,"","adjusted","Prorated",1974
"176","25/06/1974 08:55:00",1974-06-25,0,0,0,0,"","good","",1974
"177","26/06/1974 08:55:00",1974-06-26,2.4,0,2.4,2.4,"","good","",1974
"178","27/06/1974 08:55:00",1974-06-27,17.4,0,17.4,17.4,"","good","",1974
"179","28/06/1974 08:55:00",1974-06-28,5.2,0,5.2,5.2,"","good","",1974
"180","29/06/1974 08:55:00",1974-06-29,0,0,-999,13,"","adjusted","Prorated",1974
"181","30/06/1974 08:55:00",1974-06-30,0,0,-999,0,"","adjusted","Prorated",1974
"182","1/7/74 8:55",1974-07-01,13,0,13,0,"","adjusted","Prorated",1974
"183","2/7/74 8:55",1974-07-02,18,0,18,18,"","good","",1974
"184","3/7/74 8:55",1974-07-03,21.2,0,21.2,21.2,"","good","",1974
"185","4/7/74 8:55",1974-07-04,0,0,-999,1.2,"","adjusted","Prorated",1974
"186","5/7/74 8:55",1974-07-05,1.2,0,1.2,0,"","adjusted","Prorated",1974
"187","6/7/74 8:55",1974-07-06,0,0,-999,0,"","adjusted","Prorated",1974
"188","7/7/74 8:55",1974-07-07,0,0,-999,0,"","adjusted","Prorated",1974
"189","8/7/74 8:55",1974-07-08,1.8,0,1.8,1.8,"","good","",1974
"190","9/7/74 8:55",1974-07-09,0,0,0,0,"","good","",1974
"191","10/7/74 8:55",1974-07-10,4.3,0,4.3,4.3,"","good","",1974
"192","11/7/74 8:55",1974-07-11,1,0,1,1,"","good","",1974
"193","12/7/74 8:55",1974-07-12,8.9,0,8.9,8.9,"","good","",1974
"194","13/07/1974 08:55:00",1974-07-13,0,0,-999,0,"","adjusted","Prorated",1974
"195","14/07/1974 08:55:00",1974-07-14,0,0,-999,10.409,"","adjusted","Prorated",1974
"196","15/07/1974 08:55:00",1974-07-15,18.2,0,18.2,7.791,"","adjusted","Prorated",1974
"197","16/07/1974 08:55:00",1974-07-16,22.2,0,22.2,22.2,"","good","",1974
"198","17/07/1974 08:55:00",1974-07-17,0.8,0,0.8,0.8,"","good","",1974
"199","18/07/1974 08:55:00",1974-07-18,123,0,123,123,"","good","",1974
"200","19/07/1974 08:55:00",1974-07-19,8.6,0,8.6,8.6,"","good","",1974
"201","20/07/1974 08:55:00",1974-07-20,0,0,-999,2.207,"","adjusted","Prorated",1974
"202","21/07/1974 08:55:00",1974-07-21,0,0,-999,0,"","adjusted","Prorated",1974
"203","22/07/1974 08:55:00",1974-07-22,19.9,0,19.9,17.693,"","adjusted","Prorated",1974
"204","23/07/1974 08:55:00",1974-07-23,3.2,0,3.2,3.2,"","good","",1974
"205","24/07/1974 08:55:00",1974-07-24,9.8,0,9.8,9.8,"","good","",1974
"206","25/07/1974 08:55:00",1974-07-25,0.6,0,0.6,0.6,"","good","",1974
"207","26/07/1974 08:55:00",1974-07-26,3,0,3,3,"","good","",1974
"208","27/07/1974 08:55:00",1974-07-27,0,0,-999,2.662,"","adjusted","Prorated",1974
"209","28/07/1974 08:55:00",1974-07-28,0,0,-999,0,"","adjusted","Prorated",1974
"210","29/07/1974 08:55:00",1974-07-29,48,0,48,45.338,"","adjusted","Prorated",1974
"211","30/07/1974 08:55:00",1974-07-30,1,0,1,1,"","good","",1974
"212","31/07/1974 08:55:00",1974-07-31,38.6,0,38.6,38.6,"","good","",1974
"213","1/8/74 8:55",1974-08-01,8,0,8,8,"","good","",1974
"214","2/8/74 8:55",1974-08-02,0,0,0,0,"","good","",1974
"215","3/8/74 8:55",1974-08-03,0,0,-999,4.808,"","adjusted","Prorated",1974
"216","4/8/74 8:55",1974-08-04,0,0,-999,26.394,"","adjusted","Prorated",1974
"217","5/8/74 8:55",1974-08-05,48,0,48,16.798,"","adjusted","Prorated",1974
"218","6/8/74 8:55",1974-08-06,43,0,43,43,"","good","",1974
"219","7/8/74 8:55",1974-08-07,11.2,0,11.2,11.2,"","good","",1974
"220","8/8/74 8:55",1974-08-08,1.4,0,1.4,1.4,"","good","",1974
"221","9/8/74 8:55",1974-08-09,0,0,0,0,"","good","",1974
"222","10/8/74 8:55",1974-08-10,0,0,-999,41.56,"","adjusted","Prorated",1974
"223","11/8/74 8:55",1974-08-11,0,0,-999,0,"","adjusted","Prorated",1974
"224","12/8/74 8:55",1974-08-12,44,0,44,2.44,"","adjusted","Prorated",1974
"225","13/08/1974 08:55:00",1974-08-13,1.6,0,1.6,1.6,"","good","",1974
"226","14/08/1974 08:55:00",1974-08-14,0.4,0,0.4,0.4,"","good","",1974
"227","15/08/1974 08:55:00",1974-08-15,0,0,0,0,"","good","",1974
"228","16/08/1974 08:55:00",1974-08-16,0,0,0,0,"","good","",1974
"229","17/08/1974 08:55:00",1974-08-17,0,0,-999,0,"","adjusted","Prorated",1974
"230","18/08/1974 08:55:00",1974-08-18,0,0,-999,0,"","adjusted","Prorated",1974
"231","19/08/1974 08:55:00",1974-08-19,2.5,0,2.5,2.5,"","good","",1974
"232","20/08/1974 08:55:00",1974-08-20,19.6,0,19.6,19.6,"","good","",1974
"233","21/08/1974 08:55:00",1974-08-21,0.3,0,0.3,0.3,"","good","",1974
"234","22/08/1974 08:55:00",1974-08-22,44.4,0,44.4,44.4,"","good","",1974
"235","23/08/1974 08:55:00",1974-08-23,3.4,0,3.4,3.4,"","good","",1974
"236","24/08/1974 08:55:00",1974-08-24,0,0,-999,0,"","adjusted","Prorated",1974
"237","25/08/1974 08:55:00",1974-08-25,0,0,-999,0,"","adjusted","Prorated",1974
"238","26/08/1974 08:55:00",1974-08-26,1.3,0,1.3,1.3,"","good","",1974
"239","27/08/1974 08:55:00",1974-08-27,19.4,0,19.4,19.4,"","good","",1974
"240","28/08/1974 08:55:00",1974-08-28,1.4,0,1.4,1.4,"","good","",1974
"241","29/08/1974 08:55:00",1974-08-29,14,0,14,14,"","good","",1974
"242","30/08/1974 08:55:00",1974-08-30,14.6,0,14.6,14.6,"","good","",1974
"243","31/08/1974 08:55:00",1974-08-31,0,0,-999,2.5,"","adjusted","Prorated",1974
"244","1/9/74 8:55",1974-09-01,0,0,-999,2.5,"","adjusted","Prorated",1974
"245","2/9/74 8:55",1974-09-02,0,0,-999,0,"","adjusted","Prorated",1974
"246","3/9/74 8:55",1974-09-03,5,0,5,0,"","adjusted","Prorated",1974
"247","4/9/74 8:55",1974-09-04,0.8,0,0.8,0.8,"","good","",1974
"248","5/9/74 8:55",1974-09-05,0.2,0,0.2,0.2,"","good","",1974
"249","6/9/74 8:55",1974-09-06,0,0,0,0,"","good","",1974
"250","7/9/74 8:55",1974-09-07,0,0,-999,18.3,"","adjusted","Prorated",1974
"251","8/9/74 8:55",1974-09-08,0,0,-999,9.1,"","adjusted","Prorated",1974
"252","9/9/74 8:55",1974-09-09,27.4,0,27.4,0,"","adjusted","Prorated",1974
"253","10/9/74 8:55",1974-09-10,0.8,0,0.8,0.8,"","good","",1974
"254","11/9/74 8:55",1974-09-11,100.1,0,100.1,100.1,"","good","",1974
"255","12/9/74 8:55",1974-09-12,1.2,0,1.2,1.2,"","good","",1974
"256","13/09/1974 08:55:00",1974-09-13,65.8,0,65.8,65.8,"","good","",1974
"257","14/09/1974 08:55:00",1974-09-14,0,0,-999,26.576,"","adjusted","Prorated",1974
"258","15/09/1974 08:55:00",1974-09-15,0,0,-999,59.967,"","adjusted","Prorated",1974
"259","16/09/1974 08:55:00",1974-09-16,93.2,0,93.2,6.657,"","adjusted","Prorated",1974
"260","17/09/1974 08:55:00",1974-09-17,5.2,0,5.2,5.2,"","good","",1974
"261","18/09/1974 08:55:00",1974-09-18,47.4,0,47.4,47.4,"","good","",1974
"262","19/09/1974 08:55:00",1974-09-19,0,0,0,0,"","good","",1974
"263","20/09/1974 08:55:00",1974-09-20,0,0,0,0,"","good","",1974
"264","21/09/1974 08:55:00",1974-09-21,0,0,-999,8.533,"","adjusted","Prorated",1974
"265","22/09/1974 08:55:00",1974-09-22,0,0,-999,4.267,"","adjusted","Prorated",1974
"266","23/09/1974 08:55:00",1974-09-23,0,0,-999,0,"","adjusted","Prorated",1974
"267","24/09/1974 08:55:00",1974-09-24,12.8,0,12.8,0,"","adjusted","Prorated",1974
"268","25/09/1974 08:55:00",1974-09-25,0,0,0,0,"","good","",1974
"269","26/09/1974 08:55:00",1974-09-26,1.7,0,1.7,1.7,"","good","",1974
"270","27/09/1974 08:55:00",1974-09-27,0,0,-999,23.77,"","adjusted","Prorated",1974
"271","28/09/1974 08:55:00",1974-09-28,0,0,-999,8.923,"","adjusted","Prorated",1974
"272","29/09/1974 08:55:00",1974-09-29,0,0,-999,29.719,"","adjusted","Prorated",1974
"273","30/09/1974 08:55:00",1974-09-30,101.1,0,101.1,38.688,"","adjusted","Prorated",1974
"274","1/10/74 8:55",1974-10-01,1.2,0,1.2,1.2,"","good","",1974
"275","2/10/74 8:55",1974-10-02,4,0,4,4,"","good","",1974
"276","3/10/74 8:55",1974-10-03,0.2,0,0.2,0.2,"","good","",1974
"277","4/10/74 8:55",1974-10-04,14,0,14,14,"","good","",1974
"278","5/10/74 8:55",1974-10-05,14,0,14,14,"","good","",1974
"279","6/10/74 8:55",1974-10-06,0,0,-999,0,"","adjusted","Prorated",1974
"280","7/10/74 8:55",1974-10-07,28.2,0,28.2,28.2,"","good","",1974
"281","8/10/74 8:55",1974-10-08,1.2,0,1.2,1.2,"","good","",1974
"282","9/10/74 8:55",1974-10-09,18.6,0,18.6,18.6,"","good","",1974
"283","10/10/74 8:55",1974-10-10,49.6,0,49.6,49.6,"","good","",1974
"284","11/10/74 8:55",1974-10-11,21.8,0,21.8,21.8,"","good","",1974
"285","12/10/74 8:55",1974-10-12,0,0,-999,3.172,"","adjusted","Prorated",1974
"286","13/10/1974 08:55:00",1974-10-13,0,0,-999,57.139,"","adjusted","Prorated",1974
"287","14/10/1974 08:55:00",1974-10-14,0,0,-999,47.574,"","adjusted","Prorated",1974
"288","15/10/1974 08:55:00",1974-10-15,117.4,0,117.4,9.515,"","adjusted","Prorated",1974
"289","16/10/1974 08:55:00",1974-10-16,0.2,0,0.2,0.2,"","good","",1974
"290","17/10/1974 08:55:00",1974-10-17,1.2,0,1.2,1.2,"","good","",1974
"291","18/10/1974 08:55:00",1974-10-18,0.2,0,0.2,0.2,"","good","",1974
"292","19/10/1974 08:55:00",1974-10-19,0,0,-999,29.248,"","adjusted","Prorated",1974
"293","20/10/1974 08:55:00",1974-10-20,0,0,-999,0,"","adjusted","Prorated",1974
"294","21/10/1974 08:55:00",1974-10-21,38,0,38,8.752,"","adjusted","Prorated",1974
"295","22/10/1974 08:55:00",1974-10-22,39,0,39,39,"","good","",1974
"296","23/10/1974 08:55:00",1974-10-23,4.3,0,4.3,4.3,"","good","",1974
"297","24/10/1974 08:55:00",1974-10-24,78,0,78,78,"","good","",1974
"298","25/10/1974 08:55:00",1974-10-25,20.8,0,20.8,20.8,"","good","",1974
"299","26/10/1974 08:55:00",1974-10-26,0,0,-999,8.179,"","adjusted","Prorated",1974
"300","27/10/1974 08:55:00",1974-10-27,0,0,-999,5.438,"","adjusted","Prorated",1974
"301","28/10/1974 08:55:00",1974-10-28,0,0,-999,48.987,"","adjusted","Prorated",1974
"302","29/10/1974 08:55:00",1974-10-29,76.2,0,76.2,13.596,"","adjusted","Prorated",1974
"303","30/10/1974 08:55:00",1974-10-30,1.4,0,1.4,1.4,"","good","",1974
"304","31/10/1974 08:55:00",1974-10-31,14.5,0,14.5,14.5,"","good","",1974
"305","1/11/74 8:55",1974-11-01,8,0,8,8,"No data sheet","good","",1974
"306","2/11/74 8:55",1974-11-02,0,0,-999,2.902,"No data sheet","adjusted","Prorated",1974
"307","3/11/74 8:55",1974-11-03,0,0,-999,20.29,"No data sheet","adjusted","Prorated",1974
"308","4/11/74 8:55",1974-11-04,0,0,-999,11.608,"No data sheet","adjusted","Prorated",1974
"309","5/11/74 8:55",1974-11-05,34.8,0,34.8,0,"No data sheet","adjusted","Prorated",1974
"310","6/11/74 8:55",1974-11-06,0.6,0,0.6,0.6,"No data sheet","good","",1974
"311","7/11/74 8:55",1974-11-07,7.4,0,7.4,7.4,"No data sheet","good","",1974
"312","8/11/74 8:55",1974-11-08,76.2,0,76.2,76.2,"No data sheet","good","",1974
"313","9/11/74 8:55",1974-11-09,0,0,-999,5.7,"No data sheet","adjusted","Prorated",1974
"314","10/11/74 8:55",1974-11-10,0,0,-999,1.9,"No data sheet","adjusted","Prorated",1974
"315","11/11/74 8:55",1974-11-11,11.4,0,11.4,3.8,"No data sheet","adjusted","Prorated",1974
"316","12/11/74 8:55",1974-11-12,9.4,0,9.4,9.4,"No data sheet","good","",1974
"317","13/11/1974 08:55:00",1974-11-13,26.4,0,26.4,26.4,"No data sheet","good","",1974
"318","14/11/1974 08:55:00",1974-11-14,1.2,0,1.2,1.2,"No data sheet","good","",1974
