"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"31","31/01/2007 09:11:00",2007-01-31,0,0,0,0,"Time of measurement estimated","good","",2007
"32","1/2/07 8:55",2007-02-01,0,0,-999,0,"","adjusted","Prorated",2007
"33","2/2/07 9:26",2007-02-02,0,0,0,0,"Time of measurement estimated","good","",2007
"34","3/2/07 8:55",2007-02-03,0,0,-999,0,"","adjusted","Prorated",2007
"35","4/2/07 8:55",2007-02-04,0,0,-999,0,"","adjusted","Prorated",2007
"36","5/2/07 9:26",2007-02-05,0,0,0,0,"Time of measurement estimated","good","",2007
"37","6/2/07 8:51",2007-02-06,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2007
"38","7/2/07 8:46",2007-02-07,0,0,0,0,"Time of measurement estimated","good","",2007
"39","8/2/07 9:36",2007-02-08,0,0,0,0,"Time of measurement estimated","good","",2007
"40","9/2/07 9:06",2007-02-09,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2007
"41","10/2/07 8:55",2007-02-10,0,0,0,0,"","good","",2007
"42","11/2/07 8:55",2007-02-11,0,0,-999,1.219,"","adjusted","Prorated",2007
"43","12/2/07 9:26",2007-02-12,1.524,1.524,1.524,0.305,"Time of measurement estimated","adjusted","Prorated",2007
"44","13/02/2007 09:16:00",2007-02-13,0,0,0,0,"Time of measurement estimated","good","",2007
"45","14/02/2007 08:41:00",2007-02-14,0,0,0,0,"Time of measurement estimated","good","",2007
"46","15/02/2007 09:26:00",2007-02-15,0,0,0,0,"Time of measurement estimated","good","",2007
"47","16/02/2007 09:26:00",2007-02-16,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",2007
"48","17/02/2007 08:55:00",2007-02-17,0,0,-999,0,"","adjusted","Prorated",2007
"49","18/02/2007 08:55:00",2007-02-18,0,0,-999,0,"","adjusted","Prorated",2007
"50","19/02/2007 09:26:00",2007-02-19,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2007
"51","20/02/2007 08:55:00",2007-02-20,0,0,0,0,"","good","",2007
"52","21/02/2007 08:46:00",2007-02-21,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",2007
"53","22/02/2007 09:06:00",2007-02-22,0,0,0,0,"Time of measurement estimated","good","",2007
"54","23/02/2007 09:21:00",2007-02-23,0,0,0,0,"Time of measurement estimated","good","",2007
"55","24/02/2007 08:55:00",2007-02-24,0,0,-999,1.016,"","adjusted","Prorated",2007
"56","25/02/2007 08:55:00",2007-02-25,0,0,-999,0,"","adjusted","Prorated",2007
"57","26/02/2007 09:36:00",2007-02-26,1.016,1.016,1.016,0,"Time of measurement estimated","adjusted","Prorated",2007
"58","27/02/2007 08:46:00",2007-02-27,0,0,0,0,"Time of measurement estimated","good","",2007
"59","28/02/2007 09:16:00",2007-02-28,0,0,0,0,"Time of measurement estimated","good","",2007
"60","1/3/07 8:55",2007-03-01,0,0,-999,0,"","adjusted","Prorated",2007
"61","2/3/07 9:46",2007-03-02,0,0,0,0,"Time of measurement estimated","good","",2007
"62","3/3/07 8:55",2007-03-03,0,0,-999,0,"","adjusted","Prorated",2007
"63","4/3/07 8:55",2007-03-04,0,0,-999,0,"","adjusted","Prorated",2007
"64","5/3/07 9:06",2007-03-05,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2007
"65","6/3/07 8:46",2007-03-06,7.874,8.001,7.938,7.938,"Time of measurement estimated","good","",2007
"66","7/3/07 9:21",2007-03-07,0.635,0.635,0.635,0.635,"Time of measurement estimated","good","",2007
"67","8/3/07 8:51",2007-03-08,0,0,0,0,"Time of measurement estimated","good","",2007
"68","9/3/07 8:51",2007-03-09,0,0,0,0,"Time of measurement estimated","good","",2007
"69","10/3/07 8:55",2007-03-10,0,0,-999,4.982,"","adjusted","Prorated",2007
"70","11/3/07 8:55",2007-03-11,0,0,-999,13.775,"","adjusted","Prorated",2007
"71","12/3/07 8:56",2007-03-12,18.796,19.304,19.05,0.293,"Time of measurement estimated","adjusted","Prorated",2007
"72","13/03/2007 08:46:00",2007-03-13,0,0,0,0,"Time of measurement estimated","good","",2007
"73","14/03/2007 08:55:00",2007-03-14,0,0,-999,1.243,"","adjusted","Prorated",2007
"74","15/03/2007 09:06:00",2007-03-15,14.478,14.732,14.605,13.362,"Time of measurement estimated","adjusted","Prorated",2007
"75","16/03/2007 09:06:00",2007-03-16,0,0,0,0,"Time of measurement estimated","good","",2007
"76","17/03/2007 08:55:00",2007-03-17,0,0,-999,0,"","adjusted","Prorated",2007
"77","18/03/2007 08:55:00",2007-03-18,0,0,-999,0,"","adjusted","Prorated",2007
"78","19/03/2007 08:56:00",2007-03-19,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2007
"79","20/03/2007 08:41:00",2007-03-20,0,0,0,0,"Time of measurement estimated","good","",2007
"80","21/03/2007 09:26:00",2007-03-21,0,0,0,0,"Time of measurement estimated","good","",2007
"81","22/03/2007 08:55:00",2007-03-22,0,0,-999,0,"","adjusted","Prorated",2007
"82","23/03/2007 09:21:00",2007-03-23,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2007
"83","24/03/2007 08:55:00",2007-03-24,0,0,-999,0,"","adjusted","Prorated",2007
"84","25/03/2007 08:55:00",2007-03-25,0,0,-999,0,"","adjusted","Prorated",2007
"85","26/03/2007 08:55:00",2007-03-26,0,0,-999,17.643,"","adjusted","Prorated",2007
"86","27/03/2007 09:16:00",2007-03-27,33.02,32.512,32.766,15.123,"Time of measurement estimated","adjusted","Prorated",2007
"87","28/03/2007 08:56:00",2007-03-28,0,0,0,0,"Time of measurement estimated","good","",2007
"88","29/03/2007 09:11:00",2007-03-29,0,0,0,0,"Time of measurement estimated","good","",2007
"89","30/03/2007 09:36:00",2007-03-30,0,0,0,0,"Time of measurement estimated","good","",2007
"90","31/03/2007 08:55:00",2007-03-31,0,0,-999,1.27,"","adjusted","Prorated",2007
"91","1/4/07 8:55",2007-04-01,0,0,-999,0,"","adjusted","Prorated",2007
"92","2/4/07 8:51",2007-04-02,1.27,1.27,1.27,0,"Time of measurement estimated","adjusted","Prorated",2007
"93","3/4/07 9:01",2007-04-03,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2007
"94","4/4/07 8:41",2007-04-04,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",2007
"95","5/4/07 8:41",2007-04-05,20.828,21.082,20.955,20.955,"Time of measurement estimated","good","",2007
"96","6/4/07 8:55",2007-04-06,0,0,-999,25.95,"","adjusted","Prorated",2007
"97","7/4/07 8:55",2007-04-07,0,0,-999,3.923,"","adjusted","Prorated",2007
"98","8/4/07 8:55",2007-04-08,0,0,-999,29.571,"","adjusted","Prorated",2007
"99","9/4/07 9:01",2007-04-09,115.062,116.078,115.57,56.125,"Time of measurement estimated","adjusted","Prorated",2007
"100","10/4/07 9:01",2007-04-10,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2007
"101","11/4/07 9:01",2007-04-11,0,0,0,0,"Time of measurement estimated","good","",2007
"102","12/4/07 9:16",2007-04-12,0,0,0,0,"Time of measurement estimated","good","",2007
"103","13/04/2007 09:11:00",2007-04-13,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2007
"104","14/04/2007 08:55:00",2007-04-14,0,0,-999,4.826,"","adjusted","Prorated",2007
"105","15/04/2007 08:55:00",2007-04-15,0,0,-999,0,"","adjusted","Prorated",2007
"106","16/04/2007 09:06:00",2007-04-16,4.826,4.826,4.826,0,"Time of measurement estimated","adjusted","Prorated",2007
"107","17/04/2007 09:01:00",2007-04-17,0,0,0,0,"Time of measurement estimated","good","",2007
"108","18/04/2007 08:56:00",2007-04-18,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2007
"109","19/04/2007 08:55:00",2007-04-19,0,0,-999,0,"","adjusted","Prorated",2007
"110","20/04/2007 09:21:00",2007-04-20,0,0,0,0,"Time of measurement estimated","good","",2007
"111","21/04/2007 08:55:00",2007-04-21,0,0,-999,0,"","adjusted","Prorated",2007
"112","22/04/2007 08:55:00",2007-04-22,0,0,-999,0,"","adjusted","Prorated",2007
"113","23/04/2007 10:06:00",2007-04-23,0,0,0,0,"Time of measurement estimated","good","",2007
"114","24/04/2007 10:36:00",2007-04-24,54.864,55.626,55.245,55.245,"Time of measurement estimated","good","",2007
"115","25/04/2007 09:06:00",2007-04-25,20.066,20.574,20.32,20.32,"Time of measurement estimated","good","",2007
"116","26/04/2007 09:46:00",2007-04-26,19.812,19.812,19.812,19.812,"Time of measurement estimated","good","",2007
"117","27/04/2007 08:46:00",2007-04-27,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2007
"118","28/04/2007 08:55:00",2007-04-28,0,0,-999,9.976,"","adjusted","Prorated",2007
"119","29/04/2007 08:55:00",2007-04-29,0,0,-999,0,"","adjusted","Prorated",2007
"120","30/04/2007 08:55:00",2007-04-30,0,0,-999,4.053,"","adjusted","Prorated",2007
"121","1/5/07 8:55",2007-05-01,0,0,-999,28.37,"","adjusted","Prorated",2007
"122","2/5/07 8:55",2007-05-02,0,0,-999,57.987,"","adjusted","Prorated",2007
"123","3/5/07 8:56",2007-05-03,109.728,110.998,110.363,9.976,"Time of measurement estimated","adjusted","Prorated",2007
"124","4/5/07 8:55",2007-05-04,0,0,-999,2.592,"","adjusted","Prorated",2007
"125","5/5/07 8:55",2007-05-05,0,0,-999,17.172,"","adjusted","Prorated",2007
"126","6/5/07 8:55",2007-05-06,0,0,-999,25.272,"","adjusted","Prorated",2007
"127","7/5/07 8:55",2007-05-07,0,0,-999,26.892,"","adjusted","Prorated",2007
"128","8/5/07 8:55",2007-05-08,0,0,-999,65.124,"","adjusted","Prorated",2007
"129","9/5/07 8:36",2007-05-09,161.544,167.64,164.592,27.54,"Time of measurement estimated","adjusted","Prorated",2007
"130","10/5/07 11:31",2007-05-10,2.159,2.007,2.083,2.083,"Time of measurement estimated","good","",2007
"131","11/5/07 8:55",2007-05-11,0,0,-999,0.988,"","adjusted","Prorated",2007
"132","12/5/07 8:55",2007-05-12,0,0,-999,0,"","adjusted","Prorated",2007
"133","13/05/2007 08:55:00",2007-05-13,0,0,-999,28.655,"","adjusted","Prorated",2007
"134","14/05/2007 09:06:00",2007-05-14,30.226,29.718,29.972,0.329,"Time of measurement estimated","adjusted","Prorated",2007
"135","15/05/2007 09:26:00",2007-05-15,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2007
"136","16/05/2007 09:31:00",2007-05-16,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2007
"137","17/05/2007 08:55:00",2007-05-17,0,0,-999,16.62,"","adjusted","Prorated",2007
"138","18/05/2007 09:06:00",2007-05-18,25.654,25.146,25.4,8.78,"Time of measurement estimated","adjusted","Prorated",2007
"139","19/05/2007 08:55:00",2007-05-19,0,0,-999,68.708,"","adjusted","Prorated",2007
"140","20/05/2007 08:55:00",2007-05-20,0,0,-999,9.327,"","adjusted","Prorated",2007
"141","21/05/2007 08:56:00",2007-05-21,145.542,147.32,146.431,68.397,"Time of measurement estimated","adjusted","Prorated",2007
"142","22/05/2007 09:11:00",2007-05-22,89.662,91.44,90.551,90.551,"Time of measurement estimated","good","",2007
"143","23/05/2007 08:36:00",2007-05-23,9.144,9.144,9.144,9.144,"Time of measurement estimated","good","",2007
"144","24/05/2007 09:16:00",2007-05-24,32.385,32.258,32.322,32.322,"Time of measurement estimated","good","",2007
"145","25/05/2007 09:16:00",2007-05-25,86.614,86.995,86.805,86.805,"Time of measurement estimated","good","",2007
"146","26/05/2007 08:55:00",2007-05-26,0,0,-999,0.762,"","adjusted","Prorated",2007
"147","27/05/2007 08:55:00",2007-05-27,0,0,-999,0,"","adjusted","Prorated",2007
"148","28/05/2007 08:51:00",2007-05-28,0.762,0.762,0.762,0,"Time of measurement estimated","adjusted","Prorated",2007
"149","29/05/2007 09:26:00",2007-05-29,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2007
"150","30/05/2007 08:55:00",2007-05-30,0,0,-999,0,"","adjusted","Prorated",2007
"151","31/05/2007 08:55:00",2007-05-31,0,0,-999,0.935,"","adjusted","Prorated",2007
"152","1/6/07 9:31",2007-06-01,20.574,21.209,20.892,19.957,"Time of measurement estimated","adjusted","Prorated",2007
"153","2/6/07 8:55",2007-06-02,0,0,-999,0.328,"","adjusted","Prorated",2007
"154","3/6/07 8:55",2007-06-03,0,0,-999,32.491,"","adjusted","Prorated",2007
"155","4/6/07 8:51",2007-06-04,33.02,33.274,33.147,0.328,"Time of measurement estimated","adjusted","Prorated",2007
"156","5/6/07 8:46",2007-06-05,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",2007
"157","6/6/07 8:31",2007-06-06,0,0,0,0,"Time of measurement estimated","good","",2007
"158","7/6/07 9:11",2007-06-07,24.257,24.384,24.321,24.321,"Time of measurement estimated","good","",2007
"159","8/6/07 9:41",2007-06-08,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2007
"160","9/6/07 8:55",2007-06-09,0,0,-999,15.095,"","adjusted","Prorated",2007
"161","10/6/07 8:55",2007-06-10,0,0,-999,1.161,"","adjusted","Prorated",2007
"162","11/6/07 8:51",2007-06-11,16.256,16.256,16.256,0,"Time of measurement estimated","adjusted","Prorated",2007
"163","12/6/07 9:31",2007-06-12,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2007
"164","13/06/2007 08:46:00",2007-06-13,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",2007
"165","14/06/2007 08:55:00",2007-06-14,0,0,-999,2.477,"","adjusted","Prorated",2007
"166","15/06/2007 09:31:00",2007-06-15,74.168,74.422,74.295,71.819,"Time of measurement estimated","adjusted","Prorated",2007
"167","16/06/2007 08:55:00",2007-06-16,0,0,-999,14.218,"","adjusted","Prorated",2007
"168","17/06/2007 08:55:00",2007-06-17,0,0,-999,0,"","adjusted","Prorated",2007
"169","18/06/2007 09:16:00",2007-06-18,25.908,26.416,26.162,11.944,"Time of measurement estimated","adjusted","Prorated",2007
"170","19/06/2007 09:06:00",2007-06-19,14.478,14.478,14.478,14.478,"Time of measurement estimated","good","",2007
"171","20/06/2007 09:01:00",2007-06-20,0,0,0,0,"Time of measurement estimated","good","",2007
"172","21/06/2007 09:01:00",2007-06-21,0,0,0,0,"Time of measurement estimated","good","",2007
"173","22/06/2007 08:46:00",2007-06-22,17.78,17.907,17.844,17.844,"Time of measurement estimated","good","",2007
"174","23/06/2007 08:55:00",2007-06-23,0,0,-999,0.298,"","adjusted","Prorated",2007
"175","24/06/2007 08:55:00",2007-06-24,0,0,-999,4.761,"","adjusted","Prorated",2007
"176","25/06/2007 09:31:00",2007-06-25,31.242,31.242,31.242,26.184,"Time of measurement estimated","adjusted","Prorated",2007
"177","26/06/2007 08:51:00",2007-06-26,0,0,0,0,"Time of measurement estimated","good","",2007
"178","27/06/2007 08:56:00",2007-06-27,22.098,22.098,22.098,22.098,"Time of measurement estimated","good","",2007
"179","28/06/2007 08:55:00",2007-06-28,0,0,-999,0.287,"","adjusted","Prorated",2007
"180","29/06/2007 08:55:00",2007-06-29,0,0,-999,0.861,"","adjusted","Prorated",2007
"181","30/06/2007 08:55:00",2007-06-30,0,0,-999,5.455,"","adjusted","Prorated",2007
"182","1/7/07 8:55",2007-07-01,0,0,-999,0,"","adjusted","Prorated",2007
"183","2/7/07 9:21",2007-07-02,6.604,6.604,6.604,0,"Time of measurement estimated","adjusted","Prorated",2007
"184","3/7/07 9:06",2007-07-03,0,0,0,0,"Time of measurement estimated","good","",2007
"185","4/7/07 9:01",2007-07-04,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",2007
"186","5/7/07 8:55",2007-07-05,0,0,-999,9.398,"","adjusted","Prorated",2007
"187","6/7/07 9:11",2007-07-06,9.398,9.398,9.398,0,"Time of measurement estimated","adjusted","Prorated",2007
"188","7/7/07 8:55",2007-07-07,0,0,-999,0.625,"","adjusted","Prorated",2007
"189","8/7/07 8:55",2007-07-08,0,0,-999,3.125,"","adjusted","Prorated",2007
"190","9/7/07 9:16",2007-07-09,19.812,19.558,19.685,15.935,"Time of measurement estimated","adjusted","Prorated",2007
"191","10/7/07 9:06",2007-07-10,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2007
"192","11/7/07 8:51",2007-07-11,2.921,2.921,2.921,2.921,"Time of measurement estimated","good","",2007
"193","12/7/07 9:11",2007-07-12,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2007
"194","13/07/2007 09:21:00",2007-07-13,0.635,0.635,0.635,0.635,"Time of measurement estimated","good","",2007
"195","14/07/2007 08:55:00",2007-07-14,0,0,-999,6.382,"","adjusted","Prorated",2007
"196","15/07/2007 08:55:00",2007-07-15,0,0,-999,0,"","adjusted","Prorated",2007
"197","16/07/2007 08:46:00",2007-07-16,17.018,17.018,17.018,10.636,"Time of measurement estimated","adjusted","Prorated",2007
"198","17/07/2007 09:06:00",2007-07-17,10.414,10.16,10.287,10.287,"Time of measurement estimated","good","",2007
"199","18/07/2007 09:11:00",2007-07-18,6.858,6.604,6.731,6.731,"Time of measurement estimated","good","",2007
"200","19/07/2007 08:55:00",2007-07-19,0,0,-999,11.056,"","adjusted","Prorated",2007
"201","20/07/2007 09:26:00",2007-07-20,30.48,30.48,30.48,19.424,"Time of measurement estimated","adjusted","Prorated",2007
"202","21/07/2007 08:55:00",2007-07-21,0,0,-999,22.745,"","adjusted","Prorated",2007
"203","22/07/2007 08:55:00",2007-07-22,0,0,-999,12.434,"","adjusted","Prorated",2007
"204","23/07/2007 09:31:00",2007-07-23,35.306,35.052,35.179,0,"Time of measurement estimated","adjusted","Prorated",2007
"205","24/07/2007 09:56:00",2007-07-24,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2007
"206","25/07/2007 08:55:00",2007-07-25,0,0,-999,0.254,"","adjusted","Prorated",2007
"207","26/07/2007 09:26:00",2007-07-26,0.508,0.508,0.508,0.254,"Time of measurement estimated","adjusted","Prorated",2007
"208","27/07/2007 08:55:00",2007-07-27,0,0,-999,0.062,"","adjusted","Prorated",2007
"209","28/07/2007 08:55:00",2007-07-28,0,0,-999,0.249,"","adjusted","Prorated",2007
"210","29/07/2007 08:55:00",2007-07-29,0,0,-999,0.062,"","adjusted","Prorated",2007
"211","30/07/2007 08:55:00",2007-07-30,0,0,-999,2.37,"","adjusted","Prorated",2007
"212","31/07/2007 08:55:00",2007-07-31,0,0,-999,1.247,"","adjusted","Prorated",2007
"213","1/8/07 8:55",2007-08-01,0,0,-999,2.931,"","adjusted","Prorated",2007
"214","2/8/07 8:55",2007-08-02,0,0,-999,2.495,"","adjusted","Prorated",2007
"215","3/8/07 8:55",2007-08-03,0,0,-999,12.724,"","adjusted","Prorated",2007
"216","4/8/07 8:55",2007-08-04,0,0,-999,3.493,"","adjusted","Prorated",2007
"217","5/8/07 8:55",2007-08-05,0,0,-999,0,"","adjusted","Prorated",2007
"218","6/8/07 8:55",2007-08-06,27.94,28.194,28.067,2.432,"","adjusted","Prorated",2007
"219","7/8/07 8:55",2007-08-07,0,0,-999,25.257,"","adjusted","Prorated",2007
"220","8/8/07 8:55",2007-08-08,27.432,26.162,26.797,1.54,"","adjusted","Prorated",2007
"221","9/8/07 8:55",2007-08-09,3.302,3.81,3.556,3.556,"","good","",2007
"222","10/8/07 8:55",2007-08-10,31.496,32.258,31.877,31.877,"","good","",2007
"223","11/8/07 8:55",2007-08-11,0,0,-999,8.449,"","adjusted","Prorated",2007
"224","12/8/07 8:55",2007-08-12,0,0,-999,0,"","adjusted","Prorated",2007
"225","13/08/2007 09:26:00",2007-08-13,40.64,39.624,40.132,31.683,"Time of measurement estimated","adjusted","Prorated",2007
"226","14/08/2007 09:01:00",2007-08-14,69.85,69.85,69.85,69.85,"Time of measurement estimated","good","",2007
"227","15/08/2007 09:46:00",2007-08-15,0,0,0,0,"Time of measurement estimated","good","",2007
"228","16/08/2007 09:11:00",2007-08-16,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",2007
"229","17/08/2007 08:55:00",2007-08-17,0,0,-999,0.319,"","adjusted","Prorated",2007
"230","18/08/2007 08:55:00",2007-08-18,0,0,-999,11.169,"","adjusted","Prorated",2007
"231","19/08/2007 08:55:00",2007-08-19,0,0,-999,14.679,"","adjusted","Prorated",2007
"232","20/08/2007 09:11:00",2007-08-20,88.138,88.646,88.392,62.225,"Time of measurement estimated","adjusted","Prorated",2007
"233","21/08/2007 09:06:00",2007-08-21,0,0,0,0,"Time of measurement estimated","good","",2007
"234","22/08/2007 08:56:00",2007-08-22,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2007
"235","23/08/2007 08:36:00",2007-08-23,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2007
"236","24/08/2007 09:31:00",2007-08-24,14.224,13.97,14.097,14.097,"Time of measurement estimated","good","",2007
"237","25/08/2007 08:55:00",2007-08-25,0,0,-999,25.905,"","adjusted","Prorated",2007
"238","26/08/2007 08:55:00",2007-08-26,0,0,-999,20.182,"","adjusted","Prorated",2007
"239","27/08/2007 09:31:00",2007-08-27,46.736,47.244,46.99,0.904,"Time of measurement estimated","adjusted","Prorated",2007
"240","28/08/2007 08:41:00",2007-08-28,0,0,0,0,"Time of measurement estimated","good","",2007
"241","29/08/2007 09:06:00",2007-08-29,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2007
"242","30/08/2007 08:56:00",2007-08-30,0,0,0,0,"Time of measurement estimated","good","",2007
"243","31/08/2007 09:06:00",2007-08-31,0,0,0,0,"Time of measurement estimated","good","",2007
"244","1/9/07 8:55",2007-09-01,0,0,-999,2.501,"","adjusted","Prorated",2007
"245","2/9/07 8:55",2007-09-02,0,0,-999,0,"","adjusted","Prorated",2007
"246","3/9/07 8:56",2007-09-03,4.064,4.064,4.064,1.563,"Time of measurement estimated","adjusted","Prorated",2007
"247","4/9/07 8:51",2007-09-04,1.27,1.524,1.397,1.397,"Time of measurement estimated","good","",2007
"248","5/9/07 8:46",2007-09-05,0,0,0,0,"Time of measurement estimated","good","",2007
"249","6/9/07 8:46",2007-09-06,16.002,16.002,16.002,16.002,"Time of measurement estimated","good","",2007
"250","7/9/07 9:01",2007-09-07,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2007
"251","8/9/07 8:55",2007-09-08,0,0,-999,11.666,"","adjusted","Prorated",2007
"252","9/9/07 8:55",2007-09-09,0,0,-999,0.946,"","adjusted","Prorated",2007
"253","10/9/07 9:11",2007-09-10,54.102,54.356,54.229,41.618,"Time of measurement estimated","adjusted","Prorated",2007
"254","11/9/07 8:46",2007-09-11,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2007
"255","12/9/07 9:26",2007-09-12,19.05,19.05,19.05,19.05,"Time of measurement estimated","good","",2007
"256","13/09/2007 08:55:00",2007-09-13,0,0,-999,8.773,"","adjusted","Prorated",2007
"257","14/09/2007 09:16:00",2007-09-14,26.924,26.924,26.924,18.151,"Time of measurement estimated","adjusted","Prorated",2007
"258","15/09/2007 08:55:00",2007-09-15,0,0,-999,20.381,"","adjusted","Prorated",2007
"259","16/09/2007 08:55:00",2007-09-16,0,0,-999,40.452,"","adjusted","Prorated",2007
"260","17/09/2007 09:16:00",2007-09-17,60.706,60.96,60.833,0,"Time of measurement estimated","adjusted","Prorated",2007
"261","18/09/2007 08:51:00",2007-09-18,1.524,1.778,1.651,1.651,"Time of measurement estimated","good","",2007
"262","19/09/2007 09:36:00",2007-09-19,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",2007
"263","20/09/2007 08:56:00",2007-09-20,0.635,0.508,0.572,0.572,"Time of measurement estimated","good","",2007
"264","21/09/2007 08:31:00",2007-09-21,0,0,0,0,"Time of measurement estimated","good","",2007
"265","22/09/2007 08:55:00",2007-09-22,0,0,-999,0.312,"","adjusted","Prorated",2007
"266","23/09/2007 08:55:00",2007-09-23,0,0,-999,0,"","adjusted","Prorated",2007
"267","24/09/2007 08:55:00",2007-09-24,0,0,-999,2.497,"","adjusted","Prorated",2007
"268","25/09/2007 08:46:00",2007-09-25,33.274,33.528,33.401,30.592,"Time of measurement estimated","adjusted","Prorated",2007
"269","26/09/2007 08:51:00",2007-09-26,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",2007
"270","27/09/2007 09:06:00",2007-09-27,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2007
"271","28/09/2007 09:16:00",2007-09-28,14.478,14.732,14.605,14.605,"Time of measurement estimated","good","",2007
"272","29/09/2007 08:55:00",2007-09-29,0,0,-999,0,"","adjusted","Prorated",2007
"273","30/09/2007 08:55:00",2007-09-30,0,0,-999,0,"","adjusted","Prorated",2007
"274","1/10/07 9:21",2007-10-01,52.324,52.832,52.578,52.578,"Time of measurement estimated","good","",2007
"275","2/10/07 9:01",2007-10-02,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2007
