"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"25","25/01/2015 08:50:00",2015-01-25,0,0,-999,0,"","adjusted","Prorated",2015
"26","26/01/2015 08:38:00",2015-01-26,0,0,0,0,"","good","",2015
"27","27/01/2015 08:30:00",2015-01-27,0.762,0.762,0.762,0.762,"","good","",2015
"28","28/01/2015 09:03:00",2015-01-28,0.508,0.508,0.508,0.508,"","good","",2015
"29","29/01/2015 08:42:00",2015-01-29,0.508,0.762,0.635,0.635,"","good","",2015
"30","30/01/2015 08:37:00",2015-01-30,0.127,0.127,0.127,0.127,"","good","",2015
"31","31/01/2015 08:50:00",2015-01-31,0,0,-999,7.866,"","adjusted","Prorated",2015
"32","1/2/15 8:50",2015-02-01,0,0,-999,0,"","adjusted","Prorated",2015
"33","2/2/15 8:54",2015-02-02,8.128,8.128,8.128,0.262,"","adjusted","Prorated",2015
"34","3/2/15 8:15",2015-02-03,0.127,0.127,0.127,0.127,"","good","",2015
"35","4/2/15 8:50",2015-02-04,0,0,-999,0.508,"","adjusted","Prorated",2015
"36","5/2/15 8:50",2015-02-05,0,0,-999,0,"","adjusted","Prorated",2015
"37","6/2/15 8:41",2015-02-06,0.508,0.508,0.508,0,"","adjusted","Prorated",2015
"38","7/2/15 8:50",2015-02-07,0,0,-999,0,"","adjusted","Prorated",2015
"39","8/2/15 8:50",2015-02-08,0,0,-999,0,"","adjusted","Prorated",2015
"40","9/2/15 8:45",2015-02-09,2.54,2.54,2.54,2.54,"","good","",2015
"41","10/2/15 8:35",2015-02-10,0,0,0,0,"","good","",2015
"42","11/2/15 9:31",2015-02-11,0,0,0,0,"","good","",2015
"43","12/2/15 8:50",2015-02-12,0,0,-999,0,"","adjusted","Prorated",2015
"44","13/02/2015 08:34:00",2015-02-13,0.127,0.127,0.127,0.127,"","good","",2015
"45","14/02/2015 08:50:00",2015-02-14,0,0,-999,0,"","adjusted","Prorated",2015
"46","15/02/2015 08:50:00",2015-02-15,0,0,-999,37.205,"","adjusted","Prorated",2015
"47","16/02/2015 08:50:00",2015-02-16,0,0,-999,0.26,"","adjusted","Prorated",2015
"48","17/02/2015 08:50:00",2015-02-17,0,0,-999,0,"","adjusted","Prorated",2015
"49","18/02/2015 08:57:00",2015-02-18,37.592,37.338,37.465,0,"","adjusted","Prorated",2015
"50","19/02/2015 08:53:00",2015-02-19,0,0,0,0,"","good","",2015
"51","20/02/2015 08:38:00",2015-02-20,2.794,2.794,2.794,2.794,"","good","",2015
"52","21/02/2015 08:50:00",2015-02-21,0,0,-999,0.127,"","adjusted","Prorated",2015
"53","22/02/2015 08:50:00",2015-02-22,0,0,-999,0,"","adjusted","Prorated",2015
"54","23/02/2015 08:41:00",2015-02-23,0.127,0.127,0.127,0,"","adjusted","Prorated",2015
"55","24/02/2015 08:46:00",2015-02-24,0,0,0,0,"","good","",2015
"56","25/02/2015 08:15:00",2015-02-25,0,0,0,0,"","good","",2015
"57","26/02/2015 09:17:00",2015-02-26,0,0,0,0,"","good","",2015
"58","27/02/2015 08:32:00",2015-02-27,0,0,0,0,"","good","",2015
"59","28/02/2015 08:50:00",2015-02-28,0,0,-999,0,"","adjusted","Prorated",2015
"60","1/3/15 8:50",2015-03-01,0,0,-999,0,"","adjusted","Prorated",2015
"61","2/3/15 8:28",2015-03-02,0.889,1.016,0.953,0.953,"","good","",2015
"62","3/3/15 8:21",2015-03-03,1.016,1.016,1.016,1.016,"","good","",2015
"63","4/3/15 8:25",2015-03-04,0,0,0,0,"","good","",2015
"64","5/3/15 8:19",2015-03-05,0,0,0,0,"","good","",2015
"65","6/3/15 8:20",2015-03-06,0,0,0,0,"","good","",2015
"66","7/3/15 8:50",2015-03-07,0,0,-999,0,"","adjusted","Prorated",2015
"67","8/3/15 8:50",2015-03-08,0,0,-999,0,"","adjusted","Prorated",2015
"68","9/3/15 8:31",2015-03-09,0,0,0,0,"","good","",2015
"69","10/3/15 8:35",2015-03-10,0,0,0,0,"","good","",2015
"70","11/3/15 8:40",2015-03-11,0,0,0,0,"","good","",2015
"71","12/3/15 8:20",2015-03-12,0.508,0.508,0.508,0.508,"","good","",2015
"72","13/03/2015 08:32:00",2015-03-13,0,0,0,0,"","good","",2015
"73","14/03/2015 08:50:00",2015-03-14,0,0,-999,2.286,"","adjusted","Prorated",2015
"74","15/03/2015 08:50:00",2015-03-15,0,0,-999,0.254,"","adjusted","Prorated",2015
"75","16/03/2015 08:30:00",2015-03-16,2.54,2.54,2.54,0,"","adjusted","Prorated",2015
"76","17/03/2015 08:36:00",2015-03-17,0,0,0,0,"","good","",2015
"77","18/03/2015 08:42:00",2015-03-18,2.286,2.54,2.413,2.413,"","good","",2015
"78","19/03/2015 08:34:00",2015-03-19,9.398,9.144,9.271,9.271,"","good","",2015
"79","20/03/2015 08:33:00",2015-03-20,0,0,0,0,"","good","",2015
"80","21/03/2015 08:50:00",2015-03-21,0,0,-999,0,"","adjusted","Prorated",2015
"81","22/03/2015 08:50:00",2015-03-22,0,0,-999,0,"","adjusted","Prorated",2015
"82","23/03/2015 08:42:00",2015-03-23,0,0,0,0,"","good","",2015
"83","24/03/2015 08:47:00",2015-03-24,0,0,0,0,"","good","",2015
"84","25/03/2015 08:50:00",2015-03-25,0,0,-999,0,"","adjusted","Prorated",2015
"85","26/03/2015 08:50:00",2015-03-26,0,0,-999,0,"","adjusted","Prorated",2015
"86","27/03/2015 08:31:00",2015-03-27,0,0,0,0,"","good","",2015
"87","28/03/2015 08:50:00",2015-03-28,0,0,-999,0,"","adjusted","Prorated",2015
"88","29/03/2015 08:50:00",2015-03-29,0,0,-999,0,"","adjusted","Prorated",2015
"89","30/03/2015 09:05:00",2015-03-30,1.778,1.778,1.778,1.778,"","good","",2015
"90","31/03/2015 08:45:00",2015-03-31,0,0,0,0,"","good","",2015
"91","1/4/15 8:23",2015-04-01,0.254,0.254,0.254,0.254,"","good","",2015
"92","2/4/15 8:45",2015-04-02,2.921,3.048,2.985,2.985,"","good","",2015
"93","3/4/15 8:50",2015-04-03,0,0,-999,0,"","adjusted","Prorated",2015
"94","4/4/15 8:50",2015-04-04,0,0,-999,1.058,"","adjusted","Prorated",2015
"95","5/4/15 8:50",2015-04-05,0,0,-999,0.212,"","adjusted","Prorated",2015
"96","6/4/15 8:45",2015-04-06,1.27,1.27,1.27,0,"","adjusted","Prorated",2015
"97","7/4/15 9:01",2015-04-07,0.254,0.508,0.381,0.381,"","good","",2015
"98","8/4/15 8:50",2015-04-08,0,0,-999,5.334,"","adjusted","Prorated",2015
"99","9/4/15 8:55",2015-04-09,5.334,5.334,5.334,0,"","adjusted","Prorated",2015
"100","10/4/15 8:50",2015-04-10,0,0,-999,0,"","adjusted","Prorated",2015
"101","11/4/15 8:50",2015-04-11,0,0,-999,0,"","adjusted","Prorated",2015
"102","12/4/15 8:50",2015-04-12,0,0,-999,0,"","adjusted","Prorated",2015
"103","13/04/2015 08:40:00",2015-04-13,0.254,0.254,0.254,0.254,"","good","",2015
"104","14/04/2015 08:55:00",2015-04-14,0,0,0,0,"","good","",2015
"105","15/04/2015 09:03:00",2015-04-15,0,0,0,0,"","good","",2015
"106","16/04/2015 09:10:00",2015-04-16,9.652,9.525,9.589,9.589,"","good","",2015
"107","17/04/2015 08:35:00",2015-04-17,5.842,5.842,5.842,5.842,"","good","",2015
"108","18/04/2015 08:50:00",2015-04-18,0,0,-999,1.842,"","adjusted","Prorated",2015
"109","19/04/2015 08:50:00",2015-04-19,0,0,-999,0,"","adjusted","Prorated",2015
"110","20/04/2015 08:55:00",2015-04-20,1.905,1.778,1.842,0,"","adjusted","Prorated",2015
"111","21/04/2015 08:58:00",2015-04-21,16.764,16.51,16.637,16.637,"","good","",2015
"112","22/04/2015 08:58:00",2015-04-22,23.622,23.622,23.622,23.622,"","good","",2015
"113","23/04/2015 08:29:00",2015-04-23,2.032,1.778,1.905,1.905,"","good","",2015
"114","24/04/2015 08:22:00",2015-04-24,0.127,0.127,0.127,0.127,"","good","",2015
"115","25/04/2015 08:50:00",2015-04-25,0,0,-999,0,"","adjusted","Prorated",2015
"116","26/04/2015 08:50:00",2015-04-26,0,0,-999,1.27,"","adjusted","Prorated",2015
"117","27/04/2015 08:45:00",2015-04-27,1.27,1.27,1.27,0,"","adjusted","Prorated",2015
"118","28/04/2015 08:38:00",2015-04-28,0,0,0,0,"","good","",2015
"119","29/04/2015 08:50:00",2015-04-29,0,0,-999,0,"","adjusted","Prorated",2015
"120","30/04/2015 09:00:00",2015-04-30,0,0,0,0,"","good","",2015
"121","1/5/15 8:50",2015-05-01,0,0,-999,0,"","adjusted","Prorated",2015
"122","2/5/15 8:50",2015-05-02,0,0,-999,27.353,"","adjusted","Prorated",2015
"123","3/5/15 8:50",2015-05-03,0,0,-999,2.238,"","adjusted","Prorated",2015
"124","4/5/15 9:11",2015-05-04,29.718,29.464,29.591,0,"","adjusted","Prorated",2015
"125","5/5/15 8:44",2015-05-05,0.762,1.016,0.889,0.889,"","good","",2015
"126","6/5/15 8:32",2015-05-06,0.254,0.127,0.191,0.191,"","good","",2015
"127","7/5/15 8:24",2015-05-07,0,0,0,0,"","good","",2015
"128","8/5/15 8:47",2015-05-08,0.254,0.254,0.254,0.254,"","good","",2015
"129","9/5/15 8:50",2015-05-09,0,0,-999,0,"","adjusted","Prorated",2015
"130","10/5/15 8:50",2015-05-10,0,0,-999,2.413,"","adjusted","Prorated",2015
"131","11/5/15 8:41",2015-05-11,2.54,2.286,2.413,0,"","adjusted","Prorated",2015
"132","12/5/15 8:20",2015-05-12,0,0,0,0,"","good","",2015
"133","13/05/2015 08:37:00",2015-05-13,0,0,0,0,"","good","",2015
"134","14/05/2015 08:26:00",2015-05-14,0,0,0,0,"","good","",2015
"135","15/05/2015 08:45:00",2015-05-15,0,0,0,0,"","good","",2015
"136","16/05/2015 08:50:00",2015-05-16,0,0,-999,12.999,"","adjusted","Prorated",2015
"137","17/05/2015 08:50:00",2015-05-17,0,0,-999,4.16,"","adjusted","Prorated",2015
"138","18/05/2015 08:12:00",2015-05-18,22.098,22.098,22.098,4.94,"","adjusted","Prorated",2015
"139","19/05/2015 08:33:00",2015-05-19,2.286,2.286,2.286,2.286,"","good","",2015
"140","20/05/2015 09:45:00",2015-05-20,0,0,0,0,"","good","",2015
"141","21/05/2015 08:23:00",2015-05-21,34.29,34.29,34.29,34.29,"","good","",2015
"142","22/05/2015 08:45:00",2015-05-22,70.866,72.39,71.628,71.628,"","good","",2015
"143","23/05/2015 08:50:00",2015-05-23,0,0,-999,24.394,"","adjusted","Prorated",2015
"144","24/05/2015 08:50:00",2015-05-24,0,0,-999,3.934,"","adjusted","Prorated",2015
"145","25/05/2015 08:39:00",2015-05-25,36.068,36.322,36.195,7.868,"","adjusted","Prorated",2015
"146","26/05/2015 08:45:00",2015-05-26,0,0,0,0,"","good","",2015
"147","27/05/2015 08:48:00",2015-05-27,0,0,0,0,"","good","",2015
"148","28/05/2015 08:41:00",2015-05-28,6.35,6.096,6.223,6.223,"","good","",2015
"149","29/05/2015 08:28:00",2015-05-29,0.127,0.127,0.127,0.127,"","good","",2015
"150","30/05/2015 08:50:00",2015-05-30,0,0,-999,27.051,"","adjusted","Prorated",2015
"151","31/05/2015 08:50:00",2015-05-31,0,0,-999,0,"","adjusted","Prorated",2015
"152","1/6/15 8:45",2015-06-01,27.178,26.924,27.051,0,"","adjusted","Prorated",2015
"153","2/6/15 8:32",2015-06-02,0,0,0,0,"","good","",2015
"154","3/6/15 8:48",2015-06-03,11.43,11.43,11.43,11.43,"","good","",2015
"155","4/6/15 8:29",2015-06-04,0,0,0,0,"","good","",2015
"156","5/6/15 8:50",2015-06-05,0,0,-999,13.325,"","adjusted","Prorated",2015
"157","6/6/15 8:50",2015-06-06,0,0,-999,11.351,"","adjusted","Prorated",2015
"158","7/6/15 8:50",2015-06-07,0,0,-999,0,"","adjusted","Prorated",2015
"159","8/6/15 8:40",2015-06-08,38.862,39.116,38.989,14.312,"","adjusted","Prorated",2015
"160","9/6/15 8:35",2015-06-09,18.288,18.542,18.415,18.415,"","good","",2015
"161","10/6/15 8:26",2015-06-10,22.86,22.606,22.733,22.733,"","good","",2015
"162","11/6/15 8:35",2015-06-11,0.508,0.508,0.508,0.508,"","good","",2015
"163","12/6/15 8:50",2015-06-12,0,0,-999,0,"","adjusted","Prorated",2015
"164","13/06/2015 08:50:00",2015-06-13,0,0,-999,0,"","adjusted","Prorated",2015
"165","14/06/2015 08:50:00",2015-06-14,0,0,-999,0,"","adjusted","Prorated",2015
"166","15/06/2015 08:28:00",2015-06-15,0,0,0,0,"","good","",2015
"167","16/06/2015 08:40:00",2015-06-16,0.762,0.762,0.762,0.762,"","good","",2015
"168","17/06/2015 08:19:00",2015-06-17,0,0,0,0,"","good","",2015
"169","18/06/2015 08:35:00",2015-06-18,6.096,5.842,5.969,5.969,"","good","",2015
"170","19/06/2015 08:50:00",2015-06-19,0,0,-999,0,"","adjusted","Prorated",2015
"171","20/06/2015 08:50:00",2015-06-20,0,0,-999,0,"","adjusted","Prorated",2015
"172","21/06/2015 08:50:00",2015-06-21,0,0,-999,0.529,"","adjusted","Prorated",2015
"173","22/06/2015 09:10:00",2015-06-22,3.302,3.048,3.175,2.646,"","adjusted","Prorated",2015
"174","23/06/2015 08:45:00",2015-06-23,0,0,0,0,"","good","",2015
"175","24/06/2015 08:36:00",2015-06-24,0,0,0,0,"","good","",2015
"176","25/06/2015 08:44:00",2015-06-25,0,0,0,0,"","good","",2015
"177","26/06/2015 08:32:00",2015-06-26,0,0,0,0,"","good","",2015
"178","27/06/2015 08:50:00",2015-06-27,0,0,-999,0,"","adjusted","Prorated",2015
"179","28/06/2015 08:50:00",2015-06-28,0,0,-999,0,"","adjusted","Prorated",2015
"180","29/06/2015 08:33:00",2015-06-29,0.254,0.254,0.254,0.254,"","good","",2015
"181","30/06/2015 08:41:00",2015-06-30,5.08,5.08,5.08,5.08,"","good","",2015
"182","1/7/15 8:28",2015-07-01,0,0,0,0,"","good","",2015
"183","2/7/15 8:34",2015-07-02,0,0,0,0,"","good","",2015
"184","3/7/15 8:31",2015-07-03,0,0,0,0,"","good","",2015
"185","4/7/15 8:50",2015-07-04,0,0,-999,0,"","adjusted","Prorated",2015
"186","5/7/15 8:50",2015-07-05,0,0,-999,0,"","adjusted","Prorated",2015
"187","6/7/15 8:22",2015-07-06,0,0,0,0,"","good","",2015
"188","7/7/15 8:30",2015-07-07,10.414,10.16,10.287,10.287,"","good","",2015
"189","8/7/15 8:40",2015-07-08,2.286,2.286,2.286,2.286,"","good","",2015
"190","9/7/15 8:21",2015-07-09,0,0,0,0,"","good","",2015
"191","10/7/15 8:26",2015-07-10,8.89,8.636,8.763,8.763,"","good","",2015
"192","11/7/15 8:50",2015-07-11,0,0,-999,10.099,"","adjusted","Prorated",2015
"193","12/7/15 8:50",2015-07-12,0,0,-999,9.84,"","adjusted","Prorated",2015
"194","13/07/2015 08:35:00",2015-07-13,20.066,19.812,19.939,0,"","adjusted","Prorated",2015
"195","14/07/2015 08:50:00",2015-07-14,0.127,0.127,0.127,0.127,"","good","",2015
"196","15/07/2015 08:32:00",2015-07-15,12.7,12.446,12.573,12.573,"","good","",2015
"197","16/07/2015 08:55:00",2015-07-16,0.762,0.762,0.762,0.762,"","good","",2015
"198","17/07/2015 10:30:00",2015-07-17,7.874,7.874,7.874,7.874,"","good","",2015
"199","18/07/2015 08:50:00",2015-07-18,0,0,-999,2.198,"","adjusted","Prorated",2015
"200","19/07/2015 08:50:00",2015-07-19,0,0,-999,7.327,"","adjusted","Prorated",2015
"201","20/07/2015 08:41:00",2015-07-20,16.002,15.748,15.875,6.35,"","adjusted","Prorated",2015
"202","21/07/2015 08:25:00",2015-07-21,10.922,10.668,10.795,10.795,"","good","",2015
"203","22/07/2015 08:45:00",2015-07-22,2.54,2.54,2.54,2.54,"","good","",2015
"204","23/07/2015 08:33:00",2015-07-23,2.794,2.794,2.794,2.794,"","good","",2015
"205","24/07/2015 08:31:00",2015-07-24,0.762,0.762,0.762,0.762,"","good","",2015
"206","25/07/2015 08:50:00",2015-07-25,0,0,-999,0,"","adjusted","Prorated",2015
"207","26/07/2015 08:50:00",2015-07-26,0,0,-999,0,"","adjusted","Prorated",2015
"208","27/07/2015 08:36:00",2015-07-27,0,0,0,0,"","good","",2015
"209","28/07/2015 08:41:00",2015-07-28,0.508,0.508,0.508,0.508,"","good","",2015
"210","29/07/2015 08:40:00",2015-07-29,0,0,0,0,"","good","",2015
"211","30/07/2015 08:40:00",2015-07-30,0,0,0,0,"","good","",2015
"212","31/07/2015 08:38:00",2015-07-31,1.524,1.524,1.524,1.524,"","good","",2015
"213","1/8/15 8:50",2015-08-01,0,0,-999,0.762,"","adjusted","Prorated",2015
"214","2/8/15 8:50",2015-08-02,0,0,-999,1.27,"","adjusted","Prorated",2015
"215","3/8/15 8:21",2015-08-03,2.032,2.032,2.032,0,"","adjusted","Prorated",2015
"216","4/8/15 8:28",2015-08-04,0,0,0,0,"","good","",2015
"217","5/8/15 8:31",2015-08-05,0,0,0,0,"","good","",2015
"218","6/8/15 8:35",2015-08-06,0,0,0,0,"","good","",2015
"219","7/8/15 8:12",2015-08-07,0,0,0,0,"","good","",2015
"220","8/8/15 8:50",2015-08-08,0,0,-999,0.268,"","adjusted","Prorated",2015
"221","9/8/15 8:50",2015-08-09,0,0,-999,23.354,"","adjusted","Prorated",2015
"222","10/8/15 8:35",2015-08-10,23.368,23.876,23.622,0,"","adjusted","Prorated",2015
"223","11/8/15 8:28",2015-08-11,0,0,0,0,"","good","",2015
"224","12/8/15 8:31",2015-08-12,0.762,0.762,0.762,0.762,"","good","",2015
"225","13/08/2015 08:40:00",2015-08-13,1.27,1.27,1.27,1.27,"","good","",2015
"226","14/08/2015 13:15:00",2015-08-14,19.05,19.05,19.05,19.05,"","good","",2015
"227","15/08/2015 08:50:00",2015-08-15,0,0,-999,6.952,"","adjusted","Prorated",2015
"228","16/08/2015 08:50:00",2015-08-16,0,0,-999,45.306,"","adjusted","Prorated",2015
"229","17/08/2015 09:13:00",2015-08-17,81.28,80.772,81.026,28.768,"","adjusted","Prorated",2015
"230","18/08/2015 08:35:00",2015-08-18,1.778,1.778,1.778,1.778,"","good","",2015
"231","19/08/2015 08:26:00",2015-08-19,0,0,0,0,"","good","",2015
"232","20/08/2015 08:38:00",2015-08-20,0,0,0,0,"","good","",2015
"233","21/08/2015 08:41:00",2015-08-21,0.762,0.508,0.635,0.635,"","good","",2015
"234","22/08/2015 08:41:00",2015-08-22,0,0,-999,8.629,"","adjusted","Prorated",2015
"235","23/08/2015 08:41:00",2015-08-23,0,0,-999,2.876,"","adjusted","Prorated",2015
"236","24/08/2015 08:41:00",2015-08-24,39.878,40.132,40.005,28.5,"","adjusted","Prorated",2015
"237","25/08/2015 08:41:00",2015-08-25,2.54,2.286,2.413,2.413,"","good","",2015
"238","26/08/2015 08:41:00",2015-08-26,6.604,6.604,6.604,6.604,"","good","",2015
"239","27/08/2015 08:41:00",2015-08-27,3.556,3.302,3.429,3.429,"","good","",2015
"240","28/08/2015 08:41:00",2015-08-28,0.127,0.127,0.127,0.127,"","good","",2015
"241","29/08/2015 08:41:00",2015-08-29,0,0,-999,1.059,"","adjusted","Prorated",2015
"242","30/08/2015 08:41:00",2015-08-30,0,0,-999,0.265,"","adjusted","Prorated",2015
"243","31/08/2015 08:41:00",2015-08-31,15.494,15.748,15.621,14.297,"","adjusted","Prorated",2015
"244","1/9/15 8:35",2015-09-01,2.54,2.54,2.54,2.54,"","good","",2015
"245","2/9/15 8:44",2015-09-02,4.826,4.826,4.826,4.826,"","good","",2015
"246","3/9/15 8:45",2015-09-03,1.778,1.524,1.651,1.651,"","good","",2015
"247","4/9/15 8:29",2015-09-04,0,0,0,0,"","good","",2015
"248","5/9/15 8:50",2015-09-05,0,0,-999,3.96,"","adjusted","Prorated",2015
"249","6/9/15 8:50",2015-09-06,0,0,-999,15.05,"","adjusted","Prorated",2015
"250","7/9/15 8:41",2015-09-07,40.386,39.878,40.132,21.122,"","adjusted","Prorated",2015
"251","8/9/15 8:46",2015-09-08,46.482,46.736,46.609,46.609,"","good","",2015
"252","9/9/15 8:23",2015-09-09,8.382,8.128,8.255,8.255,"","good","",2015
"253","10/9/15 8:34",2015-09-10,26.67,26.67,26.67,26.67,"","good","",2015
"254","11/9/15 8:54",2015-09-11,16.764,16.51,16.637,16.637,"","good","",2015
"255","12/9/15 8:50",2015-09-12,0,0,-999,1.524,"","adjusted","Prorated",2015
"256","13/09/2015 08:50:00",2015-09-13,0,0,-999,0,"","adjusted","Prorated",2015
"257","14/09/2015 08:38:00",2015-09-14,1.524,1.524,1.524,0,"","adjusted","Prorated",2015
"258","15/09/2015 08:41:00",2015-09-15,0,0,0,0,"","good","",2015
"259","16/09/2015 08:50:00",2015-09-16,0,0,-999,10.441,"","adjusted","Prorated",2015
"260","17/09/2015 08:20:00",2015-09-17,47.498,46.99,47.244,36.803,"","adjusted","Prorated",2015
"261","18/09/2015 08:26:00",2015-09-18,0,0,0,0,"","good","",2015
"262","19/09/2015 08:50:00",2015-09-19,0,0,-999,5.461,"","adjusted","Prorated",2015
"263","20/09/2015 08:50:00",2015-09-20,0,0,-999,0,"","adjusted","Prorated",2015
"264","21/09/2015 08:20:00",2015-09-21,5.842,5.08,5.461,0,"","adjusted","Prorated",2015
"265","22/09/2015 08:50:00",2015-09-22,35.306,35.052,35.179,35.179,"","good","",2015
"266","23/09/2015 09:20:00",2015-09-23,8.128,8.128,8.128,8.128,"","good","",2015
"267","24/09/2015 08:10:00",2015-09-24,20.066,19.812,19.939,19.939,"","good","",2015
"268","25/09/2015 09:20:00",2015-09-25,2.032,2.032,2.032,2.032,"","good","",2015
"269","26/09/2015 08:50:00",2015-09-26,0,0,-999,0,"","adjusted","Prorated",2015
"270","27/09/2015 08:50:00",2015-09-27,0,0,-999,0.254,"","adjusted","Prorated",2015
"271","28/09/2015 08:30:00",2015-09-28,0.254,0.254,0.254,0,"","adjusted","Prorated",2015
"272","29/09/2015 09:45:00",2015-09-29,0,0,0,0,"","good","",2015
"273","30/09/2015 09:35:00",2015-09-30,2.794,2.794,2.794,2.794,"","good","",2015
"274","1/10/15 9:06",2015-10-01,38.1,38.354,38.227,38.227,"","good","",2015
"275","2/10/15 8:31",2015-10-02,46.99,46.736,46.863,46.863,"","good","",2015
"276","3/10/15 8:50",2015-10-03,0,0,-999,0,"","adjusted","Prorated",2015
"277","4/10/15 8:50",2015-10-04,0,0,-999,0,"","adjusted","Prorated",2015
"278","5/10/15 8:40",2015-10-05,0.762,1.016,0.889,0.889,"","good","",2015
"279","6/10/15 8:35",2015-10-06,0.508,0.508,0.508,0.508,"","good","",2015
"280","7/10/15 11:25",2015-10-07,84.328,84.074,84.201,84.201,"","good","",2015
"281","8/10/15 8:40",2015-10-08,5.842,5.588,5.715,5.715,"","good","",2015
"282","9/10/15 8:55",2015-10-09,0.254,0.254,0.254,0.254,"","good","",2015
"283","10/10/15 8:50",2015-10-10,0,0,-999,3.34,"","adjusted","Prorated",2015
"284","11/10/15 8:50",2015-10-11,0,0,-999,13.874,"","adjusted","Prorated",2015
"285","12/10/15 8:45",2015-10-12,44.704,44.704,44.704,27.49,"","adjusted","Prorated",2015
"286","13/10/2015 08:29:00",2015-10-13,24.638,24.384,24.511,24.511,"","good","",2015
"287","14/10/2015 08:31:00",2015-10-14,0,0,0,0,"","good","",2015
"288","15/10/2015 08:48:00",2015-10-15,1.524,1.524,1.524,1.524,"","good","",2015
"289","16/10/2015 08:37:00",2015-10-16,0.127,0.127,0.127,0.127,"","good","",2015
"290","17/10/2015 08:50:00",2015-10-17,0,0,-999,3.517,"","adjusted","Prorated",2015
"291","18/10/2015 08:50:00",2015-10-18,0,0,-999,1.055,"","adjusted","Prorated",2015
"292","19/10/2015 08:34:00",2015-10-19,4.572,4.572,4.572,0,"","adjusted","Prorated",2015
"293","20/10/2015 08:50:00",2015-10-20,0,0,-999,90.805,"","adjusted","Prorated",2015
"294","21/10/2015 08:40:00",2015-10-21,90.932,90.678,90.805,0,"","adjusted","Prorated",2015
"295","22/10/2015 08:32:00",2015-10-22,35.052,34.544,34.798,34.798,"","good","",2015
"296","23/10/2015 08:50:00",2015-10-23,0,0,-999,3.209,"","adjusted","Prorated",2015
"297","24/10/2015 08:50:00",2015-10-24,0,0,-999,12.343,"","adjusted","Prorated",2015
"298","25/10/2015 08:50:00",2015-10-25,0,0,-999,6.418,"","adjusted","Prorated",2015
"299","26/10/2015 08:42:00",2015-10-26,22.098,21.844,21.971,0,"","adjusted","Prorated",2015
"300","27/10/2015 08:25:00",2015-10-27,0,0,0,0,"","good","",2015
"301","28/10/2015 08:45:00",2015-10-28,0,0,0,0,"","good","",2015
"302","29/10/2015 08:48:00",2015-10-29,1.27,1.27,1.27,1.27,"","good","",2015
"303","30/10/2015 08:38:00",2015-10-30,0.254,0.254,0.254,0.254,"","good","",2015
"304","31/10/2015 08:50:00",2015-10-31,0,0,-999,5.717,"","adjusted","Prorated",2015
"305","1/11/15 8:50",2015-11-01,0,0,-999,32.945,"","adjusted","Prorated",2015
"306","2/11/15 8:30",2015-11-02,39.624,39.878,39.751,1.089,"","adjusted","Prorated",2015
"307","3/11/15 8:50",2015-11-03,0,0,-999,0.254,"","adjusted","Prorated",2015
"308","4/11/15 8:38",2015-11-04,3.048,3.048,3.048,2.794,"","adjusted","Prorated",2015
"309","5/11/15 8:50",2015-11-05,0,0,-999,0,"","adjusted","Prorated",2015
