"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"28","28/01/1978 08:55:00",1978-01-28,0,0,-999,0,"","adjusted","Prorated",1978
"29","29/01/1978 08:55:00",1978-01-29,0,0,-999,0,"","adjusted","Prorated",1978
"30","30/01/1978 13:30:00",1978-01-30,1.2,0,1.2,1.2,"","good","",1978
"31","31/01/1978 13:30:00",1978-01-31,4.2,0,4.2,4.2,"","good","",1978
"32","1/2/78 13:20",1978-02-01,2,0,2,2,"","good","",1978
"33","2/2/78 13:30",1978-02-02,0,0,0,0,"","good","",1978
"34","3/2/78 14:20",1978-02-03,0,0,0,0,"","good","",1978
"35","4/2/78 8:55",1978-02-04,0,0,-999,0,"","adjusted","Prorated",1978
"36","5/2/78 8:55",1978-02-05,0,0,-999,0,"","adjusted","Prorated",1978
"37","6/2/78 13:00",1978-02-06,7,0,7,7,"","good","",1978
"38","7/2/78 8:55",1978-02-07,0,0,-999,0,"","adjusted","Prorated",1978
"39","8/2/78 12:50",1978-02-08,1.6,0,1.6,1.6,"","good","",1978
"40","9/2/78 12:30",1978-02-09,0,0,0,0,"","good","",1978
"41","10/2/78 13:00",1978-02-10,7.4,0,7.4,7.4,"","good","",1978
"42","11/2/78 8:55",1978-02-11,0,0,-999,0,"","adjusted","Prorated",1978
"43","12/2/78 8:55",1978-02-12,0,0,-999,1.8,"","adjusted","Prorated",1978
"44","13/02/1978 09:45:00",1978-02-13,1.8,0,1.8,0,"","adjusted","Prorated",1978
"45","14/02/1978 13:00:00",1978-02-14,0,0,0,0,"","good","",1978
"46","15/02/1978 12:52:00",1978-02-15,1.8,0,1.8,1.8,"","good","",1978
"47","16/02/1978 12:30:00",1978-02-16,0,0,0,0,"","good","",1978
"48","17/02/1978 12:40:00",1978-02-17,0,0,0,0,"","good","",1978
"49","18/02/1978 08:55:00",1978-02-18,0,0,-999,0,"","adjusted","Prorated",1978
"50","19/02/1978 08:55:00",1978-02-19,0,0,-999,0,"","adjusted","Prorated",1978
"51","20/02/1978 08:55:00",1978-02-20,0,0,-999,0,"","adjusted","Prorated",1978
"52","21/02/1978 13:08:00",1978-02-21,0,0,0,0,"","good","",1978
"53","22/02/1978 08:55:00",1978-02-22,0,0,-999,0,"","adjusted","Prorated",1978
"54","23/02/1978 12:50:00",1978-02-23,1.6,0,1.6,1.6,"","good","",1978
"55","24/02/1978 13:13:00",1978-02-24,7,0,7,7,"","good","",1978
"56","25/02/1978 08:55:00",1978-02-25,0,0,-999,2,"","adjusted","Prorated",1978
"57","26/02/1978 08:55:00",1978-02-26,0,0,-999,0,"","adjusted","Prorated",1978
"58","27/02/1978 13:15:00",1978-02-27,2,0,2,0,"","adjusted","Prorated",1978
"59","28/02/1978 12:55:00",1978-02-28,0,0,0,0,"","good","",1978
"60","1/3/78 13:03",1978-03-01,0,0,0,0,"","good","",1978
"61","2/3/78 8:55",1978-03-02,0,0,0,0,"","good","",1978
"62","3/3/78 13:00",1978-03-03,0,0,0,0,"","good","",1978
"63","4/3/78 8:55",1978-03-04,0,0,-999,0,"","adjusted","Prorated",1978
"64","5/3/78 8:55",1978-03-05,0,0,-999,0,"","adjusted","Prorated",1978
"65","6/3/78 12:55",1978-03-06,1.1,0,1.1,1.1,"","good","",1978
"66","7/3/78 12:58",1978-03-07,0,0,0,0,"","good","",1978
"67","8/3/78 12:55",1978-03-08,0,0,0,0,"","good","",1978
"68","9/3/78 12:30",1978-03-09,0,0,0,0,"","good","",1978
"69","10/3/78 13:05",1978-03-10,0,0,0,0,"","good","",1978
"70","11/3/78 8:55",1978-03-11,0,0,-999,10.6,"","adjusted","Prorated",1978
"71","12/3/78 8:55",1978-03-12,0,0,-999,0,"","adjusted","Prorated",1978
"72","13/03/1978 12:54:00",1978-03-13,10.6,0,10.6,0,"","adjusted","Prorated",1978
"73","14/03/1978 13:19:00",1978-03-14,0,0,0,0,"","good","",1978
"74","15/03/1978 13:00:00",1978-03-15,0,0,0,0,"","good","",1978
"75","16/03/1978 08:55:00",1978-03-16,0,0,0,0,"","good","",1978
"76","17/03/1978 08:55:00",1978-03-17,1.2,0,1.2,1.2,"","good","",1978
"77","18/03/1978 08:55:00",1978-03-18,0,0,-999,0,"","adjusted","Prorated",1978
"78","19/03/1978 08:55:00",1978-03-19,0,0,-999,0,"","adjusted","Prorated",1978
"79","20/03/1978 13:02:00",1978-03-20,0,0,0,0,"","good","",1978
"80","21/03/1978 12:38:00",1978-03-21,2.4,0,2.4,2.4,"","good","",1978
"81","22/03/1978 13:30:00",1978-03-22,0,0,0,0,"","good","",1978
"82","23/03/1978 13:30:00",1978-03-23,0,0,0,0,"","good","",1978
"83","24/03/1978 08:55:00",1978-03-24,0,0,-999,0,"","adjusted","Prorated",1978
"84","25/03/1978 08:55:00",1978-03-25,0,0,-999,0,"","adjusted","Prorated",1978
"85","26/03/1978 08:55:00",1978-03-26,0,0,-999,0,"","adjusted","Prorated",1978
"86","27/03/1978 12:40:00",1978-03-27,0,0,0,0,"","good","",1978
"87","28/03/1978 13:30:00",1978-03-28,0,0,0,0,"","good","",1978
"88","29/03/1978 13:10:00",1978-03-29,10.5,0,10.5,10.5,"","good","",1978
"89","30/03/1978 12:56:00",1978-03-30,2.8,0,2.8,2.8,"","good","",1978
"90","31/03/1978 13:05:00",1978-03-31,25.4,0,25.4,25.4,"","good","",1978
"91","1/4/78 8:55",1978-04-01,0,0,-999,0,"","adjusted","Prorated",1978
"92","2/4/78 8:55",1978-04-02,0,0,-999,0,"","adjusted","Prorated",1978
"93","3/4/78 13:19",1978-04-03,1.7,0,1.7,1.7,"","good","",1978
"94","4/4/78 13:20",1978-04-04,5.7,0,5.7,5.7,"","good","",1978
"95","5/4/78 13:00",1978-04-05,0,0,0,0,"","good","",1978
"96","6/4/78 12:36",1978-04-06,0,0,0,0,"","good","",1978
"97","7/4/78 13:05",1978-04-07,0,0,0,0,"","good","",1978
"98","8/4/78 8:55",1978-04-08,0,0,-999,5,"","adjusted","Prorated",1978
"99","9/4/78 8:55",1978-04-09,0,0,-999,0,"","adjusted","Prorated",1978
"100","10/4/78 12:21",1978-04-10,5,0,5,0,"","adjusted","Prorated",1978
"101","11/4/78 12:39",1978-04-11,0,0,0,0,"","good","",1978
"102","12/4/78 13:50",1978-04-12,2.7,0,2.7,2.7,"","good","",1978
"103","13/04/1978 08:55:00",1978-04-13,0,0,0,0,"","good","",1978
"104","14/04/1978 08:55:00",1978-04-14,14.2,0,14.2,14.2,"","good","",1978
"105","15/04/1978 08:55:00",1978-04-15,0,0,-999,9.149,"","adjusted","Prorated",1978
"106","16/04/1978 08:55:00",1978-04-16,0,0,-999,0,"","adjusted","Prorated",1978
"107","17/04/1978 08:55:00",1978-04-17,57.2,0,57.2,48.051,"","adjusted","Prorated",1978
"108","18/04/1978 12:50:00",1978-04-18,28,0,28,28,"","good","",1978
"109","19/04/1978 12:37:00",1978-04-19,0.6,0,0.6,0.6,"","good","",1978
"110","20/04/1978 13:00:00",1978-04-20,0,0,0,0,"","good","",1978
"111","21/04/1978 12:29:00",1978-04-21,0,0,0,0,"","good","",1978
"112","22/04/1978 08:55:00",1978-04-22,0,0,-999,0,"","adjusted","Prorated",1978
"113","23/04/1978 08:55:00",1978-04-23,0,0,-999,0,"","adjusted","Prorated",1978
"114","24/04/1978 10:00:00",1978-04-24,8.8,0,8.8,8.8,"","good","",1978
"115","25/04/1978 08:55:00",1978-04-25,22.4,0,22.4,22.4,"","good","",1978
"116","26/04/1978 12:52:00",1978-04-26,0.5,0,0.5,0.5,"","good","",1978
"117","27/04/1978 10:53:00",1978-04-27,1.4,0,1.4,1.4,"","good","",1978
"118","28/04/1978 08:55:00",1978-04-28,0,0,0,0,"","good","",1978
"119","29/04/1978 08:55:00",1978-04-29,0,0,-999,0,"","adjusted","Prorated",1978
"120","30/04/1978 08:55:00",1978-04-30,0,0,-999,69.2,"","adjusted","Prorated",1978
"121","1/5/78 12:53",1978-05-01,69.2,0,69.2,0,"","adjusted","Prorated",1978
"122","2/5/78 13:00",1978-05-02,15.6,0,15.6,15.6,"","good","",1978
"123","3/5/78 12:55",1978-05-03,0,0,0,0,"","good","",1978
"124","4/5/78 12:58",1978-05-04,0,0,0,0,"","good","",1978
"125","5/5/78 12:42",1978-05-05,0,0,0,0,"","good","",1978
"126","6/5/78 8:55",1978-05-06,0,0,-999,2.7,"","adjusted","Prorated",1978
"127","7/5/78 8:55",1978-05-07,0,0,-999,0,"","adjusted","Prorated",1978
"128","8/5/78 12:48",1978-05-08,5.4,0,5.4,2.7,"","adjusted","Prorated",1978
"129","9/5/78 13:00",1978-05-09,6.5,0,6.5,6.5,"","good","",1978
"130","10/5/78 12:50",1978-05-10,0,0,0,0,"","good","",1978
"131","11/5/78 10:30",1978-05-11,1,0,1,1,"","good","",1978
"132","12/5/78 12:50",1978-05-12,0.6,0,0.6,0.6,"","good","",1978
"133","13/05/1978 08:55:00",1978-05-13,0,0,-999,5.4,"","adjusted","Prorated",1978
"134","14/05/1978 08:55:00",1978-05-14,0,0,-999,0,"","adjusted","Prorated",1978
"135","15/05/1978 12:48:00",1978-05-15,5.4,0,5.4,0,"","adjusted","Prorated",1978
"136","16/05/1978 08:55:00",1978-05-16,3.2,0,3.2,3.2,"","good","",1978
"137","17/05/1978 12:48:00",1978-05-17,2.4,0,2.4,2.4,"","good","",1978
"138","18/05/1978 12:50:00",1978-05-18,60,0,60,60,"","good","",1978
"139","19/05/1978 09:48:00",1978-05-19,21.8,0,21.8,21.8,"","good","",1978
"140","20/05/1978 08:55:00",1978-05-20,0,0,-999,0,"","adjusted","Prorated",1978
"141","21/05/1978 08:55:00",1978-05-21,0,0,-999,0,"","adjusted","Prorated",1978
"142","22/05/1978 13:00:00",1978-05-22,18.6,0,18.6,18.6,"","good","",1978
"143","23/05/1978 12:58:00",1978-05-23,0.2,0,0.2,0.2,"","good","",1978
"144","24/05/1978 12:40:00",1978-05-24,2,0,2,2,"","good","",1978
"145","25/05/1978 13:00:00",1978-05-25,6.6,0,6.6,6.6,"","good","",1978
"146","26/05/1978 12:19:00",1978-05-26,33.4,0,33.4,33.4,"","good","",1978
"147","27/05/1978 08:55:00",1978-05-27,0,0,-999,2.595,"","adjusted","Prorated",1978
"148","28/05/1978 08:55:00",1978-05-28,0,0,-999,0,"","adjusted","Prorated",1978
"149","29/05/1978 08:55:00",1978-05-29,0,0,-999,0,"","adjusted","Prorated",1978
"150","30/05/1978 13:12:00",1978-05-30,10.4,0,10.4,7.805,"","adjusted","Prorated",1978
"151","31/05/1978 08:55:00",1978-05-31,4.6,0,4.6,4.6,"","good","",1978
"152","1/6/78 12:53",1978-06-01,1.2,0,1.2,1.2,"","good","",1978
"153","2/6/78 12:40",1978-06-02,0,0,0,0,"","good","",1978
"154","3/6/78 8:55",1978-06-03,0,0,-999,0,"","adjusted","Prorated",1978
"155","4/6/78 8:55",1978-06-04,0,0,-999,11.8,"","adjusted","Prorated",1978
"156","5/6/78 12:30",1978-06-05,11.8,0,11.8,0,"","adjusted","Prorated",1978
"157","6/6/78 12:58",1978-06-06,11.3,0,11.3,11.3,"","good","",1978
"158","7/6/78 12:56",1978-06-07,0,0,0,0,"","good","",1978
"159","8/6/78 13:00",1978-06-08,0,0,0,0,"","good","",1978
"160","9/6/78 10:00",1978-06-09,5.4,0,5.4,5.4,"","good","",1978
"161","10/6/78 8:55",1978-06-10,0,0,-999,0,"","adjusted","Prorated",1978
"162","11/6/78 8:55",1978-06-11,0,0,-999,3.52,"","adjusted","Prorated",1978
"163","12/6/78 12:35",1978-06-12,17.6,0,17.6,14.08,"","adjusted","Prorated",1978
"164","13/06/1978 12:59:00",1978-06-13,0,0,0,0,"","good","",1978
"165","14/06/1978 12:48:00",1978-06-14,5.6,0,5.6,5.6,"","good","",1978
"166","15/06/1978 13:20:00",1978-06-15,36,0,36,36,"","good","",1978
"167","16/06/1978 12:52:00",1978-06-16,2.5,0,2.5,2.5,"","good","",1978
"168","17/06/1978 08:55:00",1978-06-17,0,0,-999,2.607,"","adjusted","Prorated",1978
"169","18/06/1978 08:55:00",1978-06-18,0,0,-999,15.707,"","adjusted","Prorated",1978
"170","19/06/1978 08:55:00",1978-06-19,34,0,34,15.686,"","adjusted","Prorated",1978
"171","20/06/1978 08:55:00",1978-06-20,15.4,0,15.4,15.4,"","good","",1978
"172","21/06/1978 08:55:00",1978-06-21,25.4,0,25.4,25.4,"","good","",1978
"173","22/06/1978 08:55:00",1978-06-22,15,0,15,15,"Data from tipping bucket","good","",1978
"174","23/06/1978 08:55:00",1978-06-23,0.4,0,0.4,0.4,"","good","",1978
"175","24/06/1978 08:55:00",1978-06-24,0,0,-999,2.36,"","adjusted","Prorated",1978
"176","25/06/1978 08:55:00",1978-06-25,0,0,-999,4.72,"","adjusted","Prorated",1978
"177","26/06/1978 11:30:00",1978-06-26,11.8,0,11.8,4.72,"","adjusted","Prorated",1978
"178","27/06/1978 11:00:00",1978-06-27,22.6,0,22.6,22.6,"","good","",1978
"179","28/06/1978 12:30:00",1978-06-28,1.6,0,1.6,1.6,"","good","",1978
"180","29/06/1978 11:15:00",1978-06-29,21.8,0,21.8,21.8,"","good","",1978
"181","30/06/1978 11:05:00",1978-06-30,0,0,0,0,"","good","",1978
"182","1/7/78 8:55",1978-07-01,0,0,-999,0,"","adjusted","Prorated",1978
"183","2/7/78 8:55",1978-07-02,0,0,-999,8.4,"","adjusted","Prorated",1978
"184","3/7/78 11:00",1978-07-03,8.4,0,8.4,0,"","adjusted","Prorated",1978
"185","4/7/78 11:15",1978-07-04,0.2,0,0.2,0.2,"","good","",1978
"186","5/7/78 11:45",1978-07-05,0.8,0,0.8,0.8,"","good","",1978
"187","6/7/78 11:00",1978-07-06,2.4,0,2.4,2.4,"","good","",1978
"188","7/7/78 11:00",1978-07-07,9.8,0,9.8,9.8,"","good","",1978
"189","8/7/78 8:55",1978-07-08,0,0,-999,0,"","adjusted","Prorated",1978
"190","9/7/78 8:55",1978-07-09,0,0,-999,21.244,"","adjusted","Prorated",1978
"191","10/7/78 11:10",1978-07-10,23.6,0,23.6,2.356,"","adjusted","Prorated",1978
"192","11/7/78 11:00",1978-07-11,84.8,0,84.8,84.8,"","good","",1978
"193","12/7/78 11:00",1978-07-12,0.4,0,0.4,0.4,"","good","",1978
"194","13/07/1978 12:00:00",1978-07-13,0.6,0,0.6,0.6,"","good","",1978
"195","14/07/1978 11:30:00",1978-07-14,10.8,0,10.8,10.8,"","good","",1978
"196","15/07/1978 08:55:00",1978-07-15,0,0,-999,28.989,"","adjusted","Prorated",1978
"197","16/07/1978 08:55:00",1978-07-16,0,0,-999,0,"","adjusted","Prorated",1978
"198","17/07/1978 11:00:00",1978-07-17,31.4,0,31.4,2.411,"","adjusted","Prorated",1978
"199","18/07/1978 11:00:00",1978-07-18,0.4,0,0.4,0.4,"","good","",1978
"200","19/07/1978 12:00:00",1978-07-19,16,0,16,16,"","good","",1978
"201","20/07/1978 12:00:00",1978-07-20,0,0,0,0,"","good","",1978
"202","21/07/1978 12:00:00",1978-07-21,4.6,0,4.6,4.6,"","good","",1978
"203","22/07/1978 08:55:00",1978-07-22,0,0,-999,3.529,"","adjusted","Prorated",1978
"204","23/07/1978 08:55:00",1978-07-23,0,0,-999,17.671,"","adjusted","Prorated",1978
"205","24/07/1978 12:43:00",1978-07-24,21.2,0,21.2,0,"","adjusted","Prorated",1978
"206","25/07/1978 12:41:00",1978-07-25,0.4,0,0.4,0.4,"","good","",1978
"207","26/07/1978 12:55:00",1978-07-26,1.3,0,1.3,1.3,"","good","",1978
"208","27/07/1978 13:09:00",1978-07-27,60.8,0,60.8,60.8,"","good","",1978
"209","28/07/1978 12:40:00",1978-07-28,0,0,0,0,"","good","",1978
"210","29/07/1978 08:55:00",1978-07-29,0,0,-999,0,"","adjusted","Prorated",1978
"211","30/07/1978 08:55:00",1978-07-30,0,0,-999,0.7,"","adjusted","Prorated",1978
"212","31/07/1978 13:00:00",1978-07-31,0.7,0,0.7,0,"","adjusted","Prorated",1978
"213","1/8/78 12:30",1978-08-01,3,0,3,3,"","good","",1978
"214","2/8/78 9:45",1978-08-02,2.2,0,2.2,2.2,"","good","",1978
"215","3/8/78 12:30",1978-08-03,2.4,0,2.4,2.4,"","good","",1978
"216","4/8/78 11:50",1978-08-04,8.4,0,8.4,8.4,"","good","",1978
"217","5/8/78 8:55",1978-08-05,0,0,-999,9.998,"","adjusted","Prorated",1978
"218","6/8/78 8:55",1978-08-06,0,0,-999,20.012,"","adjusted","Prorated",1978
"219","7/8/78 12:35",1978-08-07,78,0,78,47.99,"","adjusted","Prorated",1978
"220","8/8/78 13:00",1978-08-08,0,0,0,0,"","good","",1978
"221","9/8/78 12:40",1978-08-09,0,0,0,0,"","good","",1978
"222","10/8/78 8:55",1978-08-10,38.4,0,38.4,38.4,"","good","",1978
"223","11/8/78 12:48",1978-08-11,0,0,0,0,"","good","",1978
"224","12/8/78 8:55",1978-08-12,0,0,-999,0,"","adjusted","Prorated",1978
"225","13/08/1978 08:55:00",1978-08-13,0,0,-999,0,"","adjusted","Prorated",1978
"226","14/08/1978 12:57:00",1978-08-14,0,0,0,0,"","good","",1978
"227","15/08/1978 10:15:00",1978-08-15,42,0,42,42,"","good","",1978
"228","16/08/1978 12:43:00",1978-08-16,3.8,0,3.8,3.8,"","good","",1978
"229","17/08/1978 12:32:00",1978-08-17,0,0,0,0,"","good","",1978
"230","18/08/1978 12:47:00",1978-08-18,0,0,0,0,"","good","",1978
"231","19/08/1978 08:55:00",1978-08-19,0,0,-999,0,"","adjusted","Prorated",1978
"232","20/08/1978 08:55:00",1978-08-20,0,0,-999,9.024,"","adjusted","Prorated",1978
"233","21/08/1978 12:35:00",1978-08-21,33,0,33,23.976,"","adjusted","Prorated",1978
"234","22/08/1978 12:55:00",1978-08-22,0.6,0,0.6,0.6,"","good","",1978
"235","23/08/1978 08:55:00",1978-08-23,0,0,-999,0,"","adjusted","Prorated",1978
"236","24/08/1978 13:00:00",1978-08-24,0.8,0,0.8,0.8,"","good","",1978
"237","25/08/1978 10:02:00",1978-08-25,1,0,1,1,"","good","",1978
"238","26/08/1978 08:55:00",1978-08-26,0,0,-999,2.423,"","adjusted","Prorated",1978
"239","27/08/1978 08:55:00",1978-08-27,0,0,-999,0,"","adjusted","Prorated",1978
"240","28/08/1978 12:30:00",1978-08-28,19.4,0,19.4,16.977,"","adjusted","Prorated",1978
"241","29/08/1978 13:00:00",1978-08-29,37.4,0,37.4,37.4,"","good","",1978
"242","30/08/1978 12:43:00",1978-08-30,5,0,5,5,"","good","",1978
"243","31/08/1978 12:24:00",1978-08-31,0,0,0,0,"","good","",1978
"244","1/9/78 8:55",1978-09-01,0,0,-999,3.011,"","adjusted","Prorated",1978
"245","2/9/78 8:55",1978-09-02,0,0,-999,6.045,"","adjusted","Prorated",1978
"246","3/9/78 8:55",1978-09-03,0,0,-999,0,"","adjusted","Prorated",1978
"247","4/9/78 8:55",1978-09-04,0,0,-999,6.045,"","adjusted","Prorated",1978
"248","5/9/78 13:02",1978-09-05,30.2,0,30.2,15.1,"","adjusted","Prorated",1978
"249","6/9/78 9:50",1978-09-06,0,0,0,0,"","good","",1978
"250","7/9/78 11:00",1978-09-07,0,0,0,0,"","good","",1978
"251","8/9/78 12:23",1978-09-08,0,0,0,0,"","good","",1978
"252","9/9/78 8:55",1978-09-09,0,0,-999,0,"","adjusted","Prorated",1978
"253","10/9/78 8:55",1978-09-10,0,0,-999,9.541,"","adjusted","Prorated",1978
"254","11/9/78 12:37",1978-09-11,25.4,0,25.4,15.859,"","adjusted","Prorated",1978
"255","12/9/78 13:00",1978-09-12,10.4,0,10.4,10.4,"","good","",1978
"256","13/09/1978 12:52:00",1978-09-13,22.4,0,22.4,22.4,"","good","",1978
"257","14/09/1978 09:20:00",1978-09-14,0,0,0,0,"","good","",1978
"258","15/09/1978 12:44:00",1978-09-15,1,0,1,1,"","good","",1978
"259","16/09/1978 08:55:00",1978-09-16,0,0,-999,2.7,"","adjusted","Prorated",1978
"260","17/09/1978 08:55:00",1978-09-17,0,0,-999,2.7,"","adjusted","Prorated",1978
"261","18/09/1978 12:52:00",1978-09-18,5.4,0,5.4,0,"","adjusted","Prorated",1978
"262","19/09/1978 12:57:00",1978-09-19,0,0,0,0,"","good","",1978
"263","20/09/1978 13:02:00",1978-09-20,4.6,0,4.6,4.6,"","good","",1978
"264","21/09/1978 12:40:00",1978-09-21,3,0,3,3,"","good","",1978
"265","22/09/1978 12:30:00",1978-09-22,4.4,0,4.4,4.4,"","good","",1978
"266","23/09/1978 08:55:00",1978-09-23,0,0,-999,6.2,"","adjusted","Prorated",1978
"267","24/09/1978 08:55:00",1978-09-24,0,0,-999,0,"","adjusted","Prorated",1978
"268","25/09/1978 12:41:00",1978-09-25,12.4,0,12.4,6.2,"","adjusted","Prorated",1978
"269","26/09/1978 08:55:00",1978-09-26,1.8,0,1.8,1.8,"","good","",1978
"270","27/09/1978 12:45:00",1978-09-27,10.4,0,10.4,10.4,"","good","",1978
"271","28/09/1978 12:33:00",1978-09-28,0,0,0,0,"","good","",1978
"272","29/09/1978 13:00:00",1978-09-29,24.2,0,24.2,24.2,"","good","",1978
"273","30/09/1978 08:55:00",1978-09-30,0,0,-999,0,"","adjusted","Prorated",1978
"274","30/09/1978 08:55:00",1978-10-01,0,0,-999,0,"","adjusted","Prorated",1978
"275","2/10/78 13:07",1978-10-02,4.2,0,4.2,4.2,"","good","",1978
"276","3/10/78 12:39",1978-10-03,0.2,0,0.2,0.2,"","good","",1978
"277","4/10/78 12:20",1978-10-04,0,0,-999,0,"","adjusted","Prorated",1978
"278","5/10/78 12:20",1978-10-05,0.2,0,0.2,0.2,"","good","",1978
"279","6/10/78 13:17",1978-10-06,46,0,46,46,"","good","",1978
"280","7/10/78 8:55",1978-10-07,0,0,-999,2.717,"","adjusted","Prorated",1978
"281","8/10/78 8:55",1978-10-08,0,0,-999,5.435,"","adjusted","Prorated",1978
"282","9/10/78 13:06",1978-10-09,19,0,19,10.848,"","adjusted","Prorated",1978
"283","10/10/78 12:37",1978-10-10,0.6,0,0.6,0.6,"","good","",1978
"284","11/10/78 12:28",1978-10-11,9.4,0,9.4,9.4,"","good","",1978
"285","12/10/78 12:47",1978-10-12,0.9,0,0.9,0.9,"","good","",1978
"286","13/10/1978 08:55:00",1978-10-13,0,0,0,0,"","good","",1978
"287","14/10/1978 08:55:00",1978-10-14,0,0,-999,0,"","adjusted","Prorated",1978
"288","15/10/1978 08:55:00",1978-10-15,0,0,-999,38.041,"","adjusted","Prorated",1978
"289","16/10/1978 12:30:00",1978-10-16,59.8,0,59.8,21.759,"","adjusted","Prorated",1978
"290","17/10/1978 12:25:00",1978-10-17,28.6,0,28.6,28.6,"","good","",1978
"291","18/10/1978 12:37:00",1978-10-18,11,0,11,11,"","good","",1978
"292","19/10/1978 13:32:00",1978-10-19,2.4,0,2.4,2.4,"","good","",1978
"293","20/10/1978 12:51:00",1978-10-20,0.7,0,0.7,0.7,"","good","",1978
"294","21/10/1978 08:55:00",1978-10-21,0,0,-999,0,"","adjusted","Prorated",1978
"295","22/10/1978 08:55:00",1978-10-22,0,0,-999,2.66,"","adjusted","Prorated",1978
"296","23/10/1978 12:58:00",1978-10-23,24,0,24,21.34,"","adjusted","Prorated",1978
"297","24/10/1978 12:38:00",1978-10-24,9.6,0,9.6,9.6,"","good","",1978
"298","25/10/1978 12:38:00",1978-10-25,4.8,0,4.8,4.8,"","good","",1978
"299","26/10/1978 12:52:00",1978-10-26,9.6,0,9.6,9.6,"","good","",1978
"300","27/10/1978 08:55:00",1978-10-27,0.6,0,0.6,0.6,"","good","",1978
"301","28/10/1978 08:55:00",1978-10-28,0,0,-999,0,"","adjusted","Prorated",1978
"302","29/10/1978 08:55:00",1978-10-29,0,0,-999,40.095,"","adjusted","Prorated",1978
"303","30/10/1978 08:48:00",1978-10-30,76.8,0,76.8,36.705,"","adjusted","Prorated",1978
"304","31/10/1978 12:30:00",1978-10-31,18.8,0,18.8,18.8,"","good","",1978
"305","1/11/78 12:32",1978-11-01,2.2,0,2.2,2.2,"","good","",1978
"306","2/11/78 9:55",1978-11-02,5.1,0,5.1,5.1,"","good","",1978
"307","3/11/78 8:55",1978-11-03,0,0,-999,13.155,"","adjusted","Prorated",1978
"308","4/11/78 8:55",1978-11-04,0,0,-999,5.262,"","adjusted","Prorated",1978
"309","5/11/78 8:55",1978-11-05,0,0,-999,2.631,"","adjusted","Prorated",1978
"310","6/11/78 12:34",1978-11-06,47.4,0,47.4,26.352,"","adjusted","Prorated",1978
"311","7/11/78 12:47",1978-11-07,3.6,0,3.6,3.6,"","good","",1978
"312","8/11/78 12:58",1978-11-08,2.8,0,2.8,2.8,"","good","",1978
"313","9/11/78 12:49",1978-11-09,77.8,0,77.8,77.8,"","good","",1978
"314","10/11/78 8:55",1978-11-10,0,0,-999,13.872,"","adjusted","Prorated",1978
"315","11/11/78 8:55",1978-11-11,0,0,-999,22.26,"","adjusted","Prorated",1978
"316","12/11/78 8:55",1978-11-12,0,0,-999,2.774,"","adjusted","Prorated",1978
"317","13/11/1978 12:44:00",1978-11-13,52.8,0,52.8,13.894,"","adjusted","Prorated",1978
"318","14/11/1978 14:07:00",1978-11-14,0,0,-999,0,"","adjusted","Prorated",1978
