"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"24","24/01/2016 08:50:00",2016-01-24,0,0,-999,0.711,"","adjusted","Prorated",2016
"25","25/01/2016 08:50:00",2016-01-25,3.556,3.556,3.556,0.711,"","adjusted","Prorated",2016
"26","26/01/2016 08:35:00",2016-01-26,0,0,0,0,"","good","",2016
"27","27/01/2016 08:40:00",2016-01-27,0,0,0,0,"","good","",2016
"28","28/01/2016 08:48:00",2016-01-28,0,0,0,0,"","good","",2016
"29","29/01/2016 08:45:00",2016-01-29,5.842,5.842,5.842,5.842,"","good","",2016
"30","30/01/2016 08:50:00",2016-01-30,0,0,-999,5.08,"","adjusted","Prorated",2016
"31","31/01/2016 08:50:00",2016-01-31,0,0,-999,0,"","adjusted","Prorated",2016
"32","1/2/16 8:40",2016-02-01,5.08,5.08,5.08,0,"","adjusted","Prorated",2016
"33","2/2/16 8:33",2016-02-02,0,0,0,0,"","good","",2016
"34","3/2/16 8:32",2016-02-03,0,0,0,0,"","good","",2016
"35","4/2/16 9:16",2016-02-04,0,0,0,0,"","good","",2016
"36","5/2/16 8:10",2016-02-05,0,0,0,0,"","good","",2016
"37","6/2/16 8:50",2016-02-06,0,0,-999,0,"","adjusted","Prorated",2016
"38","7/2/16 8:50",2016-02-07,0,0,-999,0,"","adjusted","Prorated",2016
"39","8/2/16 8:40",2016-02-08,3.556,3.556,3.556,3.556,"","good","",2016
"40","9/2/16 8:50",2016-02-09,0,0,-999,0.635,"","adjusted","Prorated",2016
"41","10/2/16 8:20",2016-02-10,0.762,0.508,0.635,0,"","adjusted","Prorated",2016
"42","11/2/16 9:04",2016-02-11,10.668,10.414,10.541,10.541,"","good","",2016
"43","12/2/16 8:34",2016-02-12,0.254,0.254,0.254,0.254,"","good","",2016
"44","13/02/2016 08:50:00",2016-02-13,0,0,-999,0.339,"","adjusted","Prorated",2016
"45","14/02/2016 08:50:00",2016-02-14,0,0,-999,0.169,"","adjusted","Prorated",2016
"46","15/02/2016 08:35:00",2016-02-15,0.508,0.508,0.508,0,"","adjusted","Prorated",2016
"47","16/02/2016 08:23:00",2016-02-16,0.127,0.127,0.127,0.127,"","good","",2016
"48","17/02/2016 08:21:00",2016-02-17,0,0,0,0,"","good","",2016
"49","18/02/2016 08:18:00",2016-02-18,0,0,0,0,"","good","",2016
"50","19/02/2016 08:40:00",2016-02-19,0.762,0.762,0.762,0.762,"","good","",2016
"51","20/02/2016 08:50:00",2016-02-20,0,0,-999,6.791,"","adjusted","Prorated",2016
"52","21/02/2016 08:50:00",2016-02-21,0,0,-999,2.173,"","adjusted","Prorated",2016
"53","22/02/2016 08:50:00",2016-02-22,0,0,-999,0.815,"","adjusted","Prorated",2016
"54","23/02/2016 09:21:00",2016-02-23,9.906,9.652,9.779,0,"","adjusted","Prorated",2016
"55","24/02/2016 08:44:00",2016-02-24,0,0,0,0,"","good","",2016
"56","25/02/2016 08:31:00",2016-02-25,0,0,0,0,"","good","",2016
"57","26/02/2016 09:07:00",2016-02-26,0,0,0,0,"","good","",2016
"58","27/02/2016 08:50:00",2016-02-27,0,0,-999,0,"","adjusted","Prorated",2016
"59","28/02/2016 08:50:00",2016-02-28,0,0,-999,3.048,"","adjusted","Prorated",2016
"60","29/02/2016 08:48:00",2016-02-29,3.048,3.048,3.048,0,"","adjusted","Prorated",2016
"61","1/3/16 9:30",2016-03-01,1.27,1.27,1.27,1.27,"","good","",2016
"62","2/3/16 8:40",2016-03-02,0.762,0.762,0.762,0.762,"","good","",2016
"63","3/3/16 8:50",2016-03-03,0,0,-999,0,"","adjusted","Prorated",2016
"64","4/3/16 8:46",2016-03-04,0,0,0,0,"","good","",2016
"65","5/3/16 8:50",2016-03-05,0,0,-999,0,"","adjusted","Prorated",2016
"66","6/3/16 8:50",2016-03-06,0,0,-999,0,"","adjusted","Prorated",2016
"67","7/3/16 8:42",2016-03-07,0,0,0,0,"","good","",2016
"68","8/3/16 8:40",2016-03-08,0,0,0,0,"","good","",2016
"69","9/3/16 8:50",2016-03-09,0,0,-999,0,"","adjusted","Prorated",2016
"70","10/3/16 8:37",2016-03-10,0,0,0,0,"","good","",2016
"71","11/3/16 8:28",2016-03-11,0,0,0,0,"","good","",2016
"72","12/3/16 8:50",2016-03-12,0,0,-999,0,"","adjusted","Prorated",2016
"73","13/03/2016 08:50:00",2016-03-13,0,0,-999,0,"","adjusted","Prorated",2016
"74","14/03/2016 09:20:00",2016-03-14,0,0,0,0,"","good","",2016
"75","15/03/2016 09:00:00",2016-03-15,0,0,0,0,"","good","",2016
"76","16/03/2016 09:05:00",2016-03-16,0,0,0,0,"","good","",2016
"77","17/03/2016 08:10:00",2016-03-17,1.397,1.524,1.461,1.461,"","good","",2016
"78","18/03/2016 08:50:00",2016-03-18,0,0,0,0,"","good","",2016
"79","19/03/2016 08:50:00",2016-03-19,0,0,-999,0,"","adjusted","Prorated",2016
"80","20/03/2016 08:50:00",2016-03-20,0,0,-999,0,"","adjusted","Prorated",2016
"81","21/03/2016 08:45:00",2016-03-21,1.016,1.016,1.016,1.016,"","good","",2016
"82","22/03/2016 08:21:00",2016-03-22,0,0,0,0,"","good","",2016
"83","23/03/2016 08:25:00",2016-03-23,0.762,0.762,0.762,0.762,"","good","",2016
"84","24/03/2016 08:20:00",2016-03-24,0,0,0,0,"","good","",2016
"85","25/03/2016 08:50:00",2016-03-25,0,0,-999,0,"","adjusted","Prorated",2016
"86","26/03/2016 08:50:00",2016-03-26,0,0,-999,0,"","adjusted","Prorated",2016
"87","27/03/2016 08:50:00",2016-03-27,0,0,-999,0,"","adjusted","Prorated",2016
"88","28/03/2016 08:32:00",2016-03-28,0,0,0,0,"","good","",2016
"89","29/03/2016 09:10:00",2016-03-29,0,0,0,0,"","good","",2016
"90","30/03/2016 08:43:00",2016-03-30,0,0,0,0,"","good","",2016
"91","31/03/2016 08:36:00",2016-03-31,0,0,0,0,"","good","",2016
"92","1/4/16 9:15",2016-04-01,0,0,0,0,"","good","",2016
"93","2/4/16 8:50",2016-04-02,0,0,-999,0,"","adjusted","Prorated",2016
"94","3/4/16 8:50",2016-04-03,0,0,-999,0,"","adjusted","Prorated",2016
"95","4/4/16 9:04",2016-04-04,0,0,0,0,"","good","",2016
"96","5/4/16 8:42",2016-04-05,0,0,0,0,"","good","",2016
"97","6/4/16 8:38",2016-04-06,0,0,0,0,"","good","",2016
"98","7/4/16 8:45",2016-04-07,0,0,0,0,"","good","",2016
"99","8/4/16 8:50",2016-04-08,0,0,-999,0,"","adjusted","Prorated",2016
"100","9/4/16 8:50",2016-04-09,0,0,-999,2,"","adjusted","Prorated",2016
"101","10/4/16 8:50",2016-04-10,0,0,-999,0.286,"","adjusted","Prorated",2016
"102","11/4/16 8:38",2016-04-11,2.286,2.286,2.286,0,"","adjusted","Prorated",2016
"103","12/4/16 8:44",2016-04-12,0,0,0,0,"","good","",2016
"104","13/04/2016 08:48:00",2016-04-13,0,0,0,0,"","good","",2016
"105","14/04/2016 09:00:00",2016-04-14,0,0,0,0,"","good","",2016
"106","15/04/2016 08:50:00",2016-04-15,0,0,-999,0,"","adjusted","Prorated",2016
"107","16/04/2016 08:50:00",2016-04-16,0,0,-999,0,"","adjusted","Prorated",2016
"108","17/04/2016 08:50:00",2016-04-17,0,0,-999,0,"","adjusted","Prorated",2016
"109","18/04/2016 08:44:00",2016-04-18,0,0,0,0,"","good","",2016
"110","19/04/2016 08:32:00",2016-04-19,0,0,0,0,"","good","",2016
"111","20/04/2016 09:16:00",2016-04-20,1.27,1.016,1.143,1.143,"","good","",2016
"112","21/04/2016 08:35:00",2016-04-21,7.112,7.112,7.112,7.112,"","good","",2016
"113","22/04/2016 08:50:00",2016-04-22,0.254,0.254,0.254,0.254,"","good","",2016
"114","23/04/2016 08:50:00",2016-04-23,0,0,-999,0.252,"","adjusted","Prorated",2016
"115","24/04/2016 08:50:00",2016-04-24,0,0,-999,12.829,"","adjusted","Prorated",2016
"116","25/04/2016 08:50:00",2016-04-25,13.208,12.954,13.081,0,"","adjusted","Prorated",2016
"117","26/04/2016 08:53:00",2016-04-26,0,0,0,0,"","good","",2016
"118","27/04/2016 09:05:00",2016-04-27,0.762,0.762,0.762,0.762,"","good","",2016
"119","28/04/2016 08:23:00",2016-04-28,62.738,62.484,62.611,62.611,"","good","",2016
"120","29/04/2016 09:01:00",2016-04-29,7.112,7.112,7.112,7.112,"","good","",2016
"121","30/04/2016 08:50:00",2016-04-30,0,0,-999,0,"","adjusted","Prorated",2016
"122","1/5/16 8:50",2016-05-01,0,0,-999,0,"","adjusted","Prorated",2016
"123","2/5/16 8:50",2016-05-02,0,0,-999,0,"","adjusted","Prorated",2016
"124","3/5/16 8:58",2016-05-03,0,0,0,0,"","good","",2016
"125","4/5/16 11:22",2016-05-04,3.302,3.302,3.302,3.302,"","good","",2016
"126","5/5/16 8:42",2016-05-05,8.001,7.874,7.938,7.938,"","good","",2016
"127","6/5/16 8:40",2016-05-06,0,0,0,0,"","good","",2016
"128","7/5/16 8:50",2016-05-07,0,0,-999,0,"","adjusted","Prorated",2016
"129","8/5/16 8:50",2016-05-08,0,0,-999,3.302,"","adjusted","Prorated",2016
"130","9/5/16 8:35",2016-05-09,3.302,3.302,3.302,0,"","adjusted","Prorated",2016
"131","10/5/16 8:47",2016-05-10,3.81,3.81,3.81,3.81,"","good","",2016
"132","11/5/16 8:50",2016-05-11,19.304,19.05,19.177,19.177,"","good","",2016
"133","12/5/16 8:40",2016-05-12,0.254,0.254,0.254,0.254,"","good","",2016
"134","13/05/2016 08:39:00",2016-05-13,0.254,0.254,0.254,0.254,"","good","",2016
"135","14/05/2016 08:50:00",2016-05-14,0,0,-999,8.955,"","adjusted","Prorated",2016
"136","15/05/2016 08:50:00",2016-05-15,0,0,-999,1.023,"","adjusted","Prorated",2016
"137","16/05/2016 08:20:00",2016-05-16,17.526,17.272,17.399,7.42,"","adjusted","Prorated",2016
"138","17/05/2016 08:18:00",2016-05-17,3.048,2.794,2.921,2.921,"","good","",2016
"139","18/05/2016 08:30:00",2016-05-18,3.81,3.81,3.81,3.81,"","good","",2016
"140","19/05/2016 09:10:00",2016-05-19,17.78,17.78,17.78,17.78,"","good","",2016
"141","20/05/2016 08:42:00",2016-05-20,2.159,2.032,2.096,2.096,"","good","",2016
"142","21/05/2016 08:50:00",2016-05-21,0,0,-999,3.81,"","adjusted","Prorated",2016
"143","22/05/2016 08:50:00",2016-05-22,0,0,-999,0.508,"","adjusted","Prorated",2016
"144","23/05/2016 08:38:00",2016-05-23,4.826,4.826,4.826,0.508,"","adjusted","Prorated",2016
"145","24/05/2016 08:44:00",2016-05-24,21.336,21.082,21.209,21.209,"","good","",2016
"146","25/05/2016 08:47:00",2016-05-25,0,0,0,0,"","good","",2016
"147","26/05/2016 08:30:00",2016-05-26,8.382,8.255,8.319,8.319,"","good","",2016
"148","27/05/2016 08:44:00",2016-05-27,29.464,28.956,29.21,29.21,"","good","",2016
"149","28/05/2016 08:50:00",2016-05-28,0,0,-999,1.27,"","adjusted","Prorated",2016
"150","29/05/2016 08:50:00",2016-05-29,0,0,-999,0.254,"","adjusted","Prorated",2016
"151","30/05/2016 08:50:00",2016-05-30,0,0,-999,17.78,"","adjusted","Prorated",2016
"152","31/05/2016 09:10:00",2016-05-31,20.066,19.05,19.558,0.254,"","adjusted","Prorated",2016
"153","1/6/16 8:55",2016-06-01,8.509,8.636,8.573,8.573,"","good","",2016
"154","2/6/16 9:05",2016-06-02,15.748,15.494,15.621,15.621,"","good","",2016
"155","3/6/16 8:41",2016-06-03,0,0,0,0,"","good","",2016
"156","4/6/16 8:50",2016-06-04,0,0,-999,2.509,"","adjusted","Prorated",2016
"157","5/6/16 8:50",2016-06-05,0,0,-999,0,"","adjusted","Prorated",2016
"158","6/6/16 8:41",2016-06-06,10.414,10.16,10.287,7.778,"","adjusted","Prorated",2016
"159","7/6/16 8:50",2016-06-07,0,0,-999,7.239,"","adjusted","Prorated",2016
"160","8/6/16 8:39",2016-06-08,7.366,7.112,7.239,0,"","adjusted","Prorated",2016
"161","9/6/16 8:27",2016-06-09,0,0,0,0,"","good","",2016
"162","10/6/16 9:02",2016-06-10,22.352,22.352,22.352,22.352,"","good","",2016
"163","11/6/16 8:50",2016-06-11,0,0,-999,1.475,"","adjusted","Prorated",2016
"164","12/6/16 8:50",2016-06-12,0,0,-999,0,"","adjusted","Prorated",2016
"165","13/06/2016 08:40:00",2016-06-13,11.684,11.43,11.557,10.082,"","adjusted","Prorated",2016
"166","14/06/2016 09:26:00",2016-06-14,1.524,1.524,1.524,1.524,"","good","",2016
"167","15/06/2016 08:37:00",2016-06-15,57.404,57.658,57.531,57.531,"","good","",2016
"168","16/06/2016 08:41:00",2016-06-16,0,0,0,0,"","good","",2016
"169","17/06/2016 09:10:00",2016-06-17,62.23,61.722,61.976,61.976,"","good","",2016
"170","18/06/2016 08:50:00",2016-06-18,0,0,-999,1.85,"","adjusted","Prorated",2016
"171","19/06/2016 08:50:00",2016-06-19,0,0,-999,0,"","adjusted","Prorated",2016
"172","20/06/2016 09:15:00",2016-06-20,26.162,25.654,25.908,24.058,"","adjusted","Prorated",2016
"173","21/06/2016 08:22:00",2016-06-21,4.826,4.826,4.826,4.826,"","good","",2016
"174","22/06/2016 09:08:00",2016-06-22,2.794,2.54,2.667,2.667,"","good","",2016
"175","23/06/2016 08:39:00",2016-06-23,47.498,47.752,47.625,47.625,"","good","",2016
"176","24/06/2016 09:30:00",2016-06-24,41.91,41.91,41.91,41.91,"","good","",2016
"177","25/06/2016 08:50:00",2016-06-25,0,0,-999,2.438,"","adjusted","Prorated",2016
"178","26/06/2016 08:50:00",2016-06-26,0,0,-999,0,"","adjusted","Prorated",2016
"179","27/06/2016 08:19:00",2016-06-27,4.572,4.572,4.572,2.134,"","adjusted","Prorated",2016
"180","28/06/2016 08:34:00",2016-06-28,1.27,1.27,1.27,1.27,"","good","",2016
"181","29/06/2016 09:10:00",2016-06-29,0,0,0,0,"","good","",2016
"182","30/06/2016 08:45:00",2016-06-30,1.016,1.016,1.016,1.016,"","good","",2016
"183","1/7/16 10:45",2016-07-01,102.616,103.124,102.87,102.87,"","good","",2016
"184","2/7/16 8:50",2016-07-02,0,0,-999,10.741,"","adjusted","Prorated",2016
"185","3/7/16 8:50",2016-07-03,0,0,-999,0.741,"","adjusted","Prorated",2016
"186","4/7/16 9:40",2016-07-04,30.988,30.988,30.988,19.506,"","adjusted","Prorated",2016
"187","5/7/16 9:01",2016-07-05,81.28,81.788,81.534,81.534,"","good","",2016
"188","6/7/16 11:40",2016-07-06,2.54,2.54,2.54,2.54,"","good","",2016
"189","7/7/16 8:33",2016-07-07,52.07,52.324,52.197,52.197,"","good","",2016
"190","8/7/16 8:21",2016-07-08,0,0,0,0,"","good","",2016
"191","9/7/16 8:50",2016-07-09,0,0,-999,3.302,"","adjusted","Prorated",2016
"192","10/7/16 8:50",2016-07-10,0,0,-999,0.275,"","adjusted","Prorated",2016
"193","11/7/16 8:44",2016-07-11,5.08,4.826,4.953,1.376,"","adjusted","Prorated",2016
"194","12/7/16 8:35",2016-07-12,24.638,24.384,24.511,24.511,"","good","",2016
"195","13/07/2016 08:50:00",2016-07-13,0.381,0.508,0.445,0.445,"","good","",2016
"196","14/07/2016 09:12:00",2016-07-14,3.048,3.302,3.175,3.175,"","good","",2016
"197","15/07/2016 08:48:00",2016-07-15,1.27,1.016,1.143,1.143,"","good","",2016
"198","16/07/2016 08:50:00",2016-07-16,0,0,-999,46.184,"","adjusted","Prorated",2016
"199","17/07/2016 08:50:00",2016-07-17,0,0,-999,3.042,"","adjusted","Prorated",2016
"200","18/07/2016 08:38:00",2016-07-18,71.374,71.882,71.628,22.402,"","adjusted","Prorated",2016
"201","19/07/2016 08:32:00",2016-07-19,9.144,9.144,9.144,9.144,"","good","",2016
"202","20/07/2016 08:35:00",2016-07-20,2.286,2.032,2.159,2.159,"","good","",2016
"203","21/07/2016 08:29:00",2016-07-21,4.445,4.318,4.382,4.382,"","good","",2016
"204","22/07/2016 08:45:00",2016-07-22,3.302,3.302,3.302,3.302,"","good","",2016
"205","23/07/2016 08:50:00",2016-07-23,0,0,-999,0,"","adjusted","Prorated",2016
"206","24/07/2016 08:50:00",2016-07-24,0,0,-999,20.554,"","adjusted","Prorated",2016
"207","25/07/2016 08:50:00",2016-07-25,36.322,36.322,36.322,15.768,"","adjusted","Prorated",2016
"208","26/07/2016 08:38:00",2016-07-26,1.524,1.524,1.524,1.524,"","good","",2016
"209","27/07/2016 08:40:00",2016-07-27,0,0,0,0,"","good","",2016
"210","28/07/2016 08:31:00",2016-07-28,34.29,34.036,34.163,34.163,"","good","",2016
"211","29/07/2016 08:44:00",2016-07-29,0.254,0.254,0.254,0.254,"","good","",2016
"212","30/07/2016 08:44:00",2016-07-30,0,0,-999,9.762,"","adjusted","Prorated",2016
"213","31/07/2016 08:44:00",2016-07-31,0,0,-999,9.762,"","adjusted","Prorated",2016
"214","1/8/16 8:44",2016-08-01,20.066,20.066,20.066,0.542,"","adjusted","Prorated",2016
"215","2/8/16 8:45",2016-08-02,6.604,6.604,6.604,6.604,"","good","",2016
"216","3/8/16 9:34",2016-08-03,0.508,0.508,0.508,0.508,"","good","",2016
"217","4/8/16 8:48",2016-08-04,0,0,0,0,"","good","",2016
"218","5/8/16 8:43",2016-08-05,0,0,0,0,"","good","",2016
"219","6/8/16 8:50",2016-08-06,0,0,-999,0,"","adjusted","Prorated",2016
"220","7/8/16 8:50",2016-08-07,0,0,-999,0.296,"","adjusted","Prorated",2016
"221","8/8/16 8:46",2016-08-08,2.54,2.794,2.667,2.371,"","adjusted","Prorated",2016
"222","9/8/16 8:55",2016-08-09,0,0,0,0,"","good","",2016
"223","10/8/16 8:42",2016-08-10,11.811,11.684,11.748,11.748,"","good","",2016
"224","11/8/16 8:43",2016-08-11,0,0,0,0,"","good","",2016
"225","12/8/16 9:01",2016-08-12,1.778,1.778,1.778,1.778,"","good","",2016
"226","13/08/2016 08:50:00",2016-08-13,0,0,-999,0,"","adjusted","Prorated",2016
"227","14/08/2016 08:50:00",2016-08-14,0,0,-999,14.728,"","adjusted","Prorated",2016
"228","15/08/2016 08:50:00",2016-08-15,0,0,-999,5.523,"","adjusted","Prorated",2016
"229","16/08/2016 09:30:00",2016-08-16,35.179,35.306,35.243,14.991,"","adjusted","Prorated",2016
"230","17/08/2016 08:40:00",2016-08-17,0,0,0,0,"","good","",2016
"231","18/08/2016 09:15:00",2016-08-18,0.127,0.127,0.127,0.127,"","good","",2016
"232","19/08/2016 09:10:00",2016-08-19,1.778,1.778,1.778,1.778,"","good","",2016
"233","20/08/2016 08:50:00",2016-08-20,0,0,-999,22.874,"","adjusted","Prorated",2016
"234","21/08/2016 08:50:00",2016-08-21,0,0,-999,5.054,"","adjusted","Prorated",2016
"235","22/08/2016 09:10:00",2016-08-22,28.194,28.194,28.194,0.266,"","adjusted","Prorated",2016
"236","23/08/2016 09:00:00",2016-08-23,13.716,13.716,13.716,13.716,"","good","",2016
"237","24/08/2016 08:25:00",2016-08-24,0.508,0.508,0.508,0.508,"","good","",2016
"238","25/08/2016 09:25:00",2016-08-25,10.668,10.668,10.668,10.668,"","good","",2016
"239","26/08/2016 09:00:00",2016-08-26,24.892,24.638,24.765,24.765,"","good","",2016
"240","27/08/2016 08:50:00",2016-08-27,0,0,-999,2.032,"","adjusted","Prorated",2016
"241","28/08/2016 08:50:00",2016-08-28,0,0,-999,0,"","adjusted","Prorated",2016
"242","29/08/2016 09:05:00",2016-08-29,2.032,2.032,2.032,0,"","adjusted","Prorated",2016
"243","30/08/2016 08:45:00",2016-08-30,1.778,2.032,1.905,1.905,"","good","",2016
"244","31/08/2016 08:40:00",2016-08-31,0.508,0.508,0.508,0.508,"","good","",2016
"245","1/9/16 8:50",2016-09-01,0,0,-999,0.635,"","adjusted","Prorated",2016
"246","2/9/16 8:27",2016-09-02,0.635,0.635,0.635,0,"","adjusted","Prorated",2016
"247","3/9/16 8:50",2016-09-03,0,0,-999,1.378,"","adjusted","Prorated",2016
"248","4/9/16 8:50",2016-09-04,0,0,-999,3.858,"","adjusted","Prorated",2016
"249","5/9/16 8:40",2016-09-05,14.478,14.732,14.605,9.369,"","adjusted","Prorated",2016
"250","6/9/16 8:48",2016-09-06,0.762,0.508,0.635,0.635,"","good","",2016
"251","7/9/16 8:45",2016-09-07,11.43,11.557,11.494,11.494,"","good","",2016
"252","8/9/16 8:22",2016-09-08,14.732,14.986,14.859,14.859,"","good","",2016
"253","9/9/16 8:55",2016-09-09,5.842,5.842,5.842,5.842,"","good","",2016
"254","10/9/16 8:50",2016-09-10,0,0,-999,5.265,"","adjusted","Prorated",2016
"255","11/9/16 8:50",2016-09-11,0,0,-999,4.475,"","adjusted","Prorated",2016
"256","12/9/16 8:41",2016-09-12,14.478,14.478,14.478,4.738,"","adjusted","Prorated",2016
"257","13/09/2016 08:50:00",2016-09-13,10.922,10.668,10.795,10.795,"","good","",2016
"258","14/09/2016 08:21:00",2016-09-14,0.508,0.508,0.508,0.508,"","good","",2016
"259","15/09/2016 08:57:00",2016-09-15,0,0,0,0,"","good","",2016
"260","16/09/2016 08:18:00",2016-09-16,1.016,1.016,1.016,1.016,"","good","",2016
"261","17/09/2016 08:50:00",2016-09-17,0,0,-999,0,"","adjusted","Prorated",2016
"262","18/09/2016 08:50:00",2016-09-18,0,0,-999,6.406,"","adjusted","Prorated",2016
"263","19/09/2016 08:36:00",2016-09-19,15.748,15.748,15.748,9.342,"","adjusted","Prorated",2016
"264","20/09/2016 08:48:00",2016-09-20,0.254,0.254,0.254,0.254,"","good","",2016
"265","21/09/2016 08:38:00",2016-09-21,0.762,0.762,0.762,0.762,"","good","",2016
"266","22/09/2016 08:28:00",2016-09-22,48.768,48.514,48.641,48.641,"","good","",2016
"267","23/09/2016 08:27:00",2016-09-23,0,0,0,0,"","good","",2016
"268","24/09/2016 08:50:00",2016-09-24,0,0,-999,1.883,"","adjusted","Prorated",2016
"269","25/09/2016 08:50:00",2016-09-25,0,0,-999,31.205,"","adjusted","Prorated",2016
"270","26/09/2016 08:45:00",2016-09-26,88.392,89.154,88.773,55.685,"","adjusted","Prorated",2016
"271","27/09/2016 08:48:00",2016-09-27,0.254,0.254,0.254,0.254,"","good","",2016
"272","28/09/2016 09:04:00",2016-09-28,7.112,6.985,7.049,7.049,"","good","",2016
"273","29/09/2016 08:58:00",2016-09-29,10.16,9.906,10.033,10.033,"","good","",2016
"274","30/09/2016 12:21:00",2016-09-30,9.144,8.89,9.017,9.017,"","good","",2016
"275","1/10/16 8:50",2016-10-01,0,0,-999,19.392,"","adjusted","Prorated",2016
"276","2/10/16 8:50",2016-10-02,0,0,-999,1.436,"","adjusted","Prorated",2016
"277","3/10/16 8:46",2016-10-03,21.082,20.574,20.828,0,"","adjusted","Prorated",2016
"278","4/10/16 8:51",2016-10-04,25.908,25.654,25.781,25.781,"","good","",2016
"279","5/10/16 9:06",2016-10-05,0,0,0,0,"","good","",2016
"280","6/10/16 8:45",2016-10-06,0,0,0,0,"","good","",2016
"281","7/10/16 9:05",2016-10-07,0,0,0,0,"","good","",2016
"282","8/10/16 8:50",2016-10-08,0,0,-999,5.716,"","adjusted","Prorated",2016
"283","9/10/16 8:50",2016-10-09,0,0,-999,4.937,"","adjusted","Prorated",2016
"284","10/10/16 8:51",2016-10-10,28.194,28.448,28.321,17.668,"","adjusted","Prorated",2016
"285","11/10/16 8:22",2016-10-11,8.89,8.636,8.763,8.763,"","good","",2016
"286","12/10/16 8:45",2016-10-12,125.984,125.476,125.73,125.73,"","good","",2016
"287","13/10/2016 08:18:00",2016-10-13,5.588,5.715,5.652,5.652,"","good","",2016
"288","14/10/2016 08:23:00",2016-10-14,0,0,0,0,"","good","",2016
"289","15/10/2016 08:50:00",2016-10-15,0,0,-999,0,"","adjusted","Prorated",2016
"290","16/10/2016 08:50:00",2016-10-16,0,0,-999,5.665,"","adjusted","Prorated",2016
"291","17/10/2016 09:00:00",2016-10-17,6.858,6.858,6.858,1.193,"","adjusted","Prorated",2016
"292","18/10/2016 08:15:00",2016-10-18,11.938,11.684,11.811,11.811,"","good","",2016
"293","19/10/2016 08:50:00",2016-10-19,0,0,-999,0.254,"","adjusted","Prorated",2016
"294","20/10/2016 08:34:00",2016-10-20,0.254,0.254,0.254,0,"","adjusted","Prorated",2016
"295","21/10/2016 08:50:00",2016-10-21,0,0,-999,0,"","adjusted","Prorated",2016
"296","22/10/2016 08:50:00",2016-10-22,0,0,-999,5.518,"","adjusted","Prorated",2016
"297","23/10/2016 08:50:00",2016-10-23,0,0,-999,33.368,"","adjusted","Prorated",2016
"298","24/10/2016 08:50:00",2016-10-24,0,0,-999,33.631,"","adjusted","Prorated",2016
"299","25/10/2016 09:00:00",2016-10-25,72.136,72.898,72.517,0,"","adjusted","Prorated",2016
"300","26/10/2016 09:06:00",2016-10-26,0,0,0,0,"","good","",2016
"301","27/10/2016 09:10:00",2016-10-27,0.762,0.762,0.762,0.762,"","good","",2016
"302","28/10/2016 08:48:00",2016-10-28,2.032,2.286,2.159,2.159,"","good","",2016
"303","29/10/2016 08:50:00",2016-10-29,0,0,-999,31.233,"","adjusted","Prorated",2016
"304","30/10/2016 08:50:00",2016-10-30,0,0,-999,2.936,"","adjusted","Prorated",2016
"305","31/10/2016 08:42:00",2016-10-31,133.35,133.604,133.477,99.308,"","adjusted","Prorated",2016
"306","1/11/16 8:23",2016-11-01,1.27,1.016,1.143,1.143,"","good","",2016
"307","2/11/16 8:41",2016-11-02,54.356,54.102,54.229,54.229,"","good","",2016
