"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"46","15/02/1989 08:55:00",1989-02-15,0,0,0,0,"","good","",1989
"47","16/02/1989 08:55:00",1989-02-16,0,0,0,0,"","good","",1989
"48","17/02/1989 08:55:00",1989-02-17,0.508,0.508,0.508,0.508,"","good","",1989
"49","18/02/1989 08:55:00",1989-02-18,0,0,0,0,"","good","",1989
"50","19/02/1989 08:55:00",1989-02-19,0,0,0,0,"","good","",1989
"51","20/02/1989 08:55:00",1989-02-20,0,0,0,0,"","good","",1989
"52","21/02/1989 08:55:00",1989-02-21,0,0,0,0,"","good","",1989
"53","22/02/1989 08:55:00",1989-02-22,0,0,0,0,"","good","",1989
"54","23/02/1989 08:55:00",1989-02-23,0,0,0,0,"","good","",1989
"55","24/02/1989 08:55:00",1989-02-24,12.7,12.446,12.573,12.573,"","good","",1989
"56","25/02/1989 08:55:00",1989-02-25,24.384,24.384,24.384,24.384,"","good","",1989
"57","26/02/1989 08:55:00",1989-02-26,11.43,11.43,11.43,11.43,"","good","",1989
"58","27/02/1989 08:55:00",1989-02-27,14.986,14.732,14.859,14.859,"","good","",1989
"59","28/02/1989 08:55:00",1989-02-28,10.16,10.16,10.16,10.16,"","good","",1989
"60","1/3/89 8:55",1989-03-01,0,0,0,0,"","good","",1989
"61","2/3/89 8:55",1989-03-02,0.254,0.254,0.254,0.254,"","good","",1989
"62","3/3/89 8:55",1989-03-03,0,0,0,0,"","good","",1989
"63","4/3/89 8:55",1989-03-04,0,0,0,0,"","good","",1989
"64","5/3/89 8:55",1989-03-05,0,0,0,0,"","good","",1989
"65","6/3/89 8:55",1989-03-06,5.334,5.334,5.334,5.334,"","good","",1989
"66","7/3/89 8:55",1989-03-07,0,0,0,0,"","good","",1989
"67","8/3/89 8:55",1989-03-08,0,0,0,0,"","good","",1989
"68","9/3/89 8:55",1989-03-09,0,0,0,0,"","good","",1989
"69","10/3/89 8:55",1989-03-10,0.254,0.254,0.254,0.254,"","good","",1989
"70","11/3/89 8:55",1989-03-11,0,0,0,0,"","good","",1989
"71","12/3/89 8:55",1989-03-12,0,0,0,0,"","good","",1989
"72","13/03/1989 08:55:00",1989-03-13,0,0,0,0,"","good","",1989
"73","14/03/1989 08:55:00",1989-03-14,0.254,0.254,0.254,0.254,"","good","",1989
"74","15/03/1989 08:55:00",1989-03-15,0,0,0,0,"","good","",1989
"75","16/03/1989 08:55:00",1989-03-16,0,0,0,0,"","good","",1989
"76","17/03/1989 08:55:00",1989-03-17,0,0,0,0,"","good","",1989
"77","18/03/1989 08:55:00",1989-03-18,7.112,7.112,7.112,7.112,"","good","",1989
"78","19/03/1989 08:55:00",1989-03-19,0,0,0,0,"","good","",1989
"79","20/03/1989 08:55:00",1989-03-20,3.048,3.048,3.048,3.048,"","good","",1989
"80","21/03/1989 08:55:00",1989-03-21,0.254,0.254,0.254,0.254,"","good","",1989
"81","22/03/1989 08:55:00",1989-03-22,0,0,0,0,"","good","",1989
"82","23/03/1989 08:55:00",1989-03-23,0,0,0,0,"","good","",1989
"83","24/03/1989 08:55:00",1989-03-24,0,0,0,0,"","good","",1989
"84","25/03/1989 08:55:00",1989-03-25,0,0,0,0,"","good","",1989
"85","26/03/1989 08:55:00",1989-03-26,0,0,0,0,"","good","",1989
"86","27/03/1989 08:55:00",1989-03-27,0.254,0.254,0.254,0.254,"","good","",1989
"87","28/03/1989 08:55:00",1989-03-28,0,0,0,0,"","good","",1989
"88","29/03/1989 08:55:00",1989-03-29,11.938,11.684,11.811,11.811,"","good","",1989
"89","30/03/1989 08:55:00",1989-03-30,0,0,0,0,"","good","",1989
"90","31/03/1989 08:55:00",1989-03-31,0,0,0,0,"","good","",1989
"91","1/4/89 8:55",1989-04-01,0,0,0,0,"","good","",1989
"92","2/4/89 8:55",1989-04-02,0,0,0,0,"","good","",1989
"93","3/4/89 8:55",1989-04-03,0,0,0,0,"","good","",1989
"94","4/4/89 8:55",1989-04-04,0.508,0.508,0.508,0.508,"","good","",1989
"95","5/4/89 8:55",1989-04-05,0.254,0.254,0.254,0.254,"","good","",1989
"96","6/4/89 8:55",1989-04-06,0.508,0.508,0.508,0.508,"","good","",1989
"97","7/4/89 8:55",1989-04-07,0,0,0,0,"","good","",1989
"98","8/4/89 8:55",1989-04-08,0,0,0,0,"","good","",1989
"99","9/4/89 8:55",1989-04-09,0,0,0,0,"","good","",1989
"100","10/4/89 8:55",1989-04-10,0.254,0.254,0.254,0.254,"","good","",1989
"101","11/4/89 8:55",1989-04-11,0.254,0.254,0.254,0.254,"","good","",1989
"102","12/4/89 8:55",1989-04-12,0,0,0,0,"","good","",1989
"103","13/04/1989 08:55:00",1989-04-13,5.08,5.08,5.08,5.08,"","good","",1989
"104","14/04/1989 08:55:00",1989-04-14,0.508,0.508,0.508,0.508,"","good","",1989
"105","15/04/1989 08:55:00",1989-04-15,0,0,0,0,"","good","",1989
"106","16/04/1989 08:55:00",1989-04-16,0,0,0,0,"","good","",1989
"107","17/04/1989 08:55:00",1989-04-17,0,0,0,0,"","good","",1989
"108","18/04/1989 08:55:00",1989-04-18,0,0,0,0,"","good","",1989
"109","19/04/1989 08:55:00",1989-04-19,0,0,0,0,"","good","",1989
"110","20/04/1989 08:55:00",1989-04-20,0,0,0,0,"","good","",1989
"111","21/04/1989 08:55:00",1989-04-21,0,0,0,0,"","good","",1989
"112","22/04/1989 08:55:00",1989-04-22,0,0,0,0,"","good","",1989
"113","23/04/1989 08:55:00",1989-04-23,0,0,0,0,"","good","",1989
"114","24/04/1989 08:55:00",1989-04-24,1.27,1.27,1.27,1.27,"","good","",1989
"115","25/04/1989 08:55:00",1989-04-25,2.032,2.032,2.032,2.032,"","good","",1989
"116","26/04/1989 08:55:00",1989-04-26,0,0,0,0,"","good","",1989
"117","27/04/1989 08:55:00",1989-04-27,0,0,0,0,"","good","",1989
"118","28/04/1989 08:55:00",1989-04-28,0,0,0,0,"","good","",1989
"119","29/04/1989 08:55:00",1989-04-29,0,0,-999,0,"","adjusted","Prorated",1989
"120","30/04/1989 08:55:00",1989-04-30,0,0,0,0,"","good","",1989
"121","1/5/89 8:55",1989-05-01,0,0,0,0,"","good","",1989
"122","2/5/89 8:55",1989-05-02,0,0,0,0,"","good","",1989
"123","3/5/89 8:55",1989-05-03,0,0,0,0,"","good","",1989
"124","4/5/89 8:55",1989-05-04,32.258,32.512,32.385,32.385,"","good","",1989
"125","5/5/89 8:55",1989-05-05,0,0,0,0,"","good","",1989
"126","6/5/89 8:55",1989-05-06,0,0,0,0,"","good","",1989
"127","7/5/89 8:55",1989-05-07,0,0,0,0,"","good","",1989
"128","8/5/89 8:55",1989-05-08,0,0,0,0,"","good","",1989
"129","9/5/89 8:55",1989-05-09,0,0,0,0,"","good","",1989
"130","10/5/89 8:55",1989-05-10,0,0,0,0,"","good","",1989
"131","11/5/89 8:55",1989-05-11,0,0,0,0,"","good","",1989
"132","12/5/89 8:55",1989-05-12,0,0,0,0,"","good","",1989
"133","13/05/1989 08:55:00",1989-05-13,0,0,0,0,"","good","",1989
"134","14/05/1989 08:55:00",1989-05-14,11.176,11.176,11.176,11.176,"","good","",1989
"135","15/05/1989 08:55:00",1989-05-15,36.83,36.83,36.83,36.83,"","good","",1989
"136","16/05/1989 08:55:00",1989-05-16,0,0,0,0,"","good","",1989
"137","17/05/1989 08:55:00",1989-05-17,0.254,0.254,0.254,0.254,"","good","",1989
"138","18/05/1989 08:55:00",1989-05-18,0,0,0,0,"","good","",1989
"139","19/05/1989 08:55:00",1989-05-19,4.318,4.318,4.318,4.318,"","good","",1989
"140","20/05/1989 08:55:00",1989-05-20,4.064,4.064,4.064,4.064,"","good","",1989
"141","21/05/1989 08:55:00",1989-05-21,0,0,0,0,"","good","",1989
"142","22/05/1989 08:55:00",1989-05-22,0,0,0,0,"","good","",1989
"143","23/05/1989 08:55:00",1989-05-23,7.366,7.366,7.366,7.366,"","good","",1989
"144","24/05/1989 08:55:00",1989-05-24,0.762,0.762,0.762,0.762,"","good","",1989
"145","25/05/1989 08:55:00",1989-05-25,3.81,3.81,3.81,3.81,"","good","",1989
"146","26/05/1989 08:55:00",1989-05-26,3.048,3.048,3.048,3.048,"","good","",1989
"147","27/05/1989 08:55:00",1989-05-27,0,0,0,0,"","good","",1989
"148","28/05/1989 08:55:00",1989-05-28,20.828,20.828,20.828,20.828,"","good","",1989
"149","29/05/1989 08:55:00",1989-05-29,7.62,7.62,7.62,7.62,"","good","",1989
"150","30/05/1989 08:55:00",1989-05-30,4.064,4.064,4.064,4.064,"","good","",1989
"151","31/05/1989 08:55:00",1989-05-31,3.81,3.81,3.81,3.81,"","good","",1989
"152","1/6/89 8:55",1989-06-01,0,0,0,0,"","good","",1989
"153","2/6/89 8:55",1989-06-02,0.508,0.508,0.508,0.508,"","good","",1989
"154","3/6/89 8:55",1989-06-03,5.08,5.08,5.08,5.08,"","good","",1989
"155","4/6/89 8:55",1989-06-04,0,0,0,0,"","good","",1989
"156","5/6/89 8:55",1989-06-05,0,0,0,0,"","good","",1989
"157","6/6/89 8:55",1989-06-06,30.226,29.464,29.845,29.845,"","good","",1989
"158","7/6/89 8:55",1989-06-07,0,0,0,0,"","good","",1989
"159","8/6/89 8:55",1989-06-08,0,0,0,0,"","good","",1989
"160","9/6/89 8:55",1989-06-09,7.112,7.112,7.112,7.112,"","good","",1989
"161","10/6/89 8:55",1989-06-10,17.78,17.78,17.78,17.78,"","good","",1989
"162","11/6/89 8:55",1989-06-11,0,0,0,0,"","good","",1989
"163","12/6/89 8:55",1989-06-12,0.254,0.254,0.254,0.254,"","good","",1989
"164","13/06/1989 08:55:00",1989-06-13,0,0,-999,0,"","adjusted","Prorated",1989
"165","14/06/1989 08:55:00",1989-06-14,0,0,0,0,"","good","",1989
"166","15/06/1989 08:55:00",1989-06-15,0,0,0,0,"","good","",1989
"167","16/06/1989 08:55:00",1989-06-16,0.254,0.254,0.254,0.254,"","good","",1989
"168","17/06/1989 08:55:00",1989-06-17,17.78,17.78,17.78,17.78,"","good","",1989
"169","18/06/1989 08:55:00",1989-06-18,8.89,8.89,8.89,8.89,"","good","",1989
"170","19/06/1989 08:55:00",1989-06-19,0,0,0,0,"","good","",1989
"171","20/06/1989 08:55:00",1989-06-20,15.494,14.478,14.986,14.986,"","good","",1989
"172","21/06/1989 08:55:00",1989-06-21,63.246,62.992,63.119,63.119,"","good","",1989
"173","22/06/1989 08:55:00",1989-06-22,5.588,5.588,5.588,5.588,"","good","",1989
"174","23/06/1989 08:55:00",1989-06-23,0.508,0.508,0.508,0.508,"","good","",1989
"175","24/06/1989 08:55:00",1989-06-24,0,0,0,0,"","good","",1989
"176","25/06/1989 08:55:00",1989-06-25,5.588,5.588,5.588,5.588,"","good","",1989
"177","26/06/1989 08:55:00",1989-06-26,7.366,8.128,7.747,7.747,"","good","",1989
"178","27/06/1989 08:55:00",1989-06-27,0.508,0.508,0.508,0.508,"","good","",1989
"179","28/06/1989 08:55:00",1989-06-28,2.794,2.54,2.667,2.667,"","good","",1989
"180","29/06/1989 08:55:00",1989-06-29,0,0,0,0,"","good","",1989
"181","30/06/1989 08:55:00",1989-06-30,0,0,0,0,"","good","",1989
"182","1/7/89 8:55",1989-07-01,2.286,2.286,2.286,2.286,"","good","",1989
"183","2/7/89 8:55",1989-07-02,8.89,8.89,8.89,8.89,"","good","",1989
"184","3/7/89 8:55",1989-07-03,4.826,4.826,4.826,4.826,"","good","",1989
"185","4/7/89 8:55",1989-07-04,22.098,22.098,22.098,22.098,"","good","",1989
"186","5/7/89 8:55",1989-07-05,0.762,0.762,0.762,0.762,"","good","",1989
"187","6/7/89 8:55",1989-07-06,21.844,21.844,21.844,21.844,"","good","",1989
"188","7/7/89 8:55",1989-07-07,4.826,4.826,4.826,4.826,"","good","",1989
"189","8/7/89 8:55",1989-07-08,4.572,4.572,4.572,4.572,"","good","",1989
"190","9/7/89 8:55",1989-07-09,6.096,6.096,6.096,6.096,"","good","",1989
"191","10/7/89 8:55",1989-07-10,0.254,0.254,0.254,0.254,"","good","",1989
"192","11/7/89 8:55",1989-07-11,7.62,7.62,7.62,7.62,"","good","",1989
"193","12/7/89 8:55",1989-07-12,0.762,0.762,0.762,0.762,"","good","",1989
"194","13/07/1989 08:55:00",1989-07-13,0.254,0.254,0.254,0.254,"","good","",1989
"195","14/07/1989 08:55:00",1989-07-14,25.4,25.4,25.4,25.4,"","good","",1989
"196","15/07/1989 08:55:00",1989-07-15,0,0,0,0,"","good","",1989
"197","16/07/1989 08:55:00",1989-07-16,0,0,0,0,"","good","",1989
"198","17/07/1989 08:55:00",1989-07-17,0,0,0,0,"","good","",1989
"199","18/07/1989 08:55:00",1989-07-18,2.286,2.286,2.286,2.286,"","good","",1989
"200","19/07/1989 08:55:00",1989-07-19,3.81,3.81,3.81,3.81,"","good","",1989
"201","20/07/1989 08:55:00",1989-07-20,1.778,1.778,1.778,1.778,"","good","",1989
"202","21/07/1989 08:55:00",1989-07-21,4.572,4.572,4.572,4.572,"","good","",1989
"203","22/07/1989 08:55:00",1989-07-22,8.636,8.636,8.636,8.636,"","good","",1989
"204","23/07/1989 08:55:00",1989-07-23,0.508,0.508,0.508,0.508,"","good","",1989
"205","24/07/1989 08:55:00",1989-07-24,30.226,29.972,30.099,30.099,"","good","",1989
"206","25/07/1989 08:55:00",1989-07-25,6.096,6.096,6.096,6.096,"","good","",1989
"207","26/07/1989 08:55:00",1989-07-26,16.002,15.494,15.748,15.748,"","good","",1989
"208","27/07/1989 08:55:00",1989-07-27,0.508,0.508,0.508,0.508,"","good","",1989
"209","28/07/1989 08:55:00",1989-07-28,0.254,0.254,0.254,0.254,"","good","",1989
"210","29/07/1989 08:55:00",1989-07-29,4.826,4.826,4.826,4.826,"","good","",1989
"211","30/07/1989 08:55:00",1989-07-30,4.318,4.318,4.318,4.318,"","good","",1989
"212","31/07/1989 08:55:00",1989-07-31,89.916,87.63,88.773,88.773,"","good","",1989
"213","1/8/89 8:55",1989-08-01,0,0,0,0,"","good","",1989
"214","2/8/89 8:55",1989-08-02,13.716,13.462,13.589,13.589,"","good","",1989
"215","3/8/89 8:55",1989-08-03,25.146,24.638,24.892,24.892,"","good","",1989
"216","4/8/89 8:55",1989-08-04,4.826,4.826,4.826,4.826,"","good","",1989
"217","5/8/89 8:55",1989-08-05,0,0,0,0,"","good","",1989
"218","6/8/89 8:55",1989-08-06,0,0,0,0,"","good","",1989
"219","7/8/89 8:55",1989-08-07,8.128,8.128,8.128,8.128,"","good","",1989
"220","8/8/89 8:55",1989-08-08,2.794,2.794,2.794,2.794,"","good","",1989
"221","9/8/89 8:55",1989-08-09,0.762,0.762,0.762,0.762,"","good","",1989
"222","10/8/89 8:55",1989-08-10,4.572,4.572,4.572,4.572,"","good","",1989
"223","11/8/89 8:55",1989-08-11,28.194,27.686,27.94,27.94,"","good","",1989
"224","12/8/89 8:55",1989-08-12,0,0,0,0,"","good","",1989
"225","13/08/1989 08:55:00",1989-08-13,1.27,1.27,1.27,1.27,"","good","",1989
"226","14/08/1989 08:55:00",1989-08-14,12.446,12.192,12.319,12.319,"","good","",1989
"227","15/08/1989 08:55:00",1989-08-15,4.064,4.064,4.064,4.064,"","good","",1989
"228","16/08/1989 08:55:00",1989-08-16,10.922,10.668,10.795,10.795,"","good","",1989
"229","17/08/1989 08:55:00",1989-08-17,0,0,0,0,"","good","",1989
"230","18/08/1989 08:55:00",1989-08-18,52.07,51.562,51.816,51.816,"","good","",1989
"231","19/08/1989 08:55:00",1989-08-19,6.096,6.096,6.096,6.096,"","good","",1989
"232","20/08/1989 08:55:00",1989-08-20,20.574,20.574,20.574,20.574,"","good","",1989
"233","21/08/1989 08:55:00",1989-08-21,2.032,2.032,2.032,2.032,"","good","",1989
"234","22/08/1989 08:55:00",1989-08-22,0,0,0,0,"","good","",1989
"235","23/08/1989 08:55:00",1989-08-23,4.572,4.572,4.572,4.572,"","good","",1989
"236","24/08/1989 08:55:00",1989-08-24,8.128,8.128,8.128,8.128,"","good","",1989
"237","25/08/1989 08:55:00",1989-08-25,0,0,0,0,"","good","",1989
"238","26/08/1989 08:55:00",1989-08-26,33.02,33.02,33.02,33.02,"","good","",1989
"239","27/08/1989 08:55:00",1989-08-27,0,0,0,0,"","good","",1989
"240","28/08/1989 08:55:00",1989-08-28,1.27,1.27,1.27,1.27,"","good","",1989
"241","29/08/1989 08:55:00",1989-08-29,6.604,6.604,6.604,6.604,"","good","",1989
"242","30/08/1989 08:55:00",1989-08-30,1.778,1.778,1.778,1.778,"","good","",1989
"243","31/08/1989 08:55:00",1989-08-31,0,0,0,0,"","good","",1989
"244","1/9/89 8:55",1989-09-01,0,0,0,0,"","good","",1989
"245","2/9/89 8:55",1989-09-02,10.668,10.668,10.668,10.668,"","good","",1989
"246","3/9/89 8:55",1989-09-03,34.798,34.798,34.798,34.798,"","good","",1989
"247","4/9/89 8:55",1989-09-04,0,0,0,0,"","good","",1989
"248","5/9/89 8:55",1989-09-05,0.254,0.254,0.254,0.254,"","good","",1989
"249","6/9/89 8:55",1989-09-06,2.794,2.54,2.667,2.667,"","good","",1989
"250","7/9/89 8:55",1989-09-07,13.716,13.716,13.716,13.716,"","good","",1989
"251","8/9/89 8:55",1989-09-08,7.366,7.112,7.239,7.239,"","good","",1989
"252","9/9/89 8:55",1989-09-09,0,0,0,0,"","good","",1989
"253","10/9/89 8:55",1989-09-10,0,0,0,0,"","good","",1989
"254","11/9/89 8:55",1989-09-11,0.762,0.762,0.762,0.762,"","good","",1989
"255","12/9/89 8:55",1989-09-12,0.254,0.254,0.254,0.254,"","good","",1989
"256","13/09/1989 08:55:00",1989-09-13,0.508,0.508,0.508,0.508,"","good","",1989
"257","14/09/1989 08:55:00",1989-09-14,10.414,10.414,10.414,10.414,"","good","",1989
"258","15/09/1989 08:55:00",1989-09-15,0,0,0,0,"","good","",1989
"259","16/09/1989 08:55:00",1989-09-16,0,0,0,0,"","good","",1989
"260","17/09/1989 08:55:00",1989-09-17,17.78,17.78,17.78,17.78,"","good","",1989
"261","18/09/1989 08:55:00",1989-09-18,1.016,0.508,0.762,0.762,"","good","",1989
"262","19/09/1989 08:55:00",1989-09-19,18.288,18.288,18.288,18.288,"","good","",1989
"263","20/09/1989 08:55:00",1989-09-20,1.27,1.27,1.27,1.27,"","good","",1989
"264","21/09/1989 08:55:00",1989-09-21,0.254,0.254,0.254,0.254,"","good","",1989
"265","22/09/1989 08:55:00",1989-09-22,13.97,13.97,13.97,13.97,"","good","",1989
"266","23/09/1989 08:55:00",1989-09-23,0,0,0,0,"","good","",1989
"267","24/09/1989 08:55:00",1989-09-24,0,0,0,0,"","good","",1989
"268","25/09/1989 08:55:00",1989-09-25,0,0,0,0,"","good","",1989
"269","26/09/1989 08:55:00",1989-09-26,0,0,0,0,"","good","",1989
"270","27/09/1989 08:55:00",1989-09-27,3.81,3.81,3.81,3.81,"","good","",1989
"271","28/09/1989 08:55:00",1989-09-28,3.556,3.556,3.556,3.556,"","good","",1989
"272","29/09/1989 08:55:00",1989-09-29,0,0,0,0,"","good","",1989
"273","30/09/1989 08:55:00",1989-09-30,11.176,11.176,11.176,11.176,"","good","",1989
"274","1/10/89 8:55",1989-10-01,0,0,0,0,"","good","",1989
"275","2/10/89 8:55",1989-10-02,0.762,0.508,0.635,0.635,"","good","",1989
"276","3/10/89 8:55",1989-10-03,1.778,1.778,1.778,1.778,"","good","",1989
"277","4/10/89 8:55",1989-10-04,1.778,1.778,1.778,1.778,"","good","",1989
"278","5/10/89 8:55",1989-10-05,28.194,27.94,28.067,28.067,"","good","",1989
"279","6/10/89 8:55",1989-10-06,0.508,0.508,0.508,0.508,"","good","",1989
"280","7/10/89 8:55",1989-10-07,0,0,0,0,"","good","",1989
"281","8/10/89 8:55",1989-10-08,0,0,0,0,"","good","",1989
"282","9/10/89 8:55",1989-10-09,7.62,7.62,7.62,7.62,"","good","",1989
"283","10/10/89 8:55",1989-10-10,20.066,19.812,19.939,19.939,"","good","",1989
"284","11/10/89 8:55",1989-10-11,0.762,0.508,0.635,0.635,"","good","",1989
"285","12/10/89 8:55",1989-10-12,33.02,33.02,33.02,33.02,"","good","",1989
"286","13/10/1989 09:00:00",1989-10-13,2.032,2.032,2.032,2.032,"","good","",1989
"287","14/10/1989 08:55:00",1989-10-14,0,0,0,0,"","good","",1989
"288","15/10/1989 08:55:00",1989-10-15,7.112,7.112,7.112,7.112,"","good","",1989
"289","16/10/1989 08:57:00",1989-10-16,4.318,4.064,4.191,4.191,"","good","",1989
"290","17/10/1989 09:20:00",1989-10-17,33.528,32.258,32.893,32.893,"","good","",1989
"291","18/10/1989 09:35:00",1989-10-18,5.08,5.08,5.08,5.08,"","good","",1989
"292","19/10/1989 08:42:00",1989-10-19,4.826,4.826,4.826,4.826,"","good","",1989
"293","20/10/1989 08:53:00",1989-10-20,1.778,1.778,1.778,1.778,"","good","",1989
"294","21/10/1989 08:55:00",1989-10-21,52.07,52.07,52.07,52.07,"","good","",1989
"295","22/10/1989 08:55:00",1989-10-22,43.688,43.688,43.688,43.688,"","good","",1989
"296","23/10/1989 09:00:00",1989-10-23,35.814,35.306,35.56,35.56,"","good","",1989
"297","24/10/1989 08:57:00",1989-10-24,44.45,43.942,44.196,44.196,"","good","",1989
"298","25/10/1989 08:58:00",1989-10-25,23.114,22.86,22.987,22.987,"","good","",1989
"299","26/10/1989 09:04:00",1989-10-26,12.192,11.938,12.065,12.065,"","good","",1989
"300","27/10/1989 09:00:00",1989-10-27,0,0,0,0,"","good","",1989
"301","28/10/1989 08:55:00",1989-10-28,35.56,35.56,35.56,35.56,"","good","",1989
"302","29/10/1989 08:55:00",1989-10-29,1.778,1.778,1.778,1.778,"","good","",1989
"303","30/10/1989 09:30:00",1989-10-30,0.254,0.254,0.254,0.254,"","good","",1989
"304","31/10/1989 09:05:00",1989-10-31,19.304,19.05,19.177,19.177,"","good","",1989
"305","1/11/89 9:00",1989-11-01,8.89,8.89,8.89,8.89,"","good","",1989
"306","2/11/89 9:05",1989-11-02,6.604,6.604,6.604,6.604,"","good","",1989
"307","3/11/89 8:55",1989-11-03,0,0,0,0,"","good","",1989
"308","4/11/89 8:55",1989-11-04,2.032,2.032,2.032,2.032,"","good","",1989
"309","5/11/89 8:55",1989-11-05,0,0,0,0,"","good","",1989
"310","6/11/89 9:22",1989-11-06,1.27,1.27,1.27,1.27,"","good","",1989
"311","7/11/89 9:16",1989-11-07,48.26,48.006,48.133,48.133,"","good","",1989
"312","8/11/89 9:44",1989-11-08,23.114,22.606,22.86,22.86,"","good","",1989
"313","9/11/89 8:46",1989-11-09,10.16,9.906,10.033,10.033,"","good","",1989
"314","10/11/89 8:55",1989-11-10,12.7,12.7,12.7,12.7,"","good","",1989
"315","11/11/89 8:55",1989-11-11,6.096,6.096,6.096,6.096,"","good","",1989
"316","12/11/89 8:55",1989-11-12,0,0,0,0,"","good","",1989
"317","13/11/1989 08:51:00",1989-11-13,1.778,1.524,1.651,1.651,"","good","",1989
"318","14/11/1989 08:44:00",1989-11-14,19.558,19.558,19.558,19.558,"","good","",1989
"319","15/11/1989 09:04:00",1989-11-15,16.764,17.018,16.891,16.891,"","good","",1989
"320","16/11/1989 09:46:00",1989-11-16,1.524,1.524,1.524,1.524,"","good","",1989
"321","17/11/1989 09:55:00",1989-11-17,2.032,2.032,2.032,2.032,"","good","",1989
"322","18/11/1989 08:55:00",1989-11-18,0.762,0.762,0.762,0.762,"","good","",1989
"323","19/11/1989 08:55:00",1989-11-19,11.43,11.43,11.43,11.43,"","good","",1989
"324","20/11/1989 08:59:00",1989-11-20,1.27,1.27,1.27,1.27,"","good","",1989
"325","21/11/1989 09:14:00",1989-11-21,0.254,0.254,0.254,0.254,"","good","",1989
"326","22/11/1989 09:32:00",1989-11-22,112.014,111.76,111.887,111.887,"","good","",1989
"327","23/11/1989 08:55:00",1989-11-23,1.27,0.762,1.016,1.016,"","good","",1989
"328","24/11/1989 08:59:00",1989-11-24,7.112,6.858,6.985,6.985,"","good","",1989
"329","25/11/1989 08:55:00",1989-11-25,16.764,16.764,16.764,16.764,"","good","",1989
