"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"74","15/03/1986 08:55:00",1986-03-15,0,0,-999,0,"","adjusted","Prorated",1986
"75","16/03/1986 08:55:00",1986-03-16,0,0,-999,0,"","adjusted","Prorated",1986
"76","17/03/1986 08:55:00",1986-03-17,0,0,0,0,"","good","",1986
"77","18/03/1986 08:55:00",1986-03-18,0,0,0,0,"","good","",1986
"78","19/03/1986 08:55:00",1986-03-19,0,0,0,0,"","good","",1986
"79","20/03/1986 08:55:00",1986-03-20,0,0,0,0,"","good","",1986
"80","21/03/1986 08:55:00",1986-03-21,1.27,0,1.27,1.27,"","good","",1986
"81","22/03/1986 08:55:00",1986-03-22,0,0,-999,0,"","adjusted","Prorated",1986
"82","23/03/1986 08:55:00",1986-03-23,0,0,-999,1.016,"","adjusted","Prorated",1986
"83","24/03/1986 08:55:00",1986-03-24,1.016,0,1.016,0,"","adjusted","Prorated",1986
"84","25/03/1986 08:55:00",1986-03-25,0.508,0,0.508,0.508,"","good","",1986
"85","26/03/1986 08:55:00",1986-03-26,0.254,0,0.254,0.254,"","good","",1986
"86","27/03/1986 08:55:00",1986-03-27,0,0,-999,0,"","adjusted","Prorated",1986
"87","28/03/1986 08:55:00",1986-03-28,0,0,-999,0,"","adjusted","Prorated",1986
"88","29/03/1986 08:55:00",1986-03-29,0,0,-999,0.307,"","adjusted","Prorated",1986
"89","30/03/1986 08:55:00",1986-03-30,0,0,-999,0.613,"","adjusted","Prorated",1986
"90","31/03/1986 08:55:00",1986-03-31,0,0,-999,43.53,"","adjusted","Prorated",1986
"91","1/4/86 8:55",1986-04-01,44.45,0,44.45,0,"","adjusted","Prorated",1986
"92","2/4/86 8:55",1986-04-02,0.508,0,0.508,0.508,"","good","",1986
"93","3/4/86 8:55",1986-04-03,1.016,0,1.016,1.016,"","good","",1986
"94","4/4/86 8:55",1986-04-04,0,0,0,0,"","good","",1986
"95","5/4/86 8:55",1986-04-05,0,0,-999,0.508,"","adjusted","Prorated",1986
"96","6/4/86 8:55",1986-04-06,0,0,-999,0,"","adjusted","Prorated",1986
"97","7/4/86 8:55",1986-04-07,0.508,0,0.508,0,"","adjusted","Prorated",1986
"98","8/4/86 8:55",1986-04-08,0,0,0,0,"","good","",1986
"99","9/4/86 8:55",1986-04-09,1.27,0,1.27,1.27,"","good","",1986
"100","10/4/86 8:55",1986-04-10,0,0,-999,0,"","adjusted","Prorated",1986
"101","11/4/86 8:55",1986-04-11,4.064,0,4.064,4.064,"","good","",1986
"102","12/4/86 8:55",1986-04-12,0,0,-999,4.377,"","adjusted","Prorated",1986
"103","13/04/1986 08:55:00",1986-04-13,0,0,-999,0,"","adjusted","Prorated",1986
"104","14/04/1986 08:55:00",1986-04-14,8.128,0,8.128,3.751,"","adjusted","Prorated",1986
"105","15/04/1986 08:55:00",1986-04-15,0.762,0,0.762,0.762,"","good","",1986
"106","16/04/1986 08:55:00",1986-04-16,0.508,0,0.508,0.508,"","good","",1986
"107","17/04/1986 08:55:00",1986-04-17,0,0,0,0,"","good","",1986
"108","18/04/1986 08:55:00",1986-04-18,29.718,0,29.718,29.718,"","good","",1986
"109","19/04/1986 08:55:00",1986-04-19,0,0,-999,22.085,"","adjusted","Prorated",1986
"110","20/04/1986 08:55:00",1986-04-20,0,0,-999,20.902,"","adjusted","Prorated",1986
"111","21/04/1986 08:55:00",1986-04-21,0,0,-999,1.183,"","adjusted","Prorated",1986
"112","22/04/1986 08:55:00",1986-04-22,44.958,0,44.958,0.789,"","adjusted","Prorated",1986
"113","23/04/1986 08:55:00",1986-04-23,2.032,0,2.032,2.032,"","good","",1986
"114","24/04/1986 08:55:00",1986-04-24,6.858,0,6.858,6.858,"","good","",1986
"115","25/04/1986 08:55:00",1986-04-25,0.508,0,0.508,0.508,"","good","",1986
"116","26/04/1986 08:55:00",1986-04-26,0,0,-999,0,"","adjusted","Prorated",1986
"117","27/04/1986 08:55:00",1986-04-27,0,0,-999,0,"","adjusted","Prorated",1986
"118","28/04/1986 08:55:00",1986-04-28,0,0,-999,6.001,"","adjusted","Prorated",1986
"119","29/04/1986 08:55:00",1986-04-29,0,0,-999,0.333,"","adjusted","Prorated",1986
"120","30/04/1986 08:55:00",1986-04-30,16.002,0,16.002,9.668,"","adjusted","Prorated",1986
"121","1/5/86 8:55",1986-05-01,0.508,0,0.508,0.508,"","good","",1986
"122","2/5/86 8:55",1986-05-02,0,0,0,0,"","good","",1986
"123","3/5/86 8:55",1986-05-03,0,0,-999,5.018,"","adjusted","Prorated",1986
"124","4/5/86 8:55",1986-05-04,0,0,-999,0,"","adjusted","Prorated",1986
"125","5/5/86 8:55",1986-05-05,56.134,0,56.134,51.116,"","adjusted","Prorated",1986
"126","6/5/86 8:55",1986-05-06,6.858,0,6.858,6.858,"","good","",1986
"127","7/5/86 8:55",1986-05-07,0.254,0,0.254,0.254,"","good","",1986
"128","8/5/86 8:55",1986-05-08,0.254,0,0.254,0.254,"","good","",1986
"129","9/5/86 8:55",1986-05-09,0.254,0,0.254,0.254,"","good","",1986
"130","10/5/86 8:55",1986-05-10,0,0,-999,0,"","adjusted","Prorated",1986
"131","11/5/86 8:55",1986-05-11,0,0,-999,0,"","adjusted","Prorated",1986
"132","12/5/86 8:55",1986-05-12,0,0,0,0,"","good","",1986
"133","13/05/1986 08:55:00",1986-05-13,0,0,0,0,"","good","",1986
"134","14/05/1986 08:55:00",1986-05-14,0,0,0,0,"","good","",1986
"135","15/05/1986 08:55:00",1986-05-15,0,0,0,0,"","good","",1986
"136","16/05/1986 08:55:00",1986-05-16,0,0,0,0,"","good","",1986
"137","17/05/1986 08:55:00",1986-05-17,0,0,-999,4.174,"","adjusted","Prorated",1986
"138","18/05/1986 08:55:00",1986-05-18,0,0,-999,2.87,"","adjusted","Prorated",1986
"139","19/05/1986 08:55:00",1986-05-19,9.652,0,9.652,2.609,"","adjusted","Prorated",1986
"140","20/05/1986 08:55:00",1986-05-20,10.16,0,10.16,10.16,"","good","",1986
"141","21/05/1986 08:55:00",1986-05-21,4.572,0,4.572,4.572,"","good","",1986
"142","22/05/1986 08:55:00",1986-05-22,12.192,0,12.192,12.192,"","good","",1986
"143","23/05/1986 08:55:00",1986-05-23,7.874,0,7.874,7.874,"","good","",1986
"144","24/05/1986 08:55:00",1986-05-24,0,0,-999,7.366,"","adjusted","Prorated",1986
"145","25/05/1986 08:55:00",1986-05-25,0,0,-999,0,"","adjusted","Prorated",1986
"146","26/05/1986 08:55:00",1986-05-26,7.366,0,7.366,0,"","adjusted","Prorated",1986
"147","27/05/1986 08:55:00",1986-05-27,7.366,0,7.366,7.366,"","good","",1986
"148","28/05/1986 08:55:00",1986-05-28,0.508,0,0.508,0.508,"","good","",1986
"149","29/05/1986 08:55:00",1986-05-29,0,0,0,0,"","good","",1986
"150","30/05/1986 08:55:00",1986-05-30,0,0,0,0,"","good","",1986
"151","31/05/1986 08:55:00",1986-05-31,0,0,0,0,"","good","",1986
"152","1/6/86 8:55",1986-06-01,0,0,0,0,"","good","",1986
"153","2/6/86 8:55",1986-06-02,0,0,0,0,"","good","",1986
"154","3/6/86 8:55",1986-06-03,6.096,0,6.096,6.096,"","good","",1986
"155","4/6/86 8:55",1986-06-04,1.016,0,1.016,1.016,"","good","",1986
"156","5/6/86 8:55",1986-06-05,9.144,0,9.144,9.144,"","good","",1986
"157","6/6/86 8:55",1986-06-06,3.048,0,3.048,3.048,"","good","",1986
"158","7/6/86 8:55",1986-06-07,0,0,-999,0,"","adjusted","Prorated",1986
"159","8/6/86 8:55",1986-06-08,0,0,-999,1.016,"","adjusted","Prorated",1986
"160","9/6/86 8:55",1986-06-09,1.016,0,1.016,0,"","adjusted","Prorated",1986
"161","10/6/86 8:55",1986-06-10,3.556,0,3.556,3.556,"","good","",1986
"162","11/6/86 8:55",1986-06-11,13.97,0,13.97,13.97,"","good","",1986
"163","12/6/86 8:55",1986-06-12,2.54,0,2.54,2.54,"","good","",1986
"164","13/06/1986 08:55:00",1986-06-13,25.654,0,25.654,25.654,"","good","",1986
"165","14/06/1986 08:55:00",1986-06-14,0,0,-999,0.343,"","adjusted","Prorated",1986
"166","15/06/1986 08:55:00",1986-06-15,0,0,-999,18.506,"","adjusted","Prorated",1986
"167","16/06/1986 08:55:00",1986-06-16,21.59,0,21.59,2.742,"","adjusted","Prorated",1986
"168","17/06/1986 08:55:00",1986-06-17,2.54,0,2.54,2.54,"","good","",1986
"169","18/06/1986 08:55:00",1986-06-18,7.366,0,7.366,7.366,"","good","",1986
"170","19/06/1986 08:55:00",1986-06-19,1.778,0,1.778,1.778,"","good","",1986
"171","20/06/1986 08:55:00",1986-06-20,0.254,0,0.254,0.254,"","good","",1986
"172","21/06/1986 08:55:00",1986-06-21,0,0,-999,0.359,"","adjusted","Prorated",1986
"173","22/06/1986 08:55:00",1986-06-22,0,0,-999,19.733,"","adjusted","Prorated",1986
"174","23/06/1986 08:55:00",1986-06-23,28.702,0,28.702,8.611,"","adjusted","Prorated",1986
"175","24/06/1986 08:55:00",1986-06-24,48.006,0,48.006,48.006,"","good","",1986
"176","25/06/1986 08:55:00",1986-06-25,0,0,0,0,"","good","",1986
"177","26/06/1986 08:55:00",1986-06-26,0.254,0,0.254,0.254,"","good","",1986
"178","27/06/1986 08:55:00",1986-06-27,0.508,0,0.508,0.508,"","good","",1986
"179","28/06/1986 08:55:00",1986-06-28,0,0,-999,27.599,"","adjusted","Prorated",1986
"180","29/06/1986 08:55:00",1986-06-29,0,0,-999,34.011,"","adjusted","Prorated",1986
"181","30/06/1986 08:55:00",1986-06-30,80.01,0,80.01,18.4,"","adjusted","Prorated",1986
"182","1/7/86 8:55",1986-07-01,1.778,0,1.778,1.778,"","good","",1986
"183","2/7/86 8:55",1986-07-02,0.254,0,0.254,0.254,"","good","",1986
"184","3/7/86 8:55",1986-07-03,0,0,-999,0.808,"","adjusted","Prorated",1986
"185","4/7/86 8:55",1986-07-04,0,0,-999,4.041,"","adjusted","Prorated",1986
"186","5/7/86 8:55",1986-07-05,0,0,-999,1.616,"","adjusted","Prorated",1986
"187","6/7/86 8:55",1986-07-06,0,0,-999,0.404,"","adjusted","Prorated",1986
"188","7/7/86 8:55",1986-07-07,8.89,0,8.89,2.02,"","adjusted","Prorated",1986
"189","8/7/86 8:55",1986-07-08,0.762,0,0.762,0.762,"","good","",1986
"190","9/7/86 8:55",1986-07-09,1.524,0,1.524,1.524,"","good","",1986
"191","10/7/86 8:55",1986-07-10,21.082,0,21.082,21.082,"","good","",1986
"192","11/7/86 8:55",1986-07-11,6.35,0,6.35,6.35,"","good","",1986
"193","12/7/86 8:55",1986-07-12,0,0,-999,0,"","adjusted","Prorated",1986
"194","13/07/1986 08:55:00",1986-07-13,0,0,-999,0,"","adjusted","Prorated",1986
"195","14/07/1986 08:55:00",1986-07-14,1.27,0,1.27,1.27,"","good","",1986
"196","15/07/1986 08:55:00",1986-07-15,0,0,0,0,"","good","",1986
"197","16/07/1986 08:55:00",1986-07-16,13.462,0,13.462,13.462,"","good","",1986
"198","17/07/1986 08:55:00",1986-07-17,8.382,0,8.382,8.382,"","good","",1986
"199","18/07/1986 08:55:00",1986-07-18,0.508,0,0.508,0.508,"","good","",1986
"200","19/07/1986 08:55:00",1986-07-19,0,0,-999,0,"","adjusted","Prorated",1986
"201","20/07/1986 08:55:00",1986-07-20,0,0,-999,0.356,"","adjusted","Prorated",1986
"202","21/07/1986 08:55:00",1986-07-21,5.334,0,5.334,4.978,"","adjusted","Prorated",1986
"203","22/07/1986 08:55:00",1986-07-22,21.59,0,21.59,21.59,"","good","",1986
"204","23/07/1986 08:55:00",1986-07-23,0.254,0,0.254,0.254,"","good","",1986
"205","24/07/1986 08:55:00",1986-07-24,0,0,0,0,"","good","",1986
"206","25/07/1986 08:55:00",1986-07-25,0.508,0,0.508,0.508,"","good","",1986
"207","26/07/1986 08:55:00",1986-07-26,0.254,0,0.254,0.254,"","good","",1986
"208","27/07/1986 08:55:00",1986-07-27,0,0,-999,0.254,"","adjusted","Prorated",1986
"209","28/07/1986 08:55:00",1986-07-28,0.254,0,0.254,0,"","adjusted","Prorated",1986
"210","29/07/1986 08:55:00",1986-07-29,5.588,0,5.588,5.588,"","good","",1986
"211","30/07/1986 08:55:00",1986-07-30,0,0,-999,0,"","adjusted","Prorated",1986
"212","31/07/1986 08:55:00",1986-07-31,0.508,0,0.508,0.508,"","good","",1986
"213","1/8/86 8:55",1986-08-01,0,0,0,0,"","good","",1986
"214","2/8/86 8:55",1986-08-02,0,0,-999,0,"","adjusted","Prorated",1986
"215","3/8/86 8:55",1986-08-03,0,0,-999,7.472,"","adjusted","Prorated",1986
"216","4/8/86 8:55",1986-08-04,13.97,0,13.97,6.498,"","adjusted","Prorated",1986
"217","5/8/86 8:55",1986-08-05,2.286,0,2.286,2.286,"","good","",1986
"218","6/8/86 8:55",1986-08-06,0,0,-999,2.171,"","adjusted","Prorated",1986
"219","7/8/86 8:55",1986-08-07,26.67,0,26.67,24.499,"","adjusted","Prorated",1986
"220","8/8/86 8:55",1986-08-08,0,0,-999,0.762,"","adjusted","Prorated",1986
"221","9/8/86 8:55",1986-08-09,0,0,-999,0,"","adjusted","Prorated",1986
"222","10/8/86 8:55",1986-08-10,0,0,-999,0,"","adjusted","Prorated",1986
"223","11/8/86 8:55",1986-08-11,0.762,0,0.762,0,"","adjusted","Prorated",1986
"224","12/8/86 8:55",1986-08-12,23.368,0,23.368,23.368,"","good","",1986
"225","13/08/1986 08:55:00",1986-08-13,0.254,0,0.254,0.254,"","good","",1986
"226","14/08/1986 08:55:00",1986-08-14,88.392,0,88.392,88.392,"","good","",1986
"227","15/08/1986 08:55:00",1986-08-15,6.858,0,6.858,6.858,"","good","",1986
"228","16/08/1986 08:55:00",1986-08-16,0,0,-999,0.604,"","adjusted","Prorated",1986
"229","17/08/1986 08:55:00",1986-08-17,0,0,-999,32.638,"","adjusted","Prorated",1986
"230","18/08/1986 08:55:00",1986-08-18,41.402,0,41.402,8.16,"","adjusted","Prorated",1986
"231","19/08/1986 08:55:00",1986-08-19,0,0,-999,1.478,"","adjusted","Prorated",1986
"232","20/08/1986 08:55:00",1986-08-20,4.064,0,4.064,2.586,"","adjusted","Prorated",1986
"233","21/08/1986 08:55:00",1986-08-21,24.384,0,24.384,24.384,"","good","",1986
"234","22/08/1986 08:55:00",1986-08-22,0,0,0,0,"","good","",1986
"235","23/08/1986 08:55:00",1986-08-23,0,0,-999,2.33,"","adjusted","Prorated",1986
"236","24/08/1986 08:55:00",1986-08-24,0,0,-999,7.507,"","adjusted","Prorated",1986
"237","25/08/1986 08:55:00",1986-08-25,54.102,0,54.102,44.265,"","adjusted","Prorated",1986
"238","26/08/1986 08:55:00",1986-08-26,1.016,0,1.016,1.016,"","good","",1986
"239","27/08/1986 08:55:00",1986-08-27,0.254,0,0.254,0.254,"","good","",1986
"240","28/08/1986 08:55:00",1986-08-28,0,0,0,0,"","good","",1986
"241","29/08/1986 08:55:00",1986-08-29,39.878,0,39.878,39.878,"","good","",1986
"242","30/08/1986 08:55:00",1986-08-30,0,0,-999,1.397,"","adjusted","Prorated",1986
"243","31/08/1986 08:55:00",1986-08-31,0,0,-999,0,"","adjusted","Prorated",1986
"244","1/9/86 8:55",1986-09-01,0,0,-999,1.397,"","adjusted","Prorated",1986
"245","2/9/86 8:55",1986-09-02,2.794,0,2.794,0,"","adjusted","Prorated",1986
"246","3/9/86 8:55",1986-09-03,4.064,0,4.064,4.064,"","good","",1986
"247","4/9/86 8:55",1986-09-04,8.382,0,8.382,8.382,"","good","",1986
"248","5/9/86 8:55",1986-09-05,1.016,0,1.016,1.016,"","good","",1986
"249","6/9/86 8:55",1986-09-06,0,0,-999,0,"","adjusted","Prorated",1986
"250","7/9/86 8:55",1986-09-07,0,0,-999,11.876,"","adjusted","Prorated",1986
"251","8/9/86 8:55",1986-09-08,54.102,0,54.102,42.226,"","adjusted","Prorated",1986
"252","9/9/86 8:55",1986-09-09,33.274,0,33.274,33.274,"","good","",1986
"253","10/9/86 8:55",1986-09-10,33.782,0,33.782,33.782,"","good","",1986
"254","11/9/86 8:55",1986-09-11,0.762,0,0.762,0.762,"","good","",1986
"255","12/9/86 8:55",1986-09-12,9.144,0,9.144,9.144,"","good","",1986
"256","13/09/1986 08:55:00",1986-09-13,0.762,0,0.762,0.762,"","good","",1986
"257","14/09/1986 08:55:00",1986-09-14,2.032,0,2.032,2.032,"","good","",1986
"258","15/09/1986 08:55:00",1986-09-15,31.496,0,31.496,31.496,"","good","",1986
"259","16/09/1986 08:55:00",1986-09-16,3.302,0,3.302,3.302,"","good","",1986
"260","17/09/1986 08:55:00",1986-09-17,13.716,0,13.716,13.716,"","good","",1986
"261","18/09/1986 08:55:00",1986-09-18,0.508,0,0.508,0.508,"","good","",1986
"262","19/09/1986 08:55:00",1986-09-19,12.7,0,12.7,12.7,"","good","",1986
"263","20/09/1986 08:55:00",1986-09-20,2.286,0,2.286,2.286,"","good","",1986
"264","21/09/1986 08:55:00",1986-09-21,11.43,0,11.43,11.43,"","good","",1986
"265","22/09/1986 08:55:00",1986-09-22,1.016,0,1.016,1.016,"","good","",1986
"266","23/09/1986 08:55:00",1986-09-23,10.414,0,10.414,10.414,"","good","",1986
"267","24/09/1986 08:55:00",1986-09-24,1.27,0,1.27,1.27,"","good","",1986
"268","25/09/1986 08:55:00",1986-09-25,1.016,0,1.016,1.016,"","good","",1986
"269","26/09/1986 08:55:00",1986-09-26,5.08,0,5.08,5.08,"","good","",1986
"270","27/09/1986 08:55:00",1986-09-27,0,0,-999,4.393,"","adjusted","Prorated",1986
"271","28/09/1986 08:55:00",1986-09-28,0,0,-999,0,"","adjusted","Prorated",1986
"272","29/09/1986 08:55:00",1986-09-29,21.336,0,21.336,16.943,"","adjusted","Prorated",1986
"273","30/09/1986 08:55:00",1986-09-30,28.956,0,28.956,28.956,"","good","",1986
"274","1/10/86 8:55",1986-10-01,0,0,-999,0,"","adjusted","Prorated",1986
"275","2/10/86 8:55",1986-10-02,0,0,-999,5.124,"","adjusted","Prorated",1986
"276","3/10/86 8:55",1986-10-03,9.906,0,9.906,4.782,"","adjusted","Prorated",1986
"277","4/10/86 8:55",1986-10-04,45.974,0,45.974,45.974,"","good","",1986
"278","5/10/86 8:55",1986-10-05,11.938,0,11.938,11.938,"","good","",1986
"279","6/10/86 8:55",1986-10-06,1.016,0,1.016,1.016,"","good","",1986
"280","7/10/86 8:55",1986-10-07,0.508,0,0.508,0.508,"","good","",1986
"281","8/10/86 8:55",1986-10-08,0,0,-999,12.695,"","adjusted","Prorated",1986
"282","9/10/86 8:55",1986-10-09,76.962,0,76.962,64.267,"","adjusted","Prorated",1986
"283","10/10/86 8:55",1986-10-10,48.26,0,48.26,48.26,"","good","",1986
"284","11/10/86 8:55",1986-10-11,0,0,-999,15.374,"","adjusted","Prorated",1986
"285","12/10/86 8:55",1986-10-12,0,0,-999,41.09,"","adjusted","Prorated",1986
"286","13/10/1986 08:55:00",1986-10-13,0,0,-999,1.957,"","adjusted","Prorated",1986
"287","14/10/1986 08:55:00",1986-10-14,58.42,0,58.42,0,"","adjusted","Prorated",1986
"288","15/10/1986 08:55:00",1986-10-15,4.064,0,4.064,4.064,"","good","",1986
"289","16/10/1986 08:55:00",1986-10-16,22.606,0,22.606,22.606,"","good","",1986
"290","17/10/1986 08:55:00",1986-10-17,44.45,0,44.45,44.45,"","good","",1986
"291","18/10/1986 08:55:00",1986-10-18,0,0,-999,34.024,"","adjusted","Prorated",1986
"292","19/10/1986 08:55:00",1986-10-19,0,0,-999,1.144,"","adjusted","Prorated",1986
"293","20/10/1986 08:55:00",1986-10-20,54.61,0,54.61,19.442,"","adjusted","Prorated",1986
"294","21/10/1986 08:55:00",1986-10-21,0.508,0,0.508,0.508,"","good","",1986
"295","22/10/1986 08:55:00",1986-10-22,54.356,0,54.356,54.356,"","good","",1986
"296","23/10/1986 08:55:00",1986-10-23,1.778,0,1.778,1.778,"","good","",1986
"297","24/10/1986 08:55:00",1986-10-24,0.762,0,0.762,0.762,"","good","",1986
"298","25/10/1986 08:55:00",1986-10-25,0,0,-999,24.026,"","adjusted","Prorated",1986
"299","26/10/1986 08:55:00",1986-10-26,0,0,-999,0.304,"","adjusted","Prorated",1986
"300","27/10/1986 08:55:00",1986-10-27,0,0,-999,7.907,"","adjusted","Prorated",1986
"301","28/10/1986 08:55:00",1986-10-28,46.228,0,46.228,13.99,"","adjusted","Prorated",1986
"302","29/10/1986 08:55:00",1986-10-29,8.382,0,8.382,8.382,"","good","",1986
"303","30/10/1986 08:55:00",1986-10-30,1.016,0,1.016,1.016,"","good","",1986
"304","31/10/1986 08:55:00",1986-10-31,0.508,0,0.508,0.508,"","good","",1986
"305","1/11/86 8:55",1986-11-01,0,0,-999,0,"","adjusted","Prorated",1986
"306","2/11/86 8:55",1986-11-02,0,0,-999,6.914,"","adjusted","Prorated",1986
"307","3/11/86 8:55",1986-11-03,18.542,0,18.542,11.628,"","adjusted","Prorated",1986
"308","4/11/86 8:55",1986-11-04,0,0,-999,0,"","adjusted","Prorated",1986
"309","5/11/86 8:55",1986-11-05,0,0,-999,26.416,"","adjusted","Prorated",1986
"310","6/11/86 8:55",1986-11-06,0,0,-999,0,"","adjusted","Prorated",1986
"311","7/11/86 8:55",1986-11-07,26.416,0,26.416,0,"","adjusted","Prorated",1986
