"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"41","10/2/06 9:25",2006-02-10,0,0,0,0,"Time of measurement estimated","good","",2006
"42","11/2/06 8:55",2006-02-11,0,0,-999,0.603,"","adjusted","Prorated",2006
"43","12/2/06 8:55",2006-02-12,0,0,-999,6.334,"","adjusted","Prorated",2006
"44","13/02/2006 09:50:00",2006-02-13,7.366,7.112,7.239,0.302,"Time of measurement estimated","adjusted","Prorated",2006
"45","14/02/2006 09:56:00",2006-02-14,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2006
"46","15/02/2006 08:47:00",2006-02-15,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",2006
"47","16/02/2006 09:36:00",2006-02-16,0,0,0,0,"Time of measurement estimated","good","",2006
"48","17/02/2006 08:45:00",2006-02-17,0,0,0,0,"Time of measurement estimated","good","",2006
"49","18/02/2006 08:55:00",2006-02-18,0,0,-999,0,"","adjusted","Prorated",2006
"50","19/02/2006 08:55:00",2006-02-19,0,0,-999,0,"","adjusted","Prorated",2006
"51","20/02/2006 09:00:00",2006-02-20,1.905,1.918,1.911,1.911,"Time of measurement estimated","good","",2006
"52","21/02/2006 09:11:00",2006-02-21,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2006
"53","22/02/2006 09:30:00",2006-02-22,0,0,0,0,"Time of measurement estimated","good","",2006
"54","23/02/2006 08:56:00",2006-02-23,0,0,0,0,"Time of measurement estimated","good","",2006
"55","24/02/2006 08:47:00",2006-02-24,0,0,0,0,"Time of measurement estimated","good","",2006
"56","25/02/2006 08:55:00",2006-02-25,0,0,0,0,"","good","",2006
"57","26/02/2006 08:55:00",2006-02-26,0,0,0,0,"","good","",2006
"58","27/02/2006 08:30:00",2006-02-27,0,0,0,0,"Time of measurement estimated","good","",2006
"59","28/02/2006 08:55:00",2006-02-28,0,0,0,0,"","good","",2006
"60","1/3/06 8:15",2006-03-01,19.304,19.304,19.304,19.304,"Time of measurement estimated","good","",2006
"61","2/3/06 8:06",2006-03-02,0,0,0,0,"Time of measurement estimated","good","",2006
"62","3/3/06 9:21",2006-03-03,0,0,0,0,"Time of measurement estimated","good","",2006
"63","4/3/06 8:55",2006-03-04,0,0,-999,0,"","adjusted","Prorated",2006
"64","5/3/06 8:55",2006-03-05,0,0,-999,0,"","adjusted","Prorated",2006
"65","6/3/06 8:55",2006-03-06,0,0,-999,0,"","adjusted","Prorated",2006
"66","7/3/06 8:26",2006-03-07,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2006
"67","8/3/06 8:06",2006-03-08,0,0,0,0,"Time of measurement estimated","good","",2006
"68","9/3/06 8:11",2006-03-09,0,0,0,0,"Time of measurement estimated","good","",2006
"69","10/3/06 8:26",2006-03-10,0,0,0,0,"Time of measurement estimated","good","",2006
"70","11/3/06 8:55",2006-03-11,0,0,-999,0,"","adjusted","Prorated",2006
"71","12/3/06 8:55",2006-03-12,0,0,-999,0,"","adjusted","Prorated",2006
"72","13/03/2006 09:30:00",2006-03-13,0,0,0,0,"Time of measurement estimated","good","",2006
"73","14/03/2006 08:36:00",2006-03-14,0,0,0,0,"Time of measurement estimated","good","",2006
"74","15/03/2006 09:00:00",2006-03-15,0,0,0,0,"Time of measurement estimated","good","",2006
"75","16/03/2006 08:33:00",2006-03-16,1.27,1.016,1.143,1.143,"Time of measurement estimated","good","",2006
"76","17/03/2006 09:25:00",2006-03-17,0.635,0.635,0.635,0.635,"Time of measurement estimated","good","",2006
"77","18/03/2006 08:55:00",2006-03-18,0,0,-999,0,"","adjusted","Prorated",2006
"78","19/03/2006 08:55:00",2006-03-19,0,0,-999,0,"","adjusted","Prorated",2006
"79","20/03/2006 08:56:00",2006-03-20,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2006
"80","21/03/2006 08:40:00",2006-03-21,0,0,0,0,"Time of measurement estimated","good","",2006
"81","22/03/2006 09:45:00",2006-03-22,0,0,0,0,"Time of measurement estimated","good","",2006
"82","23/03/2006 08:55:00",2006-03-23,0,0,0,0,"","good","",2006
"83","24/03/2006 09:56:00",2006-03-24,42.672,42.672,42.672,42.672,"Time of measurement estimated","good","",2006
"84","25/03/2006 08:55:00",2006-03-25,0,0,-999,0,"","adjusted","Prorated",2006
"85","26/03/2006 08:55:00",2006-03-26,0,0,-999,0,"","adjusted","Prorated",2006
"86","27/03/2006 08:56:00",2006-03-27,29.972,30.226,30.099,30.099,"Time of measurement estimated","good","",2006
"87","28/03/2006 10:21:00",2006-03-28,29.972,30.988,30.48,30.48,"Time of measurement estimated","good","",2006
"88","29/03/2006 09:50:00",2006-03-29,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2006
"89","30/03/2006 08:55:00",2006-03-30,0,0,-999,0,"","adjusted","Prorated",2006
"90","31/03/2006 09:21:00",2006-03-31,0,0,0,0,"Time of measurement estimated","good","",2006
"91","1/4/06 8:55",2006-04-01,0,0,-999,0,"","adjusted","Prorated",2006
"92","2/4/06 8:55",2006-04-02,0,0,-999,0,"","adjusted","Prorated",2006
"93","3/4/06 9:25",2006-04-03,4.064,3.937,4.001,4.001,"Time of measurement estimated","good","",2006
"94","4/4/06 9:25",2006-04-04,0,0,0,0,"Time of measurement estimated","good","",2006
"95","5/4/06 8:40",2006-04-05,0,0,0,0,"Time of measurement estimated","good","",2006
"96","6/4/06 9:00",2006-04-06,0,0,0,0,"Time of measurement estimated","good","",2006
"97","7/4/06 11:11",2006-04-07,0,0,0,0,"Time of measurement estimated","good","",2006
"98","8/4/06 8:55",2006-04-08,0,0,-999,0,"","adjusted","Prorated",2006
"99","9/4/06 8:55",2006-04-09,0,0,-999,0.762,"","adjusted","Prorated",2006
"100","10/4/06 8:55",2006-04-10,0.762,0.762,0.762,0,"","adjusted","Prorated",2006
"101","11/4/06 9:11",2006-04-11,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2006
"102","12/4/06 8:26",2006-04-12,0.762,0.508,0.635,0.635,"Time of measurement estimated","good","",2006
"103","13/04/2006 08:15:00",2006-04-13,2.286,2.032,2.159,2.159,"Time of measurement estimated","good","",2006
"104","14/04/2006 08:55:00",2006-04-14,0,0,-999,1.524,"","adjusted","Prorated",2006
"105","15/04/2006 08:55:00",2006-04-15,0,0,-999,3.81,"","adjusted","Prorated",2006
"106","16/04/2006 08:55:00",2006-04-16,0,0,-999,0.381,"","adjusted","Prorated",2006
"107","17/04/2006 09:00:00",2006-04-17,5.842,5.588,5.715,0,"Time of measurement estimated","adjusted","Prorated",2006
"108","18/04/2006 09:11:00",2006-04-18,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2006
"109","19/04/2006 08:51:00",2006-04-19,0,0,0,0,"Time of measurement estimated","good","",2006
"110","20/04/2006 08:55:00",2006-04-20,0,0,-999,0,"","adjusted","Prorated",2006
"111","21/04/2006 09:05:00",2006-04-21,13.462,13.716,13.589,13.589,"Time of measurement estimated","good","",2006
"112","22/04/2006 08:55:00",2006-04-22,0,0,-999,0,"","adjusted","Prorated",2006
"113","23/04/2006 08:55:00",2006-04-23,0,0,-999,0,"","adjusted","Prorated",2006
"114","24/04/2006 08:36:00",2006-04-24,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2006
"115","25/04/2006 09:16:00",2006-04-25,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",2006
"116","26/04/2006 09:25:00",2006-04-26,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",2006
"117","27/04/2006 09:11:00",2006-04-27,0,0,0,0,"Time of measurement estimated","good","",2006
"118","28/04/2006 09:00:00",2006-04-28,17.018,16.764,16.891,16.891,"Time of measurement estimated","good","",2006
"119","29/04/2006 08:55:00",2006-04-29,0,0,-999,0,"","adjusted","Prorated",2006
"120","30/04/2006 08:55:00",2006-04-30,0,0,-999,0,"","adjusted","Prorated",2006
"121","1/5/06 8:55",2006-05-01,0,0,-999,0,"","adjusted","Prorated",2006
"122","2/5/06 9:06",2006-05-02,12.446,12.446,12.446,12.446,"Time of measurement estimated","good","",2006
"123","3/5/06 8:26",2006-05-03,0,0,0,0,"Time of measurement estimated","good","",2006
"124","4/5/06 8:51",2006-05-04,12.7,12.7,12.7,12.7,"Time of measurement estimated","good","",2006
"125","5/5/06 8:51",2006-05-05,11.43,11.176,11.303,11.303,"Time of measurement estimated","good","",2006
"126","6/5/06 8:55",2006-05-06,0,0,-999,43.454,"","adjusted","Prorated",2006
"127","7/5/06 8:55",2006-05-07,0,0,-999,17.321,"","adjusted","Prorated",2006
"128","8/5/06 9:11",2006-05-08,75.184,74.93,75.057,14.282,"Time of measurement estimated","adjusted","Prorated",2006
"129","9/5/06 8:56",2006-05-09,2.286,2.159,2.223,2.223,"Time of measurement estimated","good","",2006
"130","10/5/06 9:21",2006-05-10,0,0,0,0,"Time of measurement estimated","good","",2006
"131","11/5/06 9:11",2006-05-11,0,0,0,0,"Time of measurement estimated","good","",2006
"132","12/5/06 9:01",2006-05-12,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",2006
"133","13/05/2006 08:55:00",2006-05-13,0,0,-999,0,"","adjusted","Prorated",2006
"134","14/05/2006 08:55:00",2006-05-14,0,0,-999,0,"","adjusted","Prorated",2006
"135","15/05/2006 09:01:00",2006-05-15,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2006
"136","16/05/2006 08:41:00",2006-05-16,32.766,32.639,32.703,32.703,"Time of measurement estimated","good","",2006
"137","17/05/2006 09:46:00",2006-05-17,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2006
"138","18/05/2006 09:06:00",2006-05-18,0.889,0.889,0.889,0.889,"Time of measurement estimated","good","",2006
"139","19/05/2006 08:46:00",2006-05-19,19.558,19.558,19.558,19.558,"Time of measurement estimated","good","",2006
"140","20/05/2006 08:55:00",2006-05-20,0,0,-999,81.359,"","adjusted","Prorated",2006
"141","21/05/2006 08:55:00",2006-05-21,0,0,-999,29.821,"","adjusted","Prorated",2006
"142","22/05/2006 09:06:00",2006-05-22,119.888,121.92,120.904,9.724,"Time of measurement estimated","adjusted","Prorated",2006
"143","23/05/2006 09:21:00",2006-05-23,31.369,31.496,31.433,31.433,"Time of measurement estimated","good","",2006
"144","24/05/2006 08:26:00",2006-05-24,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",2006
"145","25/05/2006 10:06:00",2006-05-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2006
"146","26/05/2006 09:06:00",2006-05-26,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2006
"147","27/05/2006 08:55:00",2006-05-27,0,0,-999,12.277,"","adjusted","Prorated",2006
"148","28/05/2006 08:55:00",2006-05-28,0,0,-999,5.08,"","adjusted","Prorated",2006
"149","29/05/2006 10:21:00",2006-05-29,131.826,132.334,132.08,114.723,"Time of measurement estimated","adjusted","Prorated",2006
"150","30/05/2006 08:41:00",2006-05-30,18.542,18.415,18.479,18.479,"Time of measurement estimated","good","",2006
"151","31/05/2006 08:46:00",2006-05-31,0,0,0,0,"Time of measurement estimated","good","",2006
"152","1/6/06 8:55",2006-06-01,4.318,4.064,4.191,4.191,"","good","",2006
"153","2/6/06 8:55",2006-06-02,0.508,0.508,0.508,0.508,"","good","",2006
"154","3/6/06 8:55",2006-06-03,0,0,-999,0.279,"","adjusted","Prorated",2006
"155","4/6/06 8:55",2006-06-04,0,0,-999,0,"","adjusted","Prorated",2006
"156","5/6/06 8:56",2006-06-05,1.397,1.397,1.397,1.118,"Time of measurement estimated","adjusted","Prorated",2006
"157","6/6/06 8:56",2006-06-06,1.27,1.016,1.143,1.143,"Time of measurement estimated","good","",2006
"158","7/6/06 9:26",2006-06-07,0,0,0,0,"Time of measurement estimated","good","",2006
"159","8/6/06 8:55",2006-06-08,0,0,-999,0,"","adjusted","Prorated",2006
"160","9/6/06 9:01",2006-06-09,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2006
"161","10/6/06 8:55",2006-06-10,0,0,-999,9.849,"","adjusted","Prorated",2006
"162","11/6/06 8:55",2006-06-11,0,0,-999,31.934,"","adjusted","Prorated",2006
"163","12/6/06 8:46",2006-06-12,41.656,41.91,41.783,0,"Time of measurement estimated","adjusted","Prorated",2006
"164","13/06/2006 09:16:00",2006-06-13,0,0,0,0,"Time of measurement estimated","good","",2006
"165","14/06/2006 09:31:00",2006-06-14,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2006
"166","15/06/2006 08:55:00",2006-06-15,0,0,-999,0,"","adjusted","Prorated",2006
"167","16/06/2006 09:26:00",2006-06-16,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2006
"168","17/06/2006 08:55:00",2006-06-17,0,0,-999,16.757,"","adjusted","Prorated",2006
"169","18/06/2006 08:55:00",2006-06-18,0,0,-999,2.973,"","adjusted","Prorated",2006
"170","19/06/2006 09:26:00",2006-06-19,21.082,21.082,21.082,1.351,"Time of measurement estimated","adjusted","Prorated",2006
"171","20/06/2006 09:21:00",2006-06-20,22.098,22.479,22.289,22.289,"Time of measurement estimated","good","",2006
"172","21/06/2006 09:21:00",2006-06-21,7.62,7.366,7.493,7.493,"Time of measurement estimated","good","",2006
"173","22/06/2006 08:41:00",2006-06-22,0,0,0,0,"Time of measurement estimated","good","",2006
"174","23/06/2006 09:46:00",2006-06-23,0,0,0,0,"Time of measurement estimated","good","",2006
"175","24/06/2006 08:55:00",2006-06-24,0,0,-999,3.266,"","adjusted","Prorated",2006
"176","25/06/2006 08:55:00",2006-06-25,0,0,-999,0.272,"","adjusted","Prorated",2006
"177","26/06/2006 09:36:00",2006-06-26,3.81,3.81,3.81,0.272,"Time of measurement estimated","adjusted","Prorated",2006
"178","27/06/2006 08:55:00",2006-06-27,10.414,10.16,10.287,10.287,"","good","",2006
"179","28/06/2006 09:26:00",2006-06-28,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2006
"180","29/06/2006 09:11:00",2006-06-29,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2006
"181","30/06/2006 08:41:00",2006-06-30,0,0,0,0,"Time of measurement estimated","good","",2006
"182","1/7/06 8:55",2006-07-01,0,0,-999,0.816,"","adjusted","Prorated",2006
"183","2/7/06 8:55",2006-07-02,0,0,-999,2.721,"","adjusted","Prorated",2006
"184","3/7/06 9:36",2006-07-03,3.81,3.81,3.81,0.272,"Time of measurement estimated","adjusted","Prorated",2006
"185","4/7/06 9:11",2006-07-04,0,0,0,0,"Time of measurement estimated","good","",2006
"186","5/7/06 8:46",2006-07-05,9.906,9.906,9.906,9.906,"Time of measurement estimated","good","",2006
"187","6/7/06 9:01",2006-07-06,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",2006
"188","7/7/06 9:26",2006-07-07,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2006
"189","8/7/06 8:55",2006-07-08,0,0,-999,0.272,"","adjusted","Prorated",2006
"190","9/7/06 8:55",2006-07-09,0,0,-999,5.719,"","adjusted","Prorated",2006
"191","10/7/06 8:56",2006-07-10,12.319,12.192,12.256,6.264,"Time of measurement estimated","adjusted","Prorated",2006
"192","11/7/06 8:41",2006-07-11,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",2006
"193","12/7/06 9:41",2006-07-12,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2006
"194","13/07/2006 08:55:00",2006-07-13,0,0,-999,2.803,"","adjusted","Prorated",2006
"195","14/07/2006 09:11:00",2006-07-14,22.86,22.606,22.733,19.93,"Time of measurement estimated","adjusted","Prorated",2006
"196","15/07/2006 08:55:00",2006-07-15,0,0,-999,0.981,"","adjusted","Prorated",2006
"197","16/07/2006 08:55:00",2006-07-16,0,0,-999,1.308,"","adjusted","Prorated",2006
"198","17/07/2006 08:46:00",2006-07-17,45.212,45.72,45.466,43.176,"Time of measurement estimated","adjusted","Prorated",2006
"199","18/07/2006 08:36:00",2006-07-18,0,0,0,0,"Time of measurement estimated","good","",2006
"200","19/07/2006 08:55:00",2006-07-19,0,0,-999,85.166,"","adjusted","Prorated",2006
"201","20/07/2006 09:01:00",2006-07-20,89.662,90.17,89.916,4.75,"Time of measurement estimated","adjusted","Prorated",2006
"202","21/07/2006 09:06:00",2006-07-21,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",2006
"203","22/07/2006 08:55:00",2006-07-22,0,0,-999,36.212,"","adjusted","Prorated",2006
"204","23/07/2006 08:55:00",2006-07-23,0,0,-999,54.767,"","adjusted","Prorated",2006
"205","24/07/2006 09:06:00",2006-07-24,93.98,95.758,94.869,3.891,"Time of measurement estimated","adjusted","Prorated",2006
"206","25/07/2006 08:46:00",2006-07-25,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2006
"207","26/07/2006 09:16:00",2006-07-26,0,0,0,0,"Time of measurement estimated","good","",2006
"208","27/07/2006 08:55:00",2006-07-27,21.336,21.59,21.463,21.463,"","good","",2006
"209","28/07/2006 08:41:00",2006-07-28,14.732,14.732,14.732,14.732,"Time of measurement estimated","good","",2006
"210","29/07/2006 08:55:00",2006-07-29,0,0,-999,68.203,"","adjusted","Prorated",2006
"211","30/07/2006 08:55:00",2006-07-30,0,0,-999,15.298,"","adjusted","Prorated",2006
"212","31/07/2006 09:06:00",2006-07-31,83.312,84.328,83.82,0.319,"Time of measurement estimated","adjusted","Prorated",2006
"213","1/8/06 8:41",2006-08-01,0,0,0,0,"Time of measurement estimated","good","",2006
"214","2/8/06 9:06",2006-08-02,2.54,2.794,2.667,2.667,"Time of measurement estimated","good","",2006
"215","3/8/06 8:41",2006-08-03,41.148,41.656,41.402,41.402,"Time of measurement estimated","good","",2006
"216","4/8/06 8:55",2006-08-04,0,0,-999,1.871,"","adjusted","Prorated",2006
"217","5/8/06 8:55",2006-08-05,0,0,-999,0,"","adjusted","Prorated",2006
"218","6/8/06 8:55",2006-08-06,0,0,-999,14.698,"","adjusted","Prorated",2006
"219","7/8/06 9:01",2006-08-07,19.304,19.177,19.241,2.672,"Time of measurement estimated","adjusted","Prorated",2006
"220","8/8/06 9:36",2006-08-08,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2006
"221","9/8/06 9:06",2006-08-09,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",2006
"222","10/8/06 8:41",2006-08-10,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",2006
"223","11/8/06 8:55",2006-08-11,0,0,-999,24.679,"","adjusted","Prorated",2006
"224","12/8/06 8:55",2006-08-12,0,0,-999,12.626,"","adjusted","Prorated",2006
"225","13/08/2006 08:55:00",2006-08-13,0,0,-999,0.287,"","adjusted","Prorated",2006
"226","14/08/2006 09:06:00",2006-08-14,37.592,37.592,37.592,0,"Time of measurement estimated","adjusted","Prorated",2006
"227","15/08/2006 08:51:00",2006-08-15,0,0,0,0,"Time of measurement estimated","good","",2006
"228","16/08/2006 08:31:00",2006-08-16,17.018,17.018,17.018,17.018,"Time of measurement estimated","good","",2006
"229","17/08/2006 09:06:00",2006-08-17,20.574,20.574,20.574,20.574,"Time of measurement estimated","good","",2006
"230","18/08/2006 09:01:00",2006-08-18,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2006
"231","19/08/2006 08:55:00",2006-08-19,0,0,-999,37.699,"","adjusted","Prorated",2006
"232","20/08/2006 08:55:00",2006-08-20,0,0,-999,1.187,"","adjusted","Prorated",2006
"233","21/08/2006 08:46:00",2006-08-21,49.276,49.276,49.276,10.39,"Time of measurement estimated","adjusted","Prorated",2006
"234","22/08/2006 08:46:00",2006-08-22,0,0,0,0,"Time of measurement estimated","good","",2006
"235","23/08/2006 08:46:00",2006-08-23,0,0,0,0,"Time of measurement estimated","good","",2006
"236","24/08/2006 08:55:00",2006-08-24,0,0,-999,9.77,"","adjusted","Prorated",2006
"237","25/08/2006 08:56:00",2006-08-25,26.67,26.924,26.797,17.027,"Time of measurement estimated","adjusted","Prorated",2006
"238","26/08/2006 08:55:00",2006-08-26,0,0,-999,26.71,"","adjusted","Prorated",2006
"239","27/08/2006 08:55:00",2006-08-27,0,0,-999,21.55,"","adjusted","Prorated",2006
"240","28/08/2006 08:41:00",2006-08-28,48.26,48.26,48.26,0,"Time of measurement estimated","adjusted","Prorated",2006
"241","29/08/2006 08:26:00",2006-08-29,0,0,0,0,"Time of measurement estimated","good","",2006
"242","30/08/2006 08:55:00",2006-08-30,0,0,-999,0,"","adjusted","Prorated",2006
"243","31/08/2006 09:21:00",2006-08-31,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",2006
"244","1/9/06 8:46",2006-09-01,6.858,6.858,6.858,6.858,"Time of measurement estimated","good","",2006
"245","2/9/06 8:55",2006-09-02,0,0,-999,11.118,"","adjusted","Prorated",2006
"246","3/9/06 8:55",2006-09-03,0,0,-999,2.502,"","adjusted","Prorated",2006
"247","4/9/06 9:11",2006-09-04,14.732,14.732,14.732,1.112,"Time of measurement estimated","adjusted","Prorated",2006
"248","5/9/06 9:06",2006-09-05,25.146,25.4,25.273,25.273,"Time of measurement estimated","good","",2006
"249","6/9/06 8:46",2006-09-06,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2006
"250","7/9/06 8:55",2006-09-07,0,0,-999,4.171,"","adjusted","Prorated",2006
"251","8/9/06 8:56",2006-09-08,5.08,4.826,4.953,0.782,"Time of measurement estimated","adjusted","Prorated",2006
"252","9/9/06 8:55",2006-09-09,0,0,-999,18.161,"","adjusted","Prorated",2006
"253","10/9/06 8:55",2006-09-10,0,0,-999,0,"","adjusted","Prorated",2006
"254","11/9/06 8:31",2006-09-11,18.288,18.034,18.161,0,"Time of measurement estimated","adjusted","Prorated",2006
"255","12/9/06 9:21",2006-09-12,2.921,3.048,2.985,2.985,"Time of measurement estimated","good","",2006
"256","13/09/2006 08:56:00",2006-09-13,0,0,0,0,"Time of measurement estimated","good","",2006
"257","14/09/2006 08:46:00",2006-09-14,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2006
"258","15/09/2006 08:41:00",2006-09-15,22.606,22.86,22.733,22.733,"Time of measurement estimated","good","",2006
"259","16/09/2006 08:55:00",2006-09-16,0,0,-999,0.529,"","adjusted","Prorated",2006
"260","17/09/2006 08:55:00",2006-09-17,0,0,-999,0.265,"","adjusted","Prorated",2006
"261","18/09/2006 08:41:00",2006-09-18,1.524,1.651,1.588,0.794,"Time of measurement estimated","adjusted","Prorated",2006
"262","19/09/2006 08:31:00",2006-09-19,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2006
"263","20/09/2006 08:36:00",2006-09-20,2.159,2.286,2.223,2.223,"Time of measurement estimated","good","",2006
"264","21/09/2006 08:55:00",2006-09-21,0,0,-999,34.201,"","adjusted","Prorated",2006
"265","22/09/2006 08:36:00",2006-09-22,34.544,34.417,34.481,0.28,"Time of measurement estimated","adjusted","Prorated",2006
"266","23/09/2006 08:55:00",2006-09-23,0,0,-999,0,"","adjusted","Prorated",2006
"267","24/09/2006 08:55:00",2006-09-24,0,0,-999,0,"","adjusted","Prorated",2006
"268","25/09/2006 08:36:00",2006-09-25,1.27,1.524,1.397,1.397,"Time of measurement estimated","good","",2006
"269","26/09/2006 08:41:00",2006-09-26,0,0,0,0,"Time of measurement estimated","good","",2006
"270","27/09/2006 08:56:00",2006-09-27,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2006
"271","28/09/2006 08:41:00",2006-09-28,1.651,1.651,1.651,1.651,"Time of measurement estimated","good","",2006
"272","29/09/2006 08:51:00",2006-09-29,0,0,0,0,"Time of measurement estimated","good","",2006
"273","30/09/2006 08:55:00",2006-09-30,0,0,-999,14.18,"","adjusted","Prorated",2006
"274","1/10/06 8:55",2006-10-01,0,0,-999,2.894,"","adjusted","Prorated",2006
