"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"26","26/01/2008 08:55:00",2008-01-26,0,0,-999,0,"","adjusted","Prorated",2008
"27","27/01/2008 08:55:00",2008-01-27,0,0,-999,30.722,"","adjusted","Prorated",2008
"28","28/01/2008 08:46:00",2008-01-28,35.814,35.56,35.687,4.965,"Time of measurement estimated","adjusted","Prorated",2008
"29","29/01/2008 09:16:00",2008-01-29,2.286,2.413,2.35,2.35,"Time of measurement estimated","good","",2008
"30","30/01/2008 09:11:00",2008-01-30,0,0,0,0,"Time of measurement estimated","good","",2008
"31","31/01/2008 09:16:00",2008-01-31,0,0,0,0,"Time of measurement estimated","good","",2008
"32","1/2/08 8:55",2008-02-01,0,0,-999,0,"","adjusted","Prorated",2008
"33","2/2/08 8:55",2008-02-02,0,0,-999,2.731,"","adjusted","Prorated",2008
"34","3/2/08 8:55",2008-02-03,0,0,-999,2.427,"","adjusted","Prorated",2008
"35","4/2/08 9:06",2008-02-04,5.588,5.334,5.461,0.303,"Time of measurement estimated","adjusted","Prorated",2008
"36","5/2/08 8:55",2008-02-05,0,0,-999,0,"","adjusted","Prorated",2008
"37","6/2/08 9:21",2008-02-06,0,0,0,0,"Time of measurement estimated","good","",2008
"38","7/2/08 8:55",2008-02-07,0,0,-999,0,"","adjusted","Prorated",2008
"39","8/2/08 9:11",2008-02-08,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2008
"40","9/2/08 8:55",2008-02-09,0,0,-999,0,"","adjusted","Prorated",2008
"41","10/2/08 8:55",2008-02-10,0,0,-999,0.254,"","adjusted","Prorated",2008
"42","11/2/08 8:41",2008-02-11,0.254,0.254,0.254,0,"Time of measurement estimated","adjusted","Prorated",2008
"43","12/2/08 8:56",2008-02-12,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2008
"44","13/02/2008 08:46:00",2008-02-13,0,0,0,0,"Time of measurement estimated","good","",2008
"45","14/02/2008 09:16:00",2008-02-14,3.175,3.175,3.175,3.175,"Time of measurement estimated","good","",2008
"46","15/02/2008 09:51:00",2008-02-15,11.938,12.192,12.065,12.065,"Time of measurement estimated","good","",2008
"47","16/02/2008 08:55:00",2008-02-16,0,0,-999,1.569,"","adjusted","Prorated",2008
"48","17/02/2008 08:55:00",2008-02-17,0,0,-999,1.255,"","adjusted","Prorated",2008
"49","18/02/2008 10:36:00",2008-02-18,32.004,32.004,32.004,29.18,"Time of measurement estimated","adjusted","Prorated",2008
"50","19/02/2008 09:16:00",2008-02-19,0.635,0.762,0.699,0.699,"Time of measurement estimated","good","",2008
"51","20/02/2008 09:16:00",2008-02-20,0,0,0,0,"Time of measurement estimated","good","",2008
"52","21/02/2008 09:26:00",2008-02-21,0,0,0,0,"Time of measurement estimated","good","",2008
"53","22/02/2008 08:55:00",2008-02-22,0,0,0,0,"","good","",2008
"54","23/02/2008 08:55:00",2008-02-23,0,0,-999,0,"","adjusted","Prorated",2008
"55","24/02/2008 08:55:00",2008-02-24,0,0,-999,2.145,"","adjusted","Prorated",2008
"56","25/02/2008 09:01:00",2008-02-25,2.54,2.286,2.413,0.268,"Time of measurement estimated","adjusted","Prorated",2008
"57","26/02/2008 09:11:00",2008-02-26,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2008
"58","27/02/2008 09:06:00",2008-02-27,0,0,0,0,"Time of measurement estimated","good","",2008
"59","28/02/2008 09:06:00",2008-02-28,0.762,0.889,0.826,0.826,"Time of measurement estimated","good","",2008
"60","29/02/2008 09:11:00",2008-02-29,0,0,0,0,"Time of measurement estimated","good","",2008
"61","1/3/08 8:55",2008-03-01,0,0,-999,0,"","adjusted","Prorated",2008
"62","2/3/08 8:55",2008-03-02,0,0,-999,0,"","adjusted","Prorated",2008
"63","3/3/08 8:56",2008-03-03,0,0,0,0,"Time of measurement estimated","good","",2008
"64","4/3/08 9:26",2008-03-04,0,0,0,0,"Time of measurement estimated","good","",2008
"65","5/3/08 8:51",2008-03-05,0,0,0,0,"Time of measurement estimated","good","",2008
"66","6/3/08 8:55",2008-03-06,0,0,-999,0,"","adjusted","Prorated",2008
"67","7/3/08 9:06",2008-03-07,0,0,0,0,"Time of measurement estimated","good","",2008
"68","8/3/08 8:55",2008-03-08,0,0,-999,0,"","adjusted","Prorated",2008
"69","9/3/08 8:55",2008-03-09,0,0,-999,0,"","adjusted","Prorated",2008
"70","10/3/08 9:01",2008-03-10,0,0,0,0,"Time of measurement estimated","good","",2008
"71","11/3/08 8:56",2008-03-11,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",2008
"72","12/3/08 8:36",2008-03-12,0,0,0,0,"Time of measurement estimated","good","",2008
"73","13/03/2008 09:36:00",2008-03-13,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2008
"74","14/03/2008 09:16:00",2008-03-14,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2008
"75","15/03/2008 08:55:00",2008-03-15,0,0,-999,0,"","adjusted","Prorated",2008
"76","16/03/2008 08:55:00",2008-03-16,0,0,-999,0,"","adjusted","Prorated",2008
"77","17/03/2008 08:56:00",2008-03-17,0,0,0,0,"Time of measurement estimated","good","",2008
"78","18/03/2008 09:06:00",2008-03-18,0,0,0,0,"Time of measurement estimated","good","",2008
"79","19/03/2008 08:56:00",2008-03-19,0,0,0,0,"Time of measurement estimated","good","",2008
"80","20/03/2008 08:46:00",2008-03-20,0,0,0,0,"Time of measurement estimated","good","",2008
"81","21/03/2008 08:55:00",2008-03-21,0,0,-999,0.66,"","adjusted","Prorated",2008
"82","22/03/2008 08:55:00",2008-03-22,0,0,-999,0.991,"","adjusted","Prorated",2008
"83","23/03/2008 08:55:00",2008-03-23,0,0,-999,0,"","adjusted","Prorated",2008
"84","24/03/2008 08:56:00",2008-03-24,1.778,1.524,1.651,0,"Time of measurement estimated","adjusted","Prorated",2008
"85","25/03/2008 09:06:00",2008-03-25,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2008
"86","26/03/2008 09:06:00",2008-03-26,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",2008
"87","27/03/2008 09:26:00",2008-03-27,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2008
"88","28/03/2008 09:06:00",2008-03-28,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2008
"89","29/03/2008 08:55:00",2008-03-29,0,0,-999,0.212,"","adjusted","Prorated",2008
"90","30/03/2008 08:55:00",2008-03-30,0,0,-999,0.423,"","adjusted","Prorated",2008
"91","31/03/2008 08:46:00",2008-03-31,0.635,0.635,0.635,0,"Time of measurement estimated","adjusted","Prorated",2008
"92","1/4/08 9:21",2008-04-01,0,0,0,0,"Time of measurement estimated","good","",2008
"93","2/4/08 9:11",2008-04-02,0,0,0,0,"Time of measurement estimated","good","",2008
"94","3/4/08 8:55",2008-04-03,0,0,-999,0.593,"","adjusted","Prorated",2008
"95","4/4/08 9:21",2008-04-04,0.889,0.889,0.889,0.296,"Time of measurement estimated","adjusted","Prorated",2008
"96","5/4/08 8:55",2008-04-05,0,0,-999,0,"","adjusted","Prorated",2008
"97","6/4/08 8:55",2008-04-06,0,0,-999,0,"","adjusted","Prorated",2008
"98","7/4/08 9:26",2008-04-07,0,0,0,0,"Time of measurement estimated","good","",2008
"99","8/4/08 8:56",2008-04-08,0,0,0,0,"Time of measurement estimated","good","",2008
"100","9/4/08 9:46",2008-04-09,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2008
"101","10/4/08 8:55",2008-04-10,0,0,-999,0,"","adjusted","Prorated",2008
"102","11/4/08 9:16",2008-04-11,10.414,10.414,10.414,10.414,"Time of measurement estimated","good","",2008
"103","12/4/08 8:55",2008-04-12,0,0,-999,0,"","adjusted","Prorated",2008
"104","13/04/2008 08:55:00",2008-04-13,0,0,-999,0,"","adjusted","Prorated",2008
"105","14/04/2008 09:11:00",2008-04-14,0,0,0,0,"Time of measurement estimated","good","",2008
"106","15/04/2008 08:55:00",2008-04-15,0,0,-999,0,"","adjusted","Prorated",2008
"107","16/04/2008 09:16:00",2008-04-16,7.366,7.62,7.493,7.493,"Time of measurement estimated","good","",2008
"108","17/04/2008 09:01:00",2008-04-17,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2008
"109","18/04/2008 09:06:00",2008-04-18,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2008
"110","19/04/2008 08:55:00",2008-04-19,0,0,-999,0,"","adjusted","Prorated",2008
"111","20/04/2008 08:55:00",2008-04-20,0,0,-999,0,"","adjusted","Prorated",2008
"112","21/04/2008 09:15:00",2008-04-21,0,0,0,0,"","good","",2008
"113","22/04/2008 08:55:00",2008-04-22,0,0,0,0,"","good","",2008
"114","23/04/2008 08:46:00",2008-04-23,0,0,0,0,"Time of measurement estimated","good","",2008
"115","24/04/2008 09:01:00",2008-04-24,0,0,0,0,"Time of measurement estimated","good","",2008
"116","25/04/2008 09:28:00",2008-04-25,0,0,0,0,"Time of measurement estimated","good","",2008
"117","26/04/2008 08:55:00",2008-04-26,0,0,-999,0,"","adjusted","Prorated",2008
"118","27/04/2008 08:55:00",2008-04-27,0,0,-999,0,"","adjusted","Prorated",2008
"119","28/04/2008 08:55:00",2008-04-28,0,0,-999,0,"","adjusted","Prorated",2008
"120","29/04/2008 09:26:00",2008-04-29,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2008
"121","30/04/2008 08:26:00",2008-04-30,7.874,7.62,7.747,7.747,"Time of measurement estimated","good","",2008
"122","1/5/08 8:55",2008-05-01,0,0,-999,36.558,"","adjusted","Prorated",2008
"123","2/5/08 9:26",2008-05-02,58.928,59.182,59.055,22.497,"Time of measurement estimated","adjusted","Prorated",2008
"124","3/5/08 8:55",2008-05-03,0,0,-999,0.762,"","adjusted","Prorated",2008
"125","4/5/08 8:55",2008-05-04,0,0,-999,0.254,"","adjusted","Prorated",2008
"126","5/5/08 9:06",2008-05-05,1.016,1.016,1.016,0,"Time of measurement estimated","adjusted","Prorated",2008
"127","6/5/08 9:26",2008-05-06,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2008
"128","7/5/08 9:11",2008-05-07,6.223,5.969,6.096,6.096,"Time of measurement estimated","good","",2008
"129","8/5/08 8:55",2008-05-08,0,0,-999,0.322,"","adjusted","Prorated",2008
"130","9/5/08 9:11",2008-05-09,20.066,19.812,19.939,19.617,"Time of measurement estimated","adjusted","Prorated",2008
"131","10/5/08 8:55",2008-05-10,0,0,-999,0.273,"","adjusted","Prorated",2008
"132","11/5/08 8:55",2008-05-11,0,0,-999,0.546,"","adjusted","Prorated",2008
"133","12/5/08 9:21",2008-05-12,7.366,7.366,7.366,6.548,"Time of measurement estimated","adjusted","Prorated",2008
"134","13/05/2008 08:36:00",2008-05-13,0,0,0,0,"Time of measurement estimated","good","",2008
"135","14/05/2008 08:56:00",2008-05-14,0,0,0,0,"Time of measurement estimated","good","",2008
"136","15/05/2008 09:06:00",2008-05-15,0,0,0,0,"Time of measurement estimated","good","",2008
"137","16/05/2008 09:11:00",2008-05-16,0,0,0,0,"Time of measurement estimated","good","",2008
"138","17/05/2008 08:55:00",2008-05-17,0,0,-999,0,"","adjusted","Prorated",2008
"139","18/05/2008 08:55:00",2008-05-18,0,0,-999,18.215,"","adjusted","Prorated",2008
"140","19/05/2008 10:31:00",2008-05-19,31.75,32.004,31.877,13.662,"Time of measurement estimated","adjusted","Prorated",2008
"141","20/05/2008 08:55:00",2008-05-20,0,0,0,0,"","good","",2008
"142","21/05/2008 08:51:00",2008-05-21,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",2008
"143","22/05/2008 08:51:00",2008-05-22,0,0,0,0,"Time of measurement estimated","good","",2008
"144","23/05/2008 08:51:00",2008-05-23,0,0,0,0,"Time of measurement estimated","good","",2008
"145","24/05/2008 08:55:00",2008-05-24,0,0,-999,0,"","adjusted","Prorated",2008
"146","25/05/2008 08:55:00",2008-05-25,0,0,-999,1.588,"","adjusted","Prorated",2008
"147","26/05/2008 09:01:00",2008-05-26,2.54,2.54,2.54,0.953,"Time of measurement estimated","adjusted","Prorated",2008
"148","27/05/2008 10:51:00",2008-05-27,18.796,18.796,18.796,18.796,"Time of measurement estimated","good","",2008
"149","28/05/2008 09:16:00",2008-05-28,14.732,14.478,14.605,14.605,"Time of measurement estimated","good","",2008
"150","29/05/2008 09:36:00",2008-05-29,2.032,1.905,1.969,1.969,"Time of measurement estimated","good","",2008
"151","30/05/2008 09:46:00",2008-05-30,0,0,0,0,"Time of measurement estimated","good","",2008
"152","31/05/2008 08:55:00",2008-05-31,0,0,-999,0,"","adjusted","Prorated",2008
"153","1/6/08 8:55",2008-06-01,0,0,-999,0.508,"","adjusted","Prorated",2008
"154","2/6/08 9:16",2008-06-02,0.508,0.508,0.508,0,"Time of measurement estimated","adjusted","Prorated",2008
"155","3/6/08 8:56",2008-06-03,0,0,0,0,"Time of measurement estimated","good","",2008
"156","4/6/08 8:21",2008-06-04,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2008
"157","5/6/08 8:55",2008-06-05,0,0,-999,0.638,"","adjusted","Prorated",2008
"158","6/6/08 9:36",2008-06-06,35.306,35.56,35.433,34.795,"Time of measurement estimated","adjusted","Prorated",2008
"159","7/6/08 8:55",2008-06-07,0,0,-999,0.308,"","adjusted","Prorated",2008
"160","8/6/08 8:55",2008-06-08,0,0,-999,12.928,"","adjusted","Prorated",2008
"161","9/6/08 9:16",2008-06-09,18.034,18.288,18.161,4.925,"Time of measurement estimated","adjusted","Prorated",2008
"162","10/6/08 9:11",2008-06-10,91.44,91.44,91.44,91.44,"Time of measurement estimated","good","",2008
"163","11/6/08 9:26",2008-06-11,0,0,0,0,"Time of measurement estimated","good","",2008
"164","12/6/08 9:21",2008-06-12,3.81,3.556,3.683,3.683,"Time of measurement estimated","good","",2008
"165","13/06/2008 09:16:00",2008-06-13,1.651,1.651,1.651,1.651,"Time of measurement estimated","good","",2008
"166","14/06/2008 08:55:00",2008-06-14,0,0,-999,4.859,"","adjusted","Prorated",2008
"167","15/06/2008 08:55:00",2008-06-15,0,0,-999,0.304,"","adjusted","Prorated",2008
"168","16/06/2008 10:46:00",2008-06-16,6.985,6.985,6.985,1.822,"Time of measurement estimated","adjusted","Prorated",2008
"169","17/06/2008 09:46:00",2008-06-17,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",2008
"170","18/06/2008 09:06:00",2008-06-18,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2008
"171","19/06/2008 09:01:00",2008-06-19,0.762,0.889,0.826,0.826,"Time of measurement estimated","good","",2008
"172","20/06/2008 09:06:00",2008-06-20,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2008
"173","21/06/2008 08:55:00",2008-06-21,0,0,-999,0.312,"","adjusted","Prorated",2008
"174","22/06/2008 08:55:00",2008-06-22,0,0,-999,0,"","adjusted","Prorated",2008
"175","23/06/2008 09:56:00",2008-06-23,14.986,14.986,14.986,14.674,"Time of measurement estimated","adjusted","Prorated",2008
"176","24/06/2008 11:16:00",2008-06-24,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2008
"177","25/06/2008 08:56:00",2008-06-25,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2008
"178","26/06/2008 08:55:00",2008-06-26,0,0,-999,11.129,"","adjusted","Prorated",2008
"179","27/06/2008 09:16:00",2008-06-27,11.43,11.43,11.43,0.301,"Time of measurement estimated","adjusted","Prorated",2008
"180","28/06/2008 08:55:00",2008-06-28,0,0,-999,0.325,"","adjusted","Prorated",2008
"181","29/06/2008 08:55:00",2008-06-29,0,0,-999,27.926,"","adjusted","Prorated",2008
"182","30/06/2008 08:31:00",2008-06-30,28.448,28.702,28.575,0.325,"Time of measurement estimated","adjusted","Prorated",2008
"183","1/7/08 8:46",2008-07-01,2.794,3.048,2.921,2.921,"Time of measurement estimated","good","",2008
"184","2/7/08 9:31",2008-07-02,0,0,0,0,"Time of measurement estimated","good","",2008
"185","3/7/08 9:46",2008-07-03,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",2008
"186","4/7/08 9:06",2008-07-04,24.765,24.892,24.829,24.829,"Time of measurement estimated","good","",2008
"187","5/7/08 8:55",2008-07-05,0,0,-999,14.679,"","adjusted","Prorated",2008
"188","6/7/08 8:55",2008-07-06,0,0,-999,40.913,"","adjusted","Prorated",2008
"189","7/7/08 9:21",2008-07-07,80.264,80.264,80.264,24.673,"Time of measurement estimated","adjusted","Prorated",2008
"190","8/7/08 8:16",2008-07-08,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2008
"191","9/7/08 9:06",2008-07-09,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2008
"192","10/7/08 9:31",2008-07-10,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2008
"193","11/7/08 8:16",2008-07-11,17.78,17.78,17.78,17.78,"Time of measurement estimated","good","",2008
"194","12/7/08 8:55",2008-07-12,0,0,-999,15.463,"","adjusted","Prorated",2008
"195","13/07/2008 08:55:00",2008-07-13,0,0,-999,2.729,"","adjusted","Prorated",2008
"196","14/07/2008 09:36:00",2008-07-14,21.209,21.844,21.527,3.335,"Time of measurement estimated","adjusted","Prorated",2008
"197","15/07/2008 08:46:00",2008-07-15,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",2008
"198","16/07/2008 08:31:00",2008-07-16,17.272,17.272,17.272,17.272,"Time of measurement estimated","good","",2008
"199","17/07/2008 08:56:00",2008-07-17,66.929,67.564,67.247,67.247,"Time of measurement estimated","good","",2008
"200","18/07/2008 11:46:00",2008-07-18,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2008
"201","19/07/2008 08:55:00",2008-07-19,0,0,-999,0,"","adjusted","Prorated",2008
"202","20/07/2008 08:55:00",2008-07-20,0,0,-999,0,"","adjusted","Prorated",2008
"203","21/07/2008 08:46:00",2008-07-21,9.652,9.398,9.525,9.525,"Time of measurement estimated","good","",2008
"204","22/07/2008 10:06:00",2008-07-22,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",2008
"205","23/07/2008 09:36:00",2008-07-23,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2008
"206","24/07/2008 08:56:00",2008-07-24,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",2008
"207","25/07/2008 09:21:00",2008-07-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2008
"208","26/07/2008 08:55:00",2008-07-26,0,0,-999,9.318,"","adjusted","Prorated",2008
"209","27/07/2008 08:55:00",2008-07-27,0,0,-999,14.287,"","adjusted","Prorated",2008
"210","28/07/2008 09:11:00",2008-07-28,64.77,60.706,62.738,39.134,"Time of measurement estimated","adjusted","Prorated",2008
"211","29/07/2008 08:55:00",2008-07-29,0,0,0,0,"","good","",2008
"212","30/07/2008 08:16:00",2008-07-30,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2008
"213","31/07/2008 08:55:00",2008-07-31,4.064,3.81,3.937,3.937,"","good","",2008
"214","1/8/08 9:56",2008-08-01,25.4,24.892,25.146,25.146,"Time of measurement estimated","good","",2008
"215","2/8/08 8:55",2008-08-02,0,0,-999,0,"","adjusted","Prorated",2008
"216","3/8/08 8:55",2008-08-03,0,0,-999,0.925,"","adjusted","Prorated",2008
"217","4/8/08 9:36",2008-08-04,2.032,2.286,2.159,1.234,"Time of measurement estimated","adjusted","Prorated",2008
"218","5/8/08 10:06",2008-08-05,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2008
"219","6/8/08 9:26",2008-08-06,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",2008
"220","7/8/08 9:06",2008-08-07,0,0,0,0,"Time of measurement estimated","good","",2008
"221","8/8/08 9:01",2008-08-08,9.906,9.906,9.906,9.906,"Time of measurement estimated","good","",2008
"222","9/8/08 8:55",2008-08-09,0,0,-999,0.296,"","adjusted","Prorated",2008
"223","10/8/08 8:55",2008-08-10,0,0,-999,29.633,"","adjusted","Prorated",2008
"224","11/8/08 9:26",2008-08-11,49.53,50.038,49.784,19.854,"Time of measurement estimated","adjusted","Prorated",2008
"225","12/8/08 8:36",2008-08-12,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",2008
"226","13/08/2008 09:26:00",2008-08-13,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2008
"227","14/08/2008 08:55:00",2008-08-14,0,0,0,0,"","good","",2008
"228","15/08/2008 09:11:00",2008-08-15,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2008
"229","16/08/2008 08:55:00",2008-08-16,0,0,-999,0,"","adjusted","Prorated",2008
"230","17/08/2008 08:55:00",2008-08-17,0,0,-999,8.741,"","adjusted","Prorated",2008
"231","18/08/2008 09:21:00",2008-08-18,9.906,9.906,9.906,1.165,"Time of measurement estimated","adjusted","Prorated",2008
"232","19/08/2008 09:21:00",2008-08-19,0,0,0,0,"Time of measurement estimated","good","",2008
"233","20/08/2008 08:55:00",2008-08-20,0,0,-999,0,"","adjusted","Prorated",2008
"234","21/08/2008 08:55:00",2008-08-21,0,0,-999,18.558,"","adjusted","Prorated",2008
"235","22/08/2008 08:41:00",2008-08-22,32.766,32.766,32.766,14.208,"Time of measurement estimated","adjusted","Prorated",2008
"236","23/08/2008 08:55:00",2008-08-23,0,0,-999,27.31,"","adjusted","Prorated",2008
"237","24/08/2008 08:55:00",2008-08-24,0,0,-999,52.758,"","adjusted","Prorated",2008
"238","25/08/2008 09:36:00",2008-08-25,85.344,85.344,85.344,5.276,"Time of measurement estimated","adjusted","Prorated",2008
"239","26/08/2008 08:55:00",2008-08-26,0,0,-999,15.494,"","adjusted","Prorated",2008
"240","27/08/2008 09:36:00",2008-08-27,15.494,15.494,15.494,0,"Time of measurement estimated","adjusted","Prorated",2008
"241","28/08/2008 09:01:00",2008-08-28,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2008
"242","29/08/2008 09:36:00",2008-08-29,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2008
"243","30/08/2008 08:55:00",2008-08-30,0,0,-999,0,"","adjusted","Prorated",2008
"244","31/08/2008 08:55:00",2008-08-31,0,0,-999,0,"","adjusted","Prorated",2008
"245","1/9/08 9:21",2008-09-01,0,0,0,0,"Time of measurement estimated","good","",2008
"246","2/9/08 9:26",2008-09-02,0,0,0,0,"Time of measurement estimated","good","",2008
"247","3/9/08 9:01",2008-09-03,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",2008
"248","4/9/08 9:26",2008-09-04,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",2008
"249","5/9/08 9:36",2008-09-05,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2008
"250","6/9/08 8:55",2008-09-06,0,0,-999,0,"","adjusted","Prorated",2008
"251","7/9/08 8:55",2008-09-07,0,0,-999,5.294,"","adjusted","Prorated",2008
"252","8/9/08 10:01",2008-09-08,5.588,5.588,5.588,0.294,"Time of measurement estimated","adjusted","Prorated",2008
"253","9/9/08 8:55",2008-09-09,0,0,-999,0.127,"","adjusted","Prorated",2008
"254","10/9/08 9:21",2008-09-10,0.127,0.127,0.127,0,"Time of measurement estimated","adjusted","Prorated",2008
"255","11/9/08 9:46",2008-09-11,1.905,2.032,1.969,1.969,"Time of measurement estimated","good","",2008
"256","12/9/08 9:36",2008-09-12,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2008
"257","13/09/2008 08:55:00",2008-09-13,0,0,-999,16.236,"","adjusted","Prorated",2008
"258","14/09/2008 08:55:00",2008-09-14,0,0,-999,18.642,"","adjusted","Prorated",2008
"259","15/09/2008 09:26:00",2008-09-15,35.306,35.052,35.179,0.301,"Time of measurement estimated","adjusted","Prorated",2008
"260","16/09/2008 09:26:00",2008-09-16,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2008
"261","17/09/2008 09:36:00",2008-09-17,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2008
"262","18/09/2008 09:36:00",2008-09-18,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2008
"263","19/09/2008 08:56:00",2008-09-19,29.464,30.226,29.845,29.845,"Time of measurement estimated","good","",2008
"264","20/09/2008 08:55:00",2008-09-20,0,0,-999,2.045,"","adjusted","Prorated",2008
"265","21/09/2008 08:55:00",2008-09-21,0,0,-999,0.876,"","adjusted","Prorated",2008
"266","22/09/2008 09:36:00",2008-09-22,3.048,2.794,2.921,0,"Time of measurement estimated","adjusted","Prorated",2008
"267","23/09/2008 09:21:00",2008-09-23,0,0,0,0,"Time of measurement estimated","good","",2008
"268","24/09/2008 08:51:00",2008-09-24,11.684,11.938,11.811,11.811,"Time of measurement estimated","good","",2008
"269","25/09/2008 09:51:00",2008-09-25,0,0,0,0,"Time of measurement estimated","good","",2008
"270","26/09/2008 09:01:00",2008-09-26,26.67,26.67,26.67,26.67,"Time of measurement estimated","good","",2008
"271","27/09/2008 08:55:00",2008-09-27,0,0,-999,0,"","adjusted","Prorated",2008
"272","28/09/2008 08:55:00",2008-09-28,0,0,-999,2.223,"","adjusted","Prorated",2008
"273","29/09/2008 09:36:00",2008-09-29,3.81,3.81,3.81,1.588,"Time of measurement estimated","adjusted","Prorated",2008
