"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"91","31/03/2004 08:56:00",2004-03-31,0,0,0,0,"Time of measurement estimated","good","",2004
"92","1/4/04 9:00",2004-04-01,0,0,0,0,"Time of measurement estimated","good","",2004
"93","2/4/04 7:46",2004-04-02,0,0,0,0,"Time of measurement estimated","good","",2004
"94","3/4/04 8:55",2004-04-03,0,0,-999,0,"","adjusted","Prorated",2004
"95","4/4/04 8:55",2004-04-04,0,0,-999,0,"","adjusted","Prorated",2004
"96","5/4/04 7:48",2004-04-05,0,0,0,0,"Time of measurement estimated","good","",2004
"97","6/4/04 7:48",2004-04-06,0,0,0,0,"Time of measurement estimated","good","",2004
"98","7/4/04 7:42",2004-04-07,0,0,0,0,"Time of measurement estimated","good","",2004
"99","8/4/04 7:46",2004-04-08,0,0,0,0,"Time of measurement estimated","good","",2004
"100","9/4/04 8:55",2004-04-09,0,0,-999,0,"","adjusted","Prorated",2004
"101","10/4/04 8:55",2004-04-10,0,0,-999,0,"","adjusted","Prorated",2004
"102","11/4/04 8:55",2004-04-11,0,0,-999,0,"","adjusted","Prorated",2004
"103","12/4/04 7:44",2004-04-12,0,0,0,0,"Time of measurement estimated","good","",2004
"104","13/04/2004 08:55:00",2004-04-13,0,0,-999,0,"","adjusted","Prorated",2004
"105","14/04/2004 08:55:00",2004-04-14,0,0,-999,0,"","adjusted","Prorated",2004
"106","15/04/2004 09:05:00",2004-04-15,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2004
"107","16/04/2004 09:36:00",2004-04-16,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2004
"108","17/04/2004 08:55:00",2004-04-17,0,0,-999,4.813,"","adjusted","Prorated",2004
"109","18/04/2004 08:55:00",2004-04-18,0,0,-999,0.267,"","adjusted","Prorated",2004
"110","19/04/2004 08:56:00",2004-04-19,5.08,5.08,5.08,0,"Time of measurement estimated","adjusted","Prorated",2004
"111","20/04/2004 08:45:00",2004-04-20,0,0,0,0,"Time of measurement estimated","good","",2004
"112","21/04/2004 09:05:00",2004-04-21,14.478,14.478,14.478,14.478,"Time of measurement estimated","good","",2004
"113","22/04/2004 08:20:00",2004-04-22,41.402,42.418,41.91,41.91,"Time of measurement estimated","good","",2004
"114","23/04/2004 08:36:00",2004-04-23,10.922,11.176,11.049,11.049,"Time of measurement estimated","good","",2004
"115","24/04/2004 08:55:00",2004-04-24,0,0,-999,0.533,"","adjusted","Prorated",2004
"116","25/04/2004 08:55:00",2004-04-25,0,0,-999,0.267,"","adjusted","Prorated",2004
"117","26/04/2004 09:21:00",2004-04-26,7.874,8.128,8.001,7.201,"Time of measurement estimated","adjusted","Prorated",2004
"118","27/04/2004 09:30:00",2004-04-27,21.59,21.082,21.336,21.336,"Time of measurement estimated","good","",2004
"119","28/04/2004 08:45:00",2004-04-28,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2004
"120","29/04/2004 09:05:00",2004-04-29,12.954,12.7,12.827,12.827,"Time of measurement estimated","good","",2004
"121","30/04/2004 08:56:00",2004-04-30,0,0,0,0,"Time of measurement estimated","good","",2004
"122","1/5/04 8:55",2004-05-01,0,0,-999,0,"","adjusted","Prorated",2004
"123","2/5/04 8:55",2004-05-02,0,0,-999,12.328,"","adjusted","Prorated",2004
"124","3/5/04 9:05",2004-05-03,20.574,20.32,20.447,8.119,"Time of measurement estimated","adjusted","Prorated",2004
"125","4/5/04 8:20",2004-05-04,0.635,0.762,0.699,0.699,"Time of measurement estimated","good","",2004
"126","5/5/04 9:30",2004-05-05,21.082,21.336,21.209,21.209,"Time of measurement estimated","good","",2004
"127","6/5/04 9:16",2004-05-06,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2004
"128","7/5/04 8:51",2004-05-07,0,0,0,0,"Time of measurement estimated","good","",2004
"129","8/5/04 8:55",2004-05-08,0,0,-999,0.645,"","adjusted","Prorated",2004
"130","9/5/04 8:55",2004-05-09,0,0,-999,0,"","adjusted","Prorated",2004
"131","10/5/04 8:56",2004-05-10,11.938,11.938,11.938,11.293,"Time of measurement estimated","adjusted","Prorated",2004
"132","11/5/04 9:16",2004-05-11,44.577,44.196,44.387,44.387,"Time of measurement estimated","good","",2004
"133","12/5/04 8:45",2004-05-12,1.778,1.905,1.842,1.842,"Time of measurement estimated","good","",2004
"134","13/05/2004 08:26:00",2004-05-13,0.254,0.381,0.318,0.318,"Time of measurement estimated","good","",2004
"135","14/05/2004 08:36:00",2004-05-14,0,0,0,0,"Time of measurement estimated","good","",2004
"136","15/05/2004 08:55:00",2004-05-15,0,0,-999,0,"","adjusted","Prorated",2004
"137","16/05/2004 08:55:00",2004-05-16,0,0,-999,32.682,"","adjusted","Prorated",2004
"138","17/05/2004 08:31:00",2004-05-17,48.26,48.26,48.26,15.578,"Time of measurement estimated","adjusted","Prorated",2004
"139","18/05/2004 09:05:00",2004-05-18,30.734,31.242,30.988,30.988,"Time of measurement estimated","good","",2004
"140","19/05/2004 08:55:00",2004-05-19,10.414,10.668,10.541,10.541,"","good","",2004
"141","20/05/2004 09:00:00",2004-05-20,49.403,49.53,49.467,49.467,"Time of measurement estimated","good","",2004
"142","21/05/2004 09:11:00",2004-05-21,0,0,0,0,"Time of measurement estimated","good","",2004
"143","22/05/2004 08:55:00",2004-05-22,0,0,-999,29.964,"","adjusted","Prorated",2004
"144","23/05/2004 08:55:00",2004-05-23,0,0,-999,1.187,"","adjusted","Prorated",2004
"145","24/05/2004 09:05:00",2004-05-24,109.22,109.728,109.474,78.323,"Time of measurement estimated","adjusted","Prorated",2004
"146","25/05/2004 08:31:00",2004-05-25,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",2004
"147","26/05/2004 08:45:00",2004-05-26,41.148,41.656,41.402,41.402,"Time of measurement estimated","good","",2004
"148","27/05/2004 08:40:00",2004-05-27,0,0,0,0,"Time of measurement estimated","good","",2004
"149","28/05/2004 08:51:00",2004-05-28,75.184,76.454,75.819,75.819,"Time of measurement estimated","good","",2004
"150","29/05/2004 08:55:00",2004-05-29,0,0,-999,5.56,"","adjusted","Prorated",2004
"151","30/05/2004 08:55:00",2004-05-30,0,0,-999,0,"","adjusted","Prorated",2004
"152","31/05/2004 09:16:00",2004-05-31,6.604,6.858,6.731,1.171,"Time of measurement estimated","adjusted","Prorated",2004
"153","1/6/04 8:55",2004-06-01,0,0,0,0,"","good","",2004
"154","2/6/04 9:36",2004-06-02,63.246,64.008,63.627,63.627,"Time of measurement estimated","good","",2004
"155","3/6/04 9:05",2004-06-03,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2004
"156","4/6/04 8:56",2004-06-04,18.288,18.288,18.288,18.288,"Time of measurement estimated","good","",2004
"157","5/6/04 8:55",2004-06-05,0,0,-999,0,"","adjusted","Prorated",2004
"158","6/6/04 8:55",2004-06-06,0,0,-999,15.113,"","adjusted","Prorated",2004
"159","7/6/04 9:11",2004-06-07,14.986,15.24,15.113,0,"Time of measurement estimated","adjusted","Prorated",2004
"160","8/6/04 8:56",2004-06-08,1.016,1.524,1.27,1.27,"Time of measurement estimated","good","",2004
"161","9/6/04 8:36",2004-06-09,6.35,6.604,6.477,6.477,"Time of measurement estimated","good","",2004
"162","10/6/04 9:16",2004-06-10,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2004
"163","11/6/04 8:55",2004-06-11,0,0,-999,50.011,"","adjusted","Prorated",2004
"164","12/6/04 8:55",2004-06-12,0,0,-999,0,"","adjusted","Prorated",2004
"165","13/06/2004 08:55:00",2004-06-13,0,0,-999,0,"","adjusted","Prorated",2004
"166","14/06/2004 09:45:00",2004-06-14,51.816,52.324,52.07,2.059,"Time of measurement estimated","adjusted","Prorated",2004
"167","15/06/2004 08:55:00",2004-06-15,0,0,-999,0,"","adjusted","Prorated",2004
"168","16/06/2004 09:11:00",2004-06-16,12.065,12.192,12.129,12.129,"Time of measurement estimated","good","",2004
"169","17/06/2004 08:51:00",2004-06-17,0,0,0,0,"Time of measurement estimated","good","",2004
"170","18/06/2004 09:00:00",2004-06-18,4.572,4.699,4.636,4.636,"Time of measurement estimated","good","",2004
"171","19/06/2004 08:55:00",2004-06-19,0,0,-999,9.07,"","adjusted","Prorated",2004
"172","20/06/2004 08:55:00",2004-06-20,0,0,-999,13.459,"","adjusted","Prorated",2004
"173","21/06/2004 09:21:00",2004-06-21,22.86,23.368,23.114,0.585,"Time of measurement estimated","adjusted","Prorated",2004
"174","22/06/2004 09:11:00",2004-06-22,9.779,9.779,9.779,9.779,"Time of measurement estimated","good","",2004
"175","23/06/2004 09:45:00",2004-06-23,0,0,0,0,"Time of measurement estimated","good","",2004
"176","24/06/2004 08:45:00",2004-06-24,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",2004
"177","25/06/2004 09:25:00",2004-06-25,21.844,21.59,21.717,21.717,"Time of measurement estimated","good","",2004
"178","26/06/2004 08:55:00",2004-06-26,0,0,-999,0.865,"","adjusted","Prorated",2004
"179","27/06/2004 08:55:00",2004-06-27,0,0,-999,32.591,"","adjusted","Prorated",2004
"180","28/06/2004 09:41:00",2004-06-28,44.45,44.958,44.704,11.248,"Time of measurement estimated","adjusted","Prorated",2004
"181","29/06/2004 09:25:00",2004-06-29,0,0,0,0,"Time of measurement estimated","good","",2004
"182","30/06/2004 08:55:00",2004-06-30,41.402,41.91,41.656,41.656,"","good","",2004
"183","1/7/04 8:55",2004-07-01,0,0,-999,6.17,"","adjusted","Prorated",2004
"184","2/7/04 9:36",2004-07-02,6.604,6.858,6.731,0.561,"Time of measurement estimated","adjusted","Prorated",2004
"185","3/7/04 8:55",2004-07-03,0,0,-999,0,"","adjusted","Prorated",2004
"186","4/7/04 8:55",2004-07-04,0,0,-999,17.163,"","adjusted","Prorated",2004
"187","5/7/04 9:45",2004-07-05,18.542,18.796,18.669,1.506,"Time of measurement estimated","adjusted","Prorated",2004
"188","6/7/04 9:05",2004-07-06,3.302,3.556,3.429,3.429,"Time of measurement estimated","good","",2004
"189","7/7/04 8:55",2004-07-07,17.78,18.034,17.907,17.907,"","good","",2004
"190","8/7/04 9:21",2004-07-08,13.208,13.462,13.335,13.335,"Time of measurement estimated","good","",2004
"191","9/7/04 8:45",2004-07-09,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2004
"192","10/7/04 8:55",2004-07-10,0,0,-999,0,"","adjusted","Prorated",2004
"193","11/7/04 8:55",2004-07-11,0,0,-999,10.317,"","adjusted","Prorated",2004
"194","12/7/04 8:15",2004-07-12,12.7,12.954,12.827,2.51,"Time of measurement estimated","adjusted","Prorated",2004
"195","13/07/2004 08:15:00",2004-07-13,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",2004
"196","14/07/2004 10:15:00",2004-07-14,51.562,52.578,52.07,52.07,"Time of measurement estimated","good","",2004
"197","15/07/2004 08:15:00",2004-07-15,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2004
"198","16/07/2004 08:11:00",2004-07-16,7.874,8.128,8.001,8.001,"Time of measurement estimated","good","",2004
"199","17/07/2004 08:55:00",2004-07-17,0,0,-999,0,"","adjusted","Prorated",2004
"200","18/07/2004 08:55:00",2004-07-18,0,0,-999,29.403,"","adjusted","Prorated",2004
"201","19/07/2004 08:40:00",2004-07-19,96.012,95.25,95.631,66.228,"Time of measurement estimated","adjusted","Prorated",2004
"202","20/07/2004 08:26:00",2004-07-20,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2004
"203","21/07/2004 08:15:00",2004-07-21,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2004
"204","22/07/2004 08:11:00",2004-07-22,3.81,4.064,3.937,3.937,"Time of measurement estimated","good","",2004
"205","23/07/2004 08:15:00",2004-07-23,0,0,0,0,"Time of measurement estimated","good","",2004
"206","24/07/2004 08:55:00",2004-07-24,0,0,-999,1.188,"","adjusted","Prorated",2004
"207","25/07/2004 08:55:00",2004-07-25,0,0,-999,6.237,"","adjusted","Prorated",2004
"208","26/07/2004 08:18:00",2004-07-26,18.288,18.542,18.415,10.99,"Time of measurement estimated","adjusted","Prorated",2004
"209","27/07/2004 08:11:00",2004-07-27,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",2004
"210","28/07/2004 09:12:00",2004-07-28,6.731,6.858,6.795,6.795,"Time of measurement estimated","good","",2004
"211","29/07/2004 08:18:00",2004-07-29,1.778,1.905,1.842,1.842,"Time of measurement estimated","good","",2004
"212","30/07/2004 08:13:00",2004-07-30,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",2004
"213","31/07/2004 08:55:00",2004-07-31,0,0,-999,0,"","adjusted","Prorated",2004
"214","1/8/04 8:55",2004-08-01,0,0,-999,0,"","adjusted","Prorated",2004
"215","2/8/04 8:55",2004-08-02,0,0,0,0,"","good","",2004
"216","3/8/04 8:15",2004-08-03,0,0,0,0,"Time of measurement estimated","good","",2004
"217","4/8/04 8:02",2004-08-04,4.064,4.318,4.191,4.191,"Time of measurement estimated","good","",2004
"218","5/8/04 8:24",2004-08-05,20.574,20.32,20.447,20.447,"Time of measurement estimated","good","",2004
"219","6/8/04 8:09",2004-08-06,25.4,25.146,25.273,25.273,"Time of measurement estimated","good","",2004
"220","7/8/04 8:55",2004-08-07,0,0,-999,11.018,"","adjusted","Prorated",2004
"221","8/8/04 8:55",2004-08-08,0,0,-999,3.479,"","adjusted","Prorated",2004
"222","9/8/04 9:16",2004-08-09,15.24,15.494,15.367,0.87,"Time of measurement estimated","adjusted","Prorated",2004
"223","10/8/04 9:05",2004-08-10,16.51,16.764,16.637,16.637,"Time of measurement estimated","good","",2004
"224","11/8/04 8:36",2004-08-11,0,0,0,0,"Time of measurement estimated","good","",2004
"225","12/8/04 9:56",2004-08-12,0,0,0,0,"Time of measurement estimated","good","",2004
"226","13/08/2004 09:25:00",2004-08-13,16.256,16.51,16.383,16.383,"Time of measurement estimated","good","",2004
"227","14/08/2004 08:55:00",2004-08-14,0,0,-999,0,"","adjusted","Prorated",2004
"228","15/08/2004 08:55:00",2004-08-15,0,0,-999,33.688,"","adjusted","Prorated",2004
"229","16/08/2004 08:31:00",2004-08-16,37.084,37.592,37.338,3.65,"Time of measurement estimated","adjusted","Prorated",2004
"230","17/08/2004 09:16:00",2004-08-17,20.828,21.336,21.082,21.082,"Time of measurement estimated","good","",2004
"231","18/08/2004 08:45:00",2004-08-18,0,0,0,0,"Time of measurement estimated","good","",2004
"232","19/08/2004 08:40:00",2004-08-19,0,0,0,0,"Time of measurement estimated","good","",2004
"233","20/08/2004 09:05:00",2004-08-20,9.906,10.16,10.033,10.033,"Time of measurement estimated","good","",2004
"234","21/08/2004 08:55:00",2004-08-21,0,0,-999,46.763,"","adjusted","Prorated",2004
"235","22/08/2004 08:55:00",2004-08-22,0,0,-999,41.502,"","adjusted","Prorated",2004
"236","23/08/2004 09:21:00",2004-08-23,87.63,88.9,88.265,0,"Time of measurement estimated","adjusted","Prorated",2004
"237","24/08/2004 09:00:00",2004-08-24,24.384,24.384,24.384,24.384,"Time of measurement estimated","good","",2004
"238","25/08/2004 08:56:00",2004-08-25,9.144,8.89,9.017,9.017,"Time of measurement estimated","good","",2004
"239","26/08/2004 08:51:00",2004-08-26,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2004
"240","27/08/2004 08:56:00",2004-08-27,0,0.127,0.064,0.064,"Time of measurement estimated","good","",2004
"241","28/08/2004 08:55:00",2004-08-28,0,0,-999,28.623,"","adjusted","Prorated",2004
"242","29/08/2004 08:55:00",2004-08-29,0,0,-999,0,"","adjusted","Prorated",2004
"243","30/08/2004 09:25:00",2004-08-30,123.698,124.968,124.333,95.71,"Time of measurement estimated","adjusted","Prorated",2004
"244","31/08/2004 09:05:00",2004-08-31,2.667,2.921,2.794,2.794,"Time of measurement estimated","good","",2004
"245","1/9/04 8:55",2004-09-01,0,0,-999,2.213,"","adjusted","Prorated",2004
"246","2/9/04 8:45",2004-09-02,12.192,12.7,12.446,10.233,"Time of measurement estimated","adjusted","Prorated",2004
"247","3/9/04 8:51",2004-09-03,6.604,6.858,6.731,6.731,"Time of measurement estimated","good","",2004
"248","4/9/04 8:55",2004-09-04,0,0,-999,4.443,"","adjusted","Prorated",2004
"249","5/9/04 8:55",2004-09-05,0,0,-999,3.258,"","adjusted","Prorated",2004
"250","6/9/04 9:05",2004-09-06,37.592,38.227,37.91,30.21,"Time of measurement estimated","adjusted","Prorated",2004
"251","7/9/04 8:51",2004-09-07,3.302,3.556,3.429,3.429,"Time of measurement estimated","good","",2004
"252","8/9/04 9:11",2004-09-08,28.575,29.21,28.893,28.893,"Time of measurement estimated","good","",2004
"253","9/9/04 8:55",2004-09-09,0,0,-999,34.036,"","adjusted","Prorated",2004
"254","10/9/04 9:00",2004-09-10,34.036,34.036,34.036,0,"Time of measurement estimated","adjusted","Prorated",2004
"255","11/9/04 8:55",2004-09-11,0,0,-999,0,"","adjusted","Prorated",2004
"256","12/9/04 8:55",2004-09-12,0,0,-999,0,"","adjusted","Prorated",2004
"257","13/09/2004 09:16:00",2004-09-13,0,0,0,0,"Time of measurement estimated","good","",2004
"258","14/09/2004 09:05:00",2004-09-14,0,0,0,0,"Time of measurement estimated","good","",2004
"259","15/09/2004 10:06:00",2004-09-15,0,0,0,0,"Time of measurement estimated","good","",2004
"260","16/09/2004 09:45:00",2004-09-16,2.54,2.921,2.731,2.731,"Time of measurement estimated","good","",2004
"261","17/09/2004 09:21:00",2004-09-17,23.114,22.606,22.86,22.86,"Time of measurement estimated","good","",2004
"262","18/09/2004 08:55:00",2004-09-18,0,0,-999,39.37,"","adjusted","Prorated",2004
"263","19/09/2004 08:55:00",2004-09-19,0,0,-999,0,"","adjusted","Prorated",2004
"264","20/09/2004 09:16:00",2004-09-20,39.37,39.37,39.37,0,"Time of measurement estimated","adjusted","Prorated",2004
"265","21/09/2004 08:45:00",2004-09-21,0,0,0,0,"Time of measurement estimated","good","",2004
"266","22/09/2004 08:45:00",2004-09-22,10.922,11.049,10.986,10.986,"Time of measurement estimated","good","",2004
"267","23/09/2004 09:00:00",2004-09-23,2.286,2.54,2.413,2.413,"Time of measurement estimated","good","",2004
"268","24/09/2004 08:36:00",2004-09-24,0,0,0,0,"Time of measurement estimated","good","",2004
"269","25/09/2004 08:55:00",2004-09-25,0,0,-999,7.881,"","adjusted","Prorated",2004
"270","26/09/2004 08:55:00",2004-09-26,0,0,-999,0,"","adjusted","Prorated",2004
"271","27/09/2004 09:00:00",2004-09-27,18.542,18.415,18.479,10.598,"Time of measurement estimated","adjusted","Prorated",2004
"272","28/09/2004 09:36:00",2004-09-28,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2004
"273","29/09/2004 08:26:00",2004-09-29,10.668,10.668,10.668,10.668,"Time of measurement estimated","good","",2004
"274","30/09/2004 09:05:00",2004-09-30,38.862,39.116,38.989,38.989,"Time of measurement estimated","good","",2004
