"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"43","12/2/81 8:40",1981-02-12,0,0,0,0,"","good","",1981
"44","13/02/1981 09:00:00",1981-02-13,0,0,0,0,"","good","",1981
"45","14/02/1981 09:01:00",1981-02-14,0,0,0,0,"","good","",1981
"46","15/02/1981 09:50:00",1981-02-15,0,0,0,0,"","good","",1981
"47","16/02/1981 09:10:00",1981-02-16,0,0,0,0,"","good","",1981
"48","17/02/1981 08:30:00",1981-02-17,17,0,17,17,"","good","",1981
"49","18/02/1981 08:40:00",1981-02-18,0,0,0,0,"","good","",1981
"50","19/02/1981 08:40:00",1981-02-19,0.8,0,0.8,0.8,"","good","",1981
"51","20/02/1981 08:50:00",1981-02-20,1.2,0,1.2,1.2,"","good","",1981
"52","21/02/1981 10:45:00",1981-02-21,0,0,0,0,"","good","",1981
"53","22/02/1981 09:50:00",1981-02-22,1.6,0,1.6,1.6,"","good","",1981
"54","23/02/1981 08:55:00",1981-02-23,0,0,0,0,"","good","",1981
"55","24/02/1981 08:55:00",1981-02-24,0,0,0,0,"","good","",1981
"56","25/02/1981 08:50:00",1981-02-25,1.4,0,1.4,1.4,"","good","",1981
"57","26/02/1981 08:20:00",1981-02-26,2.2,0,2.2,2.2,"","good","",1981
"58","27/02/1981 08:59:00",1981-02-27,0,0,0,0,"","good","",1981
"59","28/02/1981 10:10:00",1981-02-28,1.2,0,1.2,1.2,"","good","",1981
"60","1/3/81 8:55",1981-03-01,0,0,0,0,"","good","",1981
"61","2/3/81 8:40",1981-03-02,0,0,0,0,"","good","",1981
"62","3/3/81 8:25",1981-03-03,0,0,0,0,"","good","",1981
"63","4/3/81 8:35",1981-03-04,0,0,0,0,"","good","",1981
"64","5/3/81 9:07",1981-03-05,0.6,0,0.6,0.6,"","good","",1981
"65","6/3/81 8:35",1981-03-06,2.8,0,2.8,2.8,"","good","",1981
"66","7/3/81 8:09",1981-03-07,19.8,0,19.8,19.8,"","good","",1981
"67","8/3/81 10:05",1981-03-08,0,0,0,0,"","good","",1981
"68","9/3/81 9:00",1981-03-09,8.6,0,8.6,8.6,"","good","",1981
"69","10/3/81 8:35",1981-03-10,23.8,0,23.8,23.8,"","good","",1981
"70","11/3/81 8:40",1981-03-11,1,0,1,1,"","good","",1981
"71","12/3/81 8:45",1981-03-12,1,0,1,1,"","good","",1981
"72","13/03/1981 08:49:00",1981-03-13,0.2,0,0.2,0.2,"","good","",1981
"73","14/03/1981 07:20:00",1981-03-14,4,0,4,4,"","good","",1981
"74","15/03/1981 10:40:00",1981-03-15,0.5,0,0.5,0.5,"","good","",1981
"75","16/03/1981 09:05:00",1981-03-16,0,0,0,0,"","good","",1981
"76","17/03/1981 07:40:00",1981-03-17,0,0,0,0,"","good","",1981
"77","18/03/1981 09:21:00",1981-03-18,0,0,0,0,"","good","",1981
"78","19/03/1981 08:45:00",1981-03-19,0,0,0,0,"","good","",1981
"79","20/03/1981 09:50:00",1981-03-20,0,0,0,0,"","good","",1981
"80","21/03/1981 07:25:00",1981-03-21,0,0,0,0,"","good","",1981
"81","22/03/1981 09:35:00",1981-03-22,0.7,0,0.7,0.7,"","good","",1981
"82","23/03/1981 08:30:00",1981-03-23,0,0,0,0,"","good","",1981
"83","24/03/1981 07:40:00",1981-03-24,0,0,0,0,"","good","",1981
"84","25/03/1981 08:13:00",1981-03-25,0,0,0,0,"","good","",1981
"85","26/03/1981 08:14:00",1981-03-26,1.2,0,1.2,1.2,"","good","",1981
"86","27/03/1981 09:04:00",1981-03-27,0,0,0,0,"","good","",1981
"87","28/03/1981 10:10:00",1981-03-28,0.2,0,0.2,0.2,"","good","",1981
"88","29/03/1981 09:30:00",1981-03-29,0,0,0,0,"","good","",1981
"89","30/03/1981 08:45:00",1981-03-30,0,0,0,0,"","good","",1981
"90","31/03/1981 08:45:00",1981-03-31,0,0,0,0,"","good","",1981
"91","1/4/81 8:45",1981-04-01,0,0,0,0,"","good","",1981
"92","2/4/81 7:57",1981-04-02,0,0,0,0,"","good","",1981
"93","3/4/81 7:40",1981-04-03,0,0,0,0,"","good","",1981
"94","4/4/81 8:00",1981-04-04,0,0,0,0,"","good","",1981
"95","5/4/81 10:00",1981-04-05,0.6,0,0.6,0.6,"","good","",1981
"96","6/4/81 8:15",1981-04-06,0,0,0,0,"","good","",1981
"97","7/4/81 9:00",1981-04-07,0,0,0,0,"","good","",1981
"98","8/4/81 8:10",1981-04-08,0.6,0,0.6,0.6,"","good","",1981
"99","9/4/81 8:30",1981-04-09,0,0,0,0,"","good","",1981
"100","10/4/81 9:00",1981-04-10,0,0,0,0,"","good","",1981
"101","11/4/81 8:00",1981-04-11,0,0,0,0,"","good","",1981
"102","12/4/81 9:00",1981-04-12,0,0,0,0,"","good","",1981
"103","13/04/1981 10:00:00",1981-04-13,0,0,0,0,"","good","",1981
"104","14/04/1981 10:00:00",1981-04-14,17.6,0,17.6,17.6,"","good","",1981
"105","15/04/1981 09:14:00",1981-04-15,4.7,0,4.7,4.7,"","good","",1981
"106","16/04/1981 09:08:00",1981-04-16,18.6,0,18.6,18.6,"","good","",1981
"107","17/04/1981 08:56:00",1981-04-17,15,0,15,15,"","good","",1981
"108","18/04/1981 09:04:00",1981-04-18,130.4,0,130.4,130.4,"","good","",1981
"109","19/04/1981 08:55:00",1981-04-19,5.5,0,5.5,5.5,"","good","",1981
"110","20/04/1981 09:06:00",1981-04-20,13.9,0,13.9,13.9,"","good","",1981
"111","21/04/1981 08:45:00",1981-04-21,1.8,0,1.8,1.8,"","good","",1981
"112","22/04/1981 09:04:00",1981-04-22,6.8,0,6.8,6.8,"","good","",1981
"113","23/04/1981 08:49:00",1981-04-23,9.1,0,9.1,9.1,"","good","",1981
"114","24/04/1981 09:34:00",1981-04-24,11,0,11,11,"","good","",1981
"115","25/04/1981 08:55:00",1981-04-25,0,0,-999,11.687,"","adjusted","Prorated",1981
"116","26/04/1981 08:55:00",1981-04-26,0,0,-999,9.354,"","adjusted","Prorated",1981
"117","27/04/1981 08:45:00",1981-04-27,116.8,0,116.8,95.759,"","adjusted","Prorated",1981
"118","28/04/1981 09:00:00",1981-04-28,3.4,0,3.4,3.4,"","good","",1981
"119","29/04/1981 09:56:00",1981-04-29,7.7,0,7.7,7.7,"","good","",1981
"120","30/04/1981 08:00:00",1981-04-30,0,0,0,0,"","good","",1981
"121","1/5/81 9:25",1981-05-01,0,0,0,0,"","good","",1981
"122","2/5/81 7:20",1981-05-02,44.4,0,44.4,44.4,"","good","",1981
"123","3/5/81 8:55",1981-05-03,1.8,0,1.8,1.8,"","good","",1981
"124","4/5/81 9:30",1981-05-04,27.7,0,27.7,27.7,"","good","",1981
"125","5/5/81 9:15",1981-05-05,0,0,0,0,"","good","",1981
"126","6/5/81 9:04",1981-05-06,16.8,0,16.8,16.8,"","good","",1981
"127","7/5/81 9:15",1981-05-07,0,0,0,0,"","good","",1981
"128","8/5/81 8:40",1981-05-08,3.9,0,3.9,3.9,"","good","",1981
"129","9/5/81 8:02",1981-05-09,0,0,0,0,"","good","",1981
"130","10/5/81 8:55",1981-05-10,0,0,0,0,"","good","",1981
"131","11/5/81 9:00",1981-05-11,1.5,1.5,1.5,1.5,"","good","",1981
"132","12/5/81 9:15",1981-05-12,29,32.2,30.6,30.6,"","good","",1981
"133","13/05/1981 09:25:00",1981-05-13,17.4,18.3,17.85,17.85,"","good","",1981
"134","14/05/1981 08:40:00",1981-05-14,18.4,18.6,18.5,18.5,"","good","",1981
"135","15/05/1981 09:09:00",1981-05-15,56,60,58,58,"","good","",1981
"136","16/05/1981 08:55:00",1981-05-16,0.4,0.4,0.4,0.4,"","good","",1981
"137","17/05/1981 07:22:00",1981-05-17,9.2,9.8,9.5,9.5,"","good","",1981
"138","18/05/1981 09:30:00",1981-05-18,62,58,60,60,"","good","",1981
"139","19/05/1981 09:15:00",1981-05-19,11.8,12.8,12.3,12.3,"","good","",1981
"140","20/05/1981 08:55:00",1981-05-20,0,0,0,0,"","good","",1981
"141","21/05/1981 08:40:00",1981-05-21,0,0,0,0,"","good","",1981
"142","22/05/1981 08:52:00",1981-05-22,0,0,0,0,"","good","",1981
"143","23/05/1981 08:27:00",1981-05-23,19.4,20.6,20,20,"","good","",1981
"144","24/05/1981 08:00:00",1981-05-24,9.4,10.2,9.8,9.8,"","good","",1981
"145","25/05/1981 14:50:00",1981-05-25,35.6,42.8,39.2,39.2,"","good","",1981
"146","26/05/1981 09:00:00",1981-05-26,1.4,1.3,1.35,1.35,"","good","",1981
"147","27/05/1981 09:15:00",1981-05-27,0,0,0,0,"","good","",1981
"148","28/05/1981 09:25:00",1981-05-28,18.8,20,19.4,19.4,"","good","",1981
"149","29/05/1981 08:46:00",1981-05-29,0,0,0,0,"","good","",1981
"150","30/05/1981 11:23:00",1981-05-30,1.6,1.5,1.55,1.55,"","good","",1981
"151","31/05/1981 08:55:00",1981-05-31,0,0,-999,9.761,"","adjusted","Prorated",1981
"152","1/6/81 9:00",1981-06-01,42,46,44,34.239,"","adjusted","Prorated",1981
"153","2/6/81 9:00",1981-06-02,0.4,0.5,0.45,0.45,"","good","",1981
"154","3/6/81 9:23",1981-06-03,21.5,20.5,21,21,"","good","",1981
"155","4/6/81 8:47",1981-06-04,109.6,99,104.3,104.3,"","good","",1981
"156","5/6/81 6:35",1981-06-05,0,0,0,0,"","good","",1981
"157","6/6/81 9:06",1981-06-06,2.5,2.4,2.45,2.45,"","good","",1981
"158","7/6/81 8:55",1981-06-07,19.8,18.2,19,19,"","good","",1981
"159","8/6/81 9:00",1981-06-08,2,0,1,1,"","good","",1981
"160","9/6/81 9:00",1981-06-09,15.7,14.8,15.25,15.25,"","good","",1981
"161","10/6/81 9:00",1981-06-10,1,0,1,1,"","good","",1981
"162","11/6/81 8:50",1981-06-11,2.2,0,2.2,2.2,"","good","",1981
"163","12/6/81 8:45",1981-06-12,0,0,0,0,"","good","",1981
"164","13/06/1981 10:55:00",1981-06-13,38.3,38.7,38.5,38.5,"","good","",1981
"165","14/06/1981 08:55:00",1981-06-14,3,2,2.5,2.5,"","good","",1981
"166","15/06/1981 08:50:00",1981-06-15,1.2,1.4,1.3,1.3,"","good","",1981
"167","16/06/1981 09:10:00",1981-06-16,43.4,40.6,42,42,"","good","",1981
"168","17/06/1981 11:35:00",1981-06-17,1.6,1.7,1.65,1.65,"","good","",1981
"169","18/06/1981 08:52:00",1981-06-18,0,0,0,0,"","good","",1981
"170","19/06/1981 09:06:00",1981-06-19,42.4,40,41.2,41.2,"","good","",1981
"171","20/06/1981 09:10:00",1981-06-20,6.2,5.7,5.95,5.95,"","good","",1981
"172","21/06/1981 08:55:00",1981-06-21,5.3,5.2,5.25,5.25,"","good","",1981
"173","22/06/1981 08:45:00",1981-06-22,22,18.8,20.4,20.4,"","good","",1981
"174","23/06/1981 08:45:00",1981-06-23,2.6,2.4,2.5,2.5,"","good","",1981
"175","24/06/1981 09:00:00",1981-06-24,0.7,0.4,0.55,0.55,"","good","",1981
"176","25/06/1981 08:40:00",1981-06-25,41,38.8,39.9,39.9,"","good","",1981
"177","26/06/1981 08:55:00",1981-06-26,0,0,0,0,"","good","",1981
"178","27/06/1981 09:17:00",1981-06-27,0,0,0,0,"","good","",1981
"179","28/06/1981 08:55:00",1981-06-28,5,5.2,5.1,5.1,"","good","",1981
"180","29/06/1981 09:10:00",1981-06-29,129.4,136.4,132.9,132.9,"","good","",1981
"181","30/06/1981 08:30:00",1981-06-30,6.2,6.6,6.4,6.4,"","good","",1981
"182","1/7/81 9:05",1981-07-01,1.5,1.7,1.6,1.6,"","good","",1981
"183","2/7/81 8:47",1981-07-02,0,0,0,0,"","good","",1981
"184","3/7/81 8:40",1981-07-03,0.3,0.3,0.3,0.3,"","good","",1981
"185","4/7/81 9:08",1981-07-04,19,17.8,18.4,18.4,"","good","",1981
"186","5/7/81 8:55",1981-07-05,0.6,0.5,0.55,0.55,"","good","",1981
"187","6/7/81 8:40",1981-07-06,6.9,6.5,6.7,6.7,"","good","",1981
"188","7/7/81 8:55",1981-07-07,7.5,8,7.75,7.75,"","good","",1981
"189","8/7/81 8:55",1981-07-08,36.8,39,37.9,37.9,"","good","",1981
"190","9/7/81 9:35",1981-07-09,6.1,5.8,5.95,5.95,"","good","",1981
"191","10/7/81 9:00",1981-07-10,1.8,1.6,1.7,1.7,"","good","",1981
"192","11/7/81 9:15",1981-07-11,15,14.3,14.65,14.65,"","good","",1981
"193","12/7/81 8:59",1981-07-12,2,1.7,1.85,1.85,"","good","",1981
"194","13/07/1981 09:30:00",1981-07-13,46,48,47,47,"","good","",1981
"195","14/07/1981 08:35:00",1981-07-14,37,39.8,38.4,38.4,"","good","",1981
"196","15/07/1981 08:50:00",1981-07-15,30.2,27.8,29,29,"","good","",1981
"197","16/07/1981 08:23:00",1981-07-16,8.4,8,8.2,8.2,"","good","",1981
"198","17/07/1981 09:00:00",1981-07-17,6.8,7.4,7.1,7.1,"","good","",1981
"199","18/07/1981 10:35:00",1981-07-18,31.1,29.1,30.1,30.1,"","good","",1981
"200","19/07/1981 08:55:00",1981-07-19,0.3,0.5,0.4,0.4,"","good","",1981
"201","20/07/1981 08:45:00",1981-07-20,1.4,1.4,1.4,1.4,"","good","",1981
"202","21/07/1981 08:45:00",1981-07-21,45.6,46.4,46,46,"","good","",1981
"203","22/07/1981 08:20:00",1981-07-22,0.4,0.8,0.6,0.6,"","good","",1981
"204","23/07/1981 08:30:00",1981-07-23,0,0,0,0,"","good","",1981
"205","24/07/1981 09:10:00",1981-07-24,0,0,0,0,"","good","",1981
"206","25/07/1981 09:20:00",1981-07-25,1.2,1,1.1,1.1,"","good","",1981
"207","26/07/1981 14:25:00",1981-07-26,10,9,9.5,9.5,"","good","",1981
"208","27/07/1981 08:35:00",1981-07-27,0.9,1.4,1.15,1.15,"","good","",1981
"209","28/07/1981 08:35:00",1981-07-28,0.8,1,0.9,0.9,"","good","",1981
"210","29/07/1981 08:52:00",1981-07-29,1.7,1.5,1.6,1.6,"","good","",1981
"211","30/07/1981 08:20:00",1981-07-30,13.6,13.2,13.4,13.4,"","good","",1981
"212","31/07/1981 08:00:00",1981-07-31,1.4,1.2,1.3,1.3,"","good","",1981
"213","1/8/81 10:00",1981-08-01,0.5,0.4,0.45,0.45,"","good","",1981
"214","2/8/81 8:00",1981-08-02,19.8,19.6,19.7,19.7,"","good","",1981
"215","3/8/81 8:35",1981-08-03,33.5,28.9,31.2,31.2,"","good","",1981
"216","4/8/81 9:35",1981-08-04,0.4,0.2,0.3,0.3,"","good","",1981
"217","5/8/81 8:30",1981-08-05,28,26.5,27.25,27.25,"","good","",1981
"218","6/8/81 8:30",1981-08-06,4,3.5,3.75,3.75,"","good","",1981
"219","7/8/81 8:40",1981-08-07,2.3,0.16,1.23,1.23,"","good","",1981
"220","8/8/81 10:20",1981-08-08,0.6,0.6,0.6,0.6,"","good","",1981
"221","9/8/81 8:40",1981-08-09,2.4,2.3,2.35,2.35,"","good","",1981
"222","10/8/81 8:30",1981-08-10,6.4,6,6.2,6.2,"","good","",1981
"223","11/8/81 8:30",1981-08-11,8,6.5,7.25,7.25,"","good","",1981
"224","12/8/81 8:30",1981-08-12,74.2,71.1,72.65,72.65,"","good","",1981
"225","13/08/1981 08:30:00",1981-08-13,68.2,64.1,66.15,66.15,"","good","",1981
"226","14/08/1981 08:30:00",1981-08-14,3.75,3,3.375,3.375,"","good","",1981
"227","15/08/1981 10:20:00",1981-08-15,0.3,0.2,0.25,0.25,"","good","",1981
"228","16/08/1981 10:15:00",1981-08-16,0,0,0,0,"","good","",1981
"229","17/08/1981 08:45:00",1981-08-17,0,0,0,0,"","good","",1981
"230","18/08/1981 08:30:00",1981-08-18,8.4,8.2,8.3,8.3,"","good","",1981
"231","19/08/1981 08:35:00",1981-08-19,8.9,8.1,8.5,8.5,"","good","",1981
"232","20/08/1981 08:35:00",1981-08-20,0,0.1,0.05,0.05,"","good","",1981
"233","21/08/1981 08:35:00",1981-08-21,2.5,2.6,2.55,2.55,"","good","",1981
"234","22/08/1981 09:37:00",1981-08-22,14.4,15.8,15.1,15.1,"","good","",1981
"235","23/08/1981 15:30:00",1981-08-23,0,0,0,0,"","good","",1981
"236","24/08/1981 08:35:00",1981-08-24,0,0.2,0.1,0.1,"","good","",1981
"237","25/08/1981 08:40:00",1981-08-25,6.8,7.2,7,7,"","good","",1981
"238","26/08/1981 08:35:00",1981-08-26,87,92,89.5,89.5,"","good","",1981
"239","27/08/1981 08:30:00",1981-08-27,0,0.1,0.05,0.05,"","good","",1981
"240","28/08/1981 08:30:00",1981-08-28,1.3,1.5,1.4,1.4,"","good","",1981
"241","29/08/1981 10:45:00",1981-08-29,29.4,31.6,30.5,30.5,"","good","",1981
"242","30/08/1981 10:45:00",1981-08-30,16.2,15.2,15.7,15.7,"","good","",1981
"243","31/08/1981 08:30:00",1981-08-31,3.8,3.6,3.7,3.7,"","good","",1981
"244","1/9/81 8:35",1981-09-01,13,13.6,13.3,13.3,"","good","",1981
"245","2/9/81 8:35",1981-09-02,9.2,9.6,9.4,9.4,"","good","",1981
"246","3/9/81 8:40",1981-09-03,0,0,0,0,"","good","",1981
"247","4/9/81 8:35",1981-09-04,23,24,23.5,23.5,"","good","",1981
"248","5/9/81 13:00",1981-09-05,0.4,0.4,0.4,0.4,"","good","",1981
"249","6/9/81 8:20",1981-09-06,1.4,1.6,1.5,1.5,"","good","",1981
"250","7/9/81 8:20",1981-09-07,0.6,0.6,0.6,0.6,"","good","",1981
"251","8/9/81 8:35",1981-09-08,3.6,3.8,3.7,3.7,"","good","",1981
"252","9/9/81 8:30",1981-09-09,0.3,0.3,0.3,0.3,"","good","",1981
"253","10/9/81 8:40",1981-09-10,31.8,33.3,32.55,32.55,"","good","",1981
"254","11/9/81 8:45",1981-09-11,0.1,0,0.05,0.05,"","good","",1981
"255","12/9/81 8:35",1981-09-12,29.8,32.6,31.2,31.2,"","good","",1981
"256","13/09/1981 08:15:00",1981-09-13,0.6,0.8,0.7,0.7,"","good","",1981
"257","14/09/1981 08:35:00",1981-09-14,7,7.5,7.25,7.25,"","good","",1981
"258","15/09/1981 08:35:00",1981-09-15,0,0.1,0.05,0.05,"","good","",1981
"259","16/09/1981 08:40:00",1981-09-16,0.05,0.05,0.05,0.05,"","good","",1981
"260","17/09/1981 08:32:00",1981-09-17,0.4,0.4,0.4,0.4,"","good","",1981
"261","18/09/1981 08:35:00",1981-09-18,0,0,0,0,"","good","",1981
"262","19/09/1981 09:10:00",1981-09-19,0,0,0,0,"","good","",1981
"263","20/09/1981 08:20:00",1981-09-20,1.8,2,1.9,1.9,"","good","",1981
"264","21/09/1981 08:35:00",1981-09-21,0.8,0.8,0.8,0.8,"","good","",1981
"265","22/09/1981 08:45:00",1981-09-22,0,0,0,0,"","good","",1981
"266","23/09/1981 08:30:00",1981-09-23,3.3,3.4,3.35,3.35,"","good","",1981
"267","24/09/1981 08:30:00",1981-09-24,10.2,11.2,10.7,10.7,"","good","",1981
"268","25/09/1981 08:35:00",1981-09-25,0.1,0.1,0.1,0.1,"","good","",1981
"269","26/09/1981 08:30:00",1981-09-26,23.1,24.4,23.75,23.75,"","good","",1981
"270","27/09/1981 08:40:00",1981-09-27,17,18.2,17.6,17.6,"","good","",1981
"271","28/09/1981 08:33:00",1981-09-28,3.5,3.4,3.45,3.45,"","good","",1981
"272","29/09/1981 08:20:00",1981-09-29,34,35.9,34.95,34.95,"","good","",1981
"273","30/09/1981 08:30:00",1981-09-30,19.8,20.4,20.1,20.1,"","good","",1981
"274","1/10/81 8:35",1981-10-01,6.6,7.2,6.9,6.9,"","good","",1981
"275","2/10/81 8:35",1981-10-02,1.2,1.4,1.3,1.3,"","good","",1981
"276","3/10/81 8:40",1981-10-03,0,0,0,0,"","good","",1981
"277","4/10/81 8:20",1981-10-04,8.6,9.2,8.9,8.9,"","good","",1981
"278","5/10/81 8:45",1981-10-05,0,0,0,0,"","good","",1981
"279","6/10/81 8:35",1981-10-06,0.8,0.8,0.8,0.8,"","good","",1981
"280","7/10/81 8:35",1981-10-07,8.3,8.5,8.4,8.4,"","good","",1981
"281","8/10/81 8:33",1981-10-08,3.3,3.6,3.45,3.45,"","good","",1981
"282","9/10/81 9:00",1981-10-09,10,10.5,10.25,10.25,"","good","",1981
"283","10/10/81 10:13",1981-10-10,70,74.9,72.45,72.45,"","good","",1981
"284","11/10/81 8:45",1981-10-11,12.4,13.2,12.8,12.8,"","good","",1981
"285","12/10/81 8:55",1981-10-12,0,0,-999,0,"","adjusted","Prorated",1981
"286","13/10/1981 08:35:00",1981-10-13,27.9,35.6,31.75,31.75,"","good","",1981
"287","14/10/1981 08:34:00",1981-10-14,0.7,0.8,0.75,0.75,"","good","",1981
"288","15/10/1981 08:33:00",1981-10-15,40.8,41.6,41.2,41.2,"","good","",1981
"289","16/10/1981 08:45:00",1981-10-16,43.2,46.6,44.9,44.9,"","good","",1981
"290","17/10/1981 09:15:00",1981-10-17,1.7,1.7,1.7,1.7,"","good","",1981
"291","18/10/1981 08:55:00",1981-10-18,22,22.6,22.3,22.3,"","good","",1981
"292","19/10/1981 08:50:00",1981-10-19,1.9,2,1.95,1.95,"","good","",1981
"293","20/10/1981 08:30:00",1981-10-20,5.2,5.5,5.35,5.35,"","good","",1981
"294","21/10/1981 08:30:00",1981-10-21,15.4,16.5,15.95,15.95,"","good","",1981
"295","22/10/1981 08:30:00",1981-10-22,0.4,0.4,0.4,0.4,"","good","",1981
"296","23/10/1981 08:45:00",1981-10-23,60.6,64,62.3,62.3,"","good","",1981
"297","24/10/1981 10:00:00",1981-10-24,0.2,0.4,0.3,0.3,"","good","",1981
"298","25/10/1981 08:30:00",1981-10-25,0.2,0.2,0.2,0.2,"","good","",1981
"299","26/10/1981 08:35:00",1981-10-26,0,0,0,0,"","good","",1981
"300","27/10/1981 08:35:00",1981-10-27,8.6,8.2,8.4,8.4,"","good","",1981
"301","28/10/1981 08:30:00",1981-10-28,1.2,1,1.1,1.1,"","good","",1981
"302","29/10/1981 08:30:00",1981-10-29,5,5.3,5.15,5.15,"","good","",1981
"303","30/10/1981 08:35:00",1981-10-30,7.1,7.5,7.3,7.3,"","good","",1981
"304","31/10/1981 10:28:00",1981-10-31,3,3.2,3.1,3.1,"","good","",1981
"305","1/11/81 9:00",1981-11-01,2.5,2.6,2.55,2.55,"","good","",1981
"306","2/11/81 8:30",1981-11-02,3.7,4,3.85,3.85,"","good","",1981
"307","3/11/81 8:20",1981-11-03,0.2,0.2,0.2,0.2,"","good","",1981
"308","4/11/81 8:45",1981-11-04,54.6,57.8,56.2,56.2,"","good","",1981
"309","5/11/81 9:00",1981-11-05,16.2,17.2,16.7,16.7,"","good","",1981
"310","6/11/81 8:38",1981-11-06,1.9,2,1.95,1.95,"","good","",1981
"311","7/11/81 10:22",1981-11-07,21,21.8,21.4,21.4,"","good","",1981
"312","8/11/81 9:30",1981-11-08,25.8,27.4,26.6,26.6,"","good","",1981
"313","9/11/81 8:35",1981-11-09,5,5.5,5.25,5.25,"","good","",1981
"314","10/11/81 8:33",1981-11-10,1.1,1.2,1.15,1.15,"","good","",1981
"315","11/11/81 8:55",1981-11-11,0,0,14,14,"","good","",1981
"316","12/11/81 8:35",1981-11-12,59.2,56.2,57.7,57.7,"","good","",1981
"317","13/11/1981 08:40:00",1981-11-13,8,8.6,8.3,8.3,"","good","",1981
"318","14/11/1981 08:45:00",1981-11-14,4.8,5.2,5,5,"","good","",1981
"319","15/11/1981 10:00:00",1981-11-15,45.8,47.6,46.7,46.7,"","good","",1981
"320","16/11/1981 08:55:00",1981-11-16,32.8,34,33.4,33.4,"","good","",1981
"321","17/11/1981 08:40:00",1981-11-17,0.05,0.05,0.05,0.05,"","good","",1981
"322","18/11/1981 09:06:00",1981-11-18,0,19.2,19.2,19.2,"","good","",1981
"323","19/11/1981 08:40:00",1981-11-19,11.8,11.3,11.55,11.55,"","good","",1981
"324","20/11/1981 09:38:00",1981-11-20,31.6,30.1,30.85,30.85,"","good","",1981
"325","21/11/1981 11:00:00",1981-11-21,127.6,123.2,125.4,125.4,"","good","",1981
"326","22/11/1981 09:40:00",1981-11-22,19.8,18.6,19.2,19.2,"","good","",1981
