"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"49","18/02/2013 09:06:00",2013-02-18,0.127,0,0.127,0.127,"Time of measurement estimated","good","",2013
"50","19/02/2013 08:56:00",2013-02-19,0,0,0,0,"Time of measurement estimated","good","",2013
"51","20/02/2013 09:06:00",2013-02-20,0.508,0,0.508,0.508,"Time of measurement estimated","good","",2013
"52","21/02/2013 08:56:00",2013-02-21,0,0,0,0,"Time of measurement estimated","good","",2013
"53","22/02/2013 09:01:00",2013-02-22,0,0,0,0,"Time of measurement estimated","good","",2013
"54","23/02/2013 08:55:00",2013-02-23,0,0,-999,0,"","adjusted","Prorated",2013
"55","24/02/2013 08:55:00",2013-02-24,0,0,-999,0,"","adjusted","Prorated",2013
"56","25/02/2013 08:55:00",2013-02-25,0,0,-999,0,"","adjusted","Prorated",2013
"57","26/02/2013 09:01:00",2013-02-26,0,0,0,0,"Time of measurement estimated","good","",2013
"58","27/02/2013 09:06:00",2013-02-27,0,0,0,0,"Time of measurement estimated","good","",2013
"59","28/02/2013 09:06:00",2013-02-28,0,0,0,0,"Time of measurement estimated","good","",2013
"60","1/3/13 9:11",2013-03-01,0,0,0,0,"Time of measurement estimated","good","",2013
"61","2/3/13 8:55",2013-03-02,0,0,-999,0,"","adjusted","Prorated",2013
"62","3/3/13 8:55",2013-03-03,0,0,-999,7.174,"","adjusted","Prorated",2013
"63","4/3/13 9:06",2013-03-04,28.448,0,28.448,21.274,"Time of measurement estimated","adjusted","Prorated",2013
"64","5/3/13 8:06",2013-03-05,2.032,0,2.032,2.032,"Time of measurement estimated","good","",2013
"65","6/3/13 8:51",2013-03-06,0,0,0,0,"Time of measurement estimated","good","",2013
"66","7/3/13 9:16",2013-03-07,0.127,0,0.127,0.127,"Time of measurement estimated","good","",2013
"67","8/3/13 9:01",2013-03-08,0.127,0,0.127,0.127,"Time of measurement estimated","good","",2013
"68","9/3/13 23:36",2013-03-09,0,0,-999,1.016,"Time of measurement estimated","adjusted","Prorated",2013
"69","10/3/13 23:36",2013-03-10,0,0,-999,0.254,"Time of measurement estimated","adjusted","Prorated",2013
"70","11/3/13 8:56",2013-03-11,1.524,1.016,1.27,0,"Time of measurement estimated","adjusted","Prorated",2013
"71","12/3/13 9:06",2013-03-12,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2013
"72","13/03/2013 08:51:00",2013-03-13,0,0,0,0,"Time of measurement estimated","good","",2013
"73","14/03/2013 09:01:00",2013-03-14,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2013
"74","15/03/2013 09:16:00",2013-03-15,0,0,0,0,"Time of measurement estimated","good","",2013
"75","16/03/2013 08:55:00",2013-03-16,0,0,-999,0,"","adjusted","Prorated",2013
"76","17/03/2013 08:55:00",2013-03-17,0,0,-999,2.836,"","adjusted","Prorated",2013
"77","18/03/2013 09:01:00",2013-03-18,8.636,8.382,8.509,5.673,"Time of measurement estimated","adjusted","Prorated",2013
"78","19/03/2013 08:46:00",2013-03-19,0,0,0,0,"Time of measurement estimated","good","",2013
"79","20/03/2013 09:06:00",2013-03-20,0,0,0,0,"Time of measurement estimated","good","",2013
"80","21/03/2013 08:51:00",2013-03-21,0,0,0,0,"Time of measurement estimated","good","",2013
"81","22/03/2013 09:06:00",2013-03-22,0,0,0,0,"Time of measurement estimated","good","",2013
"82","23/03/2013 08:55:00",2013-03-23,0,0,-999,0,"","adjusted","Prorated",2013
"83","24/03/2013 08:55:00",2013-03-24,0,0,-999,0,"","adjusted","Prorated",2013
"84","25/03/2013 09:06:00",2013-03-25,0,0,0,0,"Time of measurement estimated","good","",2013
"85","26/03/2013 09:06:00",2013-03-26,0,0,0,0,"Time of measurement estimated","good","",2013
"86","27/03/2013 08:55:00",2013-03-27,0,0,-999,1.08,"","adjusted","Prorated",2013
"87","28/03/2013 09:36:00",2013-03-28,5.461,5.334,5.398,4.318,"Time of measurement estimated","adjusted","Prorated",2013
"88","29/03/2013 08:55:00",2013-03-29,0,0,-999,0,"","adjusted","Prorated",2013
"89","30/03/2013 08:55:00",2013-03-30,0,0,-999,3.184,"","adjusted","Prorated",2013
"90","31/03/2013 08:55:00",2013-03-31,0,0,-999,0.245,"","adjusted","Prorated",2013
"91","1/4/13 9:06",2013-04-01,3.556,3.302,3.429,0,"Time of measurement estimated","adjusted","Prorated",2013
"92","2/4/13 9:36",2013-04-02,0,0,0,0,"Time of measurement estimated","good","",2013
"93","3/4/13 10:06",2013-04-03,0,0,0,0,"Time of measurement estimated","good","",2013
"94","4/4/13 9:36",2013-04-04,0,0,0,0,"Time of measurement estimated","good","",2013
"95","5/4/13 9:36",2013-04-05,0,0,0,0,"Time of measurement estimated","good","",2013
"96","6/4/13 8:55",2013-04-06,0,0,-999,0,"","adjusted","Prorated",2013
"97","7/4/13 8:55",2013-04-07,0,0,-999,0,"","adjusted","Prorated",2013
"98","8/4/13 9:51",2013-04-08,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2013
"99","9/4/13 9:16",2013-04-09,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2013
"100","10/4/13 9:21",2013-04-10,0,0,0,0,"Time of measurement estimated","good","",2013
"101","11/4/13 9:06",2013-04-11,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2013
"102","12/4/13 9:06",2013-04-12,0,0,0,0,"Time of measurement estimated","good","",2013
"103","13/04/2013 08:55:00",2013-04-13,0,0,-999,0,"","adjusted","Prorated",2013
"104","14/04/2013 08:55:00",2013-04-14,0,0,-999,0,"","adjusted","Prorated",2013
"105","15/04/2013 09:31:00",2013-04-15,9.144,9.144,9.144,9.144,"Time of measurement estimated","good","",2013
"106","16/04/2013 09:56:00",2013-04-16,0,0,0,0,"Time of measurement estimated","good","",2013
"107","17/04/2013 12:06:00",2013-04-17,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2013
"108","18/04/2013 09:26:00",2013-04-18,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",2013
"109","19/04/2013 09:01:00",2013-04-19,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2013
"110","20/04/2013 08:55:00",2013-04-20,0,0,-999,19.043,"","adjusted","Prorated",2013
"111","21/04/2013 08:55:00",2013-04-21,0,0,-999,6.691,"","adjusted","Prorated",2013
"112","22/04/2013 09:21:00",2013-04-22,39.116,39.116,39.116,13.382,"Time of measurement estimated","adjusted","Prorated",2013
"113","23/04/2013 08:31:00",2013-04-23,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2013
"114","24/04/2013 08:55:00",2013-04-24,0,0,-999,0,"","adjusted","Prorated",2013
"115","25/04/2013 09:31:00",2013-04-25,0,0,0,0,"Time of measurement estimated","good","",2013
"116","26/04/2013 08:55:00",2013-04-26,0,0,-999,0,"","adjusted","Prorated",2013
"117","27/04/2013 08:55:00",2013-04-27,0,0,-999,0,"","adjusted","Prorated",2013
"118","28/04/2013 08:55:00",2013-04-28,0,0,-999,0,"","adjusted","Prorated",2013
"119","29/04/2013 08:55:00",2013-04-29,0,0,-999,0,"","adjusted","Prorated",2013
"120","30/04/2013 09:16:00",2013-04-30,0,0,0,0,"Time of measurement estimated","good","",2013
"121","1/5/13 9:11",2013-05-01,0,0,0,0,"Time of measurement estimated","good","",2013
"122","2/5/13 9:26",2013-05-02,0,0,0,0,"Time of measurement estimated","good","",2013
"123","3/5/13 9:16",2013-05-03,0,0,0,0,"Time of measurement estimated","good","",2013
"124","4/5/13 8:55",2013-05-04,0,0,-999,0,"","adjusted","Prorated",2013
"125","5/5/13 8:55",2013-05-05,0,0,-999,9.271,"","adjusted","Prorated",2013
"126","6/5/13 9:26",2013-05-06,9.398,9.144,9.271,0,"Time of measurement estimated","adjusted","Prorated",2013
"127","7/5/13 9:01",2013-05-07,0,0,0,0,"Time of measurement estimated","good","",2013
"128","8/5/13 9:16",2013-05-08,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",2013
"129","9/5/13 9:26",2013-05-09,22.606,22.352,22.479,22.479,"Time of measurement estimated","good","",2013
"130","10/5/13 9:06",2013-05-10,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",2013
"131","11/5/13 8:55",2013-05-11,0,0,-999,3.078,"","adjusted","Prorated",2013
"132","12/5/13 8:55",2013-05-12,0,0,-999,2.052,"","adjusted","Prorated",2013
"133","13/05/2013 09:06:00",2013-05-13,12.954,12.7,12.827,7.696,"Time of measurement estimated","adjusted","Prorated",2013
"134","14/05/2013 09:21:00",2013-05-14,6.223,6.223,6.223,6.223,"Time of measurement estimated","good","",2013
"135","15/05/2013 09:06:00",2013-05-15,6.858,6.858,6.858,6.858,"Time of measurement estimated","good","",2013
"136","16/05/2013 09:16:00",2013-05-16,13.462,13.462,13.462,13.462,"Time of measurement estimated","good","",2013
"137","17/05/2013 09:16:00",2013-05-17,16.764,16.764,16.764,16.764,"Time of measurement estimated","good","",2013
"138","18/05/2013 08:55:00",2013-05-18,0,0,-999,10.068,"","adjusted","Prorated",2013
"139","19/05/2013 08:55:00",2013-05-19,0,0,-999,2.323,"","adjusted","Prorated",2013
"140","20/05/2013 09:06:00",2013-05-20,46.99,47.498,47.244,34.852,"Time of measurement estimated","adjusted","Prorated",2013
"141","21/05/2013 08:56:00",2013-05-21,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",2013
"142","22/05/2013 08:55:00",2013-05-22,0,0,-999,9.652,"","adjusted","Prorated",2013
"143","23/05/2013 09:01:00",2013-05-23,10.414,10.414,10.414,0.762,"Time of measurement estimated","adjusted","Prorated",2013
"144","24/05/2013 08:55:00",2013-05-24,0,0,-999,2.032,"","adjusted","Prorated",2013
"145","25/05/2013 08:55:00",2013-05-25,0,0,-999,8.89,"","adjusted","Prorated",2013
"146","26/05/2013 08:55:00",2013-05-26,0,0,-999,9.398,"","adjusted","Prorated",2013
"147","27/05/2013 08:41:00",2013-05-27,20.574,20.066,20.32,0,"Time of measurement estimated","adjusted","Prorated",2013
"148","28/05/2013 08:55:00",2013-05-28,0,0,-999,0.285,"","adjusted","Prorated",2013
"149","29/05/2013 08:56:00",2013-05-29,13.97,13.97,13.97,13.685,"Time of measurement estimated","adjusted","Prorated",2013
"150","30/05/2013 08:36:00",2013-05-30,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2013
"151","31/05/2013 08:55:00",2013-05-31,0,0,-999,0.978,"","adjusted","Prorated",2013
"152","1/6/13 8:55",2013-06-01,0,0,-999,8.801,"","adjusted","Prorated",2013
"153","2/6/13 8:55",2013-06-02,0,0,-999,0,"","adjusted","Prorated",2013
"154","3/6/13 9:06",2013-06-03,9.906,9.652,9.779,0,"Time of measurement estimated","adjusted","Prorated",2013
"155","4/6/13 8:51",2013-06-04,0,0,0,0,"Time of measurement estimated","good","",2013
"156","5/6/13 8:41",2013-06-05,0,0,0,0,"Time of measurement estimated","good","",2013
"157","6/6/13 8:56",2013-06-06,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2013
"158","7/6/13 8:56",2013-06-07,0,0,0,0,"Time of measurement estimated","good","",2013
"159","8/6/13 8:55",2013-06-08,0,0,-999,0,"","adjusted","Prorated",2013
"160","9/6/13 8:55",2013-06-09,0,0,-999,5.005,"","adjusted","Prorated",2013
"161","10/6/13 8:51",2013-06-10,7.112,7.112,7.112,2.107,"Time of measurement estimated","adjusted","Prorated",2013
"162","11/6/13 8:46",2013-06-11,0,0,0,0,"Time of measurement estimated","good","",2013
"163","12/6/13 8:51",2013-06-12,32.512,32.512,32.512,32.512,"Time of measurement estimated","good","",2013
"164","13/06/2013 08:46:00",2013-06-13,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2013
"165","14/06/2013 08:41:00",2013-06-14,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2013
"166","15/06/2013 08:55:00",2013-06-15,0,0,-999,49.401,"","adjusted","Prorated",2013
"167","16/06/2013 08:55:00",2013-06-16,0,0,-999,0.256,"","adjusted","Prorated",2013
"168","17/06/2013 08:56:00",2013-06-17,49.784,49.53,49.657,0,"Time of measurement estimated","adjusted","Prorated",2013
"169","18/06/2013 09:16:00",2013-06-18,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2013
"170","19/06/2013 08:51:00",2013-06-19,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2013
"171","20/06/2013 09:06:00",2013-06-20,23.114,23.114,23.114,23.114,"Time of measurement estimated","good","",2013
"172","21/06/2013 08:36:00",2013-06-21,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2013
"173","22/06/2013 08:55:00",2013-06-22,0,0,-999,4.147,"","adjusted","Prorated",2013
"174","23/06/2013 08:55:00",2013-06-23,0,0,-999,0.778,"","adjusted","Prorated",2013
"175","24/06/2013 09:16:00",2013-06-24,12.7,12.7,12.7,7.776,"Time of measurement estimated","adjusted","Prorated",2013
"176","25/06/2013 08:56:00",2013-06-25,16.51,16.51,16.51,16.51,"Time of measurement estimated","good","",2013
"177","26/06/2013 08:55:00",2013-06-26,0,0,-999,0,"","adjusted","Prorated",2013
"178","27/06/2013 09:06:00",2013-06-27,0,0,0,0,"Time of measurement estimated","good","",2013
"179","28/06/2013 09:21:00",2013-06-28,25.146,25.4,25.273,25.273,"Time of measurement estimated","good","",2013
"180","29/06/2013 08:55:00",2013-06-29,0,0,-999,8.415,"","adjusted","Prorated",2013
"181","30/06/2013 08:55:00",2013-06-30,0,0,-999,0,"","adjusted","Prorated",2013
"182","1/7/13 8:51",2013-07-01,9.652,9.652,9.652,1.237,"Time of measurement estimated","adjusted","Prorated",2013
"183","2/7/13 8:56",2013-07-02,19.304,19.304,19.304,19.304,"Time of measurement estimated","good","",2013
"184","3/7/13 9:46",2013-07-03,62.23,61.722,61.976,61.976,"Time of measurement estimated","good","",2013
"185","4/7/13 8:56",2013-07-04,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2013
"186","5/7/13 8:46",2013-07-05,30.226,30.48,30.353,30.353,"Time of measurement estimated","good","",2013
"187","6/7/13 8:55",2013-07-06,0,0,-999,6.993,"","adjusted","Prorated",2013
"188","7/7/13 8:55",2013-07-07,0,0,-999,25.641,"","adjusted","Prorated",2013
"189","8/7/13 8:51",2013-07-08,33.02,32.766,32.893,0.259,"Time of measurement estimated","adjusted","Prorated",2013
"190","9/7/13 8:36",2013-07-09,9.144,9.144,9.144,9.144,"Time of measurement estimated","good","",2013
"191","10/7/13 9:06",2013-07-10,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2013
"192","11/7/13 8:41",2013-07-11,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2013
"193","12/7/13 8:31",2013-07-12,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",2013
"194","13/07/2013 08:55:00",2013-07-13,0,0,-999,0,"","adjusted","Prorated",2013
"195","14/07/2013 08:55:00",2013-07-14,0,0,-999,0,"","adjusted","Prorated",2013
"196","15/07/2013 09:16:00",2013-07-15,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2013
"197","16/07/2013 08:55:00",2013-07-16,0,0,-999,3.71,"","adjusted","Prorated",2013
"198","17/07/2013 08:55:00",2013-07-17,0,0,-999,31.002,"","adjusted","Prorated",2013
"199","18/07/2013 08:56:00",2013-07-18,42.672,43.18,42.926,8.214,"Time of measurement estimated","adjusted","Prorated",2013
"200","19/07/2013 08:36:00",2013-07-19,21.336,21.59,21.463,21.463,"Time of measurement estimated","good","",2013
"201","20/07/2013 08:55:00",2013-07-20,0,0,-999,0,"","adjusted","Prorated",2013
"202","21/07/2013 08:55:00",2013-07-21,0,0,-999,20.145,"","adjusted","Prorated",2013
"203","22/07/2013 08:56:00",2013-07-22,118.11,117.348,117.729,97.584,"Time of measurement estimated","adjusted","Prorated",2013
"204","23/07/2013 09:31:00",2013-07-23,7.62,7.366,7.493,7.493,"Time of measurement estimated","good","",2013
"205","24/07/2013 08:56:00",2013-07-24,0,0,0,0,"Time of measurement estimated","good","",2013
"206","25/07/2013 09:11:00",2013-07-25,0,0,0,0,"Time of measurement estimated","good","",2013
"207","26/07/2013 09:36:00",2013-07-26,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",2013
"208","27/07/2013 08:55:00",2013-07-27,0,0,-999,1.76,"","adjusted","Prorated",2013
"209","28/07/2013 08:55:00",2013-07-28,0,0,-999,0.503,"","adjusted","Prorated",2013
"210","29/07/2013 08:55:00",2013-07-29,0,0,-999,1.76,"","adjusted","Prorated",2013
"211","30/07/2013 09:21:00",2013-07-30,49.276,48.768,49.022,45,"Time of measurement estimated","adjusted","Prorated",2013
"212","31/07/2013 08:55:00",2013-07-31,0,0,-999,4.716,"","adjusted","Prorated",2013
"213","1/8/13 8:41",2013-08-01,10.668,10.414,10.541,5.825,"Time of measurement estimated","adjusted","Prorated",2013
"214","2/8/13 8:51",2013-08-02,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2013
"215","3/8/13 8:55",2013-08-03,0,0,-999,10.391,"","adjusted","Prorated",2013
"216","4/8/13 8:55",2013-08-04,0,0,-999,6.754,"","adjusted","Prorated",2013
"217","5/8/13 9:11",2013-08-05,17.272,17.018,17.145,0,"Time of measurement estimated","adjusted","Prorated",2013
"218","6/8/13 9:21",2013-08-06,12.446,12.192,12.319,12.319,"Time of measurement estimated","good","",2013
"219","7/8/13 8:50",2013-08-07,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2013
"220","8/8/13 9:01",2013-08-08,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2013
"221","9/8/13 9:31",2013-08-09,33.782,33.528,33.655,33.655,"Time of measurement estimated","good","",2013
"222","10/8/13 8:55",2013-08-10,0,0,-999,1.022,"","adjusted","Prorated",2013
"223","11/8/13 8:55",2013-08-11,0,0,-999,43.161,"","adjusted","Prorated",2013
"224","12/8/13 9:06",2013-08-12,46.736,46.736,46.736,2.554,"Time of measurement estimated","adjusted","Prorated",2013
"225","13/08/2013 08:36:00",2013-08-13,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2013
"226","14/08/2013 11:11:00",2013-08-14,0,0,0,0,"Time of measurement estimated","good","",2013
"227","15/08/2013 09:06:00",2013-08-15,0,0,0,0,"Time of measurement estimated","good","",2013
"228","16/08/2013 09:06:00",2013-08-16,0,0,0,0,"Time of measurement estimated","good","",2013
"229","17/08/2013 08:55:00",2013-08-17,0,0,-999,6.553,"","adjusted","Prorated",2013
"230","18/08/2013 08:55:00",2013-08-18,0,0,-999,5.766,"","adjusted","Prorated",2013
"231","19/08/2013 08:56:00",2013-08-19,12.446,12.192,12.319,0,"Time of measurement estimated","adjusted","Prorated",2013
"232","20/08/2013 09:06:00",2013-08-20,10.668,10.668,10.668,10.668,"Time of measurement estimated","good","",2013
"233","21/08/2013 09:01:00",2013-08-21,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",2013
"234","22/08/2013 09:01:00",2013-08-22,50.419,50.546,50.483,50.483,"Time of measurement estimated","good","",2013
"235","23/08/2013 08:56:00",2013-08-23,42.164,41.91,42.037,42.037,"Time of measurement estimated","good","",2013
"236","24/08/2013 08:55:00",2013-08-24,0,0,-999,0,"","adjusted","Prorated",2013
"237","25/08/2013 08:55:00",2013-08-25,0,0,-999,1.881,"","adjusted","Prorated",2013
"238","26/08/2013 09:16:00",2013-08-26,11.684,11.43,11.557,9.676,"Time of measurement estimated","adjusted","Prorated",2013
"239","27/08/2013 08:41:00",2013-08-27,2.286,2.032,2.159,2.159,"Time of measurement estimated","good","",2013
"240","28/08/2013 08:55:00",2013-08-28,0,0,-999,0,"","adjusted","Prorated",2013
"241","29/08/2013 08:56:00",2013-08-29,0,0,0,0,"Time of measurement estimated","good","",2013
"242","30/08/2013 09:11:00",2013-08-30,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2013
"243","31/08/2013 08:55:00",2013-08-31,0,0,-999,10.378,"","adjusted","Prorated",2013
"244","1/9/13 8:55",2013-09-01,0,0,-999,25.697,"","adjusted","Prorated",2013
"245","2/9/13 8:23",2013-09-02,38.735,38.354,38.545,2.471,"Time of measurement estimated","adjusted","Prorated",2013
"246","3/9/13 8:55",2013-09-03,0,0,-999,0,"","adjusted","Prorated",2013
"247","4/9/13 8:19",2013-09-04,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2013
"248","5/9/13 8:55",2013-09-05,0,0,-999,11.361,"","adjusted","Prorated",2013
"249","6/9/13 8:48",2013-09-06,31.115,31.496,31.306,19.945,"Time of measurement estimated","adjusted","Prorated",2013
"250","7/9/13 8:55",2013-09-07,0,0,-999,12.256,"","adjusted","Prorated",2013
"251","8/9/13 8:55",2013-09-08,0,0,-999,3.365,"","adjusted","Prorated",2013
"252","9/9/13 9:06",2013-09-09,15.748,15.494,15.621,0,"Time of measurement estimated","adjusted","Prorated",2013
"253","10/9/13 9:26",2013-09-10,0,0,0,0,"Time of measurement estimated","good","",2013
"254","11/9/13 8:51",2013-09-11,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2013
"255","12/9/13 8:46",2013-09-12,0,0,0,0,"Time of measurement estimated","good","",2013
"256","13/09/2013 08:46:00",2013-09-13,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2013
"257","14/09/2013 08:55:00",2013-09-14,0,0,-999,0.247,"","adjusted","Prorated",2013
"258","15/09/2013 08:55:00",2013-09-15,0,0,-999,0,"","adjusted","Prorated",2013
"259","16/09/2013 09:21:00",2013-09-16,18.034,18.034,18.034,17.787,"Time of measurement estimated","adjusted","Prorated",2013
"260","17/09/2013 08:46:00",2013-09-17,0,0,0,0,"Time of measurement estimated","good","",2013
"261","18/09/2013 09:26:00",2013-09-18,43.18,43.688,43.434,43.434,"Time of measurement estimated","good","",2013
"262","19/09/2013 09:26:00",2013-09-19,0,0,0,0,"Time of measurement estimated","good","",2013
"263","20/09/2013 08:55:00",2013-09-20,0,0,-999,0,"","adjusted","Prorated",2013
"264","21/09/2013 08:55:00",2013-09-21,0,0,-999,0.255,"","adjusted","Prorated",2013
"265","22/09/2013 08:55:00",2013-09-22,0,0,-999,0,"","adjusted","Prorated",2013
"266","23/09/2013 09:26:00",2013-09-23,24.638,24.384,24.511,24.256,"Time of measurement estimated","adjusted","Prorated",2013
"267","24/09/2013 08:51:00",2013-09-24,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2013
"268","25/09/2013 08:55:00",2013-09-25,0,0,-999,0.486,"","adjusted","Prorated",2013
"269","26/09/2013 09:06:00",2013-09-26,30.48,30.226,30.353,29.867,"Time of measurement estimated","adjusted","Prorated",2013
"270","27/09/2013 23:45:00",2013-09-27,9.144,9.144,9.144,9.144,"Time of measurement estimated","good","",2013
"271","28/09/2013 08:55:00",2013-09-28,0,0,-999,27.598,"","adjusted","Prorated",2013
"272","29/09/2013 08:55:00",2013-09-29,0,0,-999,10.502,"","adjusted","Prorated",2013
"273","30/09/2013 08:56:00",2013-09-30,38.227,37.973,38.1,0,"Time of measurement estimated","adjusted","Prorated",2013
"274","1/10/13 9:26",2013-10-01,0,0,0,0,"Time of measurement estimated","good","",2013
"275","2/10/13 8:56",2013-10-02,0,0,0,0,"Time of measurement estimated","good","",2013
