"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"44","20/05/1971 08:55:00",1971-05-20,21.59,0,21.59,21.59,"","good","",1971
"45","21/05/1971 08:55:00",1971-05-21,56.388,0,56.388,56.388,"","good","",1971
"46","22/05/1971 08:55:00",1971-05-22,0.762,0,0.762,0.762,"","good","",1971
"47","23/05/1971 08:55:00",1971-05-23,0.381,0,0.381,0.381,"","good","",1971
"48","24/05/1971 08:55:00",1971-05-24,0,0,0,0,"","good","",1971
"49","25/05/1971 08:55:00",1971-05-25,1.778,0,1.778,1.778,"","good","",1971
"50","26/05/1971 08:55:00",1971-05-26,0,0,0,0,"","good","",1971
"51","27/05/1971 08:55:00",1971-05-27,3.048,0,3.048,3.048,"","good","",1971
"52","28/05/1971 08:55:00",1971-05-28,1.524,0,1.524,1.524,"","good","",1971
"53","29/05/1971 08:55:00",1971-05-29,0,0,-999,1.86,"","adjusted","Prorated",1971
"54","30/05/1971 08:55:00",1971-05-30,0,0,-999,0.266,"","adjusted","Prorated",1971
"55","31/05/1971 08:55:00",1971-05-31,17.272,0,17.272,15.146,"","adjusted","Prorated",1971
"56","1/6/71 8:55",1971-06-01,1.778,0,1.778,1.778,"","good","",1971
"57","2/6/71 8:55",1971-06-02,1.524,0,1.524,1.524,"","good","",1971
"58","3/6/71 8:55",1971-06-03,2.032,0,2.032,2.032,"","good","",1971
"59","4/6/71 8:55",1971-06-04,0.254,0,0.254,0.254,"","good","",1971
"60","5/6/71 8:55",1971-06-05,0,0,-999,0,"","adjusted","Prorated",1971
"61","6/6/71 8:55",1971-06-06,26.67,0,26.67,26.67,"","good","",1971
"62","7/6/71 8:55",1971-06-07,0,0,0,0,"","good","",1971
"63","8/6/71 8:55",1971-06-08,1.27,0,1.27,1.27,"","good","",1971
"64","9/6/71 8:55",1971-06-09,2.032,0,2.032,2.032,"","good","",1971
"65","10/6/71 8:55",1971-06-10,7.112,0,7.112,7.112,"","good","",1971
"66","11/6/71 8:55",1971-06-11,3.302,0,3.302,3.302,"","good","",1971
"67","12/6/71 8:55",1971-06-12,14.986,0,14.986,14.986,"","good","",1971
"68","13/06/1971 08:55:00",1971-06-13,0,0,-999,0,"","adjusted","Prorated",1971
"69","14/06/1971 08:55:00",1971-06-14,5.588,0,5.588,5.588,"","good","",1971
"70","15/06/1971 08:55:00",1971-06-15,0.762,0,0.762,0.762,"","good","",1971
"71","16/06/1971 08:55:00",1971-06-16,1.524,0,1.524,1.524,"","good","",1971
"72","17/06/1971 08:55:00",1971-06-17,10.16,0,10.16,10.16,"","good","",1971
"73","18/06/1971 08:55:00",1971-06-18,4.064,0,4.064,4.064,"","good","",1971
"74","19/06/1971 08:55:00",1971-06-19,0,0,0,0,"","good","",1971
"75","20/06/1971 08:55:00",1971-06-20,9.398,0,9.398,9.398,"","good","",1971
"76","21/06/1971 08:55:00",1971-06-21,11.176,0,11.176,11.176,"","good","",1971
"77","22/06/1971 08:55:00",1971-06-22,1.27,0,1.27,1.27,"","good","",1971
"78","23/06/1971 08:55:00",1971-06-23,13.208,0,13.208,13.208,"","good","",1971
"79","24/06/1971 08:55:00",1971-06-24,0,0,0,0,"","good","",1971
"80","25/06/1971 08:55:00",1971-06-25,23.368,0,23.368,23.368,"","good","",1971
"81","26/06/1971 08:55:00",1971-06-26,0,0,0,0,"","good","",1971
"82","27/06/1971 08:55:00",1971-06-27,7.62,0,7.62,7.62,"","good","",1971
"83","28/06/1971 08:55:00",1971-06-28,2.794,0,2.794,2.794,"","good","",1971
"84","29/06/1971 08:55:00",1971-06-29,3.81,0,3.81,3.81,"","good","",1971
"85","30/06/1971 08:55:00",1971-06-30,21.844,0,21.844,21.844,"","good","",1971
"86","1/7/71 8:55",1971-07-01,12.192,0,12.192,12.192,"","good","",1971
"87","2/7/71 8:55",1971-07-02,11.176,0,11.176,11.176,"","good","",1971
"88","3/7/71 8:55",1971-07-03,25.146,0,25.146,25.146,"","good","",1971
"89","4/7/71 8:55",1971-07-04,0.508,0,0.508,0.508,"","good","",1971
"90","5/7/71 8:55",1971-07-05,20.32,0,20.32,20.32,"","good","",1971
"91","6/7/71 8:55",1971-07-06,0.508,0,0.508,0.508,"","good","",1971
"92","7/7/71 8:55",1971-07-07,16.256,0,16.256,16.256,"","good","",1971
"93","8/7/71 8:55",1971-07-08,5.08,0,5.08,5.08,"","good","",1971
"94","9/7/71 8:55",1971-07-09,1.016,0,1.016,1.016,"","good","",1971
"95","10/7/71 8:55",1971-07-10,0,0,0,0,"","good","",1971
"96","11/7/71 8:55",1971-07-11,1.016,0,1.016,1.016,"","good","",1971
"97","12/7/71 8:55",1971-07-12,13.208,0,13.208,13.208,"","good","",1971
"98","13/07/1971 08:55:00",1971-07-13,38.1,0,38.1,38.1,"","good","",1971
"99","14/07/1971 08:55:00",1971-07-14,2.032,0,2.032,2.032,"","good","",1971
"100","15/07/1971 08:55:00",1971-07-15,3.302,0,3.302,3.302,"","good","",1971
"101","16/07/1971 08:55:00",1971-07-16,0,0,0,0,"","good","",1971
"102","17/07/1971 08:55:00",1971-07-17,0,0,-999,8.351,"","adjusted","Prorated",1971
"103","18/07/1971 08:55:00",1971-07-18,0,0,-999,1.044,"","adjusted","Prorated",1971
"104","19/07/1971 08:55:00",1971-07-19,30.48,0,30.48,21.085,"","adjusted","Prorated",1971
"105","20/07/1971 08:55:00",1971-07-20,6.096,0,6.096,6.096,"","good","",1971
"106","21/07/1971 08:55:00",1971-07-21,7.112,0,7.112,7.112,"","good","",1971
"107","22/07/1971 08:55:00",1971-07-22,14.224,0,14.224,14.224,"","good","",1971
"108","23/07/1971 08:55:00",1971-07-23,0,0,0,0,"","good","",1971
"109","24/07/1971 08:55:00",1971-07-24,39.878,0,39.878,39.878,"","good","",1971
"110","25/07/1971 08:55:00",1971-07-25,0.508,0,0.508,0.508,"","good","",1971
"111","26/07/1971 08:55:00",1971-07-26,5.588,0,5.588,5.588,"","good","",1971
"112","27/07/1971 08:55:00",1971-07-27,4.826,0,4.826,4.826,"","good","",1971
"113","28/07/1971 08:55:00",1971-07-28,1.016,0,1.016,1.016,"","good","",1971
"114","29/07/1971 08:55:00",1971-07-29,0.254,0,0.254,0.254,"","good","",1971
"115","30/07/1971 08:55:00",1971-07-30,9.652,0,9.652,9.652,"","good","",1971
"116","31/07/1971 08:55:00",1971-07-31,10.668,0,10.668,10.668,"","good","",1971
"117","1/8/71 8:55",1971-08-01,0.254,0,0.254,0.254,"","good","",1971
"118","2/8/71 8:55",1971-08-02,14.224,0,14.224,14.224,"","good","",1971
"119","3/8/71 8:55",1971-08-03,12.192,0,12.192,12.192,"","good","",1971
"120","4/8/71 8:55",1971-08-04,45.72,0,45.72,45.72,"","good","",1971
"121","5/8/71 8:55",1971-08-05,4.318,0,4.318,4.318,"","good","",1971
"122","6/8/71 8:55",1971-08-06,4.572,0,4.572,4.572,"","good","",1971
"123","7/8/71 8:55",1971-08-07,4.826,0,4.826,4.826,"","good","",1971
"124","8/8/71 8:55",1971-08-08,0.508,0,0.508,0.508,"","good","",1971
"125","9/8/71 8:55",1971-08-09,3.302,0,3.302,3.302,"","good","",1971
"126","10/8/71 8:55",1971-08-10,9.398,0,9.398,9.398,"","good","",1971
"127","11/8/71 8:55",1971-08-11,2.286,0,2.286,2.286,"","good","",1971
"128","12/8/71 8:55",1971-08-12,2.286,0,2.286,2.286,"","good","",1971
"129","13/08/1971 08:55:00",1971-08-13,0,0,0,0,"","good","",1971
"130","14/08/1971 08:55:00",1971-08-14,0,0,-999,31.115,"","adjusted","Prorated",1971
"131","15/08/1971 08:55:00",1971-08-15,0,0,-999,0.635,"","adjusted","Prorated",1971
"132","16/08/1971 08:55:00",1971-08-16,31.75,0,31.75,0,"","adjusted","Prorated",1971
"133","17/08/1971 08:55:00",1971-08-17,0,0,0,0,"","good","",1971
"134","18/08/1971 08:55:00",1971-08-18,0,0,0,0,"","good","",1971
"135","19/08/1971 08:55:00",1971-08-19,1.016,0,1.016,1.016,"","good","",1971
"136","20/08/1971 08:55:00",1971-08-20,0,0,-999,33.258,"","adjusted","Prorated",1971
"137","21/08/1971 08:55:00",1971-08-21,0,0,-999,17.977,"","adjusted","Prorated",1971
"138","22/08/1971 08:55:00",1971-08-22,61.722,0,61.722,10.487,"","adjusted","Prorated",1971
"139","23/08/1971 08:55:00",1971-08-23,0.254,0,0.254,0.254,"","good","",1971
"140","24/08/1971 08:55:00",1971-08-24,0,0,0,0,"","good","",1971
"141","25/08/1971 08:55:00",1971-08-25,7.874,0,7.874,7.874,"","good","",1971
"142","26/08/1971 08:55:00",1971-08-26,19.304,0,19.304,19.304,"","good","",1971
"143","27/08/1971 08:55:00",1971-08-27,2.794,0,2.794,2.794,"","good","",1971
"144","28/08/1971 08:55:00",1971-08-28,0,0,-999,54.807,"","adjusted","Prorated",1971
"145","29/08/1971 08:55:00",1971-08-29,57.658,0,57.658,2.851,"","adjusted","Prorated",1971
"146","30/08/1971 08:55:00",1971-08-30,3.556,0,3.556,3.556,"","good","",1971
"147","31/08/1971 08:55:00",1971-08-31,3.81,0,3.81,3.81,"","good","",1971
"148","1/9/71 8:55",1971-09-01,9.652,0,9.652,9.652,"","good","",1971
"149","2/9/71 8:55",1971-09-02,11.938,0,11.938,11.938,"","good","",1971
"150","3/9/71 8:55",1971-09-03,4.318,0,4.318,4.318,"","good","",1971
"151","4/9/71 8:55",1971-09-04,0,0,0,0,"","good","",1971
"152","5/9/71 8:55",1971-09-05,76.2,0,76.2,76.2,"","good","",1971
"153","6/9/71 8:55",1971-09-06,1.778,0,1.778,1.778,"","good","",1971
"154","7/9/71 8:55",1971-09-07,0,0,0,0,"","good","",1971
"155","8/9/71 8:55",1971-09-08,17.272,0,17.272,17.272,"","good","",1971
"156","9/9/71 8:55",1971-09-09,5.08,0,5.08,5.08,"","good","",1971
"157","10/9/71 8:55",1971-09-10,0,0,0,0,"","good","",1971
"158","11/9/71 8:55",1971-09-11,0,0,0,0,"","good","",1971
"159","12/9/71 8:55",1971-09-12,4.064,0,4.064,4.064,"","good","",1971
"160","13/09/1971 08:55:00",1971-09-13,2.794,0,2.794,2.794,"","good","",1971
"161","14/09/1971 08:55:00",1971-09-14,30.48,0,30.48,30.48,"","good","",1971
"162","15/09/1971 08:55:00",1971-09-15,0,0,0,0,"","good","",1971
"163","16/09/1971 08:55:00",1971-09-16,4.064,0,4.064,4.064,"","good","",1971
"164","17/09/1971 08:55:00",1971-09-17,5.08,0,5.08,5.08,"","good","",1971
"165","18/09/1971 08:55:00",1971-09-18,0,0,-999,2.54,"","adjusted","Prorated",1971
"166","19/09/1971 08:55:00",1971-09-19,0,0,-999,10.16,"","adjusted","Prorated",1971
"167","20/09/1971 08:55:00",1971-09-20,15.24,0,15.24,2.54,"","adjusted","Prorated",1971
"168","21/09/1971 08:55:00",1971-09-21,0,0,0,0,"","good","",1971
"169","22/09/1971 08:55:00",1971-09-22,48.26,0,48.26,48.26,"","good","",1971
"170","23/09/1971 08:55:00",1971-09-23,0,0,0,0,"","good","",1971
"171","24/09/1971 08:55:00",1971-09-24,2.032,0,2.032,2.032,"","good","",1971
"172","25/09/1971 08:55:00",1971-09-25,17.78,0,17.78,17.78,"","good","",1971
"173","26/09/1971 08:55:00",1971-09-26,0,0,-999,5.461,"","adjusted","Prorated",1971
"174","27/09/1971 08:55:00",1971-09-27,0,0,-999,2.731,"","adjusted","Prorated",1971
"175","28/09/1971 08:55:00",1971-09-28,10.922,0,10.922,2.731,"","adjusted","Prorated",1971
"176","29/09/1971 08:55:00",1971-09-29,0,0,0,0,"","good","",1971
"177","30/09/1971 08:55:00",1971-09-30,3.556,0,3.556,3.556,"","good","",1971
"178","1/10/71 8:55",1971-10-01,0,0,0,0,"","good","",1971
"179","2/10/71 8:55",1971-10-02,83.82,0,83.82,83.82,"","good","",1971
"180","3/10/71 8:55",1971-10-03,0,0,-999,0,"","adjusted","Prorated",1971
"181","4/10/71 8:55",1971-10-04,2.54,0,2.54,2.54,"","good","",1971
"182","5/10/71 8:55",1971-10-05,0,0,0,0,"","good","",1971
"183","6/10/71 8:55",1971-10-06,0,0,0,0,"","good","",1971
"184","7/10/71 8:55",1971-10-07,0,0,0,0,"","good","",1971
"185","8/10/71 8:55",1971-10-08,4.064,0,4.064,4.064,"","good","",1971
"186","9/10/71 8:55",1971-10-09,5.08,0,5.08,5.08,"","good","",1971
"187","10/10/71 8:55",1971-10-10,0,0,-999,14.901,"","adjusted","Prorated",1971
"188","11/10/71 8:55",1971-10-11,0,0,-999,7.451,"","adjusted","Prorated",1971
"189","12/10/71 8:55",1971-10-12,22.352,0,22.352,0,"","adjusted","Prorated",1971
"190","13/10/1971 08:55:00",1971-10-13,0,0,0,0,"","good","",1971
"191","14/10/1971 08:55:00",1971-10-14,0,0,0,0,"","good","",1971
"192","15/10/1971 08:55:00",1971-10-15,2.032,0,2.032,2.032,"","good","",1971
"193","16/10/1971 08:55:00",1971-10-16,0,0,0,0,"","good","",1971
"194","17/10/1971 08:55:00",1971-10-17,0,0,0,0,"","good","",1971
"195","18/10/1971 08:55:00",1971-10-18,0,0,0,0,"","good","",1971
"196","19/10/1971 08:55:00",1971-10-19,7.112,0,7.112,7.112,"","good","",1971
"197","20/10/1971 08:55:00",1971-10-20,1.27,0,1.27,1.27,"","good","",1971
"198","21/10/1971 08:55:00",1971-10-21,0,0,0,0,"","good","",1971
"199","22/10/1971 08:55:00",1971-10-22,0,0,0,0,"","good","",1971
"200","23/10/1971 08:55:00",1971-10-23,0,0,-999,3.302,"","adjusted","Prorated",1971
"201","24/10/1971 08:55:00",1971-10-24,0,0,-999,0,"","adjusted","Prorated",1971
"202","25/10/1971 08:55:00",1971-10-25,3.302,0,3.302,0,"","adjusted","Prorated",1971
"203","26/10/1971 08:55:00",1971-10-26,14.732,0,14.732,14.732,"","good","",1971
"204","27/10/1971 08:55:00",1971-10-27,4.572,0,4.572,4.572,"","good","",1971
"205","28/10/1971 08:55:00",1971-10-28,0,0,0,0,"","good","",1971
"206","29/10/1971 08:55:00",1971-10-29,10.16,0,10.16,10.16,"","good","",1971
"207","30/10/1971 08:55:00",1971-10-30,6.604,0,6.604,6.604,"","good","",1971
"208","31/10/1971 08:55:00",1971-10-31,0.762,0,0.762,0.762,"","good","",1971
"209","1/11/71 8:55",1971-11-01,11.684,0,11.684,11.684,"","good","",1971
"210","2/11/71 8:55",1971-11-02,27.94,0,27.94,27.94,"","good","",1971
"211","3/11/71 8:55",1971-11-03,0,0,-999,16.002,"","adjusted","Prorated",1971
"212","4/11/71 8:55",1971-11-04,26.67,0,26.67,10.668,"","adjusted","Prorated",1971
"213","5/11/71 8:55",1971-11-05,19.304,0,19.304,19.304,"","good","",1971
"214","6/11/71 8:55",1971-11-06,0,0,-999,5.08,"","adjusted","Prorated",1971
"215","7/11/71 8:55",1971-11-07,17.78,0,17.78,12.7,"","adjusted","Prorated",1971
"216","8/11/71 8:55",1971-11-08,22.86,0,22.86,22.86,"","good","",1971
"217","9/11/71 8:55",1971-11-09,6.096,0,6.096,6.096,"","good","",1971
"218","10/11/71 8:55",1971-11-10,29.21,0,29.21,29.21,"","good","",1971
"219","11/11/71 8:55",1971-11-11,10.16,0,10.16,10.16,"","good","",1971
"220","12/11/71 8:55",1971-11-12,12.192,0,12.192,12.192,"","good","",1971
"221","13/11/1971 08:55:00",1971-11-13,0,0,-999,1.016,"","adjusted","Prorated",1971
"222","14/11/1971 08:55:00",1971-11-14,0,0,-999,0,"","adjusted","Prorated",1971
"223","15/11/1971 08:55:00",1971-11-15,1.016,0,1.016,0,"","adjusted","Prorated",1971
"224","16/11/1971 08:55:00",1971-11-16,2.54,0,2.54,2.54,"","good","",1971
"225","17/11/1971 08:55:00",1971-11-17,8.636,0,8.636,8.636,"","good","",1971
"226","18/11/1971 08:55:00",1971-11-18,31.75,0,31.75,31.75,"","good","",1971
"227","19/11/1971 08:55:00",1971-11-19,0,0,0,0,"","good","",1971
"228","20/11/1971 08:55:00",1971-11-20,0,0,-999,15.748,"","adjusted","Prorated",1971
"229","21/11/1971 08:55:00",1971-11-21,15.748,0,15.748,0,"","adjusted","Prorated",1971
"230","22/11/1971 08:55:00",1971-11-22,0,0,0,0,"","good","",1971
"231","23/11/1971 08:55:00",1971-11-23,7.112,0,7.112,7.112,"","good","",1971
"232","24/11/1971 08:55:00",1971-11-24,0,0,0,0,"","good","",1971
"233","25/11/1971 08:55:00",1971-11-25,5.334,0,5.334,5.334,"","good","",1971
"234","26/11/1971 08:55:00",1971-11-26,21.844,0,21.844,21.844,"","good","",1971
"235","27/11/1971 08:55:00",1971-11-27,34.29,0,34.29,34.29,"","good","",1971
"236","28/11/1971 08:55:00",1971-11-28,0,0,0,0,"","good","",1971
"237","29/11/1971 08:55:00",1971-11-29,0,0,0,0,"","good","",1971
"238","30/11/1971 08:55:00",1971-11-30,2.54,0,2.54,2.54,"","good","",1971
"239","1/12/71 8:55",1971-12-01,8.128,0,8.128,8.128,"","good","",1971
"240","2/12/71 8:55",1971-12-02,0,0,0,0,"","good","",1971
"241","3/12/71 8:55",1971-12-03,0,0,0,0,"","good","",1971
"242","4/12/71 8:55",1971-12-04,0,0,-999,0,"","adjusted","Prorated",1971
"243","5/12/71 8:55",1971-12-05,0,0,-999,13.716,"","adjusted","Prorated",1971
"244","6/12/71 8:55",1971-12-06,13.716,0,13.716,0,"","adjusted","Prorated",1971
"245","7/12/71 8:55",1971-12-07,0.508,0,0.508,0.508,"","good","",1971
"246","8/12/71 8:55",1971-12-08,0,0,0,0,"","good","",1971
"247","9/12/71 8:55",1971-12-09,0,0,0,0,"","good","",1971
"248","10/12/71 8:55",1971-12-10,0,0,0,0,"","good","",1971
"249","11/12/71 8:55",1971-12-11,0,0,0,0,"","good","",1971
"250","12/12/71 8:55",1971-12-12,0,0,0,0,"","good","",1971
"251","13/12/1971 08:55:00",1971-12-13,0,0,0,0,"","good","",1971
"252","14/12/1971 08:55:00",1971-12-14,0,0,0,0,"","good","",1971
"253","15/12/1971 08:55:00",1971-12-15,0,0,0,0,"","good","",1971
"254","16/12/1971 08:55:00",1971-12-16,0,0,0,0,"","good","",1971
"255","17/12/1971 08:55:00",1971-12-17,0.508,0,0.508,0.508,"","good","",1971
"256","18/12/1971 08:55:00",1971-12-18,0,0,0,0,"","good","",1971
"257","19/12/1971 08:55:00",1971-12-19,0,0,0,0,"","good","",1971
"258","20/12/1971 08:55:00",1971-12-20,0.254,0,0.254,0.254,"","good","",1971
"259","21/12/1971 08:55:00",1971-12-21,0,0,0,0,"","good","",1971
"260","22/12/1971 08:55:00",1971-12-22,0,0,0,0,"","good","",1971
"261","23/12/1971 08:55:00",1971-12-23,0,0,0,0,"","good","",1971
"262","24/12/1971 08:55:00",1971-12-24,0,0,0,0,"","good","",1971
"263","25/12/1971 08:55:00",1971-12-25,7.874,0,7.874,7.874,"","good","",1971
"264","26/12/1971 08:55:00",1971-12-26,0,0,0,0,"","good","",1971
"265","27/12/1971 08:55:00",1971-12-27,0,0,0,0,"","good","",1971
"266","28/12/1971 08:55:00",1971-12-28,0,0,0,0,"","good","",1971
"267","29/12/1971 08:55:00",1971-12-29,0,0,0,0,"","good","",1971
"268","30/12/1971 08:55:00",1971-12-30,0,0,0,0,"","good","",1971
"269","31/12/1971 08:55:00",1971-12-31,0,0,-999,0,"","adjusted","Prorated",1971
