"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"41","10/2/14 9:10",2014-02-10,0.254,0.254,0.254,0,"","adjusted","Prorated",2014
"42","11/2/14 9:00",2014-02-11,0,0,0,0,"","good","",2014
"43","12/2/14 8:50",2014-02-12,0,0,-999,0,"","adjusted","Prorated",2014
"44","13/02/2014 09:00:00",2014-02-13,0,0,0,0,"","good","",2014
"45","14/02/2014 09:30:00",2014-02-14,0,0,0,0,"","good","",2014
"46","15/02/2014 08:50:00",2014-02-15,0,0,-999,0,"","adjusted","Prorated",2014
"47","16/02/2014 08:50:00",2014-02-16,0,0,-999,0.554,"","adjusted","Prorated",2014
"48","17/02/2014 09:30:00",2014-02-17,3.048,3.048,3.048,2.494,"","adjusted","Prorated",2014
"49","18/02/2014 08:50:00",2014-02-18,0,0,-999,5.398,"","adjusted","Prorated",2014
"50","19/02/2014 09:20:00",2014-02-19,5.334,5.461,5.398,0,"","adjusted","Prorated",2014
"51","20/02/2014 08:50:00",2014-02-20,0,0,0,0,"","good","",2014
"52","21/02/2014 08:50:00",2014-02-21,0,0,-999,0,"","adjusted","Prorated",2014
"53","22/02/2014 08:50:00",2014-02-22,0,0,-999,0.254,"","adjusted","Prorated",2014
"54","23/02/2014 08:50:00",2014-02-23,0,0,-999,0,"","adjusted","Prorated",2014
"55","24/02/2014 08:30:00",2014-02-24,0.254,0.254,0.254,0,"","adjusted","Prorated",2014
"56","25/02/2014 08:50:00",2014-02-25,0,0,-999,0,"","adjusted","Prorated",2014
"57","26/02/2014 09:15:00",2014-02-26,0,0,0,0,"","good","",2014
"58","27/02/2014 09:15:00",2014-02-27,0,0,0,0,"","good","",2014
"59","28/02/2014 08:50:00",2014-02-28,0,0,-999,0,"","adjusted","Prorated",2014
"60","1/3/14 8:50",2014-03-01,0,0,-999,0,"","adjusted","Prorated",2014
"61","2/3/14 8:50",2014-03-02,0,0,-999,0,"","adjusted","Prorated",2014
"62","3/3/14 9:20",2014-03-03,0,0,0,0,"","good","",2014
"63","4/3/14 8:50",2014-03-04,0,0,-999,0,"","adjusted","Prorated",2014
"64","5/3/14 9:00",2014-03-05,6.604,6.604,6.604,6.604,"","good","",2014
"65","6/3/14 9:15",2014-03-06,0,0,0,0,"","good","",2014
"66","7/3/14 9:15",2014-03-07,0.254,0.254,0.254,0.254,"","good","",2014
"67","8/3/14 8:50",2014-03-08,0,0,-999,0,"","adjusted","Prorated",2014
"68","9/3/14 8:50",2014-03-09,0,0,-999,1.397,"","adjusted","Prorated",2014
"69","10/3/14 8:30",2014-03-10,1.397,1.397,1.397,0,"","adjusted","Prorated",2014
"70","11/3/14 8:50",2014-03-11,0,0,-999,0,"","adjusted","Prorated",2014
"71","12/3/14 8:15",2014-03-12,0,0,0,0,"","good","",2014
"72","13/03/2014 08:50:00",2014-03-13,0,0,-999,0,"","adjusted","Prorated",2014
"73","14/03/2014 08:50:00",2014-03-14,0,0,-999,0,"","adjusted","Prorated",2014
"74","15/03/2014 08:50:00",2014-03-15,0,0,-999,0,"","adjusted","Prorated",2014
"75","16/03/2014 08:50:00",2014-03-16,0,0,-999,0.191,"","adjusted","Prorated",2014
"76","17/03/2014 08:50:00",2014-03-17,0.127,0.254,0.191,0,"","adjusted","Prorated",2014
"77","18/03/2014 08:50:00",2014-03-18,0,0,-999,0,"","adjusted","Prorated",2014
"78","19/03/2014 08:50:00",2014-03-19,0,0,-999,0,"","adjusted","Prorated",2014
"79","20/03/2014 09:35:00",2014-03-20,0.762,0.762,0.762,0.762,"","good","",2014
"80","21/03/2014 09:15:00",2014-03-21,0.94,0.94,0.94,0.94,"","good","",2014
"81","22/03/2014 08:50:00",2014-03-22,0,0,-999,6.486,"","adjusted","Prorated",2014
"82","23/03/2014 08:50:00",2014-03-23,0,0,-999,0.499,"","adjusted","Prorated",2014
"83","24/03/2014 09:00:00",2014-03-24,7.112,6.858,6.985,0,"","adjusted","Prorated",2014
"84","25/03/2014 09:10:00",2014-03-25,0,0,0,0,"","good","",2014
"85","26/03/2014 08:50:00",2014-03-26,0,0,-999,0,"","adjusted","Prorated",2014
"86","27/03/2014 09:40:00",2014-03-27,0,0,0,0,"","good","",2014
"87","28/03/2014 09:30:00",2014-03-28,2.159,2.286,2.223,2.223,"","good","",2014
"88","29/03/2014 08:50:00",2014-03-29,0,0,-999,0,"","adjusted","Prorated",2014
"89","30/03/2014 08:50:00",2014-03-30,0,0,-999,0,"","adjusted","Prorated",2014
"90","31/03/2014 09:15:00",2014-03-31,0,0,0,0,"","good","",2014
"91","1/4/14 8:50",2014-04-01,0,0,-999,0.423,"","adjusted","Prorated",2014
"92","2/4/14 8:50",2014-04-02,0,0,-999,0.423,"","adjusted","Prorated",2014
"93","3/4/14 9:10",2014-04-03,1.27,1.27,1.27,0.423,"","adjusted","Prorated",2014
"94","4/4/14 9:15",2014-04-04,0,0,0,0,"","good","",2014
"95","5/4/14 8:50",2014-04-05,0,0,-999,0.339,"","adjusted","Prorated",2014
"96","6/4/14 8:50",2014-04-06,0,0,-999,0,"","adjusted","Prorated",2014
"97","7/4/14 9:00",2014-04-07,1.016,1.016,1.016,0.677,"","adjusted","Prorated",2014
"98","8/4/14 8:50",2014-04-08,0,0,-999,0.257,"","adjusted","Prorated",2014
"99","9/4/14 8:50",2014-04-09,0,0,-999,0,"","adjusted","Prorated",2014
"100","10/4/14 9:35",2014-04-10,9.906,10.16,10.033,9.776,"","adjusted","Prorated",2014
"101","11/4/14 9:30",2014-04-11,1.778,1.778,1.778,1.778,"","good","",2014
"102","12/4/14 8:50",2014-04-12,0,0,-999,0,"","adjusted","Prorated",2014
"103","13/04/2014 08:50:00",2014-04-13,0,0,-999,1.6,"","adjusted","Prorated",2014
"104","14/04/2014 09:10:00",2014-04-14,2.794,2.54,2.667,1.067,"","adjusted","Prorated",2014
"105","15/04/2014 08:50:00",2014-04-15,0,0,-999,0,"","adjusted","Prorated",2014
"106","16/04/2014 09:15:00",2014-04-16,0,0,0,0,"","good","",2014
"107","17/04/2014 08:50:00",2014-04-17,0,0,-999,0,"","adjusted","Prorated",2014
"108","18/04/2014 08:50:00",2014-04-18,0,0,-999,0,"","adjusted","Prorated",2014
"109","19/04/2014 08:50:00",2014-04-19,0,0,-999,0,"","adjusted","Prorated",2014
"110","20/04/2014 08:50:00",2014-04-20,0,0,-999,0,"","adjusted","Prorated",2014
"111","21/04/2014 09:15:00",2014-04-21,0.254,0.254,0.254,0.254,"","good","",2014
"112","22/04/2014 08:50:00",2014-04-22,0,0,-999,3.419,"","adjusted","Prorated",2014
"113","23/04/2014 08:50:00",2014-04-23,0,0,-999,0,"","adjusted","Prorated",2014
"114","24/04/2014 09:35:00",2014-04-24,6.35,6.35,6.35,2.931,"","adjusted","Prorated",2014
"115","25/04/2014 08:50:00",2014-04-25,0,0,-999,8.04,"","adjusted","Prorated",2014
"116","26/04/2014 08:50:00",2014-04-26,0,0,-999,11.055,"","adjusted","Prorated",2014
"117","27/04/2014 08:50:00",2014-04-27,0,0,-999,2.764,"","adjusted","Prorated",2014
"118","28/04/2014 09:00:00",2014-04-28,23.368,22.86,23.114,1.256,"","adjusted","Prorated",2014
"119","29/04/2014 08:50:00",2014-04-29,0,0,-999,0,"","adjusted","Prorated",2014
"120","30/04/2014 08:50:00",2014-04-30,0,0,-999,0,"","adjusted","Prorated",2014
"121","1/5/14 8:50",2014-05-01,0,0,-999,0,"","adjusted","Prorated",2014
"122","2/5/14 9:10",2014-05-02,0.762,0.762,0.762,0.762,"","good","",2014
"123","3/5/14 8:50",2014-05-03,0,0,-999,0,"","adjusted","Prorated",2014
"124","4/5/14 8:50",2014-05-04,0,0,-999,3.128,"","adjusted","Prorated",2014
"125","5/5/14 9:15",2014-05-05,5.08,4.826,4.953,1.825,"","adjusted","Prorated",2014
"126","6/5/14 8:50",2014-05-06,0,0,-999,34.925,"","adjusted","Prorated",2014
"127","7/5/14 8:50",2014-05-07,0,0,-999,0,"","adjusted","Prorated",2014
"128","8/5/14 9:30",2014-05-08,34.798,35.052,34.925,0,"","adjusted","Prorated",2014
"129","9/5/14 9:20",2014-05-09,17.526,17.399,17.463,17.463,"","good","",2014
"130","10/5/14 8:50",2014-05-10,0,0,-999,0,"","adjusted","Prorated",2014
"131","11/5/14 8:50",2014-05-11,0,0,-999,0,"","adjusted","Prorated",2014
"132","12/5/14 9:10",2014-05-12,9.906,9.906,9.906,9.906,"","good","",2014
"133","13/05/2014 08:50:00",2014-05-13,0,0,-999,1.298,"","adjusted","Prorated",2014
"134","14/05/2014 08:50:00",2014-05-14,0,0,-999,25.442,"","adjusted","Prorated",2014
"135","15/05/2014 09:05:00",2014-05-15,82.296,82.296,82.296,55.556,"","adjusted","Prorated",2014
"136","16/05/2014 08:55:00",2014-05-16,20.32,20.32,20.32,20.32,"","good","",2014
"137","17/05/2014 08:50:00",2014-05-17,0,0,-999,1.515,"","adjusted","Prorated",2014
"138","18/05/2014 08:50:00",2014-05-18,0,0,-999,0.505,"","adjusted","Prorated",2014
"139","19/05/2014 09:15:00",2014-05-19,21.59,21.336,21.463,19.443,"","adjusted","Prorated",2014
"140","20/05/2014 08:50:00",2014-05-20,0,0,-999,13.53,"","adjusted","Prorated",2014
"141","21/05/2014 08:50:00",2014-05-21,0,0,-999,35.485,"","adjusted","Prorated",2014
"142","22/05/2014 08:40:00",2014-05-22,50.292,50.292,50.292,1.276,"","adjusted","Prorated",2014
"143","23/05/2014 08:45:00",2014-05-23,0,0,0,0,"","good","",2014
"144","24/05/2014 08:50:00",2014-05-24,0,0,-999,20.362,"","adjusted","Prorated",2014
"145","25/05/2014 08:50:00",2014-05-25,0,0,-999,7.531,"","adjusted","Prorated",2014
"146","26/05/2014 08:55:00",2014-05-26,29.972,29.718,29.845,1.952,"","adjusted","Prorated",2014
"147","27/05/2014 08:50:00",2014-05-27,0,0,-999,1.451,"","adjusted","Prorated",2014
"148","28/05/2014 08:50:00",2014-05-28,0,0,-999,0,"","adjusted","Prorated",2014
"149","29/05/2014 09:15:00",2014-05-29,2.032,2.032,2.032,0.581,"","adjusted","Prorated",2014
"150","30/05/2014 09:15:00",2014-05-30,3.429,3.429,3.429,3.429,"","good","",2014
"151","31/05/2014 08:50:00",2014-05-31,0,0,-999,0,"","adjusted","Prorated",2014
"152","1/6/14 8:50",2014-06-01,0,0,-999,15.179,"","adjusted","Prorated",2014
"153","2/6/14 8:50",2014-06-02,0,0,-999,55.22,"","adjusted","Prorated",2014
"154","3/6/14 8:29",2014-06-03,71.755,70.612,71.184,0.785,"","adjusted","Prorated",2014
"155","4/6/14 8:25",2014-06-04,48.895,49.149,49.022,49.022,"","good","",2014
"156","5/6/14 8:50",2014-06-05,0,0,-999,2.379,"","adjusted","Prorated",2014
"157","6/6/14 8:42",2014-06-06,24.638,24.003,24.321,21.942,"","adjusted","Prorated",2014
"158","7/6/14 8:50",2014-06-07,0,0,-999,0,"","adjusted","Prorated",2014
"159","8/6/14 8:50",2014-06-08,0,0,-999,26.005,"","adjusted","Prorated",2014
"160","9/6/14 9:20",2014-06-09,49.022,49.276,49.149,23.144,"","adjusted","Prorated",2014
"161","10/6/14 8:50",2014-06-10,0,0,-999,2.515,"","adjusted","Prorated",2014
"162","11/6/14 8:50",2014-06-11,0,0,-999,0.279,"","adjusted","Prorated",2014
"163","12/6/14 9:25",2014-06-12,2.794,2.794,2.794,0,"","adjusted","Prorated",2014
"164","13/06/2014 08:35:00",2014-06-13,0,0,0,0,"","good","",2014
"165","14/06/2014 08:50:00",2014-06-14,0,0,-999,4.572,"","adjusted","Prorated",2014
"166","15/06/2014 08:50:00",2014-06-15,0,0,-999,0,"","adjusted","Prorated",2014
"167","16/06/2014 08:50:00",2014-06-16,0,0,-999,3.81,"","adjusted","Prorated",2014
"168","17/06/2014 09:00:00",2014-06-17,12.7,12.7,12.7,4.318,"","adjusted","Prorated",2014
"169","18/06/2014 08:50:00",2014-06-18,0,0,-999,9.652,"","adjusted","Prorated",2014
"170","19/06/2014 09:00:00",2014-06-19,9.652,9.652,9.652,0,"","adjusted","Prorated",2014
"171","20/06/2014 09:00:00",2014-06-20,0.127,0.127,0.127,0.127,"","good","",2014
"172","21/06/2014 08:50:00",2014-06-21,0,0,-999,4.838,"","adjusted","Prorated",2014
"173","22/06/2014 08:50:00",2014-06-22,0,0,-999,0,"","adjusted","Prorated",2014
"174","23/06/2014 09:15:00",2014-06-23,5.08,5.08,5.08,0.242,"","adjusted","Prorated",2014
"175","24/06/2014 08:50:00",2014-06-24,0,0,-999,7.032,"","adjusted","Prorated",2014
"176","25/06/2014 08:50:00",2014-06-25,0,0,-999,35.423,"","adjusted","Prorated",2014
"177","26/06/2014 09:00:00",2014-06-26,45.974,46.228,46.101,3.646,"","adjusted","Prorated",2014
"178","27/06/2014 09:05:00",2014-06-27,0.508,0.508,0.508,0.508,"","good","",2014
"179","28/06/2014 08:50:00",2014-06-28,0,0,-999,7.239,"","adjusted","Prorated",2014
"180","29/06/2014 08:50:00",2014-06-29,0,0,-999,0,"","adjusted","Prorated",2014
"181","30/06/2014 09:18:00",2014-06-30,7.366,7.112,7.239,0,"","adjusted","Prorated",2014
"182","1/7/14 8:50",2014-07-01,0,0,-999,62.181,"","adjusted","Prorated",2014
"183","2/7/14 8:50",2014-07-02,0,0,-999,0,"","adjusted","Prorated",2014
"184","3/7/14 9:35",2014-07-03,67.183,68.199,67.691,5.51,"","adjusted","Prorated",2014
"185","4/7/14 8:50",2014-07-04,6.858,6.858,6.858,6.858,"","good","",2014
"186","5/7/14 8:50",2014-07-05,0,0,-999,1.417,"","adjusted","Prorated",2014
"187","6/7/14 8:50",2014-07-06,0,0,-999,1.7,"","adjusted","Prorated",2014
"188","7/7/14 9:07",2014-07-07,3.81,3.556,3.683,0.567,"","adjusted","Prorated",2014
"189","8/7/14 8:50",2014-07-08,0,0,-999,0.762,"","adjusted","Prorated",2014
"190","9/7/14 9:20",2014-07-09,1.016,1.016,1.016,0.254,"","adjusted","Prorated",2014
"191","10/7/14 8:50",2014-07-10,0,0,-999,0,"","adjusted","Prorated",2014
"192","11/7/14 9:20",2014-07-11,0,0,0,0,"","good","",2014
"193","12/7/14 8:50",2014-07-12,0,0,-999,23.422,"","adjusted","Prorated",2014
"194","13/07/2014 08:50:00",2014-07-13,0,0,-999,2.867,"","adjusted","Prorated",2014
"195","14/07/2014 08:55:00",2014-07-14,25.908,26.67,26.289,0,"","adjusted","Prorated",2014
"196","15/07/2014 09:00:00",2014-07-15,0,0,0,0,"","good","",2014
"197","16/07/2014 09:15:00",2014-07-16,1.905,2.032,1.969,1.969,"","good","",2014
"198","17/07/2014 08:50:00",2014-07-17,0,0,0,0,"","good","",2014
"199","18/07/2014 08:35:00",2014-07-18,1.016,1.016,1.016,1.016,"","good","",2014
"200","19/07/2014 08:50:00",2014-07-19,0,0,-999,8.573,"","adjusted","Prorated",2014
"201","20/07/2014 08:50:00",2014-07-20,0,0,-999,0,"","adjusted","Prorated",2014
"202","21/07/2014 08:35:00",2014-07-21,8.636,8.509,8.573,0,"","adjusted","Prorated",2014
"203","22/07/2014 08:45:00",2014-07-22,1.524,1.778,1.651,1.651,"","good","",2014
"204","23/07/2014 08:35:00",2014-07-23,0.635,0.762,0.699,0.699,"","good","",2014
"205","24/07/2014 08:36:00",2014-07-24,0,0,0,0,"","good","",2014
"206","25/07/2014 08:29:00",2014-07-25,0,0,0,0,"","good","",2014
"207","26/07/2014 08:50:00",2014-07-26,0,0,-999,31.197,"","adjusted","Prorated",2014
"208","27/07/2014 08:50:00",2014-07-27,0,0,-999,11.602,"","adjusted","Prorated",2014
"209","28/07/2014 08:45:00",2014-07-28,42.672,42.926,42.799,0,"","adjusted","Prorated",2014
"210","29/07/2014 09:10:00",2014-07-29,0.508,0.508,0.508,0.508,"","good","",2014
"211","30/07/2014 08:50:00",2014-07-30,0,0,-999,1.959,"","adjusted","Prorated",2014
"212","31/07/2014 09:00:00",2014-07-31,3.429,3.429,3.429,1.47,"","adjusted","Prorated",2014
"213","1/8/14 8:28",2014-08-01,0,0,0,0,"","good","",2014
"214","2/8/14 8:50",2014-08-02,0,0,-999,0.251,"","adjusted","Prorated",2014
"215","3/8/14 8:50",2014-08-03,0,0,-999,10.29,"","adjusted","Prorated",2014
"216","4/8/14 8:15",2014-08-04,10.668,10.414,10.541,0,"","adjusted","Prorated",2014
"217","5/8/14 8:38",2014-08-05,1.778,1.778,1.778,1.778,"","good","",2014
"218","6/8/14 10:10",2014-08-06,0,0,0,0,"","good","",2014
"219","7/8/14 9:00",2014-08-07,44.45,44.577,44.514,44.514,"","good","",2014
"220","8/8/14 8:17",2014-08-08,1.778,1.651,1.715,1.715,"","good","",2014
"221","9/8/14 8:50",2014-08-09,0,0,-999,0,"","adjusted","Prorated",2014
"222","10/8/14 8:50",2014-08-10,0,0,-999,2.906,"","adjusted","Prorated",2014
"223","11/8/14 8:35",2014-08-11,46.228,46.228,46.228,43.322,"","adjusted","Prorated",2014
"224","12/8/14 8:25",2014-08-12,14.478,14.605,14.542,14.542,"","good","",2014
"225","13/08/2014 08:50:00",2014-08-13,0,0,-999,1.054,"","adjusted","Prorated",2014
"226","14/08/2014 08:25:00",2014-08-14,5.334,5.207,5.271,4.217,"","adjusted","Prorated",2014
"227","15/08/2014 08:21:00",2014-08-15,9.652,9.398,9.525,9.525,"","good","",2014
"228","16/08/2014 08:50:00",2014-08-16,0,0,-999,10.038,"","adjusted","Prorated",2014
"229","17/08/2014 08:50:00",2014-08-17,0,0,-999,6.076,"","adjusted","Prorated",2014
"230","18/08/2014 12:00:00",2014-08-18,19.812,19.812,19.812,3.698,"","adjusted","Prorated",2014
"231","19/08/2014 09:45:00",2014-08-19,0,0,0,0,"","good","",2014
"232","20/08/2014 08:24:00",2014-08-20,18.796,18.796,18.796,18.796,"","good","",2014
"233","21/08/2014 08:32:00",2014-08-21,4.572,4.318,4.445,4.445,"","good","",2014
"234","22/08/2014 09:05:00",2014-08-22,54.356,54.229,54.293,54.293,"","good","",2014
"235","23/08/2014 08:50:00",2014-08-23,0,0,-999,40.116,"","adjusted","Prorated",2014
"236","24/08/2014 08:50:00",2014-08-24,0,0,-999,5.47,"","adjusted","Prorated",2014
"237","25/08/2014 08:39:00",2014-08-25,45.974,45.72,45.847,0.26,"","adjusted","Prorated",2014
"238","26/08/2014 08:21:00",2014-08-26,0,0,0,0,"","good","",2014
"239","27/08/2014 08:54:00",2014-08-27,1.27,1.27,1.27,1.27,"","good","",2014
"240","28/08/2014 08:50:00",2014-08-28,0,0,-999,0.515,"","adjusted","Prorated",2014
"241","29/08/2014 08:46:00",2014-08-29,36.322,36.83,36.576,36.061,"","adjusted","Prorated",2014
"242","30/08/2014 08:50:00",2014-08-30,0,0,-999,0,"","adjusted","Prorated",2014
"243","31/08/2014 08:50:00",2014-08-31,0,0,-999,0.254,"","adjusted","Prorated",2014
"244","1/9/14 8:24",2014-09-01,0.254,0.254,0.254,0,"","adjusted","Prorated",2014
"245","2/9/14 11:26",2014-09-02,0.508,0.508,0.508,0.508,"","good","",2014
"246","3/9/14 8:50",2014-09-03,0,0,-999,0,"","adjusted","Prorated",2014
"247","4/9/14 8:43",2014-09-04,0.254,0.254,0.254,0.254,"","good","",2014
"248","5/9/14 8:50",2014-09-05,0,0,-999,12.012,"","adjusted","Prorated",2014
"249","6/9/14 8:50",2014-09-06,0,0,-999,12.012,"","adjusted","Prorated",2014
"250","7/9/14 8:50",2014-09-07,0,0,-999,6.16,"","adjusted","Prorated",2014
"251","8/9/14 12:10",2014-09-08,39.624,38.608,39.116,8.932,"","adjusted","Prorated",2014
"252","9/9/14 8:33",2014-09-09,0,0,0,0,"","good","",2014
"253","10/9/14 8:30",2014-09-10,0,0,0,0,"","good","",2014
"254","11/9/14 8:28",2014-09-11,9.398,9.144,9.271,9.271,"","good","",2014
"255","12/9/14 8:19",2014-09-12,27.686,27.432,27.559,27.559,"","good","",2014
"256","13/09/2014 08:50:00",2014-09-13,0,0,-999,0.254,"","adjusted","Prorated",2014
"257","14/09/2014 08:50:00",2014-09-14,0,0,-999,1.524,"","adjusted","Prorated",2014
"258","15/09/2014 08:20:00",2014-09-15,2.286,2.286,2.286,0.508,"","adjusted","Prorated",2014
"259","16/09/2014 08:15:00",2014-09-16,27.432,27.178,27.305,27.305,"","good","",2014
"260","17/09/2014 08:23:00",2014-09-17,0,0,0,0,"","good","",2014
"261","18/09/2014 08:25:00",2014-09-18,13.462,13.208,13.335,13.335,"","good","",2014
"262","19/09/2014 08:26:00",2014-09-19,0.762,0.889,0.826,0.826,"","good","",2014
"263","20/09/2014 08:50:00",2014-09-20,0,0,-999,0.252,"","adjusted","Prorated",2014
"264","21/09/2014 08:50:00",2014-09-21,0,0,-999,34.789,"","adjusted","Prorated",2014
"265","22/09/2014 08:28:00",2014-09-22,50.292,50.546,50.419,15.378,"","adjusted","Prorated",2014
"266","23/09/2014 08:26:00",2014-09-23,0,0,0,0,"","good","",2014
"267","24/09/2014 08:15:00",2014-09-24,0,0,0,0,"","good","",2014
"268","25/09/2014 08:20:00",2014-09-25,0,0,0,0,"","good","",2014
"269","26/09/2014 08:31:00",2014-09-26,0,0,0,0,"","good","",2014
"270","27/09/2014 08:50:00",2014-09-27,0,0,-999,0,"","adjusted","Prorated",2014
"271","28/09/2014 08:50:00",2014-09-28,0,0,-999,0.762,"","adjusted","Prorated",2014
"272","29/09/2014 08:28:00",2014-09-29,0.762,0.762,0.762,0,"","adjusted","Prorated",2014
"273","30/09/2014 08:22:00",2014-09-30,0,0,0,0,"","good","",2014
"274","1/10/14 8:22",2014-10-01,0,0,0,0,"","good","",2014
"275","2/10/14 8:25",2014-10-02,23.622,23.622,23.622,23.622,"","good","",2014
"276","3/10/14 8:50",2014-10-03,0,0,-999,21.508,"","adjusted","Prorated",2014
"277","4/10/14 8:50",2014-10-04,0,0,-999,4.875,"","adjusted","Prorated",2014
"278","5/10/14 8:50",2014-10-05,0,0,-999,17.78,"","adjusted","Prorated",2014
"279","6/10/14 12:54",2014-10-06,53.086,53.594,53.34,9.177,"","adjusted","Prorated",2014
"280","7/10/14 8:50",2014-10-07,0,0,-999,19.759,"","adjusted","Prorated",2014
"281","8/10/14 8:57",2014-10-08,26.924,27.178,27.051,7.292,"","adjusted","Prorated",2014
"282","9/10/14 8:15",2014-10-09,0,0,0,0,"","good","",2014
"283","10/10/14 8:18",2014-10-10,0,0,0,0,"","good","",2014
"284","11/10/14 8:50",2014-10-11,0,0,-999,0,"","adjusted","Prorated",2014
"285","12/10/14 8:50",2014-10-12,0,0,-999,2.066,"","adjusted","Prorated",2014
"286","13/10/2014 08:50:00",2014-10-13,7.874,7.62,7.747,5.681,"","adjusted","Prorated",2014
"287","14/10/2014 08:50:00",2014-10-14,0,0,-999,5.08,"","adjusted","Prorated",2014
"288","15/10/2014 08:32:00",2014-10-15,5.08,5.08,5.08,0,"","adjusted","Prorated",2014
"289","16/10/2014 08:30:00",2014-10-16,0,0,0,0,"","good","",2014
"290","17/10/2014 08:15:00",2014-10-17,22.606,22.606,22.606,22.606,"","good","",2014
"291","18/10/2014 08:50:00",2014-10-18,0,0,-999,2.009,"","adjusted","Prorated",2014
"292","19/10/2014 08:50:00",2014-10-19,0,0,-999,2.512,"","adjusted","Prorated",2014
"293","20/10/2014 11:26:00",2014-10-20,11.43,11.176,11.303,6.782,"","adjusted","Prorated",2014
"294","21/10/2014 08:50:00",2014-10-21,0,0,-999,1.524,"","adjusted","Prorated",2014
"295","22/10/2014 08:30:00",2014-10-22,1.524,1.524,1.524,0,"","adjusted","Prorated",2014
"296","23/10/2014 08:24:00",2014-10-23,10.668,10.414,10.541,10.541,"","good","",2014
"297","24/10/2014 08:33:00",2014-10-24,1.27,1.27,1.27,1.27,"","good","",2014
"298","25/10/2014 08:50:00",2014-10-25,0,0,-999,0,"","adjusted","Prorated",2014
"299","26/10/2014 08:50:00",2014-10-26,0,0,-999,2.744,"","adjusted","Prorated",2014
"300","27/10/2014 08:28:00",2014-10-27,20.828,20.574,20.701,17.957,"","adjusted","Prorated",2014
