"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"41","10/2/11 8:55",2011-02-10,0,0,0,0,"","good","",2011
"42","11/2/11 9:01",2011-02-11,0,0,0,0,"Time of measurement estimated","good","",2011
"43","12/2/11 8:55",2011-02-12,0,0,-999,0,"","adjusted","Prorated",2011
"44","13/02/2011 08:55:00",2011-02-13,0,0,-999,0,"","adjusted","Prorated",2011
"45","14/02/2011 09:11:00",2011-02-14,0.889,1.016,0.953,0.953,"Time of measurement estimated","good","",2011
"46","15/02/2011 09:21:00",2011-02-15,0,0,0,0,"Time of measurement estimated","good","",2011
"47","16/02/2011 09:21:00",2011-02-16,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2011
"48","17/02/2011 09:36:00",2011-02-17,11.43,11.684,11.557,11.557,"Time of measurement estimated","good","",2011
"49","18/02/2011 09:36:00",2011-02-18,13.716,13.716,13.716,13.716,"Time of measurement estimated","good","",2011
"50","19/02/2011 08:55:00",2011-02-19,0,0,-999,2.286,"","adjusted","Prorated",2011
"51","20/02/2011 08:55:00",2011-02-20,0,0,-999,0,"","adjusted","Prorated",2011
"52","21/02/2011 09:21:00",2011-02-21,2.286,2.286,2.286,0,"Time of measurement estimated","adjusted","Prorated",2011
"53","22/02/2011 09:21:00",2011-02-22,0,0,0,0,"Time of measurement estimated","good","",2011
"54","23/02/2011 09:21:00",2011-02-23,0,0,0,0,"Time of measurement estimated","good","",2011
"55","24/02/2011 08:56:00",2011-02-24,0,0,0,0,"Time of measurement estimated","good","",2011
"56","25/02/2011 09:01:00",2011-02-25,1.651,1.778,1.715,1.715,"Time of measurement estimated","good","",2011
"57","26/02/2011 08:55:00",2011-02-26,0,0,-999,0.254,"","adjusted","Prorated",2011
"58","27/02/2011 08:55:00",2011-02-27,0,0,-999,0,"","adjusted","Prorated",2011
"59","28/02/2011 09:36:00",2011-02-28,1.016,1.016,1.016,0.762,"Time of measurement estimated","adjusted","Prorated",2011
"60","1/3/11 9:06",2011-03-01,0,0,0,0,"Time of measurement estimated","good","",2011
"61","2/3/11 9:11",2011-03-02,0,0,0,0,"Time of measurement estimated","good","",2011
"62","3/3/11 9:01",2011-03-03,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2011
"63","4/3/11 9:56",2011-03-04,0,0,0,0,"Time of measurement estimated","good","",2011
"64","5/3/11 8:55",2011-03-05,0,0,-999,0.254,"","adjusted","Prorated",2011
"65","6/3/11 8:55",2011-03-06,0,0,-999,0,"","adjusted","Prorated",2011
"66","7/3/11 9:11",2011-03-07,0.254,0.254,0.254,0,"Time of measurement estimated","adjusted","Prorated",2011
"67","8/3/11 8:55",2011-03-08,0,0,-999,0,"","adjusted","Prorated",2011
"68","9/3/11 9:26",2011-03-09,0,0,0,0,"Time of measurement estimated","good","",2011
"69","10/3/11 8:56",2011-03-10,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",2011
"70","11/3/11 9:51",2011-03-11,0,0,0,0,"Time of measurement estimated","good","",2011
"71","12/3/11 8:55",2011-03-12,0,0,-999,0,"","adjusted","Prorated",2011
"72","13/03/2011 08:55:00",2011-03-13,0,0,-999,0,"","adjusted","Prorated",2011
"73","14/03/2011 09:11:00",2011-03-14,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2011
"74","15/03/2011 08:41:00",2011-03-15,0,0,0,0,"Time of measurement estimated","good","",2011
"75","16/03/2011 09:41:00",2011-03-16,0,0,0,0,"Time of measurement estimated","good","",2011
"76","17/03/2011 09:26:00",2011-03-17,0,0,0,0,"Time of measurement estimated","good","",2011
"77","18/03/2011 09:21:00",2011-03-18,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2011
"78","19/03/2011 08:55:00",2011-03-19,0,0,-999,9.952,"","adjusted","Prorated",2011
"79","20/03/2011 08:55:00",2011-03-20,0,0,-999,3.513,"","adjusted","Prorated",2011
"80","21/03/2011 09:46:00",2011-03-21,24.13,23.876,24.003,10.538,"Time of measurement estimated","adjusted","Prorated",2011
"81","22/03/2011 08:55:00",2011-03-22,0,0,0,0,"","good","",2011
"82","23/03/2011 08:55:00",2011-03-23,0,0,0,0,"","good","",2011
"83","24/03/2011 10:01:00",2011-03-24,11.684,11.43,11.557,11.557,"Time of measurement estimated","good","",2011
"84","25/03/2011 09:06:00",2011-03-25,0,0,0,0,"Time of measurement estimated","good","",2011
"85","26/03/2011 08:55:00",2011-03-26,0,0,-999,3.224,"","adjusted","Prorated",2011
"86","27/03/2011 08:55:00",2011-03-27,0,0,-999,4.836,"","adjusted","Prorated",2011
"87","28/03/2011 08:55:00",2011-03-28,8.382,8.382,8.382,0.322,"","adjusted","Prorated",2011
"88","29/03/2011 09:06:00",2011-03-29,0,0,0,0,"Time of measurement estimated","good","",2011
"89","30/03/2011 08:51:00",2011-03-30,0,0,0,0,"Time of measurement estimated","good","",2011
"90","31/03/2011 09:46:00",2011-03-31,0,0,0,0,"Time of measurement estimated","good","",2011
"91","1/4/11 9:01",2011-04-01,0,0,0,0,"Time of measurement estimated","good","",2011
"92","2/4/11 8:55",2011-04-02,0,0,-999,1.203,"","adjusted","Prorated",2011
"93","3/4/11 8:55",2011-04-03,0,0,-999,0.301,"","adjusted","Prorated",2011
"94","4/4/11 9:46",2011-04-04,5.842,5.588,5.715,4.211,"Time of measurement estimated","adjusted","Prorated",2011
"95","5/4/11 8:56",2011-04-05,0,0,0,0,"Time of measurement estimated","good","",2011
"96","6/4/11 9:11",2011-04-06,0,0,0,0,"Time of measurement estimated","good","",2011
"97","7/4/11 9:01",2011-04-07,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2011
"98","8/4/11 8:21",2011-04-08,1.524,1.778,1.651,1.651,"Time of measurement estimated","good","",2011
"99","9/4/11 8:55",2011-04-09,0,0,-999,18.372,"","adjusted","Prorated",2011
"100","10/4/11 8:55",2011-04-10,0,0,-999,2.756,"","adjusted","Prorated",2011
"101","11/4/11 8:55",2011-04-11,0,0,-999,1.225,"","adjusted","Prorated",2011
"102","12/4/11 9:21",2011-04-12,22.352,22.352,22.352,0,"Time of measurement estimated","adjusted","Prorated",2011
"103","13/04/2011 08:56:00",2011-04-13,0,0,0,0,"Time of measurement estimated","good","",2011
"104","14/04/2011 09:26:00",2011-04-14,0,0,0,0,"Time of measurement estimated","good","",2011
"105","15/04/2011 09:06:00",2011-04-15,0,0,0,0,"Time of measurement estimated","good","",2011
"106","16/04/2011 08:55:00",2011-04-16,0,0,-999,0,"","adjusted","Prorated",2011
"107","17/04/2011 08:55:00",2011-04-17,0,0,-999,0,"","adjusted","Prorated",2011
"108","18/04/2011 09:31:00",2011-04-18,0,0,0,0,"Time of measurement estimated","good","",2011
"109","19/04/2011 08:26:00",2011-04-19,0,0,0,0,"Time of measurement estimated","good","",2011
"110","20/04/2011 08:56:00",2011-04-20,0,0,0,0,"Time of measurement estimated","good","",2011
"111","21/04/2011 09:01:00",2011-04-21,0,0,0,0,"Time of measurement estimated","good","",2011
"112","22/04/2011 08:55:00",2011-04-22,0,0,-999,0,"","adjusted","Prorated",2011
"113","23/04/2011 08:55:00",2011-04-23,0,0,-999,0,"","adjusted","Prorated",2011
"114","24/04/2011 08:55:00",2011-04-24,0,0,-999,0,"","adjusted","Prorated",2011
"115","25/04/2011 09:16:00",2011-04-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2011
"116","26/04/2011 09:01:00",2011-04-26,8.382,8.382,8.382,8.382,"Time of measurement estimated","good","",2011
"117","27/04/2011 09:11:00",2011-04-27,0,0,0,0,"Time of measurement estimated","good","",2011
"118","28/04/2011 09:36:00",2011-04-28,22.86,22.352,22.606,22.606,"Time of measurement estimated","good","",2011
"119","29/04/2011 09:11:00",2011-04-29,0,0,0,0,"Time of measurement estimated","good","",2011
"120","30/04/2011 08:55:00",2011-04-30,0,0,-999,0,"","adjusted","Prorated",2011
"121","1/5/11 8:55",2011-05-01,0,0,-999,0.762,"","adjusted","Prorated",2011
"122","2/5/11 8:55",2011-05-02,0,0,-999,0.254,"","adjusted","Prorated",2011
"123","3/5/11 9:06",2011-05-03,1.016,1.016,1.016,0,"","adjusted","Prorated",2011
"124","4/5/11 8:30",2011-05-04,0,0,0,0,"","good","",2011
"125","5/5/11 8:14",2011-05-05,0,0,0,0,"","good","",2011
"126","6/5/11 8:20",2011-05-06,28.194,27.686,27.94,27.94,"","good","",2011
"127","7/5/11 8:55",2011-05-07,0,0,-999,15.198,"","adjusted","Prorated",2011
"128","8/5/11 8:55",2011-05-08,0,0,-999,0,"","adjusted","Prorated",2011
"129","9/5/11 9:36",2011-05-09,40.132,39.116,39.624,24.426,"Time of measurement estimated","adjusted","Prorated",2011
"130","10/5/11 9:00",2011-05-10,2.54,2.286,2.413,2.413,"","good","",2011
"131","11/5/11 11:50",2011-05-11,1.524,1.524,1.524,1.524,"","good","",2011
"132","12/5/11 9:20",2011-05-12,35.814,35.56,35.687,35.687,"","good","",2011
"133","13/05/2011 09:00:00",2011-05-13,1.778,1.778,1.778,1.778,"","good","",2011
"134","14/05/2011 08:55:00",2011-05-14,0,0,-999,23.363,"","adjusted","Prorated",2011
"135","15/05/2011 08:55:00",2011-05-15,0,0,-999,13.395,"","adjusted","Prorated",2011
"136","16/05/2011 09:00:00",2011-05-16,49.784,49.276,49.53,12.772,"","adjusted","Prorated",2011
"137","17/05/2011 09:25:00",2011-05-17,0,0,0,0,"","good","",2011
"138","18/05/2011 09:16:00",2011-05-18,0,0,0,0,"Time of measurement estimated","good","",2011
"139","19/05/2011 09:25:00",2011-05-19,0,0,0,0,"","good","",2011
"140","20/05/2011 09:10:00",2011-05-20,0,0,0,0,"","good","",2011
"141","21/05/2011 08:55:00",2011-05-21,0,0,-999,0,"","adjusted","Prorated",2011
"142","22/05/2011 08:55:00",2011-05-22,0,0,-999,0,"","adjusted","Prorated",2011
"143","23/05/2011 09:10:00",2011-05-23,0.254,0.508,0.381,0.381,"","good","",2011
"144","24/05/2011 09:10:00",2011-05-24,0,0,0,0,"","good","",2011
"145","25/05/2011 10:00:00",2011-05-25,0,0,0,0,"","good","",2011
"146","26/05/2011 09:20:00",2011-05-26,2.032,2.032,2.032,2.032,"","good","",2011
"147","27/05/2011 09:00:00",2011-05-27,39.116,39.116,39.116,39.116,"","good","",2011
"148","28/05/2011 08:55:00",2011-05-28,0,0,-999,2.492,"","adjusted","Prorated",2011
"149","29/05/2011 08:55:00",2011-05-29,0,0,-999,40.18,"","adjusted","Prorated",2011
"150","30/05/2011 09:05:00",2011-05-30,42.926,42.418,42.672,0,"","adjusted","Prorated",2011
"151","31/05/2011 09:45:00",2011-05-31,16.256,16.256,16.256,16.256,"","good","",2011
"152","1/6/11 10:00",2011-06-01,16.256,16.256,16.256,16.256,"","good","",2011
"153","2/6/11 9:00",2011-06-02,1.016,1.016,1.016,1.016,"","good","",2011
"154","3/6/11 8:55",2011-06-03,0,0,-999,11.179,"","adjusted","Prorated",2011
"155","4/6/11 8:55",2011-06-04,0,0,-999,22.661,"","adjusted","Prorated",2011
"156","5/6/11 8:55",2011-06-05,0,0,-999,43.206,"","adjusted","Prorated",2011
"157","6/6/11 9:00",2011-06-06,83.82,83.566,83.693,6.647,"","adjusted","Prorated",2011
"158","7/6/11 9:00",2011-06-07,77.978,77.724,77.851,77.851,"","good","",2011
"159","8/6/11 9:15",2011-06-08,0,0,0,0,"","good","",2011
"160","9/6/11 9:10",2011-06-09,2.286,2.286,2.286,2.286,"","good","",2011
"161","10/6/11 9:00",2011-06-10,0,0,0,0,"","good","",2011
"162","11/6/11 8:55",2011-06-11,0,0,-999,28.303,"","adjusted","Prorated",2011
"163","12/6/11 8:55",2011-06-12,0,0,-999,5.487,"","adjusted","Prorated",2011
"164","13/06/2011 09:05:00",2011-06-13,38.608,39.37,38.989,5.199,"","adjusted","Prorated",2011
"165","14/06/2011 08:40:00",2011-06-14,55.88,55.626,55.753,55.753,"","good","",2011
"166","15/06/2011 08:55:00",2011-06-15,0,0,-999,14.249,"","adjusted","Prorated",2011
"167","16/06/2011 08:50:00",2011-06-16,15.24,15.494,15.367,1.118,"","adjusted","Prorated",2011
"168","17/06/2011 09:00:00",2011-06-17,0.762,1.016,0.889,0.889,"","good","",2011
"169","18/06/2011 08:55:00",2011-06-18,0,0,-999,7.315,"","adjusted","Prorated",2011
"170","19/06/2011 08:55:00",2011-06-19,0,0,-999,0.305,"","adjusted","Prorated",2011
"171","20/06/2011 09:10:00",2011-06-20,12.192,12.192,12.192,4.572,"","adjusted","Prorated",2011
"172","21/06/2011 08:55:00",2011-06-21,18.542,18.288,18.415,18.415,"","good","",2011
"173","22/06/2011 09:50:00",2011-06-22,0,0,0,0,"","good","",2011
"174","23/06/2011 09:10:00",2011-06-23,14.986,14.986,14.986,14.986,"","good","",2011
"175","24/06/2011 09:10:00",2011-06-24,12.954,12.7,12.827,12.827,"","good","",2011
"176","25/06/2011 08:55:00",2011-06-25,0,0,-999,0.288,"","adjusted","Prorated",2011
"177","26/06/2011 08:55:00",2011-06-26,0,0,-999,2.879,"","adjusted","Prorated",2011
"178","27/06/2011 09:15:00",2011-06-27,4.318,4.318,4.318,1.151,"","adjusted","Prorated",2011
"179","28/06/2011 08:50:00",2011-06-28,1.016,1.27,1.143,1.143,"","good","",2011
"180","29/06/2011 09:20:00",2011-06-29,1.778,1.778,1.778,1.778,"","good","",2011
"181","30/06/2011 09:10:00",2011-06-30,1.778,1.778,1.778,1.778,"","good","",2011
"182","1/7/11 9:20",2011-07-01,0,0,0,0,"","good","",2011
"183","2/7/11 8:55",2011-07-02,0,0,-999,0,"","adjusted","Prorated",2011
"184","3/7/11 8:55",2011-07-03,0,0,-999,27.029,"","adjusted","Prorated",2011
"185","4/7/11 9:10",2011-07-04,27.94,27.94,27.94,0.911,"","adjusted","Prorated",2011
"186","5/7/11 9:10",2011-07-05,0.127,0.127,0.127,0.127,"","good","",2011
"187","6/7/11 9:05",2011-07-06,29.21,28.956,29.083,29.083,"","good","",2011
"188","7/7/11 9:20",2011-07-07,25.908,25.908,25.908,25.908,"","good","",2011
"189","8/7/11 9:20",2011-07-08,0,0,0,0,"","good","",2011
"190","9/7/11 8:55",2011-07-09,0,0,-999,0.927,"","adjusted","Prorated",2011
"191","10/7/11 8:55",2011-07-10,0,0,-999,8.344,"","adjusted","Prorated",2011
"192","11/7/11 9:05",2011-07-11,9.398,9.144,9.271,0,"","adjusted","Prorated",2011
"193","12/7/11 9:05",2011-07-12,83.82,83.82,83.82,83.82,"","good","",2011
"194","13/07/2011 09:05:00",2011-07-13,2.667,2.794,2.731,2.731,"","good","",2011
"195","14/07/2011 09:05:00",2011-07-14,58.928,58.674,58.801,58.801,"","good","",2011
"196","15/07/2011 09:00:00",2011-07-15,0,0,0,0,"","good","",2011
"197","16/07/2011 08:55:00",2011-07-16,0,0,-999,7.602,"","adjusted","Prorated",2011
"198","17/07/2011 08:55:00",2011-07-17,0,0,-999,1.216,"","adjusted","Prorated",2011
"199","18/07/2011 09:00:00",2011-07-18,21.844,21.336,21.59,12.772,"","adjusted","Prorated",2011
"200","19/07/2011 09:05:00",2011-07-19,0.508,0.508,0.508,0.508,"","good","",2011
"201","20/07/2011 09:20:00",2011-07-20,0,0,0,0,"","good","",2011
"202","21/07/2011 09:15:00",2011-07-21,0.254,0.254,0.254,0.254,"","good","",2011
"203","22/07/2011 09:00:00",2011-07-22,0.127,0.127,0.127,0.127,"","good","",2011
"204","23/07/2011 08:55:00",2011-07-23,0,0,-999,17.859,"","adjusted","Prorated",2011
"205","24/07/2011 08:55:00",2011-07-24,0,0,-999,23.217,"","adjusted","Prorated",2011
"206","25/07/2011 09:09:00",2011-07-25,57.15,57.15,57.15,16.073,"","adjusted","Prorated",2011
"207","26/07/2011 08:30:00",2011-07-26,39.116,38.862,38.989,38.989,"","good","",2011
"208","27/07/2011 08:55:00",2011-07-27,0,0,-999,1.245,"","adjusted","Prorated",2011
"209","28/07/2011 08:29:00",2011-07-28,6.35,6.096,6.223,4.978,"","adjusted","Prorated",2011
"210","29/07/2011 08:52:00",2011-07-29,24.892,24.13,24.511,24.511,"Time of measurement estimated","good","",2011
"211","30/07/2011 08:55:00",2011-07-30,0,0,-999,1.478,"","adjusted","Prorated",2011
"212","31/07/2011 08:55:00",2011-07-31,0,0,-999,15.371,"","adjusted","Prorated",2011
"213","1/8/11 9:05",2011-08-01,17.272,17.018,17.145,0.296,"","adjusted","Prorated",2011
"214","2/8/11 9:05",2011-08-02,1.016,1.016,1.016,1.016,"","good","",2011
"215","3/8/11 8:55",2011-08-03,0,0,-999,11.281,"","adjusted","Prorated",2011
"216","4/8/11 9:10",2011-08-04,53.34,52.832,53.086,41.805,"","adjusted","Prorated",2011
"217","5/8/11 9:15",2011-08-05,5.461,5.334,5.398,5.398,"","good","",2011
"218","6/8/11 8:55",2011-08-06,0,0,-999,0.388,"","adjusted","Prorated",2011
"219","7/8/11 8:55",2011-08-07,0,0,-999,3.105,"","adjusted","Prorated",2011
"220","8/8/11 9:10",2011-08-08,3.429,3.556,3.493,0,"","adjusted","Prorated",2011
"221","9/8/11 8:55",2011-08-09,0,0,-999,2.449,"","adjusted","Prorated",2011
"222","10/8/11 9:20",2011-08-10,3.81,3.81,3.81,1.361,"","adjusted","Prorated",2011
"223","11/8/11 8:30",2011-08-11,0,0,0,0,"","good","",2011
"224","12/8/11 9:00",2011-08-12,2.286,2.286,2.286,2.286,"","good","",2011
"225","13/08/2011 08:55:00",2011-08-13,0,0,-999,10.001,"","adjusted","Prorated",2011
"226","14/08/2011 08:55:00",2011-08-14,0,0,-999,6.39,"","adjusted","Prorated",2011
"227","15/08/2011 08:55:00",2011-08-15,0,0,-999,2.778,"","adjusted","Prorated",2011
"228","16/08/2011 09:15:00",2011-08-16,22.352,22.098,22.225,3.056,"","adjusted","Prorated",2011
"229","17/08/2011 09:10:00",2011-08-17,11.938,11.938,11.938,11.938,"","good","",2011
"230","18/08/2011 09:10:00",2011-08-18,0.508,0.508,0.508,0.508,"","good","",2011
"231","19/08/2011 09:25:00",2011-08-19,0,0,0,0,"","good","",2011
"232","20/08/2011 08:55:00",2011-08-20,0,0,-999,0.316,"","adjusted","Prorated",2011
"233","21/08/2011 08:55:00",2011-08-21,0,0,-999,0,"","adjusted","Prorated",2011
"234","22/08/2011 09:10:00",2011-08-22,50.8,50.8,50.8,50.484,"","adjusted","Prorated",2011
"235","23/08/2011 09:00:00",2011-08-23,1.27,1.524,1.397,1.397,"","good","",2011
"236","24/08/2011 09:20:00",2011-08-24,30.988,30.988,30.988,30.988,"","good","",2011
"237","25/08/2011 08:55:00",2011-08-25,0,0,-999,0.762,"","adjusted","Prorated",2011
"238","26/08/2011 09:10:00",2011-08-26,0.762,0.762,0.762,0,"","adjusted","Prorated",2011
"239","27/08/2011 08:55:00",2011-08-27,0,0,-999,2.177,"","adjusted","Prorated",2011
"240","28/08/2011 08:55:00",2011-08-28,0,0,-999,3.81,"","adjusted","Prorated",2011
"241","29/08/2011 09:05:00",2011-08-29,15.24,15.24,15.24,9.253,"","adjusted","Prorated",2011
"242","30/08/2011 08:55:00",2011-08-30,0,0,-999,0,"","adjusted","Prorated",2011
"243","31/08/2011 08:55:00",2011-08-31,0,0,-999,0,"","adjusted","Prorated",2011
"244","1/9/11 9:15",2011-09-01,3.048,3.048,3.048,3.048,"","good","",2011
"245","2/9/11 9:10",2011-09-02,29.972,29.718,29.845,29.845,"","good","",2011
"246","3/9/11 8:55",2011-09-03,0,0,0,0,"","good","",2011
"247","4/9/11 8:55",2011-09-04,0,0,0,0,"","good","",2011
"248","5/9/11 9:10",2011-09-05,0,0,0,0,"","good","",2011
"249","6/9/11 8:55",2011-09-06,0,0,-999,0.308,"","adjusted","Prorated",2011
"250","7/9/11 8:55",2011-09-07,0,0,-999,0,"","adjusted","Prorated",2011
"251","8/9/11 9:10",2011-09-08,44.958,45.466,45.212,44.904,"","adjusted","Prorated",2011
"252","9/9/11 9:10",2011-09-09,6.858,6.858,6.858,6.858,"","good","",2011
"253","10/9/11 8:55",2011-09-10,0,0,-999,5.486,"","adjusted","Prorated",2011
"254","11/9/11 8:55",2011-09-11,0,0,-999,3.658,"","adjusted","Prorated",2011
"255","12/9/11 9:20",2011-09-12,18.288,18.288,18.288,9.144,"","adjusted","Prorated",2011
"256","13/09/2011 09:15:00",2011-09-13,0,0,0,0,"","good","",2011
"257","14/09/2011 08:55:00",2011-09-14,0,0,-999,0,"","adjusted","Prorated",2011
"258","15/09/2011 09:15:00",2011-09-15,0.508,0.508,0.508,0.508,"","good","",2011
"259","16/09/2011 09:10:00",2011-09-16,0.508,0.508,0.508,0.508,"","good","",2011
"260","17/09/2011 08:55:00",2011-09-17,0,0,-999,36.185,"","adjusted","Prorated",2011
"261","18/09/2011 08:55:00",2011-09-18,0,0,-999,10.643,"","adjusted","Prorated",2011
"262","19/09/2011 09:00:00",2011-09-19,53.34,53.086,53.213,6.386,"","adjusted","Prorated",2011
"263","20/09/2011 10:30:00",2011-09-20,38.354,37.338,37.846,37.846,"","good","",2011
"264","21/09/2011 08:55:00",2011-09-21,0.254,0.254,0.254,0.254,"","good","",2011
"265","22/09/2011 09:10:00",2011-09-22,21.59,21.082,21.336,21.336,"","good","",2011
"266","23/09/2011 09:00:00",2011-09-23,3.302,3.048,3.175,3.175,"","good","",2011
"267","24/09/2011 08:55:00",2011-09-24,0,0,-999,20.259,"","adjusted","Prorated",2011
"268","25/09/2011 08:55:00",2011-09-25,0,0,-999,5.837,"","adjusted","Prorated",2011
"269","26/09/2011 09:20:00",2011-09-26,27.686,27.94,27.813,1.717,"","adjusted","Prorated",2011
"270","27/09/2011 09:00:00",2011-09-27,0,0,0,0,"","good","",2011
"271","28/09/2011 09:05:00",2011-09-28,0,0,0,0,"","good","",2011
"272","29/09/2011 09:05:00",2011-09-29,0,0,0,0,"","good","",2011
"273","30/09/2011 08:55:00",2011-09-30,0,0,-999,2.68,"","adjusted","Prorated",2011
"274","1/10/11 8:55",2011-10-01,0,0,-999,0.298,"","adjusted","Prorated",2011
"275","2/10/11 8:55",2011-10-02,0,0,-999,34.244,"","adjusted","Prorated",2011
"276","3/10/11 8:55",2011-10-03,0,0,-999,4.764,"","adjusted","Prorated",2011
"277","4/10/11 9:45",2011-10-04,61.214,61.468,61.341,19.355,"","adjusted","Prorated",2011
"278","5/10/11 9:10",2011-10-05,0,0,0,0,"","good","",2011
"279","6/10/11 9:15",2011-10-06,11.176,11.176,11.176,11.176,"","good","",2011
"280","7/10/11 9:05",2011-10-07,12.446,12.446,12.446,12.446,"","good","",2011
"281","8/10/11 8:55",2011-10-08,0,0,-999,0.549,"","adjusted","Prorated",2011
"282","9/10/11 8:55",2011-10-09,0,0,-999,1.921,"","adjusted","Prorated",2011
"283","10/10/11 9:15",2011-10-10,7.747,7.62,7.684,5.214,"","adjusted","Prorated",2011
"284","11/10/11 9:15",2011-10-11,34.671,34.29,34.481,34.481,"","good","",2011
"285","12/10/11 9:40",2011-10-12,76.962,77.216,77.089,77.089,"","good","",2011
"286","13/10/2011 09:20:00",2011-10-13,1.016,1.27,1.143,1.143,"","good","",2011
"287","14/10/2011 08:50:00",2011-10-14,0.127,0.127,0.127,0.127,"","good","",2011
"288","15/10/2011 08:55:00",2011-10-15,0,0,-999,57.838,"","adjusted","Prorated",2011
"289","16/10/2011 08:55:00",2011-10-16,0,0,-999,2.214,"","adjusted","Prorated",2011
"290","17/10/2011 09:35:00",2011-10-17,62.992,63.754,63.373,3.321,"","adjusted","Prorated",2011
"291","18/10/2011 09:00:00",2011-10-18,0.508,0.508,0.508,0.508,"","good","",2011
"292","19/10/2011 09:00:00",2011-10-19,0,0,0,0,"","good","",2011
"293","20/10/2011 09:15:00",2011-10-20,0,0,0,0,"","good","",2011
