"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"90","31/03/2018 00:00:00",2018-03-31,0,0,-999,0,"","adjusted","Prorated",2018
"91","1/4/18 0:00",2018-04-01,0,0,-999,0,"","adjusted","Prorated",2018
"92","2/4/18 8:42",2018-04-02,0,0,0,0,"","adjusted","Prorated",2018
"93","3/4/18 8:35",2018-04-03,0,0,0,0,"","nc","",2018
"94","4/4/18 9:06",2018-04-04,0,0,0,0,"","nc","",2018
"95","5/4/18 8:50",2018-04-05,0,0,0,0,"","nc","",2018
"96","6/4/18 9:10",2018-04-06,0,0,0,0,"","nc","",2018
"97","7/4/18 0:00",2018-04-07,0,0,-999,0,"","adjusted","Prorated",2018
"98","8/4/18 0:00",2018-04-08,0,0,-999,0,"","adjusted","Prorated",2018
"99","9/4/18 9:20",2018-04-09,0,0,0,0,"","adjusted","Prorated",2018
"100","10/4/18 0:00",2018-04-10,0,0,-999,0,"","adjusted","Prorated",2018
"101","11/4/18 9:15",2018-04-11,0.508,0.508,0.508,0.508,"","adjusted","Prorated",2018
"102","12/4/18 9:20",2018-04-12,1.524,1.524,1.524,1.524,"","nc","",2018
"103","13/04/2018 08:55:00",2018-04-13,0,0,0,0,"","nc","",2018
"104","14/04/2018 00:00:00",2018-04-14,0,0,-999,1.016,"","adjusted","Prorated",2018
"105","15/04/2018 00:00:00",2018-04-15,0,0,-999,0,"","adjusted","Prorated",2018
"106","16/04/2018 09:15:00",2018-04-16,1.016,1.016,1.016,0,"","adjusted","Prorated",2018
"107","17/04/2018 00:00:00",2018-04-17,0,0,-999,0,"","adjusted","Prorated",2018
"108","18/04/2018 09:20:00",2018-04-18,0,0,0,0,"","adjusted","Prorated",2018
"109","19/04/2018 09:40:00",2018-04-19,0,0,0,0,"","nc","",2018
"110","20/04/2018 09:15:00",2018-04-20,0,0,0,0,"","nc","",2018
"111","21/04/2018 00:00:00",2018-04-21,0,0,-999,0,"","adjusted","Prorated",2018
"112","22/04/2018 00:00:00",2018-04-22,0,0,-999,0,"","adjusted","Prorated",2018
"113","23/04/2018 09:00:00",2018-04-23,0,0,0,0,"","adjusted","Prorated",2018
"114","24/04/2018 08:36:00",2018-04-24,0.254,0.254,0.254,0.254,"","nc","",2018
"115","25/04/2018 08:39:00",2018-04-25,0,0,0,0,"","nc","",2018
"116","26/04/2018 08:33:00",2018-04-26,0.254,0.508,0.381,0.381,"","nc","",2018
"117","27/04/2018 08:29:00",2018-04-27,0.254,0.254,0.254,0.254,"","nc","",2018
"118","28/04/2018 00:00:00",2018-04-28,0,0,-999,30.711,"","adjusted","Prorated",2018
"119","29/04/2018 00:00:00",2018-04-29,0,0,-999,0.277,"","adjusted","Prorated",2018
"120","30/04/2018 08:37:00",2018-04-30,30.988,30.988,30.988,0,"","adjusted","Prorated",2018
"121","1/5/18 0:00",2018-05-01,0,0,-999,0.254,"","adjusted","Prorated",2018
"122","2/5/18 9:10",2018-05-02,0.508,0.508,0.508,0.254,"","adjusted","Prorated",2018
"123","3/5/18 8:35",2018-05-03,0.254,0.254,0.254,0.254,"","nc","",2018
"124","4/5/18 10:36",2018-05-04,30.226,30.48,30.353,30.353,"","nc","",2018
"125","5/5/18 0:00",2018-05-05,0,0,-999,55.319,"","adjusted","Prorated",2018
"126","6/5/18 0:00",2018-05-06,0,0,-999,10.576,"","adjusted","Prorated",2018
"127","7/5/18 11:30",2018-05-07,86.106,86.36,86.233,20.338,"","adjusted","Prorated",2018
"128","8/5/18 8:45",2018-05-08,26.67,26.67,26.67,26.67,"","nc","",2018
"129","9/5/18 0:00",2018-05-09,0,0,-999,2.572,"","adjusted","Prorated",2018
"130","10/5/18 8:50",2018-05-10,4.572,4.572,4.572,2,"","adjusted","Prorated",2018
"131","11/5/18 8:41",2018-05-11,3.048,3.048,3.048,3.048,"","nc","",2018
"132","12/5/18 0:00",2018-05-12,0,0,-999,0,"","adjusted","Prorated",2018
"133","13/05/2018 00:00:00",2018-05-13,0,0,-999,84.565,"","adjusted","Prorated",2018
"134","14/05/2018 08:41:00",2018-05-14,84.836,84.836,84.836,0.271,"","adjusted","Prorated",2018
"135","15/05/2018 08:50:00",2018-05-15,6.858,6.604,6.731,6.731,"","nc","",2018
"136","16/05/2018 00:00:00",2018-05-16,0,0,-999,0,"","adjusted","Prorated",2018
"137","17/05/2018 08:48:00",2018-05-17,0,0,0,0,"","adjusted","Prorated",2018
"138","18/05/2018 08:46:00",2018-05-18,1.778,1.524,1.651,1.651,"","nc","",2018
"139","19/05/2018 00:00:00",2018-05-19,0,0,-999,2.943,"","adjusted","Prorated",2018
"140","20/05/2018 00:00:00",2018-05-20,0,0,-999,46.827,"","adjusted","Prorated",2018
"141","21/05/2018 08:40:00",2018-05-21,50.038,50.038,50.038,0.268,"","adjusted","Prorated",2018
"142","22/05/2018 08:36:00",2018-05-22,8.382,8.128,8.255,8.255,"","nc","",2018
"143","23/05/2018 00:00:00",2018-05-23,0,0,-999,2.921,"","adjusted","Prorated",2018
"144","24/05/2018 08:39:00",2018-05-24,3.048,2.794,2.921,0,"","adjusted","Prorated",2018
"145","25/05/2018 08:36:00",2018-05-25,39.37,39.624,39.497,39.497,"","nc","",2018
"146","26/05/2018 00:00:00",2018-05-26,0,0,-999,3.523,"","adjusted","Prorated",2018
"147","27/05/2018 00:00:00",2018-05-27,0,0,-999,0.16,"","adjusted","Prorated",2018
"148","28/05/2018 08:34:00",2018-05-28,3.81,3.556,3.683,0,"","adjusted","Prorated",2018
"149","29/05/2018 09:01:00",2018-05-29,0,0,0,0,"","nc","",2018
"150","30/05/2018 08:38:00",2018-05-30,92.202,92.456,92.329,92.329,"","nc","",2018
"151","31/05/2018 00:00:00",2018-05-31,0,0,-999,5.467,"","adjusted","Prorated",2018
"152","1/6/18 8:22",2018-06-01,16.256,16.002,16.129,10.662,"","adjusted","Prorated",2018
"153","2/6/18 0:00",2018-06-02,0,0,-999,30.753,"","adjusted","Prorated",2018
"154","3/6/18 0:00",2018-06-03,0,0,-999,1.079,"","adjusted","Prorated",2018
"155","4/6/18 8:35",2018-06-04,36.83,37.084,36.957,5.125,"","adjusted","Prorated",2018
"156","5/6/18 11:10",2018-06-05,20.32,20.32,20.32,20.32,"","nc","",2018
"157","6/6/18 8:22",2018-06-06,0,0,0,0,"","nc","",2018
"158","7/6/18 11:22",2018-06-07,1.524,1.27,1.397,1.397,"","nc","",2018
"159","8/6/18 8:21",2018-06-08,6.858,6.858,6.858,6.858,"","nc","",2018
"160","9/6/18 0:00",2018-06-09,0,0,-999,41.007,"","adjusted","Prorated",2018
"161","10/6/18 0:00",2018-06-10,0,0,-999,67.031,"","adjusted","Prorated",2018
"162","11/6/18 9:15",2018-06-11,139.7,138.938,139.319,31.281,"","adjusted","Prorated",2018
"163","12/6/18 8:36",2018-06-12,8.382,8.382,8.382,8.382,"","nc","",2018
"164","13/06/2018 08:39:00",2018-06-13,0,0,0,0,"","nc","",2018
"165","14/06/2018 08:50:00",2018-06-14,0,0,0,0,"","nc","",2018
"166","15/06/2018 11:30:00",2018-06-15,16.256,16.256,16.256,16.256,"","nc","",2018
"167","16/06/2018 00:00:00",2018-06-16,0,0,-999,1.302,"","adjusted","Prorated",2018
"168","17/06/2018 00:00:00",2018-06-17,0,0,-999,0,"","adjusted","Prorated",2018
"169","18/06/2018 08:25:00",2018-06-18,25.908,25.654,25.781,24.479,"","adjusted","Prorated",2018
"170","19/06/2018 08:32:00",2018-06-19,28.448,27.94,28.194,28.194,"","nc","",2018
"171","20/06/2018 08:45:00",2018-06-20,20.828,20.574,20.701,20.701,"","nc","",2018
"172","21/06/2018 08:29:00",2018-06-21,0,0,0,0,"","nc","",2018
"173","22/06/2018 09:07:00",2018-06-22,0.508,0.508,0.508,0.508,"","nc","",2018
"174","23/06/2018 00:00:00",2018-06-23,0,0,-999,0,"","adjusted","Prorated",2018
"175","24/06/2018 00:00:00",2018-06-24,0,0,-999,54.713,"","adjusted","Prorated",2018
"176","25/06/2018 02:15:00",2018-06-25,107.188,106.426,106.807,52.094,"","adjusted","Prorated",2018
"177","26/06/2018 09:25:00",2018-06-26,0,0,0,0,"","nc","",2018
"178","27/06/2018 00:00:00",2018-06-27,0,0,-999,21.062,"","adjusted","Prorated",2018
"179","28/06/2018 09:01:00",2018-06-28,28.448,28.448,28.448,7.386,"","adjusted","Prorated",2018
"180","29/06/2018 08:45:00",2018-06-29,25.4,25.4,25.4,25.4,"","nc","",2018
"181","30/06/2018 00:00:00",2018-06-30,0,0,-999,27.258,"","adjusted","Prorated",2018
"182","1/7/18 0:00",2018-07-01,0,0,-999,12.843,"","adjusted","Prorated",2018
"183","2/7/18 8:33",2018-07-02,53.594,53.34,53.467,13.367,"","adjusted","Prorated",2018
"184","3/7/18 8:29",2018-07-03,68.58,68.072,68.326,68.326,"","nc","",2018
"185","4/7/18 8:30",2018-07-04,0,0,0,0,"","nc","",2018
"186","5/7/18 8:21",2018-07-05,0,0,0,0,"","nc","",2018
"187","6/7/18 9:08",2018-07-06,10.922,10.668,10.795,10.795,"","nc","",2018
"188","7/7/18 0:00",2018-07-07,0,0,-999,23.365,"","adjusted","Prorated",2018
"189","8/7/18 0:00",2018-07-08,0,0,-999,0.257,"","adjusted","Prorated",2018
"190","9/7/18 8:28",2018-07-09,23.876,23.368,23.622,0,"","adjusted","Prorated",2018
"191","10/7/18 8:22",2018-07-10,0.254,0.254,0.254,0.254,"","nc","",2018
"192","11/7/18 8:57",2018-07-11,4.826,4.826,4.826,4.826,"","nc","",2018
"193","12/7/18 8:37",2018-07-12,0,0,0,0,"","nc","",2018
"194","13/07/2018 08:22:00",2018-07-13,0.254,0.254,0.254,0.254,"","nc","",2018
"195","14/07/2018 00:00:00",2018-07-14,0,0,-999,39.834,"","adjusted","Prorated",2018
"196","15/07/2018 00:00:00",2018-07-15,0,0,-999,3.343,"","adjusted","Prorated",2018
"197","16/07/2018 08:16:00",2018-07-16,50.292,50.546,50.419,7.243,"","adjusted","Prorated",2018
"198","17/07/2018 08:24:00",2018-07-17,6.858,6.858,6.858,6.858,"","nc","",2018
"199","18/07/2018 00:00:00",2018-07-18,0,0,-999,0.339,"","adjusted","Prorated",2018
"200","19/07/2018 08:22:00",2018-07-19,0.508,0.508,0.508,0.169,"","adjusted","Prorated",2018
"201","20/07/2018 00:00:00",2018-07-20,0,0,-999,7.456,"","adjusted","Prorated",2018
"202","21/07/2018 00:00:00",2018-07-21,0,0,-999,9.828,"","adjusted","Prorated",2018
"203","22/07/2018 00:00:00",2018-07-22,0,0,-999,0,"","adjusted","Prorated",2018
"204","23/07/2018 14:00:00",2018-07-23,59.436,59.182,59.309,42.025,"","adjusted","Prorated",2018
"205","24/07/2018 08:25:00",2018-07-24,9.652,9.906,9.779,9.779,"","nc","",2018
"206","25/07/2018 00:00:00",2018-07-25,0,0,-999,0,"","adjusted","Prorated",2018
"207","26/07/2018 08:36:00",2018-07-26,62.23,61.722,61.976,61.976,"","adjusted","Prorated",2018
"208","27/07/2018 08:23:00",2018-07-27,41.148,41.656,41.402,41.402,"","nc","",2018
"209","28/07/2018 00:00:00",2018-07-28,0,0,-999,0,"","adjusted","Prorated",2018
"210","29/07/2018 00:00:00",2018-07-29,0,0,-999,8.361,"","adjusted","Prorated",2018
"211","30/07/2018 11:15:00",2018-07-30,20.066,20.066,20.066,11.705,"","adjusted","Prorated",2018
"212","31/07/2018 08:22:00",2018-07-31,1.016,1.016,1.016,1.016,"","nc","",2018
"213","1/8/18 0:00",2018-08-01,0,0,-999,13.311,"","adjusted","Prorated",2018
"214","2/8/18 8:19",2018-08-02,13.97,13.716,13.843,0.532,"","adjusted","Prorated",2018
"215","3/8/18 8:25",2018-08-03,0,0,0,0,"","nc","",2018
"216","4/8/18 0:00",2018-08-04,0,0,-999,39.484,"","adjusted","Prorated",2018
"217","5/8/18 0:00",2018-08-05,0,0,-999,8.238,"","adjusted","Prorated",2018
"218","6/8/18 8:41",2018-08-06,48.006,48.006,48.006,0.284,"","adjusted","Prorated",2018
"219","7/8/18 0:00",2018-08-07,0,0,-999,0.281,"","adjusted","Prorated",2018
"220","8/8/18 0:00",2018-08-08,0,0,-999,1.406,"","adjusted","Prorated",2018
"221","9/8/18 8:26",2018-08-09,4.064,3.81,3.937,2.25,"","adjusted","Prorated",2018
"222","10/8/18 8:29",2018-08-10,47.752,47.752,47.752,47.752,"","nc","",2018
"223","11/8/18 0:00",2018-08-11,0,0,-999,19.033,"","adjusted","Prorated",2018
"224","12/8/18 0:00",2018-08-12,0,0,-999,11.317,"","adjusted","Prorated",2018
"225","13/08/2018 08:27:00",2018-08-13,30.734,30.48,30.607,0.257,"","adjusted","Prorated",2018
"226","14/08/2018 08:26:00",2018-08-14,0.508,0.508,0.508,0.508,"","nc","",2018
"227","15/08/2018 00:00:00",2018-08-15,0,0,-999,59.944,"","adjusted","Prorated",2018
"228","16/08/2018 09:36:00",2018-08-16,59.69,60.198,59.944,0,"","adjusted","Prorated",2018
"229","17/08/2018 08:21:00",2018-08-17,0.508,0.508,0.508,0.508,"","nc","",2018
"230","18/08/2018 00:00:00",2018-08-18,0,0,-999,0.281,"","adjusted","Prorated",2018
"231","19/08/2018 00:00:00",2018-08-19,0,0,-999,12.067,"","adjusted","Prorated",2018
"232","20/08/2018 08:25:00",2018-08-20,17.526,17.272,17.399,5.051,"","adjusted","Prorated",2018
"233","21/08/2018 08:27:00",2018-08-21,0.508,0.508,0.508,0.508,"","nc","",2018
"234","22/08/2018 08:24:00",2018-08-22,0.254,0.254,0.254,0.254,"","nc","",2018
"235","23/08/2018 00:00:00",2018-08-23,0,0,-999,8.116,"","adjusted","Prorated",2018
"236","24/08/2018 08:22:00",2018-08-24,17.272,16.764,17.018,8.902,"","adjusted","Prorated",2018
"237","25/08/2018 00:00:00",2018-08-25,0,0,-999,0.508,"","adjusted","Prorated",2018
"238","26/08/2018 00:00:00",2018-08-26,0,0,-999,0.762,"","adjusted","Prorated",2018
"239","27/08/2018 08:20:00",2018-08-27,1.27,1.27,1.27,0,"","adjusted","Prorated",2018
"240","28/08/2018 00:00:00",2018-08-28,0,0,-999,2.438,"","adjusted","Prorated",2018
"241","29/08/2018 00:00:00",2018-08-29,0,0,-999,1.897,"","adjusted","Prorated",2018
"242","30/08/2018 09:01:00",2018-08-30,36.576,36.576,36.576,32.241,"","adjusted","Prorated",2018
"243","31/08/2018 08:35:00",2018-08-31,0,0,0,0,"","nc","",2018
"244","1/9/18 0:00",2018-09-01,0,0,-999,0,"","adjusted","Prorated",2018
"245","2/9/18 0:00",2018-09-02,0,0,-999,39.497,"","adjusted","Prorated",2018
"246","3/9/18 8:17",2018-09-03,39.37,39.624,39.497,0,"","adjusted","Prorated",2018
"247","4/9/18 0:00",2018-09-04,0,0,-999,6.147,"","adjusted","Prorated",2018
"248","5/9/18 10:20",2018-09-05,12.7,12.446,12.573,6.426,"","adjusted","Prorated",2018
"249","6/9/18 0:00",2018-09-06,0,0,-999,10.976,"","adjusted","Prorated",2018
"250","7/9/18 8:23",2018-09-07,27.178,27.432,27.305,16.329,"","adjusted","Prorated",2018
"251","8/9/18 0:00",2018-09-08,0,0,-999,6.735,"","adjusted","Prorated",2018
"252","9/9/18 0:00",2018-09-09,0,0,-999,0.269,"","adjusted","Prorated",2018
"253","10/9/18 9:16",2018-09-10,8.89,8.89,8.89,1.886,"","adjusted","Prorated",2018
"254","11/9/18 8:32",2018-09-11,0,0,0,0,"","nc","",2018
"255","12/9/18 0:00",2018-09-12,0,0,-999,7.498,"","adjusted","Prorated",2018
"256","13/09/2018 00:00:00",2018-09-13,0,0,-999,3.691,"","adjusted","Prorated",2018
"257","14/09/2018 12:20:00",2018-09-14,12.7,12.446,12.573,1.384,"","adjusted","Prorated",2018
"258","15/09/2018 00:00:00",2018-09-15,0,0,-999,7.581,"","adjusted","Prorated",2018
"259","16/09/2018 00:00:00",2018-09-16,0,0,-999,2.369,"","adjusted","Prorated",2018
"260","17/09/2018 00:00:00",2018-09-17,0,0,-999,0.474,"","adjusted","Prorated",2018
"261","18/09/2018 08:26:00",2018-09-18,12.446,12.192,12.319,1.895,"","adjusted","Prorated",2018
"262","19/09/2018 08:30:00",2018-09-19,8.128,8.128,8.128,8.128,"","nc","",2018
"263","20/09/2018 08:29:00",2018-09-20,1.524,1.524,1.524,1.524,"","nc","",2018
"264","21/09/2018 08:22:00",2018-09-21,0.508,0.508,0.508,0.508,"","nc","",2018
"265","22/09/2018 00:00:00",2018-09-22,0,0,-999,8.699,"","adjusted","Prorated",2018
"266","23/09/2018 00:00:00",2018-09-23,0,0,-999,5.272,"","adjusted","Prorated",2018
"267","24/09/2018 08:33:00",2018-09-24,31.242,31.496,31.369,17.398,"","adjusted","Prorated",2018
"268","25/09/2018 08:37:00",2018-09-25,39.624,39.878,39.751,39.751,"","nc","",2018
"269","26/09/2018 00:00:00",2018-09-26,0,0,-999,6.572,"","adjusted","Prorated",2018
"270","27/09/2018 08:26:00",2018-09-27,26.416,26.162,26.289,19.717,"","adjusted","Prorated",2018
"271","28/09/2018 08:32:00",2018-09-28,11.43,11.43,11.43,11.43,"","nc","",2018
"272","29/09/2018 08:50:00",2018-09-29,0,0,-999,11.007,"","adjusted","Prorated",2018
"273","30/09/2018 08:50:00",2018-09-30,0,0,-999,17.559,"","adjusted","Prorated",2018
"274","1/10/18 8:50",2018-10-01,28.702,28.956,28.829,0.262,"","adjusted","Prorated",2018
"275","2/10/18 8:50",2018-10-02,100.838,100.584,100.711,100.711,"","nc","",2018
"276","3/10/18 8:50",2018-10-03,3.556,3.81,3.683,3.683,"","nc","",2018
"277","4/10/18 8:50",2018-10-04,0,0,-999,0.254,"","adjusted","Prorated",2018
"278","5/10/18 8:50",2018-10-05,0.254,0.254,0.254,0,"","adjusted","Prorated",2018
"279","6/10/18 8:50",2018-10-06,0,0,-999,0,"","adjusted","Prorated",2018
"280","7/10/18 8:50",2018-10-07,0,0,-999,0,"","adjusted","Prorated",2018
"281","8/10/18 8:50",2018-10-08,0,0,-999,0,"","adjusted","Prorated",2018
"282","9/10/18 8:50",2018-10-09,0,0,0,0,"","adjusted","Prorated",2018
"283","10/10/18 8:50",2018-10-10,17.78,17.78,17.78,17.78,"","nc","",2018
"284","11/10/18 8:50",2018-10-11,26.416,26.67,26.543,26.543,"","nc","",2018
"285","12/10/18 8:50",2018-10-12,0,0,-999,36,"","adjusted","Prorated",2018
"286","13/10/2018 08:50:00",2018-10-13,0,0,-999,77.787,"","adjusted","Prorated",2018
"287","14/10/2018 08:50:00",2018-10-14,0,0,-999,14.452,"","adjusted","Prorated",2018
"288","15/10/2018 08:50:00",2018-10-15,0,0,-999,4.467,"","adjusted","Prorated",2018
"289","16/10/2018 08:50:00",2018-10-16,132.334,133.604,132.969,0.263,"","adjusted","Prorated",2018
"290","17/10/2018 08:50:00",2018-10-17,18.542,17.78,18.161,18.161,"","nc","",2018
"291","18/10/2018 08:50:00",2018-10-18,1.016,1.27,1.143,1.143,"","nc","",2018
"292","19/10/2018 08:50:00",2018-10-19,0,0,-999,2.653,"","adjusted","Prorated",2018
"293","20/10/2018 08:50:00",2018-10-20,0,0,-999,8.755,"","adjusted","Prorated",2018
"294","21/10/2018 08:50:00",2018-10-21,0,0,-999,0.265,"","adjusted","Prorated",2018
"295","22/10/2018 08:50:00",2018-10-22,0,0,-999,23.076,"","adjusted","Prorated",2018
"296","23/10/2018 08:50:00",2018-10-23,92.71,92.456,92.583,57.834,"","adjusted","Prorated",2018
"297","24/10/2018 08:50:00",2018-10-24,1.524,1.27,1.397,1.397,"","nc","",2018
"298","25/10/2018 08:50:00",2018-10-25,0,0,0,0,"","nc","",2018
"299","26/10/2018 08:50:00",2018-10-26,17.526,17.018,17.272,17.272,"","nc","",2018
