"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"119","28/04/1988 08:55:00",1988-04-28,0,0,0,0,"","good","",1988
"120","29/04/1988 08:55:00",1988-04-29,0.254,0.254,0.254,0.254,"","good","",1988
"121","30/04/1988 08:55:00",1988-04-30,0,0,0,0,"","good","",1988
"122","1/5/88 8:55",1988-05-01,0,0,0,0,"","good","",1988
"123","2/5/88 8:55",1988-05-02,3.81,3.81,3.81,3.81,"","good","",1988
"124","3/5/88 8:55",1988-05-03,0,0,0,0,"","good","",1988
"125","4/5/88 8:55",1988-05-04,0.254,0.254,0.254,0.254,"","good","",1988
"126","5/5/88 8:55",1988-05-05,4.318,4.064,4.191,4.191,"","good","",1988
"127","6/5/88 8:55",1988-05-06,3.556,3.556,3.556,3.556,"","good","",1988
"128","7/5/88 8:55",1988-05-07,25.4,24.13,24.765,24.765,"","good","",1988
"129","8/5/88 8:55",1988-05-08,1.27,0.762,1.016,1.016,"","good","",1988
"130","9/5/88 8:55",1988-05-09,0.762,0.762,0.762,0.762,"","good","",1988
"131","10/5/88 8:55",1988-05-10,25.654,25.654,25.654,25.654,"","good","",1988
"132","11/5/88 8:55",1988-05-11,32.512,33.782,33.147,33.147,"","good","",1988
"133","12/5/88 8:55",1988-05-12,15.748,15.24,15.494,15.494,"","good","",1988
"134","13/05/1988 08:55:00",1988-05-13,12.7,12.446,12.573,12.573,"","good","",1988
"135","14/05/1988 08:55:00",1988-05-14,0.508,0,0.254,0.254,"","good","",1988
"136","15/05/1988 08:55:00",1988-05-15,0,0,-999,0,"","adjusted","Prorated",1988
"137","16/05/1988 08:55:00",1988-05-16,3.302,3.302,3.302,3.302,"","good","",1988
"138","17/05/1988 08:55:00",1988-05-17,0.508,0.381,0.445,0.445,"","good","",1988
"139","18/05/1988 08:55:00",1988-05-18,1.524,1.524,1.524,1.524,"","good","",1988
"140","19/05/1988 08:55:00",1988-05-19,0.254,0.127,0.191,0.191,"","good","",1988
"141","20/05/1988 08:55:00",1988-05-20,1.27,1.27,1.27,1.27,"","good","",1988
"142","21/05/1988 08:55:00",1988-05-21,32.766,33.02,32.893,32.893,"","good","",1988
"143","22/05/1988 08:55:00",1988-05-22,0.254,0,0.127,0.127,"","good","",1988
"144","23/05/1988 08:55:00",1988-05-23,0.508,0.508,0.508,0.508,"","good","",1988
"145","24/05/1988 08:55:00",1988-05-24,0,0,0,0,"","good","",1988
"146","25/05/1988 08:55:00",1988-05-25,0,0,0,0,"","good","",1988
"147","26/05/1988 08:55:00",1988-05-26,80.264,80.01,80.137,80.137,"","good","",1988
"148","27/05/1988 08:55:00",1988-05-27,22.098,22.352,22.225,22.225,"","good","",1988
"149","28/05/1988 08:55:00",1988-05-28,1.524,1.524,1.524,1.524,"","good","",1988
"150","29/05/1988 08:55:00",1988-05-29,0.508,0.508,0.508,0.508,"","good","",1988
"151","30/05/1988 08:55:00",1988-05-30,10.922,10.922,10.922,10.922,"","good","",1988
"152","31/05/1988 08:55:00",1988-05-31,0.254,0,0.127,0.127,"","good","",1988
"153","1/6/88 8:55",1988-06-01,0,0,0,0,"","good","",1988
"154","2/6/88 8:55",1988-06-02,4.064,4.064,4.064,4.064,"","good","",1988
"155","3/6/88 8:55",1988-06-03,0.254,0,0.127,0.127,"","good","",1988
"156","4/6/88 8:55",1988-06-04,0,0,0,0,"","good","",1988
"157","5/6/88 8:55",1988-06-05,0.762,0.762,0.762,0.762,"","good","",1988
"158","6/6/88 8:55",1988-06-06,0.254,0.254,0.254,0.254,"","good","",1988
"159","7/6/88 8:55",1988-06-07,2.032,2.032,2.032,2.032,"","good","",1988
"160","8/6/88 8:55",1988-06-08,0,0,0,0,"","good","",1988
"161","9/6/88 8:55",1988-06-09,0.508,0.508,0.508,0.508,"","good","",1988
"162","10/6/88 8:55",1988-06-10,3.81,3.556,3.683,3.683,"","good","",1988
"163","11/6/88 8:55",1988-06-11,6.858,5.08,5.969,5.969,"","good","",1988
"164","12/6/88 8:55",1988-06-12,2.54,1.27,1.905,1.905,"","good","",1988
"165","13/06/1988 08:55:00",1988-06-13,15.24,14.986,15.113,15.113,"","good","",1988
"166","14/06/1988 08:55:00",1988-06-14,0.762,0.762,0.762,0.762,"","good","",1988
"167","15/06/1988 08:55:00",1988-06-15,9.398,9.398,9.398,9.398,"","good","",1988
"168","16/06/1988 08:55:00",1988-06-16,0,0,0,0,"","good","",1988
"169","17/06/1988 08:55:00",1988-06-17,0.254,0.254,0.254,0.254,"","good","",1988
"170","18/06/1988 08:55:00",1988-06-18,81.534,84.582,83.058,83.058,"","good","",1988
"171","19/06/1988 08:55:00",1988-06-19,0,0,0,0,"","good","",1988
"172","20/06/1988 08:55:00",1988-06-20,1.27,0.889,1.08,1.08,"","good","",1988
"173","21/06/1988 08:55:00",1988-06-21,0,0,0,0,"","good","",1988
"174","22/06/1988 08:55:00",1988-06-22,0,0,0,0,"","good","",1988
"175","23/06/1988 08:55:00",1988-06-23,0,0,0,0,"","good","",1988
"176","24/06/1988 08:55:00",1988-06-24,16.256,16.002,16.129,16.129,"","good","",1988
"177","25/06/1988 08:55:00",1988-06-25,3.81,3.302,3.556,3.556,"","good","",1988
"178","26/06/1988 08:55:00",1988-06-26,7.366,7.112,7.239,7.239,"","good","",1988
"179","27/06/1988 08:55:00",1988-06-27,45.72,45.466,45.593,45.593,"","good","",1988
"180","28/06/1988 08:55:00",1988-06-28,14.732,14.732,14.732,14.732,"","good","",1988
"181","29/06/1988 08:55:00",1988-06-29,4.572,4.572,4.572,4.572,"","good","",1988
"182","30/06/1988 08:55:00",1988-06-30,2.54,2.54,2.54,2.54,"","good","",1988
"183","1/7/88 8:55",1988-07-01,29.21,29.21,29.21,29.21,"","good","",1988
"184","2/7/88 8:55",1988-07-02,0,0,0,0,"","good","",1988
"185","3/7/88 8:55",1988-07-03,0.508,0.508,0.508,0.508,"","good","",1988
"186","4/7/88 8:55",1988-07-04,0.762,0.762,0.762,0.762,"","good","",1988
"187","5/7/88 8:55",1988-07-05,7.112,6.858,6.985,6.985,"","good","",1988
"188","6/7/88 8:55",1988-07-06,0,0,0,0,"","good","",1988
"189","7/7/88 8:55",1988-07-07,8.128,8.128,8.128,8.128,"","good","",1988
"190","8/7/88 8:55",1988-07-08,2.032,1.778,1.905,1.905,"","good","",1988
"191","9/7/88 8:55",1988-07-09,5.08,5.08,5.08,5.08,"","good","",1988
"192","10/7/88 8:55",1988-07-10,0.762,0.762,0.762,0.762,"","good","",1988
"193","11/7/88 8:55",1988-07-11,11.176,10.922,11.049,11.049,"","good","",1988
"194","12/7/88 8:55",1988-07-12,0.254,0.254,0.254,0.254,"","good","",1988
"195","13/07/1988 08:55:00",1988-07-13,10.922,10.668,10.795,10.795,"","good","",1988
"196","14/07/1988 08:55:00",1988-07-14,0,0,0,0,"","good","",1988
"197","15/07/1988 08:55:00",1988-07-15,1.27,1.27,1.27,1.27,"","good","",1988
"198","16/07/1988 08:55:00",1988-07-16,42.672,42.672,42.672,42.672,"","good","",1988
"199","17/07/1988 08:55:00",1988-07-17,2.032,2.032,2.032,2.032,"","good","",1988
"200","18/07/1988 08:55:00",1988-07-18,4.064,4.064,4.064,4.064,"","good","",1988
"201","19/07/1988 08:55:00",1988-07-19,1.27,1.27,1.27,1.27,"","good","",1988
"202","20/07/1988 08:55:00",1988-07-20,0,0,0,0,"","good","",1988
"203","21/07/1988 08:55:00",1988-07-21,41.91,41.402,41.656,41.656,"","good","",1988
"204","22/07/1988 08:55:00",1988-07-22,14.478,14.224,14.351,14.351,"","good","",1988
"205","23/07/1988 08:55:00",1988-07-23,2.032,2.032,2.032,2.032,"","good","",1988
"206","24/07/1988 08:55:00",1988-07-24,1.016,1.016,1.016,1.016,"","good","",1988
"207","25/07/1988 08:55:00",1988-07-25,15.24,15.24,15.24,15.24,"","good","",1988
"208","26/07/1988 08:55:00",1988-07-26,9.398,9.398,9.398,9.398,"","good","",1988
"209","27/07/1988 08:55:00",1988-07-27,9.398,9.398,9.398,9.398,"","good","",1988
"210","28/07/1988 08:55:00",1988-07-28,0.254,0.254,0.254,0.254,"","good","",1988
"211","29/07/1988 08:55:00",1988-07-29,1.016,1.016,1.016,1.016,"","good","",1988
"212","30/07/1988 08:55:00",1988-07-30,24.892,24.892,24.892,24.892,"","good","",1988
"213","31/07/1988 08:55:00",1988-07-31,0.508,0.508,0.508,0.508,"","good","",1988
"214","1/8/88 8:55",1988-08-01,0.508,0.508,0.508,0.508,"","good","",1988
"215","2/8/88 8:55",1988-08-02,1.27,1.27,1.27,1.27,"","good","",1988
"216","3/8/88 8:55",1988-08-03,27.94,27.686,27.813,27.813,"","good","",1988
"217","4/8/88 8:55",1988-08-04,0,0,0,0,"","good","",1988
"218","5/8/88 8:55",1988-08-05,0.508,0.508,0.508,0.508,"","good","",1988
"219","6/8/88 8:55",1988-08-06,0,0,-999,2.54,"","adjusted","Prorated",1988
"220","7/8/88 8:55",1988-08-07,33.02,33.02,33.02,30.48,"","adjusted","Prorated",1988
"221","8/8/88 8:55",1988-08-08,4.064,4.064,4.064,4.064,"","good","",1988
"222","9/8/88 8:55",1988-08-09,11.938,11.938,11.938,11.938,"","good","",1988
"223","10/8/88 8:55",1988-08-10,0.762,0.762,0.762,0.762,"","good","",1988
"224","11/8/88 8:55",1988-08-11,0.254,0.254,0.254,0.254,"","good","",1988
"225","12/8/88 8:55",1988-08-12,0,0,0,0,"","good","",1988
"226","13/08/1988 08:55:00",1988-08-13,0,0,0,0,"","good","",1988
"227","14/08/1988 08:55:00",1988-08-14,0,0,0,0,"","good","",1988
"228","15/08/1988 08:55:00",1988-08-15,1.016,1.016,1.016,1.016,"","good","",1988
"229","16/08/1988 08:55:00",1988-08-16,0.508,0.508,0.508,0.508,"","good","",1988
"230","17/08/1988 08:55:00",1988-08-17,0.508,0.508,0.508,0.508,"","good","",1988
"231","18/08/1988 08:55:00",1988-08-18,5.588,5.588,5.588,5.588,"","good","",1988
"232","19/08/1988 08:55:00",1988-08-19,2.54,2.286,2.413,2.413,"","good","",1988
"233","20/08/1988 08:55:00",1988-08-20,2.286,2.286,2.286,2.286,"","good","",1988
"234","21/08/1988 08:55:00",1988-08-21,7.874,7.874,7.874,7.874,"","good","",1988
"235","22/08/1988 08:55:00",1988-08-22,70.612,70.104,70.358,70.358,"","good","",1988
"236","23/08/1988 08:55:00",1988-08-23,0.254,0.127,0.191,0.191,"","good","",1988
"237","24/08/1988 08:55:00",1988-08-24,5.08,5.08,5.08,5.08,"","good","",1988
"238","25/08/1988 08:55:00",1988-08-25,1.016,1.016,1.016,1.016,"","good","",1988
"239","26/08/1988 08:55:00",1988-08-26,0,0,0,0,"","good","",1988
"240","27/08/1988 08:55:00",1988-08-27,10.922,10.922,10.922,10.922,"","good","",1988
"241","28/08/1988 08:55:00",1988-08-28,6.858,6.858,6.858,6.858,"","good","",1988
"242","29/08/1988 08:55:00",1988-08-29,20.066,19.812,19.939,19.939,"","good","",1988
"243","30/08/1988 08:55:00",1988-08-30,1.524,1.524,1.524,1.524,"","good","",1988
"244","31/08/1988 08:55:00",1988-08-31,0.508,0.508,0.508,0.508,"","good","",1988
"245","1/9/88 8:55",1988-09-01,0,0,0,0,"","good","",1988
"246","2/9/88 8:55",1988-09-02,91.694,90.424,91.059,91.059,"","good","",1988
"247","3/9/88 8:55",1988-09-03,0,0,-999,0,"","adjusted","Prorated",1988
"248","4/9/88 8:55",1988-09-04,0,0,-999,0,"","adjusted","Prorated",1988
"249","5/9/88 8:55",1988-09-05,0,0,-999,0,"","adjusted","Prorated",1988
"250","6/9/88 8:55",1988-09-06,52.07,52.324,52.197,52.197,"","good","",1988
"251","7/9/88 8:55",1988-09-07,23.622,23.622,23.622,23.622,"","good","",1988
"252","8/9/88 8:55",1988-09-08,0,0,0,0,"","good","",1988
"253","9/9/88 8:55",1988-09-09,0,0,0,0,"","good","",1988
"254","10/9/88 8:55",1988-09-10,54.102,54.102,54.102,54.102,"","good","",1988
"255","11/9/88 8:55",1988-09-11,22.606,22.606,22.606,22.606,"","good","",1988
"256","12/9/88 8:55",1988-09-12,1.524,1.27,1.397,1.397,"","good","",1988
"257","13/09/1988 08:55:00",1988-09-13,36.83,37.084,36.957,36.957,"","good","",1988
"258","14/09/1988 08:55:00",1988-09-14,0.254,0.254,0.254,0.254,"","good","",1988
"259","15/09/1988 08:55:00",1988-09-15,2.54,2.286,2.413,2.413,"","good","",1988
"260","16/09/1988 08:55:00",1988-09-16,0,0,0,0,"","good","",1988
"261","17/09/1988 08:55:00",1988-09-17,6.096,6.096,6.096,6.096,"","good","",1988
"262","18/09/1988 08:55:00",1988-09-18,3.302,3.302,3.302,3.302,"","good","",1988
"263","19/09/1988 08:55:00",1988-09-19,8.89,8.128,8.509,8.509,"","good","",1988
"264","20/09/1988 08:55:00",1988-09-20,11.938,11.684,11.811,11.811,"","good","",1988
"265","21/09/1988 08:55:00",1988-09-21,28.194,26.416,27.305,27.305,"","good","",1988
"266","22/09/1988 08:55:00",1988-09-22,0.762,0.508,0.635,0.635,"","good","",1988
"267","23/09/1988 08:55:00",1988-09-23,0.762,0.762,0.762,0.762,"","good","",1988
"268","24/09/1988 08:55:00",1988-09-24,2.032,2.032,2.032,2.032,"","good","",1988
"269","25/09/1988 08:55:00",1988-09-25,2.286,2.286,2.286,2.286,"","good","",1988
"270","26/09/1988 08:55:00",1988-09-26,9.652,9.398,9.525,9.525,"","good","",1988
"271","27/09/1988 08:55:00",1988-09-27,70.104,70.612,70.358,70.358,"","good","",1988
"272","28/09/1988 08:55:00",1988-09-28,15.748,15.24,15.494,15.494,"","good","",1988
"273","29/09/1988 08:55:00",1988-09-29,3.302,3.048,3.175,3.175,"","good","",1988
"274","30/09/1988 08:55:00",1988-09-30,31.75,31.496,31.623,31.623,"","good","",1988
"275","1/10/88 8:55",1988-10-01,40.64,40.64,40.64,40.64,"","good","",1988
"276","2/10/88 8:55",1988-10-02,3.048,3.048,3.048,3.048,"","good","",1988
"277","3/10/88 8:55",1988-10-03,24.892,24.384,24.638,24.638,"","good","",1988
"278","4/10/88 8:55",1988-10-04,0.508,0.508,0.508,0.508,"","good","",1988
"279","5/10/88 8:55",1988-10-05,8.382,8.128,8.255,8.255,"","good","",1988
"280","6/10/88 8:55",1988-10-06,51.816,51.562,51.689,51.689,"","good","",1988
"281","7/10/88 8:55",1988-10-07,1.016,0.762,0.889,0.889,"","good","",1988
"282","8/10/88 8:55",1988-10-08,3.048,3.048,3.048,3.048,"","good","",1988
"283","9/10/88 8:55",1988-10-09,4.318,4.318,4.318,4.318,"","good","",1988
"284","10/10/88 8:55",1988-10-10,0.254,0.254,0.254,0.254,"","good","",1988
"285","11/10/88 8:55",1988-10-11,21.082,20.828,20.955,20.955,"","good","",1988
"286","12/10/88 8:55",1988-10-12,4.826,4.826,4.826,4.826,"","good","",1988
"287","13/10/1988 08:55:00",1988-10-13,16.51,16.256,16.383,16.383,"","good","",1988
"288","14/10/1988 08:55:00",1988-10-14,25.146,25.146,25.146,25.146,"","good","",1988
"289","15/10/1988 08:55:00",1988-10-15,6.35,6.35,6.35,6.35,"","good","",1988
"290","16/10/1988 08:55:00",1988-10-16,24.13,24.13,24.13,24.13,"","good","",1988
"291","17/10/1988 08:55:00",1988-10-17,4.064,3.81,3.937,3.937,"","good","",1988
"292","18/10/1988 08:55:00",1988-10-18,8.382,8.382,8.382,8.382,"","good","",1988
"293","19/10/1988 08:55:00",1988-10-19,38.862,38.862,38.862,38.862,"","good","",1988
"294","20/10/1988 08:55:00",1988-10-20,21.082,20.828,20.955,20.955,"","good","",1988
"295","21/10/1988 08:55:00",1988-10-21,0.254,0.254,0.254,0.254,"","good","",1988
"296","22/10/1988 08:55:00",1988-10-22,3.81,3.81,3.81,3.81,"","good","",1988
"297","23/10/1988 08:55:00",1988-10-23,0,0,0,0,"","good","",1988
"298","24/10/1988 08:55:00",1988-10-24,0,0,0,0,"","good","",1988
"299","25/10/1988 08:55:00",1988-10-25,0.254,0.254,0.254,0.254,"","good","",1988
"300","26/10/1988 08:55:00",1988-10-26,0,0,0,0,"","good","",1988
"301","27/10/1988 08:55:00",1988-10-27,4.826,4.826,4.826,4.826,"","good","",1988
"302","28/10/1988 08:55:00",1988-10-28,2.794,2.794,2.794,2.794,"","good","",1988
"303","29/10/1988 08:55:00",1988-10-29,1.27,1.27,1.27,1.27,"","good","",1988
"304","30/10/1988 08:55:00",1988-10-30,20.066,20.066,20.066,20.066,"","good","",1988
"305","31/10/1988 08:55:00",1988-10-31,75.184,74.93,75.057,75.057,"","good","",1988
"306","1/11/88 8:55",1988-11-01,0.254,0.254,0.254,0.254,"","good","",1988
"307","2/11/88 8:55",1988-11-02,28.194,28.448,28.321,28.321,"","good","",1988
"308","3/11/88 8:55",1988-11-03,2.794,2.54,2.667,2.667,"","good","",1988
"309","4/11/88 8:55",1988-11-04,0.254,0.127,0.191,0.191,"","good","",1988
"310","5/11/88 8:55",1988-11-05,0,0,0,0,"","good","",1988
"311","6/11/88 8:55",1988-11-06,28.194,28.194,28.194,28.194,"","good","",1988
"312","7/11/88 8:55",1988-11-07,0,0,0,0,"","good","",1988
"313","8/11/88 8:55",1988-11-08,22.352,22.098,22.225,22.225,"","good","",1988
"314","9/11/88 8:55",1988-11-09,28.448,28.702,28.575,28.575,"","good","",1988
"315","10/11/88 8:55",1988-11-10,16.256,16.256,16.256,16.256,"","good","",1988
"316","11/11/88 8:55",1988-11-11,16.002,16.002,16.002,16.002,"","good","",1988
"317","12/11/88 8:55",1988-11-12,3.048,3.048,3.048,3.048,"","good","",1988
"318","13/11/1988 08:55:00",1988-11-13,10.414,10.414,10.414,10.414,"","good","",1988
"319","14/11/1988 08:55:00",1988-11-14,43.18,42.672,42.926,42.926,"","good","",1988
"320","15/11/1988 08:55:00",1988-11-15,35.814,36.322,36.068,36.068,"","good","",1988
"321","16/11/1988 08:55:00",1988-11-16,4.826,4.826,4.826,4.826,"","good","",1988
"322","17/11/1988 08:55:00",1988-11-17,0,0,0,0,"","good","",1988
"323","18/11/1988 08:55:00",1988-11-18,12.7,12.7,12.7,12.7,"","good","",1988
"324","19/11/1988 08:55:00",1988-11-19,4.064,4.064,4.064,4.064,"","good","",1988
