"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"259","15/09/1976 08:55:00",1976-09-15,3,3,3,3,"","good","",1976
"260","16/09/1976 08:55:00",1976-09-16,25.4,25.6,25.5,25.5,"","good","",1976
"261","17/09/1976 08:55:00",1976-09-17,22.8,23,22.9,22.9,"","good","",1976
"262","18/09/1976 08:55:00",1976-09-18,0,0,-999,10.671,"","adjusted","Prorated",1976
"263","19/09/1976 08:55:00",1976-09-19,0,0,-999,0,"","adjusted","Prorated",1976
"264","20/09/1976 08:55:00",1976-09-20,40,40,40,29.329,"","adjusted","Prorated",1976
"265","21/09/1976 08:55:00",1976-09-21,19.2,19.4,19.3,19.3,"","good","",1976
"266","22/09/1976 08:55:00",1976-09-22,0,0,0,0,"","good","",1976
"267","23/09/1976 08:55:00",1976-09-23,18.6,18.4,18.5,18.5,"","good","",1976
"268","24/09/1976 08:55:00",1976-09-24,16,15.6,15.8,15.8,"","good","",1976
"269","25/09/1976 08:55:00",1976-09-25,0,0,-999,11.936,"","adjusted","Prorated",1976
"270","26/09/1976 08:55:00",1976-09-26,0,0,-999,35.789,"","adjusted","Prorated",1976
"271","27/09/1976 08:55:00",1976-09-27,52.6,52.4,52.5,4.774,"","adjusted","Prorated",1976
"272","28/09/1976 08:55:00",1976-09-28,43.2,43.6,43.4,43.4,"","good","",1976
"273","29/09/1976 08:55:00",1976-09-29,1,1,1,1,"","good","",1976
"274","30/09/1976 08:55:00",1976-09-30,5.8,5.8,5.8,5.8,"","good","",1976
"275","1/10/76 8:55",1976-10-01,0,0,0,0,"","good","",1976
"276","2/10/76 8:55",1976-10-02,0,0,-999,0,"","adjusted","Prorated",1976
"277","3/10/76 8:55",1976-10-03,0,0,-999,0,"","adjusted","Prorated",1976
"278","4/10/76 8:55",1976-10-04,0.4,0.4,0.4,0.4,"","good","",1976
"279","5/10/76 8:55",1976-10-05,2.4,2.4,2.4,2.4,"","good","",1976
"280","6/10/76 8:55",1976-10-06,22.2,22.6,22.4,22.4,"","good","",1976
"281","7/10/76 8:55",1976-10-07,0.6,0.6,0.6,0.6,"","good","",1976
"282","8/10/76 8:55",1976-10-08,14.2,14.2,14.2,14.2,"","good","",1976
"283","9/10/76 8:55",1976-10-09,0,0,-999,29.093,"","adjusted","Prorated",1976
"284","10/10/76 8:55",1976-10-10,0,0,-999,2.907,"","adjusted","Prorated",1976
"285","11/10/76 8:55",1976-10-11,0,0,-999,0,"","adjusted","Prorated",1976
"286","12/10/76 8:55",1976-10-12,32,32,32,0,"","adjusted","Prorated",1976
"287","13/10/1976 08:55:00",1976-10-13,0,0,0,0,"","good","",1976
"288","14/10/1976 08:55:00",1976-10-14,4,4,4,4,"","good","",1976
"289","15/10/1976 08:55:00",1976-10-15,6.6,6.8,6.7,6.7,"","good","",1976
"290","16/10/1976 08:55:00",1976-10-16,0,0,-999,0,"","adjusted","Prorated",1976
"291","17/10/1976 08:55:00",1976-10-17,0,0,-999,0,"","adjusted","Prorated",1976
"292","18/10/1976 08:55:00",1976-10-18,4,4,4,4,"","good","",1976
"293","19/10/1976 08:55:00",1976-10-19,36.6,37,36.8,36.8,"","good","",1976
"294","20/10/1976 08:55:00",1976-10-20,0.2,0.2,0.2,0.2,"","good","",1976
"295","21/10/1976 08:55:00",1976-10-21,11.8,12,11.9,11.9,"","good","",1976
"296","22/10/1976 08:55:00",1976-10-22,0,0,-999,30.157,"","adjusted","Prorated",1976
"297","23/10/1976 08:55:00",1976-10-23,0,0,-999,2.513,"","adjusted","Prorated",1976
"298","24/10/1976 08:55:00",1976-10-24,0,0,-999,5.026,"","adjusted","Prorated",1976
"299","25/10/1976 08:55:00",1976-10-25,0,0,-999,40.19,"","adjusted","Prorated",1976
"300","26/10/1976 08:55:00",1976-10-26,80.4,80.4,80.4,2.513,"","adjusted","Prorated",1976
"301","27/10/1976 08:55:00",1976-10-27,6.6,6.4,6.5,6.5,"","good","",1976
"302","28/10/1976 08:55:00",1976-10-28,2.2,2.2,2.2,2.2,"","good","",1976
"303","29/10/1976 08:55:00",1976-10-29,13.6,13.6,13.6,13.6,"","good","",1976
"304","30/10/1976 08:55:00",1976-10-30,0,0,-999,4,"","adjusted","Prorated",1976
"305","31/10/1976 08:55:00",1976-10-31,0,0,-999,4,"","adjusted","Prorated",1976
"306","1/11/76 8:55",1976-11-01,8,8,8,0,"","adjusted","Prorated",1976
"307","2/11/76 8:55",1976-11-02,12.6,12.4,12.5,12.5,"","good","",1976
"308","3/11/76 8:55",1976-11-03,16,16,16,16,"","good","",1976
"309","4/11/76 8:55",1976-11-04,10.6,10.6,10.6,10.6,"","good","",1976
"310","5/11/76 8:55",1976-11-05,32.8,32.6,32.7,32.7,"","good","",1976
"311","6/11/76 8:55",1976-11-06,0,0,-999,13.963,"","adjusted","Prorated",1976
"312","7/11/76 8:55",1976-11-07,0,0,-999,3.989,"","adjusted","Prorated",1976
"313","8/11/76 8:55",1976-11-08,38,37.8,37.9,19.947,"","adjusted","Prorated",1976
"314","9/11/76 8:55",1976-11-09,4.4,4.4,4.4,4.4,"","good","",1976
"315","10/11/76 8:55",1976-11-10,27.6,27.6,27.6,27.6,"","good","",1976
"316","11/11/76 8:55",1976-11-11,16.4,16.4,16.4,16.4,"","good","",1976
"317","12/11/76 8:55",1976-11-12,29.2,29.2,29.2,29.2,"","good","",1976
"318","13/11/1976 08:55:00",1976-11-13,21.6,21.6,21.6,21.6,"","good","",1976
"319","14/11/1976 08:55:00",1976-11-14,22.6,22.6,22.6,22.6,"","good","",1976
"320","15/11/1976 08:55:00",1976-11-15,0,0,0,0,"","good","",1976
"321","16/11/1976 08:55:00",1976-11-16,0,0,0,0,"","good","",1976
"322","17/11/1976 08:55:00",1976-11-17,6.4,6.2,6.3,6.3,"","good","",1976
"323","18/11/1976 08:55:00",1976-11-18,0,0,0,0,"","good","",1976
"324","19/11/1976 08:55:00",1976-11-19,0,0,0,0,"","good","",1976
