"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"37","6/2/05 8:55",2005-02-06,0,0,-999,0,"","adjusted","Prorated",2005
"38","7/2/05 8:31",2005-02-07,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2005
"39","8/2/05 8:55",2005-02-08,0,0,-999,0,"","adjusted","Prorated",2005
"40","9/2/05 8:40",2005-02-09,29.591,29.972,29.782,29.782,"Time of measurement estimated","good","",2005
"41","10/2/05 9:50",2005-02-10,2.794,2.921,2.858,2.858,"Time of measurement estimated","good","",2005
"42","11/2/05 8:40",2005-02-11,2.286,2.413,2.35,2.35,"Time of measurement estimated","good","",2005
"43","12/2/05 8:55",2005-02-12,0,0,-999,0,"","adjusted","Prorated",2005
"44","13/02/2005 08:55:00",2005-02-13,0,0,-999,0,"","adjusted","Prorated",2005
"45","14/02/2005 09:05:00",2005-02-14,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2005
"46","15/02/2005 09:11:00",2005-02-15,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2005
"47","16/02/2005 09:05:00",2005-02-16,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2005
"48","17/02/2005 08:55:00",2005-02-17,0,0,0,0,"","good","",2005
"49","18/02/2005 09:00:00",2005-02-18,0,0,0,0,"Time of measurement estimated","good","",2005
"50","19/02/2005 08:55:00",2005-02-19,0,0,-999,0,"","adjusted","Prorated",2005
"51","20/02/2005 08:55:00",2005-02-20,0,0,-999,1.169,"","adjusted","Prorated",2005
"52","21/02/2005 08:56:00",2005-02-21,1.27,1.651,1.461,0.292,"Time of measurement estimated","adjusted","Prorated",2005
"53","22/02/2005 09:30:00",2005-02-22,0,0,0,0,"Time of measurement estimated","good","",2005
"54","23/02/2005 08:26:00",2005-02-23,0,0,0,0,"Time of measurement estimated","good","",2005
"55","24/02/2005 09:16:00",2005-02-24,8.382,8.763,8.573,8.573,"Time of measurement estimated","good","",2005
"56","25/02/2005 09:05:00",2005-02-25,0,0,0,0,"Time of measurement estimated","good","",2005
"57","26/02/2005 08:55:00",2005-02-26,0,0,-999,0,"","adjusted","Prorated",2005
"58","27/02/2005 08:55:00",2005-02-27,0,0,-999,0,"","adjusted","Prorated",2005
"59","28/02/2005 09:45:00",2005-02-28,0,0,0,0,"Time of measurement estimated","good","",2005
"60","1/3/05 8:51",2005-03-01,0,0,0,0,"Time of measurement estimated","good","",2005
"61","2/3/05 9:16",2005-03-02,0,0,0,0,"Time of measurement estimated","good","",2005
"62","3/3/05 9:16",2005-03-03,0,0,0,0,"Time of measurement estimated","good","",2005
"63","4/3/05 10:35",2005-03-04,1.27,1.778,1.524,1.524,"Time of measurement estimated","good","",2005
"64","5/3/05 8:55",2005-03-05,0,0,-999,0,"","adjusted","Prorated",2005
"65","6/3/05 8:55",2005-03-06,0,0,-999,0,"","adjusted","Prorated",2005
"66","7/3/05 8:56",2005-03-07,0,0,0,0,"Time of measurement estimated","good","",2005
"67","8/3/05 8:51",2005-03-08,0,0,0,0,"Time of measurement estimated","good","",2005
"68","9/3/05 9:16",2005-03-09,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",2005
"69","10/3/05 9:30",2005-03-10,0,0.127,0.064,0.064,"Time of measurement estimated","good","",2005
"70","11/3/05 9:00",2005-03-11,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2005
"71","12/3/05 8:55",2005-03-12,0,0,-999,2.42,"","adjusted","Prorated",2005
"72","13/03/2005 08:55:00",2005-03-13,0,0,-999,0,"","adjusted","Prorated",2005
"73","14/03/2005 09:16:00",2005-03-14,4.064,5.08,4.572,2.152,"Time of measurement estimated","adjusted","Prorated",2005
"74","15/03/2005 09:05:00",2005-03-15,0,0,0,0,"Time of measurement estimated","good","",2005
"75","16/03/2005 09:36:00",2005-03-16,0,0,0,0,"Time of measurement estimated","good","",2005
"76","17/03/2005 08:55:00",2005-03-17,0,0,-999,0,"","adjusted","Prorated",2005
"77","18/03/2005 09:21:00",2005-03-18,0,0,0,0,"Time of measurement estimated","good","",2005
"78","19/03/2005 08:55:00",2005-03-19,0,0,-999,0,"","adjusted","Prorated",2005
"79","20/03/2005 08:55:00",2005-03-20,0,0,-999,0,"","adjusted","Prorated",2005
"80","21/03/2005 08:36:00",2005-03-21,0,0,0,0,"Time of measurement estimated","good","",2005
"81","22/03/2005 08:45:00",2005-03-22,0,0,0,0,"Time of measurement estimated","good","",2005
"82","23/03/2005 08:06:00",2005-03-23,0,0,0,0,"Time of measurement estimated","good","",2005
"83","24/03/2005 08:51:00",2005-03-24,0,0,0,0,"Time of measurement estimated","good","",2005
"84","25/03/2005 08:55:00",2005-03-25,0,0,-999,0,"","adjusted","Prorated",2005
"85","26/03/2005 08:55:00",2005-03-26,0,0,-999,0,"","adjusted","Prorated",2005
"86","27/03/2005 08:55:00",2005-03-27,0,0,-999,0,"","adjusted","Prorated",2005
"87","28/03/2005 09:25:00",2005-03-28,0,0.254,0.127,0.127,"Time of measurement estimated","good","",2005
"88","29/03/2005 08:45:00",2005-03-29,32.766,33.274,33.02,33.02,"Time of measurement estimated","good","",2005
"89","30/03/2005 09:11:00",2005-03-30,0,0,0,0,"Time of measurement estimated","good","",2005
"90","31/03/2005 09:25:00",2005-03-31,2.54,3.048,2.794,2.794,"Time of measurement estimated","good","",2005
"91","1/4/05 9:30",2005-04-01,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",2005
"92","2/4/05 8:55",2005-04-02,0,0,-999,0,"","adjusted","Prorated",2005
"93","3/4/05 8:55",2005-04-03,0,0,-999,0,"","adjusted","Prorated",2005
"94","4/4/05 9:05",2005-04-04,7.366,7.62,7.493,7.493,"Time of measurement estimated","good","",2005
"95","5/4/05 8:45",2005-04-05,4.064,4.318,4.191,4.191,"Time of measurement estimated","good","",2005
"96","6/4/05 9:09",2005-04-06,0,0,0,0,"Time of measurement estimated","good","",2005
"97","7/4/05 9:05",2005-04-07,2.794,3.556,3.175,3.175,"Time of measurement estimated","good","",2005
"98","8/4/05 9:21",2005-04-08,28.448,29.464,28.956,28.956,"Time of measurement estimated","good","",2005
"99","9/4/05 8:55",2005-04-09,0,0,-999,2.716,"","adjusted","Prorated",2005
"100","10/4/05 8:55",2005-04-10,0,0,-999,8.451,"","adjusted","Prorated",2005
"101","11/4/05 8:56",2005-04-11,23.114,23.368,23.241,12.073,"Time of measurement estimated","adjusted","Prorated",2005
"102","12/4/05 8:56",2005-04-12,0,0.254,0.127,0.127,"Time of measurement estimated","good","",2005
"103","13/04/2005 08:45:00",2005-04-13,0,0,0,0,"Time of measurement estimated","good","",2005
"104","14/04/2005 08:56:00",2005-04-14,0,0,0,0,"Time of measurement estimated","good","",2005
"105","15/04/2005 09:16:00",2005-04-15,42.672,43.18,42.926,42.926,"Time of measurement estimated","good","",2005
"106","16/04/2005 08:55:00",2005-04-16,0,0,-999,7.62,"","adjusted","Prorated",2005
"107","17/04/2005 08:55:00",2005-04-17,0,0,-999,5.715,"","adjusted","Prorated",2005
"108","18/04/2005 09:25:00",2005-04-18,12.954,13.716,13.335,0,"Time of measurement estimated","adjusted","Prorated",2005
"109","19/04/2005 09:05:00",2005-04-19,0,0,0,0,"Time of measurement estimated","good","",2005
"110","20/04/2005 08:51:00",2005-04-20,0,0,0,0,"Time of measurement estimated","good","",2005
"111","21/04/2005 08:26:00",2005-04-21,0,0,0,0,"Time of measurement estimated","good","",2005
"112","22/04/2005 08:06:00",2005-04-22,0,0,0,0,"Time of measurement estimated","good","",2005
"113","23/04/2005 08:55:00",2005-04-23,0,0,-999,0,"","adjusted","Prorated",2005
"114","24/04/2005 08:55:00",2005-04-24,0,0,-999,0,"","adjusted","Prorated",2005
"115","25/04/2005 08:45:00",2005-04-25,0,0,0,0,"Time of measurement estimated","good","",2005
"116","26/04/2005 08:06:00",2005-04-26,0,0,0,0,"Time of measurement estimated","good","",2005
"117","27/04/2005 08:47:00",2005-04-27,0,0,0,0,"Time of measurement estimated","good","",2005
"118","28/04/2005 08:17:00",2005-04-28,19.05,18.542,18.796,18.796,"Time of measurement estimated","good","",2005
"119","29/04/2005 07:55:00",2005-04-29,0,0,0,0,"Time of measurement estimated","good","",2005
"120","30/04/2005 08:55:00",2005-04-30,0,0,-999,0,"","adjusted","Prorated",2005
"121","1/5/05 8:55",2005-05-01,0,0,-999,2.852,"","adjusted","Prorated",2005
"122","2/5/05 8:55",2005-05-02,0,0,-999,0,"","adjusted","Prorated",2005
"123","3/5/05 8:06",2005-05-03,19.812,19.304,19.558,16.706,"Time of measurement estimated","adjusted","Prorated",2005
"124","4/5/05 7:51",2005-05-04,4.826,5.08,4.953,4.953,"Time of measurement estimated","good","",2005
"125","5/5/05 7:55",2005-05-05,36.322,37.592,36.957,36.957,"Time of measurement estimated","good","",2005
"126","6/5/05 7:59",2005-05-06,19.812,20.066,19.939,19.939,"Time of measurement estimated","good","",2005
"127","7/5/05 8:55",2005-05-07,0,0,-999,0.33,"","adjusted","Prorated",2005
"128","8/5/05 8:55",2005-05-08,0,0,-999,1.981,"","adjusted","Prorated",2005
"129","9/5/05 7:57",2005-05-09,3.048,3.556,3.302,0.991,"Time of measurement estimated","adjusted","Prorated",2005
"130","10/5/05 8:08",2005-05-10,1.778,1.524,1.651,1.651,"Time of measurement estimated","good","",2005
"131","11/5/05 8:27",2005-05-11,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",2005
"132","12/5/05 8:13",2005-05-12,2.54,2.794,2.667,2.667,"Time of measurement estimated","good","",2005
"133","13/05/2005 08:06:00",2005-05-13,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2005
"134","14/05/2005 08:55:00",2005-05-14,0,0,-999,2.039,"","adjusted","Prorated",2005
"135","15/05/2005 08:55:00",2005-05-15,0,0,-999,6.41,"","adjusted","Prorated",2005
"136","16/05/2005 08:17:00",2005-05-16,19.304,20.32,19.812,11.363,"Time of measurement estimated","adjusted","Prorated",2005
"137","17/05/2005 08:51:00",2005-05-17,3.556,4.318,3.937,3.937,"Time of measurement estimated","good","",2005
"138","18/05/2005 08:20:00",2005-05-18,18.542,19.304,18.923,18.923,"Time of measurement estimated","good","",2005
"139","19/05/2005 08:29:00",2005-05-19,24.13,24.638,24.384,24.384,"Time of measurement estimated","good","",2005
"140","20/05/2005 08:33:00",2005-05-20,0,0,0,0,"Time of measurement estimated","good","",2005
"141","21/05/2005 08:55:00",2005-05-21,0,0,-999,8.608,"","adjusted","Prorated",2005
"142","22/05/2005 08:55:00",2005-05-22,0,0,-999,0,"","adjusted","Prorated",2005
"143","23/05/2005 07:55:00",2005-05-23,38.354,39.116,38.735,30.127,"Time of measurement estimated","adjusted","Prorated",2005
"144","24/05/2005 08:47:00",2005-05-24,74.168,74.93,74.549,74.549,"Time of measurement estimated","good","",2005
"145","25/05/2005 08:17:00",2005-05-25,0,0,0,0,"Time of measurement estimated","good","",2005
"146","26/05/2005 09:27:00",2005-05-26,4.572,4.826,4.699,4.699,"Time of measurement estimated","good","",2005
"147","27/05/2005 09:47:00",2005-05-27,0,0,0,0,"Time of measurement estimated","good","",2005
"148","28/05/2005 08:55:00",2005-05-28,0,0,-999,0,"","adjusted","Prorated",2005
"149","29/05/2005 08:55:00",2005-05-29,0,0,-999,10.668,"","adjusted","Prorated",2005
"150","30/05/2005 09:07:00",2005-05-30,10.668,10.668,10.668,0,"Time of measurement estimated","adjusted","Prorated",2005
"151","31/05/2005 09:57:00",2005-05-31,9.906,9.906,9.906,9.906,"Time of measurement estimated","good","",2005
"152","1/6/05 9:07",2005-06-01,12.192,12.7,12.446,12.446,"Time of measurement estimated","good","",2005
"153","2/6/05 8:47",2005-06-02,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2005
"154","3/6/05 9:47",2005-06-03,23.368,23.622,23.495,23.495,"Time of measurement estimated","good","",2005
"155","4/6/05 8:55",2005-06-04,0,0,-999,0,"","adjusted","Prorated",2005
"156","5/6/05 8:55",2005-06-05,0,0,-999,8.453,"","adjusted","Prorated",2005
"157","6/6/05 8:55",2005-06-06,0,0,-999,0.564,"","adjusted","Prorated",2005
"158","7/6/05 8:27",2005-06-07,8.89,9.144,9.017,0,"Time of measurement estimated","adjusted","Prorated",2005
"159","8/6/05 9:07",2005-06-08,0,0,0,0,"Time of measurement estimated","good","",2005
"160","9/6/05 8:51",2005-06-09,0,0,0,0,"Time of measurement estimated","good","",2005
"161","10/6/05 8:17",2005-06-10,0,0,0,0,"Time of measurement estimated","good","",2005
"162","11/6/05 8:55",2005-06-11,0,0,-999,17.971,"","adjusted","Prorated",2005
"163","12/6/05 8:55",2005-06-12,0,0,-999,0,"","adjusted","Prorated",2005
"164","13/06/2005 08:47:00",2005-06-13,37.338,37.592,37.465,19.494,"Time of measurement estimated","adjusted","Prorated",2005
"165","14/06/2005 08:17:00",2005-06-14,4.318,4.572,4.445,4.445,"Time of measurement estimated","good","",2005
"166","15/06/2005 08:38:00",2005-06-15,5.08,5.588,5.334,5.334,"Time of measurement estimated","good","",2005
"167","16/06/2005 08:27:00",2005-06-16,14.732,15.24,14.986,14.986,"Time of measurement estimated","good","",2005
"168","17/06/2005 08:33:00",2005-06-17,0,0,0,0,"Time of measurement estimated","good","",2005
"169","18/06/2005 08:55:00",2005-06-18,0,0,-999,0.623,"","adjusted","Prorated",2005
"170","19/06/2005 08:55:00",2005-06-19,0,0,-999,0.519,"","adjusted","Prorated",2005
"171","20/06/2005 08:06:00",2005-06-20,15.748,14.986,15.367,14.225,"Time of measurement estimated","adjusted","Prorated",2005
"172","21/06/2005 08:38:00",2005-06-21,49.276,48.768,49.022,49.022,"Time of measurement estimated","good","",2005
"173","22/06/2005 08:15:00",2005-06-22,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2005
"174","23/06/2005 08:26:00",2005-06-23,0,0,0,0,"Time of measurement estimated","good","",2005
"175","24/06/2005 08:27:00",2005-06-24,0,0,0,0,"Time of measurement estimated","good","",2005
"176","25/06/2005 08:55:00",2005-06-25,0,0,-999,10.996,"","adjusted","Prorated",2005
"177","26/06/2005 08:55:00",2005-06-26,0,0,-999,39.584,"","adjusted","Prorated",2005
"178","27/06/2005 08:33:00",2005-06-27,50.292,51.308,50.8,0.22,"Time of measurement estimated","adjusted","Prorated",2005
"179","28/06/2005 08:47:00",2005-06-28,26.67,27.432,27.051,27.051,"Time of measurement estimated","good","",2005
"180","29/06/2005 08:38:00",2005-06-29,12.192,12.954,12.573,12.573,"Time of measurement estimated","good","",2005
"181","30/06/2005 08:18:00",2005-06-30,9.398,10.16,9.779,9.779,"Time of measurement estimated","good","",2005
"182","1/7/05 8:27",2005-07-01,0,0,0,0,"Time of measurement estimated","good","",2005
"183","2/7/05 8:55",2005-07-02,0,0,-999,0,"","adjusted","Prorated",2005
"184","3/7/05 8:55",2005-07-03,0,0,-999,0,"","adjusted","Prorated",2005
"185","4/7/05 8:18",2005-07-04,15.24,17.018,16.129,16.129,"Time of measurement estimated","good","",2005
"186","5/7/05 8:26",2005-07-05,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2005
"187","6/7/05 8:40",2005-07-06,0,0,0,0,"Time of measurement estimated","good","",2005
"188","7/7/05 8:40",2005-07-07,16.51,16.764,16.637,16.637,"Time of measurement estimated","good","",2005
"189","8/7/05 9:11",2005-07-08,0,0,0,0,"Time of measurement estimated","good","",2005
"190","9/7/05 8:55",2005-07-09,0,0,-999,0,"","adjusted","Prorated",2005
"191","10/7/05 8:55",2005-07-10,0,0,-999,2.326,"","adjusted","Prorated",2005
"192","11/7/05 8:51",2005-07-11,5.08,5.969,5.525,3.199,"Time of measurement estimated","adjusted","Prorated",2005
"193","12/7/05 9:36",2005-07-12,0,0,0,0,"Time of measurement estimated","good","",2005
"194","13/07/2005 09:16:00",2005-07-13,2.54,3.048,2.794,2.794,"Time of measurement estimated","good","",2005
"195","14/07/2005 08:56:00",2005-07-14,14.986,15.494,15.24,15.24,"Time of measurement estimated","good","",2005
"196","15/07/2005 08:41:00",2005-07-15,1.27,1.651,1.461,1.461,"Time of measurement estimated","good","",2005
"197","16/07/2005 08:55:00",2005-07-16,0,0,-999,2.185,"","adjusted","Prorated",2005
"198","17/07/2005 08:55:00",2005-07-17,0,0,-999,0.546,"","adjusted","Prorated",2005
"199","18/07/2005 09:11:00",2005-07-18,2.413,3.048,2.731,0,"Time of measurement estimated","adjusted","Prorated",2005
"200","19/07/2005 09:36:00",2005-07-19,10.795,11.049,10.922,10.922,"Time of measurement estimated","good","",2005
"201","20/07/2005 09:11:00",2005-07-20,11.938,11.938,11.938,11.938,"Time of measurement estimated","good","",2005
"202","21/07/2005 08:45:00",2005-07-21,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",2005
"203","22/07/2005 09:05:00",2005-07-22,0.889,1.016,0.953,0.953,"Time of measurement estimated","good","",2005
"204","23/07/2005 08:55:00",2005-07-23,0,0,-999,0.261,"","adjusted","Prorated",2005
"205","24/07/2005 08:55:00",2005-07-24,0,0,-999,3.133,"","adjusted","Prorated",2005
"206","25/07/2005 09:16:00",2005-07-25,4.318,5.08,4.699,1.305,"Time of measurement estimated","adjusted","Prorated",2005
"207","26/07/2005 09:16:00",2005-07-26,0,0.254,0.127,0.127,"Time of measurement estimated","good","",2005
"208","27/07/2005 09:36:00",2005-07-27,0.254,0.635,0.445,0.445,"Time of measurement estimated","good","",2005
"209","28/07/2005 08:55:00",2005-07-28,0,0,0,0,"","good","",2005
"210","29/07/2005 09:05:00",2005-07-29,1.778,2.54,2.159,2.159,"Time of measurement estimated","good","",2005
"211","30/07/2005 08:55:00",2005-07-30,0,0,-999,14.752,"","adjusted","Prorated",2005
"212","31/07/2005 08:55:00",2005-07-31,0,0,-999,24.114,"","adjusted","Prorated",2005
"213","1/8/05 8:47",2005-08-01,43.18,44.196,43.688,4.823,"Time of measurement estimated","adjusted","Prorated",2005
"214","2/8/05 8:51",2005-08-02,26.797,26.67,26.734,26.734,"Time of measurement estimated","good","",2005
"215","3/8/05 8:36",2005-08-03,39.624,40.64,40.132,40.132,"Time of measurement estimated","good","",2005
"216","4/8/05 9:16",2005-08-04,0,0,0,0,"Time of measurement estimated","good","",2005
"217","5/8/05 8:56",2005-08-05,11.684,12.065,11.875,11.875,"Time of measurement estimated","good","",2005
"218","6/8/05 8:55",2005-08-06,0,0,-999,24.067,"","adjusted","Prorated",2005
"219","7/8/05 8:55",2005-08-07,0,0,-999,0,"","adjusted","Prorated",2005
"220","8/8/05 9:11",2005-08-08,23.876,24.257,24.067,0,"Time of measurement estimated","adjusted","Prorated",2005
"221","9/8/05 8:20",2005-08-09,48.133,49.53,48.832,48.832,"Time of measurement estimated","good","",2005
"222","10/8/05 9:45",2005-08-10,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2005
"223","11/8/05 9:36",2005-08-11,4.572,5.08,4.826,4.826,"Time of measurement estimated","good","",2005
"224","12/8/05 8:31",2005-08-12,18.796,19.304,19.05,19.05,"Time of measurement estimated","good","",2005
"225","13/08/2005 08:55:00",2005-08-13,0,0,-999,19.812,"","adjusted","Prorated",2005
"226","14/08/2005 08:55:00",2005-08-14,0,0,-999,12.497,"","adjusted","Prorated",2005
"227","15/08/2005 09:21:00",2005-08-15,38.862,40.386,39.624,7.315,"Time of measurement estimated","adjusted","Prorated",2005
"228","16/08/2005 08:31:00",2005-08-16,11.43,11.43,11.43,11.43,"Time of measurement estimated","good","",2005
"229","17/08/2005 08:56:00",2005-08-17,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2005
"230","18/08/2005 08:55:00",2005-08-18,0,0,-999,0.226,"","adjusted","Prorated",2005
"231","19/08/2005 09:05:00",2005-08-19,0.254,0.254,0.254,0.028,"Time of measurement estimated","adjusted","Prorated",2005
"232","20/08/2005 08:55:00",2005-08-20,0,0,-999,0.301,"","adjusted","Prorated",2005
"233","21/08/2005 08:55:00",2005-08-21,0,0,-999,5.12,"","adjusted","Prorated",2005
"234","22/08/2005 09:25:00",2005-08-22,10.668,10.414,10.541,5.12,"Time of measurement estimated","adjusted","Prorated",2005
"235","23/08/2005 08:36:00",2005-08-23,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",2005
"236","24/08/2005 09:16:00",2005-08-24,0,0,0,0,"Time of measurement estimated","good","",2005
"237","25/08/2005 08:51:00",2005-08-25,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",2005
"238","26/08/2005 08:51:00",2005-08-26,0,0,0,0,"Time of measurement estimated","good","",2005
"239","27/08/2005 08:55:00",2005-08-27,0,0,-999,0,"","adjusted","Prorated",2005
"240","28/08/2005 08:55:00",2005-08-28,0,0,-999,0,"","adjusted","Prorated",2005
"241","29/08/2005 09:30:00",2005-08-29,0,0,0,0,"Time of measurement estimated","good","",2005
"242","30/08/2005 08:56:00",2005-08-30,15.748,15.748,15.748,15.748,"Time of measurement estimated","good","",2005
"243","31/08/2005 09:21:00",2005-08-31,1.143,1.016,1.08,1.08,"Time of measurement estimated","good","",2005
"244","1/9/05 9:30",2005-09-01,29.718,30.48,30.099,30.099,"Time of measurement estimated","good","",2005
"245","2/9/05 8:36",2005-09-02,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2005
"246","3/9/05 8:55",2005-09-03,0,0,-999,31.489,"","adjusted","Prorated",2005
"247","4/9/05 8:55",2005-09-04,0,0,-999,0.3,"","adjusted","Prorated",2005
"248","5/9/05 9:45",2005-09-05,35.306,36.068,35.687,3.899,"Time of measurement estimated","adjusted","Prorated",2005
"249","6/9/05 8:55",2005-09-06,0,0,-999,1.959,"","adjusted","Prorated",2005
"250","7/9/05 9:50",2005-09-07,2.286,2.286,2.286,0.327,"Time of measurement estimated","adjusted","Prorated",2005
"251","8/9/05 9:21",2005-09-08,1.27,1.524,1.397,1.397,"Time of measurement estimated","good","",2005
"252","9/9/05 9:45",2005-09-09,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",2005
"253","10/9/05 8:55",2005-09-10,0,0,-999,1.53,"","adjusted","Prorated",2005
"254","11/9/05 8:55",2005-09-11,0,0,-999,25.093,"","adjusted","Prorated",2005
"255","12/9/05 8:55",2005-09-12,0,0,-999,5.508,"","adjusted","Prorated",2005
"256","13/09/2005 09:25:00",2005-09-13,31.75,32.512,32.131,0,"Time of measurement estimated","adjusted","Prorated",2005
"257","14/09/2005 08:56:00",2005-09-14,20.066,20.32,20.193,20.193,"Time of measurement estimated","good","",2005
"258","15/09/2005 09:11:00",2005-09-15,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2005
"259","16/09/2005 08:56:00",2005-09-16,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2005
"260","17/09/2005 08:55:00",2005-09-17,0,0,-999,0.304,"","adjusted","Prorated",2005
"261","18/09/2005 08:55:00",2005-09-18,0,0,-999,20.672,"","adjusted","Prorated",2005
"262","19/09/2005 09:16:00",2005-09-19,95.758,95.758,95.758,74.782,"Time of measurement estimated","adjusted","Prorated",2005
"263","20/09/2005 09:16:00",2005-09-20,0,0,0,0,"Time of measurement estimated","good","",2005
"264","21/09/2005 09:25:00",2005-09-21,18.034,18.034,18.034,18.034,"Time of measurement estimated","good","",2005
"265","22/09/2005 08:47:00",2005-09-22,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",2005
"266","23/09/2005 08:36:00",2005-09-23,10.668,10.668,10.668,10.668,"Time of measurement estimated","good","",2005
"267","24/09/2005 08:55:00",2005-09-24,0,0,-999,25.781,"","adjusted","Prorated",2005
"268","25/09/2005 08:55:00",2005-09-25,0,0,-999,0,"","adjusted","Prorated",2005
"269","26/09/2005 09:05:00",2005-09-26,25.654,25.908,25.781,0,"Time of measurement estimated","adjusted","Prorated",2005
"270","27/09/2005 08:36:00",2005-09-27,27.432,27.432,27.432,27.432,"Time of measurement estimated","good","",2005
"271","28/09/2005 09:30:00",2005-09-28,20.32,19.939,20.13,20.13,"Time of measurement estimated","good","",2005
