"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"52","21/02/1973 08:55:00",1973-02-21,0,0,0,0,"","good","",1973
"53","22/02/1973 08:55:00",1973-02-22,0,0,0,0,"","good","",1973
"54","23/02/1973 08:55:00",1973-02-23,0,0,0,0,"","good","",1973
"55","24/02/1973 08:55:00",1973-02-24,0,0,0,0,"","good","",1973
"56","25/02/1973 08:55:00",1973-02-25,0,0,0,0,"","good","",1973
"57","26/02/1973 08:55:00",1973-02-26,0,0,0,0,"","good","",1973
"58","27/02/1973 08:55:00",1973-02-27,0,0,0,0,"","good","",1973
"59","28/02/1973 08:55:00",1973-02-28,0,0,0,0,"","good","",1973
"60","1/3/73 8:55",1973-03-01,0,0,0,0,"","good","",1973
"61","2/3/73 8:55",1973-03-02,2.286,0,2.286,2.286,"","good","",1973
"62","3/3/73 8:55",1973-03-03,0,0,0,0,"","good","",1973
"63","4/3/73 8:55",1973-03-04,0,0,0,0,"","good","",1973
"64","5/3/73 8:55",1973-03-05,0,0,0,0,"","good","",1973
"65","6/3/73 8:55",1973-03-06,0,0,0,0,"","good","",1973
"66","7/3/73 8:55",1973-03-07,0,0,0,0,"","good","",1973
"67","8/3/73 8:55",1973-03-08,0,0,0,0,"","good","",1973
"68","9/3/73 8:55",1973-03-09,0,0,0,0,"","good","",1973
"69","10/3/73 8:55",1973-03-10,0,0,0,0,"","good","",1973
"70","11/3/73 8:55",1973-03-11,0,0,0,0,"","good","",1973
"71","12/3/73 8:55",1973-03-12,0,0,0,0,"","good","",1973
"72","13/03/1973 08:55:00",1973-03-13,0,0,0,0,"","good","",1973
"73","14/03/1973 08:55:00",1973-03-14,0,0,0,0,"","good","",1973
"74","15/03/1973 08:55:00",1973-03-15,0,0,0,0,"","good","",1973
"75","16/03/1973 08:55:00",1973-03-16,0,0,0,0,"","good","",1973
"76","17/03/1973 08:55:00",1973-03-17,0,0,0,0,"","good","",1973
"77","18/03/1973 08:55:00",1973-03-18,0,0,0,0,"","good","",1973
"78","19/03/1973 08:55:00",1973-03-19,0,0,0,0,"","good","",1973
"79","20/03/1973 08:55:00",1973-03-20,0,0,0,0,"","good","",1973
"80","21/03/1973 08:55:00",1973-03-21,0,0,0,0,"","good","",1973
"81","22/03/1973 08:55:00",1973-03-22,0,0,0,0,"","good","",1973
"82","23/03/1973 08:55:00",1973-03-23,0,0,0,0,"","good","",1973
"83","24/03/1973 08:55:00",1973-03-24,0,0,0,0,"","good","",1973
"84","25/03/1973 08:55:00",1973-03-25,0,0,0,0,"","good","",1973
"85","26/03/1973 08:55:00",1973-03-26,0,0,0,0,"","good","",1973
"86","27/03/1973 08:55:00",1973-03-27,0,0,0,0,"","good","",1973
"87","28/03/1973 08:55:00",1973-03-28,0,0,0,0,"","good","",1973
"88","29/03/1973 08:55:00",1973-03-29,0,0,0,0,"","good","",1973
"89","30/03/1973 08:55:00",1973-03-30,0,0,0,0,"","good","",1973
"90","31/03/1973 08:55:00",1973-03-31,0,0,0,0,"","good","",1973
"91","1/4/73 8:55",1973-04-01,0,0,0,0,"","good","",1973
"92","2/4/73 8:55",1973-04-02,0,0,0,0,"","good","",1973
"93","3/4/73 8:55",1973-04-03,0,0,0,0,"","good","",1973
"94","4/4/73 8:55",1973-04-04,0,0,0,0,"","good","",1973
"95","5/4/73 8:55",1973-04-05,0,0,0,0,"","good","",1973
"96","6/4/73 8:55",1973-04-06,1.016,0,1.016,1.016,"","good","",1973
"97","7/4/73 8:55",1973-04-07,0,0,0,0,"","good","",1973
"98","8/4/73 8:55",1973-04-08,0,0,0,0,"","good","",1973
"99","9/4/73 8:55",1973-04-09,0.254,0,0.254,0.254,"","good","",1973
"100","10/4/73 8:55",1973-04-10,0.762,0,0.762,0.762,"","good","",1973
"101","11/4/73 8:55",1973-04-11,0.508,0,0.508,0.508,"","good","",1973
"102","12/4/73 8:55",1973-04-12,2.794,0,2.794,2.794,"","good","",1973
"103","13/04/1973 08:55:00",1973-04-13,1.016,0,1.016,1.016,"","good","",1973
"104","14/04/1973 08:55:00",1973-04-14,0,0,0,0,"","good","",1973
"105","15/04/1973 08:55:00",1973-04-15,0,0,0,0,"","good","",1973
"106","16/04/1973 08:55:00",1973-04-16,0,0,0,0,"","good","",1973
"107","17/04/1973 08:55:00",1973-04-17,0,0,0,0,"","good","",1973
"108","18/04/1973 08:55:00",1973-04-18,0,0,0,0,"","good","",1973
"109","19/04/1973 08:55:00",1973-04-19,0,0,0,0,"","good","",1973
"110","20/04/1973 08:55:00",1973-04-20,2.032,0,2.032,2.032,"","good","",1973
"111","21/04/1973 08:55:00",1973-04-21,0,0,0,0,"","good","",1973
"112","22/04/1973 08:55:00",1973-04-22,10.668,0,10.668,10.668,"","good","",1973
"113","23/04/1973 08:55:00",1973-04-23,0.254,0,0.254,0.254,"","good","",1973
"114","24/04/1973 08:55:00",1973-04-24,0,0,0,0,"","good","",1973
"115","25/04/1973 08:55:00",1973-04-25,0,0,0,0,"","good","",1973
"116","26/04/1973 08:55:00",1973-04-26,0,0,0,0,"","good","",1973
"117","27/04/1973 08:55:00",1973-04-27,0,0,0,0,"","good","",1973
"118","28/04/1973 08:55:00",1973-04-28,0,0,0,0,"","good","",1973
"119","29/04/1973 08:55:00",1973-04-29,0,0,0,0,"","good","",1973
"120","30/04/1973 08:55:00",1973-04-30,0,0,0,0,"","good","",1973
"121","1/5/73 8:55",1973-05-01,5.588,0,5.588,5.588,"","good","",1973
"122","2/5/73 8:55",1973-05-02,7.112,0,7.112,7.112,"","good","",1973
"123","3/5/73 8:55",1973-05-03,5.588,0,5.588,5.588,"","good","",1973
"124","4/5/73 8:55",1973-05-04,0,0,0,0,"","good","",1973
"125","5/5/73 8:55",1973-05-05,0,0,0,0,"","good","",1973
"126","6/5/73 8:55",1973-05-06,0.508,0,0.508,0.508,"","good","",1973
"127","7/5/73 8:55",1973-05-07,23.368,0,23.368,23.368,"","good","",1973
"128","8/5/73 8:55",1973-05-08,37.338,0,37.338,37.338,"","good","",1973
"129","9/5/73 8:55",1973-05-09,9.398,0,9.398,9.398,"","good","",1973
"130","10/5/73 8:55",1973-05-10,0,0,0,0,"","good","",1973
"131","11/5/73 8:55",1973-05-11,0,0,0,0,"","good","",1973
"132","12/5/73 8:55",1973-05-12,0,0,0,0,"","good","",1973
"133","13/05/1973 08:55:00",1973-05-13,0,0,0,0,"","good","",1973
"134","14/05/1973 08:55:00",1973-05-14,0,0,0,0,"","good","",1973
"135","15/05/1973 08:55:00",1973-05-15,8.382,0,8.382,8.382,"","good","",1973
"136","16/05/1973 08:55:00",1973-05-16,3.048,0,3.048,3.048,"","good","",1973
"137","17/05/1973 08:55:00",1973-05-17,0,0,0,0,"","good","",1973
"138","18/05/1973 08:55:00",1973-05-18,13.716,0,13.716,13.716,"","good","",1973
"139","19/05/1973 08:55:00",1973-05-19,12.954,0,12.954,12.954,"","good","",1973
"140","20/05/1973 08:55:00",1973-05-20,0,0,0,0,"","good","",1973
"141","21/05/1973 08:55:00",1973-05-21,0,0,0,0,"","good","",1973
"142","22/05/1973 08:55:00",1973-05-22,0,0,0,0,"","good","",1973
"143","23/05/1973 08:55:00",1973-05-23,4.064,0,4.064,4.064,"","good","",1973
"144","24/05/1973 08:55:00",1973-05-24,0,0,0,0,"","good","",1973
"145","25/05/1973 08:55:00",1973-05-25,39.116,0,39.116,39.116,"","good","",1973
"146","26/05/1973 08:55:00",1973-05-26,3.556,0,3.556,3.556,"","good","",1973
"147","27/05/1973 08:55:00",1973-05-27,37.846,0,37.846,37.846,"","good","",1973
"148","28/05/1973 08:55:00",1973-05-28,6.35,0,6.35,6.35,"","good","",1973
"149","29/05/1973 08:55:00",1973-05-29,20.828,0,20.828,20.828,"","good","",1973
"150","30/05/1973 08:55:00",1973-05-30,34.29,0,34.29,34.29,"","good","",1973
"151","31/05/1973 08:55:00",1973-05-31,0.762,0,0.762,0.762,"","good","",1973
"152","1/6/73 8:55",1973-06-01,0,0,0,0,"","good","",1973
"153","2/6/73 8:55",1973-06-02,0.254,0,0.254,0.254,"","good","",1973
"154","3/6/73 8:55",1973-06-03,0,0,0,0,"","good","",1973
"155","4/6/73 8:55",1973-06-04,0.762,0,0.762,0.762,"","good","",1973
"156","5/6/73 8:55",1973-06-05,25.4,0,25.4,25.4,"","good","",1973
"157","6/6/73 8:55",1973-06-06,1.524,0,1.524,1.524,"","good","",1973
"158","7/6/73 8:55",1973-06-07,22.86,0,22.86,22.86,"","good","",1973
"159","8/6/73 8:55",1973-06-08,2.032,0,2.032,2.032,"","good","",1973
"160","9/6/73 8:55",1973-06-09,16.256,0,16.256,16.256,"","good","",1973
"161","10/6/73 8:55",1973-06-10,2.286,0,2.286,2.286,"","good","",1973
"162","11/6/73 8:55",1973-06-11,3.556,0,3.556,3.556,"","good","",1973
"163","12/6/73 8:55",1973-06-12,115.824,0,115.824,115.824,"","good","",1973
"164","13/06/1973 08:55:00",1973-06-13,0.254,0,0.254,0.254,"","good","",1973
"165","14/06/1973 08:55:00",1973-06-14,0.254,0,0.254,0.254,"","good","",1973
"166","15/06/1973 08:55:00",1973-06-15,0,0,0,0,"","good","",1973
"167","16/06/1973 08:55:00",1973-06-16,13.716,0,13.716,13.716,"","good","",1973
"168","17/06/1973 08:55:00",1973-06-17,10.922,0,10.922,10.922,"","good","",1973
"169","18/06/1973 08:55:00",1973-06-18,2.032,0,2.032,2.032,"","good","",1973
"170","19/06/1973 08:55:00",1973-06-19,14.478,0,14.478,14.478,"","good","",1973
"171","20/06/1973 08:55:00",1973-06-20,0,0,0,0,"","good","",1973
"172","21/06/1973 08:55:00",1973-06-21,2.794,0,2.794,2.794,"","good","",1973
"173","22/06/1973 08:55:00",1973-06-22,9.398,0,9.398,9.398,"","good","",1973
"174","23/06/1973 08:55:00",1973-06-23,9.398,0,9.398,9.398,"","good","",1973
"175","24/06/1973 08:55:00",1973-06-24,0,0,0,0,"","good","",1973
"176","25/06/1973 08:55:00",1973-06-25,10.414,0,10.414,10.414,"","good","",1973
"177","26/06/1973 08:55:00",1973-06-26,11.938,0,11.938,11.938,"","good","",1973
"178","27/06/1973 08:55:00",1973-06-27,2.54,0,2.54,2.54,"","good","",1973
"179","28/06/1973 08:55:00",1973-06-28,0,0,0,0,"","good","",1973
"180","29/06/1973 08:55:00",1973-06-29,29.718,0,29.718,29.718,"","good","",1973
"181","30/06/1973 08:55:00",1973-06-30,11.684,0,11.684,11.684,"","good","",1973
"182","1/7/73 8:55",1973-07-01,3.048,0,3.048,3.048,"","good","",1973
"183","2/7/73 8:55",1973-07-02,0.254,0,0.254,0.254,"","good","",1973
"184","3/7/73 8:55",1973-07-03,30.226,0,30.226,30.226,"","good","",1973
"185","4/7/73 8:55",1973-07-04,4.826,0,4.826,4.826,"","good","",1973
"186","5/7/73 8:55",1973-07-05,8.382,0,8.382,8.382,"","good","",1973
"187","6/7/73 8:55",1973-07-06,1.524,0,1.524,1.524,"","good","",1973
"188","7/7/73 8:55",1973-07-07,0.254,0,0.254,0.254,"","good","",1973
"189","8/7/73 8:55",1973-07-08,0,0,0,0,"","good","",1973
"190","9/7/73 8:55",1973-07-09,1.016,0,1.016,1.016,"","good","",1973
"191","10/7/73 8:55",1973-07-10,0.508,0,0.508,0.508,"","good","",1973
"192","11/7/73 8:55",1973-07-11,24.638,0,24.638,24.638,"","good","",1973
"193","12/7/73 8:55",1973-07-12,0.254,0,0.254,0.254,"","good","",1973
"194","13/07/1973 08:55:00",1973-07-13,4.826,0,4.826,4.826,"","good","",1973
"195","14/07/1973 08:55:00",1973-07-14,7.62,0,7.62,7.62,"","good","",1973
"196","15/07/1973 08:55:00",1973-07-15,35.814,0,35.814,35.814,"","good","",1973
"197","16/07/1973 08:55:00",1973-07-16,9.398,0,9.398,9.398,"","good","",1973
"198","17/07/1973 08:55:00",1973-07-17,2.032,0,2.032,2.032,"","good","",1973
"199","18/07/1973 08:55:00",1973-07-18,13.97,0,13.97,13.97,"","good","",1973
"200","19/07/1973 08:55:00",1973-07-19,19.812,0,19.812,19.812,"","good","",1973
"201","20/07/1973 08:55:00",1973-07-20,25.146,0,25.146,25.146,"","good","",1973
"202","21/07/1973 08:55:00",1973-07-21,0.254,0,0.254,0.254,"","good","",1973
"203","22/07/1973 08:55:00",1973-07-22,0,0,0,0,"","good","",1973
"204","23/07/1973 08:55:00",1973-07-23,11.43,0,11.43,11.43,"","good","",1973
"205","24/07/1973 08:55:00",1973-07-24,2.54,0,2.54,2.54,"","good","",1973
"206","25/07/1973 08:55:00",1973-07-25,1.016,0,1.016,1.016,"","good","",1973
"207","26/07/1973 08:55:00",1973-07-26,0.508,0,0.508,0.508,"","good","",1973
"208","27/07/1973 08:55:00",1973-07-27,1.778,0,1.778,1.778,"","good","",1973
"209","28/07/1973 08:55:00",1973-07-28,3.556,0,3.556,3.556,"","good","",1973
"210","29/07/1973 08:55:00",1973-07-29,12.446,0,12.446,12.446,"","good","",1973
"211","30/07/1973 08:55:00",1973-07-30,0,0,0,0,"","good","",1973
"212","31/07/1973 08:55:00",1973-07-31,4.318,0,4.318,4.318,"","good","",1973
"213","1/8/73 8:55",1973-08-01,3.556,0,3.556,3.556,"","good","",1973
"214","2/8/73 8:55",1973-08-02,34.544,0,34.544,34.544,"","good","",1973
"215","3/8/73 8:55",1973-08-03,3.81,0,3.81,3.81,"","good","",1973
"216","4/8/73 8:55",1973-08-04,0.508,0,0.508,0.508,"","good","",1973
"217","5/8/73 8:55",1973-08-05,5.588,0,5.588,5.588,"","good","",1973
"218","6/8/73 8:55",1973-08-06,37.846,0,37.846,37.846,"","good","",1973
"219","7/8/73 8:55",1973-08-07,7.112,0,7.112,7.112,"","good","",1973
"220","8/8/73 8:55",1973-08-08,0.254,0,0.254,0.254,"","good","",1973
"221","9/8/73 8:55",1973-08-09,4.826,0,4.826,4.826,"","good","",1973
"222","10/8/73 8:55",1973-08-10,18.542,0,18.542,18.542,"","good","",1973
"223","11/8/73 8:55",1973-08-11,54.864,0,54.864,54.864,"","good","",1973
"224","12/8/73 8:55",1973-08-12,0,0,0,0,"","good","",1973
"225","13/08/1973 08:55:00",1973-08-13,7.112,0,7.112,7.112,"","good","",1973
"226","14/08/1973 08:55:00",1973-08-14,35.814,0,35.814,35.814,"","good","",1973
"227","15/08/1973 08:55:00",1973-08-15,11.43,0,11.43,11.43,"","good","",1973
"228","16/08/1973 08:55:00",1973-08-16,2.286,0,2.286,2.286,"","good","",1973
"229","17/08/1973 08:55:00",1973-08-17,10.16,0,10.16,10.16,"","good","",1973
"230","18/08/1973 08:55:00",1973-08-18,0,0,0,0,"","good","",1973
"231","19/08/1973 08:55:00",1973-08-19,7.62,0,7.62,7.62,"","good","",1973
"232","20/08/1973 08:55:00",1973-08-20,0.508,0,0.508,0.508,"","good","",1973
"233","21/08/1973 08:55:00",1973-08-21,0.254,0,0.254,0.254,"","good","",1973
"234","22/08/1973 08:55:00",1973-08-22,1.27,0,1.27,1.27,"","good","",1973
"235","23/08/1973 08:55:00",1973-08-23,1.016,0,1.016,1.016,"","good","",1973
"236","24/08/1973 08:55:00",1973-08-24,1.778,0,1.778,1.778,"","good","",1973
"237","25/08/1973 08:55:00",1973-08-25,64.77,0,64.77,64.77,"","good","",1973
"238","26/08/1973 08:55:00",1973-08-26,3.302,0,3.302,3.302,"","good","",1973
"239","27/08/1973 08:55:00",1973-08-27,36.068,0,36.068,36.068,"","good","",1973
"240","28/08/1973 08:55:00",1973-08-28,3.048,0,3.048,3.048,"","good","",1973
"241","29/08/1973 08:55:00",1973-08-29,0,0,0,0,"","good","",1973
"242","30/08/1973 08:55:00",1973-08-30,0,0,0,0,"","good","",1973
"243","31/08/1973 08:55:00",1973-08-31,0,0,0,0,"","good","",1973
"244","1/9/73 8:55",1973-09-01,78.232,0,78.232,78.232,"","good","",1973
"245","2/9/73 8:55",1973-09-02,0.762,0,0.762,0.762,"","good","",1973
"246","3/9/73 8:55",1973-09-03,0,0,0,0,"","good","",1973
"247","4/9/73 8:55",1973-09-04,0,0,0,0,"","good","",1973
"248","5/9/73 8:55",1973-09-05,6.096,0,6.096,6.096,"","good","",1973
"249","6/9/73 8:55",1973-09-06,11.176,0,11.176,11.176,"","good","",1973
"250","7/9/73 8:55",1973-09-07,7.112,0,7.112,7.112,"","good","",1973
"251","8/9/73 8:55",1973-09-08,3.048,0,3.048,3.048,"","good","",1973
"252","9/9/73 8:55",1973-09-09,0.254,0,0.254,0.254,"","good","",1973
"253","10/9/73 8:55",1973-09-10,1.524,0,1.524,1.524,"","good","",1973
"254","11/9/73 8:55",1973-09-11,4.826,0,4.826,4.826,"","good","",1973
"255","12/9/73 8:55",1973-09-12,1.016,0,1.016,1.016,"","good","",1973
"256","13/09/1973 08:55:00",1973-09-13,0.254,0,0.254,0.254,"","good","",1973
"257","14/09/1973 08:55:00",1973-09-14,28.702,0,28.702,28.702,"","good","",1973
"258","15/09/1973 08:55:00",1973-09-15,2.54,0,2.54,2.54,"","good","",1973
"259","16/09/1973 08:55:00",1973-09-16,18.288,0,18.288,18.288,"","good","",1973
"260","17/09/1973 08:55:00",1973-09-17,1.016,0,1.016,1.016,"","good","",1973
"261","18/09/1973 08:55:00",1973-09-18,1.016,0,1.016,1.016,"","good","",1973
"262","19/09/1973 08:55:00",1973-09-19,1.27,0,1.27,1.27,"","good","",1973
"263","20/09/1973 08:55:00",1973-09-20,11.43,0,11.43,11.43,"","good","",1973
"264","21/09/1973 08:55:00",1973-09-21,0,0,0,0,"","good","",1973
"265","22/09/1973 08:55:00",1973-09-22,1.778,0,1.778,1.778,"","good","",1973
"266","23/09/1973 08:55:00",1973-09-23,0,0,0,0,"","good","",1973
"267","24/09/1973 08:55:00",1973-09-24,0,0,-999,0,"","adjusted","Prorated",1973
"268","25/09/1973 08:55:00",1973-09-25,0,0,-999,0,"","adjusted","Prorated",1973
"269","26/09/1973 08:55:00",1973-09-26,127.8,0,127.8,127.8,"","good","",1973
"270","27/09/1973 08:55:00",1973-09-27,0,0,0,0,"","good","",1973
"271","28/09/1973 08:55:00",1973-09-28,0,0,0,0,"","good","",1973
"272","29/09/1973 08:55:00",1973-09-29,0,0,0,0,"","good","",1973
"273","30/09/1973 08:55:00",1973-09-30,33.528,0,33.528,33.528,"","good","",1973
"274","1/10/73 8:55",1973-10-01,2.032,0,2.032,2.032,"","good","",1973
"275","2/10/73 8:55",1973-10-02,7.874,0,7.874,7.874,"","good","",1973
"276","3/10/73 8:55",1973-10-03,9.906,0,9.906,9.906,"","good","",1973
"277","4/10/73 8:55",1973-10-04,0,0,0,0,"","good","",1973
"278","5/10/73 8:55",1973-10-05,0.254,0,0.254,0.254,"","good","",1973
"279","6/10/73 8:55",1973-10-06,17.526,0,17.526,17.526,"","good","",1973
"280","7/10/73 8:55",1973-10-07,16.002,0,16.002,16.002,"","good","",1973
"281","8/10/73 8:55",1973-10-08,0,0,0,0,"","good","",1973
"282","9/10/73 8:55",1973-10-09,2.032,0,2.032,2.032,"","good","",1973
"283","10/10/73 8:55",1973-10-10,1.524,0,1.524,1.524,"","good","",1973
"284","11/10/73 8:55",1973-10-11,0.254,0,0.254,0.254,"","good","",1973
"285","12/10/73 8:55",1973-10-12,0,0,0,0,"","good","",1973
"286","13/10/1973 08:55:00",1973-10-13,98.806,0,98.806,98.806,"","good","",1973
"287","14/10/1973 08:55:00",1973-10-14,0,0,0,0,"","good","",1973
"288","15/10/1973 08:55:00",1973-10-15,0.254,0,0.254,0.254,"","good","",1973
"289","16/10/1973 08:55:00",1973-10-16,0,0,0,0,"","good","",1973
"290","17/10/1973 08:55:00",1973-10-17,0,0,0,0,"","good","",1973
"291","18/10/1973 08:55:00",1973-10-18,19.812,0,19.812,19.812,"","good","",1973
"292","19/10/1973 08:55:00",1973-10-19,0,0,0,0,"","good","",1973
"293","20/10/1973 08:55:00",1973-10-20,14.732,0,14.732,14.732,"","good","",1973
"294","21/10/1973 08:55:00",1973-10-21,22.86,0,22.86,22.86,"","good","",1973
"295","22/10/1973 08:55:00",1973-10-22,0,0,0,0,"","good","",1973
"296","23/10/1973 08:55:00",1973-10-23,0.254,0,0.254,0.254,"","good","",1973
"297","24/10/1973 08:55:00",1973-10-24,0.254,0,0.254,0.254,"","good","",1973
"298","25/10/1973 08:55:00",1973-10-25,3.302,0,3.302,3.302,"","good","",1973
"299","26/10/1973 08:55:00",1973-10-26,5.588,0,5.588,5.588,"","good","",1973
"300","27/10/1973 08:55:00",1973-10-27,6.35,0,6.35,6.35,"","good","",1973
"301","28/10/1973 08:55:00",1973-10-28,5.334,0,5.334,5.334,"","good","",1973
"302","29/10/1973 08:55:00",1973-10-29,0,0,0,0,"","good","",1973
"303","30/10/1973 08:55:00",1973-10-30,16.51,0,16.51,16.51,"","good","",1973
"304","31/10/1973 08:55:00",1973-10-31,9.906,0,9.906,9.906,"","good","",1973
"305","1/11/73 8:55",1973-11-01,0,0,0,0,"","good","",1973
"306","2/11/73 8:55",1973-11-02,33.274,0,33.274,33.274,"","good","",1973
"307","3/11/73 8:55",1973-11-03,2.794,0,2.794,2.794,"","good","",1973
"308","4/11/73 8:55",1973-11-04,0.254,0,0.254,0.254,"","good","",1973
"309","5/11/73 8:55",1973-11-05,0,0,0,0,"","good","",1973
"310","6/11/73 8:55",1973-11-06,0,0,0,0,"","good","",1973
"311","7/11/73 8:55",1973-11-07,28.702,0,28.702,28.702,"","good","",1973
"312","8/11/73 8:55",1973-11-08,5.334,0,5.334,5.334,"","good","",1973
"313","9/11/73 8:55",1973-11-09,10.16,0,10.16,10.16,"","good","",1973
"314","10/11/73 8:55",1973-11-10,5.842,0,5.842,5.842,"","good","",1973
"315","11/11/73 8:55",1973-11-11,13.462,0,13.462,13.462,"","good","",1973
"316","12/11/73 8:55",1973-11-12,85.344,0,85.344,85.344,"","good","",1973
"317","13/11/1973 08:55:00",1973-11-13,38.4,0,38.4,38.4,"","good","",1973
"318","14/11/1973 08:55:00",1973-11-14,18.4,0,18.4,18.4,"","good","",1973
"319","15/11/1973 08:55:00",1973-11-15,28.4,0,28.4,28.4,"","good","",1973
"320","16/11/1973 08:55:00",1973-11-16,79.6,0,79.6,79.6,"","good","",1973
"321","17/11/1973 08:55:00",1973-11-17,0,0,-999,101.6,"","adjusted","Prorated",1973
"322","18/11/1973 08:55:00",1973-11-18,0,0,-999,0,"","adjusted","Prorated",1973
"323","19/11/1973 08:55:00",1973-11-19,101.6,0,101.6,0,"","adjusted","Prorated",1973
"324","20/11/1973 08:55:00",1973-11-20,0.4,0,0.4,0.4,"","good","",1973
"325","21/11/1973 08:55:00",1973-11-21,0,0,-999,0.053,"","adjusted","Prorated",1973
"326","22/11/1973 08:55:00",1973-11-22,0,0,-999,0,"","adjusted","Prorated",1973
"327","23/11/1973 08:55:00",1973-11-23,0,0,-999,0,"","adjusted","Prorated",1973
"328","24/11/1973 08:55:00",1973-11-24,0,0,-999,0.631,"","adjusted","Prorated",1973
"329","25/11/1973 08:55:00",1973-11-25,1,0,1,0.316,"","adjusted","Prorated",1973
"330","26/11/1973 08:55:00",1973-11-26,78.2,0,78.2,78.2,"","good","",1973
"331","27/11/1973 08:55:00",1973-11-27,14.8,0,14.8,14.8,"","good","",1973
"332","28/11/1973 08:55:00",1973-11-28,21.2,0,21.2,21.2,"","good","",1973
"333","29/11/1973 08:55:00",1973-11-29,9.8,0,9.8,9.8,"","good","",1973
"334","30/11/1973 08:55:00",1973-11-30,0,0,0,0,"","good","",1973
"335","1/12/73 8:55",1973-12-01,0,0,0,0,"","good","",1973
