"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"263","20/09/1985 08:55:00",1985-09-20,10.16,0,10.16,10.16,"","good","",1985
"264","21/09/1985 08:55:00",1985-09-21,0,0,-999,9.067,"","adjusted","Prorated",1985
"265","22/09/1985 08:55:00",1985-09-22,0,0,-999,0,"","adjusted","Prorated",1985
"266","23/09/1985 08:55:00",1985-09-23,9.652,0,9.652,0.585,"","adjusted","Prorated",1985
"267","24/09/1985 08:55:00",1985-09-24,4.318,0,4.318,4.318,"","good","",1985
"268","25/09/1985 08:55:00",1985-09-25,0,0,0,0,"","good","",1985
"269","26/09/1985 08:55:00",1985-09-26,0.254,0,0.254,0.254,"","good","",1985
"270","27/09/1985 08:55:00",1985-09-27,0,0,0,0,"","good","",1985
"271","28/09/1985 08:55:00",1985-09-28,0,0,-999,3.725,"","adjusted","Prorated",1985
"272","29/09/1985 08:55:00",1985-09-29,0,0,-999,4.741,"","adjusted","Prorated",1985
"273","30/09/1985 08:55:00",1985-09-30,10.16,0,10.16,1.693,"","adjusted","Prorated",1985
"274","1/10/85 8:55",1985-10-01,3.048,0,3.048,3.048,"","good","",1985
"275","2/10/85 8:55",1985-10-02,0.254,0,0.254,0.254,"","good","",1985
"276","3/10/85 8:55",1985-10-03,14.732,0,14.732,14.732,"","good","",1985
"277","4/10/85 8:55",1985-10-04,3.048,0,3.048,3.048,"","good","",1985
"278","5/10/85 8:55",1985-10-05,0,0,-999,0,"","adjusted","Prorated",1985
"279","6/10/85 8:55",1985-10-06,0,0,-999,75.119,"","adjusted","Prorated",1985
"280","7/10/85 8:55",1985-10-07,76.454,0,76.454,1.335,"","adjusted","Prorated",1985
"281","8/10/85 8:55",1985-10-08,13.208,0,13.208,13.208,"","good","",1985
"282","9/10/85 8:55",1985-10-09,62.23,0,62.23,62.23,"","good","",1985
"283","10/10/85 8:55",1985-10-10,1.27,0,1.27,1.27,"","good","",1985
"284","11/10/85 8:55",1985-10-11,36.068,0,36.068,36.068,"","good","",1985
"285","12/10/85 8:55",1985-10-12,0,0,-999,11.597,"","adjusted","Prorated",1985
"286","13/10/1985 08:55:00",1985-10-13,0,0,-999,10.148,"","adjusted","Prorated",1985
"287","14/10/1985 08:55:00",1985-10-14,0,0,-999,4.349,"","adjusted","Prorated",1985
"288","15/10/1985 08:55:00",1985-10-15,29.718,0,29.718,3.624,"","adjusted","Prorated",1985
"289","16/10/1985 08:55:00",1985-10-16,13.462,0,13.462,13.462,"","good","",1985
"290","17/10/1985 08:55:00",1985-10-17,0,0,-999,23.441,"","adjusted","Prorated",1985
"291","18/10/1985 08:55:00",1985-10-18,62.23,0,62.23,38.789,"","adjusted","Prorated",1985
"292","19/10/1985 08:55:00",1985-10-19,0.254,0,0.254,0.254,"","good","",1985
"293","20/10/1985 08:55:00",1985-10-20,0,0,-999,0,"","adjusted","Prorated",1985
"294","21/10/1985 08:55:00",1985-10-21,23.114,0,23.114,23.114,"","good","",1985
"295","22/10/1985 08:55:00",1985-10-22,5.08,0,5.08,5.08,"","good","",1985
"296","23/10/1985 08:55:00",1985-10-23,0.254,0,0.254,0.254,"","good","",1985
"297","24/10/1985 08:55:00",1985-10-24,0.254,0,0.254,0.254,"","good","",1985
"298","25/10/1985 08:55:00",1985-10-25,0.254,0,0.254,0.254,"","good","",1985
"299","26/10/1985 08:55:00",1985-10-26,0,0,-999,0,"","adjusted","Prorated",1985
"300","27/10/1985 08:55:00",1985-10-27,0,0,-999,0,"","adjusted","Prorated",1985
"301","28/10/1985 08:55:00",1985-10-28,11.176,0,11.176,11.176,"","good","",1985
"302","29/10/1985 08:55:00",1985-10-29,18.542,0,18.542,18.542,"","good","",1985
"303","30/10/1985 08:55:00",1985-10-30,5.08,0,5.08,5.08,"","good","",1985
"304","31/10/1985 08:55:00",1985-10-31,1.27,0,1.27,1.27,"","good","",1985
"305","1/11/85 8:55",1985-11-01,0,0,0,0,"","good","",1985
"306","2/11/85 8:55",1985-11-02,0,0,-999,0,"","adjusted","Prorated",1985
"307","3/11/85 8:55",1985-11-03,0,0,-999,0,"","adjusted","Prorated",1985
"308","4/11/85 8:55",1985-11-04,0,0,-999,0,"","adjusted","Prorated",1985
"309","5/11/85 8:55",1985-11-05,0,0,0,0,"","good","",1985
"310","6/11/85 8:55",1985-11-06,5.08,0,5.08,5.08,"","good","",1985
"311","7/11/85 8:55",1985-11-07,55.372,0,55.372,55.372,"","good","",1985
"312","8/11/85 8:55",1985-11-08,6.604,0,6.604,6.604,"","good","",1985
"313","9/11/85 8:55",1985-11-09,0,0,-999,22.176,"","adjusted","Prorated",1985
"314","10/11/85 8:55",1985-11-10,0,0,-999,1.928,"","adjusted","Prorated",1985
