"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"24","24/01/2012 08:51:00",2012-01-24,0,0,0,0,"Time of measurement estimated","good","",2012
"25","25/01/2012 09:11:00",2012-01-25,0,0,0,0,"Time of measurement estimated","good","",2012
"26","26/01/2012 09:16:00",2012-01-26,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2012
"27","27/01/2012 08:55:00",2012-01-27,0,0,0,0,"","good","",2012
"28","28/01/2012 08:55:00",2012-01-28,0,0,0,0,"","good","",2012
"29","29/01/2012 08:55:00",2012-01-29,0,0,0,0,"","good","",2012
"30","30/01/2012 08:54:00",2012-01-30,0,0,0,0,"Time of measurement estimated","good","",2012
"31","31/01/2012 08:55:00",2012-01-31,0,0,0,0,"","good","",2012
"32","1/2/12 8:16",2012-02-01,0,0,0,0,"Time of measurement estimated","good","",2012
"33","2/2/12 8:56",2012-02-02,0,0,0,0,"Time of measurement estimated","good","",2012
"34","3/2/12 9:06",2012-02-03,0,0,0,0,"Time of measurement estimated","good","",2012
"35","4/2/12 8:55",2012-02-04,0,0,0,0,"","good","",2012
"36","5/2/12 8:55",2012-02-05,0,0,0,0,"","good","",2012
"37","6/2/12 8:56",2012-02-06,0,0,0,0,"Time of measurement estimated","good","",2012
"38","7/2/12 8:56",2012-02-07,0,0,0,0,"Time of measurement estimated","good","",2012
"39","8/2/12 8:46",2012-02-08,0,0,0,0,"Time of measurement estimated","good","",2012
"40","9/2/12 9:16",2012-02-09,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2012
"41","10/2/12 8:46",2012-02-10,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2012
"42","11/2/12 8:55",2012-02-11,0,0,0,0,"","good","",2012
"43","12/2/12 8:55",2012-02-12,0,0,0,0,"","good","",2012
"44","13/02/2012 09:36:00",2012-02-13,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2012
"45","14/02/2012 09:16:00",2012-02-14,0,0,0,0,"Time of measurement estimated","good","",2012
"46","15/02/2012 08:55:00",2012-02-15,0,0,0,0,"","good","",2012
"47","16/02/2012 09:26:00",2012-02-16,0,0,0,0,"Time of measurement estimated","good","",2012
"48","17/02/2012 09:11:00",2012-02-17,0,0,0,0,"Time of measurement estimated","good","",2012
"49","18/02/2012 08:55:00",2012-02-18,0,0,0,0,"","good","",2012
"50","19/02/2012 08:55:00",2012-02-19,0,0,0,0,"","good","",2012
"51","20/02/2012 09:01:00",2012-02-20,0,0,0,0,"Time of measurement estimated","good","",2012
"52","21/02/2012 08:55:00",2012-02-21,0,0,0,0,"","good","",2012
"53","22/02/2012 09:16:00",2012-02-22,0,0,0,0,"Time of measurement estimated","good","",2012
"54","23/02/2012 08:56:00",2012-02-23,0,0,0,0,"Time of measurement estimated","good","",2012
"55","24/02/2012 09:26:00",2012-02-24,0,0,0,0,"Time of measurement estimated","good","",2012
"56","25/02/2012 08:55:00",2012-02-25,0,0,0,0,"","good","",2012
"57","26/02/2012 08:55:00",2012-02-26,0,0,0,0,"","good","",2012
"58","27/02/2012 09:16:00",2012-02-27,0,0,0,0,"Time of measurement estimated","good","",2012
"59","28/02/2012 09:16:00",2012-02-28,0,0,0,0,"Time of measurement estimated","good","",2012
"60","29/02/2012 09:11:00",2012-02-29,0,0,0,0,"Time of measurement estimated","good","",2012
"61","1/3/12 9:21",2012-03-01,0,0,0,0,"Time of measurement estimated","good","",2012
"62","2/3/12 9:51",2012-03-02,0,0,0,0,"Time of measurement estimated","good","",2012
"63","3/3/12 8:55",2012-03-03,0,0,0,0,"","good","",2012
"64","4/3/12 8:55",2012-03-04,0,0,0,0,"","good","",2012
"65","5/3/12 9:01",2012-03-05,0,0,0,0,"Time of measurement estimated","good","",2012
"66","6/3/12 9:36",2012-03-06,8.001,8.128,8.065,8.065,"Time of measurement estimated","good","",2012
"67","7/3/12 9:06",2012-03-07,0,0,0,0,"Time of measurement estimated","good","",2012
"68","8/3/12 8:56",2012-03-08,0,0,0,0,"Time of measurement estimated","good","",2012
"69","9/3/12 8:56",2012-03-09,0,0,0,0,"Time of measurement estimated","good","",2012
"70","10/3/12 8:55",2012-03-10,0,0,0,0,"","good","",2012
"71","11/3/12 8:55",2012-03-11,0,0,0,0,"","good","",2012
"72","12/3/12 8:56",2012-03-12,0,0,0,0,"Time of measurement estimated","good","",2012
"73","13/03/2012 09:01:00",2012-03-13,0,0,0,0,"Time of measurement estimated","good","",2012
"74","14/03/2012 09:11:00",2012-03-14,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2012
"75","15/03/2012 09:06:00",2012-03-15,0,0,0,0,"Time of measurement estimated","good","",2012
"76","16/03/2012 09:41:00",2012-03-16,0,0,0,0,"Time of measurement estimated","good","",2012
"77","17/03/2012 08:55:00",2012-03-17,0,0,0,0,"","good","",2012
"78","18/03/2012 08:55:00",2012-03-18,0,0,0,0,"","good","",2012
"79","19/03/2012 09:16:00",2012-03-19,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2012
"80","20/03/2012 09:01:00",2012-03-20,0,0,0,0,"Time of measurement estimated","good","",2012
"81","21/03/2012 08:56:00",2012-03-21,0,0,0,0,"Time of measurement estimated","good","",2012
"82","22/03/2012 09:06:00",2012-03-22,0,0,0,0,"Time of measurement estimated","good","",2012
"83","23/03/2012 09:21:00",2012-03-23,0,0,0,0,"Time of measurement estimated","good","",2012
"84","24/03/2012 08:55:00",2012-03-24,0,0,0,0,"","good","",2012
"85","25/03/2012 08:55:00",2012-03-25,0,0,0,0,"","good","",2012
"86","26/03/2012 09:11:00",2012-03-26,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2012
"87","27/03/2012 09:01:00",2012-03-27,10.922,10.668,10.795,10.795,"Time of measurement estimated","good","",2012
"88","28/03/2012 09:21:00",2012-03-28,0,0,0,0,"Time of measurement estimated","good","",2012
"89","29/03/2012 09:26:00",2012-03-29,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2012
"90","30/03/2012 09:21:00",2012-03-30,0,0,0,0,"Time of measurement estimated","good","",2012
"91","31/03/2012 08:55:00",2012-03-31,0,0,0,0,"","good","",2012
"92","1/4/12 8:55",2012-04-01,0,0,0,0,"","good","",2012
"93","2/4/12 8:55",2012-04-02,0,0,0,0,"","good","",2012
"94","3/4/12 8:46",2012-04-03,6.477,6.35,6.414,6.414,"Time of measurement estimated","good","",2012
"95","4/4/12 8:55",2012-04-04,0,0,0,0,"","good","",2012
"96","5/4/12 9:46",2012-04-05,21.844,22.352,22.098,22.098,"Time of measurement estimated","good","",2012
"97","6/4/12 8:55",2012-04-06,0,0,0,0,"","good","",2012
"98","7/4/12 8:55",2012-04-07,0,0,0,0,"","good","",2012
"99","8/4/12 8:55",2012-04-08,0,0,0,0,"","good","",2012
"100","9/4/12 9:11",2012-04-09,3.81,3.556,3.683,3.683,"Time of measurement estimated","good","",2012
"101","10/4/12 8:56",2012-04-10,0,0,0,0,"Time of measurement estimated","good","",2012
"102","11/4/12 8:55",2012-04-11,0,0,0,0,"","good","",2012
"103","12/4/12 9:11",2012-04-12,0,0,0,0,"Time of measurement estimated","good","",2012
"104","13/04/2012 09:16:00",2012-04-13,0,0,0,0,"Time of measurement estimated","good","",2012
"105","14/04/2012 08:55:00",2012-04-14,0,0,0,0,"","good","",2012
"106","15/04/2012 08:55:00",2012-04-15,0,0,0,0,"","good","",2012
"107","16/04/2012 09:11:00",2012-04-16,0,0,0,0,"Time of measurement estimated","good","",2012
"108","17/04/2012 08:56:00",2012-04-17,0,0,0,0,"Time of measurement estimated","good","",2012
"109","18/04/2012 09:31:00",2012-04-18,105.664,104.648,105.156,105.156,"Time of measurement estimated","good","",2012
"110","19/04/2012 09:06:00",2012-04-19,5.715,5.588,5.652,5.652,"Time of measurement estimated","good","",2012
"111","20/04/2012 08:56:00",2012-04-20,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2012
"112","21/04/2012 08:55:00",2012-04-21,0,0,0,0,"","good","",2012
"113","22/04/2012 08:55:00",2012-04-22,0,0,0,0,"","good","",2012
"114","23/04/2012 08:55:00",2012-04-23,1.016,1.016,1.016,1.016,"","good","",2012
"115","24/04/2012 09:06:00",2012-04-24,22.098,22.098,22.098,22.098,"Time of measurement estimated","good","",2012
"116","25/04/2012 08:51:00",2012-04-25,2.286,2.032,2.159,2.159,"Time of measurement estimated","good","",2012
"117","26/04/2012 09:06:00",2012-04-26,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",2012
"118","27/04/2012 09:21:00",2012-04-27,0.635,0.508,0.572,0.572,"Time of measurement estimated","good","",2012
"119","28/04/2012 08:55:00",2012-04-28,0,0,0,0,"","good","",2012
"120","29/04/2012 08:55:00",2012-04-29,0,0,0,0,"","good","",2012
"121","30/04/2012 08:55:00",2012-04-30,0,0,0,0,"","good","",2012
"122","1/5/12 9:06",2012-05-01,1.27,1.016,1.143,1.143,"Time of measurement estimated","good","",2012
"123","2/5/12 9:21",2012-05-02,0,0,0,0,"Time of measurement estimated","good","",2012
"124","3/5/12 9:01",2012-05-03,6.604,6.604,6.604,6.604,"Time of measurement estimated","good","",2012
"125","4/5/12 8:51",2012-05-04,0,0,0,0,"Time of measurement estimated","good","",2012
"126","5/5/12 8:55",2012-05-05,0,0,0,0,"","good","",2012
"127","6/5/12 8:55",2012-05-06,0,0,0,0,"","good","",2012
"128","7/5/12 8:55",2012-05-07,0,0,0,0,"","good","",2012
"129","8/5/12 8:55",2012-05-08,0,0,0,0,"","good","",2012
"130","9/5/12 9:26",2012-05-09,13.716,13.716,13.716,13.716,"Time of measurement estimated","good","",2012
"131","10/5/12 9:26",2012-05-10,0,0,0,0,"Time of measurement estimated","good","",2012
"132","11/5/12 8:55",2012-05-11,0,0,0,0,"","good","",2012
"133","12/5/12 8:55",2012-05-12,0,0,0,0,"","good","",2012
"134","13/05/2012 08:55:00",2012-05-13,0,0,0,0,"","good","",2012
"135","14/05/2012 09:31:00",2012-05-14,99.822,99.568,99.695,99.695,"Time of measurement estimated","good","",2012
"136","15/05/2012 09:01:00",2012-05-15,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",2012
"137","16/05/2012 08:36:00",2012-05-16,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2012
"138","17/05/2012 08:55:00",2012-05-17,0,0,0,0,"","good","",2012
"139","18/05/2012 08:36:00",2012-05-18,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2012
"140","19/05/2012 08:55:00",2012-05-19,0,0,0,0,"","good","",2012
"141","20/05/2012 08:55:00",2012-05-20,0,0,0,0,"","good","",2012
"142","21/05/2012 08:55:00",2012-05-21,0,0,0,0,"","good","",2012
"143","22/05/2012 09:56:00",2012-05-22,78.994,78.994,78.994,78.994,"Time of measurement estimated","good","",2012
"144","23/05/2012 08:51:00",2012-05-23,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2012
"145","24/05/2012 09:36:00",2012-05-24,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2012
"146","25/05/2012 09:11:00",2012-05-25,11.43,11.43,11.43,11.43,"Time of measurement estimated","good","",2012
"147","26/05/2012 08:55:00",2012-05-26,0,0,-999,25.888,"","adjusted","Prorated",2012
"148","27/05/2012 08:55:00",2012-05-27,0,0,-999,0,"","adjusted","Prorated",2012
"149","28/05/2012 08:56:00",2012-05-28,26.416,0,26.416,0.528,"Time of measurement estimated","adjusted","Prorated",2012
"150","29/05/2012 09:16:00",2012-05-29,6.858,0,6.858,6.858,"Time of measurement estimated","good","",2012
"151","30/05/2012 09:11:00",2012-05-30,0,0,0,0,"Time of measurement estimated","good","",2012
"152","31/05/2012 09:11:00",2012-05-31,11.43,0,11.43,11.43,"Time of measurement estimated","good","",2012
"153","1/6/12 8:55",2012-06-01,0,0,-999,13.034,"","adjusted","Prorated",2012
"154","2/6/12 8:55",2012-06-02,0,0,-999,0,"","adjusted","Prorated",2012
"155","3/6/12 8:55",2012-06-03,0,0,-999,6.778,"","adjusted","Prorated",2012
"156","4/6/12 9:36",2012-06-04,19.812,0,19.812,0,"Time of measurement estimated","adjusted","Prorated",2012
"157","5/6/12 8:55",2012-06-05,0,0,-999,0,"","adjusted","Prorated",2012
"158","6/6/12 8:46",2012-06-06,0,0,0,0,"Time of measurement estimated","good","",2012
"159","7/6/12 8:55",2012-06-07,0,0,-999,2.879,"","adjusted","Prorated",2012
"160","8/6/12 9:06",2012-06-08,4.318,0,4.318,1.439,"Time of measurement estimated","adjusted","Prorated",2012
"161","9/6/12 8:55",2012-06-09,0,0,-999,33.334,"","adjusted","Prorated",2012
"162","10/6/12 8:55",2012-06-10,0,0,-999,1.302,"","adjusted","Prorated",2012
"163","11/6/12 9:16",2012-06-11,72.136,0,72.136,37.5,"Time of measurement estimated","adjusted","Prorated",2012
"164","12/6/12 8:36",2012-06-12,22.606,0,22.606,22.606,"Time of measurement estimated","good","",2012
"165","13/06/2012 08:55:00",2012-06-13,0,0,-999,31.653,"","adjusted","Prorated",2012
"166","14/06/2012 08:55:00",2012-06-14,0,0,-999,0.257,"","adjusted","Prorated",2012
"167","15/06/2012 08:55:00",2012-06-15,0,0,-999,0,"","adjusted","Prorated",2012
"168","16/06/2012 08:55:00",2012-06-16,0,0,-999,64.078,"","adjusted","Prorated",2012
"169","17/06/2012 08:55:00",2012-06-17,0,0,-999,1.801,"","adjusted","Prorated",2012
"170","18/06/2012 08:56:00",2012-06-18,97.79,0,97.79,0,"Time of measurement estimated","adjusted","Prorated",2012
"171","19/06/2012 08:46:00",2012-06-19,0,0,0,0,"Time of measurement estimated","good","",2012
"172","20/06/2012 08:11:00",2012-06-20,0,0,0,0,"Time of measurement estimated","good","",2012
"173","21/06/2012 08:55:00",2012-06-21,0,0,-999,0,"","adjusted","Prorated",2012
"174","22/06/2012 09:31:00",2012-06-22,24.384,0,24.384,24.384,"Time of measurement estimated","good","",2012
"175","23/06/2012 08:55:00",2012-06-23,0,0,-999,0,"","adjusted","Prorated",2012
"176","24/06/2012 08:55:00",2012-06-24,0,0,-999,0,"","adjusted","Prorated",2012
"177","25/06/2012 09:21:00",2012-06-25,13.97,0,13.97,13.97,"Time of measurement estimated","good","",2012
"178","26/06/2012 08:46:00",2012-06-26,0.762,0,0.762,0.762,"Time of measurement estimated","good","",2012
"179","27/06/2012 08:55:00",2012-06-27,0,0,-999,0,"","adjusted","Prorated",2012
"180","28/06/2012 08:46:00",2012-06-28,6.096,0,6.096,6.096,"Time of measurement estimated","good","",2012
"181","29/06/2012 08:55:00",2012-06-29,0,0,-999,9.525,"","adjusted","Prorated",2012
"182","30/06/2012 08:55:00",2012-06-30,0,0,-999,5.921,"","adjusted","Prorated",2012
"183","1/7/12 8:55",2012-07-01,0,0,-999,3.604,"","adjusted","Prorated",2012
"184","2/7/12 8:51",2012-07-02,19.05,0,19.05,0,"Time of measurement estimated","adjusted","Prorated",2012
"185","3/7/12 8:55",2012-07-03,0,0,-999,0,"","adjusted","Prorated",2012
"186","4/7/12 8:56",2012-07-04,18.796,0,18.796,18.796,"Time of measurement estimated","good","",2012
"187","5/7/12 9:11",2012-07-05,0.508,0,0.508,0.508,"Time of measurement estimated","good","",2012
"188","6/7/12 9:41",2012-07-06,46.736,0,46.736,46.736,"Time of measurement estimated","good","",2012
"189","7/7/12 8:55",2012-07-07,0,0,-999,1.422,"","adjusted","Prorated",2012
"190","8/7/12 8:55",2012-07-08,0,0,-999,0.203,"","adjusted","Prorated",2012
"191","9/7/12 9:26",2012-07-09,3.048,0,3.048,1.422,"Time of measurement estimated","adjusted","Prorated",2012
"192","10/7/12 9:21",2012-07-10,42.164,0,42.164,42.164,"Time of measurement estimated","good","",2012
"193","11/7/12 9:01",2012-07-11,0.381,0,0.381,0.381,"Time of measurement estimated","good","",2012
"194","12/7/12 9:11",2012-07-12,16.51,0,16.51,16.51,"Time of measurement estimated","good","",2012
"195","13/07/2012 08:55:00",2012-07-13,0,0,-999,10.943,"","adjusted","Prorated",2012
"196","14/07/2012 08:55:00",2012-07-14,0,0,-999,0,"","adjusted","Prorated",2012
"197","15/07/2012 08:55:00",2012-07-15,0,0,-999,0.995,"","adjusted","Prorated",2012
"198","16/07/2012 09:06:00",2012-07-16,11.938,0,11.938,0,"Time of measurement estimated","adjusted","Prorated",2012
"199","17/07/2012 09:06:00",2012-07-17,43.18,0,43.18,43.18,"Time of measurement estimated","good","",2012
"200","18/07/2012 08:55:00",2012-07-18,0,0,-999,16.329,"","adjusted","Prorated",2012
"201","19/07/2012 09:46:00",2012-07-19,19.05,0,19.05,2.721,"Time of measurement estimated","adjusted","Prorated",2012
"202","20/07/2012 08:56:00",2012-07-20,14.097,0,14.097,14.097,"Time of measurement estimated","good","",2012
"203","21/07/2012 08:55:00",2012-07-21,0,0,-999,0,"","adjusted","Prorated",2012
"204","22/07/2012 08:55:00",2012-07-22,0,0,-999,0,"","adjusted","Prorated",2012
"205","23/07/2012 09:21:00",2012-07-23,6.35,0,6.35,6.35,"Time of measurement estimated","good","",2012
"206","24/07/2012 09:31:00",2012-07-24,13.97,0,13.97,13.97,"Time of measurement estimated","good","",2012
"207","25/07/2012 08:55:00",2012-07-25,0,0,-999,2.286,"","adjusted","Prorated",2012
"208","26/07/2012 09:01:00",2012-07-26,2.286,0,2.286,0,"Time of measurement estimated","adjusted","Prorated",2012
"209","27/07/2012 08:51:00",2012-07-27,0.508,0,0.508,0.508,"Time of measurement estimated","good","",2012
"210","28/07/2012 08:55:00",2012-07-28,0,0,-999,3.381,"","adjusted","Prorated",2012
"211","29/07/2012 08:55:00",2012-07-29,0,0,-999,33.293,"","adjusted","Prorated",2012
"212","30/07/2012 09:29:00",2012-07-30,86.614,0,86.614,49.94,"Time of measurement estimated","adjusted","Prorated",2012
"213","31/07/2012 08:45:00",2012-07-31,30.48,0,30.48,30.48,"Time of measurement estimated","good","",2012
"214","1/8/12 9:11",2012-08-01,10.16,0,10.16,10.16,"Time of measurement estimated","good","",2012
"215","2/8/12 9:02",2012-08-02,16.002,0,16.002,16.002,"Time of measurement estimated","good","",2012
"216","3/8/12 8:55",2012-08-03,0,0,-999,4.156,"","adjusted","Prorated",2012
"217","4/8/12 8:55",2012-08-04,0,0,-999,0,"","adjusted","Prorated",2012
"218","5/8/12 8:55",2012-08-05,0,0,-999,0.831,"","adjusted","Prorated",2012
"219","6/8/12 9:06",2012-08-06,6.096,0,6.096,1.108,"Time of measurement estimated","adjusted","Prorated",2012
"220","7/8/12 8:51",2012-08-07,1.016,0,1.016,1.016,"Time of measurement estimated","good","",2012
"221","8/8/12 8:51",2012-08-08,7.112,0,7.112,7.112,"Time of measurement estimated","good","",2012
"222","9/8/12 9:06",2012-08-09,26.162,0,26.162,26.162,"Time of measurement estimated","good","",2012
"223","10/8/12 8:56",2012-08-10,3.81,0,3.81,3.81,"Time of measurement estimated","good","",2012
"224","11/8/12 8:55",2012-08-11,0,0,-999,5.744,"","adjusted","Prorated",2012
"225","12/8/12 8:55",2012-08-12,0,0,-999,0.274,"","adjusted","Prorated",2012
"226","13/08/2012 09:16:00",2012-08-13,7.112,0,7.112,1.094,"Time of measurement estimated","adjusted","Prorated",2012
"227","14/08/2012 08:55:00",2012-08-14,0,0,-999,7.366,"","adjusted","Prorated",2012
"228","15/08/2012 08:56:00",2012-08-15,7.366,0,7.366,0,"Time of measurement estimated","adjusted","Prorated",2012
"229","16/08/2012 09:11:00",2012-08-16,0.508,0,0.508,0.508,"Time of measurement estimated","good","",2012
"230","17/08/2012 09:01:00",2012-08-17,20.574,0,20.574,20.574,"Time of measurement estimated","good","",2012
"231","18/08/2012 08:55:00",2012-08-18,0,0,-999,9.899,"","adjusted","Prorated",2012
"232","19/08/2012 08:55:00",2012-08-19,0,0,-999,0.261,"","adjusted","Prorated",2012
"233","20/08/2012 08:46:00",2012-08-20,10.16,0,10.16,0,"Time of measurement estimated","adjusted","Prorated",2012
"234","21/08/2012 08:41:00",2012-08-21,7.366,0,7.366,7.366,"Time of measurement estimated","good","",2012
"235","22/08/2012 08:55:00",2012-08-22,0,0,-999,0,"","adjusted","Prorated",2012
"236","23/08/2012 09:16:00",2012-08-23,0.127,0,0.127,0.127,"Time of measurement estimated","good","",2012
"237","24/08/2012 08:55:00",2012-08-24,0,0,-999,2.11,"","adjusted","Prorated",2012
"238","25/08/2012 08:55:00",2012-08-25,0,0,-999,11.342,"","adjusted","Prorated",2012
"239","26/08/2012 08:55:00",2012-08-26,0,0,-999,0,"","adjusted","Prorated",2012
"240","27/08/2012 09:26:00",2012-08-27,13.716,0,13.716,0.264,"Time of measurement estimated","adjusted","Prorated",2012
"241","28/08/2012 09:06:00",2012-08-28,2.54,0,2.54,2.54,"Time of measurement estimated","good","",2012
"242","29/08/2012 10:36:00",2012-08-29,1.397,0,1.397,1.397,"Time of measurement estimated","good","",2012
"243","30/08/2012 09:11:00",2012-08-30,6.096,0,6.096,6.096,"Time of measurement estimated","good","",2012
"244","31/08/2012 09:36:00",2012-08-31,6.604,0,6.604,6.604,"Time of measurement estimated","good","",2012
"245","1/9/12 8:55",2012-09-01,0,0,-999,0,"","adjusted","Prorated",2012
"246","2/9/12 8:55",2012-09-02,0,0,-999,0.535,"","adjusted","Prorated",2012
"247","3/9/12 9:26",2012-09-03,10.16,0,10.16,9.625,"Time of measurement estimated","adjusted","Prorated",2012
"248","4/9/12 8:56",2012-09-04,6.35,0,6.35,6.35,"Time of measurement estimated","good","",2012
"249","5/9/12 8:56",2012-09-05,0.254,0,0.254,0.254,"Time of measurement estimated","good","",2012
"250","6/9/12 8:56",2012-09-06,1.27,0,1.27,1.27,"Time of measurement estimated","good","",2012
"251","7/9/12 9:01",2012-09-07,4.064,0,4.064,4.064,"Time of measurement estimated","good","",2012
"252","8/9/12 8:55",2012-09-08,0,0,-999,0,"","adjusted","Prorated",2012
"253","9/9/12 8:55",2012-09-09,0,0,-999,0,"","adjusted","Prorated",2012
"254","10/9/12 9:06",2012-09-10,0.762,0,0.762,0.762,"Time of measurement estimated","good","",2012
"255","11/9/12 9:46",2012-09-11,25.4,0,25.4,25.4,"Time of measurement estimated","good","",2012
"256","12/9/12 9:01",2012-09-12,2.032,0,2.032,2.032,"Time of measurement estimated","good","",2012
"257","13/09/2012 08:55:00",2012-09-13,0,0,-999,9.011,"","adjusted","Prorated",2012
"258","14/09/2012 08:55:00",2012-09-14,0,0,-999,1.251,"","adjusted","Prorated",2012
"259","15/09/2012 08:55:00",2012-09-15,0,0,-999,14.767,"","adjusted","Prorated",2012
"260","16/09/2012 08:55:00",2012-09-16,0,0,-999,0.25,"","adjusted","Prorated",2012
"261","17/09/2012 09:36:00",2012-09-17,34.29,0,34.29,9.011,"Time of measurement estimated","adjusted","Prorated",2012
"262","18/09/2012 08:56:00",2012-09-18,0.762,0,0.762,0.762,"Time of measurement estimated","good","",2012
"263","19/09/2012 08:55:00",2012-09-19,0,0,-999,0,"","adjusted","Prorated",2012
"264","20/09/2012 09:01:00",2012-09-20,4.572,0,4.572,4.572,"Time of measurement estimated","good","",2012
"265","21/09/2012 09:06:00",2012-09-21,48.768,0,48.768,48.768,"Time of measurement estimated","good","",2012
"266","22/09/2012 08:55:00",2012-09-22,0,0,-999,4.572,"","adjusted","Prorated",2012
"267","23/09/2012 08:55:00",2012-09-23,0,0,-999,0,"","adjusted","Prorated",2012
"268","24/09/2012 08:56:00",2012-09-24,9.652,0,9.652,5.08,"Time of measurement estimated","adjusted","Prorated",2012
"269","25/09/2012 09:26:00",2012-09-25,4.826,0,4.826,4.826,"Time of measurement estimated","good","",2012
"270","26/09/2012 08:55:00",2012-09-26,0,0,-999,1.524,"","adjusted","Prorated",2012
"271","27/09/2012 09:36:00",2012-09-27,1.524,0,1.524,0,"Time of measurement estimated","adjusted","Prorated",2012
"272","28/09/2012 08:51:00",2012-09-28,3.048,0,3.048,3.048,"Time of measurement estimated","good","",2012
"273","29/09/2012 08:55:00",2012-09-29,0,0,-999,1.926,"","adjusted","Prorated",2012
"274","30/09/2012 08:55:00",2012-09-30,0,0,-999,0.55,"","adjusted","Prorated",2012
"275","1/10/12 10:06",2012-10-01,8.255,0,8.255,5.779,"Time of measurement estimated","adjusted","Prorated",2012
"276","2/10/12 8:56",2012-10-02,0.127,0,0.127,0.127,"Time of measurement estimated","good","",2012
"277","3/10/12 9:01",2012-10-03,0,0,0,0,"Time of measurement estimated","good","",2012
"278","4/10/12 9:01",2012-10-04,0.762,0,0.762,0.762,"Time of measurement estimated","good","",2012
"279","5/10/12 8:56",2012-10-05,15.24,0,15.24,15.24,"Time of measurement estimated","good","",2012
"280","6/10/12 8:55",2012-10-06,0,0,-999,2.756,"","adjusted","Prorated",2012
"281","7/10/12 8:55",2012-10-07,0,0,-999,6.264,"","adjusted","Prorated",2012
"282","8/10/12 9:36",2012-10-08,9.271,0,9.271,0.251,"Time of measurement estimated","adjusted","Prorated",2012
"283","9/10/12 8:55",2012-10-09,0,0,-999,0,"","adjusted","Prorated",2012
"284","10/10/12 9:36",2012-10-10,6.223,0,6.223,6.223,"Time of measurement estimated","good","",2012
"285","11/10/12 9:26",2012-10-11,70.104,0,70.104,70.104,"Time of measurement estimated","good","",2012
"286","12/10/12 9:11",2012-10-12,32.512,0,32.512,32.512,"Time of measurement estimated","good","",2012
"287","13/10/2012 08:55:00",2012-10-13,0,0,-999,44.958,"","adjusted","Prorated",2012
"288","14/10/2012 08:55:00",2012-10-14,0,0,-999,0,"","adjusted","Prorated",2012
"289","15/10/2012 09:11:00",2012-10-15,48.514,0,48.514,3.556,"Time of measurement estimated","adjusted","Prorated",2012
