"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"83","24/03/1977 08:55:00",1977-03-24,0,0,0,0,"","good","",1977
"84","25/03/1977 08:55:00",1977-03-25,0,0,0,0,"","good","",1977
"85","26/03/1977 08:55:00",1977-03-26,0,0,0,0,"","good","",1977
"86","27/03/1977 08:55:00",1977-03-27,0,0,0,0,"","good","",1977
"87","28/03/1977 08:55:00",1977-03-28,6.8,0,6.8,6.8,"","good","",1977
"88","29/03/1977 08:55:00",1977-03-29,0,0,0,0,"","good","",1977
"89","30/03/1977 08:55:00",1977-03-30,0,0,0,0,"","good","",1977
"90","31/03/1977 08:55:00",1977-03-31,0,0,0,0,"","good","",1977
"91","1/4/77 8:55",1977-04-01,0,0,0,0,"","good","",1977
"92","2/4/77 8:55",1977-04-02,0,0,0,0,"","good","",1977
"93","3/4/77 8:55",1977-04-03,0,0,0,0,"","good","",1977
"94","4/4/77 8:55",1977-04-04,0,0,0,0,"","good","",1977
"95","5/4/77 8:55",1977-04-05,0,0,0,0,"","good","",1977
"96","6/4/77 8:55",1977-04-06,0,0,0,0,"","good","",1977
"97","7/4/77 8:55",1977-04-07,0,0,0,0,"","good","",1977
"98","8/4/77 8:55",1977-04-08,0,0,0,0,"","good","",1977
"99","9/4/77 8:55",1977-04-09,0,0,0,0,"","good","",1977
"100","10/4/77 8:55",1977-04-10,0,0,0,0,"","good","",1977
"101","11/4/77 8:55",1977-04-11,1.4,0,1.4,1.4,"","good","",1977
"102","12/4/77 8:55",1977-04-12,1,0,1,1,"","good","",1977
"103","13/04/1977 08:55:00",1977-04-13,4.6,0,4.6,4.6,"","good","",1977
"104","14/04/1977 08:55:00",1977-04-14,0,0,0,0,"","good","",1977
"105","15/04/1977 08:55:00",1977-04-15,0,0,0,0,"","good","",1977
"106","16/04/1977 08:55:00",1977-04-16,0,0,0,0,"","good","",1977
"107","17/04/1977 08:55:00",1977-04-17,0,0,0,0,"","good","",1977
"108","18/04/1977 08:55:00",1977-04-18,0,0,0,0,"","good","",1977
"109","19/04/1977 08:55:00",1977-04-19,0,0,0,0,"","good","",1977
"110","20/04/1977 08:55:00",1977-04-20,0,0,0,0,"","good","",1977
"111","21/04/1977 08:55:00",1977-04-21,0,0,0,0,"","good","",1977
"112","22/04/1977 08:55:00",1977-04-22,0,0,0,0,"","good","",1977
"113","23/04/1977 08:55:00",1977-04-23,0,0,0,0,"","good","",1977
"114","24/04/1977 08:55:00",1977-04-24,0,0,0,0,"","good","",1977
"115","25/04/1977 08:55:00",1977-04-25,0,0,0,0,"","good","",1977
"116","26/04/1977 08:55:00",1977-04-26,0,0,0,0,"","good","",1977
"117","27/04/1977 08:55:00",1977-04-27,0,0,0,0,"","good","",1977
"118","28/04/1977 08:55:00",1977-04-28,0,0,0,0,"","good","",1977
"119","29/04/1977 08:55:00",1977-04-29,0,0,0,0,"","good","",1977
"120","30/04/1977 08:55:00",1977-04-30,0,0,0,0,"","good","",1977
"121","1/5/77 8:55",1977-05-01,0,0,0,0,"","good","",1977
"122","2/5/77 8:55",1977-05-02,0,0,0,0,"","good","",1977
"123","3/5/77 8:55",1977-05-03,0,0,0,0,"","good","",1977
"124","4/5/77 8:55",1977-05-04,0,0,0,0,"","good","",1977
"125","5/5/77 8:55",1977-05-05,0.8,0,0.8,0.8,"","good","",1977
"126","6/5/77 8:55",1977-05-06,3.6,0,3.6,3.6,"","good","",1977
"127","7/5/77 8:55",1977-05-07,0,0,0,0,"","good","",1977
"128","8/5/77 8:55",1977-05-08,0,0,0,0,"","good","",1977
"129","9/5/77 8:55",1977-05-09,0,0,0,0,"","good","",1977
"130","10/5/77 8:55",1977-05-10,1.6,0,1.6,1.6,"","good","",1977
"131","11/5/77 8:55",1977-05-11,0,0,0,0,"","good","",1977
"132","12/5/77 8:55",1977-05-12,0,0,0,0,"","good","",1977
"133","13/05/1977 08:55:00",1977-05-13,0,0,0,0,"","good","",1977
"134","14/05/1977 08:55:00",1977-05-14,0,0,0,0,"","good","",1977
"135","15/05/1977 08:55:00",1977-05-15,0,0,0,0,"","good","",1977
"136","16/05/1977 08:55:00",1977-05-16,0,0,0,0,"","good","",1977
"137","17/05/1977 08:55:00",1977-05-17,6.7,0,6.7,6.7,"","good","",1977
"138","18/05/1977 08:55:00",1977-05-18,32.6,0,32.6,32.6,"","good","",1977
"139","19/05/1977 08:55:00",1977-05-19,23.8,0,23.8,23.8,"","good","",1977
"140","20/05/1977 08:55:00",1977-05-20,7.8,0,7.8,7.8,"","good","",1977
"141","21/05/1977 08:55:00",1977-05-21,1.8,0,1.8,1.8,"","good","",1977
"142","22/05/1977 08:55:00",1977-05-22,0,0,0,0,"","good","",1977
"143","23/05/1977 08:55:00",1977-05-23,1,0,1,1,"","good","",1977
"144","24/05/1977 08:55:00",1977-05-24,5,0,5,5,"","good","",1977
"145","25/05/1977 08:55:00",1977-05-25,0.4,0,0.4,0.4,"","good","",1977
"146","26/05/1977 08:55:00",1977-05-26,16.2,0,16.2,16.2,"","good","",1977
"147","27/05/1977 08:55:00",1977-05-27,37,0,37,37,"","good","",1977
"148","28/05/1977 08:55:00",1977-05-28,0,0,0,0,"","good","",1977
"149","29/05/1977 08:55:00",1977-05-29,0,0,0,0,"","good","",1977
"150","30/05/1977 08:55:00",1977-05-30,0,0,0,0,"","good","",1977
"151","31/05/1977 08:55:00",1977-05-31,27.5,0,27.5,27.5,"","good","",1977
"152","1/6/77 8:55",1977-06-01,20,0,20,20,"","good","",1977
"153","2/6/77 8:55",1977-06-02,0,0,0,0,"","good","",1977
"154","3/6/77 8:55",1977-06-03,0,0,0,0,"","good","",1977
"155","4/6/77 8:55",1977-06-04,0,0,0,0,"","good","",1977
"156","5/6/77 8:55",1977-06-05,0,0,0,0,"","good","",1977
"157","6/6/77 8:55",1977-06-06,0,0,0,0,"","good","",1977
"158","7/6/77 8:55",1977-06-07,26,0,26,26,"","good","",1977
"159","8/6/77 8:55",1977-06-08,4.6,0,4.6,4.6,"","good","",1977
"160","9/6/77 8:55",1977-06-09,0.4,0,0.4,0.4,"","good","",1977
"161","10/6/77 8:55",1977-06-10,5.6,0,5.6,5.6,"","good","",1977
"162","11/6/77 8:55",1977-06-11,0,0,0,0,"","good","",1977
"163","12/6/77 8:55",1977-06-12,27.6,0,27.6,27.6,"","good","",1977
"164","13/06/1977 08:55:00",1977-06-13,17.6,0,17.6,17.6,"","good","",1977
"165","14/06/1977 08:55:00",1977-06-14,9.6,0,9.6,9.6,"","good","",1977
"166","15/06/1977 08:55:00",1977-06-15,14.8,0,14.8,14.8,"","good","",1977
"167","16/06/1977 08:55:00",1977-06-16,1.3,0,1.3,1.3,"","good","",1977
"168","17/06/1977 08:55:00",1977-06-17,0,0,0,0,"","good","",1977
"169","18/06/1977 08:55:00",1977-06-18,4.6,0,4.6,4.6,"","good","",1977
"170","19/06/1977 08:55:00",1977-06-19,0,0,-999,41.249,"","adjusted","Prorated",1977
"171","20/06/1977 08:55:00",1977-06-20,44,0,44,2.751,"","adjusted","Prorated",1977
"172","21/06/1977 08:55:00",1977-06-21,1,0,1,1,"","good","",1977
"173","22/06/1977 08:55:00",1977-06-22,3.6,0,3.6,3.6,"","good","",1977
"174","23/06/1977 08:55:00",1977-06-23,4.6,0,4.6,4.6,"","good","",1977
"175","24/06/1977 08:55:00",1977-06-24,0,0,-999,0,"","adjusted","Prorated",1977
"176","25/06/1977 08:55:00",1977-06-25,0,0,-999,0,"","adjusted","Prorated",1977
"177","26/06/1977 08:55:00",1977-06-26,17.6,0,17.6,17.6,"","good","",1977
"178","27/06/1977 08:55:00",1977-06-27,0,0,-999,0,"","adjusted","Prorated",1977
"179","28/06/1977 08:55:00",1977-06-28,11,0,11,11,"","good","",1977
"180","29/06/1977 08:55:00",1977-06-29,12.8,0,12.8,12.8,"","good","",1977
"181","30/06/1977 08:55:00",1977-06-30,1.2,0,1.2,1.2,"","good","",1977
"182","1/7/77 8:55",1977-07-01,28,0,28,28,"","good","",1977
"183","2/7/77 8:55",1977-07-02,0.2,0,0.2,0.2,"","good","",1977
"184","3/7/77 8:55",1977-07-03,0,0,-999,0,"","adjusted","Prorated",1977
"185","4/7/77 8:55",1977-07-04,0,0,-999,0,"","adjusted","Prorated",1977
"186","5/7/77 8:55",1977-07-05,39.7,0,39.7,39.7,"","good","",1977
"187","6/7/77 8:55",1977-07-06,20.6,0,20.6,20.6,"","good","",1977
"188","7/7/77 8:55",1977-07-07,47,0,47,47,"","good","",1977
"189","8/7/77 8:55",1977-07-08,4.4,0,4.4,4.4,"","good","",1977
"190","9/7/77 8:55",1977-07-09,0,0,-999,7.495,"","adjusted","Prorated",1977
"191","10/7/77 8:55",1977-07-10,0,0,-999,2.505,"","adjusted","Prorated",1977
"192","11/7/77 8:55",1977-07-11,10,0,10,0,"","adjusted","Prorated",1977
"193","12/7/77 8:55",1977-07-12,0,0,0,0,"","good","",1977
"194","13/07/1977 08:55:00",1977-07-13,0,0,0,0,"","good","",1977
"195","14/07/1977 08:55:00",1977-07-14,0,0,0,0,"","good","",1977
"196","15/07/1977 08:55:00",1977-07-15,1,0,1,1,"","good","",1977
"197","16/07/1977 08:55:00",1977-07-16,0,0,0,0,"","good","",1977
"198","17/07/1977 08:55:00",1977-07-17,11.2,0,11.2,11.2,"","good","",1977
"199","18/07/1977 08:55:00",1977-07-18,0,0,0,0,"","good","",1977
"200","19/07/1977 08:55:00",1977-07-19,7.2,0,7.2,7.2,"","good","",1977
"201","20/07/1977 08:55:00",1977-07-20,3.1,0,3.1,3.1,"","good","",1977
"202","21/07/1977 08:55:00",1977-07-21,0,0,0,0,"","good","",1977
"203","22/07/1977 08:55:00",1977-07-22,0,0,0,0,"","good","",1977
"204","23/07/1977 08:55:00",1977-07-23,0,0,-999,0,"","adjusted","Prorated",1977
"205","24/07/1977 08:55:00",1977-07-24,0,0,-999,0,"","adjusted","Prorated",1977
"206","25/07/1977 09:40:00",1977-07-25,1.6,0,1.6,1.6,"","good","",1977
"207","26/07/1977 12:35:00",1977-07-26,1,0,1,1,"","good","",1977
"208","27/07/1977 12:40:00",1977-07-27,1,0,1,1,"","good","",1977
"209","28/07/1977 12:30:00",1977-07-28,0,0,0,0,"","good","",1977
"210","29/07/1977 08:55:00",1977-07-29,0.2,0,0.2,0.2,"","good","",1977
"211","30/07/1977 08:55:00",1977-07-30,0,0,-999,0,"","adjusted","Prorated",1977
"212","31/07/1977 08:55:00",1977-07-31,0,0,-999,4.83,"","adjusted","Prorated",1977
"213","1/8/77 9:20",1977-08-01,56.4,0,56.4,51.57,"","adjusted","Prorated",1977
"214","2/8/77 13:10",1977-08-02,4.5,0,4.5,4.5,"","good","",1977
"215","3/8/77 9:30",1977-08-03,8.2,0,8.2,8.2,"","good","",1977
"216","4/8/77 9:45",1977-08-04,0,0,0,0,"","good","",1977
"217","5/8/77 9:40",1977-08-05,1,0,1,1,"","good","",1977
"218","6/8/77 8:55",1977-08-06,0,0,-999,0,"","adjusted","Prorated",1977
"219","7/8/77 8:55",1977-08-07,0,0,-999,40.87,"","adjusted","Prorated",1977
"220","8/8/77 9:25",1977-08-08,108,0,108,67.13,"","adjusted","Prorated",1977
"221","9/8/77 12:40",1977-08-09,4.2,0,4.2,4.2,"","good","",1977
"222","10/8/77 10:55",1977-08-10,0.4,0,0.4,0.4,"","good","",1977
"223","11/8/77 9:45",1977-08-11,1,0,1,1,"","good","",1977
"224","12/8/77 8:55",1977-08-12,33.4,0,33.4,33.4,"","good","",1977
"225","13/08/1977 08:55:00",1977-08-13,0,0,-999,0,"","adjusted","Prorated",1977
"226","14/08/1977 08:55:00",1977-08-14,0,0,-999,0,"","adjusted","Prorated",1977
"227","15/08/1977 08:55:00",1977-08-15,63,0,63,63,"","good","",1977
"228","16/08/1977 12:40:00",1977-08-16,78,0,78,78,"","good","",1977
"229","17/08/1977 13:00:00",1977-08-17,6.8,0,6.8,6.8,"","good","",1977
"230","18/08/1977 09:30:00",1977-08-18,70.6,0,70.6,70.6,"","good","",1977
"231","19/08/1977 12:48:00",1977-08-19,35.6,0,35.6,35.6,"","good","",1977
"232","20/08/1977 08:55:00",1977-08-20,39.7,0,39.7,39.7,"Estimated from ACP data","good","",1977
"233","21/08/1977 08:55:00",1977-08-21,13.2,0,13.2,13.2,"Estimated from ACP data","good","",1977
"234","22/08/1977 13:00:00",1977-08-22,8.4,0,8.4,8.4,"","good","",1977
"235","23/08/1977 10:00:00",1977-08-23,7.6,0,7.6,7.6,"","good","",1977
"236","24/08/1977 13:30:00",1977-08-24,0,0,0,0,"","good","",1977
"237","25/08/1977 10:00:00",1977-08-25,0,0,0,0,"","good","",1977
"238","26/08/1977 08:55:00",1977-08-26,1.4,0,1.4,1.4,"","good","",1977
"239","27/08/1977 08:55:00",1977-08-27,0,0,-999,46.307,"","adjusted","Prorated",1977
"240","28/08/1977 08:55:00",1977-08-28,0,0,-999,2.893,"","adjusted","Prorated",1977
"241","29/08/1977 13:00:00",1977-08-29,49.2,0,49.2,0,"","adjusted","Prorated",1977
"242","30/08/1977 13:10:00",1977-08-30,4.8,0,4.8,4.8,"","good","",1977
"243","31/08/1977 13:15:00",1977-08-31,81.8,0,81.8,81.8,"","good","",1977
"244","1/9/77 12:55",1977-09-01,6,0,6,6,"","good","",1977
"245","2/9/77 13:10",1977-09-02,0,0,0,0,"","good","",1977
"246","3/9/77 8:55",1977-09-03,0,0,-999,5.689,"","adjusted","Prorated",1977
"247","4/9/77 8:55",1977-09-04,0,0,-999,1.425,"","adjusted","Prorated",1977
"248","5/9/77 8:55",1977-09-05,0,0,-999,0,"","adjusted","Prorated",1977
"249","6/9/77 9:20",1977-09-06,11.4,0,11.4,4.286,"","adjusted","Prorated",1977
"250","7/9/77 13:00",1977-09-07,4.2,0,4.2,4.2,"","good","",1977
"251","8/9/77 13:15",1977-09-08,0,0,0,0,"","good","",1977
"252","9/9/77 9:20",1977-09-09,0,0,0,0,"","good","",1977
"253","10/9/77 8:55",1977-09-10,0,0,-999,14.79,"","adjusted","Prorated",1977
"254","11/9/77 8:55",1977-09-11,0,0,-999,0,"","adjusted","Prorated",1977
"255","12/9/77 12:35",1977-09-12,22.2,0,22.2,7.41,"","adjusted","Prorated",1977
"256","13/09/1977 13:00:00",1977-09-13,0,0,0,0,"","good","",1977
"257","14/09/1977 12:45:00",1977-09-14,26.4,0,26.4,26.4,"","good","",1977
"258","15/09/1977 13:42:00",1977-09-15,21.6,0,21.6,21.6,"","good","",1977
"259","16/09/1977 13:00:00",1977-09-16,0,0,0,0,"","good","",1977
"260","17/09/1977 08:55:00",1977-09-17,0,0,-999,36.284,"","adjusted","Prorated",1977
"261","18/09/1977 08:55:00",1977-09-18,0,0,-999,13.916,"","adjusted","Prorated",1977
"262","19/09/1977 12:50:00",1977-09-19,50.2,0,50.2,0,"","adjusted","Prorated",1977
"263","20/09/1977 14:00:00",1977-09-20,29.5,0,29.5,29.5,"","good","",1977
"264","21/09/1977 12:52:00",1977-09-21,36.8,0,36.8,36.8,"","good","",1977
"265","22/09/1977 13:00:00",1977-09-22,0,0,0,0,"","good","",1977
"266","23/09/1977 13:00:00",1977-09-23,2.4,0,2.4,2.4,"","good","",1977
"267","24/09/1977 08:55:00",1977-09-24,0,0,-999,0,"","adjusted","Prorated",1977
"268","25/09/1977 08:55:00",1977-09-25,0,0,-999,0,"","adjusted","Prorated",1977
"269","26/09/1977 12:40:00",1977-09-26,0.8,0,0.8,0.8,"","good","",1977
"270","27/09/1977 13:12:00",1977-09-27,9.4,0,9.4,9.4,"","good","",1977
"271","28/09/1977 12:45:00",1977-09-28,1.5,0,1.5,1.5,"","good","",1977
"272","29/09/1977 12:55:00",1977-09-29,25,0,25,25,"","good","",1977
"273","30/09/1977 08:55:00",1977-09-30,9.6,0,9.6,9.6,"","good","",1977
"274","1/10/77 8:55",1977-10-01,0,0,-999,47.182,"","adjusted","Prorated",1977
"275","2/10/77 8:55",1977-10-02,0,0,-999,2.618,"","adjusted","Prorated",1977
"276","3/10/77 13:45",1977-10-03,49.8,0,49.8,0,"","adjusted","Prorated",1977
"277","4/10/77 10:00",1977-10-04,8.5,0,8.5,8.5,"","good","",1977
"278","5/10/77 12:45",1977-10-05,11,0,11,11,"","good","",1977
"279","6/10/77 12:45",1977-10-06,1.2,0,1.2,1.2,"","good","",1977
"280","7/10/77 13:00",1977-10-07,55.8,0,55.8,55.8,"","good","",1977
"281","8/10/77 8:55",1977-10-08,0,0,-999,16.187,"","adjusted","Prorated",1977
"282","9/10/77 8:55",1977-10-09,0,0,-999,0,"","adjusted","Prorated",1977
"283","10/10/77 8:55",1977-10-10,0,0,-999,8.094,"","adjusted","Prorated",1977
"284","11/10/77 15:00",1977-10-11,81,0,81,56.719,"","adjusted","Prorated",1977
"285","12/10/77 10:55",1977-10-12,7.4,0,7.4,7.4,"","good","",1977
"286","13/10/1977 10:00:00",1977-10-13,0,0,0,0,"","good","",1977
"287","14/10/1977 11:00:00",1977-10-14,3.2,0,3.2,3.2,"","good","",1977
"288","15/10/1977 08:55:00",1977-10-15,0,0,-999,20.338,"","adjusted","Prorated",1977
"289","16/10/1977 08:55:00",1977-10-16,0,0,-999,0,"","adjusted","Prorated",1977
"290","17/10/1977 13:15:00",1977-10-17,63.6,0,63.6,43.262,"","adjusted","Prorated",1977
"291","18/10/1977 12:40:00",1977-10-18,4.8,0,4.8,4.8,"","good","",1977
"292","19/10/1977 12:55:00",1977-10-19,69.4,0,69.4,69.4,"","good","",1977
"293","20/10/1977 13:10:00",1977-10-20,4.3,0,4.3,4.3,"","good","",1977
"294","21/10/1977 12:45:00",1977-10-21,4.2,0,4.2,4.2,"","good","",1977
"295","22/10/1977 08:55:00",1977-10-22,0,0,-999,0,"","adjusted","Prorated",1977
"296","23/10/1977 08:55:00",1977-10-23,0,0,-999,23.835,"","adjusted","Prorated",1977
"297","24/10/1977 08:55:00",1977-10-24,0,0,-999,29.165,"","adjusted","Prorated",1977
"298","25/10/1977 13:15:00",1977-10-25,53,0,53,0,"","adjusted","Prorated",1977
"299","26/10/1977 13:00:00",1977-10-26,4.2,0,4.2,4.2,"","good","",1977
"300","27/10/1977 13:15:00",1977-10-27,15.4,0,15.4,15.4,"","good","",1977
"301","28/10/1977 13:30:00",1977-10-28,3.2,0,3.2,3.2,"","good","",1977
"302","29/10/1977 08:55:00",1977-10-29,0,0,-999,30.2,"","adjusted","Prorated",1977
"303","30/10/1977 08:55:00",1977-10-30,0,0,-999,0,"","adjusted","Prorated",1977
"304","31/10/1977 13:45:00",1977-10-31,30.2,0,30.2,0,"","adjusted","Prorated",1977
"305","1/11/77 14:00",1977-11-01,3.6,0,3.6,3.6,"","good","",1977
"306","2/11/77 13:00",1977-11-02,14.4,0,14.4,14.4,"","good","",1977
"307","3/11/77 8:55",1977-11-03,41.6,0,41.6,41.6,"","good","",1977
"308","4/11/77 8:55",1977-11-04,0,0,-999,0,"","adjusted","Prorated",1977
"309","5/11/77 8:55",1977-11-05,0,0,-999,16.297,"","adjusted","Prorated",1977
"310","6/11/77 8:55",1977-11-06,0,0,-999,0,"","adjusted","Prorated",1977
"311","7/11/77 12:50",1977-11-07,59.8,0,59.8,43.503,"","adjusted","Prorated",1977
"312","8/11/77 12:35",1977-11-08,39.4,0,39.4,39.4,"","good","",1977
"313","9/11/77 12:20",1977-11-09,0,0,-999,0,"","adjusted","Prorated",1977
"314","10/11/77 12:56",1977-11-10,50.8,0,50.8,50.8,"","good","",1977
"315","11/11/77 12:30",1977-11-11,12,0,12,12,"","good","",1977
"316","12/11/77 8:55",1977-11-12,0,0,-999,4.991,"","adjusted","Prorated",1977
"317","13/11/1977 08:55:00",1977-11-13,0,0,-999,9.943,"","adjusted","Prorated",1977
"318","14/11/1977 09:07:00",1977-11-14,44.8,0,44.8,29.867,"","adjusted","Prorated",1977
"319","15/11/1977 12:25:00",1977-11-15,0,0,0,0,"","good","",1977
"320","16/11/1977 12:30:00",1977-11-16,0,0,0,0,"","good","",1977
"321","17/11/1977 12:50:00",1977-11-17,2.8,0,2.8,2.8,"","good","",1977
"322","18/11/1977 08:55:00",1977-11-18,0,0,-999,0,"","adjusted","Prorated",1977
"323","19/11/1977 08:55:00",1977-11-19,0,0,-999,49.4,"","adjusted","Prorated",1977
"324","20/11/1977 08:55:00",1977-11-20,0,0,-999,0,"","adjusted","Prorated",1977
"325","21/11/1977 12:45:00",1977-11-21,49.4,0,49.4,0,"","adjusted","Prorated",1977
"326","22/11/1977 12:45:00",1977-11-22,0,0,-999,0,"","adjusted","Prorated",1977
"327","23/11/1977 12:48:00",1977-11-23,45.2,0,45.2,45.2,"","good","",1977
"328","24/11/1977 08:55:00",1977-11-24,0,0,-999,19.204,"","adjusted","Prorated",1977
"329","25/11/1977 12:25:00",1977-11-25,21.6,0,21.6,2.396,"","adjusted","Prorated",1977
"330","26/11/1977 08:55:00",1977-11-26,0,0,-999,39.399,"","adjusted","Prorated",1977
"331","27/11/1977 08:55:00",1977-11-27,0,0,-999,3.025,"","adjusted","Prorated",1977
"332","28/11/1977 13:10:00",1977-11-28,63.6,0,63.6,21.176,"","adjusted","Prorated",1977
"333","29/11/1977 12:35:00",1977-11-29,0,0,0,0,"","good","",1977
