"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"29","29/01/1983 08:30:00",1983-01-29,0,0,0,0,"","good","",1983
"30","30/01/1983 08:33:00",1983-01-30,0,0,0,0,"","good","",1983
"31","31/01/1983 08:42:00",1983-01-31,0,0,0,0,"","good","",1983
"32","1/2/83 8:38",1983-02-01,0,0,0,0,"","good","",1983
"33","2/2/83 8:35",1983-02-02,0.1,0.1,0.1,0.1,"","good","",1983
"34","3/2/83 8:21",1983-02-03,0,0,0,0,"","good","",1983
"35","4/2/83 8:54",1983-02-04,0,0,0,0,"","good","",1983
"36","5/2/83 8:10",1983-02-05,0,0,0,0,"","good","",1983
"37","6/2/83 8:20",1983-02-06,0,0,0,0,"","good","",1983
"38","7/2/83 8:43",1983-02-07,0,0,0,0,"","good","",1983
"39","8/2/83 8:45",1983-02-08,0,0,0,0,"","good","",1983
"40","9/2/83 8:37",1983-02-09,0,0,0,0,"","good","",1983
"41","10/2/83 8:44",1983-02-10,0,0,0,0,"","good","",1983
"42","11/2/83 8:36",1983-02-11,0,0,0,0,"","good","",1983
"43","12/2/83 8:45",1983-02-12,0.1,0.2,0.15,0.15,"","good","",1983
"44","13/02/1983 08:28:00",1983-02-13,0,0,0,0,"","good","",1983
"45","14/02/1983 07:40:00",1983-02-14,0,0,0,0,"","good","",1983
"46","15/02/1983 07:35:00",1983-02-15,0,0,0,0,"","good","",1983
"47","16/02/1983 08:35:00",1983-02-16,0,0,0,0,"","good","",1983
"48","17/02/1983 09:10:00",1983-02-17,0,0,0,0,"","good","",1983
"49","18/02/1983 08:37:00",1983-02-18,1.1,1.2,1.15,1.15,"","good","",1983
"50","19/02/1983 08:22:00",1983-02-19,0,0,0,0,"","good","",1983
"51","20/02/1983 08:00:00",1983-02-20,0,0,0,0,"","good","",1983
"52","21/02/1983 08:47:00",1983-02-21,1.2,1.3,1.25,1.25,"","good","",1983
"53","22/02/1983 08:41:00",1983-02-22,0,0,0,0,"","good","",1983
"54","23/02/1983 08:34:00",1983-02-23,0,0,0,0,"","good","",1983
"55","24/02/1983 08:46:00",1983-02-24,0,0.1,0.05,0.05,"","good","",1983
"56","25/02/1983 08:35:00",1983-02-25,0,0,0,0,"","good","",1983
"57","26/02/1983 08:06:00",1983-02-26,0,0,0,0,"","good","",1983
"58","27/02/1983 08:15:00",1983-02-27,0,0,0,0,"","good","",1983
"59","28/02/1983 08:32:00",1983-02-28,0,0,0,0,"","good","",1983
"60","1/3/83 8:30",1983-03-01,0,0,0,0,"","good","",1983
"61","2/3/83 8:35",1983-03-02,0,0,0,0,"","good","",1983
"62","3/3/83 8:30",1983-03-03,0.2,0.2,0.2,0.2,"","good","",1983
"63","4/3/83 8:35",1983-03-04,0,0,0,0,"","good","",1983
"64","5/3/83 7:51",1983-03-05,0,0,0,0,"","good","",1983
"65","6/3/83 10:30",1983-03-06,0.4,0.4,0.4,0.4,"","good","",1983
"66","7/3/83 8:45",1983-03-07,0,0,0,0,"","good","",1983
"67","8/3/83 7:40",1983-03-08,0,0.1,0.05,0.05,"","good","",1983
"68","9/3/83 8:40",1983-03-09,0,0,0,0,"","good","",1983
"69","10/3/83 8:33",1983-03-10,0,0,0,0,"","good","",1983
"70","11/3/83 8:28",1983-03-11,0,0,0,0,"","good","",1983
"71","12/3/83 7:57",1983-03-12,0,0,0,0,"","good","",1983
"72","13/03/1983 07:51:00",1983-03-13,0,0,0,0,"","good","",1983
"73","14/03/1983 08:26:00",1983-03-14,0,0,0,0,"","good","",1983
"74","15/03/1983 08:23:00",1983-03-15,0,0,0,0,"","good","",1983
"75","16/03/1983 08:51:00",1983-03-16,0,0,0,0,"","good","",1983
"76","17/03/1983 08:34:00",1983-03-17,0,0,0,0,"","good","",1983
"77","18/03/1983 08:33:00",1983-03-18,2.2,2.3,2.25,2.25,"","good","",1983
"78","19/03/1983 08:53:00",1983-03-19,0,0,0,0,"","good","",1983
"79","20/03/1983 08:07:00",1983-03-20,0,0,0,0,"","good","",1983
"80","21/03/1983 08:54:00",1983-03-21,0,0,0,0,"","good","",1983
"81","22/03/1983 08:37:00",1983-03-22,0,0,0,0,"","good","",1983
"82","23/03/1983 08:24:00",1983-03-23,0,0,0,0,"","good","",1983
"83","24/03/1983 08:33:00",1983-03-24,0,0,0,0,"","good","",1983
"84","25/03/1983 08:28:00",1983-03-25,0,0,0,0,"","good","",1983
"85","26/03/1983 07:58:00",1983-03-26,0,0,0,0,"","good","",1983
"86","27/03/1983 08:31:00",1983-03-27,0,0,0,0,"","good","",1983
"87","28/03/1983 09:05:00",1983-03-28,0.6,0.7,0.65,0.65,"","good","",1983
"88","29/03/1983 08:34:00",1983-03-29,0,0,0,0,"","good","",1983
"89","30/03/1983 08:24:00",1983-03-30,0,0,0,0,"","good","",1983
"90","31/03/1983 07:44:00",1983-03-31,0,0,0,0,"","good","",1983
"91","1/4/83 7:45",1983-04-01,0,0,0,0,"","good","",1983
"92","2/4/83 7:46",1983-04-02,0,0,0,0,"","good","",1983
"93","3/4/83 8:03",1983-04-03,0,0,0,0,"","good","",1983
"94","4/4/83 8:36",1983-04-04,0,0,0,0,"","good","",1983
"95","5/4/83 8:47",1983-04-05,0,0,0,0,"","good","",1983
"96","6/4/83 8:28",1983-04-06,0,0,0,0,"","good","",1983
"97","7/4/83 8:34",1983-04-07,0,0,0,0,"","good","",1983
"98","8/4/83 8:54",1983-04-08,0,0,0,0,"","good","",1983
"99","9/4/83 9:58",1983-04-09,0,0,0,0,"","good","",1983
"100","10/4/83 8:12",1983-04-10,0,0,0,0,"","good","",1983
"101","11/4/83 8:28",1983-04-11,0,0,0,0,"","good","",1983
"102","12/4/83 8:43",1983-04-12,0,0,0,0,"","good","",1983
"103","13/04/1983 09:05:00",1983-04-13,0,0,0,0,"","good","",1983
"104","14/04/1983 08:35:00",1983-04-14,0,0,0,0,"","good","",1983
"105","15/04/1983 08:27:00",1983-04-15,0,0,0,0,"","good","",1983
"106","16/04/1983 07:37:00",1983-04-16,0,0,0,0,"","good","",1983
"107","17/04/1983 07:52:00",1983-04-17,0,0,0,0,"","good","",1983
"108","18/04/1983 08:45:00",1983-04-18,0,0,0,0,"","good","",1983
"109","19/04/1983 08:19:00",1983-04-19,0,0,0,0,"","good","",1983
"110","20/04/1983 08:28:00",1983-04-20,0,0,0,0,"","good","",1983
"111","21/04/1983 08:37:00",1983-04-21,0,0,0,0,"","good","",1983
"112","22/04/1983 08:49:00",1983-04-22,0,0,0,0,"","good","",1983
"113","23/04/1983 07:36:00",1983-04-23,0,0,0,0,"","good","",1983
"114","24/04/1983 07:54:00",1983-04-24,0,0,0,0,"","good","",1983
"115","25/04/1983 09:04:00",1983-04-25,0,0,0,0,"","good","",1983
"116","26/04/1983 08:38:00",1983-04-26,0,0,0,0,"","good","",1983
"117","27/04/1983 08:24:00",1983-04-27,73.9,74,73.95,73.95,"","good","",1983
"118","28/04/1983 09:19:00",1983-04-28,8.5,9.1,8.8,8.8,"","good","",1983
"119","29/04/1983 09:05:00",1983-04-29,19.5,22,20.75,20.75,"","good","",1983
"120","30/04/1983 08:07:00",1983-04-30,2.1,2.3,2.2,2.2,"","good","",1983
"121","1/5/83 8:36",1983-05-01,0,0,0,0,"","good","",1983
"122","2/5/83 7:46",1983-05-02,11,11.6,11.3,11.3,"","good","",1983
"123","3/5/83 7:00",1983-05-03,5.9,6.1,6,6,"","good","",1983
"124","4/5/83 8:17",1983-05-04,36,34.2,35.1,35.1,"","good","",1983
"125","5/5/83 8:55",1983-05-05,0.6,0.6,0.6,0.6,"","good","",1983
"126","6/5/83 9:14",1983-05-06,0,0,0,0,"","good","",1983
"127","7/5/83 7:58",1983-05-07,35.4,0,35.4,35.4,"","good","",1983
"128","8/5/83 7:06",1983-05-08,1.6,0,1.6,1.6,"","good","",1983
"129","9/5/83 8:50",1983-05-09,0.5,0,0.5,0.5,"","good","",1983
"130","10/5/83 8:39",1983-05-10,1.1,1.1,1.1,1.1,"","good","",1983
"131","11/5/83 8:35",1983-05-11,1.4,1.4,1.4,1.4,"","good","",1983
"132","12/5/83 9:24",1983-05-12,0,0,0,0,"","good","",1983
"133","13/05/1983 09:17:00",1983-05-13,55,54,54.5,54.5,"","good","",1983
"134","14/05/1983 08:18:00",1983-05-14,16.8,16.4,16.6,16.6,"","good","",1983
"135","15/05/1983 07:50:00",1983-05-15,13.4,13.4,13.4,13.4,"","good","",1983
"136","16/05/1983 10:02:00",1983-05-16,4,3.8,3.9,3.9,"","good","",1983
"137","17/05/1983 09:00:00",1983-05-17,1.5,1.4,1.45,1.45,"","good","",1983
"138","18/05/1983 10:18:00",1983-05-18,36.2,35.8,36,36,"","good","",1983
"139","19/05/1983 10:09:00",1983-05-19,6.6,6.4,6.5,6.5,"","good","",1983
"140","20/05/1983 09:45:00",1983-05-20,1,0.9,0.95,0.95,"","good","",1983
"141","21/05/1983 08:05:00",1983-05-21,2,1.9,1.95,1.95,"","good","",1983
"142","22/05/1983 08:25:00",1983-05-22,0,0,0,0,"","good","",1983
"143","23/05/1983 08:32:00",1983-05-23,0.2,0.2,0.2,0.2,"","good","",1983
"144","24/05/1983 08:35:00",1983-05-24,0.6,0.6,0.6,0.6,"","good","",1983
"145","25/05/1983 08:18:00",1983-05-25,0.3,0.3,0.3,0.3,"","good","",1983
"146","26/05/1983 08:28:00",1983-05-26,1.6,1.5,1.55,1.55,"","good","",1983
"147","27/05/1983 08:26:00",1983-05-27,7.3,7.2,7.25,7.25,"","good","",1983
"148","28/05/1983 08:00:00",1983-05-28,15,14.9,14.95,14.95,"","good","",1983
"149","29/05/1983 08:49:00",1983-05-29,7.8,7.9,7.85,7.85,"","good","",1983
"150","30/05/1983 08:55:00",1983-05-30,0,0,-999,0,"","adjusted","Prorated",1983
"151","31/05/1983 08:55:00",1983-05-31,0,0,0,0,"","good","",1983
"152","1/6/83 8:38",1983-06-01,0.7,0.7,0.7,0.7,"","good","",1983
"153","2/6/83 8:30",1983-06-02,1.6,1.6,1.6,1.6,"","good","",1983
"154","3/6/83 8:31",1983-06-03,32.9,33.4,33.15,33.15,"","good","",1983
"155","4/6/83 7:46",1983-06-04,51.5,53.1,52.3,52.3,"","good","",1983
"156","5/6/83 8:01",1983-06-05,6.2,6.1,6.15,6.15,"","good","",1983
"157","6/6/83 8:33",1983-06-06,6.2,6.1,6.15,6.15,"","good","",1983
"158","7/6/83 8:55",1983-06-07,0,0,0,0,"","good","",1983
"159","8/6/83 8:22",1983-06-08,0,0,0,0,"","good","",1983
"160","9/6/83 8:46",1983-06-09,14.1,14.5,14.3,14.3,"","good","",1983
"161","10/6/83 8:43",1983-06-10,2,2,2,2,"","good","",1983
"162","11/6/83 10:19",1983-06-11,6.6,6.5,6.55,6.55,"","good","",1983
"163","12/6/83 10:21",1983-06-12,0,0,0,0,"","good","",1983
"164","13/06/1983 08:54:00",1983-06-13,13.8,13.6,13.7,13.7,"","good","",1983
"165","14/06/1983 08:27:00",1983-06-14,0,0,0,0,"","good","",1983
"166","15/06/1983 08:41:00",1983-06-15,0,0,0,0,"","good","",1983
"167","16/06/1983 08:26:00",1983-06-16,1.6,1.5,1.55,1.55,"","good","",1983
"168","17/06/1983 12:56:00",1983-06-17,50,51,50.5,50.5,"","good","",1983
"169","18/06/1983 07:27:00",1983-06-18,3.9,3.8,3.85,3.85,"","good","",1983
"170","19/06/1983 07:39:00",1983-06-19,0.2,0.2,0.2,0.2,"","good","",1983
"171","20/06/1983 08:51:00",1983-06-20,4.9,4.6,4.75,4.75,"","good","",1983
"172","21/06/1983 08:13:00",1983-06-21,8.6,8.6,8.6,8.6,"","good","",1983
"173","22/06/1983 09:47:00",1983-06-22,0.9,0.7,0.8,0.8,"","good","",1983
"174","23/06/1983 09:32:00",1983-06-23,2.6,2.7,2.65,2.65,"","good","",1983
"175","24/06/1983 10:37:00",1983-06-24,27.9,28,27.95,27.95,"","good","",1983
"176","25/06/1983 07:29:00",1983-06-25,0.4,0.3,0.35,0.35,"","good","",1983
"177","26/06/1983 07:18:00",1983-06-26,0.2,0.1,0.15,0.15,"","good","",1983
"178","27/06/1983 08:28:00",1983-06-27,0,0,0,0,"","good","",1983
"179","28/06/1983 07:21:00",1983-06-28,0.4,0.4,0.4,0.4,"","good","",1983
"180","29/06/1983 09:00:00",1983-06-29,49.2,49.6,49.4,49.4,"","good","",1983
"181","30/06/1983 09:00:00",1983-06-30,41.9,44.8,43.35,43.35,"","good","",1983
"182","1/7/83 8:59",1983-07-01,16.6,16.4,16.5,16.5,"","good","",1983
"183","2/7/83 10:00",1983-07-02,0.4,0.4,0.4,0.4,"","good","",1983
"184","3/7/83 7:42",1983-07-03,122.4,122.7,122.55,122.55,"","good","",1983
"185","4/7/83 8:10",1983-07-04,0,0,0,0,"","good","",1983
"186","5/7/83 8:42",1983-07-05,1.1,1,1.05,1.05,"","good","",1983
"187","6/7/83 9:36",1983-07-06,36.3,37.5,36.9,36.9,"","good","",1983
"188","7/7/83 8:35",1983-07-07,0.2,0.2,0.2,0.2,"","good","",1983
"189","8/7/83 8:44",1983-07-08,3.5,3.5,3.5,3.5,"","good","",1983
"190","9/7/83 9:00",1983-07-09,0.2,0.2,0.2,0.2,"","good","",1983
"191","10/7/83 8:30",1983-07-10,12.2,12,12.1,12.1,"","good","",1983
"192","11/7/83 9:04",1983-07-11,0,0,0,0,"","good","",1983
"193","12/7/83 6:30",1983-07-12,0.5,0.5,0.5,0.5,"","good","",1983
"194","13/07/1983 08:17:00",1983-07-13,0.3,0.4,0.35,0.35,"","good","",1983
"195","14/07/1983 08:56:00",1983-07-14,34.5,34,34.25,34.25,"","good","",1983
"196","15/07/1983 09:30:00",1983-07-15,1,1,1,1,"","good","",1983
"197","16/07/1983 11:40:00",1983-07-16,0,0,0,0,"","good","",1983
"198","17/07/1983 08:33:00",1983-07-17,0,0,0,0,"","good","",1983
"199","18/07/1983 08:58:00",1983-07-18,2.9,2.8,2.85,2.85,"","good","",1983
"200","19/07/1983 09:05:00",1983-07-19,0,0,0,0,"","good","",1983
"201","20/07/1983 09:22:00",1983-07-20,0,0,0,0,"","good","",1983
"202","21/07/1983 10:00:00",1983-07-21,0,0,-999,0.575,"","adjusted","Prorated",1983
"203","22/07/1983 08:33:00",1983-07-22,10.3,10.4,10.35,9.775,"","adjusted","Prorated",1983
"204","23/07/1983 08:20:00",1983-07-23,31,31,31,31,"","good","",1983
"205","24/07/1983 10:00:00",1983-07-24,2.5,2,2.25,2.25,"","good","",1983
"206","25/07/1983 08:59:00",1983-07-25,0.1,0,0.05,0.05,"","good","",1983
"207","26/07/1983 08:40:00",1983-07-26,0,0,0,0,"","good","",1983
"208","27/07/1983 08:33:00",1983-07-27,0,0,0,0,"","good","",1983
"209","28/07/1983 09:13:00",1983-07-28,0.1,0.1,0.1,0.1,"","good","",1983
"210","29/07/1983 09:55:00",1983-07-29,2.4,2.4,2.4,2.4,"","good","",1983
"211","30/07/1983 08:00:00",1983-07-30,5.3,5.4,5.35,5.35,"","good","",1983
"212","31/07/1983 07:33:00",1983-07-31,43.4,43.4,43.4,43.4,"","good","",1983
"213","1/8/83 8:56",1983-08-01,3.4,3.4,3.4,3.4,"","good","",1983
"214","2/8/83 8:39",1983-08-02,41,38.5,39.75,39.75,"","good","",1983
"215","3/8/83 10:45",1983-08-03,0,0,0,0,"","good","",1983
"216","4/8/83 10:45",1983-08-04,1.2,1.1,1.15,1.15,"","good","",1983
"217","5/8/83 8:50",1983-08-05,0,0,0,0,"","good","",1983
"218","6/8/83 9:04",1983-08-06,32.4,32.4,32.4,32.4,"","good","",1983
"219","7/8/83 11:00",1983-08-07,1,1,1,1,"","good","",1983
"220","8/8/83 8:56",1983-08-08,0,0,0,0,"","good","",1983
"221","9/8/83 8:39",1983-08-09,0.5,0.4,0.45,0.45,"","good","",1983
"222","10/8/83 8:36",1983-08-10,8.8,8.8,8.8,8.8,"","good","",1983
"223","11/8/83 8:35",1983-08-11,8,8,8,8,"","good","",1983
"224","12/8/83 8:55",1983-08-12,0,0,-999,28.2,"","adjusted","Prorated",1983
"225","13/08/1983 10:18:00",1983-08-13,28.2,28.2,28.2,0,"","adjusted","Prorated",1983
"226","14/08/1983 10:09:00",1983-08-14,0,0,0,0,"","good","",1983
"227","15/08/1983 08:59:00",1983-08-15,0,0,0,0,"","good","",1983
"228","16/08/1983 08:30:00",1983-08-16,0,0,0,0,"","good","",1983
"229","17/08/1983 08:35:00",1983-08-17,1,1,1,1,"","good","",1983
"230","18/08/1983 08:41:00",1983-08-18,41,38,39.5,39.5,"","good","",1983
"231","19/08/1983 09:25:00",1983-08-19,5.8,5.6,5.7,5.7,"","good","",1983
"232","20/08/1983 08:15:00",1983-08-20,2.6,2.6,2.6,2.6,"","good","",1983
"233","21/08/1983 08:55:00",1983-08-21,0,0,-999,17.439,"","adjusted","Prorated",1983
"234","22/08/1983 09:21:00",1983-08-22,22.2,21.8,22,4.561,"","adjusted","Prorated",1983
"235","23/08/1983 06:50:00",1983-08-23,9,9,9,9,"","good","",1983
"236","24/08/1983 08:55:00",1983-08-24,2,2,2,2,"","good","",1983
"237","25/08/1983 08:52:00",1983-08-25,5.5,5.2,5.35,5.35,"","good","",1983
"238","26/08/1983 08:51:00",1983-08-26,0.2,0.2,0.2,0.2,"","good","",1983
"239","27/08/1983 13:00:00",1983-08-27,6,6.1,6.05,6.05,"","good","",1983
"240","28/08/1983 09:15:00",1983-08-28,0.8,0.8,0.8,0.8,"","good","",1983
"241","29/08/1983 08:52:00",1983-08-29,4.1,3.7,3.9,3.9,"","good","",1983
"242","30/08/1983 08:36:00",1983-08-30,0.1,0.1,0.1,0.1,"","good","",1983
"243","31/08/1983 08:22:00",1983-08-31,11.1,11.1,11.1,11.1,"","good","",1983
"244","1/9/83 8:30",1983-09-01,19.4,19.6,19.5,19.5,"","good","",1983
"245","2/9/83 6:15",1983-09-02,3.2,3.2,3.2,3.2,"","good","",1983
"246","3/9/83 8:55",1983-09-03,0,0,-999,3.892,"","adjusted","Prorated",1983
"247","4/9/83 6:10",1983-09-04,33.2,35.3,34.25,30.358,"","adjusted","Prorated",1983
"248","5/9/83 8:30",1983-09-05,5.2,5.2,5.2,5.2,"","good","",1983
"249","6/9/83 6:50",1983-09-06,10.2,10.2,10.2,10.2,"","good","",1983
"250","7/9/83 8:55",1983-09-07,7.2,7.2,7.2,7.2,"","good","",1983
"251","8/9/83 8:48",1983-09-08,51,48,49.5,49.5,"","good","",1983
"252","9/9/83 9:15",1983-09-09,0,0,0,0,"","good","",1983
"253","10/9/83 8:30",1983-09-10,64,66,65,65,"","good","",1983
"254","11/9/83 8:08",1983-09-11,20,22.5,21.25,21.25,"","good","",1983
"255","12/9/83 8:46",1983-09-12,0.4,0.2,0.3,0.3,"","good","",1983
"256","13/09/1983 09:32:00",1983-09-13,17.7,17.5,17.6,17.6,"","good","",1983
"257","14/09/1983 08:55:00",1983-09-14,11.2,11.2,11.2,11.2,"","good","",1983
"258","15/09/1983 08:32:00",1983-09-15,0.6,0.8,0.7,0.7,"","good","",1983
"259","16/09/1983 08:25:00",1983-09-16,36,30,33,33,"","good","",1983
"260","17/09/1983 08:55:00",1983-09-17,0,0,-999,0.331,"","adjusted","Prorated",1983
"261","18/09/1983 08:55:00",1983-09-18,0,0,-999,10.039,"","adjusted","Prorated",1983
"262","19/09/1983 08:55:00",1983-09-19,0,0,-999,0.221,"","adjusted","Prorated",1983
"263","20/09/1983 08:51:00",1983-09-20,17,17.2,17.1,6.509,"","adjusted","Prorated",1983
"264","21/09/1983 08:50:00",1983-09-21,2.4,2.6,2.5,2.5,"","good","",1983
"265","22/09/1983 08:44:00",1983-09-22,0.6,0.6,0.6,0.6,"","good","",1983
"266","23/09/1983 08:45:00",1983-09-23,13.6,13.4,13.5,13.5,"","good","",1983
"267","24/09/1983 10:05:00",1983-09-24,7,6.8,6.9,6.9,"","good","",1983
"268","25/09/1983 09:48:00",1983-09-25,0.5,0.4,0.45,0.45,"","good","",1983
"269","26/09/1983 08:37:00",1983-09-26,4.7,4.7,4.7,4.7,"","good","",1983
"270","27/09/1983 08:38:00",1983-09-27,0.7,0.7,0.7,0.7,"","good","",1983
"271","28/09/1983 08:45:00",1983-09-28,17.6,17.5,17.55,17.55,"","good","",1983
"272","29/09/1983 08:45:00",1983-09-29,5.4,5.4,5.4,5.4,"","good","",1983
"273","30/09/1983 08:55:00",1983-09-30,0.1,0.1,0.1,0.1,"","good","",1983
"274","1/10/83 10:24",1983-10-01,6.7,6.6,6.65,6.65,"","good","",1983
"275","2/10/83 10:08",1983-10-02,17.2,16.5,16.85,16.85,"","good","",1983
"276","3/10/83 9:11",1983-10-03,0,0,0,0,"","good","",1983
"277","4/10/83 9:14",1983-10-04,25.4,27.8,26.6,26.6,"","good","",1983
"278","5/10/83 8:35",1983-10-05,1,1,1,1,"","good","",1983
"279","6/10/83 9:16",1983-10-06,0,0,-999,4.772,"","adjusted","Prorated",1983
"280","7/10/83 8:40",1983-10-07,27.4,36.9,32.15,27.378,"","adjusted","Prorated",1983
"281","8/10/83 8:40",1983-10-08,2,2,2,2,"","good","",1983
"282","9/10/83 8:25",1983-10-09,19.2,19.3,19.25,19.25,"","good","",1983
"283","10/10/83 9:40",1983-10-10,0,0,0,0,"","good","",1983
"284","11/10/83 8:28",1983-10-11,0.1,0.1,0.1,0.1,"","good","",1983
"285","12/10/83 8:43",1983-10-12,17.5,17.5,17.5,17.5,"","good","",1983
"286","13/10/1983 08:46:00",1983-10-13,0.1,0.1,0.1,0.1,"","good","",1983
"287","14/10/1983 08:31:00",1983-10-14,32.4,36.4,34.4,34.4,"","good","",1983
"288","15/10/1983 08:10:00",1983-10-15,0,0,0,0,"","good","",1983
"289","16/10/1983 08:06:00",1983-10-16,0,0,0,0,"","good","",1983
"290","17/10/1983 09:20:00",1983-10-17,12.6,12.2,12.4,12.4,"","good","",1983
"291","18/10/1983 08:40:00",1983-10-18,0.1,0.1,0.1,0.1,"","good","",1983
"292","19/10/1983 08:34:00",1983-10-19,21.1,21.1,21.1,21.1,"","good","",1983
"293","20/10/1983 08:48:00",1983-10-20,3.2,3.2,3.2,3.2,"","good","",1983
"294","21/10/1983 10:20:00",1983-10-21,5.6,5.6,5.6,5.6,"","good","",1983
"295","22/10/1983 08:12:00",1983-10-22,11.2,11.1,11.15,11.15,"","good","",1983
"296","23/10/1983 08:00:00",1983-10-23,2.3,2.2,2.25,2.25,"","good","",1983
"297","24/10/1983 09:05:00",1983-10-24,1.6,1.6,1.6,1.6,"","good","",1983
"298","25/10/1983 08:46:00",1983-10-25,10.6,10.6,10.6,10.6,"","good","",1983
"299","26/10/1983 09:02:00",1983-10-26,0.8,0.8,0.8,0.8,"","good","",1983
"300","27/10/1983 08:05:00",1983-10-27,11,11.1,11.05,11.05,"","good","",1983
"301","28/10/1983 07:39:00",1983-10-28,1.2,1.3,1.25,1.25,"","good","",1983
"302","29/10/1983 11:53:00",1983-10-29,2.2,2.2,2.2,2.2,"","good","",1983
"303","30/10/1983 08:01:00",1983-10-30,0.3,0.2,0.25,0.25,"","good","",1983
"304","31/10/1983 08:42:00",1983-10-31,26.1,28.5,27.3,27.3,"","good","",1983
"305","1/11/83 8:42",1983-11-01,12.2,12.2,12.2,12.2,"","good","",1983
"306","2/11/83 8:30",1983-11-02,0.1,0.1,0.1,0.1,"","good","",1983
"307","3/11/83 8:31",1983-11-03,1.4,1.4,1.4,1.4,"","good","",1983
"308","4/11/83 8:37",1983-11-04,20,20.5,20.25,20.25,"","good","",1983
"309","5/11/83 9:28",1983-11-05,25.2,24.8,25,25,"","good","",1983
"310","6/11/83 9:01",1983-11-06,5.2,5,5.1,5.1,"","good","",1983
"311","7/11/83 9:30",1983-11-07,1.8,1.9,1.85,1.85,"","good","",1983
"312","8/11/83 8:47",1983-11-08,0,56,56,56,"","good","",1983
"313","9/11/83 8:43",1983-11-09,7.2,7.5,7.35,7.35,"","good","",1983
"314","10/11/83 8:36",1983-11-10,0.1,0,0.05,0.05,"","good","",1983
"315","11/11/83 6:20",1983-11-11,0,1.6,1.6,1.6,"","good","",1983
"316","12/11/83 11:02",1983-11-12,79.1,0,79.1,79.1,"","good","",1983
"317","13/11/1983 08:55:00",1983-11-13,0,0,-999,2.973,"","adjusted","Prorated",1983
"318","14/11/1983 08:35:00",1983-11-14,39.6,47.1,43.35,40.377,"","adjusted","Prorated",1983
"319","15/11/1983 08:53:00",1983-11-15,1.4,1.4,1.4,1.4,"","good","",1983
"320","16/11/1983 08:32:00",1983-11-16,0.2,0.2,0.2,0.2,"","good","",1983
"321","17/11/1983 09:06:00",1983-11-17,0.1,0.1,0.1,0.1,"","good","",1983
"322","18/11/1983 08:44:00",1983-11-18,35.2,46.2,40.7,40.7,"","good","",1983
"323","19/11/1983 08:54:00",1983-11-19,10.2,10.2,10.2,10.2,"","good","",1983
"324","20/11/1983 06:34:00",1983-11-20,1.2,1.2,1.2,1.2,"","good","",1983
"325","21/11/1983 08:27:00",1983-11-21,35.4,36.2,35.8,35.8,"","good","",1983
"326","22/11/1983 08:28:00",1983-11-22,0.7,0.6,0.65,0.65,"","good","",1983
"327","23/11/1983 08:32:00",1983-11-23,5.4,5.4,5.4,5.4,"","good","",1983
