"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"102","12/4/10 9:11",2010-04-12,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2010
"103","13/04/2010 08:56:00",2010-04-13,6.604,6.604,6.604,6.604,"Time of measurement estimated","good","",2010
"104","14/04/2010 08:51:00",2010-04-14,6.985,6.858,6.922,6.922,"Time of measurement estimated","good","",2010
"105","15/04/2010 09:46:00",2010-04-15,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",2010
"106","16/04/2010 08:56:00",2010-04-16,0,0,0,0,"Time of measurement estimated","good","",2010
"107","17/04/2010 08:55:00",2010-04-17,0,0,-999,8.763,"","adjusted","Prorated",2010
"108","18/04/2010 08:55:00",2010-04-18,0,0,-999,0,"","adjusted","Prorated",2010
"109","19/04/2010 08:56:00",2010-04-19,8.89,8.636,8.763,0,"Time of measurement estimated","adjusted","Prorated",2010
"110","20/04/2010 08:46:00",2010-04-20,0,0,0,0,"Time of measurement estimated","good","",2010
"111","21/04/2010 08:55:00",2010-04-21,0,0,-999,0,"","adjusted","Prorated",2010
"112","22/04/2010 09:21:00",2010-04-22,0,0,0,0,"Time of measurement estimated","good","",2010
"113","23/04/2010 09:16:00",2010-04-23,0.635,0.508,0.572,0.572,"Time of measurement estimated","good","",2010
"114","24/04/2010 08:55:00",2010-04-24,0,0,-999,0,"","adjusted","Prorated",2010
"115","25/04/2010 08:55:00",2010-04-25,0,0,-999,0.627,"","adjusted","Prorated",2010
"116","26/04/2010 09:36:00",2010-04-26,107.442,108.204,107.823,107.196,"Time of measurement estimated","adjusted","Prorated",2010
"117","27/04/2010 08:56:00",2010-04-27,1.27,1.016,1.143,1.143,"Time of measurement estimated","good","",2010
"118","28/04/2010 08:46:00",2010-04-28,0,0,0,0,"Time of measurement estimated","good","",2010
"119","29/04/2010 08:55:00",2010-04-29,0,0,-999,9.024,"","adjusted","Prorated",2010
"120","30/04/2010 09:36:00",2010-04-30,9.271,9.398,9.335,0.311,"Time of measurement estimated","adjusted","Prorated",2010
"121","1/5/10 8:55",2010-05-01,0,0,-999,0,"","adjusted","Prorated",2010
"122","2/5/10 8:55",2010-05-02,0,0,-999,0,"","adjusted","Prorated",2010
"123","3/5/10 9:11",2010-05-03,33.147,33.528,33.338,33.338,"Time of measurement estimated","good","",2010
"124","4/5/10 8:55",2010-05-04,0,0,-999,13.12,"","adjusted","Prorated",2010
"125","5/5/10 9:16",2010-05-05,13.716,13.716,13.716,0.596,"Time of measurement estimated","adjusted","Prorated",2010
"126","6/5/10 9:21",2010-05-06,0,0,0,0,"Time of measurement estimated","good","",2010
"127","7/5/10 9:21",2010-05-07,22.86,22.86,22.86,22.86,"Time of measurement estimated","good","",2010
"128","8/5/10 8:55",2010-05-08,0,0,-999,2.235,"","adjusted","Prorated",2010
"129","9/5/10 8:55",2010-05-09,0,0,-999,0,"","adjusted","Prorated",2010
"130","10/5/10 9:56",2010-05-10,2.794,2.794,2.794,0.559,"Time of measurement estimated","adjusted","Prorated",2010
"131","11/5/10 9:06",2010-05-11,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"132","12/5/10 8:46",2010-05-12,0,0,0,0,"Time of measurement estimated","good","",2010
"133","13/05/2010 09:16:00",2010-05-13,8.636,8.636,8.636,8.636,"Time of measurement estimated","good","",2010
"134","14/05/2010 08:56:00",2010-05-14,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2010
"135","15/05/2010 08:55:00",2010-05-15,0,0,-999,45.334,"","adjusted","Prorated",2010
"136","16/05/2010 08:55:00",2010-05-16,0,0,-999,2.418,"","adjusted","Prorated",2010
"137","17/05/2010 09:16:00",2010-05-17,47.498,48.006,47.752,0,"Time of measurement estimated","adjusted","Prorated",2010
"138","18/05/2010 09:11:00",2010-05-18,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"139","19/05/2010 08:46:00",2010-05-19,0,0,0,0,"Time of measurement estimated","good","",2010
"140","20/05/2010 09:01:00",2010-05-20,32.004,32.766,32.385,32.385,"Time of measurement estimated","good","",2010
"141","21/05/2010 09:31:00",2010-05-21,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",2010
"142","22/05/2010 08:55:00",2010-05-22,0,0,-999,0.279,"","adjusted","Prorated",2010
"143","23/05/2010 08:55:00",2010-05-23,0,0,-999,1.676,"","adjusted","Prorated",2010
"144","24/05/2010 09:06:00",2010-05-24,5.588,5.588,5.588,3.632,"Time of measurement estimated","adjusted","Prorated",2010
"145","25/05/2010 09:01:00",2010-05-25,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2010
"146","26/05/2010 09:16:00",2010-05-26,13.208,13.208,13.208,13.208,"Time of measurement estimated","good","",2010
"147","27/05/2010 09:06:00",2010-05-27,0,0,0,0,"Time of measurement estimated","good","",2010
"148","28/05/2010 09:11:00",2010-05-28,0,0,0,0,"Time of measurement estimated","good","",2010
"149","29/05/2010 08:55:00",2010-05-29,0,0,-999,0,"","adjusted","Prorated",2010
"150","30/05/2010 08:55:00",2010-05-30,0,0,-999,0,"","adjusted","Prorated",2010
"151","31/05/2010 09:16:00",2010-05-31,0,0,0,0,"Time of measurement estimated","good","",2010
"152","1/6/10 8:55",2010-06-01,0,0,-999,15.467,"","adjusted","Prorated",2010
"153","2/6/10 8:55",2010-06-02,0,0,-999,2.082,"","adjusted","Prorated",2010
"154","3/6/10 8:55",2010-06-03,22.86,22.352,22.606,5.057,"","adjusted","Prorated",2010
"155","4/6/10 9:06",2010-06-04,0,0,0,0,"Time of measurement estimated","good","",2010
"156","5/6/10 8:55",2010-06-05,0,0,-999,0,"","adjusted","Prorated",2010
"157","6/6/10 8:55",2010-06-06,0,0,-999,7.03,"","adjusted","Prorated",2010
"158","7/6/10 9:11",2010-06-07,11.938,11.684,11.811,4.781,"Time of measurement estimated","adjusted","Prorated",2010
"159","8/6/10 9:26",2010-06-08,21.336,21.336,21.336,21.336,"Time of measurement estimated","good","",2010
"160","9/6/10 9:21",2010-06-09,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"161","10/6/10 9:16",2010-06-10,4.953,5.08,5.017,5.017,"Time of measurement estimated","good","",2010
"162","11/6/10 9:31",2010-06-11,50.292,50.292,50.292,50.292,"Time of measurement estimated","good","",2010
"163","12/6/10 8:55",2010-06-12,0,0,-999,0,"","adjusted","Prorated",2010
"164","13/06/2010 08:55:00",2010-06-13,0,0,-999,40.511,"","adjusted","Prorated",2010
"165","14/06/2010 09:01:00",2010-06-14,71.374,71.882,71.628,31.117,"Time of measurement estimated","adjusted","Prorated",2010
"166","15/06/2010 08:46:00",2010-06-15,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2010
"167","16/06/2010 10:16:00",2010-06-16,0,0,0,0,"Time of measurement estimated","good","",2010
"168","17/06/2010 09:16:00",2010-06-17,1.27,1.016,1.143,1.143,"Time of measurement estimated","good","",2010
"169","18/06/2010 10:51:00",2010-06-18,27.686,27.686,27.686,27.686,"Time of measurement estimated","good","",2010
"170","19/06/2010 08:55:00",2010-06-19,0,0,-999,8.821,"","adjusted","Prorated",2010
"171","20/06/2010 08:55:00",2010-06-20,0,0,-999,53.663,"","adjusted","Prorated",2010
"172","21/06/2010 09:41:00",2010-06-21,62.23,62.738,62.484,0,"Time of measurement estimated","adjusted","Prorated",2010
"173","22/06/2010 09:31:00",2010-06-22,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2010
"174","23/06/2010 08:56:00",2010-06-23,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",2010
"175","24/06/2010 09:46:00",2010-06-24,0,0,0,0,"Time of measurement estimated","good","",2010
"176","25/06/2010 09:26:00",2010-06-25,0,0,0,0,"Time of measurement estimated","good","",2010
"177","26/06/2010 08:55:00",2010-06-26,0,0,-999,0,"","adjusted","Prorated",2010
"178","27/06/2010 08:55:00",2010-06-27,0,0,-999,60.449,"","adjusted","Prorated",2010
"179","28/06/2010 09:16:00",2010-06-28,110.109,110.998,110.554,50.105,"Time of measurement estimated","adjusted","Prorated",2010
"180","29/06/2010 09:11:00",2010-06-29,0,0,0,0,"Time of measurement estimated","good","",2010
"181","30/06/2010 09:26:00",2010-06-30,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2010
"182","1/7/10 9:16",2010-07-01,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2010
"183","2/7/10 8:46",2010-07-02,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2010
"184","3/7/10 8:55",2010-07-03,0,0,-999,0,"","adjusted","Prorated",2010
"185","4/7/10 8:55",2010-07-04,0,0,-999,0,"","adjusted","Prorated",2010
"186","5/7/10 8:55",2010-07-05,0,0,-999,11.743,"","adjusted","Prorated",2010
"187","6/7/10 9:36",2010-07-06,96.774,98.298,97.536,85.793,"Time of measurement estimated","adjusted","Prorated",2010
"188","7/7/10 8:46",2010-07-07,0,0,0,0,"Time of measurement estimated","good","",2010
"189","8/7/10 9:16",2010-07-08,0,0,0,0,"Time of measurement estimated","good","",2010
"190","9/7/10 9:31",2010-07-09,0,0,0,0,"Time of measurement estimated","good","",2010
"191","10/7/10 8:55",2010-07-10,0,0,-999,0,"","adjusted","Prorated",2010
"192","11/7/10 8:55",2010-07-11,0,0,-999,15.023,"","adjusted","Prorated",2010
"193","12/7/10 9:46",2010-07-12,30.48,30.226,30.353,15.33,"Time of measurement estimated","adjusted","Prorated",2010
"194","13/07/2010 08:46:00",2010-07-13,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",2010
"195","14/07/2010 09:01:00",2010-07-14,16.51,16.764,16.637,16.637,"Time of measurement estimated","good","",2010
"196","15/07/2010 09:01:00",2010-07-15,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2010
"197","16/07/2010 09:26:00",2010-07-16,58.928,58.928,58.928,58.928,"Time of measurement estimated","good","",2010
"198","17/07/2010 08:55:00",2010-07-17,0,0,-999,0,"","adjusted","Prorated",2010
"199","18/07/2010 08:55:00",2010-07-18,0,0,-999,27.813,"","adjusted","Prorated",2010
"200","19/07/2010 09:06:00",2010-07-19,27.94,27.686,27.813,0,"Time of measurement estimated","adjusted","Prorated",2010
"201","20/07/2010 09:06:00",2010-07-20,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"202","21/07/2010 09:21:00",2010-07-21,13.462,13.462,13.462,13.462,"Time of measurement estimated","good","",2010
"203","22/07/2010 09:09:00",2010-07-22,0,0,0,0,"Time of measurement estimated","good","",2010
"204","23/07/2010 09:21:00",2010-07-23,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"205","24/07/2010 08:55:00",2010-07-24,0,0,-999,4.47,"","adjusted","Prorated",2010
"206","25/07/2010 08:55:00",2010-07-25,0,0,-999,7.264,"","adjusted","Prorated",2010
"207","26/07/2010 09:06:00",2010-07-26,19.812,19.304,19.558,7.823,"Time of measurement estimated","adjusted","Prorated",2010
"208","27/07/2010 09:01:00",2010-07-27,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2010
"209","28/07/2010 09:11:00",2010-07-28,85.598,85.09,85.344,85.344,"Time of measurement estimated","good","",2010
"210","29/07/2010 08:55:00",2010-07-29,0,0,-999,0.915,"","adjusted","Prorated",2010
"211","30/07/2010 08:55:00",2010-07-30,0,0,-999,1.526,"","adjusted","Prorated",2010
"212","31/07/2010 08:55:00",2010-07-31,0,0,-999,12.817,"","adjusted","Prorated",2010
"213","1/8/10 8:55",2010-08-01,0,0,-999,132.745,"","adjusted","Prorated",2010
"214","2/8/10 9:26",2010-08-02,150.114,151.384,150.749,2.746,"Time of measurement estimated","adjusted","Prorated",2010
"215","3/8/10 9:11",2010-08-03,0,0,0,0,"Time of measurement estimated","good","",2010
"216","4/8/10 9:01",2010-08-04,11.684,11.43,11.557,11.557,"Time of measurement estimated","good","",2010
"217","5/8/10 8:55",2010-08-05,0,0,-999,0.762,"","adjusted","Prorated",2010
"218","6/8/10 9:41",2010-08-06,0.762,0.762,0.762,0,"Time of measurement estimated","adjusted","Prorated",2010
"219","7/8/10 8:55",2010-08-07,0,0,-999,0,"","adjusted","Prorated",2010
"220","8/8/10 8:55",2010-08-08,0,0,-999,68.468,"","adjusted","Prorated",2010
"221","9/8/10 8:55",2010-08-09,0,0,-999,15.872,"","adjusted","Prorated",2010
"222","10/8/10 9:06",2010-08-10,85.852,84.074,84.963,0.622,"Time of measurement estimated","adjusted","Prorated",2010
"223","11/8/10 8:55",2010-08-11,0,0,-999,0,"","adjusted","Prorated",2010
"224","12/8/10 9:16",2010-08-12,17.018,17.018,17.018,17.018,"Time of measurement estimated","good","",2010
"225","13/08/2010 10:01:00",2010-08-13,44.196,45.72,44.958,44.958,"Time of measurement estimated","good","",2010
"226","14/08/2010 08:55:00",2010-08-14,0,0,-999,0.296,"","adjusted","Prorated",2010
"227","15/08/2010 08:55:00",2010-08-15,0,0,-999,0,"","adjusted","Prorated",2010
"228","16/08/2010 09:06:00",2010-08-16,5.334,5.334,5.334,5.038,"Time of measurement estimated","adjusted","Prorated",2010
"229","17/08/2010 08:31:00",2010-08-17,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2010
"230","18/08/2010 09:11:00",2010-08-18,0,0,0,0,"Time of measurement estimated","good","",2010
"231","19/08/2010 09:21:00",2010-08-19,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2010
"232","20/08/2010 09:26:00",2010-08-20,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"233","21/08/2010 08:55:00",2010-08-21,0,0,-999,41.822,"","adjusted","Prorated",2010
"234","22/08/2010 08:55:00",2010-08-22,0,0,-999,0,"","adjusted","Prorated",2010
"235","23/08/2010 09:31:00",2010-08-23,103.632,105.156,104.394,62.572,"Time of measurement estimated","adjusted","Prorated",2010
"236","24/08/2010 09:51:00",2010-08-24,15.748,16.002,15.875,15.875,"Time of measurement estimated","good","",2010
"237","25/08/2010 09:06:00",2010-08-25,0,0,0,0,"Time of measurement estimated","good","",2010
"238","26/08/2010 10:01:00",2010-08-26,12.319,12.192,12.256,12.256,"Time of measurement estimated","good","",2010
"239","27/08/2010 09:41:00",2010-08-27,18.542,18.288,18.415,18.415,"Time of measurement estimated","good","",2010
"240","28/08/2010 08:55:00",2010-08-28,0,0,-999,15.481,"","adjusted","Prorated",2010
"241","29/08/2010 08:55:00",2010-08-29,0,0,-999,6.426,"","adjusted","Prorated",2010
"242","30/08/2010 08:46:00",2010-08-30,32.258,32.004,32.131,10.224,"Time of measurement estimated","adjusted","Prorated",2010
"243","31/08/2010 09:56:00",2010-08-31,22.86,22.86,22.86,22.86,"Time of measurement estimated","good","",2010
"244","1/9/10 9:16",2010-09-01,22.352,22.606,22.479,22.479,"Time of measurement estimated","good","",2010
"245","2/9/10 9:46",2010-09-02,2.794,3.302,3.048,3.048,"Time of measurement estimated","good","",2010
"246","3/9/10 8:55",2010-09-03,0,0,-999,0.575,"","adjusted","Prorated",2010
"247","4/9/10 8:55",2010-09-04,0,0,-999,8.055,"","adjusted","Prorated",2010
"248","5/9/10 8:55",2010-09-05,0,0,-999,11.219,"","adjusted","Prorated",2010
"249","6/9/10 8:55",2010-09-06,0,0,-999,3.74,"","adjusted","Prorated",2010
"250","7/9/10 9:16",2010-09-07,24.13,23.622,23.876,0.288,"Time of measurement estimated","adjusted","Prorated",2010
"251","8/9/10 9:31",2010-09-08,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"252","9/9/10 8:55",2010-09-09,0,0,-999,21.306,"","adjusted","Prorated",2010
"253","10/9/10 9:21",2010-09-10,21.844,21.336,21.59,0.284,"Time of measurement estimated","adjusted","Prorated",2010
"254","11/9/10 8:55",2010-09-11,0,0,-999,0,"","adjusted","Prorated",2010
"255","12/9/10 8:55",2010-09-12,0,0,-999,0,"","adjusted","Prorated",2010
"256","13/09/2010 09:31:00",2010-09-13,18.542,18.288,18.415,18.415,"Time of measurement estimated","good","",2010
"257","14/09/2010 08:56:00",2010-09-14,42.672,42.926,42.799,42.799,"Time of measurement estimated","good","",2010
"258","15/09/2010 09:16:00",2010-09-15,2.413,2.286,2.35,2.35,"Time of measurement estimated","good","",2010
"259","16/09/2010 09:26:00",2010-09-16,17.526,17.78,17.653,17.653,"Time of measurement estimated","good","",2010
"260","17/09/2010 10:21:00",2010-09-17,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",2010
"261","18/09/2010 08:55:00",2010-09-18,0,0,-999,64.376,"","adjusted","Prorated",2010
"262","19/09/2010 08:55:00",2010-09-19,0,0,-999,0,"","adjusted","Prorated",2010
"263","20/09/2010 09:46:00",2010-09-20,106.426,106.934,106.68,42.304,"Time of measurement estimated","adjusted","Prorated",2010
"264","21/09/2010 09:16:00",2010-09-21,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",2010
"265","22/09/2010 09:16:00",2010-09-22,0,0,0,0,"Time of measurement estimated","good","",2010
"266","23/09/2010 09:01:00",2010-09-23,0,0,0,0,"Time of measurement estimated","good","",2010
"267","24/09/2010 09:01:00",2010-09-24,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"268","25/09/2010 08:55:00",2010-09-25,0,0,-999,0,"","adjusted","Prorated",2010
"269","26/09/2010 08:55:00",2010-09-26,0,0,-999,17.479,"","adjusted","Prorated",2010
"270","27/09/2010 09:21:00",2010-09-27,17.78,17.78,17.78,0.301,"Time of measurement estimated","adjusted","Prorated",2010
"271","28/09/2010 08:51:00",2010-09-28,0,0,0,0,"Time of measurement estimated","good","",2010
"272","29/09/2010 09:21:00",2010-09-29,0,0,0,0,"Time of measurement estimated","good","",2010
"273","30/09/2010 09:16:00",2010-09-30,0,0,0,0,"Time of measurement estimated","good","",2010
"274","1/10/10 9:01",2010-10-01,0,0,0,0,"Time of measurement estimated","good","",2010
"275","2/10/10 8:55",2010-10-02,0,0,-999,0,"","adjusted","Prorated",2010
