"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"97","7/4/99 8:26",1999-04-07,0,0,0,0,"Time of measurement estimated","good","",1999
"98","8/4/99 8:51",1999-04-08,2.794,3.048,2.921,2.921,"Time of measurement estimated","good","",1999
"99","9/4/99 8:55",1999-04-09,0,0,-999,0,"","adjusted","Prorated",1999
"100","10/4/99 8:55",1999-04-10,0,0,-999,28.706,"","adjusted","Prorated",1999
"101","11/4/99 8:55",1999-04-11,0,0,-999,9.754,"","adjusted","Prorated",1999
"102","12/4/99 9:01",1999-04-12,50.038,50.292,50.165,11.705,"Time of measurement estimated","adjusted","Prorated",1999
"103","13/04/1999 08:36:00",1999-04-13,0,0,0,0,"Time of measurement estimated","good","",1999
"104","14/04/1999 09:26:00",1999-04-14,14.097,13.97,14.034,14.034,"Time of measurement estimated","good","",1999
"105","15/04/1999 09:16:00",1999-04-15,28.448,28.194,28.321,28.321,"Time of measurement estimated","good","",1999
"106","16/04/1999 09:31:00",1999-04-16,42.164,42.418,42.291,42.291,"Time of measurement estimated","good","",1999
"107","17/04/1999 08:55:00",1999-04-17,0,0,-999,36.449,"","adjusted","Prorated",1999
"108","18/04/1999 08:55:00",1999-04-18,0,0,-999,0,"","adjusted","Prorated",1999
"109","19/04/1999 08:55:00",1999-04-19,0,0,-999,0,"","adjusted","Prorated",1999
"110","20/04/1999 09:23:00",1999-04-20,36.83,36.068,36.449,0,"Time of measurement estimated","adjusted","Prorated",1999
"111","21/04/1999 09:06:00",1999-04-21,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1999
"112","22/04/1999 09:06:00",1999-04-22,0,0,0,0,"Time of measurement estimated","good","",1999
"113","23/04/1999 08:46:00",1999-04-23,0,0,0,0,"Time of measurement estimated","good","",1999
"114","24/04/1999 08:55:00",1999-04-24,0,0,-999,0,"","adjusted","Prorated",1999
"115","25/04/1999 08:55:00",1999-04-25,0,0,-999,34.925,"","adjusted","Prorated",1999
"116","26/04/1999 09:21:00",1999-04-26,35.052,34.798,34.925,0,"Time of measurement estimated","adjusted","Prorated",1999
"117","27/04/1999 08:51:00",1999-04-27,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",1999
"118","28/04/1999 08:31:00",1999-04-28,0,0,0,0,"Time of measurement estimated","good","",1999
"119","29/04/1999 09:11:00",1999-04-29,0,0,0,0,"Time of measurement estimated","good","",1999
"120","30/04/1999 09:06:00",1999-04-30,0,0,0,0,"Time of measurement estimated","good","",1999
"121","1/5/99 8:55",1999-05-01,0,0,-999,8.128,"","adjusted","Prorated",1999
"122","2/5/99 8:55",1999-05-02,0,0,-999,0,"","adjusted","Prorated",1999
"123","3/5/99 9:11",1999-05-03,8.128,8.128,8.128,0,"Time of measurement estimated","adjusted","Prorated",1999
"124","4/5/99 9:11",1999-05-04,11.176,11.176,11.176,11.176,"Time of measurement estimated","good","",1999
"125","5/5/99 8:55",1999-05-05,0,0,-999,0.254,"","adjusted","Prorated",1999
"126","6/5/99 9:46",1999-05-06,0.254,0.254,0.254,0,"Time of measurement estimated","adjusted","Prorated",1999
"127","7/5/99 9:06",1999-05-07,0,0,0,0,"Time of measurement estimated","good","",1999
"128","8/5/99 8:55",1999-05-08,0,0,-999,1.142,"","adjusted","Prorated",1999
"129","9/5/99 8:55",1999-05-09,0,0,-999,103.054,"","adjusted","Prorated",1999
"130","10/5/99 10:06",1999-05-10,129.286,128.778,129.032,24.836,"Time of measurement estimated","adjusted","Prorated",1999
"131","11/5/99 9:26",1999-05-11,0,0,0,0,"Time of measurement estimated","good","",1999
"132","12/5/99 9:16",1999-05-12,17.526,17.526,17.526,17.526,"Time of measurement estimated","good","",1999
"133","13/05/1999 09:31:00",1999-05-13,27.686,27.686,27.686,27.686,"Time of measurement estimated","good","",1999
"134","14/05/1999 09:36:00",1999-05-14,0,0,0,0,"Time of measurement estimated","good","",1999
"135","15/05/1999 08:55:00",1999-05-15,0,0,-999,0,"","adjusted","Prorated",1999
"136","16/05/1999 08:55:00",1999-05-16,0,0,-999,14.217,"","adjusted","Prorated",1999
"137","17/05/1999 09:44:00",1999-05-17,15.621,15.494,15.558,1.341,"Time of measurement estimated","adjusted","Prorated",1999
"138","18/05/1999 09:13:00",1999-05-18,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1999
"139","19/05/1999 09:21:00",1999-05-19,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1999
"140","20/05/1999 09:06:00",1999-05-20,1.651,1.778,1.715,1.715,"Time of measurement estimated","good","",1999
"141","21/05/1999 08:56:00",1999-05-21,10.668,10.668,10.668,10.668,"Time of measurement estimated","good","",1999
"142","22/05/1999 08:55:00",1999-05-22,0,0,-999,9.302,"","adjusted","Prorated",1999
"143","23/05/1999 08:55:00",1999-05-23,0,0,-999,38.577,"","adjusted","Prorated",1999
"144","24/05/1999 09:16:00",1999-05-24,48.006,47.752,47.879,0,"Time of measurement estimated","adjusted","Prorated",1999
"145","25/05/1999 08:56:00",1999-05-25,37.084,37.084,37.084,37.084,"Time of measurement estimated","good","",1999
"146","26/05/1999 08:36:00",1999-05-26,0,0,0,0,"Time of measurement estimated","good","",1999
"147","27/05/1999 08:46:00",1999-05-27,0,0,0,0,"Time of measurement estimated","good","",1999
"148","28/05/1999 08:36:00",1999-05-28,0,0,0,0,"Time of measurement estimated","good","",1999
"149","29/05/1999 08:55:00",1999-05-29,0,0,-999,0,"","adjusted","Prorated",1999
"150","30/05/1999 08:55:00",1999-05-30,0,0,-999,0.485,"","adjusted","Prorated",1999
"151","31/05/1999 08:55:00",1999-05-31,0,0,-999,0,"","adjusted","Prorated",1999
"152","1/6/99 8:21",1999-06-01,2.54,2.794,2.667,2.182,"Time of measurement estimated","adjusted","Prorated",1999
"153","2/6/99 8:51",1999-06-02,1.905,1.778,1.842,1.842,"Time of measurement estimated","good","",1999
"154","3/6/99 9:36",1999-06-03,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",1999
"155","4/6/99 8:21",1999-06-04,11.938,11.938,11.938,11.938,"Time of measurement estimated","good","",1999
"156","5/6/99 8:55",1999-06-05,0,0,-999,11.069,"","adjusted","Prorated",1999
"157","6/6/99 8:55",1999-06-06,0,0,-999,4.049,"","adjusted","Prorated",1999
"158","7/6/99 8:27",1999-06-07,47.498,46.99,47.244,32.126,"Time of measurement estimated","adjusted","Prorated",1999
"159","8/6/99 8:04",1999-06-08,21.59,21.844,21.717,21.717,"Time of measurement estimated","good","",1999
"160","9/6/99 8:21",1999-06-09,26.924,27.178,27.051,27.051,"Time of measurement estimated","good","",1999
"161","10/6/99 8:26",1999-06-10,0,0,0,0,"Time of measurement estimated","good","",1999
"162","11/6/99 8:11",1999-06-11,8.128,7.874,8.001,8.001,"Time of measurement estimated","good","",1999
"163","12/6/99 8:55",1999-06-12,0,0,-999,0.622,"","adjusted","Prorated",1999
"164","13/06/1999 08:55:00",1999-06-13,0,0,-999,109.507,"","adjusted","Prorated",1999
"165","14/06/1999 08:36:00",1999-06-14,114.3,114.046,114.173,4.044,"Time of measurement estimated","adjusted","Prorated",1999
"166","15/06/1999 08:06:00",1999-06-15,0.381,0.254,0.318,0.318,"Time of measurement estimated","good","",1999
"167","16/06/1999 08:37:00",1999-06-16,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",1999
"168","17/06/1999 08:08:00",1999-06-17,8.382,8.382,8.382,8.382,"Time of measurement estimated","good","",1999
"169","18/06/1999 08:30:00",1999-06-18,11.176,10.922,11.049,11.049,"Time of measurement estimated","good","",1999
"170","19/06/1999 08:55:00",1999-06-19,0,0,-999,7.971,"","adjusted","Prorated",1999
"171","20/06/1999 08:55:00",1999-06-20,0,0,-999,5.223,"","adjusted","Prorated",1999
"172","21/06/1999 08:28:00",1999-06-21,20.066,20.066,20.066,6.872,"Time of measurement estimated","adjusted","Prorated",1999
"173","22/06/1999 08:36:00",1999-06-22,17.526,17.653,17.59,17.59,"Time of measurement estimated","good","",1999
"174","23/06/1999 08:44:00",1999-06-23,10.16,10.16,10.16,10.16,"Time of measurement estimated","good","",1999
"175","24/06/1999 08:48:00",1999-06-24,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1999
"176","25/06/1999 09:11:00",1999-06-25,53.594,54.102,53.848,53.848,"Time of measurement estimated","good","",1999
"177","26/06/1999 08:55:00",1999-06-26,0,0,-999,12.497,"","adjusted","Prorated",1999
"178","27/06/1999 08:55:00",1999-06-27,0,0,-999,2.717,"","adjusted","Prorated",1999
"179","28/06/1999 08:26:00",1999-06-28,21.336,21.59,21.463,6.249,"Time of measurement estimated","adjusted","Prorated",1999
"180","29/06/1999 09:06:00",1999-06-29,0,0,0,0,"Time of measurement estimated","good","",1999
"181","30/06/1999 08:47:00",1999-06-30,0,0,0,0,"Time of measurement estimated","good","",1999
"182","1/7/99 8:48",1999-07-01,36.703,37.338,37.021,37.021,"Time of measurement estimated","good","",1999
"183","2/7/99 8:53",1999-07-02,52.07,53.594,52.832,52.832,"Time of measurement estimated","good","",1999
"184","3/7/99 8:55",1999-07-03,0,0,-999,0,"","adjusted","Prorated",1999
"185","4/7/99 8:55",1999-07-04,0,0,-999,2.286,"","adjusted","Prorated",1999
"186","5/7/99 8:55",1999-07-05,2.794,1.778,2.286,0,"Time of measurement estimated","adjusted","Prorated",1999
"187","6/7/99 8:55",1999-07-06,0,0,-999,1.077,"","adjusted","Prorated",1999
"188","7/7/99 8:52",1999-07-07,5.588,5.715,5.652,4.575,"Time of measurement estimated","adjusted","Prorated",1999
"189","8/7/99 8:37",1999-07-08,0,0,0,0,"Time of measurement estimated","good","",1999
"190","9/7/99 8:46",1999-07-09,1.27,1.524,1.397,1.397,"Time of measurement estimated","good","",1999
"191","10/7/99 8:55",1999-07-10,0,0,-999,1.778,"","adjusted","Prorated",1999
"192","11/7/99 8:55",1999-07-11,0,0,-999,0,"","adjusted","Prorated",1999
"193","12/7/99 9:16",1999-07-12,2.54,2.54,2.54,0.762,"Time of measurement estimated","adjusted","Prorated",1999
"194","13/07/1999 08:01:00",1999-07-13,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1999
"195","14/07/1999 08:56:00",1999-07-14,0,0,0,0,"Time of measurement estimated","good","",1999
"196","15/07/1999 08:36:00",1999-07-15,7.747,7.874,7.811,7.811,"Time of measurement estimated","good","",1999
"197","16/07/1999 08:26:00",1999-07-16,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1999
"198","17/07/1999 08:55:00",1999-07-17,0,0,-999,13.426,"","adjusted","Prorated",1999
"199","18/07/1999 08:55:00",1999-07-18,0,0,-999,0,"","adjusted","Prorated",1999
"200","19/07/1999 09:09:00",1999-07-19,27.178,27.051,27.115,13.689,"Time of measurement estimated","adjusted","Prorated",1999
"201","20/07/1999 09:16:00",1999-07-20,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1999
"202","21/07/1999 08:55:00",1999-07-21,0,0,-999,60.677,"","adjusted","Prorated",1999
"203","22/07/1999 08:46:00",1999-07-22,64.008,65.532,64.77,4.093,"Time of measurement estimated","adjusted","Prorated",1999
"204","23/07/1999 08:56:00",1999-07-23,44.958,46.609,45.784,45.784,"Time of measurement estimated","good","",1999
"205","24/07/1999 08:55:00",1999-07-24,0,0,-999,3.493,"","adjusted","Prorated",1999
"206","25/07/1999 08:55:00",1999-07-25,0,0,-999,0,"","adjusted","Prorated",1999
"207","26/07/1999 08:28:00",1999-07-26,3.556,3.429,3.493,0,"Time of measurement estimated","adjusted","Prorated",1999
"208","27/07/1999 08:23:00",1999-07-27,9.652,9.906,9.779,9.779,"Time of measurement estimated","good","",1999
"209","28/07/1999 09:26:00",1999-07-28,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1999
"210","29/07/1999 08:16:00",1999-07-29,0,0,0,0,"Time of measurement estimated","good","",1999
"211","30/07/1999 08:06:00",1999-07-30,0,0,0,0,"Time of measurement estimated","good","",1999
"212","31/07/1999 08:55:00",1999-07-31,0,0,-999,0.277,"","adjusted","Prorated",1999
"213","1/8/99 8:55",1999-08-01,0,0,-999,7.484,"","adjusted","Prorated",1999
"214","2/8/99 8:55",1999-08-02,0,0,-999,0,"","adjusted","Prorated",1999
"215","3/8/99 8:46",1999-08-03,31.75,32.004,31.877,24.116,"Time of measurement estimated","adjusted","Prorated",1999
"216","4/8/99 10:26",1999-08-04,45.212,45.974,45.593,45.593,"Time of measurement estimated","good","",1999
"217","5/8/99 10:04",1999-08-05,1.143,1.27,1.207,1.207,"Time of measurement estimated","good","",1999
"218","6/8/99 10:06",1999-08-06,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1999
"219","7/8/99 8:55",1999-08-07,0,0,-999,0.275,"","adjusted","Prorated",1999
"220","8/8/99 8:55",1999-08-08,0,0,-999,38.004,"","adjusted","Prorated",1999
"221","9/8/99 8:31",1999-08-09,76.454,77.216,76.835,38.555,"Time of measurement estimated","adjusted","Prorated",1999
"222","10/8/99 8:36",1999-08-10,9.906,9.906,9.906,9.906,"Time of measurement estimated","good","",1999
"223","11/8/99 8:48",1999-08-11,10.287,10.16,10.224,10.224,"Time of measurement estimated","good","",1999
"224","12/8/99 8:50",1999-08-12,28.956,28.956,28.956,28.956,"Time of measurement estimated","good","",1999
"225","13/08/1999 08:51:00",1999-08-13,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",1999
"226","14/08/1999 08:55:00",1999-08-14,0,0,-999,49.553,"","adjusted","Prorated",1999
"227","15/08/1999 08:55:00",1999-08-15,0,0,-999,21.68,"","adjusted","Prorated",1999
"228","16/08/1999 08:56:00",1999-08-16,82.55,83.566,83.058,11.825,"Time of measurement estimated","adjusted","Prorated",1999
"229","17/08/1999 08:31:00",1999-08-17,8.636,8.636,8.636,8.636,"Time of measurement estimated","good","",1999
"230","18/08/1999 08:11:00",1999-08-18,4.445,4.445,4.445,4.445,"Time of measurement estimated","good","",1999
"231","19/08/1999 09:51:00",1999-08-19,5.842,5.715,5.779,5.779,"Time of measurement estimated","good","",1999
"232","20/08/1999 09:00:00",1999-08-20,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",1999
"233","21/08/1999 08:55:00",1999-08-21,0,0,-999,0.541,"","adjusted","Prorated",1999
"234","22/08/1999 08:55:00",1999-08-22,0,0,-999,45.741,"","adjusted","Prorated",1999
"235","23/08/1999 08:49:00",1999-08-23,49.276,49.784,49.53,3.248,"Time of measurement estimated","adjusted","Prorated",1999
"236","24/08/1999 09:01:00",1999-08-24,24.384,24.257,24.321,24.321,"Time of measurement estimated","good","",1999
"237","25/08/1999 09:13:00",1999-08-25,0,0,0,0,"Time of measurement estimated","good","",1999
"238","26/08/1999 08:21:00",1999-08-26,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1999
"239","27/08/1999 08:42:00",1999-08-27,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1999
"240","28/08/1999 08:55:00",1999-08-28,0,0,-999,1.762,"","adjusted","Prorated",1999
"241","29/08/1999 08:55:00",1999-08-29,0,0,-999,2.35,"","adjusted","Prorated",1999
"242","30/08/1999 08:42:00",1999-08-30,4.699,4.699,4.699,0.587,"Time of measurement estimated","adjusted","Prorated",1999
"243","31/08/1999 08:41:00",1999-08-31,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1999
"244","1/9/99 8:55",1999-09-01,0,0,-999,80.772,"","adjusted","Prorated",1999
"245","2/9/99 9:11",1999-09-02,80.518,81.026,80.772,0,"Time of measurement estimated","adjusted","Prorated",1999
"246","3/9/99 8:46",1999-09-03,6.477,6.477,6.477,6.477,"Time of measurement estimated","good","",1999
"247","4/9/99 8:55",1999-09-04,0,0,-999,7.526,"","adjusted","Prorated",1999
"248","5/9/99 8:55",1999-09-05,0,0,-999,0.557,"","adjusted","Prorated",1999
"249","6/9/99 8:55",1999-09-06,0,0,-999,0,"","adjusted","Prorated",1999
"250","7/9/99 8:21",1999-09-07,31.75,31.242,31.496,23.413,"Time of measurement estimated","adjusted","Prorated",1999
"251","8/9/99 8:59",1999-09-08,0,0,0,0,"Time of measurement estimated","good","",1999
"252","9/9/99 9:03",1999-09-09,2.54,2.794,2.667,2.667,"Time of measurement estimated","good","",1999
"253","10/9/99 8:51",1999-09-10,39.878,40.132,40.005,40.005,"Time of measurement estimated","good","",1999
"254","11/9/99 8:55",1999-09-11,0,0,-999,0,"","adjusted","Prorated",1999
"255","12/9/99 8:55",1999-09-12,0,0,-999,0,"","adjusted","Prorated",1999
"256","13/09/1999 08:36:00",1999-09-13,15.24,15.24,15.24,15.24,"Time of measurement estimated","good","",1999
"257","14/09/1999 09:23:00",1999-09-14,27.559,26.924,27.242,27.242,"Time of measurement estimated","good","",1999
"258","15/09/1999 08:59:00",1999-09-15,7.874,8.128,8.001,8.001,"Time of measurement estimated","good","",1999
"259","16/09/1999 08:54:00",1999-09-16,20.955,20.32,20.638,20.638,"Time of measurement estimated","good","",1999
"260","17/09/1999 09:17:00",1999-09-17,7.874,7.62,7.747,7.747,"Time of measurement estimated","good","",1999
"261","18/09/1999 08:55:00",1999-09-18,0,0,-999,1.524,"","adjusted","Prorated",1999
"262","19/09/1999 08:55:00",1999-09-19,0,0,-999,0.254,"","adjusted","Prorated",1999
"263","20/09/1999 08:51:00",1999-09-20,2.286,2.286,2.286,0.508,"Time of measurement estimated","adjusted","Prorated",1999
"264","21/09/1999 08:39:00",1999-09-21,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1999
"265","22/09/1999 09:01:00",1999-09-22,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1999
"266","23/09/1999 09:01:00",1999-09-23,0,0,0,0,"Time of measurement estimated","good","",1999
"267","24/09/1999 08:21:00",1999-09-24,0,0,0,0,"Time of measurement estimated","good","",1999
"268","25/09/1999 08:55:00",1999-09-25,0,0,-999,26.238,"","adjusted","Prorated",1999
"269","26/09/1999 08:55:00",1999-09-26,0,0,-999,15.466,"","adjusted","Prorated",1999
"270","27/09/1999 09:06:00",1999-09-27,108.966,109.22,109.093,67.389,"Time of measurement estimated","adjusted","Prorated",1999
"271","28/09/1999 08:26:00",1999-09-28,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1999
