"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"24","24/01/2019 00:00:00",2019-01-24,0,0,-999,0,"","adjusted","Prorated",2019
"25","25/01/2019 00:00:00",2019-01-25,0,0,-999,0,"","adjusted","Prorated",2019
"26","26/01/2019 00:00:00",2019-01-26,0,0,-999,0,"","adjusted","Prorated",2019
"27","27/01/2019 00:00:00",2019-01-27,0,0,-999,0,"","adjusted","Prorated",2019
"28","28/01/2019 09:45:00",2019-01-28,0,0,0,0,"","adjusted","Prorated",2019
"29","29/01/2019 08:45:00",2019-01-29,0,0,0,0,"","nc","",2019
"30","30/01/2019 08:30:00",2019-01-30,1.27,1.524,1.397,1.397,"","nc","",2019
"31","31/01/2019 00:00:00",2019-01-31,0,0,-999,0,"","adjusted","Prorated",2019
"32","1/2/19 8:50",2019-02-01,0,0,0,0,"","adjusted","Prorated",2019
"33","2/2/19 0:00",2019-02-02,0,0,-999,0,"","adjusted","Prorated",2019
"34","3/2/19 0:00",2019-02-03,0,0,-999,0,"","adjusted","Prorated",2019
"35","4/2/19 8:20",2019-02-04,0,0,0,0,"","adjusted","Prorated",2019
"36","5/2/19 9:30",2019-02-05,0,0,0,0,"","nc","",2019
"37","6/2/19 9:25",2019-02-06,0,0,0,0,"","nc","",2019
"38","7/2/19 9:15",2019-02-07,0,0,0,0,"","nc","",2019
"39","8/2/19 8:30",2019-02-08,0,0,0,0,"","nc","",2019
"40","9/2/19 0:00",2019-02-09,0,0,-999,11.228,"","adjusted","Prorated",2019
"41","10/2/19 0:00",2019-02-10,0,0,-999,5.203,"","adjusted","Prorated",2019
"42","11/2/19 9:01",2019-02-11,17.78,17.272,17.526,1.095,"","adjusted","Prorated",2019
"43","12/2/19 8:45",2019-02-12,0,0,0,0,"","nc","",2019
"44","13/02/2019 09:00:00",2019-02-13,0,0,0,0,"","nc","",2019
"45","14/02/2019 08:55:00",2019-02-14,2.032,2.032,2.032,2.032,"","nc","",2019
"46","15/02/2019 09:00:00",2019-02-15,0,0,0,0,"","nc","",2019
"47","16/02/2019 00:00:00",2019-02-16,0,0,-999,0,"","adjusted","Prorated",2019
"48","17/02/2019 00:00:00",2019-02-17,0,0,-999,0,"","adjusted","Prorated",2019
"49","18/02/2019 09:10:00",2019-02-18,0,0,0,0,"","adjusted","Prorated",2019
"50","19/02/2019 09:00:00",2019-02-19,0,0,0,0,"","nc","",2019
"51","20/02/2019 09:15:00",2019-02-20,0,0,0,0,"","nc","",2019
"52","21/02/2019 09:08:00",2019-02-21,0,0,0,0,"","nc","",2019
"53","22/02/2019 08:35:00",2019-02-22,0,0,0,0,"","nc","",2019
"54","23/02/2019 00:00:00",2019-02-23,0,0,-999,0,"","adjusted","Prorated",2019
"55","24/02/2019 00:00:00",2019-02-24,0,0,-999,0,"","adjusted","Prorated",2019
"56","25/02/2019 09:10:00",2019-02-25,0,0,0,0,"","adjusted","Prorated",2019
"57","26/02/2019 09:00:00",2019-02-26,0,0,0,0,"","nc","",2019
"58","27/02/2019 08:50:00",2019-02-27,0,0,0,0,"","nc","",2019
"59","28/02/2019 09:20:00",2019-02-28,0,0,0,0,"","nc","",2019
"60","1/3/19 9:15",2019-03-01,0,0,0,0,"","nc","",2019
"61","1/2/19 8:50",2019-02-01,0,0,0,0,"","nc","",2019
"62","2/2/19 0:00",2019-02-02,0,0,-999,0,"","adjusted","Prorated",2019
"63","3/2/19 0:00",2019-02-03,0,0,-999,0,"","adjusted","Prorated",2019
"64","4/2/19 8:20",2019-02-04,0,0,0,0,"","adjusted","Prorated",2019
"65","5/2/19 9:30",2019-02-05,0,0,0,0,"","nc","",2019
"66","6/2/19 9:25",2019-02-06,0,0,0,0,"","nc","",2019
"67","7/2/19 9:15",2019-02-07,0,0,0,0,"","nc","",2019
"68","8/2/19 8:30",2019-02-08,0,0,0,0,"","nc","",2019
"69","9/2/19 0:00",2019-02-09,0,0,-999,11.228,"","adjusted","Prorated",2019
"70","10/2/19 0:00",2019-02-10,0,0,-999,5.203,"","adjusted","Prorated",2019
"71","11/2/19 9:01",2019-02-11,17.78,17.272,17.526,1.095,"","adjusted","Prorated",2019
"72","12/2/19 8:45",2019-02-12,0,0,0,0,"","nc","",2019
"73","13/02/2019 09:00:00",2019-02-13,0,0,0,0,"","nc","",2019
"74","14/02/2019 08:55:00",2019-02-14,2.032,2.032,2.032,2.032,"","nc","",2019
"75","15/02/2019 09:00:00",2019-02-15,0,0,0,0,"","nc","",2019
"76","16/02/2019 00:00:00",2019-02-16,0,0,-999,0,"","adjusted","Prorated",2019
"77","17/02/2019 00:00:00",2019-02-17,0,0,-999,0,"","adjusted","Prorated",2019
"78","18/02/2019 09:10:00",2019-02-18,0,0,0,0,"","adjusted","Prorated",2019
"79","19/02/2019 09:00:00",2019-02-19,0,0,0,0,"","nc","",2019
"80","20/02/2019 09:15:00",2019-02-20,0,0,0,0,"","nc","",2019
"81","21/02/2019 09:08:00",2019-02-21,0,0,0,0,"","nc","",2019
"82","22/02/2019 08:35:00",2019-02-22,0,0,0,0,"","nc","",2019
"83","23/02/2019 00:00:00",2019-02-23,0,0,-999,0,"","adjusted","Prorated",2019
"84","24/02/2019 00:00:00",2019-02-24,0,0,-999,0,"","adjusted","Prorated",2019
"85","25/02/2019 09:10:00",2019-02-25,0,0,0,0,"","adjusted","Prorated",2019
"86","26/02/2019 09:00:00",2019-02-26,0,0,0,0,"","nc","",2019
"87","27/02/2019 08:50:00",2019-02-27,0,0,0,0,"","nc","",2019
"88","28/02/2019 09:20:00",2019-02-28,0,0,0,0,"","nc","",2019
"89","1/3/19 9:15",2019-03-01,0,0,0,0,"","nc","",2019
"90","2/3/19 0:00",2019-03-02,0,0,-999,0,"","adjusted","Prorated",2019
"91","3/3/19 0:00",2019-03-03,0,0,-999,0,"","adjusted","Prorated",2019
"92","4/3/19 9:10",2019-03-04,0,0,0,0,"","adjusted","Prorated",2019
"93","5/3/19 0:00",2019-03-05,0,0,-999,0,"","adjusted","Prorated",2019
"94","6/3/19 9:01",2019-03-06,0,0,0,0,"","adjusted","Prorated",2019
"95","7/3/19 9:14",2019-03-07,0,0,0,0,"","nc","",2019
"96","8/3/19 9:35",2019-03-08,0,0,0,0,"","nc","",2019
"97","9/3/19 0:00",2019-03-09,0,0,-999,0,"","adjusted","Prorated",2019
"98","10/3/19 0:00",2019-03-10,0,0,-999,0,"","adjusted","Prorated",2019
"99","11/3/19 9:17",2019-03-11,0,0,0,0,"","adjusted","Prorated",2019
"100","12/3/19 0:00",2019-03-12,0,0,-999,0,"","adjusted","Prorated",2019
"101","13/03/2019 00:00:00",2019-03-13,0,0,-999,0,"","adjusted","Prorated",2019
"102","14/03/2019 09:45:00",2019-03-14,0,0,0,0,"","adjusted","Prorated",2019
"103","15/03/2019 00:00:00",2019-03-15,0,0,-999,0,"","adjusted","Prorated",2019
"104","16/03/2019 00:00:00",2019-03-16,0,0,-999,0,"","adjusted","Prorated",2019
"105","17/03/2019 00:00:00",2019-03-17,0,0,-999,0,"","adjusted","Prorated",2019
"106","18/03/2019 08:59:00",2019-03-18,0,0,0,0,"","adjusted","Prorated",2019
"107","19/03/2019 00:00:00",2019-03-19,0,0,-999,0,"","adjusted","Prorated",2019
"108","20/03/2019 00:00:00",2019-03-20,0,0,-999,0,"","adjusted","Prorated",2019
"109","21/03/2019 09:33:00",2019-03-21,0,0,0,0,"","adjusted","Prorated",2019
"110","22/03/2019 09:17:00",2019-03-22,0,0,0,0,"","nc","",2019
"111","23/03/2019 00:00:00",2019-03-23,0,0,-999,0,"","adjusted","Prorated",2019
"112","24/03/2019 00:00:00",2019-03-24,0,0,-999,0,"","adjusted","Prorated",2019
"113","25/03/2019 08:36:00",2019-03-25,0,0,0,0,"","adjusted","Prorated",2019
"114","26/03/2019 09:30:00",2019-03-26,0,0,0,0,"","nc","",2019
"115","27/03/2019 08:50:00",2019-03-27,0,0,0,0,"","nc","",2019
"116","28/03/2019 09:00:00",2019-03-28,0,0,0,0,"","nc","",2019
"117","29/03/2019 00:00:00",2019-03-29,0,0,-999,0,"","adjusted","Prorated",2019
"118","30/03/2019 00:00:00",2019-03-30,0,0,-999,0,"","adjusted","Prorated",2019
"119","31/03/2019 00:00:00",2019-03-31,0,0,-999,0,"","adjusted","Prorated",2019
"120","1/4/19 9:00",2019-04-01,0,0,0,0,"","adjusted","Prorated",2019
"121","2/4/19 0:00",2019-04-02,0,0,-999,0,"","adjusted","Prorated",2019
"122","3/4/19 8:40",2019-04-03,0,0,0,0,"","adjusted","Prorated",2019
"123","4/4/19 8:30",2019-04-04,0,0,0,0,"","nc","",2019
"124","5/4/19 11:30",2019-04-05,0,0,0,0,"","nc","",2019
"125","6/4/19 0:00",2019-04-06,0,0,-999,0,"","adjusted","Prorated",2019
"126","7/4/19 0:00",2019-04-07,0,0,-999,0,"","adjusted","Prorated",2019
"127","8/4/19 0:00",2019-04-08,0,0,-999,0,"","adjusted","Prorated",2019
"128","9/4/19 0:00",2019-04-09,0,0,-999,0,"","adjusted","Prorated",2019
"129","10/4/19 8:20",2019-04-10,0,0,0,0,"","adjusted","Prorated",2019
"130","11/4/19 8:30",2019-04-11,0,0,0,0,"","nc","",2019
"131","12/4/19 8:50",2019-04-12,0,0,0,0,"","nc","",2019
"132","13/04/2019 00:00:00",2019-04-13,0,0,-999,0,"","adjusted","Prorated",2019
"133","14/04/2019 00:00:00",2019-04-14,0,0,-999,0,"","adjusted","Prorated",2019
"134","15/04/2019 09:25:00",2019-04-15,0,0,0,0,"","adjusted","Prorated",2019
"135","16/04/2019 09:09:00",2019-04-16,0,0,0,0,"","nc","",2019
"136","17/04/2019 09:14:00",2019-04-17,0,0,0,0,"","nc","",2019
"137","18/04/2019 09:16:00",2019-04-18,0,0,0,0,"","nc","",2019
"138","19/04/2019 00:00:00",2019-04-19,0,0,-999,0,"","adjusted","Prorated",2019
"139","20/04/2019 00:00:00",2019-04-20,0,0,-999,0,"","adjusted","Prorated",2019
"140","21/04/2019 00:00:00",2019-04-21,0,0,-999,0,"","adjusted","Prorated",2019
"141","22/04/2019 09:40:00",2019-04-22,50.8,50.8,50.8,50.8,"","adjusted","Prorated",2019
"142","23/04/2019 09:02:00",2019-04-23,0,0,0,0,"","nc","",2019
"143","24/04/2019 09:15:00",2019-04-24,0,0,0,0,"","nc","",2019
"144","25/04/2019 09:06:00",2019-04-25,0,0,0,0,"","nc","",2019
"145","26/04/2019 09:11:00",2019-04-26,0,0,0,0,"","nc","",2019
"146","27/04/2019 00:00:00",2019-04-27,0,0,-999,0,"","adjusted","Prorated",2019
"147","28/04/2019 00:00:00",2019-04-28,0,0,-999,0,"","adjusted","Prorated",2019
"148","29/04/2019 09:12:00",2019-04-29,0,0,0,0,"","adjusted","Prorated",2019
"149","30/04/2019 09:08:00",2019-04-30,0,0,0,0,"","nc","",2019
"150","1/5/19 0:00",2019-05-01,0,0,-999,0,"","adjusted","Prorated",2019
"151","2/5/19 9:10",2019-05-02,0,0,0,0,"","adjusted","Prorated",2019
"152","3/5/19 9:22",2019-05-03,0,0,0,0,"","nc","",2019
"153","4/4/19 8:30",2019-04-04,0,0,0,0,"","nc","",2019
"154","5/4/19 11:30",2019-04-05,0,0,0,0,"","nc","",2019
"155","6/4/19 0:00",2019-04-06,0,0,-999,0,"","adjusted","Prorated",2019
"156","7/4/19 0:00",2019-04-07,0,0,-999,0,"","adjusted","Prorated",2019
"157","8/4/19 0:00",2019-04-08,0,0,-999,0,"","adjusted","Prorated",2019
"158","9/4/19 0:00",2019-04-09,0,0,-999,0,"","adjusted","Prorated",2019
"159","10/4/19 8:20",2019-04-10,0,0,0,0,"","adjusted","Prorated",2019
"160","11/4/19 8:30",2019-04-11,0,0,0,0,"","nc","",2019
"161","12/4/19 8:50",2019-04-12,0,0,0,0,"","nc","",2019
"162","13/04/2019 00:00:00",2019-04-13,0,0,-999,0,"","adjusted","Prorated",2019
"163","14/04/2019 00:00:00",2019-04-14,0,0,-999,0,"","adjusted","Prorated",2019
"164","15/04/2019 09:25:00",2019-04-15,0,0,0,0,"","adjusted","Prorated",2019
"165","16/04/2019 09:09:00",2019-04-16,0,0,0,0,"","nc","",2019
"166","17/04/2019 09:14:00",2019-04-17,0,0,0,0,"","nc","",2019
"167","18/04/2019 09:16:00",2019-04-18,0,0,0,0,"","nc","",2019
"168","19/04/2019 00:00:00",2019-04-19,0,0,-999,0,"","adjusted","Prorated",2019
"169","20/04/2019 00:00:00",2019-04-20,0,0,-999,0,"","adjusted","Prorated",2019
"170","21/04/2019 00:00:00",2019-04-21,0,0,-999,11.861,"","adjusted","Prorated",2019
"171","22/04/2019 09:40:00",2019-04-22,50.8,50.8,50.8,38.939,"","adjusted","Prorated",2019
"172","23/04/2019 09:02:00",2019-04-23,0,0,0,0,"","nc","",2019
"173","24/04/2019 09:15:00",2019-04-24,0,0,0,0,"","nc","",2019
"174","25/04/2019 09:06:00",2019-04-25,0,0,0,0,"","nc","",2019
"175","26/04/2019 09:11:00",2019-04-26,0,0,0,0,"","nc","",2019
"176","27/04/2019 00:00:00",2019-04-27,0,0,-999,0,"","adjusted","Prorated",2019
"177","28/04/2019 00:00:00",2019-04-28,0,0,-999,0,"","adjusted","Prorated",2019
"178","29/04/2019 09:12:00",2019-04-29,0,0,0,0,"","adjusted","Prorated",2019
"179","30/04/2019 09:08:00",2019-04-30,0,0,0,0,"","nc","",2019
"180","1/5/19 0:00",2019-05-01,0,0,-999,0,"","adjusted","Prorated",2019
"181","2/5/19 9:10",2019-05-02,0,0,0,0,"","adjusted","Prorated",2019
"182","3/5/19 9:22",2019-05-03,0,0,0,0,"","nc","",2019
"183","4/5/19 0:00",2019-05-04,0,0,-999,0,"","adjusted","Prorated",2019
"184","5/5/19 0:00",2019-05-05,0,0,-999,0,"","adjusted","Prorated",2019
"185","6/5/19 8:58",2019-05-06,0.254,0.254,0.254,0.254,"","adjusted","Prorated",2019
"186","7/5/19 8:53",2019-05-07,1.016,1.016,1.016,1.016,"","nc","",2019
"187","8/5/19 8:40",2019-05-08,0.762,0.762,0.762,0.762,"","nc","",2019
"188","9/5/19 9:30",2019-05-09,4.064,3.81,3.937,3.937,"","nc","",2019
"189","10/5/19 10:20",2019-05-10,2.286,2.032,2.159,2.159,"","nc","",2019
"190","11/5/19 0:00",2019-05-11,0,0,-999,3.358,"","adjusted","Prorated",2019
"191","12/5/19 0:00",2019-05-12,0,0,-999,3.119,"","adjusted","Prorated",2019
"192","13/05/2019 09:40:00",2019-05-13,6.604,6.35,6.477,0,"","adjusted","Prorated",2019
"193","14/05/2019 08:36:00",2019-05-14,0,0,0,0,"","nc","",2019
"194","15/05/2019 09:15:00",2019-05-15,0.762,0.762,0.762,0.762,"","nc","",2019
"195","16/05/2019 09:00:00",2019-05-16,23.368,23.368,23.368,23.368,"","nc","",2019
"196","17/05/2019 09:00:00",2019-05-17,0.254,0.254,0.254,0.254,"","nc","",2019
"197","18/05/2019 00:00:00",2019-05-18,0,0,-999,5.862,"","adjusted","Prorated",2019
"198","19/05/2019 00:00:00",2019-05-19,0,0,-999,11.723,"","adjusted","Prorated",2019
"199","20/05/2019 09:02:00",2019-05-20,70.612,70.612,70.612,53.027,"","adjusted","Prorated",2019
"200","21/05/2019 09:08:00",2019-05-21,6.858,6.604,6.731,6.731,"","nc","",2019
"201","22/05/2019 00:00:00",2019-05-22,0,0,-999,0,"","adjusted","Prorated",2019
"202","23/05/2019 09:00:00",2019-05-23,8.89,8.636,8.763,8.763,"","adjusted","Prorated",2019
"203","24/05/2019 00:00:00",2019-05-24,0,0,-999,0.33,"","adjusted","Prorated",2019
"204","25/05/2019 00:00:00",2019-05-25,0,0,-999,2.642,"","adjusted","Prorated",2019
"205","26/05/2019 00:00:00",2019-05-26,0,0,-999,0,"","adjusted","Prorated",2019
"206","27/05/2019 08:45:00",2019-05-27,3.302,3.302,3.302,0.33,"","adjusted","Prorated",2019
"207","28/05/2019 08:55:00",2019-05-28,0,0,0,0,"","nc","",2019
"208","29/05/2019 00:00:00",2019-05-29,0,0,-999,0,"","adjusted","Prorated",2019
"209","30/05/2019 09:50:00",2019-05-30,0,0,0,0,"","adjusted","Prorated",2019
"210","31/05/2019 09:15:00",2019-05-31,3.81,3.81,3.81,3.81,"","nc","",2019
