"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"63","3/3/84 10:27",1984-03-03,0,0,0,0,"","good","",1984
"64","4/3/84 10:41",1984-03-04,0.6,0.6,0.6,0.6,"","good","",1984
"65","5/3/84 8:33",1984-03-05,0,0,0,0,"","good","",1984
"66","6/3/84 8:30",1984-03-06,0,0,0,0,"","good","",1984
"67","7/3/84 8:40",1984-03-07,0.1,0.1,0.1,0.1,"","good","",1984
"68","8/3/84 8:42",1984-03-08,0.4,0.4,0.4,0.4,"","good","",1984
"69","9/3/84 8:39",1984-03-09,0,0,0,0,"","good","",1984
"70","10/3/84 10:39",1984-03-10,2.4,2.4,2.4,2.4,"","good","",1984
"71","11/3/84 10:18",1984-03-11,0,0,0,0,"","good","",1984
"72","12/3/84 8:33",1984-03-12,0,0,0,0,"","good","",1984
"73","13/03/1984 08:49:00",1984-03-13,0,0,0,0,"","good","",1984
"74","14/03/1984 08:54:00",1984-03-14,0,0,0,0,"","good","",1984
"75","15/03/1984 08:50:00",1984-03-15,0,0,0,0,"","good","",1984
"76","16/03/1984 08:45:00",1984-03-16,0,0,0,0,"","good","",1984
"77","17/03/1984 16:20:00",1984-03-17,1.2,1.2,1.2,1.2,"","good","",1984
"78","18/03/1984 08:16:00",1984-03-18,0,0,0,0,"","good","",1984
"79","19/03/1984 08:40:00",1984-03-19,0,0,0,0,"","good","",1984
"80","20/03/1984 09:25:00",1984-03-20,0,0,0,0,"","good","",1984
"81","21/03/1984 08:43:00",1984-03-21,0,0,0,0,"","good","",1984
"82","22/03/1984 08:42:00",1984-03-22,0,0,0,0,"","good","",1984
"83","23/03/1984 08:36:00",1984-03-23,0,0,0,0,"","good","",1984
"84","24/03/1984 08:55:00",1984-03-24,0,0,-999,0,"","adjusted","Prorated",1984
"85","25/03/1984 08:55:00",1984-03-25,0,0,-999,0,"","adjusted","Prorated",1984
"86","26/03/1984 08:47:00",1984-03-26,0.3,0.3,0.3,0.3,"","good","",1984
"87","27/03/1984 11:35:00",1984-03-27,0,0,0,0,"","good","",1984
"88","28/03/1984 08:55:00",1984-03-28,0,0,0,0,"","good","",1984
"89","29/03/1984 08:40:00",1984-03-29,0,0,0,0,"","good","",1984
"90","30/03/1984 08:52:00",1984-03-30,0.6,0.6,0.6,0.6,"","good","",1984
"91","31/03/1984 10:15:00",1984-03-31,0,0,0,0,"","good","",1984
"92","1/4/84 8:50",1984-04-01,0,0,0,0,"","good","",1984
"93","2/4/84 8:36",1984-04-02,0,0,0,0,"","good","",1984
"94","3/4/84 8:30",1984-04-03,0.4,0.4,0.4,0.4,"","good","",1984
"95","4/4/84 8:28",1984-04-04,0,0,0,0,"","good","",1984
"96","5/4/84 9:00",1984-04-05,0,0,0,0,"","good","",1984
"97","6/4/84 8:49",1984-04-06,0,0,0,0,"","good","",1984
"98","7/4/84 10:50",1984-04-07,2.6,2.6,2.6,2.6,"","good","",1984
"99","8/4/84 11:40",1984-04-08,0,0,0,0,"","good","",1984
"100","9/4/84 8:30",1984-04-09,0,0,0,0,"","good","",1984
"101","10/4/84 8:07",1984-04-10,0,0,0,0,"","good","",1984
"102","11/4/84 8:50",1984-04-11,0,0,0,0,"","good","",1984
"103","12/4/84 9:01",1984-04-12,0,0,0,0,"","good","",1984
"104","13/04/1984 08:53:00",1984-04-13,0,0,0,0,"","good","",1984
"105","14/04/1984 08:15:00",1984-04-14,0.4,0.4,0.4,0.4,"","good","",1984
"106","15/04/1984 08:55:00",1984-04-15,0,0,-999,0,"","adjusted","Prorated",1984
"107","16/04/1984 08:32:00",1984-04-16,0,0,0,0,"","good","",1984
"108","17/04/1984 10:35:00",1984-04-17,21.1,0,21.1,21.1,"","good","",1984
"109","18/04/1984 10:00:00",1984-04-18,20.6,20.6,20.6,20.6,"","good","",1984
"110","19/04/1984 08:50:00",1984-04-19,0,0,0,0,"","good","",1984
"111","20/04/1984 08:55:00",1984-04-20,0,0,-999,0,"","adjusted","Prorated",1984
"112","21/04/1984 12:50:00",1984-04-21,0,0,0,0,"","good","",1984
"113","22/04/1984 08:55:00",1984-04-22,0,0,-999,0,"","adjusted","Prorated",1984
"114","23/04/1984 08:45:00",1984-04-23,0,0,0,0,"","good","",1984
"115","24/04/1984 08:55:00",1984-04-24,0,0,-999,0,"","adjusted","Prorated",1984
"116","25/04/1984 08:42:00",1984-04-25,0,0,0,0,"","good","",1984
"117","26/04/1984 08:54:00",1984-04-26,0,0,0,0,"","good","",1984
"118","27/04/1984 08:52:00",1984-04-27,0,0,0,0,"","good","",1984
"119","28/04/1984 17:00:00",1984-04-28,21,20.6,20.8,20.8,"","good","",1984
"120","29/04/1984 08:40:00",1984-04-29,0,0,0,0,"","good","",1984
"121","30/04/1984 08:52:00",1984-04-30,0,0,0,0,"","good","",1984
"122","1/5/84 9:03",1984-05-01,0,0,0,0,"","good","",1984
"123","2/5/84 8:50",1984-05-02,0,0,0,0,"","good","",1984
"124","3/5/84 8:54",1984-05-03,0,0,0,0,"","good","",1984
"125","4/5/84 8:31",1984-05-04,0,0,0,0,"","good","",1984
"126","5/5/84 10:30",1984-05-05,0.4,0.4,0.4,0.4,"","good","",1984
"127","6/5/84 8:00",1984-05-06,0,0,0,0,"","good","",1984
"128","7/5/84 8:49",1984-05-07,0,0,0,0,"","good","",1984
"129","8/5/84 8:44",1984-05-08,0,0,0,0,"","good","",1984
"130","9/5/84 8:25",1984-05-09,0,0,0,0,"","good","",1984
"131","10/5/84 8:35",1984-05-10,1.3,1.3,1.3,1.3,"","good","",1984
"132","11/5/84 8:45",1984-05-11,4,4,4,4,"","good","",1984
"133","12/5/84 11:05",1984-05-12,28.6,25.4,27,27,"","good","",1984
"134","13/05/1984 12:20:00",1984-05-13,28.8,26.8,27.8,27.8,"","good","",1984
"135","14/05/1984 08:30:00",1984-05-14,11.5,11.5,11.5,11.5,"","good","",1984
"136","15/05/1984 08:27:00",1984-05-15,0.1,0.1,0.1,0.1,"","good","",1984
"137","16/05/1984 08:24:00",1984-05-16,3.6,3.6,3.6,3.6,"","good","",1984
"138","17/05/1984 08:35:00",1984-05-17,2,2,2,2,"","good","",1984
"139","18/05/1984 08:30:00",1984-05-18,3,3,3,3,"","good","",1984
"140","19/05/1984 09:45:00",1984-05-19,0,0,0,0,"","good","",1984
"141","20/05/1984 09:35:00",1984-05-20,0,0,0,0,"","good","",1984
"142","21/05/1984 08:34:00",1984-05-21,0,0,0,0,"","good","",1984
"143","22/05/1984 08:35:00",1984-05-22,26,33.6,29.8,29.8,"","good","",1984
"144","23/05/1984 08:48:00",1984-05-23,1.6,1.6,1.6,1.6,"","good","",1984
"145","24/05/1984 08:40:00",1984-05-24,6.5,6.4,6.45,6.45,"","good","",1984
"146","25/05/1984 08:31:00",1984-05-25,12.2,12.2,12.2,12.2,"","good","",1984
"147","26/05/1984 07:10:00",1984-05-26,26,26.2,26.1,26.1,"","good","",1984
"148","27/05/1984 10:12:00",1984-05-27,4.2,4.2,4.2,4.2,"","good","",1984
"149","28/05/1984 08:38:00",1984-05-28,0.1,0.1,0.1,0.1,"","good","",1984
"150","29/05/1984 08:28:00",1984-05-29,1.8,1.8,1.8,1.8,"","good","",1984
"151","30/05/1984 08:30:00",1984-05-30,2,2,2,2,"","good","",1984
"152","31/05/1984 08:30:00",1984-05-31,1.2,1.2,1.2,1.2,"","good","",1984
"153","1/6/84 8:35",1984-06-01,17.5,17.6,17.55,17.55,"","good","",1984
"154","2/6/84 12:35",1984-06-02,2.8,3,2.9,2.9,"","good","",1984
"155","3/6/84 10:00",1984-06-03,0.4,0.4,0.4,0.4,"","good","",1984
"156","4/6/84 9:10",1984-06-04,1.5,1.4,1.45,1.45,"","good","",1984
"157","5/6/84 10:40",1984-06-05,17,17,17,17,"","good","",1984
"158","6/6/84 8:54",1984-06-06,47.8,59.4,53.6,53.6,"","good","",1984
"159","7/6/84 9:19",1984-06-07,30.2,28.8,29.5,29.5,"","good","",1984
"160","8/6/84 14:06",1984-06-08,25,26,25.5,25.5,"","good","",1984
"161","9/6/84 11:45",1984-06-09,2.6,2.8,2.7,2.7,"","good","",1984
"162","10/6/84 10:15",1984-06-10,0,0,0,0,"","good","",1984
"163","11/6/84 8:55",1984-06-11,20,20,20,20,"","good","",1984
"164","12/6/84 9:42",1984-06-12,3.7,3.7,3.7,3.7,"","good","",1984
"165","13/06/1984 08:35:00",1984-06-13,0.8,0.8,0.8,0.8,"","good","",1984
"166","14/06/1984 08:56:00",1984-06-14,0,0,0,0,"","good","",1984
"167","15/06/1984 09:00:00",1984-06-15,0.7,0.6,0.65,0.65,"","good","",1984
"168","16/06/1984 10:18:00",1984-06-16,10.8,11,10.9,10.9,"","good","",1984
"169","17/06/1984 11:29:00",1984-06-17,20.3,20.1,20.2,20.2,"","good","",1984
"170","18/06/1984 08:51:00",1984-06-18,4.8,4.8,4.8,4.8,"","good","",1984
"171","19/06/1984 08:47:00",1984-06-19,0.6,0.6,0.6,0.6,"","good","",1984
"172","20/06/1984 09:37:00",1984-06-20,0,0,0,0,"","good","",1984
"173","21/06/1984 08:46:00",1984-06-21,0,0,0,0,"","good","",1984
"174","22/06/1984 09:00:00",1984-06-22,0.7,0.8,0.75,0.75,"","good","",1984
"175","23/06/1984 11:45:00",1984-06-23,1.5,1.6,1.55,1.55,"","good","",1984
"176","24/06/1984 08:50:00",1984-06-24,4.8,5,4.9,4.9,"","good","",1984
"177","25/06/1984 09:09:00",1984-06-25,7.8,7.6,7.7,7.7,"","good","",1984
"178","26/06/1984 09:34:00",1984-06-26,27,31.8,29.4,29.4,"","good","",1984
"179","27/06/1984 09:30:00",1984-06-27,0.5,0.5,0.5,0.5,"","good","",1984
"180","28/06/1984 09:12:00",1984-06-28,0.3,0.3,0.3,0.3,"","good","",1984
"181","29/06/1984 10:35:00",1984-06-29,4.6,4.5,4.55,4.55,"","good","",1984
"182","30/06/1984 10:40:00",1984-06-30,7.8,7.8,7.8,7.8,"","good","",1984
"183","1/7/84 7:58",1984-07-01,31.4,25.8,28.6,28.6,"","good","",1984
"184","2/7/84 9:27",1984-07-02,4,4,4,4,"","good","",1984
"185","3/7/84 9:54",1984-07-03,0.1,0.1,0.1,0.1,"","good","",1984
"186","4/7/84 8:55",1984-07-04,0,0,-999,0,"","adjusted","Prorated",1984
"187","5/7/84 10:41",1984-07-05,11.1,11,11.05,11.05,"","good","",1984
"188","6/7/84 8:55",1984-07-06,0,0,20,20,"","good","",1984
"189","7/7/84 9:54",1984-07-07,36,26.2,31.1,31.1,"","good","",1984
"190","8/7/84 9:27",1984-07-08,6.2,6.4,6.3,6.3,"","good","",1984
"191","9/7/84 9:46",1984-07-09,2.4,2.4,2.4,2.4,"","good","",1984
"192","10/7/84 9:27",1984-07-10,4,4,4,4,"","good","",1984
"193","11/7/84 8:41",1984-07-11,15.4,15.2,15.3,15.3,"","good","",1984
"194","12/7/84 8:57",1984-07-12,4.4,4.3,4.35,4.35,"","good","",1984
"195","13/07/1984 08:59:00",1984-07-13,0.1,0.1,0.1,0.1,"","good","",1984
"196","14/07/1984 14:00:00",1984-07-14,36.5,26.6,31.55,31.55,"","good","",1984
"197","15/07/1984 10:03:00",1984-07-15,2.6,2.6,2.6,2.6,"","good","",1984
"198","16/07/1984 09:22:00",1984-07-16,34,41,37.5,37.5,"","good","",1984
"199","17/07/1984 09:26:00",1984-07-17,0,0,0,0,"","good","",1984
"200","18/07/1984 10:00:00",1984-07-18,1.2,1.2,1.2,1.2,"","good","",1984
"201","19/07/1984 08:49:00",1984-07-19,0,0,0,0,"","good","",1984
"202","20/07/1984 08:55:00",1984-07-20,0,0,-999,3.831,"","adjusted","Prorated",1984
"203","21/07/1984 08:55:00",1984-07-21,0,0,-999,4.15,"","adjusted","Prorated",1984
"204","22/07/1984 08:55:00",1984-07-22,0,0,-999,0.319,"","adjusted","Prorated",1984
"205","23/07/1984 08:40:00",1984-07-23,8.3,8.3,8.3,0,"","adjusted","Prorated",1984
"206","24/07/1984 09:15:00",1984-07-24,1.8,1.8,1.8,1.8,"","good","",1984
"207","25/07/1984 08:57:00",1984-07-25,0,0,0,0,"","good","",1984
"208","26/07/1984 09:17:00",1984-07-26,40,51,45.5,45.5,"","good","",1984
"209","27/07/1984 09:35:00",1984-07-27,9,8.8,8.9,8.9,"","good","",1984
"210","28/07/1984 08:55:00",1984-07-28,0,0,-999,0,"","adjusted","Prorated",1984
"211","29/07/1984 08:55:00",1984-07-29,0,0,20,20,"","good","",1984
"212","30/07/1984 09:17:00",1984-07-30,21,20.8,20.9,20.9,"","good","",1984
"213","31/07/1984 09:17:00",1984-07-31,1.1,1,1.05,1.05,"","good","",1984
"214","1/8/84 9:26",1984-08-01,0.5,0.5,0.5,0.5,"","good","",1984
"215","2/8/84 9:13",1984-08-02,15.3,15.4,15.35,15.35,"","good","",1984
"216","3/8/84 8:55",1984-08-03,0,0,11,11,"","good","",1984
"217","4/8/84 8:55",1984-08-04,0,0,-999,0,"","adjusted","Prorated",1984
"218","5/8/84 8:55",1984-08-05,0,0,-999,0,"","adjusted","Prorated",1984
"219","6/8/84 8:53",1984-08-06,11,10.7,10.85,10.85,"","good","",1984
"220","7/8/84 8:53",1984-08-07,0.1,0.1,0.1,0.1,"","good","",1984
"221","8/8/84 9:13",1984-08-08,0.1,0.1,0.1,0.1,"","good","",1984
"222","9/8/84 9:12",1984-08-09,0.5,0.5,0.5,0.5,"","good","",1984
"223","10/8/84 8:54",1984-08-10,0,79,79,79,"","good","",1984
"224","11/8/84 8:55",1984-08-11,0,0,20,20,"","good","",1984
"225","12/8/84 8:55",1984-08-12,0,0,2,2,"","good","",1984
"226","13/08/1984 09:15:00",1984-08-13,32.6,35,33.8,33.8,"","good","",1984
"227","14/08/1984 09:16:00",1984-08-14,5.4,5.2,5.3,5.3,"","good","",1984
"228","15/08/1984 09:14:00",1984-08-15,28,28.3,28.15,28.15,"","good","",1984
"229","16/08/1984 08:43:00",1984-08-16,0.7,0.6,0.65,0.65,"","good","",1984
"230","17/08/1984 09:14:00",1984-08-17,0.3,0.2,0.25,0.25,"","good","",1984
"231","18/08/1984 08:55:00",1984-08-18,0,0,2,2,"","good","",1984
"232","19/08/1984 08:55:00",1984-08-19,0,0,46,46,"","good","",1984
"233","20/08/1984 08:43:00",1984-08-20,37.4,47,42.2,42.2,"","good","",1984
"234","21/08/1984 08:55:00",1984-08-21,0,0,2,2,"","good","",1984
"235","22/08/1984 08:55:00",1984-08-22,0,0,7,7,"","good","",1984
"236","23/08/1984 08:55:00",1984-08-23,29.8,29.6,29.7,29.7,"","good","",1984
"237","24/08/1984 08:44:00",1984-08-24,0.5,0.7,0.6,0.6,"","good","",1984
"238","25/08/1984 08:55:00",1984-08-25,0,0,-999,0,"","adjusted","Prorated",1984
"239","26/08/1984 08:55:00",1984-08-26,0,0,-999,0,"","adjusted","Prorated",1984
"240","27/08/1984 08:45:00",1984-08-27,2.8,2.8,2.8,2.8,"","good","",1984
"241","28/08/1984 08:55:00",1984-08-28,3,3,3,3,"","good","",1984
"242","29/08/1984 08:50:00",1984-08-29,0,53.8,53.8,53.8,"","good","",1984
"243","30/08/1984 08:55:00",1984-08-30,0.1,0.1,0.1,0.1,"","good","",1984
"244","31/08/1984 08:55:00",1984-08-31,0,0,-999,0,"","adjusted","Prorated",1984
"245","1/9/84 8:55",1984-09-01,0,0,48,48,"","good","",1984
"246","2/9/84 8:55",1984-09-02,0,0,-999,0,"","adjusted","Prorated",1984
"247","3/9/84 8:45",1984-09-03,0,48,48,48,"","good","",1984
"248","4/9/84 8:46",1984-09-04,1.8,1.9,1.85,1.85,"","good","",1984
"249","5/9/84 8:54",1984-09-05,0.1,0.1,0.1,0.1,"","good","",1984
"250","6/9/84 9:33",1984-09-06,2.8,2.8,2.8,2.8,"","good","",1984
"251","7/9/84 9:29",1984-09-07,15.8,15.9,15.85,15.85,"","good","",1984
"252","8/9/84 8:55",1984-09-08,0,0,-999,0,"","adjusted","Prorated",1984
"253","9/9/84 8:55",1984-09-09,0,0,46,46,"","good","",1984
"254","10/9/84 9:00",1984-09-10,41.6,46,43.8,43.8,"","good","",1984
"255","11/9/84 8:45",1984-09-11,52.4,68.6,60.5,60.5,"","good","",1984
"256","12/9/84 9:25",1984-09-12,0.6,0.7,0.65,0.65,"","good","",1984
"257","13/09/1984 09:30:00",1984-09-13,0,0,0,0,"","good","",1984
"258","14/09/1984 08:55:00",1984-09-14,5.2,5.1,5.15,5.15,"","good","",1984
"259","15/09/1984 08:55:00",1984-09-15,0,0,-999,0,"","adjusted","Prorated",1984
"260","16/09/1984 08:55:00",1984-09-16,0,0,-999,0.35,"","adjusted","Prorated",1984
"261","17/09/1984 09:49:00",1984-09-17,0.7,0.7,0.7,0.35,"","adjusted","Prorated",1984
"262","18/09/1984 10:01:00",1984-09-18,0.4,0.4,0.4,0.4,"","good","",1984
"263","19/09/1984 08:47:00",1984-09-19,7.5,7.4,7.45,7.45,"","good","",1984
"264","20/09/1984 08:55:00",1984-09-20,0,0,58,58,"","good","",1984
"265","21/09/1984 09:30:00",1984-09-21,21.4,21.4,21.4,21.4,"","good","",1984
"266","22/09/1984 08:55:00",1984-09-22,0,0,-999,0,"","adjusted","Prorated",1984
"267","23/09/1984 08:55:00",1984-09-23,0,0,-999,0,"","adjusted","Prorated",1984
"268","24/09/1984 09:50:00",1984-09-24,1,1,1,1,"","good","",1984
"269","25/09/1984 08:30:00",1984-09-25,0,0,0,0,"","good","",1984
"270","26/09/1984 10:17:00",1984-09-26,0,0,0,0,"","good","",1984
"271","27/09/1984 10:20:00",1984-09-27,1.9,1.9,1.9,1.9,"","good","",1984
"272","28/09/1984 09:18:00",1984-09-28,0.7,0.7,0.7,0.7,"","good","",1984
"273","29/09/1984 08:55:00",1984-09-29,0,0,-999,0.304,"","adjusted","Prorated",1984
"274","30/09/1984 08:55:00",1984-09-30,0,0,55,54.696,"","adjusted","Prorated",1984
"275","1/10/84 9:10",1984-10-01,55.2,0,55.2,55.2,"","good","",1984
"276","2/10/84 8:55",1984-10-02,0,0,16,16,"","good","",1984
"277","3/10/84 8:55",1984-10-03,0,0,6,6,"","good","",1984
"278","4/10/84 9:15",1984-10-04,27.4,0,27.4,27.4,"","good","",1984
"279","5/10/84 8:55",1984-10-05,0,0,0,0,"","good","",1984
"280","6/10/84 8:55",1984-10-06,0,0,1,1,"","good","",1984
"281","7/10/84 8:55",1984-10-07,0,0,-999,0,"","adjusted","Prorated",1984
"282","8/10/84 8:44",1984-10-08,0.6,0.6,0.6,0.6,"","good","",1984
"283","9/10/84 8:55",1984-10-09,0,0,20,20,"","good","",1984
"284","10/10/84 8:37",1984-10-10,25.6,25.2,25.4,25.4,"","good","",1984
"285","11/10/84 8:41",1984-10-11,12.2,12.1,12.15,12.15,"","good","",1984
"286","12/10/84 10:20",1984-10-12,37,37,37,37,"","good","",1984
"287","13/10/1984 08:55:00",1984-10-13,0,0,3,3,"","good","",1984
"288","14/10/1984 08:55:00",1984-10-14,0,0,-999,0,"","adjusted","Prorated",1984
"289","15/10/1984 08:30:00",1984-10-15,12.6,12.8,12.7,12.7,"","good","",1984
"290","16/10/1984 08:35:00",1984-10-16,3.4,3.4,3.4,3.4,"","good","",1984
"291","17/10/1984 08:38:00",1984-10-17,1.2,1.2,1.2,1.2,"","good","",1984
"292","18/10/1984 08:28:00",1984-10-18,37,36.6,36.8,36.8,"","good","",1984
"293","19/10/1984 08:43:00",1984-10-19,70.4,70.4,70.4,70.4,"","good","",1984
"294","20/10/1984 08:55:00",1984-10-20,0,0,8,8,"","good","",1984
"295","21/10/1984 08:55:00",1984-10-21,0,0,50,50,"","good","",1984
"296","22/10/1984 08:55:00",1984-10-22,0,0,2,2,"","good","",1984
"297","23/10/1984 08:33:00",1984-10-23,60.4,60.6,60.5,60.5,"","good","",1984
"298","24/10/1984 08:39:00",1984-10-24,34,33.6,33.8,33.8,"","good","",1984
"299","25/10/1984 09:00:00",1984-10-25,37.5,38,37.75,37.75,"","good","",1984
"300","26/10/1984 08:55:00",1984-10-26,0,0,1,1,"","good","",1984
"301","27/10/1984 08:55:00",1984-10-27,0,0,1,1,"","good","",1984
"302","28/10/1984 08:55:00",1984-10-28,0,0,-999,0,"","adjusted","Prorated",1984
"303","29/10/1984 08:55:00",1984-10-29,0,0,3,3,"","good","",1984
"304","30/10/1984 08:35:00",1984-10-30,5.7,5.7,5.7,5.7,"","good","",1984
"305","31/10/1984 08:40:00",1984-10-31,57,58.3,57.65,57.65,"","good","",1984
"306","1/11/84 8:30",1984-11-01,120,119.6,119.8,119.8,"","good","",1984
"307","2/11/84 8:46",1984-11-02,0.2,0.2,0.2,0.2,"","good","",1984
"308","3/11/84 8:55",1984-11-03,0,0,-999,0,"","adjusted","Prorated",1984
"309","4/11/84 8:55",1984-11-04,0,0,-999,0,"","adjusted","Prorated",1984
"310","5/11/84 11:40",1984-11-05,68.2,69,68.6,68.6,"","good","",1984
"311","6/11/84 8:26",1984-11-06,28.3,28.4,28.35,28.35,"","good","",1984
"312","7/11/84 8:30",1984-11-07,4,4,4,4,"","good","",1984
"313","8/11/84 8:30",1984-11-08,0.4,0.4,0.4,0.4,"","good","",1984
"314","9/11/84 8:40",1984-11-09,57.7,57.7,57.7,57.7,"","good","",1984
"315","10/11/84 8:55",1984-11-10,0,0,40,40,"","good","",1984
"316","11/11/84 8:55",1984-11-11,0,0,18,18,"","good","",1984
"317","12/11/84 8:30",1984-11-12,58.6,60.2,59.4,59.4,"","good","",1984
"318","13/11/1984 08:31:00",1984-11-13,2.5,2.5,2.5,2.5,"","good","",1984
"319","14/11/1984 08:48:00",1984-11-14,1.6,1.6,1.6,1.6,"","good","",1984
"320","15/11/1984 08:28:00",1984-11-15,9.4,9.5,9.45,9.45,"","good","",1984
"321","16/11/1984 08:55:00",1984-11-16,0,0,-999,0,"","adjusted","Prorated",1984
"322","17/11/1984 08:55:00",1984-11-17,0,0,3,3,"","good","",1984
"323","18/11/1984 08:55:00",1984-11-18,0,0,60,60,"","good","",1984
"324","19/11/1984 08:55:00",1984-11-19,0,0,3,3,"","good","",1984
"325","20/11/1984 08:43:00",1984-11-20,80.4,80.4,80.4,80.4,"","good","",1984
"326","21/11/1984 08:16:00",1984-11-21,0.2,0.2,0.2,0.2,"","good","",1984
"327","22/11/1984 08:49:00",1984-11-22,8.7,9,8.85,8.85,"","good","",1984
