"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"52","21/02/1992 08:27:00",1992-02-21,0,0,0,0,"Time of measurement estimated","good","",1992
"53","22/02/1992 08:55:00",1992-02-22,0,0,-999,0,"","adjusted","Prorated",1992
"54","23/02/1992 08:55:00",1992-02-23,0,0,-999,0.762,"","adjusted","Prorated",1992
"55","24/02/1992 08:55:00",1992-02-24,0.762,0.762,0.762,0,"Time of measurement estimated","adjusted","Prorated",1992
"56","25/02/1992 11:33:00",1992-02-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"57","26/02/1992 08:55:00",1992-02-26,0,0,-999,0,"","adjusted","Prorated",1992
"58","27/02/1992 10:15:00",1992-02-27,0,0,0,0,"Time of measurement estimated","good","",1992
"59","28/02/1992 09:08:00",1992-02-28,0,0,0,0,"Time of measurement estimated","good","",1992
"60","29/02/1992 08:55:00",1992-02-29,0,0,0,0,"","good","",1992
"61","1/3/92 8:55",1992-03-01,0,0,-999,3.747,"","adjusted","Prorated",1992
"62","2/3/92 8:34",1992-03-02,3.81,3.683,3.747,0,"Time of measurement estimated","adjusted","Prorated",1992
"63","3/3/92 8:55",1992-03-03,0,0,0,0,"","good","",1992
"64","4/3/92 8:28",1992-03-04,0.254,0.127,0.191,0.191,"Time of measurement estimated","good","",1992
"65","5/3/92 8:28",1992-03-05,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"66","6/3/92 8:29",1992-03-06,0,0,0,0,"Time of measurement estimated","good","",1992
"67","7/3/92 8:55",1992-03-07,0,0,-999,0,"","adjusted","Prorated",1992
"68","8/3/92 8:55",1992-03-08,0,0,-999,0.699,"","adjusted","Prorated",1992
"69","9/3/92 8:50",1992-03-09,0.762,0.635,0.699,0,"Time of measurement estimated","adjusted","Prorated",1992
"70","10/3/92 8:46",1992-03-10,0,0,0,0,"Time of measurement estimated","good","",1992
"71","11/3/92 8:34",1992-03-11,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1992
"72","12/3/92 10:49",1992-03-12,0,0,0,0,"Time of measurement estimated","good","",1992
"73","13/03/1992 08:30:00",1992-03-13,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"74","14/03/1992 08:55:00",1992-03-14,0,0,-999,0,"","adjusted","Prorated",1992
"75","15/03/1992 08:55:00",1992-03-15,0,0,-999,0,"","adjusted","Prorated",1992
"76","16/03/1992 09:01:00",1992-03-16,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"77","17/03/1992 08:56:00",1992-03-17,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",1992
"78","18/03/1992 08:55:00",1992-03-18,0.762,0.635,0.699,0.699,"","good","",1992
"79","19/03/1992 08:55:00",1992-03-19,0,0,0,0,"","good","",1992
"80","20/03/1992 12:05:00",1992-03-20,0,0,0,0,"Time of measurement estimated","good","",1992
"81","21/03/1992 08:55:00",1992-03-21,0,0,-999,0,"","adjusted","Prorated",1992
"82","22/03/1992 08:55:00",1992-03-22,0,0,-999,0,"","adjusted","Prorated",1992
"83","23/03/1992 08:24:00",1992-03-23,0,0,0,0,"Time of measurement estimated","good","",1992
"84","24/03/1992 09:00:00",1992-03-24,0,0,0,0,"Time of measurement estimated","good","",1992
"85","25/03/1992 08:39:00",1992-03-25,0,0,0,0,"Time of measurement estimated","good","",1992
"86","26/03/1992 08:14:00",1992-03-26,0,0,0,0,"Time of measurement estimated","good","",1992
"87","27/03/1992 08:20:00",1992-03-27,0,0,0,0,"Time of measurement estimated","good","",1992
"88","28/03/1992 08:55:00",1992-03-28,0,0,-999,0,"","adjusted","Prorated",1992
"89","29/03/1992 08:55:00",1992-03-29,0,0,-999,0,"","adjusted","Prorated",1992
"90","30/03/1992 08:33:00",1992-03-30,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"91","31/03/1992 08:19:00",1992-03-31,0,0,0,0,"Time of measurement estimated","good","",1992
"92","1/4/92 8:34",1992-04-01,0,0,0,0,"Time of measurement estimated","good","",1992
"93","2/4/92 8:28",1992-04-02,0,0,0,0,"Time of measurement estimated","good","",1992
"94","3/4/92 9:51",1992-04-03,0,0,0,0,"Time of measurement estimated","good","",1992
"95","4/4/92 8:55",1992-04-04,0,0,-999,0,"","adjusted","Prorated",1992
"96","5/4/92 8:55",1992-04-05,0,0,-999,0,"","adjusted","Prorated",1992
"97","6/4/92 8:22",1992-04-06,0,0,0,0,"Time of measurement estimated","good","",1992
"98","7/4/92 8:19",1992-04-07,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1992
"99","8/4/92 8:34",1992-04-08,0,0,0,0,"Time of measurement estimated","good","",1992
"100","9/4/92 8:24",1992-04-09,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"101","10/4/92 8:10",1992-04-10,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"102","11/4/92 8:55",1992-04-11,0,0,-999,0,"","adjusted","Prorated",1992
"103","12/4/92 8:55",1992-04-12,0,0,-999,0,"","adjusted","Prorated",1992
"104","13/04/1992 08:28:00",1992-04-13,0,0,0,0,"Time of measurement estimated","good","",1992
"105","14/04/1992 08:55:00",1992-04-14,0,0,0,0,"","good","",1992
"106","15/04/1992 08:26:00",1992-04-15,0.076,0.076,0.076,0.076,"Time of measurement estimated","good","",1992
"107","16/04/1992 08:20:00",1992-04-16,0,0,0,0,"Time of measurement estimated","good","",1992
"108","17/04/1992 08:55:00",1992-04-17,0,0,-999,0,"","adjusted","Prorated",1992
"109","18/04/1992 08:55:00",1992-04-18,0,0,-999,0,"","adjusted","Prorated",1992
"110","19/04/1992 08:55:00",1992-04-19,0,0,-999,0,"","adjusted","Prorated",1992
"111","20/04/1992 08:19:00",1992-04-20,0,0,0,0,"Time of measurement estimated","good","",1992
"112","21/04/1992 08:37:00",1992-04-21,0,0,0,0,"Time of measurement estimated","good","",1992
"113","22/04/1992 08:25:00",1992-04-22,0,0,0,0,"Time of measurement estimated","good","",1992
"114","23/04/1992 08:36:00",1992-04-23,0,0,0,0,"Time of measurement estimated","good","",1992
"115","24/04/1992 08:30:00",1992-04-24,11.938,11.938,11.938,11.938,"Time of measurement estimated","good","",1992
"116","25/04/1992 08:55:00",1992-04-25,0,0,-999,3.876,"","adjusted","Prorated",1992
"117","26/04/1992 08:55:00",1992-04-26,0,0,-999,9.967,"","adjusted","Prorated",1992
"118","27/04/1992 08:33:00",1992-04-27,13.97,13.716,13.843,0,"Time of measurement estimated","adjusted","Prorated",1992
"119","28/04/1992 08:28:00",1992-04-28,64.77,64.516,64.643,64.643,"Time of measurement estimated","good","",1992
"120","29/04/1992 08:51:00",1992-04-29,51.308,51.308,51.308,51.308,"Time of measurement estimated","good","",1992
"121","30/04/1992 08:33:00",1992-04-30,13.716,13.716,13.716,13.716,"Time of measurement estimated","good","",1992
"122","1/5/92 8:41",1992-05-01,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"123","2/5/92 8:55",1992-05-02,0,0,-999,0,"","adjusted","Prorated",1992
"124","3/5/92 8:55",1992-05-03,0,0,-999,6.943,"","adjusted","Prorated",1992
"125","4/5/92 8:39",1992-05-04,10.414,10.414,10.414,3.471,"Time of measurement estimated","adjusted","Prorated",1992
"126","5/5/92 8:55",1992-05-05,3.048,3.048,3.048,3.048,"","good","",1992
"127","6/5/92 8:25",1992-05-06,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1992
"128","7/5/92 8:38",1992-05-07,89.916,90.932,90.424,90.424,"Time of measurement estimated","good","",1992
"129","8/5/92 8:56",1992-05-08,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1992
"130","9/5/92 8:55",1992-05-09,0,0,-999,32.639,"","adjusted","Prorated",1992
"131","10/5/92 8:55",1992-05-10,0,0,-999,0,"","adjusted","Prorated",1992
"132","11/5/92 8:59",1992-05-11,33.02,32.258,32.639,0,"Time of measurement estimated","adjusted","Prorated",1992
"133","12/5/92 8:13",1992-05-12,0.254,0,0.127,0.127,"Time of measurement estimated","good","",1992
"134","13/05/1992 08:13:00",1992-05-13,0,0,0,0,"Time of measurement estimated","good","",1992
"135","14/05/1992 08:06:00",1992-05-14,0,0,0,0,"Time of measurement estimated","good","",1992
"136","15/05/1992 08:08:00",1992-05-15,0,0,0,0,"Time of measurement estimated","good","",1992
"137","16/05/1992 08:55:00",1992-05-16,0,0,-999,71.058,"","adjusted","Prorated",1992
"138","17/05/1992 08:55:00",1992-05-17,0,0,-999,56.215,"","adjusted","Prorated",1992
"139","18/05/1992 09:00:00",1992-05-18,154.178,154.686,154.432,27.16,"Time of measurement estimated","adjusted","Prorated",1992
"140","19/05/1992 08:33:00",1992-05-19,22.606,22.606,22.606,22.606,"Time of measurement estimated","good","",1992
"141","20/05/1992 08:35:00",1992-05-20,19.05,19.304,19.177,19.177,"Time of measurement estimated","good","",1992
"142","21/05/1992 08:23:00",1992-05-21,26.924,26.416,26.67,26.67,"Time of measurement estimated","good","",1992
"143","22/05/1992 08:12:00",1992-05-22,18.796,18.542,18.669,18.669,"Time of measurement estimated","good","",1992
"144","23/05/1992 08:55:00",1992-05-23,0,0,-999,46.059,"","adjusted","Prorated",1992
"145","24/05/1992 08:55:00",1992-05-24,0,0,-999,2.897,"","adjusted","Prorated",1992
"146","25/05/1992 08:55:00",1992-05-25,0,0,-999,1.738,"","adjusted","Prorated",1992
"147","26/05/1992 08:40:00",1992-05-26,60.96,60.706,60.833,10.139,"Time of measurement estimated","adjusted","Prorated",1992
"148","27/05/1992 08:26:00",1992-05-27,43.688,43.688,43.688,43.688,"Time of measurement estimated","good","",1992
"149","28/05/1992 08:33:00",1992-05-28,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",1992
"150","29/05/1992 08:29:00",1992-05-29,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1992
"151","30/05/1992 08:55:00",1992-05-30,0,0,-999,0,"","adjusted","Prorated",1992
"152","31/05/1992 08:55:00",1992-05-31,0,0,-999,11.032,"","adjusted","Prorated",1992
"153","1/6/92 8:21",1992-06-01,18.796,18.542,18.669,7.637,"Time of measurement estimated","adjusted","Prorated",1992
"154","2/6/92 8:31",1992-06-02,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",1992
"155","3/6/92 8:50",1992-06-03,53.594,52.07,52.832,52.832,"Time of measurement estimated","good","",1992
"156","4/6/92 8:21",1992-06-04,4.572,4.318,4.445,4.445,"Time of measurement estimated","good","",1992
"157","5/6/92 8:38",1992-06-05,0,0,0,0,"Time of measurement estimated","good","",1992
"158","6/6/92 8:55",1992-06-06,0,0,-999,0.282,"","adjusted","Prorated",1992
"159","7/6/92 8:55",1992-06-07,0,0,-999,0,"","adjusted","Prorated",1992
"160","8/6/92 8:24",1992-06-08,7.62,7.62,7.62,7.338,"Time of measurement estimated","adjusted","Prorated",1992
"161","9/6/92 8:48",1992-06-09,89.154,90.17,89.662,89.662,"Time of measurement estimated","good","",1992
"162","10/6/92 8:32",1992-06-10,0,0,0,0,"Time of measurement estimated","good","",1992
"163","11/6/92 8:38",1992-06-11,14.986,14.732,14.859,14.859,"Time of measurement estimated","good","",1992
"164","12/6/92 8:32",1992-06-12,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1992
"165","13/06/1992 08:55:00",1992-06-13,0,0,-999,0,"","adjusted","Prorated",1992
"166","14/06/1992 08:55:00",1992-06-14,0,0,-999,0,"","adjusted","Prorated",1992
"167","15/06/1992 08:27:00",1992-06-15,0,0,0,0,"Time of measurement estimated","good","",1992
"168","16/06/1992 08:26:00",1992-06-16,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1992
"169","17/06/1992 08:51:00",1992-06-17,19.304,19.558,19.431,19.431,"Time of measurement estimated","good","",1992
"170","18/06/1992 08:29:00",1992-06-18,8.128,8.128,8.128,8.128,"Time of measurement estimated","good","",1992
"171","19/06/1992 08:45:00",1992-06-19,19.558,19.558,19.558,19.558,"Time of measurement estimated","good","",1992
"172","20/06/1992 11:06:00",1992-06-20,89.662,0,89.662,89.662,"Time of measurement estimated","good","",1992
"173","21/06/1992 08:55:00",1992-06-21,0,0,-999,0,"","adjusted","Prorated",1992
"174","22/06/1992 08:36:00",1992-06-22,0,90.424,45.212,45.212,"Time of measurement estimated","good","",1992
"175","23/06/1992 08:36:00",1992-06-23,0,0,0,0,"Time of measurement estimated","good","",1992
"176","24/06/1992 08:44:00",1992-06-24,0,0,0,0,"Time of measurement estimated","good","",1992
"177","25/06/1992 08:42:00",1992-06-25,6.604,6.604,6.604,6.604,"Time of measurement estimated","good","",1992
"178","26/06/1992 08:37:00",1992-06-26,0,0,0,0,"Time of measurement estimated","good","",1992
"179","27/06/1992 08:55:00",1992-06-27,0,0,-999,26.859,"","adjusted","Prorated",1992
"180","28/06/1992 08:55:00",1992-06-28,0,0,-999,0.554,"","adjusted","Prorated",1992
"181","29/06/1992 08:43:00",1992-06-29,33.782,33.782,33.782,6.369,"Time of measurement estimated","adjusted","Prorated",1992
"182","30/06/1992 08:47:00",1992-06-30,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1992
"183","1/7/92 8:36",1992-07-01,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1992
"184","2/7/92 8:38",1992-07-02,0,0,0,0,"Time of measurement estimated","good","",1992
"185","3/7/92 8:55",1992-07-03,0,0,-999,35.389,"","adjusted","Prorated",1992
"186","4/7/92 8:55",1992-07-04,0,0,-999,15.854,"","adjusted","Prorated",1992
"187","5/7/92 8:55",1992-07-05,0,0,-999,16.987,"","adjusted","Prorated",1992
"188","6/7/92 8:24",1992-07-06,71.628,71.628,71.628,3.397,"Time of measurement estimated","adjusted","Prorated",1992
"189","7/7/92 8:32",1992-07-07,12.192,12.192,12.192,12.192,"Time of measurement estimated","good","",1992
"190","8/7/92 8:53",1992-07-08,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",1992
"191","9/7/92 8:35",1992-07-09,0.889,1.016,0.953,0.953,"Time of measurement estimated","good","",1992
"192","10/7/92 8:22",1992-07-10,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1992
"193","11/7/92 8:55",1992-07-11,0,0,-999,7.723,"","adjusted","Prorated",1992
"194","12/7/92 8:55",1992-07-12,0,0,-999,0,"","adjusted","Prorated",1992
"195","13/07/1992 08:33:00",1992-07-13,32.385,32.258,32.322,24.599,"Time of measurement estimated","adjusted","Prorated",1992
"196","14/07/1992 08:43:00",1992-07-14,21.336,21.082,21.209,21.209,"Time of measurement estimated","good","",1992
"197","15/07/1992 09:29:00",1992-07-15,0,0,0,0,"Time of measurement estimated","good","",1992
"198","16/07/1992 09:20:00",1992-07-16,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1992
"199","17/07/1992 08:55:00",1992-07-17,0,0,0,0,"Time of measurement estimated","good","",1992
"200","18/07/1992 08:55:00",1992-07-18,0,0,-999,3.175,"","adjusted","Prorated",1992
"201","19/07/1992 08:55:00",1992-07-19,0,0,-999,0,"","adjusted","Prorated",1992
"202","20/07/1992 08:35:00",1992-07-20,3.302,3.048,3.175,0,"Time of measurement estimated","adjusted","Prorated",1992
"203","21/07/1992 08:45:00",1992-07-21,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1992
"204","22/07/1992 08:41:00",1992-07-22,22.606,22.733,22.67,22.67,"Time of measurement estimated","good","",1992
"205","23/07/1992 08:35:00",1992-07-23,0,0,0,0,"Time of measurement estimated","good","",1992
"206","24/07/1992 08:37:00",1992-07-24,0,0,0,0,"Time of measurement estimated","good","",1992
"207","25/07/1992 08:55:00",1992-07-25,0,0,-999,0,"","adjusted","Prorated",1992
"208","26/07/1992 08:55:00",1992-07-26,0,0,-999,3.307,"","adjusted","Prorated",1992
"209","27/07/1992 08:39:00",1992-07-27,4.572,4.445,4.509,1.202,"Time of measurement estimated","adjusted","Prorated",1992
"210","28/07/1992 09:05:00",1992-07-28,46.228,46.228,46.228,46.228,"Time of measurement estimated","good","",1992
"211","29/07/1992 08:27:00",1992-07-29,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1992
"212","30/07/1992 08:41:00",1992-07-30,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1992
"213","31/07/1992 08:33:00",1992-07-31,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1992
"214","1/8/92 8:55",1992-08-01,0,0,-999,9.931,"","adjusted","Prorated",1992
"215","2/8/92 8:55",1992-08-02,0,0,-999,10.516,"","adjusted","Prorated",1992
"216","3/8/92 10:20",1992-08-03,20.574,20.32,20.447,0,"Time of measurement estimated","adjusted","Prorated",1992
"217","4/8/92 8:55",1992-08-04,0,0,-999,1.129,"","adjusted","Prorated",1992
"218","5/8/92 8:40",1992-08-05,12.7,12.7,12.7,11.571,"Time of measurement estimated","adjusted","Prorated",1992
"219","6/8/92 8:47",1992-08-06,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1992
"220","7/8/92 8:54",1992-08-07,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",1992
"221","8/8/92 8:55",1992-08-08,0,0,-999,0.878,"","adjusted","Prorated",1992
"222","9/8/92 8:55",1992-08-09,0,0,-999,45.365,"","adjusted","Prorated",1992
"223","10/8/92 9:33",1992-08-10,64.516,64.262,64.389,18.146,"Time of measurement estimated","adjusted","Prorated",1992
"224","11/8/92 8:13",1992-08-11,0,0,0,0,"Time of measurement estimated","good","",1992
"225","12/8/92 10:08",1992-08-12,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1992
"226","13/08/1992 08:47:00",1992-08-13,50.546,51.054,50.8,50.8,"Time of measurement estimated","good","",1992
"227","14/08/1992 09:08:00",1992-08-14,0.508,0.254,0.381,0.381,"Time of measurement estimated","good","",1992
"228","15/08/1992 08:55:00",1992-08-15,0,0,-999,2.933,"","adjusted","Prorated",1992
"229","16/08/1992 08:55:00",1992-08-16,0,0,-999,18.773,"","adjusted","Prorated",1992
"230","17/08/1992 08:25:00",1992-08-17,78.486,78.74,78.613,56.906,"Time of measurement estimated","adjusted","Prorated",1992
"231","18/08/1992 08:28:00",1992-08-18,6.477,6.35,6.414,6.414,"Time of measurement estimated","good","",1992
"232","19/08/1992 08:49:00",1992-08-19,3.302,3.048,3.175,3.175,"Time of measurement estimated","good","",1992
"233","20/08/1992 08:01:00",1992-08-20,0,0,0,0,"Time of measurement estimated","good","",1992
"234","21/08/1992 08:34:00",1992-08-21,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",1992
"235","22/08/1992 08:55:00",1992-08-22,0,0,-999,15.798,"","adjusted","Prorated",1992
"236","23/08/1992 08:55:00",1992-08-23,0,0,-999,0,"","adjusted","Prorated",1992
"237","24/08/1992 08:41:00",1992-08-24,46.99,47.244,47.117,31.319,"Time of measurement estimated","adjusted","Prorated",1992
"238","25/08/1992 08:43:00",1992-08-25,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1992
"239","26/08/1992 09:41:00",1992-08-26,2.159,2.032,2.096,2.096,"Time of measurement estimated","good","",1992
"240","27/08/1992 08:29:00",1992-08-27,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1992
"241","28/08/1992 08:38:00",1992-08-28,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1992
"242","29/08/1992 08:55:00",1992-08-29,0,0,-999,0.281,"","adjusted","Prorated",1992
"243","30/08/1992 08:55:00",1992-08-30,0,0,-999,0,"","adjusted","Prorated",1992
"244","31/08/1992 08:55:00",1992-08-31,0,0,-999,13.217,"","adjusted","Prorated",1992
"245","1/9/92 12:10",1992-09-01,15.748,15.748,15.748,2.25,"Time of measurement estimated","adjusted","Prorated",1992
"246","2/9/92 8:22",1992-09-02,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1992
"247","3/9/92 8:35",1992-09-03,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"248","4/9/92 8:48",1992-09-04,0,0,0,0,"Time of measurement estimated","good","",1992
"249","5/9/92 8:55",1992-09-05,0,0,-999,0.567,"","adjusted","Prorated",1992
"250","6/9/92 8:55",1992-09-06,0,0,-999,4.249,"","adjusted","Prorated",1992
"251","7/9/92 8:55",1992-09-07,0,0,-999,48.157,"","adjusted","Prorated",1992
"252","8/9/92 8:55",1992-09-08,0,0,-999,0.283,"","adjusted","Prorated",1992
"253","9/9/92 8:55",1992-09-09,0,0,-999,27.478,"","adjusted","Prorated",1992
"254","10/9/92 8:46",1992-09-10,87.122,87.376,87.249,6.515,"Time of measurement estimated","adjusted","Prorated",1992
"255","11/9/92 8:26",1992-09-11,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1992
"256","12/9/92 8:55",1992-09-12,0,0,-999,65.684,"","adjusted","Prorated",1992
"257","13/09/1992 08:55:00",1992-09-13,0,0,-999,23.063,"","adjusted","Prorated",1992
"258","14/09/1992 08:32:00",1992-09-14,108.966,109.982,109.474,20.727,"Time of measurement estimated","adjusted","Prorated",1992
"259","15/09/1992 08:19:00",1992-09-15,0.127,1.27,0.699,0.699,"Time of measurement estimated","good","",1992
"260","16/09/1992 08:35:00",1992-09-16,100.584,101.092,100.838,100.838,"Time of measurement estimated","good","",1992
"261","17/09/1992 08:25:00",1992-09-17,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1992
"262","18/09/1992 09:45:00",1992-09-18,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",1992
"263","19/09/1992 08:55:00",1992-09-19,0,0,-999,76.979,"","adjusted","Prorated",1992
"264","20/09/1992 08:55:00",1992-09-20,0,0,-999,2.065,"","adjusted","Prorated",1992
"265","21/09/1992 08:33:00",1992-09-21,80.264,80.772,80.518,1.475,"Time of measurement estimated","adjusted","Prorated",1992
"266","22/09/1992 08:21:00",1992-09-22,8.636,8.382,8.509,8.509,"Time of measurement estimated","good","",1992
"267","23/09/1992 08:19:00",1992-09-23,3.048,2.794,2.921,2.921,"Time of measurement estimated","good","",1992
"268","24/09/1992 08:09:00",1992-09-24,1.651,1.524,1.588,1.588,"Time of measurement estimated","good","",1992
"269","25/09/1992 08:14:00",1992-09-25,8.382,8.255,8.319,8.319,"Time of measurement estimated","good","",1992
"270","26/09/1992 08:55:00",1992-09-26,0,0,-999,0.278,"","adjusted","Prorated",1992
"271","27/09/1992 08:55:00",1992-09-27,0,0,-999,6.961,"","adjusted","Prorated",1992
"272","28/09/1992 08:48:00",1992-09-28,7.366,7.112,7.239,0,"Time of measurement estimated","adjusted","Prorated",1992
"273","29/09/1992 08:29:00",1992-09-29,0,0,0,0,"Time of measurement estimated","good","",1992
"274","30/09/1992 08:31:00",1992-09-30,0,0,0,0,"Time of measurement estimated","good","",1992
"275","1/10/92 8:41",1992-10-01,16.51,16.51,16.51,16.51,"Time of measurement estimated","good","",1992
