"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"46","15/02/2001 09:25:00",2001-02-15,0,0,0,0,"Time of measurement estimated","good","",2001
"47","16/02/2001 08:56:00",2001-02-16,0,0,0,0,"Time of measurement estimated","good","",2001
"48","17/02/2001 08:45:00",2001-02-17,0,0,0,0,"Time of measurement estimated","good","",2001
"49","18/02/2001 08:55:00",2001-02-18,0,0,-999,0,"","adjusted","Prorated",2001
"50","19/02/2001 08:55:00",2001-02-19,0,0,0,0,"","good","",2001
"51","20/02/2001 08:45:00",2001-02-20,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2001
"52","21/02/2001 08:45:00",2001-02-21,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2001
"53","22/02/2001 09:05:00",2001-02-22,0,0,0,0,"Time of measurement estimated","good","",2001
"54","23/02/2001 09:11:00",2001-02-23,0,0,0,0,"Time of measurement estimated","good","",2001
"55","24/02/2001 08:45:00",2001-02-24,0,0,0,0,"Time of measurement estimated","good","",2001
"56","25/02/2001 08:55:00",2001-02-25,0,0,0,0,"","good","",2001
"57","26/02/2001 08:55:00",2001-02-26,0,0,0,0,"","good","",2001
"58","27/02/2001 08:55:00",2001-02-27,0,0,0,0,"","good","",2001
"59","28/02/2001 08:55:00",2001-02-28,0.02,0.508,0.264,0.264,"","good","",2001
"60","1/3/01 8:56",2001-03-01,0,0,0,0,"Time of measurement estimated","good","",2001
"61","2/3/01 9:05",2001-03-02,0,0,0,0,"Time of measurement estimated","good","",2001
"62","3/3/01 9:25",2001-03-03,0,0,0,0,"Time of measurement estimated","good","",2001
"63","4/3/01 8:55",2001-03-04,0,0,0,0,"","good","",2001
"64","5/3/01 8:55",2001-03-05,0,0,0,0,"","good","",2001
"65","6/3/01 8:55",2001-03-06,0.08,2.032,1.056,1.056,"","good","",2001
"66","7/3/01 8:45",2001-03-07,0,0,2.032,2.032,"Time of measurement estimated","good","",2001
"67","8/3/01 8:55",2001-03-08,0.762,0.635,0.699,0.699,"","good","",2001
"68","9/3/01 9:00",2001-03-09,0,0,0,0,"Time of measurement estimated","good","",2001
"69","10/3/01 9:05",2001-03-10,0,0,0,0,"Time of measurement estimated","good","",2001
"70","11/3/01 8:55",2001-03-11,0,0,-999,0,"","adjusted","Prorated",2001
"71","12/3/01 8:55",2001-03-12,0.635,0.635,0.635,0.635,"","good","",2001
"72","13/03/2001 09:25:00",2001-03-13,0,0,0,0,"Time of measurement estimated","good","",2001
"73","14/03/2001 09:05:00",2001-03-14,0,0,0,0,"Time of measurement estimated","good","",2001
"74","15/03/2001 08:51:00",2001-03-15,0,0,0,0,"Time of measurement estimated","good","",2001
"75","16/03/2001 09:21:00",2001-03-16,0,0,0,0,"Time of measurement estimated","good","",2001
"76","17/03/2001 09:05:00",2001-03-17,0,0,0,0,"Time of measurement estimated","good","",2001
"77","18/03/2001 08:55:00",2001-03-18,0,0,-999,0,"","adjusted","Prorated",2001
"78","19/03/2001 08:55:00",2001-03-19,0,0,0,0,"","good","",2001
"79","20/03/2001 08:26:00",2001-03-20,0,0,0,0,"Time of measurement estimated","good","",2001
"80","21/03/2001 08:55:00",2001-03-21,0,0,0,0,"","good","",2001
"81","22/03/2001 08:55:00",2001-03-22,0.508,0.508,0.508,0.508,"","good","",2001
"82","23/03/2001 09:05:00",2001-03-23,0,0,0,0,"Time of measurement estimated","good","",2001
"83","24/03/2001 08:56:00",2001-03-24,0,0,0,0,"Time of measurement estimated","good","",2001
"84","25/03/2001 08:55:00",2001-03-25,0,0,-999,0.953,"","adjusted","Prorated",2001
"85","26/03/2001 08:55:00",2001-03-26,2.032,1.778,1.905,0.953,"","adjusted","Prorated",2001
"86","27/03/2001 08:20:00",2001-03-27,7.874,7.62,7.747,7.747,"Time of measurement estimated","good","",2001
"87","28/03/2001 09:16:00",2001-03-28,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2001
"88","29/03/2001 08:26:00",2001-03-29,0,0,0,0,"Time of measurement estimated","good","",2001
"89","30/03/2001 09:21:00",2001-03-30,0,0,0,0,"Time of measurement estimated","good","",2001
"90","31/03/2001 08:36:00",2001-03-31,0,0,0,0,"Time of measurement estimated","good","",2001
"91","1/4/01 8:55",2001-04-01,0,0,-999,0.508,"","adjusted","Prorated",2001
"92","2/4/01 8:55",2001-04-02,0.508,0.508,0.508,0,"","adjusted","Prorated",2001
"93","3/4/01 9:05",2001-04-03,0,0,0,0,"Time of measurement estimated","good","",2001
"94","4/4/01 8:40",2001-04-04,0,0,0,0,"Time of measurement estimated","good","",2001
"95","5/4/01 8:45",2001-04-05,0,0,0,0,"Time of measurement estimated","good","",2001
"96","6/4/01 8:40",2001-04-06,0,0,0,0,"Time of measurement estimated","good","",2001
"97","7/4/01 9:25",2001-04-07,0,0,0,0,"Time of measurement estimated","good","",2001
"98","8/4/01 8:55",2001-04-08,0,0,-999,0.254,"","adjusted","Prorated",2001
"99","9/4/01 8:55",2001-04-09,0.254,0.254,0.254,0,"","adjusted","Prorated",2001
"100","10/4/01 8:36",2001-04-10,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2001
"101","11/4/01 9:05",2001-04-11,0,0,0,0,"Time of measurement estimated","good","",2001
"102","12/4/01 9:21",2001-04-12,0,0,0,0,"Time of measurement estimated","good","",2001
"103","13/04/2001 08:51:00",2001-04-13,0,0,0,0,"Time of measurement estimated","good","",2001
"104","14/04/2001 08:55:00",2001-04-14,0,0,-999,0,"","adjusted","Prorated",2001
"105","15/04/2001 08:55:00",2001-04-15,0,0,-999,0,"","adjusted","Prorated",2001
"106","16/04/2001 08:55:00",2001-04-16,0.508,0.508,0.508,0.508,"","good","",2001
"107","17/04/2001 08:06:00",2001-04-17,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2001
"108","18/04/2001 08:26:00",2001-04-18,8.636,8.509,8.573,8.573,"Time of measurement estimated","good","",2001
"109","19/04/2001 08:51:00",2001-04-19,2.794,2.54,2.667,2.667,"Time of measurement estimated","good","",2001
"110","20/04/2001 11:31:00",2001-04-20,3.175,3.175,3.175,3.175,"Time of measurement estimated","good","",2001
"111","21/04/2001 08:51:00",2001-04-21,0,0,3.302,3.302,"Time of measurement estimated","good","",2001
"112","22/04/2001 08:55:00",2001-04-22,0,0,-999,5.715,"","adjusted","Prorated",2001
"113","23/04/2001 08:55:00",2001-04-23,5.842,5.588,5.715,0,"","adjusted","Prorated",2001
"114","24/04/2001 08:45:00",2001-04-24,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2001
"115","25/04/2001 08:40:00",2001-04-25,0,0,0,0,"Time of measurement estimated","good","",2001
"116","26/04/2001 09:25:00",2001-04-26,0,0,0,0,"Time of measurement estimated","good","",2001
"117","27/04/2001 08:56:00",2001-04-27,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2001
"118","28/04/2001 08:40:00",2001-04-28,0,0,1.27,1.27,"Time of measurement estimated","good","",2001
"119","29/04/2001 08:55:00",2001-04-29,0,0,-999,0,"","adjusted","Prorated",2001
"120","30/04/2001 08:55:00",2001-04-30,0,0,-999,0,"","adjusted","Prorated",2001
"121","1/5/01 8:55",2001-05-01,0,0,-999,0.889,"","adjusted","Prorated",2001
"122","2/5/01 8:55",2001-05-02,1.016,0.762,0.889,0,"","adjusted","Prorated",2001
"123","3/5/01 8:45",2001-05-03,0,0,0,0,"Time of measurement estimated","good","",2001
"124","4/5/01 8:45",2001-05-04,8.128,7.874,8.001,8.001,"Time of measurement estimated","good","",2001
"125","5/5/01 9:00",2001-05-05,0,0,8.128,8.128,"Time of measurement estimated","good","",2001
"126","6/5/01 8:55",2001-05-06,0,0,-999,0.381,"","adjusted","Prorated",2001
"127","7/5/01 8:55",2001-05-07,0.508,0.254,0.381,0,"","adjusted","Prorated",2001
"128","8/5/01 9:16",2001-05-08,0,0,0,0,"Time of measurement estimated","good","",2001
"129","9/5/01 8:36",2001-05-09,11.43,11.176,11.303,11.303,"Time of measurement estimated","good","",2001
"130","10/5/01 8:36",2001-05-10,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",2001
"131","11/5/01 8:51",2001-05-11,0,0,0,0,"Time of measurement estimated","good","",2001
"132","12/5/01 8:56",2001-05-12,0,0,0,0,"Time of measurement estimated","good","",2001
"133","13/05/2001 08:55:00",2001-05-13,0,0,-999,0,"","adjusted","Prorated",2001
"134","14/05/2001 08:55:00",2001-05-14,83.82,83.82,83.82,83.82,"","good","",2001
"135","15/05/2001 09:30:00",2001-05-15,0,0,0,0,"Time of measurement estimated","good","",2001
"136","16/05/2001 08:36:00",2001-05-16,7.62,7.366,7.493,7.493,"Time of measurement estimated","good","",2001
"137","17/05/2001 10:06:00",2001-05-17,0,0,0,0,"Time of measurement estimated","good","",2001
"138","18/05/2001 09:11:00",2001-05-18,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2001
"139","19/05/2001 09:00:00",2001-05-19,0,0,1.778,1.778,"Time of measurement estimated","good","",2001
"140","20/05/2001 08:55:00",2001-05-20,0,0,-999,49.657,"","adjusted","Prorated",2001
"141","21/05/2001 08:55:00",2001-05-21,49.53,49.784,49.657,0,"","adjusted","Prorated",2001
"142","22/05/2001 08:51:00",2001-05-22,0,0,0,0,"Time of measurement estimated","good","",2001
"143","23/05/2001 08:36:00",2001-05-23,0,0,0,0,"Time of measurement estimated","good","",2001
"144","24/05/2001 09:21:00",2001-05-24,0,0,0,0,"Time of measurement estimated","good","",2001
"145","25/05/2001 09:05:00",2001-05-25,0,0,0,0,"Time of measurement estimated","good","",2001
"146","26/05/2001 08:56:00",2001-05-26,0,0,0,0,"Time of measurement estimated","good","",2001
"147","27/05/2001 08:55:00",2001-05-27,0,0,-999,0,"","adjusted","Prorated",2001
"148","28/05/2001 08:55:00",2001-05-28,0.254,0.254,0.254,0.254,"","good","",2001
"149","29/05/2001 08:20:00",2001-05-29,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2001
"150","30/05/2001 08:36:00",2001-05-30,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2001
"151","31/05/2001 08:40:00",2001-05-31,13.97,13.97,13.97,13.97,"Time of measurement estimated","good","",2001
"152","1/6/01 9:11",2001-06-01,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",2001
"153","2/6/01 9:11",2001-06-02,0,0,7.112,7.112,"Time of measurement estimated","good","",2001
"154","3/6/01 8:55",2001-06-03,0,0,-999,0.335,"","adjusted","Prorated",2001
"155","4/6/01 8:55",2001-06-04,3.81,3.556,3.683,3.348,"","adjusted","Prorated",2001
"156","5/6/01 8:36",2001-06-05,16.764,16.764,16.764,16.764,"Time of measurement estimated","good","",2001
"157","6/6/01 9:05",2001-06-06,0,0,0,0,"Time of measurement estimated","good","",2001
"158","7/6/01 9:11",2001-06-07,0,0,0,0,"Time of measurement estimated","good","",2001
"159","8/6/01 8:51",2001-06-08,17.526,17.272,17.399,17.399,"Time of measurement estimated","good","",2001
"160","9/6/01 8:40",2001-06-09,0,0,17.526,17.526,"Time of measurement estimated","good","",2001
"161","10/6/01 8:55",2001-06-10,0,0,-999,0.601,"","adjusted","Prorated",2001
"162","11/6/01 8:55",2001-06-11,12.446,12.192,12.319,11.718,"","adjusted","Prorated",2001
"163","12/6/01 9:21",2001-06-12,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",2001
"164","13/06/2001 08:36:00",2001-06-13,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2001
"165","14/06/2001 09:05:00",2001-06-14,11.43,11.176,11.303,11.303,"Time of measurement estimated","good","",2001
"166","15/06/2001 08:56:00",2001-06-15,0,0,0,0,"Time of measurement estimated","good","",2001
"167","16/06/2001 08:56:00",2001-06-16,0,0,0,0,"Time of measurement estimated","good","",2001
"168","17/06/2001 08:55:00",2001-06-17,0,0,-999,1.462,"","adjusted","Prorated",2001
"169","18/06/2001 08:55:00",2001-06-18,25.146,25.146,25.146,23.684,"","adjusted","Prorated",2001
"170","19/06/2001 08:36:00",2001-06-19,31.242,30.988,31.115,31.115,"Time of measurement estimated","good","",2001
"171","20/06/2001 09:05:00",2001-06-20,0,0,0,0,"Time of measurement estimated","good","",2001
"172","21/06/2001 08:31:00",2001-06-21,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2001
"173","22/06/2001 08:26:00",2001-06-22,0,0,2.286,2.286,"Time of measurement estimated","good","",2001
"174","23/06/2001 08:55:00",2001-06-23,0,0,-999,11.581,"","adjusted","Prorated",2001
"175","24/06/2001 08:55:00",2001-06-24,0,0,-999,5.642,"","adjusted","Prorated",2001
"176","25/06/2001 08:55:00",2001-06-25,41.148,41.402,41.275,24.052,"","adjusted","Prorated",2001
"177","26/06/2001 08:45:00",2001-06-26,0,0,0,0,"Time of measurement estimated","good","",2001
"178","27/06/2001 08:51:00",2001-06-27,0,0,0,0,"Time of measurement estimated","good","",2001
"179","28/06/2001 08:55:00",2001-06-28,0,0,0,0,"","good","",2001
"180","29/06/2001 09:00:00",2001-06-29,0,0,0,0,"Time of measurement estimated","good","",2001
"181","30/06/2001 09:00:00",2001-06-30,0,0,0,0,"Time of measurement estimated","good","",2001
"182","1/7/01 8:55",2001-07-01,0,0,-999,1.923,"","adjusted","Prorated",2001
"183","2/7/01 8:55",2001-07-02,13.462,13.462,13.462,11.539,"","adjusted","Prorated",2001
"184","3/7/01 8:45",2001-07-03,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2001
"185","4/7/01 8:31",2001-07-04,0,0,0,0,"Time of measurement estimated","good","",2001
"186","5/7/01 8:51",2001-07-05,0,0,0,0,"Time of measurement estimated","good","",2001
"187","6/7/01 8:40",2001-07-06,10.668,10.414,10.541,10.541,"Time of measurement estimated","good","",2001
"188","7/7/01 9:05",2001-07-07,0,0,10.668,10.668,"Time of measurement estimated","good","",2001
"189","8/7/01 8:55",2001-07-08,0,0,-999,3.287,"","adjusted","Prorated",2001
"190","9/7/01 8:55",2001-07-09,17.018,16.51,16.764,13.477,"","adjusted","Prorated",2001
"191","10/7/01 8:36",2001-07-10,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2001
"192","11/7/01 8:31",2001-07-11,10.795,10.668,10.732,10.732,"Time of measurement estimated","good","",2001
"193","12/7/01 9:50",2001-07-12,0,0,10.922,10.922,"Time of measurement estimated","good","",2001
"194","13/07/2001 08:55:00",2001-07-13,8.382,8.382,8.382,8.382,"","good","",2001
"195","14/07/2001 08:20:00",2001-07-14,0,0,8.382,8.382,"Time of measurement estimated","good","",2001
"196","15/07/2001 08:55:00",2001-07-15,0,0,-999,1.947,"","adjusted","Prorated",2001
"197","16/07/2001 08:55:00",2001-07-16,5.842,5.842,5.842,3.895,"","adjusted","Prorated",2001
"198","17/07/2001 09:05:00",2001-07-17,1.143,1.016,1.08,1.08,"Time of measurement estimated","good","",2001
"199","18/07/2001 08:45:00",2001-07-18,0,0,0,0,"Time of measurement estimated","good","",2001
"200","19/07/2001 08:31:00",2001-07-19,9.398,9.398,9.398,9.398,"Time of measurement estimated","good","",2001
"201","20/07/2001 08:51:00",2001-07-20,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2001
"202","21/07/2001 08:40:00",2001-07-21,0,0,3.556,3.556,"Time of measurement estimated","good","",2001
"203","22/07/2001 08:55:00",2001-07-22,0,0,-999,26.416,"","adjusted","Prorated",2001
"204","23/07/2001 08:55:00",2001-07-23,28.448,28.448,28.448,2.032,"","adjusted","Prorated",2001
"205","24/07/2001 09:00:00",2001-07-24,0,0,0,0,"Time of measurement estimated","good","",2001
"206","25/07/2001 08:36:00",2001-07-25,32.512,32.004,32.258,32.258,"Time of measurement estimated","good","",2001
"207","26/07/2001 09:30:00",2001-07-26,6.096,5.842,5.969,5.969,"Time of measurement estimated","good","",2001
"208","27/07/2001 08:55:00",2001-07-27,1.524,1.397,1.461,1.461,"","good","",2001
"209","28/07/2001 08:56:00",2001-07-28,0,0,1.524,1.524,"Time of measurement estimated","good","",2001
"210","29/07/2001 08:55:00",2001-07-29,0,0,-999,0,"","adjusted","Prorated",2001
"211","30/07/2001 08:55:00",2001-07-30,3.556,3.556,3.556,3.556,"","good","",2001
"212","31/07/2001 09:00:00",2001-07-31,13.208,12.954,13.081,13.081,"Time of measurement estimated","good","",2001
"213","1/8/01 8:45",2001-08-01,16.256,16.51,16.383,16.383,"Time of measurement estimated","good","",2001
"214","2/8/01 8:51",2001-08-02,1.016,0.762,0.889,0.889,"Time of measurement estimated","good","",2001
"215","3/8/01 9:50",2001-08-03,10.414,10.414,10.414,10.414,"Time of measurement estimated","good","",2001
"216","4/8/01 8:36",2001-08-04,0,0,10.414,10.414,"Time of measurement estimated","good","",2001
"217","5/8/01 8:55",2001-08-05,0,0,-999,76.969,"","adjusted","Prorated",2001
"218","6/8/01 8:55",2001-08-06,83.312,83.82,83.566,6.597,"","adjusted","Prorated",2001
"219","7/8/01 9:05",2001-08-07,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",2001
"220","8/8/01 9:11",2001-08-08,0,0,0,0,"Time of measurement estimated","good","",2001
"221","9/8/01 9:56",2001-08-09,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2001
"222","10/8/01 9:30",2001-08-10,0,0,0.254,0.254,"Time of measurement estimated","good","",2001
"223","11/8/01 8:55",2001-08-11,0,0,-999,21.062,"","adjusted","Prorated",2001
"224","12/8/01 8:55",2001-08-12,0,0,-999,18.054,"","adjusted","Prorated",2001
"225","13/08/2001 08:55:00",2001-08-13,39.116,39.116,39.116,0,"","adjusted","Prorated",2001
"226","14/08/2001 09:36:00",2001-08-14,7.366,7.112,7.239,7.239,"Time of measurement estimated","good","",2001
"227","15/08/2001 09:00:00",2001-08-15,2.032,1.905,1.969,1.969,"Time of measurement estimated","good","",2001
"228","16/08/2001 09:16:00",2001-08-16,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2001
"229","17/08/2001 08:51:00",2001-08-17,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",2001
"230","18/08/2001 09:05:00",2001-08-18,0,0,3.302,3.302,"Time of measurement estimated","good","",2001
"231","19/08/2001 08:55:00",2001-08-19,0,0,-999,24.637,"","adjusted","Prorated",2001
"232","20/08/2001 08:55:00",2001-08-20,25.654,25.4,25.527,0.89,"","adjusted","Prorated",2001
"233","21/08/2001 08:36:00",2001-08-21,0,0,0,0,"Time of measurement estimated","good","",2001
"234","22/08/2001 08:51:00",2001-08-22,22.86,22.86,22.86,22.86,"Time of measurement estimated","good","",2001
"235","23/08/2001 09:11:00",2001-08-23,0,0,0,0,"Time of measurement estimated","good","",2001
"236","24/08/2001 09:16:00",2001-08-24,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2001
"237","25/08/2001 09:11:00",2001-08-25,0,0,1.778,1.778,"Time of measurement estimated","good","",2001
"238","26/08/2001 08:55:00",2001-08-26,0,0,-999,19.95,"","adjusted","Prorated",2001
"239","27/08/2001 08:55:00",2001-08-27,20.447,20.32,20.384,0.434,"","adjusted","Prorated",2001
"240","28/08/2001 12:00:00",2001-08-28,10.922,10.668,10.795,10.795,"Time of measurement estimated","good","",2001
"241","29/08/2001 08:56:00",2001-08-29,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2001
"242","30/08/2001 08:51:00",2001-08-30,0.762,0.889,0.826,0.826,"Time of measurement estimated","good","",2001
"243","31/08/2001 08:51:00",2001-08-31,9.398,9.398,9.398,9.398,"Time of measurement estimated","good","",2001
"244","1/9/01 9:00",2001-09-01,0,0,9.398,9.398,"Time of measurement estimated","good","",2001
"245","2/9/01 8:55",2001-09-02,0,0,-999,14.478,"","adjusted","Prorated",2001
"246","3/9/01 8:55",2001-09-03,14.478,14.478,14.478,0,"","adjusted","Prorated",2001
"247","4/9/01 8:55",2001-09-04,15.748,16.002,15.875,15.875,"","good","",2001
"248","5/9/01 8:56",2001-09-05,27.94,27.94,27.94,27.94,"Time of measurement estimated","good","",2001
"249","6/9/01 8:56",2001-09-06,22.352,22.606,22.479,22.479,"Time of measurement estimated","good","",2001
"250","7/9/01 9:11",2001-09-07,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2001
"251","8/9/01 8:31",2001-09-08,0,0,0.254,0.254,"Time of measurement estimated","good","",2001
"252","9/9/01 8:55",2001-09-09,0,0,-999,3.175,"","adjusted","Prorated",2001
"253","10/9/01 8:55",2001-09-10,3.175,3.175,3.175,0,"","adjusted","Prorated",2001
"254","11/9/01 8:36",2001-09-11,0,0,3.302,3.302,"Time of measurement estimated","good","",2001
"255","12/9/01 8:55",2001-09-12,26.162,26.162,26.162,26.162,"","good","",2001
"256","13/09/2001 08:20:00",2001-09-13,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2001
"257","14/09/2001 08:31:00",2001-09-14,65.532,65.278,65.405,65.405,"Time of measurement estimated","good","",2001
"258","15/09/2001 08:51:00",2001-09-15,0,0,65.532,65.532,"Time of measurement estimated","good","",2001
"259","16/09/2001 08:55:00",2001-09-16,0,0,-999,1.27,"","adjusted","Prorated",2001
"260","17/09/2001 08:55:00",2001-09-17,1.27,1.27,1.27,0,"","adjusted","Prorated",2001
"261","18/09/2001 09:05:00",2001-09-18,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2001
"262","19/09/2001 09:16:00",2001-09-19,15.748,15.748,15.748,15.748,"Time of measurement estimated","good","",2001
"263","20/09/2001 09:11:00",2001-09-20,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2001
"264","21/09/2001 09:05:00",2001-09-21,0,0,0,0,"Time of measurement estimated","good","",2001
"265","22/09/2001 09:56:00",2001-09-22,0,0,0,0,"Time of measurement estimated","good","",2001
"266","23/09/2001 08:55:00",2001-09-23,0,0,-999,15.653,"","adjusted","Prorated",2001
"267","24/09/2001 08:55:00",2001-09-24,31.242,31.369,31.306,15.653,"","adjusted","Prorated",2001
"268","25/09/2001 09:05:00",2001-09-25,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2001
"269","26/09/2001 08:36:00",2001-09-26,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",2001
"270","27/09/2001 09:36:00",2001-09-27,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",2001
"271","28/09/2001 09:25:00",2001-09-28,1.397,1.524,1.461,1.461,"Time of measurement estimated","good","",2001
"272","29/09/2001 09:05:00",2001-09-29,0,0,1.524,1.524,"Time of measurement estimated","good","",2001
"273","30/09/2001 08:55:00",2001-09-30,0,0,-999,6.414,"","adjusted","Prorated",2001
"274","1/10/01 8:55",2001-10-01,6.477,6.35,6.414,0,"","adjusted","Prorated",2001
"275","2/10/01 9:05",2001-10-02,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2001
"276","3/10/01 9:00",2001-10-03,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2001
"277","4/10/01 8:56",2001-10-04,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",2001
"278","5/10/01 8:51",2001-10-05,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2001
"279","6/10/01 9:05",2001-10-06,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",2001
"280","7/10/01 9:45",2001-10-07,0,0,7.112,7.112,"Time of measurement estimated","good","",2001
"281","8/10/01 8:55",2001-10-08,29.718,29.972,29.845,29.845,"","good","",2001
