"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"43","12/2/03 9:21",2003-02-12,10.922,10.668,10.795,10.795,"Time of measurement estimated","good","",2003
"44","13/02/2003 09:05:00",2003-02-13,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2003
"45","14/02/2003 08:56:00",2003-02-14,0,0,0,0,"Time of measurement estimated","good","",2003
"46","15/02/2003 08:55:00",2003-02-15,0,0,-999,0,"","adjusted","Prorated",2003
"47","16/02/2003 08:55:00",2003-02-16,0,0,-999,0,"","adjusted","Prorated",2003
"48","17/02/2003 09:36:00",2003-02-17,0,0,0,0,"Time of measurement estimated","good","",2003
"49","18/02/2003 09:11:00",2003-02-18,0,0,0,0,"Time of measurement estimated","good","",2003
"50","19/02/2003 09:05:00",2003-02-19,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2003
"51","20/02/2003 09:25:00",2003-02-20,0,0,0,0,"Time of measurement estimated","good","",2003
"52","21/02/2003 09:30:00",2003-02-21,0,0,0,0,"Time of measurement estimated","good","",2003
"53","22/02/2003 08:55:00",2003-02-22,0,0,-999,0,"","adjusted","Prorated",2003
"54","23/02/2003 08:55:00",2003-02-23,0,0,-999,0,"","adjusted","Prorated",2003
"55","24/02/2003 09:25:00",2003-02-24,0,0,0,0,"Time of measurement estimated","good","",2003
"56","25/02/2003 09:05:00",2003-02-25,0,0,0,0,"Time of measurement estimated","good","",2003
"57","26/02/2003 09:05:00",2003-02-26,0,0,0,0,"Time of measurement estimated","good","",2003
"58","27/02/2003 08:56:00",2003-02-27,0,0,0,0,"Time of measurement estimated","good","",2003
"59","28/02/2003 08:45:00",2003-02-28,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2003
"60","1/3/03 8:55",2003-03-01,0,0,-999,0.667,"","adjusted","Prorated",2003
"61","2/3/03 8:55",2003-03-02,0,0,-999,0,"","adjusted","Prorated",2003
"62","3/3/03 8:55",2003-03-03,0,0,-999,0.667,"","adjusted","Prorated",2003
"63","4/3/03 8:55",2003-03-04,0,0,-999,0,"","adjusted","Prorated",2003
"64","5/3/03 9:30",2003-03-05,1.27,1.397,1.334,0,"Time of measurement estimated","adjusted","Prorated",2003
"65","6/3/03 9:36",2003-03-06,0,0,0,0,"Time of measurement estimated","good","",2003
"66","7/3/03 9:11",2003-03-07,0,0,0,0,"Time of measurement estimated","good","",2003
"67","8/3/03 8:55",2003-03-08,0,0,-999,0,"","adjusted","Prorated",2003
"68","9/3/03 8:55",2003-03-09,0,0,-999,0,"","adjusted","Prorated",2003
"69","10/3/03 8:55",2003-03-10,0,0,-999,0,"","adjusted","Prorated",2003
"70","11/3/03 8:20",2003-03-11,0,0,0,0,"Time of measurement estimated","good","",2003
"71","12/3/03 8:49",2003-03-12,1.524,1.905,1.715,1.715,"Time of measurement estimated","good","",2003
"72","13/03/2003 08:55:00",2003-03-13,0,0,0,0,"","good","",2003
"73","14/03/2003 08:55:00",2003-03-14,0,0,0,0,"","good","",2003
"74","15/03/2003 08:55:00",2003-03-15,0,0,-999,0,"","adjusted","Prorated",2003
"75","16/03/2003 08:55:00",2003-03-16,0,0,-999,0,"","adjusted","Prorated",2003
"76","17/03/2003 08:11:00",2003-03-17,0,0,0,0,"Time of measurement estimated","good","",2003
"77","18/03/2003 08:55:00",2003-03-18,0,0,-999,0,"","adjusted","Prorated",2003
"78","19/03/2003 08:55:00",2003-03-19,0,0,-999,0,"","adjusted","Prorated",2003
"79","20/03/2003 08:06:00",2003-03-20,0,0,0,0,"Time of measurement estimated","good","",2003
"80","21/03/2003 08:11:00",2003-03-21,0,0,0,0,"Time of measurement estimated","good","",2003
"81","22/03/2003 08:55:00",2003-03-22,0,0,-999,0,"","adjusted","Prorated",2003
"82","23/03/2003 08:55:00",2003-03-23,0,0,-999,0,"","adjusted","Prorated",2003
"83","24/03/2003 10:01:00",2003-03-24,0,0,0,0,"Time of measurement estimated","good","",2003
"84","25/03/2003 08:20:00",2003-03-25,0,0,0,0,"Time of measurement estimated","good","",2003
"85","26/03/2003 08:56:00",2003-03-26,0,0,0,0,"Time of measurement estimated","good","",2003
"86","27/03/2003 09:30:00",2003-03-27,0,0,0,0,"Time of measurement estimated","good","",2003
"87","28/03/2003 08:11:00",2003-03-28,0,0,0,0,"Time of measurement estimated","good","",2003
"88","29/03/2003 08:55:00",2003-03-29,0,0,-999,0,"","adjusted","Prorated",2003
"89","30/03/2003 08:55:00",2003-03-30,0,0,-999,0,"","adjusted","Prorated",2003
"90","31/03/2003 08:20:00",2003-03-31,0,0,0,0,"Time of measurement estimated","good","",2003
"91","1/4/03 8:36",2003-04-01,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2003
"92","2/4/03 8:45",2003-04-02,0,0,0,0,"Time of measurement estimated","good","",2003
"93","3/4/03 8:26",2003-04-03,0,0,0,0,"Time of measurement estimated","good","",2003
"94","4/4/03 9:21",2003-04-04,0,0,0,0,"Time of measurement estimated","good","",2003
"95","5/4/03 8:55",2003-04-05,0,0,-999,0,"","adjusted","Prorated",2003
"96","6/4/03 8:55",2003-04-06,0,0,-999,0,"","adjusted","Prorated",2003
"97","7/4/03 8:15",2003-04-07,0,0,0,0,"Time of measurement estimated","good","",2003
"98","8/4/03 8:40",2003-04-08,0,0,0,0,"Time of measurement estimated","good","",2003
"99","9/4/03 8:45",2003-04-09,0,0,0,0,"Time of measurement estimated","good","",2003
"100","10/4/03 9:30",2003-04-10,0,0,0,0,"Time of measurement estimated","good","",2003
"101","11/4/03 8:51",2003-04-11,0,0,0,0,"Time of measurement estimated","good","",2003
"102","12/4/03 8:55",2003-04-12,0,0,-999,2.467,"","adjusted","Prorated",2003
"103","13/04/2003 08:55:00",2003-04-13,0,0,-999,0.308,"","adjusted","Prorated",2003
"104","14/04/2003 08:15:00",2003-04-14,4.318,4.318,4.318,1.542,"Time of measurement estimated","adjusted","Prorated",2003
"105","15/04/2003 08:36:00",2003-04-15,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",2003
"106","16/04/2003 09:05:00",2003-04-16,0,0,0,0,"Time of measurement estimated","good","",2003
"107","17/04/2003 09:05:00",2003-04-17,0,0,0,0,"Time of measurement estimated","good","",2003
"108","18/04/2003 08:55:00",2003-04-18,0,0,-999,0,"","adjusted","Prorated",2003
"109","19/04/2003 08:55:00",2003-04-19,0,0,-999,0,"","adjusted","Prorated",2003
"110","20/04/2003 08:55:00",2003-04-20,0,0,-999,0,"","adjusted","Prorated",2003
"111","21/04/2003 08:36:00",2003-04-21,33.782,33.782,33.782,33.782,"Time of measurement estimated","good","",2003
"112","22/04/2003 08:56:00",2003-04-22,25.908,25.654,25.781,25.781,"Time of measurement estimated","good","",2003
"113","23/04/2003 08:51:00",2003-04-23,13.97,14.224,14.097,14.097,"Time of measurement estimated","good","",2003
"114","24/04/2003 08:55:00",2003-04-24,0,0,-999,0,"","adjusted","Prorated",2003
"115","25/04/2003 09:05:00",2003-04-25,4.318,4.191,4.255,4.255,"Time of measurement estimated","good","",2003
"116","26/04/2003 08:55:00",2003-04-26,0,0,-999,0.699,"","adjusted","Prorated",2003
"117","27/04/2003 08:55:00",2003-04-27,0,0,-999,2.561,"","adjusted","Prorated",2003
"118","28/04/2003 08:45:00",2003-04-28,5.588,5.588,5.588,2.328,"Time of measurement estimated","adjusted","Prorated",2003
"119","29/04/2003 09:00:00",2003-04-29,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2003
"120","30/04/2003 08:40:00",2003-04-30,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2003
"121","1/5/03 8:55",2003-05-01,0,0,-999,0.238,"","adjusted","Prorated",2003
"122","2/5/03 9:25",2003-05-02,0.889,1.016,0.953,0.715,"Time of measurement estimated","adjusted","Prorated",2003
"123","3/5/03 8:55",2003-05-03,0,0,-999,2.258,"","adjusted","Prorated",2003
"124","4/5/03 8:55",2003-05-04,0,0,-999,1.976,"","adjusted","Prorated",2003
"125","5/5/03 8:56",2003-05-05,30.48,30.48,30.48,26.247,"Time of measurement estimated","adjusted","Prorated",2003
"126","6/5/03 8:40",2003-05-06,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",2003
"127","7/5/03 8:51",2003-05-07,2.54,2.794,2.667,2.667,"Time of measurement estimated","good","",2003
"128","8/5/03 8:55",2003-05-08,0,0,-999,4.655,"","adjusted","Prorated",2003
"129","9/5/03 8:51",2003-05-09,26.416,26.162,26.289,21.634,"Time of measurement estimated","adjusted","Prorated",2003
"130","10/5/03 8:55",2003-05-10,0,0,-999,9.066,"","adjusted","Prorated",2003
"131","11/5/03 8:55",2003-05-11,0,0,-999,48.547,"","adjusted","Prorated",2003
"132","12/5/03 9:21",2003-05-12,73.152,73.66,73.406,15.793,"Time of measurement estimated","adjusted","Prorated",2003
"133","13/05/2003 08:51:00",2003-05-13,22.098,22.606,22.352,22.352,"Time of measurement estimated","good","",2003
"134","14/05/2003 09:21:00",2003-05-14,39.878,39.878,39.878,39.878,"Time of measurement estimated","good","",2003
"135","15/05/2003 08:36:00",2003-05-15,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2003
"136","16/05/2003 09:25:00",2003-05-16,2.286,2.54,2.413,2.413,"Time of measurement estimated","good","",2003
"137","17/05/2003 08:55:00",2003-05-17,0,0,-999,10.09,"","adjusted","Prorated",2003
"138","18/05/2003 08:55:00",2003-05-18,0,0,-999,0,"","adjusted","Prorated",2003
"139","19/05/2003 08:40:00",2003-05-19,54.61,55.118,54.864,44.774,"Time of measurement estimated","adjusted","Prorated",2003
"140","20/05/2003 08:51:00",2003-05-20,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2003
"141","21/05/2003 08:31:00",2003-05-21,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2003
"142","22/05/2003 08:51:00",2003-05-22,0.508,0.635,0.572,0.572,"Time of measurement estimated","good","",2003
"143","23/05/2003 09:36:00",2003-05-23,14.224,14.351,14.288,14.288,"Time of measurement estimated","good","",2003
"144","24/05/2003 08:55:00",2003-05-24,0,0,-999,0,"","adjusted","Prorated",2003
"145","25/05/2003 08:55:00",2003-05-25,0,0,-999,8.374,"","adjusted","Prorated",2003
"146","26/05/2003 09:11:00",2003-05-26,9.398,9.144,9.271,0.897,"Time of measurement estimated","adjusted","Prorated",2003
"147","27/05/2003 08:56:00",2003-05-27,0,0,0,0,"Time of measurement estimated","good","",2003
"148","28/05/2003 08:45:00",2003-05-28,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",2003
"149","29/05/2003 08:36:00",2003-05-29,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2003
"150","30/05/2003 09:21:00",2003-05-30,8.128,8.128,8.128,8.128,"Time of measurement estimated","good","",2003
"151","31/05/2003 08:55:00",2003-05-31,0,0,-999,4.07,"","adjusted","Prorated",2003
"152","1/6/03 8:55",2003-06-01,0,0,-999,1.085,"","adjusted","Prorated",2003
"153","2/6/03 9:05",2003-06-02,8.89,9.017,8.954,3.799,"Time of measurement estimated","adjusted","Prorated",2003
"154","3/6/03 9:05",2003-06-03,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",2003
"155","4/6/03 8:51",2003-06-04,0,0,0,0,"Time of measurement estimated","good","",2003
"156","5/6/03 8:36",2003-06-05,0,0,0,0,"Time of measurement estimated","good","",2003
"157","6/6/03 9:30",2003-06-06,90.932,90.932,90.932,90.932,"Time of measurement estimated","good","",2003
"158","7/6/03 8:55",2003-06-07,0,0,-999,0,"","adjusted","Prorated",2003
"159","8/6/03 8:55",2003-06-08,0,0,-999,0,"","adjusted","Prorated",2003
"160","9/6/03 10:01",2003-06-09,17.526,17.526,17.526,17.526,"Time of measurement estimated","good","",2003
"161","10/6/03 8:45",2003-06-10,28.956,29.21,29.083,29.083,"Time of measurement estimated","good","",2003
"162","11/6/03 8:45",2003-06-11,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2003
"163","12/6/03 8:55",2003-06-12,0,0,-999,46.168,"","adjusted","Prorated",2003
"164","13/06/2003 08:40:00",2003-06-13,52.324,50.546,51.435,5.267,"Time of measurement estimated","adjusted","Prorated",2003
"165","14/06/2003 08:55:00",2003-06-14,0,0,-999,2.794,"","adjusted","Prorated",2003
"166","15/06/2003 08:55:00",2003-06-15,3.048,3.048,3.048,0.254,"","adjusted","Prorated",2003
"167","16/06/2003 07:46:00",2003-06-16,2.54,2.794,2.667,2.667,"Time of measurement estimated","good","",2003
"168","17/06/2003 08:56:00",2003-06-17,0,0,0,0,"Time of measurement estimated","good","",2003
"169","18/06/2003 09:56:00",2003-06-18,13.208,13.208,13.208,13.208,"Time of measurement estimated","good","",2003
"170","19/06/2003 08:45:00",2003-06-19,3.302,3.429,3.366,3.366,"Time of measurement estimated","good","",2003
"171","20/06/2003 09:05:00",2003-06-20,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2003
"172","21/06/2003 08:55:00",2003-06-21,0,0,-999,2.864,"","adjusted","Prorated",2003
"173","22/06/2003 08:55:00",2003-06-22,0,0,-999,67.589,"","adjusted","Prorated",2003
"174","23/06/2003 10:10:00",2003-06-23,70.612,70.866,70.739,0.286,"Time of measurement estimated","adjusted","Prorated",2003
"175","24/06/2003 09:00:00",2003-06-24,0,0,0,0,"Time of measurement estimated","good","",2003
"176","25/06/2003 08:51:00",2003-06-25,0,0,0,0,"Time of measurement estimated","good","",2003
"177","26/06/2003 08:18:00",2003-06-26,2.794,3.048,2.921,2.921,"Time of measurement estimated","good","",2003
"178","27/06/2003 08:11:00",2003-06-27,1.27,0.508,0.889,0.889,"Time of measurement estimated","good","",2003
"179","28/06/2003 08:55:00",2003-06-28,0,0,-999,0.279,"","adjusted","Prorated",2003
"180","29/06/2003 08:55:00",2003-06-29,0,0,-999,50.14,"","adjusted","Prorated",2003
"181","30/06/2003 09:11:00",2003-06-30,50.038,50.8,50.419,0,"Time of measurement estimated","adjusted","Prorated",2003
"182","1/7/03 9:25",2003-07-01,14.986,14.986,14.986,14.986,"Time of measurement estimated","good","",2003
"183","2/7/03 9:05",2003-07-02,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2003
"184","3/7/03 9:16",2003-07-03,9.652,9.652,9.652,9.652,"Time of measurement estimated","good","",2003
"185","4/7/03 9:56",2003-07-04,0.889,1.016,0.953,0.953,"Time of measurement estimated","good","",2003
"186","5/7/03 8:55",2003-07-05,0,0,-999,3.416,"","adjusted","Prorated",2003
"187","6/7/03 8:55",2003-07-06,0,0,-999,4.554,"","adjusted","Prorated",2003
"188","7/7/03 9:00",2003-07-07,8.128,8.382,8.255,0.285,"Time of measurement estimated","adjusted","Prorated",2003
"189","8/7/03 8:36",2003-07-08,3.048,3.302,3.175,3.175,"Time of measurement estimated","good","",2003
"190","9/7/03 9:11",2003-07-09,14.478,14.478,14.478,14.478,"Time of measurement estimated","good","",2003
"191","10/7/03 9:21",2003-07-10,18.034,18.288,18.161,18.161,"Time of measurement estimated","good","",2003
"192","11/7/03 8:55",2003-07-11,0,0,-999,1.514,"","adjusted","Prorated",2003
"193","12/7/03 8:55",2003-07-12,0,0,-999,30.271,"","adjusted","Prorated",2003
"194","13/07/2003 08:55:00",2003-07-13,0,0,-999,12.411,"","adjusted","Prorated",2003
"195","14/07/2003 09:21:00",2003-07-14,44.196,44.196,44.196,0,"Time of measurement estimated","adjusted","Prorated",2003
"196","15/07/2003 08:56:00",2003-07-15,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2003
"197","16/07/2003 09:25:00",2003-07-16,37.084,37.084,37.084,37.084,"Time of measurement estimated","good","",2003
"198","17/07/2003 08:15:00",2003-07-17,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2003
"199","18/07/2003 08:51:00",2003-07-18,0,0,0,0,"Time of measurement estimated","good","",2003
"200","19/07/2003 08:55:00",2003-07-19,0,0,-999,0.265,"","adjusted","Prorated",2003
"201","20/07/2003 08:55:00",2003-07-20,0,0,-999,0,"","adjusted","Prorated",2003
"202","21/07/2003 09:05:00",2003-07-21,36.83,36.703,36.767,36.502,"Time of measurement estimated","adjusted","Prorated",2003
"203","22/07/2003 09:16:00",2003-07-22,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",2003
"204","23/07/2003 09:41:00",2003-07-23,10.414,10.668,10.541,10.541,"Time of measurement estimated","good","",2003
"205","24/07/2003 08:51:00",2003-07-24,10.414,10.414,10.414,10.414,"Time of measurement estimated","good","",2003
"206","25/07/2003 08:56:00",2003-07-25,0.254,0.381,0.318,0.318,"Time of measurement estimated","good","",2003
"207","26/07/2003 08:55:00",2003-07-26,0,0,-999,0.815,"","adjusted","Prorated",2003
"208","27/07/2003 08:55:00",2003-07-27,0,0,-999,41.857,"","adjusted","Prorated",2003
"209","28/07/2003 08:56:00",2003-07-28,42.672,42.672,42.672,0,"Time of measurement estimated","adjusted","Prorated",2003
"210","29/07/2003 08:45:00",2003-07-29,0.889,1.143,1.016,1.016,"Time of measurement estimated","good","",2003
"211","30/07/2003 08:26:00",2003-07-30,0,0,0,0,"Time of measurement estimated","good","",2003
"212","31/07/2003 09:05:00",2003-07-31,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",2003
"213","1/8/03 9:25",2003-08-01,14.478,14.478,14.478,14.478,"Time of measurement estimated","good","",2003
"214","2/8/03 8:55",2003-08-02,0,0,-999,38.268,"","adjusted","Prorated",2003
"215","3/8/03 8:55",2003-08-03,0,0,-999,7.347,"","adjusted","Prorated",2003
"216","4/8/03 8:51",2003-08-04,45.974,46.482,46.228,0.612,"Time of measurement estimated","adjusted","Prorated",2003
"217","5/8/03 9:41",2003-08-05,2.794,3.048,2.921,2.921,"Time of measurement estimated","good","",2003
"218","6/8/03 8:40",2003-08-06,17.78,18.288,18.034,18.034,"Time of measurement estimated","good","",2003
"219","7/8/03 8:11",2003-08-07,9.398,9.144,9.271,9.271,"Time of measurement estimated","good","",2003
"220","8/8/03 9:30",2003-08-08,14.224,14.224,14.224,14.224,"Time of measurement estimated","good","",2003
"221","9/8/03 8:55",2003-08-09,0,0,-999,12.804,"","adjusted","Prorated",2003
"222","10/8/03 8:55",2003-08-10,0,0,-999,3.814,"","adjusted","Prorated",2003
"223","11/8/03 8:26",2003-08-11,17.018,16.764,16.891,0.272,"Time of measurement estimated","adjusted","Prorated",2003
"224","12/8/03 9:36",2003-08-12,13.97,14.224,14.097,14.097,"Time of measurement estimated","good","",2003
"225","13/08/2003 08:45:00",2003-08-13,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2003
"226","14/08/2003 09:56:00",2003-08-14,19.05,19.05,19.05,19.05,"Time of measurement estimated","good","",2003
"227","15/08/2003 08:45:00",2003-08-15,0.635,0.889,0.762,0.762,"Time of measurement estimated","good","",2003
"228","16/08/2003 08:55:00",2003-08-16,0,0,-999,0,"","adjusted","Prorated",2003
"229","17/08/2003 08:55:00",2003-08-17,0,0,-999,0,"","adjusted","Prorated",2003
"230","18/08/2003 08:45:00",2003-08-18,19.304,19.304,19.304,19.304,"Time of measurement estimated","good","",2003
"231","19/08/2003 09:45:00",2003-08-19,0,0,0,0,"Time of measurement estimated","good","",2003
"232","20/08/2003 09:16:00",2003-08-20,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",2003
"233","21/08/2003 09:11:00",2003-08-21,49.022,49.784,49.403,49.403,"Time of measurement estimated","good","",2003
"234","22/08/2003 08:36:00",2003-08-22,14.224,14.224,14.224,14.224,"Time of measurement estimated","good","",2003
"235","23/08/2003 08:55:00",2003-08-23,0,0,-999,5.14,"","adjusted","Prorated",2003
"236","24/08/2003 08:55:00",2003-08-24,0,0,-999,0.605,"","adjusted","Prorated",2003
"237","25/08/2003 08:36:00",2003-08-25,6.096,6.604,6.35,0.605,"Time of measurement estimated","adjusted","Prorated",2003
"238","26/08/2003 09:00:00",2003-08-26,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2003
"239","27/08/2003 08:45:00",2003-08-27,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",2003
"240","28/08/2003 09:25:00",2003-08-28,0,0,0,0,"Time of measurement estimated","good","",2003
"241","29/08/2003 08:40:00",2003-08-29,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",2003
"242","30/08/2003 08:55:00",2003-08-30,0,0,-999,18.32,"","adjusted","Prorated",2003
"243","31/08/2003 08:55:00",2003-08-31,0,0,-999,0,"","adjusted","Prorated",2003
"244","1/9/03 9:05",2003-09-01,18.542,18.669,18.606,0.286,"Time of measurement estimated","adjusted","Prorated",2003
"245","2/9/03 9:00",2003-09-02,0.889,1.143,1.016,1.016,"Time of measurement estimated","good","",2003
"246","3/9/03 8:51",2003-09-03,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2003
"247","4/9/03 8:15",2003-09-04,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",2003
"248","5/9/03 8:55",2003-09-05,0,0,-999,17.669,"","adjusted","Prorated",2003
"249","6/9/03 8:55",2003-09-06,0,0,-999,3.646,"","adjusted","Prorated",2003
"250","7/9/03 8:55",2003-09-07,0,0,-999,8.414,"","adjusted","Prorated",2003
"251","8/9/03 8:26",2003-09-08,46.99,47.244,47.117,17.388,"Time of measurement estimated","adjusted","Prorated",2003
"252","9/9/03 8:13",2003-09-09,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2003
"253","10/9/03 8:26",2003-09-10,50.546,50.038,50.292,50.292,"Time of measurement estimated","good","",2003
"254","11/9/03 8:11",2003-09-11,0,0,0,0,"Time of measurement estimated","good","",2003
"255","12/9/03 8:00",2003-09-12,0,0,0,0,"Time of measurement estimated","good","",2003
"256","13/09/2003 08:55:00",2003-09-13,0,0,-999,0,"","adjusted","Prorated",2003
"257","14/09/2003 08:55:00",2003-09-14,0,0,-999,1.397,"","adjusted","Prorated",2003
"258","15/09/2003 09:25:00",2003-09-15,2.794,2.794,2.794,1.397,"Time of measurement estimated","adjusted","Prorated",2003
"259","16/09/2003 09:00:00",2003-09-16,26.162,25.654,25.908,25.908,"Time of measurement estimated","good","",2003
"260","17/09/2003 10:15:00",2003-09-17,73.406,73.914,73.66,73.66,"Time of measurement estimated","good","",2003
"261","18/09/2003 09:21:00",2003-09-18,6.35,6.604,6.477,6.477,"Time of measurement estimated","good","",2003
"262","19/09/2003 08:45:00",2003-09-19,42.164,42.672,42.418,42.418,"Time of measurement estimated","good","",2003
"263","20/09/2003 08:55:00",2003-09-20,0,0,-999,6.038,"","adjusted","Prorated",2003
"264","21/09/2003 08:55:00",2003-09-21,0,0,-999,61.248,"","adjusted","Prorated",2003
"265","22/09/2003 09:00:00",2003-09-22,106.172,107.188,106.68,39.394,"Time of measurement estimated","adjusted","Prorated",2003
"266","23/09/2003 09:05:00",2003-09-23,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",2003
"267","24/09/2003 08:40:00",2003-09-24,20.574,20.574,20.574,20.574,"Time of measurement estimated","good","",2003
"268","25/09/2003 08:56:00",2003-09-25,9.652,9.652,9.652,9.652,"Time of measurement estimated","good","",2003
"269","26/09/2003 10:15:00",2003-09-26,0,0,0,0,"Time of measurement estimated","good","",2003
"270","27/09/2003 08:55:00",2003-09-27,0,0,-999,0,"","adjusted","Prorated",2003
"271","28/09/2003 08:55:00",2003-09-28,0,0,-999,0,"","adjusted","Prorated",2003
"272","29/09/2003 08:51:00",2003-09-29,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",2003
"273","30/09/2003 08:40:00",2003-09-30,0.762,0.889,0.826,0.826,"Time of measurement estimated","good","",2003
